geo,year,scl_walnuts_in_shell_fats_year
5301,2013,725.59
5301,2014,858.3
5301,2015,551.93
5301,2016,595.52
5301,2017,905.46
5301,2018,1400.77
5301,2019,1513.18
5301,2020,3826.2
5301,2021,3656.25
5301,2022,3802.23
5302,2010,3981.65
5302,2011,2821.66
5302,2012,3005.84
5302,2013,2854.96
5302,2014,3527.06
5302,2015,2002.9
5302,2016,848.97
5302,2017,706.77
5302,2018,501.72
5302,2019,472.36
5302,2020,474.79
5302,2021,503.18
5302,2022,514.87
5303,2010,96732.65
5303,2011,111751.28
5303,2012,110703.43
5303,2013,111089.12
5303,2014,111158.82
5303,2015,112134.35
5303,2016,121635.28
5303,2017,122427.06
5303,2018,92424.53
5303,2019,103125.33
5303,2020,107201.4
5303,2021,116569.01
5303,2022,110911.56
5304,2010,17.58
5304,2011,38.08
5304,2012,12.6
5304,2013,22.15
5304,2014,67.94
5304,2015,33.61
5304,2016,82.33
5304,2017,304.09
5304,2018,961.39
5304,2019,2958.99
5304,2020,3557.63
5304,2021,4312.55
5304,2022,1177.3
5305,2010,8330.53
5305,2011,9756.36
5305,2012,9099.19
5305,2013,8757.46
5305,2014,6602.76
5305,2015,8091.4
5305,2016,8355.59
5305,2017,9448.99
5305,2018,9194.71
5305,2019,15152.89
5305,2020,18994.97
5305,2021,18450.45
5305,2022,19286.16
54,2010,157.02
54,2011,154.97
54,2012,131.53
54,2013,114.6
54,2014,134.68
54,2015,79.93
54,2016,80.79
54,2017,74.83
54,2018,74.41
54,2019,70.62
54,2020,67.14
54,2021,78.17
54,2022,36.44
5400,2010,35370.24
5400,2011,36140.5
5400,2012,29263.35
5400,2013,37034.19
5400,2014,32780.18
5400,2015,34624.35
5400,2016,30223.31
5400,2017,32199.97
5400,2018,36077.11
5400,2019,33240.93
5400,2020,28328.27
5400,2021,30978.45
5400,2022,32618.13
5401,2010,16837.58
5401,2011,17906.34
5401,2012,11735.37
5401,2013,18830.65
5401,2014,16219.25
5401,2015,16994.63
5401,2016,14207.89
5401,2017,17756.85
5401,2018,20943.21
5401,2019,18851.58
5401,2020,17848.95
5401,2021,20815.45
5401,2022,20672.98
5402,2010,585.15
5402,2011,645.73
5402,2012,503.44
5402,2013,517.18
5402,2014,545.26
5402,2015,455.38
5402,2016,435.25
5402,2017,460.58
5402,2018,445.61
5402,2019,455.15
5402,2020,508.67
5402,2021,490.68
5402,2022,541.74
5403,2010,9962.67
5403,2011,9073.41
5403,2012,8646.28
5403,2013,8983.41
5403,2014,7363.94
5403,2015,8448.37
5403,2016,6776.64
5403,2017,5080.97
5403,2018,5755.66
5403,2019,5318.28
5403,2020,5745.36
5403,2021,5225.15
5403,2022,7655.05
5404,2010,7984.83
5404,2011,8515.01
5404,2012,8378.26
5404,2013,8702.95
5404,2014,8651.73
5404,2015,8725.95
5404,2016,8803.53
5404,2017,8901.56
5404,2018,8932.63
5404,2019,8615.92
5404,2020,4225.28
5404,2021,4447.17
5404,2022,3748.35
5500,2010,257.3
5500,2011,323.62
5500,2012,0.74
5500,2013,0.46
5500,2014,6.01
5500,2015,7.73
5500,2016,7.09
5500,2017,4.11
5500,2018,4.63
5500,2019,165.51
5500,2020,284.5
5500,2021,507.76
5500,2022,242.79
5501,2010,255.4
5501,2011,323.1
5501,2012,0
5501,2013,0
5501,2014,5.27
5501,2015,6.9
5501,2016,6.61
5501,2017,3.96
5501,2018,4.39
5501,2019,165.07
5501,2020,283.25
5501,2021,506.23
5501,2022,241.92
5502,2010,1.68
5502,2011,0.52
5502,2012,0.52
5502,2013,0.23
5502,2014,0.43
5502,2015,0.53
5502,2016,0.41
5502,2017,0.09
5502,2018,0.07
5502,2019,0.38
5502,2020,0.64
5502,2021,1.09
5502,2022,0.16
5503,2019,0.01
5503,2020,0.03
5503,2021,0.03
5503,2022,0.04
5504,2010,0.23
5504,2011,0
5504,2012,0.23
5504,2013,0.23
5504,2014,0.31
5504,2015,0.3
5504,2016,0.06
5504,2017,0.06
5504,2018,0.16
5504,2019,0.05
5504,2020,0.59
5504,2021,0.41
5504,2022,0.66
56,2014,17.35
56,2015,24.5
56,2016,9.88
56,2017,35.58
56,2018,30.43
56,2019,29.13
56,2020,22.91
56,2021,26.6
56,2022,28.88
57,2010,4602.05
57,2011,4650.19
57,2012,4667.04
57,2013,4678.46
57,2014,4694.56
57,2015,4660.93
57,2016,4638.42
57,2017,4662.69
57,2018,4713.14
57,2019,4643.06
57,2020,4605.89
57,2021,4633.51
57,2022,5012.68
5707,2010,10273.6
5707,2011,10239.63
5707,2012,10990.62
5707,2013,10997.12
5707,2014,8805.21
5707,2015,8268.18
5707,2016,8247.92
5707,2017,8271.39
5707,2018,9620.69
5707,2019,9370.38
5707,2020,5433.35
5707,2021,5547.9
5707,2022,5009.09
58,2010,45.41
58,2011,49.22
58,2012,33.98
58,2013,29.59
58,2014,41.29
58,2015,32.61
58,2016,14.72
58,2017,34.14
58,2018,21.84
58,2019,33.06
58,2020,26.11
58,2021,24.38
58,2022,23.15
5801,2010,1978.83
5801,2011,2010.75
5801,2012,2410.37
5801,2013,2131.82
5801,2014,2138.34
5801,2015,2235.44
5801,2016,2281.26
5801,2017,2371.18
5801,2018,2411.49
5801,2019,9243.51
5801,2020,9992.32
5801,2021,10791.98
5801,2022,10845.7
5802,2010,8021.86
5802,2011,8161.05
5802,2012,8445.83
5802,2013,8254.05
5802,2014,7377.34
5802,2015,8799.73
5802,2016,8316.06
5802,2017,8536.7
5802,2018,9187.13
5802,2019,17056.2
5802,2020,20541.54
5802,2021,21077.53
5802,2022,21911.36
5803,2010,5.08
5803,2011,8.8
5803,2012,10.71
5803,2013,11.63
5803,2014,29.97
5803,2015,35.7
5803,2016,21.96
5803,2017,42.51
5803,2018,50.48
5803,2019,42.26
5803,2020,32.75
5803,2021,52.83
5803,2022,44.43
5815,2010,2387.44
5815,2011,2468.56
5815,2012,2661.26
5815,2013,2577.82
5815,2014,2407
5815,2015,2491.48
5815,2016,2521.46
5815,2017,2679.09
5815,2018,3236.11
5815,2019,11075.39
5815,2020,15260.19
5815,2021,14627.87
5815,2022,14346.28
5817,2010,14184.51
5817,2011,14537.92
5817,2012,15314.98
5817,2013,15488.86
5817,2014,15032.01
5817,2015,16905.66
5817,2016,16824.62
5817,2017,17473.85
5817,2018,21233.15
5817,2019,27240.46
5817,2020,27780.94
5817,2021,35543.59
5817,2022,34569.1
59,2010,5927.96
59,2011,6119.17
59,2012,6403.22
59,2013,6179.44
59,2014,6338.95
59,2015,6606.96
59,2016,6819.84
59,2017,7024.56
59,2018,7355.82
59,2019,6982.54
59,2020,7029.88
59,2021,7493.07
59,2022,7149.86
60,2010,0
60,2011,0.59
60,2012,0.32
60,2013,0
60,2014,0.45
60,2015,0.28
60,2016,0.25
60,2017,0.27
60,2018,0.13
60,2019,0.18
60,2020,0.23
60,2021,0
60,2022,0
63,2010,2.34
63,2011,1.17
63,2012,2.64
63,2013,2.93
63,2014,2.26
63,2015,2.26
63,2016,2.28
63,2017,2.3
63,2018,2.33
63,2019,9.19
63,2020,8.91
63,2021,5.22
63,2022,7.57
66,2010,0
66,2011,0
66,2012,0.29
66,2013,0
66,2014,0
66,2015,0.39
66,2016,0.06
66,2017,0
66,2018,0.01
66,2019,0.04
66,2020,0
66,2021,0.28
66,2022,0.12
67,2010,11.13
67,2011,8.05
67,2012,7.91
67,2013,7.94
67,2014,8.29
67,2015,7.1
67,2016,8.63
67,2017,8.65
67,2018,8.66
67,2019,10.19
67,2020,8.08
67,2021,5.88
67,2022,11.21
7,2014,15.27
7,2015,2.07
7,2016,2.33
7,2017,2.43
7,2018,2.49
7,2019,2.32
7,2020,1.56
7,2021,1.23
7,2022,3.5
70,2010,0.23
70,2011,0
70,2012,0.23
70,2013,0.23
70,2014,0.3
70,2015,0.3
70,2016,0.06
70,2017,0.06
70,2018,0.14
70,2019,0.05
70,2020,0.58
70,2021,0.37
70,2022,0.65
72,2014,0.03
72,2019,0.1
72,2020,0.07
72,2021,0.03
72,2022,0
73,2010,1431
73,2011,1446.14
73,2012,1459.33
73,2013,1464.66
73,2014,957.17
73,2015,1269.92
73,2016,833.23
73,2017,782.29
73,2018,1337.45
73,2019,1677.32
73,2020,1842.6
73,2021,1623.79
73,2022,2030.22
74,2014,0.56
74,2015,0.06
74,2016,0.07
74,2018,0.07
74,2019,0.04
74,2020,0.1
74,2021,0.02
74,2022,0.03
75,2010,0
75,2011,0
75,2012,0.59
75,2013,0
75,2014,0.03
75,2015,3.05
75,2016,0
75,2017,0.18
75,2018,0
75,2019,0
75,2020,0.58
75,2021,0.41
75,2022,0
79,2010,6757.11
79,2011,7253.95
79,2012,7103.36
79,2013,7371.4
79,2014,7325.25
79,2015,7384.59
79,2016,7453.1
79,2017,7529.41
79,2018,7593.94
79,2019,7359.53
79,2020,3183.06
79,2021,3392.06
79,2022,2699.31
8,2010,0
8,2011,0
8,2012,1.62
8,2013,0.17
8,2014,0.2
8,2015,0
8,2016,0.03
8,2017,0.29
8,2018,0.09
8,2019,0.03
8,2020,0
8,2021,0.15
8,2022,0.04
80,2010,1360.77
80,2011,1083.1
80,2012,973.52
80,2013,972.5
80,2014,752.14
80,2015,1793.31
80,2016,1076.53
80,2017,528.23
80,2018,1727.3
80,2019,931.41
80,2020,1274.2
80,2021,1216.51
80,2022,1756.5
81,2018,0.46
81,2019,0.36
81,2020,0.03
81,2021,0.01
81,2022,0.1
86,2020,0.11
86,2021,3.01
86,2022,0
89,2010,3.8
89,2011,7.61
89,2012,11.12
89,2013,8.43
89,2014,2.11
89,2015,0.66
89,2016,1.34
89,2017,2.85
89,2018,5.72
89,2019,1.6
89,2020,3.92
89,2021,3.9
89,2022,2.2
9,2010,3131.15
9,2011,3209.87
9,2012,3223.54
9,2013,3270.59
9,2014,3178.2
9,2015,3226.17
9,2016,3552.82
9,2017,3942.35
9,2018,3654.39
9,2019,2931.68
9,2020,3912.76
9,2021,4406.17
9,2022,4710.23
90,2016,0.01
90,2018,0.11
90,2019,0.25
90,2020,0
90,2021,0
90,2022,0.04
91,2010,0.29
91,2011,5.35
91,2012,5.37
91,2013,6.56
91,2014,5.43
91,2015,6.41
91,2016,6.04
91,2017,0.97
91,2018,9.42
91,2019,9.26
91,2020,6.94
91,2021,16.07
91,2022,8.65
93,2014,0.09
93,2015,0.27
93,2018,5.86
93,2019,0
93,2020,0
95,2010,0.58
95,2011,1.17
95,2012,1.17
95,2013,0.58
95,2014,2.89
95,2015,2.15
95,2016,0.91
95,2017,0.17
95,2018,0.13
95,2019,0.13
95,2020,0.11
95,2021,0.02
95,2022,0.01
96,2010,3521.26
96,2011,2342.72
96,2012,2519.08
96,2013,2343.6
96,2014,3052
96,2015,1537.04
96,2016,343.46
96,2017,175.94
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,51.98
98,2019,31.27
98,2020,66.44
98,2021,38.74
98,2022,146.88
99,2010,0.77
99,2011,0.78
99,2012,0.81
99,2013,0.79
99,2014,0.8
99,2015,0.81
99,2016,1.19
99,2017,0.83
99,2018,0.85
99,2019,0.57
99,2020,0.82
99,2021,1.23
99,2022,1.04
