geo,year,scl_chocolate_products_nes_calories_year
231,2010,1262206.88
231,2011,1276374.88
231,2012,1217936.94
231,2013,1343860.1
231,2014,1314997.91
231,2015,1330996.14
231,2016,1351400.76
231,2017,1367157.03
231,2018,1393671.54
231,2019,1739527.83
231,2020,1711785.89
231,2021,1643894.45
231,2022,1959313.51
233,2010,1605.21
233,2011,1677.1
233,2012,1750.93
233,2013,2121.15
233,2014,1882.14
233,2015,1945.12
233,2016,2025.34
233,2017,2111.73
233,2018,2205.85
233,2019,7151.51
233,2020,6829.29
233,2021,9543.13
233,2022,5907.1
234,2010,6405.96
234,2011,16825.31
234,2012,17429.6
234,2013,18254.65
234,2014,16001.62
234,2015,17970.23
234,2016,22799.17
234,2017,25788.16
234,2018,27978.07
234,2019,27731.22
234,2020,28356.4
234,2021,31723.77
234,2022,32546.85
235,2010,28013.75
235,2011,31388.12
235,2012,31653.18
235,2013,33588.51
235,2014,36151.46
235,2015,38344.97
235,2016,39169.46
235,2017,28734.35
235,2018,37756.12
235,2019,56583.14
235,2020,120795.05
235,2021,165185.64
235,2022,157670.98
236,2010,40272.54
236,2011,50508.92
236,2012,51348.88
236,2013,19167.28
236,2014,24854.89
236,2015,5612.83
236,2016,5535.99
236,2017,3121.67
236,2018,408.11
236,2019,154112.89
236,2020,154901.6
236,2021,157662.04
236,2022,150427.94
237,2010,16227.42
237,2011,19364.62
237,2012,16698
237,2013,12953.6
237,2014,6310.91
237,2015,5771.65
237,2016,9515.55
237,2017,8734.11
237,2018,7813.52
237,2019,10648.76
237,2020,6004.35
237,2021,7981.22
237,2022,21672.1
238,2010,1903.14
238,2011,2045.9
238,2012,2140.33
238,2013,2267.29
238,2014,5490.54
238,2015,3614.89
238,2016,2353.81
238,2017,3540.89
238,2018,4531.56
238,2019,6457.82
238,2020,5082.03
238,2021,2486.27
238,2022,2899.01
244,2010,359.28
244,2011,171.13
244,2012,169.94
244,2013,171.14
244,2014,198.85
244,2015,175.19
244,2016,305.43
244,2017,248.74
244,2018,332.85
244,2019,267.36
244,2020,133.46
244,2021,206.38
244,2022,99.47
249,2010,47144.4
249,2011,40787.66
249,2012,45033.21
249,2013,43158.54
249,2014,46794.93
249,2015,27419.85
249,2016,46833.01
249,2017,49182.55
249,2018,31416.6
249,2019,50600
249,2020,50600
249,2021,141684.92
249,2022,74027.25
25,2010,272.51
25,2011,234.22
25,2012,240.43
25,2013,247.56
25,2014,372.99
25,2015,273.15
25,2016,655.35
25,2017,578.5
25,2018,704.33
25,2019,342.4
25,2020,39.63
25,2021,258.11
25,2022,218.64
250,2010,5401.96
250,2011,5773.33
250,2012,6182.48
250,2013,6706.87
250,2014,7442.96
250,2015,7957.77
250,2016,8148.77
250,2017,7912.71
250,2018,7552.11
250,2019,10644
250,2020,6624.82
250,2021,8313.6
250,2022,11362.99
251,2010,4211.71
251,2011,4447.37
251,2012,4789.65
251,2013,5712.74
251,2014,5256.06
251,2015,5409.75
251,2016,5604.94
251,2017,5802.38
251,2018,6015.45
251,2019,1865.39
251,2020,0
251,2021,0
251,2022,0
255,2010,1259.94
255,2011,9553.28
255,2012,10782.86
255,2013,17963
255,2014,12931.23
255,2015,13028.97
255,2016,13128.46
255,2017,13234.42
255,2018,7166.94
255,2019,12193.11
255,2020,3660.9
255,2021,928.89
255,2022,5967.15
256,2010,22618.2
256,2011,22425.92
256,2012,24955.92
256,2013,27531.46
256,2014,26337.02
256,2015,26270.37
256,2016,27594.56
256,2017,28161.74
256,2018,29998.27
256,2019,31697.57
256,2020,31315.49
256,2021,32352.55
256,2022,32471.85
27,2010,27415.08
27,2011,35122.49
27,2012,10752.81
27,2013,10751.17
27,2014,9534.95
27,2015,16624.88
27,2016,6489.05
27,2017,0
27,2018,0
27,2019,4602.75
27,2020,3751.15
27,2021,7535.8
27,2022,2145.92
272,2010,74529.3
272,2011,78869.61
272,2012,116066.68
272,2013,139622.45
272,2014,111756.83
272,2015,133359
272,2016,87090.96
272,2017,90341.88
272,2018,132160.93
272,2019,139568.26
272,2020,161450.92
272,2021,160596.22
272,2022,160779.65
273,2010,25507.46
273,2011,26343.58
273,2012,24970.05
273,2013,25510.33
273,2014,28403.44
273,2015,26707.27
273,2016,23849.97
273,2017,23043.64
273,2018,23609.94
273,2019,23355.87
273,2020,22628.31
273,2021,22271.05
273,2022,22706.06
276,2012,11514.55
276,2013,10772.73
276,2014,11024.02
276,2015,11399.96
276,2016,11702.75
276,2017,12022.62
276,2018,3683.28
276,2019,7917.1
276,2020,15673.95
276,2021,14910.29
276,2022,19059.28
277,2019,629.91
277,2020,814.79
277,2021,4351.91
277,2022,5719.23
28,2010,4791.82
28,2011,7038.46
28,2012,6633.66
28,2013,4800.93
28,2014,3512.19
28,2015,2250.85
28,2016,6666.04
28,2017,6796.15
28,2018,12366.25
28,2019,4250.35
28,2020,6628.85
28,2021,4875.69
28,2022,5978.52
29,2010,268.18
29,2011,55.66
29,2012,166.98
29,2013,323.84
29,2014,193.95
29,2015,164.66
29,2016,104.83
29,2017,170.11
29,2018,220.17
29,2019,331.74
29,2020,270.33
29,2021,347.62
29,2022,549.47
3,2010,12093.4
3,2011,13692.36
3,2012,17097.74
3,2013,15018.08
3,2014,17422.52
3,2015,19179.85
3,2016,19329.78
3,2017,19225.4
3,2018,19228.38
3,2019,24961.6
3,2020,25333.76
3,2021,23531.95
3,2022,29464.98
32,2010,53958.17
32,2011,21914.56
32,2012,120081.09
32,2013,49489.99
32,2014,11018.22
32,2015,20889.81
32,2016,0
32,2017,0
32,2018,6360.87
32,2019,0
32,2020,1930.85
32,2021,5094.74
32,2022,8620.35
33,2010,27676.29
33,2011,3203.98
33,2012,18456.2
33,2013,8318.74
33,2014,3373.11
33,2015,3405.93
33,2016,3449.05
33,2017,0
33,2018,3552.77
33,2019,3333.19
33,2020,854.19
33,2021,2590.96
33,2022,13957.98
35,2010,1339.43
35,2011,1381.84
35,2012,1397.61
35,2013,1410.87
35,2014,1151.07
35,2015,1550.32
35,2016,2083.75
35,2017,1731.97
35,2018,2102.87
35,2019,1812.43
35,2020,1529.13
35,2021,1551.94
35,2022,1928.46
351,2010,254582.22
351,2011,242915.12
351,2012,262229.94
351,2013,277608.73
351,2014,268328.1
351,2015,347740.52
351,2016,268247.69
351,2017,302691.07
351,2018,500006.39
351,2019,575206.16
351,2020,633418.59
351,2021,777099.52
351,2022,538825.57
37,2010,613.16
37,2011,637.56
37,2012,819.72
37,2013,603.15
37,2014,469.32
37,2015,1078.02
37,2016,1679.85
37,2017,2731.55
37,2018,1899.18
37,2019,2559.52
37,2020,2147.69
37,2021,3081.19
37,2022,2457.52
38,2010,5837.51
38,2011,8359.12
38,2012,10975.14
38,2013,7784.3
38,2014,1829.51
38,2015,7663.43
38,2016,9554.51
38,2017,4983.93
38,2018,5660.61
38,2019,7504.54
38,2020,2486.5
38,2021,5587.4
38,2022,2592.14
39,2010,1641.14
39,2011,739.5
39,2012,764.85
39,2013,790.92
39,2014,789.54
39,2015,815.4
39,2016,927.65
39,2017,1900.99
39,2018,1158.36
39,2019,1364.46
39,2020,2412.73
39,2021,7264.44
39,2022,4458.65
4,2010,129996.46
4,2011,146984.3
4,2012,123810.79
4,2013,127281.18
4,2014,141566.76
4,2015,117944.45
4,2016,151619.63
4,2017,68168.85
4,2018,59695.36
4,2019,43572.81
4,2020,45361.3
4,2021,43405.47
4,2022,21596.75
40,2010,40539.69
40,2011,69087.28
40,2012,72509.06
40,2013,75244.76
40,2014,82915.01
40,2015,72806.78
40,2016,79080.42
40,2017,73163.47
40,2018,71846.92
40,2019,91042.03
40,2020,88776.05
40,2021,127989.2
40,2022,177692.21
41,2010,16747.78
41,2011,0
41,2012,19915.63
41,2013,30164.99
41,2014,19110.33
41,2015,95631.33
41,2016,11104.27
41,2017,43782.51
41,2018,202718.8
41,2019,261396.27
41,2020,337114.68
41,2021,455516.82
41,2022,224081.04
44,2010,54143.91
44,2011,55880.73
44,2012,57085.75
44,2013,58507.33
44,2014,59947.62
44,2015,61098.82
44,2016,62082.26
44,2017,129479.79
44,2018,152988.69
44,2019,60270.77
44,2020,73549.27
44,2021,73813.21
44,2022,63605.28
45,2010,164.43
45,2011,170.92
45,2012,175.75
45,2013,187.65
45,2014,195.37
45,2015,200.23
45,2016,207.48
45,2017,213.64
45,2018,204.47
45,2019,648.97
45,2020,757.61
45,2021,2283.27
45,2022,1025.69
46,2010,5161.2
46,2011,5479.19
46,2012,5482.67
46,2013,5645.05
46,2014,5986.69
46,2015,6141.97
46,2016,6132.8
46,2017,6076.35
46,2018,6317.37
46,2019,6073.13
46,2020,7120.77
46,2021,9527.06
46,2022,9062.53
48,2010,16721.33
48,2011,17183.21
48,2012,17697.2
48,2013,18000.11
48,2014,18443.83
48,2015,18974.33
48,2016,19480.98
48,2017,19890.28
48,2018,20278.97
48,2019,20763.24
48,2020,18564.2
48,2021,25225.43
48,2022,21170.83
49,2010,11100.92
49,2011,5232.88
49,2012,4893.46
49,2013,4959.54
49,2014,4832.41
49,2015,5071.09
49,2016,5812.92
49,2017,5915.72
49,2018,6048.73
49,2019,3783.42
49,2020,1209.34
49,2021,2612.25
49,2022,3964.13
50,2010,26212.06
50,2011,26499.98
50,2012,26740.59
50,2013,26948.38
50,2014,27473.59
50,2015,27681.02
50,2016,26900.44
50,2017,24011.02
50,2018,24303.77
50,2019,25136.79
50,2020,26249.42
50,2021,26785.88
50,2022,25695.08
5000,2010,10191666.75
5000,2011,11091530.27
5000,2012,10867983.33
5000,2013,10891060.23
5000,2014,11131085.46
5000,2015,11313577.95
5000,2016,11302160.68
5000,2017,11615702.28
5000,2018,12443582.52
5000,2019,13873444.48
5000,2020,13677814.67
5000,2021,14589810.25
5000,2022,14998223.57
5100,2010,487001.64
5100,2011,605577.42
5100,2012,739532.8
5100,2013,903953.29
5100,2014,758439.97
5100,2015,641593.76
5100,2016,607694.05
5100,2017,564648.96
5100,2018,618439.9
5100,2019,690400.64
5100,2020,751566.83
5100,2021,883195.42
5100,2022,875261.54
5101,2010,61002.78
5101,2011,53722.15
5101,2012,57579.54
5101,2013,60477.19
5101,2014,101772.81
5101,2015,69711.04
5101,2016,63703.93
5101,2017,73485.71
5101,2018,74136.94
5101,2019,70387.05
5101,2020,78624.4
5101,2021,127210.14
5101,2022,100750.1
5102,2010,107005.31
5102,2011,74215.4
5102,2012,176347.7
5102,2013,101651.8
5102,2014,72322.5
5102,2015,75985.42
5102,2016,39330.23
5102,2017,47610.12
5102,2018,43011.99
5102,2019,36574.87
5102,2020,34620.36
5102,2021,69359.02
5102,2022,63731.03
5103,2010,239367.38
5103,2011,292096.42
5103,2012,308930.95
5103,2013,380744.2
5103,2014,330056.62
5103,2015,288512.71
5103,2016,295936.1
5103,2017,213195.2
5103,2018,243962.49
5103,2019,316114.87
5103,2020,315497.19
5103,2021,296085.89
5103,2022,337431.38
5104,2010,19314.25
5104,2011,105369.79
5104,2012,120902.93
5104,2013,138703.95
5104,2014,131991.52
5104,2015,129672.29
5104,2016,130850.75
5104,2017,151485.65
5104,2018,155547.95
5104,2019,139673.96
5104,2020,158667.02
5104,2021,206269.22
5104,2022,179010.93
5105,2010,60311.92
5105,2011,80173.66
5105,2012,75771.69
5105,2013,222376.14
5105,2014,122296.52
5105,2015,77712.31
5105,2016,77873.03
5105,2017,78872.28
5105,2018,101780.53
5105,2019,127649.89
5105,2020,164157.86
5105,2021,184271.14
5105,2022,194338.11
52,2010,94861.8
52,2011,94159.75
52,2012,95911.34
52,2013,100252.51
52,2014,104165.53
52,2015,105022.02
52,2016,78416.28
52,2017,91419.11
52,2018,105001.98
52,2019,109569.76
52,2020,121910.5
52,2021,132760.93
52,2022,116867.11
5200,2010,1714084.4
5200,2011,1743253.33
5200,2012,1782628.57
5200,2013,1881475.53
5200,2014,1852717.12
5200,2015,1856975.96
5200,2016,1961239.82
5200,2017,2147595.57
5200,2018,2171988.84
5200,2019,2835477.42
5200,2020,2485155.95
5200,2021,2568231.36
5200,2022,2916964.02
5203,2010,1289883.17
5203,2011,1279578.86
5203,2012,1236393.14
5203,2013,1352178.84
5203,2014,1318371.03
5203,2015,1334402.07
5203,2016,1354849.8
5203,2017,1367157.03
5203,2018,1397224.31
5203,2019,1742861.02
5203,2020,1712640.08
5203,2021,1646485.4
5203,2022,1973271.49
5204,2010,100606.85
5204,2011,94721.01
5204,2012,110644.78
5204,2013,113817.98
5204,2014,117220.32
5204,2015,122105.16
5204,2016,126449.67
5204,2017,210125.97
5204,2018,135173.84
5204,2019,427516.61
5204,2020,121814.88
5204,2021,149258.47
5204,2022,142585.77
5206,2010,55198.14
5206,2011,50575.42
5206,2012,48066.48
5206,2013,46729.68
5206,2014,48591.49
5206,2015,47782.87
5206,2016,52678.42
5206,2017,51177.34
5206,2018,55380.05
5206,2019,50101.23
5206,2020,43800.02
5206,2021,54066.81
5206,2022,52350.58
5207,2010,268396.24
5207,2011,318378.04
5207,2012,387524.16
5207,2013,368749.04
5207,2014,368534.29
5207,2015,352685.86
5207,2016,427261.92
5207,2017,519135.23
5207,2018,584210.64
5207,2019,614998.56
5207,2020,606900.97
5207,2021,718420.68
5207,2022,748756.18
53,2010,5771.5
53,2011,5935.61
53,2012,6104.01
53,2013,6276.76
53,2014,6174.22
53,2015,6770.94
53,2016,6960.51
53,2017,7154.59
53,2018,7352.96
53,2019,6133.46
53,2020,4173.67
53,2021,3762.34
53,2022,5705.06
5300,2010,2836218.13
5300,2011,3018571.22
5300,2012,3261353.4
5300,2013,3431746.3
5300,2014,3575643.68
5300,2015,3516076.13
5300,2016,3488429.66
5300,2017,3587124.66
5300,2018,4034938.12
5300,2019,4409786.36
5300,2020,4305273.26
5300,2021,4752564.5
5300,2022,4815938.08
5301,2010,432163.54
5301,2011,512287.31
5301,2012,530705.38
5301,2013,476524.88
5301,2014,533109.28
5301,2015,511430.46
5301,2016,427232.44
5301,2017,424858.72
5301,2018,442064.23
5301,2019,495182.13
5301,2020,514691
5301,2021,594585.66
5301,2022,580361.57
5302,2010,1191497.92
5302,2011,1186832.27
5302,2012,1220678.3
5302,2013,1254491.44
5302,2014,1264200.32
5302,2015,1334467.17
5302,2016,1272801.27
5302,2017,1297564.24
5302,2018,1483150.09
5302,2019,1553495.84
5302,2020,1559560.14
5302,2021,1754023.28
5302,2022,1569978.49
5303,2010,98310.17
5303,2011,127476.59
5303,2012,101653.07
5303,2013,137290.73
5303,2014,135493.34
5303,2015,105943.89
5303,2016,79296.01
5303,2017,83231.85
5303,2018,135582.48
5303,2019,115055.43
5303,2020,125263.91
5303,2021,192172.36
5303,2022,213520.97
5304,2010,117979.88
5304,2011,141024.53
5304,2012,188911.36
5304,2013,192876.68
5304,2014,266592.47
5304,2015,238879.94
5304,2016,247957.35
5304,2017,245663.86
5304,2018,283269.95
5304,2019,269295.42
5304,2020,249600.19
5304,2021,235576.95
5304,2022,349495.29
5305,2010,996266.62
5305,2011,1050950.53
5305,2012,1219405.29
5305,2013,1370562.57
5305,2014,1376248.28
5305,2015,1325354.66
5305,2016,1461142.59
5305,2017,1535805.98
5305,2018,1690871.37
5305,2019,1976757.56
5305,2020,1856158.02
5305,2021,1976206.26
5305,2022,2102581.76
54,2010,117219.23
54,2011,118007.1
54,2012,118532.69
54,2013,119214.21
54,2014,120021.72
54,2015,120821.04
54,2016,121677.63
54,2017,122515.06
54,2018,123596.43
54,2019,121786.04
54,2020,149624.98
54,2021,184431.85
54,2022,174351.64
5400,2010,4953474.24
5400,2011,5469407.13
5400,2012,4831701.18
5400,2013,4435843.88
5400,2014,4674313.76
5400,2015,5011980.33
5400,2016,4946269.05
5400,2017,5011664.95
5400,2018,5332105.71
5400,2019,5640879.62
5400,2020,5887788.96
5400,2021,6141716.22
5400,2022,6130176.89
5401,2010,1174437.58
5401,2011,1122880.45
5401,2012,819722.52
5401,2013,633626.38
5401,2014,696917.42
5401,2015,651560.09
5401,2016,554648.99
5401,2017,722909.56
5401,2018,880967.54
5401,2019,954066.2
5401,2020,1046955.12
5401,2021,1076052.13
5401,2022,1245112.76
5402,2010,1340239.98
5402,2011,1482195.62
5402,2012,1467879.86
5402,2013,1564417.8
5402,2014,1660916.24
5402,2015,1817348.04
5402,2016,1871769.31
5402,2017,1826729.26
5402,2018,1862375.42
5402,2019,1915746.42
5402,2020,2250444.25
5402,2021,2243736.27
5402,2022,2309751.15
5403,2010,1014122.63
5403,2011,1001434.53
5403,2012,1032824.16
5403,2013,1114153.74
5403,2014,1062729.46
5403,2015,1010458.25
5403,2016,942455.6
5403,2017,974986.41
5403,2018,1008398.37
5403,2019,978124.77
5403,2020,947395.99
5403,2021,986471.43
5403,2022,952416.03
5404,2010,1424674.04
5404,2011,1862896.52
5404,2012,1511274.64
5404,2013,1123645.96
5404,2014,1253750.63
5404,2015,1532613.95
5404,2016,1577395.16
5404,2017,1487039.72
5404,2018,1580364.38
5404,2019,1792942.23
5404,2020,1642993.6
5404,2021,1835456.39
5404,2022,1622896.95
55,2010,403.42
55,2011,403.99
55,2012,401.05
55,2013,503.83
55,2014,380.06
55,2015,407.52
55,2016,421.98
55,2017,432.35
55,2018,396.74
55,2019,309.2
55,2020,524.61
55,2021,617.68
55,2022,522.3
5500,2010,200888.35
5500,2011,254721.17
5500,2012,252767.37
5500,2013,238041.24
5500,2014,269970.92
5500,2015,286951.76
5500,2016,298528.1
5500,2017,304668.14
5500,2018,286109.95
5500,2019,296900.43
5500,2020,248029.67
5500,2021,244102.76
5500,2022,259883.04
5501,2010,185698.73
5501,2011,239437.52
5501,2012,237364.49
5501,2013,222573.42
5501,2014,253054.2
5501,2015,269301.69
5501,2016,280562.59
5501,2017,285078.99
5501,2018,265564.15
5501,2019,276911.04
5501,2020,227203.32
5501,2021,216238.02
5501,2022,227343.91
5502,2010,10267.12
5502,2011,10739.11
5502,2012,10858.05
5502,2013,10930.22
5502,2014,12321.65
5502,2015,13006
5502,2016,13108.54
5502,2017,14728.48
5502,2018,15634.93
5502,2019,14130.13
5502,2020,14283.71
5502,2021,20226.94
5502,2022,26153.77
5503,2010,121.44
5503,2011,31.52
5503,2012,60.79
5503,2013,34.34
5503,2014,17.49
5503,2015,35.77
5503,2016,50.6
5503,2017,24.76
5503,2018,27.56
5503,2019,205.12
5503,2020,808.97
5503,2021,1062.33
5503,2022,748.59
5504,2010,4801.06
5504,2011,4513.02
5504,2012,4484.04
5504,2013,4503.26
5504,2014,4577.58
5504,2015,4608.3
5504,2016,4806.37
5504,2017,4835.91
5504,2018,4883.32
5504,2019,5654.13
5504,2020,5733.67
5504,2021,6575.46
5504,2022,5636.77
56,2010,18722.58
56,2011,19198.45
56,2012,19643.69
56,2013,20368.89
56,2014,23109.7
56,2015,20363.26
56,2016,24577.08
56,2017,24440.15
56,2018,21457.46
56,2019,23167.49
56,2020,17565.27
56,2021,26438.18
56,2022,22241.93
57,2010,55999.68
57,2011,58189.48
57,2012,58999.6
57,2013,74936.58
57,2014,59915.69
57,2015,58291.27
57,2016,57210
57,2017,58188.02
57,2018,60355.11
57,2019,57673.96
57,2020,38886.78
57,2021,49073.25
57,2022,43258.49
5707,2010,3234498.72
5707,2011,3595502.1
5707,2012,3152317.64
5707,2013,2786133.85
5707,2014,2937807.76
5707,2015,3137981.9
5707,2016,3163654.26
5707,2017,3131613.22
5707,2018,3268527.98
5707,2019,3557226.16
5707,2020,3424812.97
5707,2021,3582457.67
5707,2022,3441902.43
58,2010,25397.45
58,2011,22070.41
58,2012,24576.42
58,2013,24101.79
58,2014,30138.83
58,2015,24853.82
58,2016,19035.79
58,2017,26611.97
58,2018,33028.44
58,2019,37203.91
58,2020,29806.74
58,2021,38942.67
58,2022,38969.5
5801,2010,196516.16
5801,2011,205460.2
5801,2012,229037.36
5801,2013,224878.89
5801,2014,275273.13
5801,2015,209312.34
5801,2016,229128.07
5801,2017,275071.91
5801,2018,254094.57
5801,2019,269058.31
5801,2020,308654.08
5801,2021,449997.63
5801,2022,340296.56
5802,2010,786644.71
5802,2011,878606.63
5802,2012,909636.73
5802,2013,867374.95
5802,2014,920673.42
5802,2015,912182.59
5802,2016,797240.36
5802,2017,847548.07
5802,2018,866633.12
5802,2019,928467.83
5802,2020,977456.86
5802,2021,1134910.72
5802,2022,1086253.23
5803,2010,100375.76
5803,2011,92596.51
5803,2012,95537.14
5803,2013,92512.85
5803,2014,104871.76
5803,2015,97495.74
5803,2016,104982.7
5803,2017,106984.06
5803,2018,111016.14
5803,2019,109031.85
5803,2020,103937.41
5803,2021,124732.1
5803,2022,129074.06
5815,2010,414296.45
5815,2011,444698.91
5815,2012,570372.52
5815,2013,481499.75
5815,2014,551390.14
5815,2015,479416
5815,2016,451931.5
5815,2017,505169.14
5815,2018,485592.53
5815,2019,496713.33
5815,2020,592604.7
5815,2021,780887.5
5815,2022,658565.51
5817,2010,511998.01
5817,2011,541586.16
5817,2012,587239.39
5817,2013,721031.44
5817,2014,663633.55
5817,2015,547050.54
5817,2016,591455.03
5817,2017,662459.87
5817,2018,673080.18
5817,2019,866458.85
5817,2020,916799.56
5817,2021,1132847.51
5817,2022,1011576.63
59,2010,10093.29
59,2011,10271.46
59,2012,16864.67
59,2013,16467.21
59,2014,11035.53
59,2015,11722.43
59,2016,12223.66
59,2017,12699.24
59,2018,13636.13
59,2019,17942.39
59,2020,15810.49
59,2021,14796.3
59,2022,15682.5
60,2010,9805.43
60,2011,10024.36
60,2012,10213.97
60,2013,10403.58
60,2014,10551.63
60,2015,10792.47
60,2016,11046
60,2017,11300.48
60,2018,11932.65
60,2019,9543.26
60,2020,9307.48
60,2021,19296.05
60,2022,17093.07
63,2010,40641.92
63,2011,45206.04
63,2012,39781.72
63,2013,40029.66
63,2014,43004.51
63,2015,43494.58
63,2016,44128.66
63,2017,40192.94
63,2018,35062.23
63,2019,29559.25
63,2020,29607.68
63,2021,29905.98
63,2022,33297.08
66,2010,2764.16
66,2011,2826.54
66,2012,2859.62
66,2013,2969.82
66,2014,3489.13
66,2015,3857.21
66,2016,4349.38
66,2017,4647.85
66,2018,5096.59
66,2019,4839
66,2020,5204.28
66,2021,6920.79
66,2022,9553.07
67,2010,53564.89
67,2011,54397.46
67,2012,54114.03
67,2013,54016.94
67,2014,54061.44
67,2015,54152.49
67,2016,53898.68
67,2017,55611.62
67,2018,56540.67
67,2019,55159.03
67,2020,59690.39
67,2021,52130.03
67,2022,68513.21
68,2010,412066.24
68,2011,422263.24
68,2012,416553.2
68,2013,448042.76
68,2014,475297.76
68,2015,569793.69
68,2016,577101.14
68,2017,560073.4
68,2018,712717.04
68,2019,917274.16
68,2020,805618.05
68,2021,1134092.71
68,2022,1127477.88
7,2010,33350.46
7,2011,32758.44
7,2012,35789.38
7,2013,30810.34
7,2014,37608.23
7,2015,30573.14
7,2016,12720.84
7,2017,17613.85
7,2018,16326.78
7,2019,12360.47
7,2020,11054.04
7,2021,24897.21
7,2022,23401.87
70,2010,4441.78
70,2011,4341.89
70,2012,4314.09
70,2013,4332.12
70,2014,4378.74
70,2015,4433.11
70,2016,4500.94
70,2017,4587.17
70,2018,4550.47
70,2019,5067.79
70,2020,5333.24
70,2021,6050.64
70,2022,5213.77
72,2010,1442.1
72,2011,1012
72,2012,2928.19
72,2013,3731.79
72,2014,28309.48
72,2015,6559.22
72,2016,3838.42
72,2017,3627.38
72,2018,4266.3
72,2019,5744.55
72,2020,5865.93
72,2021,6944.19
72,2022,6806.47
73,2010,69029.5
73,2011,72487.36
73,2012,75668.06
73,2013,77391.34
73,2014,79632.66
73,2015,70801.45
73,2016,77367.27
73,2017,80596.25
73,2018,85495.83
73,2019,91204.16
73,2020,84497.43
73,2021,96954.08
73,2022,102793.48
74,2010,6787.18
74,2011,6817.89
74,2012,7130.19
74,2013,7467.15
74,2014,8902.96
74,2015,8421.94
74,2016,9611.69
74,2017,11263.13
74,2018,3283.35
74,2019,3400.32
74,2020,3329.46
74,2021,10891.27
74,2022,4067.45
75,2010,1439.91
75,2011,1420.59
75,2012,1631.54
75,2013,1549.18
75,2014,2445.62
75,2015,1738.26
75,2016,3108.34
75,2017,2204.54
75,2018,3435.32
75,2019,3572.8
75,2020,3610.18
75,2021,2943.66
75,2022,5431.16
79,2010,898881.33
79,2011,1308643.64
79,2012,946023.53
79,2013,550472.84
79,2014,680877.66
79,2015,841381.23
79,2016,876655.2
79,2017,797986.56
79,2018,747298.97
79,2019,774143.98
79,2020,732036.16
79,2021,551015.03
79,2022,386809.22
8,2010,869.81
8,2011,808.36
8,2012,1012
8,2013,1012
8,2014,811.66
8,2015,837.13
8,2016,870.49
8,2017,891.33
8,2018,809.6
8,2019,809.6
8,2020,809.6
8,2021,809.6
8,2022,809.6
80,2010,78004.96
80,2011,73678.66
80,2012,62165.14
80,2013,61236.12
80,2014,79020.98
80,2015,56560.46
80,2016,50514.34
80,2017,63529.58
80,2018,70431.15
80,2019,76815.74
80,2020,73510.3
80,2021,89756.85
80,2022,76475.8
81,2010,6537.52
81,2011,15579.74
81,2012,11860.64
81,2013,1258.93
81,2014,11756.83
81,2015,11388.98
81,2016,850.06
81,2017,0
81,2018,0
81,2019,0
81,2020,8049
81,2021,17902.76
81,2022,10069.9
83,2010,121.44
83,2011,31.52
83,2012,60.79
83,2013,34.34
83,2014,17.49
83,2015,35.77
83,2016,50.6
83,2017,24.76
83,2018,27.56
83,2019,13.95
83,2020,438.35
83,2021,570.07
83,2022,44.29
84,2010,144877.92
84,2011,143390.28
84,2012,110980.98
84,2013,108643.26
84,2014,119672.78
84,2015,108475.49
84,2016,102207.79
84,2017,109608.76
84,2018,107102.4
84,2019,91399.58
84,2020,76444.07
84,2021,94639.81
84,2022,109456.37
86,2010,252.4
86,2011,133.61
86,2012,132.66
86,2013,135.22
86,2014,132.83
86,2015,470.88
86,2016,730.57
86,2017,792.51
86,2018,966.15
86,2019,1130.71
86,2020,753.49
86,2021,987.11
86,2022,1164.67
89,2010,9666.32
89,2011,0
89,2012,11017.72
89,2013,10571.27
89,2014,10946.46
89,2015,11307.53
89,2016,11607.26
89,2017,11892.23
89,2018,12209.74
89,2019,14222.24
89,2020,20775.2
89,2021,21334.43
89,2022,20521.76
9,2010,21047.88
9,2011,23153.7
9,2012,68984.86
9,2013,70366.63
9,2014,56319.67
9,2015,70082.37
9,2016,86188.59
9,2017,91502.21
9,2018,105869.57
9,2019,105223.96
9,2020,116194.46
9,2021,154742.42
9,2022,141615.72
90,2010,4660.26
90,2011,23301.3
90,2012,8608.62
90,2013,6541.02
90,2014,4999.01
90,2015,5221.19
90,2016,10374.34
90,2017,12637.38
90,2018,10887.98
90,2019,7669
90,2020,12789.59
90,2021,12058.81
90,2022,10307.58
91,2010,2561.47
91,2011,3020.82
91,2012,7276.28
91,2013,5100.48
91,2014,3959.44
91,2015,2868.57
91,2016,2781.01
91,2017,4226.46
91,2018,3444.72
91,2019,5757.53
91,2020,5812.64
91,2021,6072
91,2022,5836.71
93,2010,1004.51
93,2011,1052.34
93,2012,1079.82
93,2013,1119.75
93,2014,965.02
93,2015,977.05
93,2016,1545.36
93,2017,1960.96
93,2018,4354.1
93,2019,2525.65
93,2020,3203.69
93,2021,2788.07
93,2022,2879.32
95,2010,22942.47
95,2011,22506.88
95,2012,23441.75
95,2013,24097.22
95,2014,24993.49
95,2015,25738.82
95,2016,26501.66
95,2017,25280.02
95,2018,29187.39
95,2019,26106.91
95,2020,26281.43
95,2021,31990.78
95,2022,28631.28
96,2010,91587.79
96,2011,92122.55
96,2012,88999.76
96,2013,91212.97
96,2014,90530.88
96,2015,95391.57
96,2016,99393.44
96,2017,98174.9
96,2018,133561.35
96,2019,147156.27
96,2020,139520.45
96,2021,154346.67
96,2022,142060.05
97,2010,96357.58
97,2011,108653.38
97,2012,91535.4
97,2013,90609.42
