geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_production
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,73500
84,2011,73500
84,2012,87500
84,2013,91000
84,2014,83057.96
84,2015,86542.28
84,2016,86204.92
84,2017,85639.76
84,2018,76719.05
84,2019,68079.38
84,2020,68677.63
84,2021,71669.46
84,2022,71325.57
89,2010,16270.95
89,2011,17938.43
89,2012,18660.29
89,2013,16598.89
89,2014,18028.77
89,2015,21465.53
89,2016,19010.04
89,2017,23422.62
89,2018,19614.61
89,2019,21261.25
89,2020,15661.17
89,2021,19134.49
89,2022,21542.94
9,2010,23730.41
9,2011,26539.43
9,2012,20592.16
9,2013,22109.94
9,2014,26735.23
9,2015,17134.74
9,2016,22047.36
9,2017,29598.96
9,2018,23285.2
9,2019,400000
9,2020,338571.43
9,2021,330000
9,2022,346868.89
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2020,7305.19
97,2021,8522.73
97,2022,13175.68
