geo,year,scl_flour_of_rice_fats_year
5404,2015,761.41
5404,2016,849.99
5404,2017,810.16
5404,2018,766.67
5404,2019,724.22
5404,2020,805.98
5404,2021,775.38
5404,2022,575.28
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0.06
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,844.22
5500,2011,430.35
5500,2012,255.3
5500,2013,495.61
5500,2014,271.59
5500,2015,281.75
5500,2016,241.49
5500,2017,333.13
5500,2018,287.7
5500,2019,381.6
5500,2020,363.63
5500,2021,358.32
5500,2022,373.65
5501,2010,844.22
5501,2011,429.44
5501,2012,254.94
5501,2013,495.42
5501,2014,269.92
5501,2015,280.51
5501,2016,241.48
5501,2017,333.13
5501,2018,287.7
5501,2019,381.6
5501,2020,363.62
5501,2021,358.31
5501,2022,373.64
5502,2010,0
5502,2011,0.91
5502,2012,0.36
5502,2013,0.19
5502,2014,1.67
5502,2015,1.23
5502,2016,0.01
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0.01
5502,2021,0
5502,2022,0.01
5503,2019,0
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2020,0
56,2017,0
56,2018,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2022,0
5707,2010,710.84
5707,2011,935.21
5707,2012,946.51
5707,2013,919.18
5707,2014,942.82
5707,2015,1268.73
5707,2016,1390.13
5707,2017,1356.33
5707,2018,1340.18
5707,2019,1256.65
5707,2020,1563.68
5707,2021,1513.3
5707,2022,1317.85
5801,2010,280.31
5801,2011,294.38
5801,2012,352.89
5801,2013,469.22
5801,2014,123.75
5801,2015,69.11
5801,2016,138.34
5801,2017,175.89
5801,2018,155.7
5801,2019,149.64
5801,2020,204.78
5801,2021,150.45
5801,2022,263.71
5802,2010,255.84
5802,2011,160.89
5802,2012,192.28
5802,2013,161.67
5802,2014,86.64
5802,2015,96.15
5802,2016,66.58
5802,2017,80.86
5802,2018,146.32
5802,2019,251.04
5802,2020,74.26
5802,2021,63.71
5802,2022,27.94
5803,2010,0.44
5803,2011,2.31
5803,2012,2.48
5803,2013,1.82
5803,2014,2.15
5803,2015,1.59
5803,2016,0.81
5803,2017,2.05
5803,2018,2
5803,2019,1.36
5803,2020,0.42
5803,2021,1.24
5803,2022,4.19
5815,2010,315.55
5815,2011,325.84
5815,2012,369.58
5815,2013,488.69
5815,2014,141.7
5815,2015,81.48
5815,2016,142.74
5815,2017,173.42
5815,2018,124.44
5815,2019,76.58
5815,2020,161.38
5815,2021,170.34
5815,2022,254.18
5817,2010,3687.33
5817,2011,3302.1
5817,2012,3861.02
5817,2013,3971.87
5817,2014,266.68
5817,2015,186.65
5817,2016,524.46
5817,2017,565.19
5817,2018,369.75
5817,2019,511.32
5817,2020,567.78
5817,2021,902.72
5817,2022,708.08
60,2010,2.52
60,2011,3.76
60,2012,0.31
60,2013,0.62
60,2014,0.38
60,2015,0.41
60,2016,0.51
60,2017,0
60,2018,0
60,2019,0
60,2020,0.32
60,2021,0.21
60,2022,1.15
63,2010,0.56
63,2011,0.55
63,2012,0.34
63,2013,0.42
63,2014,0.4
63,2015,0.77
63,2016,1.35
63,2017,0.91
63,2018,1.9
63,2019,0.48
63,2020,0.5
63,2021,1.19
63,2022,0.28
67,2010,7.21
67,2011,4.67
67,2012,5.75
67,2013,5.98
67,2014,4.61
67,2015,3.8
67,2016,9.17
67,2017,9.35
67,2018,11.22
67,2019,14.3
67,2020,14.84
67,2021,16.81
67,2022,22.9
68,2010,116.36
68,2011,127.48
68,2012,122.51
68,2013,81.3
68,2014,70.28
68,2015,81.19
68,2016,106.81
68,2017,121.93
68,2018,85.83
68,2019,152.42
68,2020,149.21
68,2021,119.55
68,2022,20.84
7,2014,0.04
7,2015,0.1
7,2016,0.03
7,2017,0.07
7,2018,0.02
7,2020,0
7,2021,0
7,2022,0
70,2020,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.13
74,2015,0
74,2016,0.01
74,2017,0.01
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,198.31
79,2011,289.48
79,2012,281.05
79,2013,303.58
79,2014,346.92
79,2015,441.62
79,2016,459.62
79,2017,358.58
79,2018,302.79
79,2019,301.69
79,2020,325.1
79,2021,380.34
79,2022,404.63
8,2010,0
8,2011,0.01
8,2012,0.2
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0.05
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0.01
84,2010,11.45
84,2011,13.03
84,2012,17.01
84,2013,19.93
84,2014,47.96
84,2015,85.26
84,2016,2.61
84,2017,0
84,2018,28.66
84,2019,30.9
84,2020,26.15
84,2021,7.36
84,2022,6.82
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,43.5
89,2011,8.83
89,2012,1.56
89,2013,0
89,2014,0
89,2015,0
89,2016,0.36
89,2017,4.57
89,2018,0.01
89,2019,6.16
89,2020,9.37
89,2021,3.73
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0.01
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,1.42
96,2011,0.47
96,2012,2.02
96,2013,1.95
96,2014,7.18
96,2015,1.64
96,2016,0.81
96,2017,0.77
96,2018,0.86
96,2019,0.56
96,2020,0.59
96,2021,2.42
96,2022,3.25
97,2010,18.04
97,2011,10.28
97,2012,4.55
97,2013,8.7
97,2014,9.9
97,2015,10.96
97,2016,14.82
97,2017,16.39
97,2018,9
97,2019,5.41
97,2020,12.16
97,2021,11.03
97,2022,10.26
98,2010,0
98,2011,0
98,2012,10.1
98,2013,10.23
98,2014,2.82
98,2015,0.77
98,2016,2.26
98,2017,2.53
98,2018,1.62
98,2019,1.36
98,2020,19.25
98,2021,16.56
98,2022,11.29
99,2010,0
99,2011,0
99,2012,0
99,2013,0
