geo,year,scl_vegetables_dehydrated_calories_year
237,2022,40924.37
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,240.25
244,2011,79.16
244,2012,108.58
244,2013,42.19
244,2014,4.93
244,2015,17.33
244,2016,16.62
244,2017,0
244,2018,0
244,2019,1.61
244,2020,62.5
244,2021,24.89
244,2022,115.01
249,2010,7375.19
249,2011,516.49
249,2012,0
249,2013,0
249,2014,6777.38
249,2015,7841.49
249,2016,7852.63
249,2017,5617.2
249,2018,12419.09
249,2019,8505.5
249,2020,8940.75
249,2021,7646
249,2022,0
25,2010,30.85
25,2011,32.24
25,2012,35.4
25,2013,42.47
25,2014,12.48
25,2015,57.83
25,2016,176.19
25,2017,47.46
25,2018,172.18
25,2019,8.15
25,2020,20.85
25,2021,13.01
25,2022,11.63
250,2021,344.84
250,2022,567.3
251,2010,6382.28
251,2011,7394.16
251,2012,6968.55
251,2013,7242.85
251,2014,7739.81
251,2015,7974.95
251,2016,7519.78
251,2017,4941.48
251,2018,5417.25
251,2019,8028.86
251,2020,15902.31
251,2021,15942.92
251,2022,23369.88
255,2010,14708.7
255,2011,10885.5
255,2012,12375.25
255,2013,14272.1
255,2014,12680.57
255,2015,12796.77
255,2016,12916.72
255,2017,13050.7
255,2018,13221.01
255,2019,15250.03
255,2020,9630.1
255,2021,18778.22
255,2022,20408.4
256,2010,722.75
256,2011,607.7
256,2012,817.15
256,2013,725.7
256,2014,763.23
256,2015,782.05
256,2016,802.04
256,2017,817.5
256,2018,846.81
256,2019,838.05
256,2020,935.95
256,2021,838.91
256,2022,969.92
27,2010,4788.58
27,2011,4125.69
27,2012,2448.23
27,2013,6196.68
27,2014,2466.09
27,2015,2480.81
27,2016,9445.74
27,2017,2512.52
27,2018,0
27,2019,29457.87
27,2020,40537.82
27,2021,9627.16
27,2022,10240.55
272,2010,340.28
272,2011,6021.48
272,2012,6883.41
272,2013,10541.97
272,2014,3591.2
272,2015,4570.55
272,2016,1251.49
272,2017,945.59
272,2018,775.72
272,2019,1608.8
272,2020,2130.8
272,2021,992.74
272,2022,1090.18
273,2010,123.43
273,2011,124.75
273,2012,174.54
273,2013,125.18
273,2014,148.84
273,2015,79.91
273,2016,152.88
273,2017,155.05
273,2018,111.5
273,2019,305.92
273,2020,171.69
273,2021,196.19
273,2022,161.74
276,2012,88.5
276,2013,70.8
276,2014,0
276,2015,0
276,2016,7.54
276,2017,0
276,2018,0
276,2019,6.51
276,2020,0
276,2021,0
276,2022,1.84
277,2019,237.57
277,2020,108.72
277,2021,466.28
277,2022,128.86
28,2010,10095.52
28,2011,10520.14
28,2012,9482.21
28,2013,11620.46
28,2014,764.34
28,2015,1201.33
28,2016,776.35
28,2017,7411.57
28,2018,6678.46
28,2019,1032.63
28,2020,4909.76
28,2021,3620.64
28,2022,4090.37
29,2010,14.75
29,2011,14.75
29,2012,811.25
29,2013,230.1
29,2014,281.93
29,2015,55.34
29,2016,0
29,2017,30.54
29,2018,381.6
29,2019,38.33
29,2020,0
29,2021,0
29,2022,0
3,2010,404.15
3,2011,545.75
3,2012,244.85
3,2013,165.2
3,2014,3722.51
3,2015,2894.73
3,2016,451.98
3,2017,0
3,2018,52.36
3,2019,9.26
3,2020,99.38
3,2021,45.21
3,2022,26.11
32,2010,2054.74
32,2011,3355.89
32,2012,2210.14
32,2013,3175.91
32,2014,2388.26
32,2015,3321.37
32,2016,1854.15
32,2017,1824.41
32,2018,3403.53
32,2019,3789.69
32,2020,1570.79
32,2021,3611.13
32,2022,2116.53
33,2010,59086.27
33,2011,60116.02
33,2012,60897.14
33,2013,61805.73
33,2014,62700.38
33,2015,63323.41
33,2016,64040.37
33,2017,64992.53
33,2018,65624.1
33,2019,57129.26
33,2020,94117.51
33,2021,65269.06
33,2022,87046.64
35,2010,16.19
35,2011,12.89
35,2012,20.02
35,2013,13.17
35,2014,4.28
35,2015,76.68
35,2016,154.6
35,2017,31.78
35,2018,17.75
35,2019,43.75
35,2020,1.18
35,2021,67.45
35,2022,88.38
351,2010,566818.75
351,2011,578994
351,2012,675088.78
351,2013,691059.63
351,2014,783732.31
351,2015,772748.06
351,2016,815589.87
351,2017,775903.06
351,2018,816037.15
351,2019,811329.48
351,2020,675322.48
351,2021,671222.43
351,2022,701569.12
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,69.58
37,2017,141.72
37,2018,135.6
37,2019,797.73
37,2020,1648.39
37,2021,790.4
37,2022,967.25
38,2010,1625.5
38,2011,1781.98
38,2012,1782.65
38,2013,1818.58
38,2014,1672.06
38,2015,1627.77
38,2016,1778.74
38,2017,2014.75
38,2018,2052.77
38,2019,2330.86
38,2020,2355.92
38,2021,2504.78
38,2022,2615.44
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,2.47
39,2015,20.45
39,2016,2.5
39,2017,0.1
39,2018,1.13
39,2019,0.32
39,2020,0.1
39,2021,0.2
39,2022,0.44
4,2010,1738.18
4,2011,1794.11
4,2012,1836.44
4,2013,1883.59
4,2014,1946.76
4,2015,2009.07
4,2016,2067.87
4,2017,2102.82
4,2018,2130.33
4,2019,1949.05
4,2020,3514.65
4,2021,680.87
4,2022,2158.25
40,2010,20085.27
40,2011,20389.48
40,2012,20675.69
40,2013,20942.46
40,2014,19919.8
40,2015,22046.94
40,2016,22404.66
40,2017,23813.54
40,2018,20201.91
40,2019,19986.62
40,2020,22089.64
40,2021,16678.18
40,2022,19585.02
41,2010,355172.57
41,2011,363573.29
41,2012,457591.26
41,2013,471018.8
41,2014,554518.06
41,2015,544795.96
41,2016,597406.91
41,2017,556615.36
41,2018,561780.45
41,2019,537014.41
41,2020,373420.58
41,2021,340111.91
41,2022,372658.18
44,2010,4472.2
44,2011,4599.05
44,2012,4180.15
44,2013,4312.9
44,2014,4349.63
44,2015,4449.32
44,2016,4526.11
44,2017,4720.1
44,2018,5491.4
44,2019,4222.64
44,2020,6690.49
44,2021,7584.04
44,2022,8657.64
45,2010,100.33
45,2011,8.85
45,2012,0
45,2013,0
45,2014,3.29
45,2015,3.37
45,2016,619.52
45,2017,3.59
45,2018,3.44
45,2019,997.32
45,2020,401.62
45,2021,528.56
45,2022,171.56
46,2010,695.24
46,2011,295.96
46,2012,413.11
46,2013,315.54
46,2014,336.61
46,2015,345.38
46,2016,343.3
46,2017,533.47
46,2018,376.56
46,2019,273.52
46,2020,16.09
46,2021,35.88
46,2022,5.14
48,2010,2423.62
48,2011,2498.19
48,2012,2582.14
48,2013,2629.23
48,2014,2701.31
48,2015,2788.64
48,2016,2872.07
48,2017,2938.55
48,2018,3001.58
48,2019,2641.68
48,2020,2937.43
48,2021,3434.7
48,2022,3347.7
49,2010,2669.76
49,2011,447.81
49,2012,454.97
49,2013,556.12
49,2014,468.91
49,2015,479.48
49,2016,477.62
49,2017,628.75
49,2018,771.82
49,2019,1020.93
49,2020,367.37
49,2021,3958.56
49,2022,4191.58
50,2010,3691.64
50,2011,3732.19
50,2012,3766.08
50,2013,3795.34
50,2014,3822.73
50,2015,3851.59
50,2016,3882.12
50,2017,3622.41
50,2018,3920.19
50,2019,4422.38
50,2020,4972.54
50,2021,4722.58
50,2022,4814.63
5000,2010,2615279.25
5000,2011,2581038.27
5000,2012,2631306.11
5000,2013,2745471.78
5000,2014,2782298.87
5000,2015,2762940.9
5000,2016,2842990.9
5000,2017,2841907.44
5000,2018,2999715.12
5000,2019,3057793.37
5000,2020,3128565.16
5000,2021,3094319.61
5000,2022,3152108.23
5100,2010,178173.93
5100,2011,247327.22
5100,2012,178953.39
5100,2013,164767.34
5100,2014,162608.08
5100,2015,155474.13
5100,2016,141357.09
5100,2017,157390.56
5100,2018,180227.07
5100,2019,186250.33
5100,2020,177681.48
5100,2021,177632.28
5100,2022,173415.98
5101,2010,31498.24
5101,2011,37163.98
5101,2012,34026.48
5101,2013,34729.63
5101,2014,31002.72
5101,2015,40040.15
5101,2016,40714.4
5101,2017,38028.13
5101,2018,42569.23
5101,2019,37692.66
5101,2020,32861.54
5101,2021,44070.5
5101,2022,43152.66
5102,2010,6606.58
5102,2011,7197.37
5102,2012,7997.18
5102,2013,7061.08
5102,2014,7105.14
5102,2015,8018.02
5102,2016,6524.45
5102,2017,5563.97
5102,2018,6797.72
5102,2019,7526.75
5102,2020,4766.69
5102,2021,14812.64
5102,2022,11618.81
5103,2010,71715.38
5103,2011,140540.69
5103,2012,87992.48
5103,2013,72074.71
5103,2014,77854.11
5103,2015,62164.4
5103,2016,43352.83
5103,2017,61108.38
5103,2018,70157.37
5103,2019,87874.85
5103,2020,52929.51
5103,2021,35250.56
5103,2022,43904.52
5104,2010,31764.58
5104,2011,33606.5
5104,2012,32610.54
5104,2013,26102.98
5104,2014,25202.96
5104,2015,25527.96
5104,2016,26356.77
5104,2017,25335.4
5104,2018,27984.8
5104,2019,24100.25
5104,2020,30105.36
5104,2021,31344.45
5104,2022,27392.3
5105,2010,36589.16
5105,2011,28818.69
5105,2012,16326.71
5105,2013,24798.94
5105,2014,21443.14
5105,2015,19723.6
5105,2016,24408.64
5105,2017,27354.67
5105,2018,32717.95
5105,2019,29055.81
5105,2020,57018.39
5105,2021,52154.13
5105,2022,47347.69
52,2010,1037.34
52,2011,1240.36
52,2012,1672.8
52,2013,517.93
52,2014,195.3
52,2015,532.14
52,2016,416.19
52,2017,413.33
52,2018,498.9
52,2019,384.29
52,2020,606.7
52,2021,304.89
52,2022,526.55
5200,2010,303393.46
5200,2011,282459.99
5200,2012,272506.33
5200,2013,288294.84
5200,2014,291027.51
5200,2015,295972.73
5200,2016,296327.28
5200,2017,308786
5200,2018,328845.72
5200,2019,270410.75
5200,2020,383412.16
5200,2021,314591.06
5200,2022,360495.43
5203,2010,146515.42
5203,2011,124605.97
5203,2012,114008.94
5203,2013,130927.18
5203,2014,126030.76
5203,2015,127226.63
5203,2016,128421.25
5203,2017,129857.36
5203,2018,146168.34
5203,2019,94159.73
5203,2020,160941.96
5203,2021,90227.84
5203,2022,135355.22
5204,2010,31922.83
5204,2011,33127.22
5204,2012,33819.96
5204,2013,34480.82
5204,2014,35216.19
5204,2015,36200.91
5204,2016,37341.78
5204,2017,37682.96
5204,2018,38035.16
5204,2019,38615.87
5204,2020,48523.58
5204,2021,59207.66
5204,2022,58781.3
5206,2010,9093.77
5206,2011,8537.6
5206,2012,8610.88
5206,2013,7533.65
5206,2014,6523.37
5206,2015,7420.23
5206,2016,7797.84
5206,2017,10816.08
5206,2018,15452.52
5206,2019,10444.83
5206,2020,11754.08
5206,2021,18876.66
5206,2022,13689.87
5207,2010,115861.43
5207,2011,116189.2
5207,2012,116066.55
5207,2013,115353.19
5207,2014,123257.2
5207,2015,125124.96
5207,2016,122766.42
5207,2017,130429.59
5207,2018,129189.7
5207,2019,127190.32
5207,2020,162192.54
5207,2021,146278.9
5207,2022,152669.04
53,2010,92.34
53,2011,126.85
53,2012,0
53,2013,66.08
53,2014,109.19
53,2015,113.68
53,2016,118.34
53,2017,123.2
53,2018,806.23
53,2019,2269.11
53,2020,1131.72
53,2021,1689.9
53,2022,2369.55
5300,2010,1376900.87
5300,2011,1395876.35
5300,2012,1514292.06
5300,2013,1562207.99
5300,2014,1637759.25
5300,2015,1638007.6
5300,2016,1720716.17
5300,2017,1694722.18
5300,2018,1787326.84
5300,2019,1929431.52
5300,2020,1873004.75
5300,2021,1828625.42
5300,2022,1874001.73
5301,2010,9301.29
5301,2011,14955.66
5301,2012,15794.15
5301,2013,12713.95
5301,2014,10270.84
5301,2015,11820.82
5301,2016,12143.58
5301,2017,15780.56
5301,2018,13658.24
5301,2019,90253.5
5301,2020,82203.31
5301,2021,9283.84
5301,2022,37724.14
5302,2010,729487.89
5302,2011,742146.08
5302,2012,839333.03
5302,2013,856711.61
5302,2014,954532.93
5302,2015,948002.38
5302,2016,983674.24
5302,2017,943445.97
5302,2018,993681.2
5302,2019,988500.44
5302,2020,834737.88
5302,2021,846088.7
5302,2022,877441.63
5303,2010,138192.46
5303,2011,121237.67
5303,2012,149946.58
5303,2013,163322.22
5303,2014,113274.37
5303,2015,137803.2
5303,2016,196272.22
5303,2017,182539.93
5303,2018,222657.79
5303,2019,233160.58
5303,2020,282360.8
5303,2021,198511.22
5303,2022,187006.56
5304,2010,347133.44
5304,2011,360544.34
5304,2012,359601.68
5304,2013,383372.62
5304,2014,394235.28
5304,2015,402867.05
5304,2016,393081.18
5304,2017,414421.81
5304,2018,413939.33
5304,2019,465015.56
5304,2020,475366.7
5304,2021,488325.96
5304,2022,450467.09
5305,2010,152785.79
5305,2011,156992.61
5305,2012,149616.62
5305,2013,146087.59
5305,2014,165445.82
5305,2015,137514.15
5305,2016,135544.95
5305,2017,138533.9
5305,2018,143390.28
5305,2019,152501.44
5305,2020,198336.06
5305,2021,286415.7
5305,2022,321362.31
54,2010,14053.8
54,2011,10779.8
54,2012,9994.59
54,2013,10065.5
54,2014,8420.21
54,2015,11135.38
54,2016,11266.24
54,2017,11398.17
54,2018,11590.47
54,2019,10244.57
54,2020,10166.91
54,2021,9089.55
54,2022,6278.51
5400,2010,721359.69
5400,2011,619030.66
5400,2012,628697.9
5400,2013,692898.97
5400,2014,650686.5
5400,2015,635107.77
5400,2016,646869.97
5400,2017,643448.84
5400,2018,669524.83
5400,2019,635562.08
5400,2020,652244.24
5400,2021,727731.44
5400,2022,699553.58
5401,2010,146840.33
5401,2011,140518.99
5401,2012,108850.61
5401,2013,118573.89
5401,2014,120422.73
5401,2015,110117.56
5401,2016,117647.92
5401,2017,112587.17
5401,2018,106110.19
5401,2019,148966.68
5401,2020,172341.53
5401,2021,146383.38
5401,2022,143446.51
5402,2010,138460.52
5402,2011,144387.27
5402,2012,133364.21
5402,2013,133439.16
5402,2014,135037.42
5402,2015,136530.55
5402,2016,137422.1
5402,2017,136353.55
5402,2018,134187.82
5402,2019,135627.8
5402,2020,137434.02
5402,2021,122379.86
5402,2022,114125.92
5403,2010,77898.71
5403,2011,78020.74
5403,2012,77612.76
5403,2013,115467.99
5403,2014,89265.39
5403,2015,89126.26
5403,2016,83614.59
5403,2017,82973.1
5403,2018,113228.24
5403,2019,92773.55
5403,2020,135027.73
5403,2021,184133.67
5403,2022,184485.08
5404,2010,358160.14
5404,2011,256103.66
5404,2012,308870.33
5404,2013,325417.94
5404,2014,305960.96
5404,2015,299333.4
5404,2016,308185.37
5404,2017,311535.02
5404,2018,315998.59
5404,2019,258194.04
5404,2020,207440.95
5404,2021,274834.52
5404,2022,257496.07
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.99
55,2015,11.16
55,2016,4.95
55,2017,9.23
55,2018,1.46
55,2019,1.31
55,2020,80.84
55,2021,4.35
55,2022,175.33
5500,2010,35451.31
5500,2011,36344.05
5500,2012,36856.43
5500,2013,37302.64
5500,2014,40217.53
5500,2015,38378.67
5500,2016,37720.39
5500,2017,37559.86
5500,2018,33790.66
5500,2019,36138.7
5500,2020,42222.54
5500,2021,45739.42
5500,2022,44641.52
5501,2010,35038
5501,2011,35747.29
5501,2012,36377
5501,2013,36991.34
5501,2014,39736.31
5501,2015,37998.14
5501,2016,36939.8
5501,2017,36307.47
5501,2018,32739.06
5501,2019,33975.08
5501,2020,41453.46
5501,2021,44856.14
5501,2022,43853.06
5502,2010,140.07
5502,2011,405.17
5502,2012,320.4
5502,2013,225.66
5502,2014,455.51
5502,2015,349.18
5502,2016,744.25
5502,2017,954.13
5502,2018,831.29
5502,2019,1650.95
5502,2020,386.73
5502,2021,575.03
5502,2022,432.94
5503,2010,17.7
5503,2011,97.35
5503,2012,35.4
5503,2013,28.32
5503,2014,7.54
5503,2015,0.36
5503,2016,0.37
5503,2017,7.53
5503,2018,3.71
5503,2019,45.75
5503,2020,135.2
5503,2021,201.95
5503,2022,157.82
5504,2010,255.54
5504,2011,94.25
5504,2012,123.63
5504,2013,57.32
5504,2014,18.17
5504,2015,30.99
5504,2016,35.97
5504,2017,290.73
5504,2018,216.6
5504,2019,466.91
5504,2020,247.14
5504,2021,106.31
5504,2022,197.7
56,2010,4085.67
56,2011,6023.27
56,2012,6022.61
56,2013,4802.9
56,2014,3490.77
56,2015,4478.63
56,2016,4759.62
56,2017,7119.98
56,2018,10969.94
56,2019,5498.96
56,2020,5471.13
56,2021,6907.39
56,2022,5993.62
57,2010,7056.19
57,2011,5406.11
57,2012,3251.17
57,2013,2912.15
57,2014,3947.47
57,2015,2963.7
57,2016,2642.12
57,2017,3693.53
57,2018,3969.09
57,2019,5829.66
57,2020,6200.97
57,2021,6161.8
57,2022,3965.93
5707,2010,532376.6
5707,2011,416467.14
5707,2012,447742.2
5707,2013,504318.09
5707,2014,457064.58
5707,2015,445287.78
5707,2016,464152.16
5707,2017,465193.28
5707,2018,494287.41
5707,2019,460494.64
5707,2020,461680.65
5707,2021,555203.19
5707,2022,552411.95
58,2010,339.25
58,2011,649
58,2012,489.7
58,2013,233.05
58,2014,1752.1
58,2015,10456.12
58,2016,8464.64
58,2017,11718.22
58,2018,13714.03
58,2019,10807.5
58,2020,19236.14
58,2021,14494.2
58,2022,10285.91
5801,2010,71868.33
5801,2011,61171.71
5801,2012,48704.6
5801,2013,63232.65
5801,2014,57863.21
5801,2015,59002.26
5801,2016,67359.12
5801,2017,79673.31
5801,2018,88362.79
5801,2019,75061.21
5801,2020,201192.67
5801,2021,219329.17
5801,2022,136316.98
5802,2010,38684.58
5802,2011,46912.24
5802,2012,50625.95
5802,2013,48515.2
5802,2014,48879.19
5802,2015,53536.13
5802,2016,61737.22
5802,2017,66554.28
5802,2018,58743.8
5802,2019,140130.26
5802,2020,240171.12
5802,2021,178047.06
5802,2022,144162.27
5803,2010,16280.84
5803,2011,9688.85
5803,2012,9789.24
5803,2013,8785.88
5803,2014,8064.05
5803,2015,8352.44
5803,2016,10001.6
5803,2017,12540.21
5803,2018,16999.12
5803,2019,14108.64
5803,2020,13809.59
5803,2021,21282
5803,2022,15973.66
5815,2010,93412.13
5815,2011,83559.56
5815,2012,72715.49
5815,2013,80674.19
5815,2014,90335.27
5815,2015,103115.84
5815,2016,106964.15
5815,2017,120060.56
5815,2018,133382.96
5815,2019,120348.02
5815,2020,203283.18
5815,2021,221927.97
5815,2022,158454.03
5817,2010,233804.92
5817,2011,332289
5817,2012,261694.86
5817,2013,250707.59
5817,2014,180780.41
5817,2015,184157.44
5817,2016,291637.84
5817,2017,312574.95
5817,2018,356520.11
5817,2019,355209.45
5817,2020,400982.2
5817,2021,353436.39
5817,2022,277348.17
59,2010,778.24
59,2011,4523.21
59,2012,3210.48
59,2013,5492.88
59,2014,636.77
59,2015,0
59,2016,0
59,2017,0
59,2018,6715.46
59,2019,20657.13
59,2020,8088.74
59,2021,11624.43
59,2022,15916.66
60,2010,1932.64
60,2011,1961.72
60,2012,1987.34
60,2013,2012.97
60,2014,2033.7
60,2015,2065.43
60,2016,2098.59
60,2017,2131.82
60,2018,2207.73
60,2019,2196.76
60,2020,2075.83
60,2021,2705.87
60,2022,2585.27
63,2010,3014.9
63,2011,3873.35
63,2012,3395.45
63,2013,4000.2
63,2014,3776
63,2015,3786.25
63,2016,3804.35
63,2017,3846.53
63,2018,3895.38
63,2019,4272.43
63,2020,3926.64
63,2021,3561
63,2022,3695.64
66,2010,0
66,2011,111.91
66,2012,174.8
66,2013,0
66,2014,363.59
66,2015,174.02
66,2016,444.7
66,2017,686.57
66,2018,428.21
66,2019,827.68
66,2020,250.89
66,2021,401.48
66,2022,343.11
67,2010,3689.16
67,2011,3752.84
67,2012,3727.69
67,2013,3717.44
67,2014,3695.59
67,2015,3700.72
67,2016,3747.7
67,2017,3812.7
67,2018,3885
67,2019,4353.94
67,2020,3745.29
67,2021,2725.73
67,2022,3234.09
68,2010,34600.26
68,2011,33059.4
68,2012,33226.39
68,2013,33400.46
68,2014,39873.06
68,2015,30619.02
68,2016,36708.63
68,2017,37419.52
68,2018,38939.73
68,2019,31743.19
68,2020,17757.9
68,2021,28584.58
68,2022,18583.54
7,2010,2682.81
7,2011,2877.87
7,2012,4438.72
7,2013,3528.2
7,2014,3670.46
7,2015,3588.4
7,2016,2534.75
7,2017,2822.38
7,2018,2858.6
7,2019,2643.44
7,2020,1514.99
7,2021,9622.24
7,2022,7952.69
70,2010,15.28
70,2011,15.09
70,2012,15.06
70,2013,15.13
70,2014,13.24
70,2015,13.66
70,2016,19.34
70,2017,290.73
70,2018,216.6
70,2019,211.16
70,2020,21.24
70,2021,21
70,2022,25.28
72,2010,24.31
72,2011,25.84
72,2012,8.85
72,2013,66.08
72,2014,18.18
72,2015,18.65
72,2016,60.96
72,2017,2.97
72,2018,0.56
72,2019,48.61
72,2020,111.9
72,2021,47.06
72,2022,1764.3
73,2010,94.4
73,2011,73.75
73,2012,67.8
73,2013,57.82
73,2014,71.78
73,2015,110.27
73,2016,55.2
73,2017,30.38
73,2018,0
73,2019,79.83
73,2020,31.6
73,2021,67.03
73,2022,195.69
74,2010,1103.3
74,2011,651.95
74,2012,935.15
74,2013,24.78
74,2014,689.89
74,2015,724.46
74,2016,1702.02
74,2017,223.24
74,2018,3.21
74,2019,10.68
74,2020,10.63
74,2021,400.09
74,2022,4.44
75,2010,359.9
75,2011,206.5
75,2012,138.42
75,2013,26.78
75,2014,32.82
75,2015,15.87
75,2016,0.67
75,2017,28.98
75,2018,32.71
75,2019,12.06
75,2020,26.67
75,2021,8.25
75,2022,1.55
79,2010,98252.7
79,2011,62082.75
79,2012,97001.9
79,2013,101058.15
79,2014,88175.09
79,2015,89238.66
79,2016,90451.17
79,2017,91791.91
79,2018,92847.96
79,2019,105271.82
79,2020,109009.33
79,2021,140868.8
79,2022,133200.01
8,2010,17.28
8,2011,57.54
8,2012,73.75
8,2013,57.06
8,2014,40.65
8,2015,42.86
8,2016,46.99
8,2017,101.11
8,2018,98.83
8,2019,99.19
8,2020,168.74
8,2021,147.59
8,2022,102.95
80,2010,0
80,2011,1497.15
80,2012,1764.63
80,2013,1991.87
80,2014,2389.74
80,2015,2157.28
80,2016,1936.37
80,2017,1771.18
80,2018,990.21
80,2019,1045.39
80,2020,1225.81
80,2021,1559.27
80,2022,1040.02
81,2010,73.75
81,2011,372.03
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,426.2
81,2017,532.42
81,2018,273.74
81,2019,119.72
81,2020,769.64
81,2021,0
81,2022,58.33
83,2010,17.7
83,2011,97.35
83,2012,35.4
83,2013,28.32
83,2014,7.54
83,2015,0.36
83,2016,0.37
83,2017,7.53
83,2018,3.71
83,2019,0.12
83,2020,45.1
83,2021,61.94
83,2022,14.75
84,2010,14952.44
84,2011,15902.44
84,2012,10042.2
84,2013,10241.74
84,2014,11928.4
84,2015,11884.27
84,2016,11838.71
84,2017,11835.82
84,2018,11839.99
84,2019,730.7
84,2020,6476.37
84,2021,3036.39
84,2022,2492.63
86,2010,135.7
86,2011,0
86,2012,0
86,2013,0
86,2014,0.06
86,2015,0.41
86,2016,0
86,2017,0.1
86,2018,5.13
86,2019,8.06
86,2020,10.76
86,2021,10.71
86,2022,15.17
89,2010,6744.32
89,2011,6929.34
89,2012,7106.85
89,2013,7313.88
89,2014,7555.47
89,2015,7789.18
89,2016,7987.65
89,2017,8177.71
89,2018,8386.48
89,2019,9565.07
89,2020,10284.48
89,2021,12332.74
89,2022,12270.43
9,2010,22306.51
9,2011,22867.3
9,2012,22964.68
9,2013,23299.87
9,2014,26436.99
9,2015,21091.91
9,2016,23406.64
9,2017,27165.17
9,2018,25977.4
9,2019,24770.05
9,2020,30474.36
9,2021,28139.67
9,2022,27338.29
90,2010,2.95
90,2011,2.95
90,2012,11.8
90,2013,8.26
90,2014,4.19
90,2015,142.68
90,2016,393.4
90,2017,1258.33
90,2018,51.01
90,2019,229.17
90,2020,16.1
90,2021,106.07
90,2022,110.06
91,2010,5267.92
91,2011,32.45
91,2012,109.15
91,2013,425.58
91,2014,358.37
91,2015,77.68
91,2016,15.24
91,2017,35.05
91,2018,47.42
91,2019,11.53
91,2020,39.46
91,2021,25.25
91,2022,21.96
93,2010,598.72
93,2011,619.8
93,2012,633.36
93,2013,651.39
93,2014,664.94
93,2015,673.59
93,2016,682.99
93,2017,929.59
93,2018,1730.48
93,2019,775.19
93,2020,3268.89
93,2021,4081.13
93,2022,571.9
95,2010,582.98
95,2011,886.1
95,2012,529.47
95,2013,745.15
95,2014,535.39
95,2015,570.39
95,2016,810.39
95,2017,457.7
95,2018,0
95,2019,760.92
95,2020,336.99
95,2021,274.28
95,2022,2217.58
96,2010,74673.04
96,2011,76380.8
96,2012,77164.36
96,2013,78401.01
96,2014,81345.6
96,2015,88426.29
96,2016,72274.04
96,2017,73545.5
96,2018,108467.3
96,2019,135585.54
96,2020,163077.34
96,2021,197732.91
96,2022,193819.83
97,2010,2918.73
97,2011,3537.64
97,2012,3995.48
97,2013,4173.07
97,2014,3983.83
97,2015,4029.24
97,2016,4379.46
97,2017,6939.61
97,2018,5122.53
97,2019,5345.9
97,2020,7319.84
97,2021,6942.35
97,2022,17790.02
98,2010,11469.6
98,2011,10679
98,2012,10761.6
98,2013,12006.5
98,2014,11050.82
98,2015,11086.13
98,2016,11138.25
98,2017,11186.13
98,2018,11227.17
98,2019,10780.16
98,2020,12786.47
98,2021,16040.71
98,2022,18789.31
99,2010,190.97
99,2011,192.44
99,2012,184.12
99,2013,187.41
99,2014,200.84
99,2015,187.36
99,2016,188.33
99,2017,213.68
99,2018,202.81
99,2019,154.45
99,2020,155.38
99,2021,173.73
99,2022,177.1
