geo,year,scl_other_beans_green_export_quantity
5304,2017,16012.6
5304,2018,11549.97
5304,2019,15526.09
5304,2020,26876.17
5304,2021,21692.42
5304,2022,26425.28
5305,2010,21369
5305,2011,14947
5305,2012,16456
5305,2013,14990
5305,2014,14654
5305,2015,10314.45
5305,2016,12312.46
5305,2017,12318.07
5305,2018,7993.76
5305,2019,7693.65
5305,2020,6515.23
5305,2021,8909.53
5305,2022,9041.39
54,2010,17
54,2011,17
54,2012,187
54,2013,341
54,2014,13.05
54,2015,8.66
54,2016,34.88
54,2017,34.31
54,2018,42.14
54,2019,96.09
54,2020,69.15
54,2021,64.64
54,2022,152.83
5400,2010,178918
5400,2011,169433
5400,2012,188004
5400,2013,196013
5400,2014,194131.68
5400,2015,164568.68
5400,2016,198437.75
5400,2017,208176.07
5400,2018,212720.66
5400,2019,204450.11
5400,2020,211598.92
5400,2021,234165.17
5400,2022,194244.95
5401,2010,3326
5401,2011,3564
5401,2012,4882
5401,2013,3064
5401,2014,3504.33
5401,2015,3984.23
5401,2016,5073.49
5401,2017,2793.97
5401,2018,2974.33
5401,2019,4796.2
5401,2020,5536.65
5401,2021,4863.1
5401,2022,3625.79
5402,2010,2945
5402,2011,823
5402,2012,1587
5402,2013,1781
5402,2014,1715.64
5402,2015,1374.99
5402,2016,4032.99
5402,2017,1967.19
5402,2018,1571.45
5402,2019,1386.96
5402,2020,1162.64
5402,2021,4730.9
5402,2022,13153.8
5403,2010,21043
5403,2011,18929
5403,2012,17356
5403,2013,23105
5403,2014,23481.16
5403,2015,24099.89
5403,2016,24011.94
5403,2017,19368.85
5403,2018,24680.17
5403,2019,25437.25
5403,2020,27366.95
5403,2021,25673.44
5403,2022,22107.48
5404,2010,151604
5404,2011,146117
5404,2012,164179
5404,2013,168063
5404,2014,165430.55
5404,2015,135109.58
5404,2016,165319.34
5404,2017,184046.07
5404,2018,183494.71
5404,2019,172829.7
5404,2020,177532.69
5404,2021,198897.73
5404,2022,155357.89
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,1472
5500,2011,1353
5500,2012,1353
5500,2013,1364
5500,2014,1699.93
5500,2015,1945.2
5500,2016,1780.85
5500,2017,1674.61
5500,2018,1763.7
5500,2019,1815.62
5500,2020,1341.37
5500,2021,1545.92
5500,2022,722.46
5501,2010,1415
5501,2011,1140
5501,2012,1059
5501,2013,1312
5501,2014,1663.68
5501,2015,1919.35
5501,2016,1760.47
5501,2017,1661.88
5501,2018,1755.87
5501,2019,1807.45
5501,2020,1327.49
5501,2021,1514.22
5501,2022,703.14
5502,2010,57
5502,2011,213
5502,2012,294
5502,2013,52
5502,2014,36.25
5502,2015,25.85
5502,2016,20.38
5502,2017,12.71
5502,2018,7.83
5502,2019,8.17
5502,2020,13.88
5502,2021,27.14
5502,2022,19.32
5503,2021,4.57
5504,2017,0.01
56,2014,1972
56,2015,2596.33
56,2016,1860.98
56,2017,1782.94
56,2018,1523.2
56,2019,4101.3
56,2020,2413.11
56,2021,2034.3
56,2022,2030.5
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,65.45
57,2015,76.26
57,2016,0.43
57,2017,0.86
5707,2010,175943
5707,2011,168584
5707,2012,186747
5707,2013,195069
5707,2014,192982.41
5707,2015,163312.69
5707,2016,196209.4
5707,2017,207458.78
5707,2018,211696.86
5707,2019,203295.2
5707,2020,210413.99
5707,2021,229709.01
5707,2022,181780.88
58,2010,0
58,2011,0
58,2012,0
58,2013,3
58,2014,18.03
58,2015,12.3
58,2016,23.28
58,2017,46.87
58,2018,50.09
58,2019,29.95
58,2020,1.73
58,2021,13.97
58,2022,8.76
5801,2010,22055
5801,2011,25978
5801,2012,40300
5801,2013,37838
5801,2014,45675.47
5801,2015,41387.54
5801,2016,38253.17
5801,2017,67229.73
5801,2018,32478.81
5801,2019,34520.56
5801,2020,66413.68
5801,2021,61737.93
5801,2022,69662.07
5802,2010,15969
5802,2011,17865
5802,2012,32389
5802,2013,25240
5802,2014,12141.32
5802,2015,22732.78
5802,2016,13813.61
5802,2017,47118.89
5802,2018,13509.23
5802,2019,17679.56
5802,2020,38484.7
5802,2021,30581.14
5802,2022,45528.72
5803,2010,353
5803,2011,326
5803,2012,360
5803,2013,118
5803,2014,2079.3
5803,2015,2711.52
5803,2016,2006.68
5803,2017,1932.98
5803,2018,1584.23
5803,2019,4215.73
5803,2020,2432.03
5803,2021,2078.65
5803,2022,2064.02
5815,2010,48211
5815,2011,64518
5815,2012,70385
5815,2013,68527
5815,2014,68197.96
5815,2015,71672.96
5815,2016,65857.7
5815,2017,83721.52
5815,2018,49088.83
5815,2019,48625.56
5815,2020,64236.92
5815,2021,71945.34
5815,2022,73790.32
5817,2010,195386
5817,2011,177913
5817,2012,202724
5817,2013,210009
5817,2014,245580.89
5817,2015,232900.19
5817,2016,238678.06
5817,2017,230166.37
5817,2018,247443.73
5817,2019,223400.36
5817,2020,254966.66
5817,2021,276712.37
5817,2022,265130.57
59,2010,28845
59,2011,263
59,2012,24125
59,2013,37597
59,2014,32072.81
59,2015,25703.11
59,2016,25201.54
59,2017,13901
59,2018,14297.51
59,2019,23331.67
59,2020,25519.26
59,2021,28598.51
59,2022,24127.28
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.03
60,2015,0.16
60,2016,47.59
60,2017,0.62
60,2018,0.23
60,2022,6.81
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0.08
63,2015,0.05
63,2016,74.7
63,2017,74.23
63,2018,0.7
63,2019,2.41
63,2020,2.51
63,2021,3.96
63,2022,54.43
66,2010,57
66,2011,213
66,2012,294
66,2013,52
66,2014,36.25
66,2015,25.85
66,2016,20.38
66,2017,12.71
66,2018,7.76
66,2019,8.17
66,2020,13.85
66,2021,27.14
66,2022,19.3
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0.02
67,2015,0.2
67,2016,0.22
67,2017,0.33
67,2018,0.23
67,2019,0.94
67,2020,0.57
67,2021,0.55
67,2022,0.52
68,2010,91927
68,2011,88372
68,2012,95026
68,2013,91940
68,2014,99420.75
68,2015,82119.3
68,2016,107672.28
68,2017,111198.48
68,2018,123878.79
68,2019,107856.07
68,2020,112979.89
68,2021,124705.42
68,2022,104986.86
7,2018,0.03
7,2019,16.59
7,2020,0.6
7,2021,20
7,2022,0.38
72,2014,391.87
73,2010,0
73,2011,0
73,2012,11
73,2013,14
73,2014,0.04
73,2015,3.55
73,2017,20.11
73,2018,30.43
73,2019,8.19
73,2020,17.93
73,2021,26.91
73,2022,19.67
74,2015,0.05
74,2017,0.25
74,2020,15.03
74,2021,4.94
75,2010,0
75,2011,0
75,2012,0
75,2013,2
75,2022,120.96
79,2010,8238
79,2011,11532
79,2012,16919
79,2013,17698
79,2014,14354.92
79,2015,16049.05
79,2016,21187.61
79,2017,22374.14
79,2018,19789.48
79,2019,22693.9
79,2020,19297.48
79,2021,18986.02
79,2022,11512.98
8,2017,0.01
8,2018,0.08
8,2019,0.09
8,2020,0.43
80,2010,2
80,2011,5
80,2012,0
80,2013,0
80,2015,0.72
80,2016,1.78
80,2017,0.7
80,2018,3
80,2019,0.36
80,2020,2.17
80,2021,2.8
80,2022,2.8
81,2010,6
81,2011,6
81,2012,95
81,2013,8
81,2014,4.35
81,2015,7.12
81,2016,108.63
81,2017,15.29
81,2018,50.8
81,2019,268.81
81,2020,20.3
81,2021,29.61
81,2022,117.14
84,2010,31
84,2011,59
84,2012,49
84,2013,54
84,2014,88.66
84,2015,73.2
84,2016,75.36
84,2017,112.03
84,2018,77.23
84,2019,131.14
84,2020,72.8
84,2021,122.76
84,2022,178.69
89,2010,8048
89,2011,12669
89,2012,16625
89,2013,21317
89,2014,23440.66
89,2015,26527.14
89,2016,29546.64
89,2017,28962.65
89,2018,28621.29
89,2019,31207.44
89,2020,34966.19
89,2021,37951.85
89,2022,33169.15
9,2010,1
9,2011,2
9,2012,1
9,2013,2
9,2015,1.38
9,2017,24.08
90,2019,0.02
91,2010,23
91,2011,3
91,2012,5
91,2013,2
91,2014,3.5
91,2015,2.78
91,2016,1.56
91,2017,5.36
91,2018,0.88
91,2019,5.22
91,2020,3
91,2021,0.9
91,2022,1.2
93,2015,0.05
93,2018,8.34
93,2019,2.7
95,2010,3
95,2011,1
95,2012,143
95,2013,297
95,2014,241.59
95,2015,74
95,2016,2.95
95,2017,20.46
95,2018,27.23
95,2021,22.92
95,2022,199.74
96,2010,81
96,2011,98
96,2012,26
96,2013,30
96,2014,1.01
96,2015,4.59
96,2016,4.84
96,2017,0.92
96,2018,2.24
96,2019,0.92
96,2020,1.61
96,2021,2.28
96,2022,3.31
97,2010,8
97,2011,12
97,2012,99
97,2013,308
97,2014,165.8
97,2015,108.71
97,2016,182.74
97,2017,380.06
97,2018,52.52
97,2019,6.91
97,2020,12.57
97,2021,10.61
97,2022,9.25
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,20.51
98,2015,64.1
98,2016,37.93
98,2017,1.77
98,2018,70.72
98,2019,13.4
98,2020,32.11
98,2021,26.45
98,2022,10.85
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0.03
99,2020,0
99,2021,0
99,2022,0.01
