geo,year,scl_bacon_and_ham_food_supply_quantity_tonnes
70,2016,122
70,2017,124
70,2018,122
70,2019,127
72,2010,257
72,2011,14
72,2012,11
72,2013,18
72,2014,14
72,2015,3
72,2016,2
72,2017,8
72,2018,3
72,2019,2
73,2010,2219
73,2011,2260
73,2012,2295
73,2013,2312
73,2014,2339
73,2015,2354
73,2016,2370
73,2017,2401
73,2018,2471
73,2019,2497
74,2010,65
74,2011,68
74,2012,71
74,2013,74
74,2014,77
74,2015,80
74,2016,83
74,2017,84
74,2018,86
74,2019,100
75,2010,0
75,2011,2
75,2012,16
75,2013,0
75,2014,4
75,2015,0
75,2016,0
75,2017,8
75,2018,8
75,2019,2
79,2010,9387
79,2011,3136
79,2012,3490
79,2013,2359
79,2014,2839
79,2015,267
79,2016,189
79,2017,150
79,2018,3096
79,2019,3110
8,2010,146
8,2011,146
8,2012,149
8,2013,151
8,2014,147
8,2015,150
8,2016,141
8,2017,153
8,2018,159
8,2019,155
80,2010,686
80,2011,539
80,2012,737
80,2013,674
80,2014,378
80,2015,516
80,2016,402
80,2017,377
80,2018,454
80,2019,646
81,2010,1261
81,2011,1943
81,2012,1269
81,2013,930
81,2014,1059
81,2015,893
81,2016,1061
81,2017,1242
81,2018,1172
81,2019,875
83,2010,2
83,2011,15
83,2012,0
83,2013,1
83,2014,0
83,2015,2
83,2016,1
83,2017,4
83,2018,3
83,2019,2
84,2010,6816
84,2011,7207
84,2012,7961
84,2013,8932
84,2014,7945
84,2015,5578
84,2016,5719
84,2017,5806
84,2018,5541
84,2019,5824
86,2010,241
86,2011,279
86,2012,380
86,2013,278
86,2014,265
86,2015,201
86,2016,187
86,2017,140
86,2018,173
86,2019,242
89,2010,396
89,2011,345
89,2012,348
89,2013,359
89,2014,381
89,2015,363
89,2016,404
89,2017,324
89,2018,306
89,2019,348
9,2010,5027
9,2011,5018
9,2012,5024
9,2013,4780
9,2014,4395
9,2015,4444
9,2016,4481
9,2017,4529
9,2018,9511
9,2019,9210
90,2010,5
90,2011,7
90,2012,9
90,2013,7
90,2014,3
90,2015,9
90,2016,7
90,2017,6
90,2018,11
90,2019,4
91,2010,17
91,2011,38
91,2012,74
91,2013,52
91,2014,59
91,2015,52
91,2016,54
91,2017,38
91,2018,65
91,2019,92
93,2010,229
93,2011,241
93,2012,248
93,2013,259
93,2014,325
93,2015,168
93,2016,315
93,2017,78
93,2018,104
93,2019,99
95,2010,497
95,2011,246
95,2012,422
95,2013,504
95,2014,326
95,2015,362
95,2016,352
95,2017,338
95,2018,418
95,2019,439
96,2010,4476
96,2011,4548
96,2012,4587
96,2013,4642
96,2014,4412
96,2015,4574
96,2016,5263
96,2017,4925
96,2018,5352
96,2019,4965
97,2010,35999
97,2011,37349
97,2012,34152
97,2013,31265
97,2014,34278
97,2015,34304
97,2016,34299
97,2017,34359
97,2018,34478
97,2019,34579
98,2010,2268
98,2011,1840
98,2012,1218
98,2013,1178
98,2014,1400
98,2015,1413
98,2016,1429
98,2017,1445
98,2018,3119
98,2019,2051
99,2010,28
99,2011,28
99,2012,28
99,2013,29
99,2014,29
99,2015,30
99,2016,30
99,2017,31
99,2018,31
99,2019,72
