geo,year,scl_raw_milk_of_cattle_fats_year
233,2021,6538.65
233,2022,6637.57
234,2010,14449.51
234,2011,15157.82
234,2012,14962.11
234,2013,14943.1
234,2014,15670.09
234,2015,16873.64
234,2016,15404.52
234,2017,16425.83
234,2018,16569.79
234,2019,16800
234,2020,15960
234,2021,15902.66
234,2022,17221.78
235,2010,176556.86
235,2011,195334.69
235,2012,208962.55
235,2013,223567.34
235,2014,248922.97
235,2015,256243.84
235,2016,264655.26
235,2017,268127.86
235,2018,272305.77
235,2019,278796.84
235,2020,289866.11
235,2021,297557.66
235,2022,307629.68
236,2010,2120.73
236,2011,10869.33
236,2012,7635.98
236,2013,3760.81
236,2014,7351.14
236,2015,14649.84
236,2016,9183.66
236,2017,17253.85
236,2018,8505.41
236,2019,13536.89
236,2020,7846.44
236,2021,8106.8
236,2022,9801.09
237,2010,8927.34
237,2011,9738.07
237,2012,10805.89
237,2013,12936.33
237,2014,15511.07
237,2015,20457.23
237,2016,22574.77
237,2017,24949.51
237,2018,26546.8
237,2019,28048.13
237,2020,29859.5
237,2021,31289.93
237,2022,32934.46
238,2010,143073.93
238,2011,117402.07
238,2012,134154.56
238,2013,123401.85
238,2014,117738
238,2015,112836.96
238,2016,110507.08
238,2017,109303.17
238,2018,112829.55
238,2019,137342.49
238,2020,165462.15
238,2021,136309.03
238,2022,146376.64
244,2010,134.18
244,2011,107.2
244,2012,134.59
244,2013,139.38
244,2014,152.87
244,2015,172.08
244,2016,205.8
244,2017,196.34
244,2018,221.07
244,2019,212.91
244,2020,244.1
244,2021,59.41
244,2022,230.08
249,2010,1496.29
249,2011,1419.31
249,2012,1471.99
249,2013,1540.62
249,2014,1609.5
249,2015,1091.84
249,2016,985.07
249,2017,926.54
249,2018,1271.79
249,2019,1817.03
249,2020,1815.13
249,2021,1943.31
249,2022,1736.72
25,2010,84.05
25,2011,80.47
25,2012,87.7
25,2013,81.35
25,2014,94.53
25,2015,93.99
25,2016,95.01
25,2017,87.4
25,2018,89.62
25,2019,88.08
25,2020,92.17
25,2021,89.97
25,2022,88.85
250,2010,435.04
250,2011,438.44
250,2012,480.44
250,2013,501.44
250,2014,514.94
250,2015,360.28
250,2016,368.5
250,2017,355.23
250,2018,382.1
250,2019,428.29
250,2020,394.52
250,2021,429.24
250,2022,552.32
251,2010,2251.43
251,2011,2238.8
251,2012,2251.47
251,2013,2250.94
251,2014,2287.29
251,2015,2104.8
251,2016,2067.97
251,2017,2181.86
251,2018,2510.91
251,2019,1722.73
251,2020,1874.48
251,2021,2095.65
251,2022,2260.38
255,2010,23743.52
255,2011,18942
255,2012,18900
255,2013,23100
255,2014,34293.06
255,2015,35941.03
255,2016,36884.8
255,2017,36545.9
255,2018,30322.89
255,2019,29316
255,2020,30221.56
255,2021,29176.75
255,2022,29144.79
256,2010,1674.49
256,2011,1157.65
256,2012,1124.26
256,2013,1609.33
256,2014,1636.44
256,2015,1870.47
256,2016,1858.73
256,2017,1992.64
256,2018,1663.5
256,2019,1750.25
256,2020,1794.27
256,2021,1814.82
256,2022,1777.29
27,2010,17995.5
27,2011,18195.38
27,2012,17563.34
27,2013,18492.69
27,2014,17794.47
27,2015,16306.23
27,2016,16734.29
27,2017,15188.52
27,2018,14033.97
27,2019,8400
27,2020,10500
27,2021,8794.13
27,2022,8157.36
272,2010,37800
272,2011,37800
272,2012,36120
272,2013,35700
272,2014,34860
272,2015,33180
272,2016,32340
272,2017,30240
272,2018,26040
272,2019,24360
272,2020,25200
272,2021,25723.88
272,2022,25188.85
273,2010,3396.56
273,2011,3850.26
273,2012,2845.01
273,2013,2988.5
273,2014,3486
273,2015,3486
273,2016,3360
273,2017,3360
273,2018,2940
273,2019,2940
273,2020,3026.33
273,2021,2851.77
273,2022,2900.52
276,2012,102590.4
276,2013,103286.23
276,2014,103849.47
276,2015,105360.98
276,2016,106939.13
276,2017,108306.45
276,2018,109364.78
276,2019,110200.49
276,2020,111056.79
276,2021,110811.23
276,2022,111666.64
277,2019,55832.5
277,2020,56674.08
277,2021,70740.6
277,2022,64580.26
28,2010,16296.47
28,2011,17052.61
28,2012,20702.3
28,2013,22452.6
28,2014,25175.21
28,2015,27604.45
28,2016,28381.35
28,2017,28780.84
28,2018,29543.8
28,2019,30878.24
28,2020,10664.66
28,2021,10721.85
28,2022,10714.42
29,2010,1087.56
29,2011,1567.84
29,2012,1150.9
29,2013,1473.27
29,2014,1803.18
29,2015,1850.62
29,2016,2286.98
29,2017,1978.67
29,2018,2131.46
29,2019,1584.71
29,2020,1895.24
29,2021,1884.11
29,2022,1726.32
3,2010,25456.22
3,2011,25894.05
3,2012,23766.19
3,2013,24097.08
3,2014,23940
3,2015,23226
3,2016,23142
3,2017,23310
3,2018,23520
3,2019,23500.67
3,2020,22345.83
3,2021,21856.16
3,2022,21084.01
32,2010,6740.1
32,2011,6819.45
32,2012,6943.24
32,2013,7131.64
32,2014,7447.58
32,2015,6927.74
32,2016,6705.63
32,2017,6703.77
32,2018,6705.69
32,2019,6915.17
32,2020,7287
32,2021,8537.22
32,2022,7919.48
33,2010,11193.61
33,2011,3878.56
33,2012,0
33,2013,0
33,2014,0
33,2015,5253.26
33,2016,7520.82
33,2017,7845.6
33,2018,9561.21
33,2019,4472.35
33,2020,7021.97
33,2021,7169.42
33,2022,10109.67
35,2010,407.58
35,2011,431.01
35,2012,451.37
35,2013,498.86
35,2014,504
35,2015,504
35,2016,541.8
35,2017,638.4
35,2018,499.8
35,2019,546
35,2020,505.7
35,2021,505.16
35,2022,533.3
351,2010,1325089.61
351,2011,1356583.89
351,2012,1389635.69
351,2013,1316233.64
351,2014,1391563.18
351,2015,1196720.23
351,2016,1159682.11
351,2017,1150318.53
351,2018,1165634.5
351,2019,1217342.68
351,2020,1308462.59
351,2021,1403876.58
351,2022,1351070.28
37,2010,2407.31
37,2011,2472.05
37,2012,2560.7
37,2013,2610.46
37,2014,2485.49
37,2015,2485.19
37,2016,2525.19
37,2017,2496.27
37,2018,2566.93
37,2019,2548.71
37,2020,2606.54
37,2021,2636.65
37,2022,2669.37
38,2010,3154.03
38,2011,3290.53
38,2012,4674.64
38,2013,4373.64
38,2014,3780
38,2015,4860.52
38,2016,6270.05
38,2017,6444.58
38,2018,7683.97
38,2019,7450.68
38,2020,8207.66
38,2021,8200.6
38,2022,8316.55
39,2010,4142.75
39,2011,4274.63
39,2012,4287.26
39,2013,4287.94
39,2014,7210.28
39,2015,7273.34
39,2016,7267.57
39,2017,6196.07
39,2018,6408.73
39,2019,7259.55
39,2020,8662.42
39,2021,8972.79
39,2022,9398.19
4,2010,94254.35
4,2011,104994.25
4,2012,108672.85
4,2013,120150.69
4,2014,126060.36
4,2015,104815.11
4,2016,100886.29
4,2017,95519.2
4,2018,89575.93
4,2019,88896.92
4,2020,86578.43
4,2021,86425.05
4,2022,87310.72
40,2010,5546.36
40,2011,5742.95
40,2012,5808.01
40,2013,3695.24
40,2014,4707.11
40,2015,3958.16
40,2016,3978.77
40,2017,4100.14
40,2018,2604
40,2019,4433.84
40,2020,4843.2
40,2021,4253.44
40,2022,4160.8
41,2010,1310249.36
41,2011,1341030.27
41,2012,1374060.3
41,2013,1300167.28
41,2014,1374608.08
41,2015,1179196.32
41,2016,1141744.59
41,2017,1131387.11
41,2018,1144361.37
41,2019,1195840.79
41,2020,1286493.43
41,2021,1381905.31
41,2022,1328818.72
44,2010,175697.14
44,2011,176503.19
44,2012,186430.62
44,2013,191061.19
44,2014,191234.39
44,2015,192074.39
44,2016,184583.91
44,2017,186886.2
44,2018,192348.62
44,2019,193156.16
44,2020,200023.39
44,2021,200053.02
44,2022,210006.24
45,2010,536.77
45,2011,600.55
45,2012,607.2
45,2013,607.96
45,2014,540.63
45,2015,561.44
45,2016,569.58
45,2017,512.18
45,2018,337.54
45,2019,373.49
45,2020,452.77
45,2021,422.32
45,2022,372.05
46,2010,195.53
46,2011,225.21
46,2012,221.97
46,2013,228.04
46,2014,246.86
46,2015,255.68
46,2016,244.44
46,2017,238.93
46,2018,242.31
46,2019,223.74
46,2020,238.58
46,2021,254.04
46,2022,278.25
48,2010,23733.46
48,2011,24025.71
48,2012,25043.67
48,2013,26336.23
48,2014,27012.19
48,2015,27603.43
48,2016,28078.81
48,2017,28445.45
48,2018,28962.41
48,2019,29803.4
48,2020,30249.65
48,2021,30346.82
48,2022,30385.54
49,2010,15776.69
49,2011,15413.19
49,2012,15564.77
49,2013,15637.73
49,2014,14288.36
49,2015,11915.2
49,2016,13224.13
49,2017,14610.12
49,2018,15403.63
49,2019,13941.57
49,2020,10890.6
49,2021,7225.26
49,2022,7265.16
50,2010,3649.8
50,2011,3767.4
50,2012,3750.6
50,2013,3641.22
50,2014,3683.54
50,2015,3382.04
50,2016,3243.68
50,2017,2949.19
50,2018,2730
50,2019,3885.55
50,2020,4515
50,2021,4664.14
50,2022,4693.14
5000,2010,11581173.39
5000,2011,11775010.19
5000,2012,12088819.91
5000,2013,12166986.52
5000,2014,12547281.5
5000,2015,12575787.71
5000,2016,12835858.9
5000,2017,13114769.11
5000,2018,13432787.48
5000,2019,13881016.24
5000,2020,14547447.72
5000,2021,15059067.63
5000,2022,14923703.46
5100,2010,759911.5
5100,2011,758935.91
5100,2012,886939.57
5100,2013,889005.52
5100,2014,914938.08
5100,2015,903270.04
5100,2016,919509.26
5100,2017,908055.96
5100,2018,927568.98
5100,2019,1038300.28
5100,2020,1071406.15
5100,2021,1084735.15
5100,2022,1070517.08
5101,2010,393296.3
5101,2011,375029.45
5101,2012,397940.32
5101,2013,390088.95
5101,2014,379491.72
5101,2015,380302.5
5101,2016,399170.54
5101,2017,381381.57
5101,2018,417818.39
5101,2019,493694.95
5101,2020,523697.93
5101,2021,527406.27
5101,2022,528124.52
5102,2010,20671.5
5102,2011,20666.67
5102,2012,21083.35
5102,2013,21646.19
5102,2014,25794.23
5102,2015,25072.96
5102,2016,24660.78
5102,2017,23399.86
5102,2018,24059.49
5102,2019,25035.06
5102,2020,26739.74
5102,2021,28542.12
5102,2022,28746.08
5103,2010,185068.2
5103,2011,199788.7
5103,2012,308782.14
5103,2013,318086.53
5103,2014,325787.85
5103,2015,312358.42
5103,2016,310863.2
5103,2017,312694.59
5103,2018,314949.68
5103,2019,317187.23
5103,2020,324423.09
5103,2021,330482.48
5103,2022,320110.33
5104,2010,92367.69
5104,2011,91328.42
5104,2012,92820.64
5104,2013,90975.29
5104,2014,107503.14
5104,2015,117348.31
5104,2016,116046.92
5104,2017,118926.15
5104,2018,100333.21
5104,2019,126797.9
5104,2020,121037.08
5104,2021,123061.11
5104,2022,120504.09
5105,2010,68507.8
5105,2011,72122.67
5105,2012,66313.12
5105,2013,68208.56
5105,2014,76361.14
5105,2015,68187.85
5105,2016,68767.81
5105,2017,71653.79
5105,2018,70408.21
5105,2019,75585.13
5105,2020,75508.32
5105,2021,75243.17
5105,2022,73032.05
52,2010,28904.4
52,2011,31080
52,2012,31650.36
52,2013,32539.29
52,2014,35862.14
52,2015,37468.76
52,2016,39089.57
52,2017,38602.37
52,2018,40517.09
52,2019,41952.46
52,2020,42357.43
52,2021,40165.83
52,2022,44264.32
5200,2010,3119465.84
5200,2011,3099177.94
5200,2012,3137578.67
5200,2013,3184990.2
5200,2014,3256481.4
5200,2015,3244326.61
5200,2016,3263167.76
5200,2017,3259086.62
5200,2018,3189345.49
5200,2019,3287529.99
5200,2020,3353595.04
5200,2021,3365082.77
5200,2022,3356482.94
5203,2010,1457200.65
5203,2011,1378700.6
5203,2012,1399657.98
5203,2013,1372776.51
5203,2014,1415384.04
5203,2015,1419364.5
5203,2016,1448390.14
5203,2017,1440926.28
5203,2018,1355771.06
5203,2019,1345574.35
5203,2020,1361214.57
5203,2021,1382789.33
5203,2022,1349336.9
5204,2010,356470.62
5204,2011,356679.76
5204,2012,365580.76
5204,2013,370649.48
5204,2014,377968.52
5204,2015,385734.04
5204,2016,390533.54
5204,2017,393404.43
5204,2018,399507.87
5204,2019,416956.88
5204,2020,428710.06
5204,2021,438771.7
5204,2022,448576.5
5206,2010,35722.93
5206,2011,35666.86
5206,2012,37793.64
5206,2013,39027.32
5206,2014,39447.23
5206,2015,38551.02
5206,2016,43461.71
5206,2017,47671.71
5206,2018,49221.33
5206,2019,48986.82
5206,2020,45045.48
5206,2021,40419.71
5206,2022,40554.36
5207,2010,1270071.64
5207,2011,1328130.72
5207,2012,1334546.29
5207,2013,1402536.89
5207,2014,1423681.61
5207,2015,1400677.06
5207,2016,1380782.37
5207,2017,1377084.2
5207,2018,1384845.23
5207,2019,1476011.93
5207,2020,1518624.93
5207,2021,1503102.02
5207,2022,1518015.17
53,2010,3513.82
53,2011,3600.41
53,2012,3644.2
53,2013,3735.95
53,2014,3880.44
53,2015,3969.21
53,2016,4100.82
53,2017,4171.92
53,2018,4260.94
53,2019,4424.63
53,2020,4494.32
53,2021,3682.52
53,2022,4016.97
5300,2010,5322686.62
5300,2011,5532327.28
5300,2012,5765751.18
5300,2013,5827457.58
5300,2014,6180713.15
5300,2015,6241940.76
5300,2016,6453950.88
5300,2017,6720699.83
5300,2018,7077908.85
5300,2019,7490858.75
5300,2020,8040634.19
5300,2021,8569959.56
5300,2022,8538622.79
5301,2010,426329.81
5301,2011,446442.03
5301,2012,467602.61
5301,2013,489612.87
5301,2014,514817.15
5301,2015,527039.57
5301,2016,550942.07
5301,2017,557896.79
5301,2018,568228.87
5301,2019,579428.97
5301,2020,588183.26
5301,2021,609234.67
5301,2022,623115.02
5302,2010,1570353.59
5302,2011,1599895.89
5302,2012,1638527.13
5302,2013,1561417.06
5302,2014,1639263.4
5302,2015,1445383.01
5302,2016,1409599.91
5302,2017,1404244.8
5302,2018,1423909.54
5302,2019,1466570.06
5302,2020,1540335.89
5302,2021,1638744.31
5302,2022,1585082.77
5303,2010,2743853.54
5303,2011,2848262.67
5303,2012,2951065.71
5303,2013,3059706.92
5303,2014,3279323.71
5303,2015,3521333.29
5303,2016,3738045.69
5303,2017,3962926.88
5303,2018,4261251.42
5303,2019,4586117.6
5303,2020,5036955.7
5303,2021,5442312.81
5303,2022,5500870.7
5304,2010,83921.4
5304,2011,89504.42
5304,2012,94537
5304,2013,96545.22
5304,2014,101681.76
5304,2015,114802.03
5304,2016,118817.09
5304,2017,123185.59
5304,2018,127050.56
5304,2019,129358.04
5304,2020,109824.7
5304,2021,112438.99
5304,2022,107159.17
5305,2010,498228.29
5305,2011,548222.27
5305,2012,614018.72
5305,2013,620175.52
5305,2014,645627.14
5305,2015,633382.85
5305,2016,636546.12
5305,2017,672445.77
5305,2018,697468.46
5305,2019,729384.09
5305,2020,765334.64
5305,2021,767228.77
5305,2022,722395.12
54,2010,4575.9
54,2011,8912.69
54,2012,6885.9
54,2013,8660.4
54,2014,9116.68
54,2015,12919.11
54,2016,11363.3
54,2017,6512.2
54,2018,8165.88
54,2019,6517.37
54,2020,12753.68
54,2021,10702.66
54,2022,9646.4
5400,2010,2281004.17
5400,2011,2298376.75
5400,2012,2187804.89
5400,2013,2146655.58
5400,2014,2084458.34
5400,2015,2068733.1
5400,2016,2079153.73
5400,2017,2109742.4
5400,2018,2118879.68
5400,2019,1937344.65
5400,2020,1954804.11
5400,2021,1911814.03
5400,2022,1862228.64
5401,2010,1179536.27
5401,2011,1186501.99
5401,2012,1136755.84
5401,2013,1082798.13
5401,2014,1015183.59
5401,2015,1003058.37
5401,2016,1021014.89
5401,2017,1017771.1
5401,2018,1070821.39
5401,2019,1030964
5401,2020,1054863.73
5401,2021,991238.57
5401,2022,974139.6
5402,2010,381936.41
5402,2011,378150.97
5402,2012,367299.06
5402,2013,375459.42
5402,2014,375334.52
5402,2015,375960.42
5402,2016,363673.96
5402,2017,373586.94
5402,2018,374537.75
5402,2019,354314.15
5402,2020,367771.58
5402,2021,387453.63
5402,2022,375962.95
5403,2010,369466.81
5403,2011,367582.34
5403,2012,360256.02
5403,2013,347861.97
5403,2014,332900.93
5403,2015,337704.39
5403,2016,331695.6
5403,2017,321634.58
5403,2018,316549.73
5403,2019,278705.56
5403,2020,257935.77
5403,2021,252288.35
5403,2022,237224.12
5404,2010,350064.68
5404,2011,366141.44
5404,2012,323493.97
5404,2013,340536.06
5404,2014,361039.3
5404,2015,352009.93
5404,2016,362769.28
5404,2017,396749.78
5404,2018,356970.81
5404,2019,273360.94
5404,2020,274233.04
5404,2021,280833.47
5404,2022,274901.97
55,2010,185.89
55,2011,184.52
55,2012,189.41
55,2013,173.01
55,2014,174.25
55,2015,174.09
55,2016,273
55,2017,264.6
55,2018,173.77
55,2019,179.63
55,2020,203.82
55,2021,199.47
55,2022,188.58
5500,2010,98105.26
5500,2011,86192.3
5500,2012,110745.6
5500,2013,118877.64
5500,2014,110690.53
5500,2015,117517.2
5500,2016,120077.28
5500,2017,117184.29
5500,2018,119084.48
5500,2019,126982.57
5500,2020,127008.23
5500,2021,127476.13
5500,2022,95852.01
5501,2010,97172.03
5501,2011,85276.53
5501,2012,109622.75
5501,2013,117786.63
5501,2014,109486.81
5501,2015,116322.99
5501,2016,118752.82
5501,2017,115941.06
5501,2018,117813.39
5501,2019,125686.28
5501,2020,125674.3
5501,2021,126541.66
5501,2022,94560.69
5502,2010,548.09
5502,2011,575.42
5502,2012,732.12
5502,2013,699.49
5502,2014,787.49
5502,2015,758.62
5502,2016,854.4
5502,2017,770.11
5502,2018,792.37
5502,2019,706.8
5502,2020,700.08
5502,2021,488.78
5502,2022,687.76
5503,2010,0.46
5503,2011,0.67
5503,2012,3.2
5503,2013,1.56
5503,2014,6.15
5503,2015,2.6
5503,2016,3.65
5503,2017,1.76
5503,2018,2.24
5503,2019,32.14
5503,2020,29.3
5503,2021,28.37
5503,2022,31.65
5504,2010,384.67
5504,2011,339.69
5504,2012,387.52
5504,2013,389.97
5504,2014,410.09
5504,2015,432.99
5504,2016,466.4
5504,2017,471.36
5504,2018,476.47
5504,2019,557.34
5504,2020,604.55
5504,2021,417.31
5504,2022,571.91
56,2010,16979.61
56,2011,16551.6
56,2012,18432.25
56,2013,19516.28
56,2014,22025
56,2015,23504.68
56,2016,27016.07
56,2017,29815.75
56,2018,30665.74
56,2019,31942.98
56,2020,31041.9
56,2021,30253.47
56,2022,30112.32
57,2010,15658.44
57,2011,21378
57,2012,22260
57,2013,21819
57,2014,22169.53
57,2015,22077.61
57,2016,21706.44
57,2017,22276.84
57,2018,23526.15
57,2019,19841.84
57,2020,20771.23
57,2021,21006.84
57,2022,18965.26
5707,2010,922752.02
5707,2011,932659.14
5707,2012,861738.93
5707,2013,872350.73
5707,2014,884394.96
5707,2015,879759.03
5707,2016,890925.02
5707,2017,906481.26
5707,2018,865569.29
5707,2019,689883.79
5707,2020,681170
5707,2021,688485.99
5707,2022,666034.49
58,2010,45210.29
58,2011,50401.21
58,2012,44975.66
58,2013,49604.62
58,2014,43572.91
58,2015,39360.13
58,2016,39973.05
58,2017,39143.61
58,2018,37076.77
58,2019,39165.49
58,2020,37842.21
58,2021,49606.75
58,2022,47820.74
5801,2010,420892.39
5801,2011,404080.29
5801,2012,528291.91
5801,2013,526870.93
5801,2014,554744.78
5801,2015,543045.33
5801,2016,544593.72
5801,2017,544570.28
5801,2018,576497.86
5801,2019,651696.56
5801,2020,665093.43
5801,2021,1035254.9
5801,2022,1086023.24
5802,2010,823434.59
5802,2011,826935.35
5802,2012,866094.39
5802,2013,885038.25
5802,2014,939374.19
5802,2015,941576.78
5802,2016,969221.04
5802,2017,965388
5802,2018,997506.51
5802,2019,1079446.22
5802,2020,1117477.83
5802,2021,1128745.97
5802,2022,1153841.03
5803,2010,39632.87
5803,2011,40592.9
5803,2012,43057.55
5803,2013,44269.78
5803,2014,45100.55
5803,2015,44336.02
5803,2016,49019.74
5803,2017,53023.2
5803,2018,54180.51
5803,2019,54801.45
5803,2020,50941.77
5803,2021,45878.94
5803,2022,46399.94
5815,2010,800112.73
5815,2011,817853.46
5815,2012,957039.62
5815,2013,968501.22
5815,2014,1008560.75
5815,2015,1006003.14
5815,2016,1038539.61
5815,2017,1021728.81
5815,2018,1066388.26
5815,2019,1166233.67
5815,2020,1220518.09
5815,2021,1238777.43
5815,2022,1250089.12
5817,2010,1240676.61
5817,2011,1232673.23
5817,2012,1378935.1
5817,2013,1386915.15
5817,2014,1464132.67
5817,2015,1441299.26
5817,2016,1519444.06
5817,2017,1543264.12
5817,2018,1595918.11
5817,2019,1742469.17
5817,2020,1747070.33
5817,2021,2155736.37
5817,2022,2212831.46
59,2010,36491.24
59,2011,37982.91
59,2012,38464.8
59,2013,35348.57
59,2014,31540.16
59,2015,33265.69
59,2016,31477.67
59,2017,36138.05
59,2018,37378.6
59,2019,48692.45
59,2020,56364.02
59,2021,60688.72
59,2022,55023.92
60,2010,17330.84
60,2011,18341.64
60,2012,17896.88
60,2013,18363.37
60,2014,20974.8
60,2015,20462.4
60,2016,18664.8
60,2017,17396.4
60,2018,15086.4
60,2019,13607.47
60,2020,15734.9
60,2021,12372.06
60,2022,16087.01
63,2010,6300
63,2011,5880
63,2012,6090
63,2013,6258
63,2014,5292.75
63,2015,5565.71
63,2016,5004.63
63,2017,5068.77
63,2018,5706.22
63,2019,4829.42
63,2020,4980.97
63,2021,4949.35
63,2022,5037.1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,83.31
66,2019,2.33
66,2020,0
66,2021,0
66,2022,0
67,2010,27092.65
67,2011,27139.69
67,2012,26424.76
67,2013,27621.47
67,2014,25326
67,2015,18790.8
67,2016,21777
67,2017,21168
67,2018,21043.21
67,2019,20824.68
67,2020,20916
67,2021,20139
67,2022,19026
68,2010,33899.85
68,2011,48457.73
68,2012,38182.49
68,2013,33985.43
68,2014,45117.9
68,2015,42194.47
68,2016,50618.04
68,2017,47734.53
68,2018,43602.3
68,2019,16800
68,2020,16800
68,2021,26368.91
68,2022,16108.9
7,2010,6094.89
7,2011,5759.55
7,2012,5884.59
7,2013,6183.1
7,2014,7142.77
7,2015,7005.77
7,2016,6793.93
7,2017,6676.91
7,2018,7145.97
7,2019,6947.55
7,2020,6788.65
7,2021,7078.97
7,2022,7298.69
70,2010,250.5
70,2011,232.49
70,2012,252.94
70,2013,250.59
70,2014,257.23
70,2015,260.9
70,2016,260.6
70,2017,275.02
70,2018,255.4
70,2019,257.74
70,2020,260.4
70,2021,260.4
70,2022,236.2
72,2010,366.77
72,2011,463.55
72,2012,467.3
72,2013,513.92
72,2014,439.88
72,2015,492.45
72,2016,475.47
72,2017,432.32
72,2018,370.12
72,2019,367.52
72,2020,382.69
72,2021,367.03
72,2022,368.65
73,2010,23601.17
73,2011,23544.92
73,2012,23844.09
73,2013,24389.18
73,2014,23713.39
73,2015,22822.71
73,2016,21756.45
73,2017,21297.79
73,2018,22461.94
73,2019,22775.29
73,2020,23717.83
73,2021,24542.63
73,2022,24303.73
74,2010,621.64
74,2011,642.51
74,2012,683.85
74,2013,678.96
74,2014,719.21
74,2015,723.5
74,2016,700.37
74,2017,676.13
74,2018,565.76
74,2019,670.06
74,2020,695.6
74,2021,562.98
74,2022,570.32
75,2010,2388.41
75,2011,2465.11
75,2012,2572.52
75,2013,2698.65
75,2014,2856
75,2015,3024
75,2016,2520
75,2017,2772
75,2018,2940
75,2019,3024
75,2020,2856
75,2021,2184.35
75,2022,1738.89
79,2010,202886.25
79,2011,201814.24
79,2012,164751.82
79,2013,174451.74
79,2014,185774.15
79,2015,176984.59
79,2016,177080.08
79,2017,214311.47
79,2018,183440.74
79,2019,147000
79,2020,147000
79,2021,144183.3
79,2022,145558.52
8,2010,122.96
8,2011,125.59
8,2012,109.2
8,2013,129.11
8,2014,134.4
8,2015,126
8,2016,138.6
8,2017,136.5
8,2018,126
8,2019,136.5
8,2020,145.59
8,2021,113.05
8,2022,106.17
80,2010,21054.27
80,2011,20239.48
80,2012,19718.8
80,2013,20640.21
80,2014,19860.87
80,2015,20307.49
80,2016,20272.51
80,2017,18569.33
80,2018,18864.7
80,2019,18886.58
80,2020,16432.24
80,2021,13795.07
80,2022,16917.52
81,2010,1490.94
81,2011,1628.46
81,2012,1566.74
81,2013,1663.23
81,2014,1691.42
81,2015,1757.7
81,2016,1782.1
81,2017,1934.1
81,2018,1863.72
81,2019,1914.21
81,2020,1927.2
81,2021,2051.28
81,2022,2084.11
83,2010,0.46
83,2011,0.67
83,2012,3.2
83,2013,1.56
83,2014,6.15
83,2015,2.6
83,2016,3.65
83,2017,1.76
83,2018,2.24
83,2019,4.27
83,2021,0
83,2022,1.23
84,2010,21151.96
84,2011,17450.53
84,2012,13481.77
84,2013,12854.07
84,2014,13104.16
84,2015,15767.41
84,2016,14628.31
84,2017,14746.83
84,2018,12895.81
84,2019,9497.15
84,2020,8829.13
84,2021,9078.43
84,2022,8792.64
86,2010,33.94
86,2011,38.84
86,2012,35.5
86,2013,36.62
86,2014,39.84
86,2015,43.16
86,2016,29.55
86,2017,32.97
86,2018,31.78
86,2019,31.19
86,2020,41.04
86,2021,37.8
86,2022,41.1
89,2010,11653.16
89,2011,11568.78
89,2012,12036.05
89,2013,12487.39
89,2014,13048.02
89,2015,13491.8
89,2016,13406.09
89,2017,13628.7
89,2018,14114.1
89,2019,13948.2
89,2020,18820.2
89,2021,14864.34
89,2022,14217.82
9,2010,82846.03
9,2011,80381.97
9,2012,79800
9,2013,85641.53
9,2014,92520.29
9,2015,94166.3
9,2016,91896.62
9,2017,119405.6
9,2018,106137.97
9,2019,109766.91
9,2020,135352.69
9,2021,122016.03
9,2022,140724.89
90,2010,5204.35
90,2011,5551.5
90,2012,5798.31
90,2013,6121.45
90,2014,6303.8
90,2015,6599.59
90,2016,6968.83
90,2017,7402.44
90,2018,6613.37
90,2019,8224.33
90,2020,7671.76
90,2021,8130.27
90,2022,8281.68
91,2010,982.59
91,2011,1828.47
91,2012,1864.67
91,2013,1909.7
91,2014,2220.65
91,2015,2355.8
91,2016,1923.24
91,2017,1795.89
91,2018,1730.79
91,2019,2363.89
91,2020,2362.77
91,2021,2319.66
91,2022,2315.46
93,2010,1864.64
93,2011,2528.8
93,2012,2567.03
93,2013,2567.03
93,2014,1918.84
93,2015,1911.77
93,2016,1963.88
93,2017,1921.82
93,2018,1930.87
93,2019,1931.43
93,2020,1919.29
93,2021,1831.3
93,2022,1933.81
95,2010,20247.28
95,2011,18634.27
95,2012,19122.64
95,2013,18925.53
95,2014,18803.34
95,2015,18878.18
95,2016,19084.03
95,2017,19210.89
95,2018,19204.16
95,2019,18970.35
95,2020,19286.4
95,2021,19146.52
95,2022,19121.73
96,2010,1586.08
96,2011,1634.16
96,2012,1751.61
96,2013,1720.81
96,2014,2024.04
96,2015,2055.42
96,2016,2084.59
96,2017,2131.82
96,2018,2393.28
96,2019,2412.98
96,2020,2490.52
96,2021,2423.06
96,2022,2342.98
97,2010,23100
97,2011,23310
97,2012,22050
97,2013,21000
97,2014,20946.26
97,2015,20524.22
97,2016,19781.63
97,2017,19246.4
97,2018,21599.76
97,2019,20178.33
97,2020,17640
97,2021,18480
97,2022,18554.65
98,2010,16803.16
98,2011,17012.51
98,2012,18514.87
98,2013,17967.37
98,2014,17775.17
98,2015,17765.6
98,2016,15455.58
98,2017,16091.88
98,2018,16257.24
98,2019,5544
98,2020,6648.6
98,2021,4372.2
98,2022,4313.4
99,2010,892.01
99,2011,853.82
99,2012,864.09
99,2013,689
99,2014,871.48
99,2015,776.87
99,2016,830.69
99,2017,969.11
99,2018,957.36
99,2019,1003.68
99,2020,1015.27
99,2021,1096.74
99,2022,1053.13
