geo,year,scl_potatoes_feed
40,2013,81412.63
40,2014,62200.82
40,2015,49876.07
40,2016,76164.77
40,2017,94114.41
40,2018,66675.61
40,2019,87439.62
40,2020,142633.43
40,2021,96697.66
40,2022,119600.28
41,2010,15591559.54
41,2011,14422584.29
41,2012,16192056.8
41,2013,17565302.38
41,2014,15446518.19
41,2015,15227679.48
41,2016,15613402.97
41,2017,13410222.76
41,2018,12206812.21
41,2019,12575538.6
41,2020,8554532.07
41,2021,8167519.14
41,2022,11971168.5
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2020,0
44,2021,0
44,2022,0
45,2018,0
45,2020,0
45,2021,0
45,2022,26.37
46,2010,384.51
46,2011,913.41
46,2012,1080.65
46,2013,792
46,2014,399.34
46,2015,888.69
46,2016,380.69
46,2017,588.72
46,2018,934.36
46,2019,697.16
46,2020,1102.31
46,2021,886.62
46,2022,887.57
48,2010,2985.61
48,2011,7547.45
48,2012,8454.85
48,2013,2926.42
48,2014,3157.5
48,2015,3672.48
48,2016,4017.66
48,2017,3723.55
48,2018,5127.05
48,2019,4691.92
48,2020,3771.34
48,2021,3794.08
48,2022,11537.27
49,2010,4400
49,2011,3700
49,2012,6364.27
49,2013,1404.02
49,2014,1415.01
49,2015,455.26
49,2016,2244.48
49,2017,1938.97
49,2018,1240.76
49,2019,1026.74
49,2020,1201.36
49,2021,548
49,2022,530
50,2010,466.55
50,2011,296.89
50,2012,311.89
50,2013,150.35
50,2014,0
50,2015,583.44
50,2016,820.27
50,2017,0
50,2018,294.89
50,2019,205.15
50,2020,130.57
50,2021,232.48
50,2022,280.02
5000,2010,40969130.18
5000,2011,47181631.17
5000,2012,43136342.95
5000,2013,45722272.56
5000,2014,40834427.48
5000,2015,39884848.78
5000,2016,39410506.92
5000,2017,37658063.07
5000,2018,34662864.41
5000,2019,35850821.12
5000,2020,31308765.82
5000,2021,28517419.86
5000,2022,34180916.56
5100,2010,1320809.17
5100,2011,1407155.3
5100,2012,1507877.34
5100,2013,1603050.1
5100,2014,946662.34
5100,2015,959801.23
5100,2016,1038568.03
5100,2017,894662.96
5100,2018,953336.15
5100,2019,807996.76
5100,2020,918723.44
5100,2021,1031513.48
5100,2022,1114954.41
5101,2010,894284.07
5101,2011,906073.4
5101,2012,1009828.55
5101,2013,1129407.8
5101,2014,413000.28
5101,2015,398414.87
5101,2016,525634.43
5101,2017,414939.99
5101,2018,490995.65
5101,2019,311621.72
5101,2020,336535.05
5101,2021,345582.58
5101,2022,369228.11
5102,2010,26746.73
5102,2011,26109.67
5102,2012,29087.74
5102,2013,28290.18
5102,2014,20243.93
5102,2015,40577.4
5102,2016,50362.95
5102,2017,27568.1
5102,2018,16780.96
5102,2019,27591.32
5102,2020,25138.23
5102,2021,62972.26
5102,2022,51847.6
5103,2010,206491.64
5103,2011,237396.24
5103,2012,241279.61
5103,2013,221258
5103,2014,241965.06
5103,2015,268262.62
5103,2016,289625.13
5103,2017,270472.18
5103,2018,236607.42
5103,2019,263892.99
5103,2020,234624.07
5103,2021,237955.35
5103,2022,252197.06
5104,2010,84815.5
5104,2011,122562.04
5104,2012,106998.02
5104,2013,61372.5
5104,2014,163068.5
5104,2015,127260.5
5104,2016,24124.42
5104,2017,26587.5
5104,2018,28170.79
5104,2019,27532.09
5104,2020,26478.74
5104,2021,26932.28
5104,2022,26563.13
5105,2010,108471.22
5105,2011,115013.95
5105,2012,120683.42
5105,2013,162721.61
5105,2014,108384.56
5105,2015,125285.84
5105,2016,148821.1
5105,2017,155095.18
5105,2018,180781.33
5105,2019,177358.64
5105,2020,295947.36
5105,2021,358071
5105,2022,415118.52
52,2010,45584
52,2011,35159
52,2012,35392
52,2013,36793
52,2014,29482
52,2015,28817
52,2016,28904
52,2017,38261
52,2018,39020
52,2019,42241
52,2020,44033
52,2021,55467
52,2022,67236
5200,2010,978251.77
5200,2011,1114612.03
5200,2012,1160360.51
5200,2013,1114363.09
5200,2014,1080763.62
5200,2015,961020.96
5200,2016,1122907.29
5200,2017,1054060.18
5200,2018,1239488.03
5200,2019,1246018.35
5200,2020,1579816.14
5200,2021,1470861.42
5200,2022,1853147.8
5203,2010,300952.43
5203,2011,342926.56
5203,2012,390013.76
5203,2013,386564.76
5203,2014,280694.96
5203,2015,221610.17
5203,2016,288384.02
5203,2017,265889.64
5203,2018,392642.3
5203,2019,301291.75
5203,2020,437353.71
5203,2021,272932.51
5203,2022,479118.4
5204,2010,216146.93
5204,2011,240402.1
5204,2012,258714.65
5204,2013,179751.28
5204,2014,243897.44
5204,2015,218885.5
5204,2016,286967.82
5204,2017,231516.9
5204,2018,244799.53
5204,2019,130684.93
5204,2020,108640.84
5204,2021,169621.93
5204,2022,122143.11
5206,2010,11660.62
5206,2011,11398.41
5206,2012,18611.28
5206,2013,11852.54
5206,2014,12329.75
5206,2015,11209.11
5206,2016,13862.62
5206,2017,13982.31
5206,2018,13131.06
5206,2019,15460.43
5206,2020,15538.21
5206,2021,14319.64
5206,2022,18372.51
5207,2010,449491.78
5207,2011,519884.97
5207,2012,493020.83
5207,2013,536194.51
5207,2014,543841.46
5207,2015,509316.18
5207,2016,533692.83
5207,2017,542671.32
5207,2018,588915.14
5207,2019,798581.25
5207,2020,1018283.38
5207,2021,1013987.33
5207,2022,1233513.78
53,2010,177.76
53,2011,133.59
53,2012,67.77
53,2013,30.43
53,2014,26.34
53,2015,46.87
53,2016,5.96
53,2017,123.84
53,2018,123.71
53,2019,114.53
53,2020,480.62
53,2021,557.11
53,2022,520.69
5300,2010,18619655.06
5300,2011,17648739.58
5300,2012,19566130.75
5300,2013,21152894.48
5300,2014,18317394.07
5300,2015,18396562.92
5300,2016,18558028.36
5300,2017,16511693.46
5300,2018,15408091.68
5300,2019,15537601.8
5300,2020,11681374.72
5300,2021,11527663.56
5300,2022,15452351.8
5301,2010,1252202.3
5301,2011,1390855.19
5301,2012,1459883.4
5301,2013,1549126.22
5301,2014,944343.96
5301,2015,988781.97
5301,2016,1005419.78
5301,2017,1035281.71
5301,2018,1104473.46
5301,2019,901458.77
5301,2020,999241.33
5301,2021,998205.41
5301,2022,1060489.54
5302,2010,15863351.31
5302,2011,14684867.13
5302,2012,16464231.39
5302,2013,17833358.74
5302,2014,15670804.84
5302,2015,15446707.3
5302,2016,15778445.25
5302,2017,13562570.8
5302,2018,12337634.44
5302,2019,12635425.48
5302,2020,8614346.93
5302,2021,8229344.83
5302,2022,12031233.23
5303,2010,921302.4
5303,2011,1020292.14
5303,2012,1013476.28
5303,2013,1070234.67
5303,2014,1094963.94
5303,2015,1148304.78
5303,2016,1077596.88
5303,2017,1236680.07
5303,2018,1184883
5303,2019,1174106.2
5303,2020,1260952.51
5303,2021,1407591.81
5303,2022,1548878.76
5304,2010,98045.15
5304,2011,119350.94
5304,2012,128900.15
5304,2013,161583.04
5304,2014,144241.91
5304,2015,114870.45
5304,2016,111220.02
5304,2017,124968.43
5304,2018,198247.25
5304,2019,144508.98
5304,2020,209274.32
5304,2021,209781.85
5304,2022,261952.46
5305,2010,484753.91
5305,2011,433374.18
5305,2012,499639.54
5305,2013,538591.81
5305,2014,463039.42
5305,2015,697898.41
5305,2016,585346.43
5305,2017,552192.45
5305,2018,582853.53
5305,2019,682102.37
5305,2020,597559.62
5305,2021,682739.67
5305,2022,549797.81
54,2010,15000
54,2011,12000
54,2012,17764.82
54,2013,17270.8
54,2014,22577.86
54,2015,21856.82
54,2016,15250.88
54,2017,16902.81
54,2018,26737.39
54,2019,24576.52
54,2020,21128.5
54,2021,17958.22
54,2022,28717.68
5400,2010,20025591.1
5400,2011,26979500.46
5400,2012,20880797.9
5400,2013,21820037.87
5400,2014,20459110.19
5400,2015,19536595.63
5400,2016,18660399.85
5400,2017,19168560.16
5400,2018,17031340.65
5400,2019,18227073.59
5400,2020,17099149.26
5400,2021,14454833.14
5400,2022,15720255.45
5401,2010,17347132.86
5401,2011,23616242.63
5401,2012,18344343.93
5401,2013,17253285.12
5401,2014,17145835.75
5401,2015,16405369.11
5401,2016,15545503.79
5401,2017,15703974.71
5401,2018,14467572.79
5401,2019,14224916.34
5401,2020,12978065.87
5401,2021,10808714.35
5401,2022,12114037.04
5402,2010,376810
5402,2011,413385.93
5402,2012,413620.35
5402,2013,340108.1
5402,2014,355111.04
5402,2015,250074.88
5402,2016,210267.87
5402,2017,191708.23
5402,2018,191992.73
5402,2019,1598847.07
5402,2020,1348263.05
5402,2021,1105167.55
5402,2022,1431784.01
5403,2010,873084.24
5403,2011,865490.89
5403,2012,715380.63
5403,2013,844241.65
5403,2014,711026.81
5403,2015,718949.22
5403,2016,716559.57
5403,2017,682042.05
5403,2018,650391.54
5403,2019,640692.42
5403,2020,641560.56
5403,2021,635992.47
5403,2022,567636.1
5404,2010,1428564
5404,2011,2084381
5404,2012,1407453
5404,2013,3382403
5404,2014,2247136.59
5404,2015,2162202.42
5404,2016,2188068.63
5404,2017,2590835.17
5404,2018,1721383.59
5404,2019,1762617.76
5404,2020,2131259.77
5404,2021,1904958.77
5404,2022,1606798.3
55,2010,169.24
55,2011,150.57
55,2012,134.26
55,2013,177.01
55,2014,160.75
55,2015,173.45
55,2016,150.52
55,2017,141
55,2018,158.02
55,2019,180.6
55,2020,172.44
55,2021,117.77
55,2022,137.51
5500,2010,24823.09
5500,2011,31623.8
5500,2012,21176.45
5500,2013,31927.02
5500,2014,30497.27
5500,2015,30868.05
5500,2016,30603.39
5500,2017,29086.31
5500,2018,30607.89
5500,2019,32130.63
5500,2020,29702.25
5500,2021,32548.26
5500,2022,40207.1
5501,2010,23473.08
5501,2011,29154.89
5501,2012,19068.2
5501,2013,27812.36
5501,2014,27426.67
5501,2015,28146.35
5501,2016,27300.93
5501,2017,26330.06
5501,2018,28621.65
5501,2019,30338.13
5501,2020,26202.67
5501,2021,30723.08
5501,2022,37741.92
5502,2010,731.01
5502,2011,2059.52
5502,2012,1457.48
5502,2013,3622.13
5502,2014,2614.06
5502,2015,2057.43
5502,2016,2729.54
5502,2017,2313.54
5502,2018,1559.5
5502,2019,1441.74
5502,2020,3094.27
5502,2021,1323.65
5502,2022,2052.2
5503,2010,3.21
5503,2011,1.96
5503,2012,1.72
5503,2013,1.66
5503,2014,1.21
5503,2015,0.97
5503,2016,0.14
5503,2017,0.15
5503,2018,1.96
5503,2019,4.77
5503,2020,3.94
5503,2021,17.11
5503,2022,17.3
5504,2010,615.79
5504,2011,407.43
5504,2012,649.04
5504,2013,490.87
5504,2014,455.32
5504,2015,663.3
5504,2016,572.78
5504,2017,442.57
5504,2018,424.78
5504,2019,345.99
5504,2020,401.38
5504,2021,484.43
5504,2022,395.69
56,2010,2870.83
56,2011,2966.52
56,2012,7294.73
56,2013,3698.47
56,2014,4250
56,2015,4356.7
56,2016,4554.1
56,2017,4220.62
56,2018,3986.4
56,2019,5393.21
56,2020,6375.91
56,2021,5731.89
56,2022,8757.86
57,2010,4300000
57,2011,4300000
57,2012,3500000
57,2013,2483000
57,2014,2159000
57,2015,2092900
57,2016,2156200
57,2017,2254400
57,2018,2064700
57,2019,2020500
57,2020,2121830.18
57,2021,872437.98
57,2022,1256378.84
5707,2010,4123839.2
5707,2011,5079260.58
5707,2012,4308523.14
5707,2013,5718734.67
5707,2014,4776945.01
5707,2015,4156440.36
5707,2016,4616381.54
5707,2017,5069794.11
5707,2018,3191651.96
5707,2019,3370334.2
5707,2020,3567328.64
5707,2021,3214537.48
5707,2022,2749763.63
58,2010,3690.9
58,2011,2853.01
58,2012,2180.51
58,2013,3001.07
58,2014,3356.3
58,2015,3080.11
58,2016,4091.34
58,2017,5798
58,2018,3032
58,2019,1695.26
58,2020,3572
58,2021,3030
58,2022,2269
5801,2010,1197555.44
5801,2011,1217536.87
5801,2012,1330567.74
5801,2013,1501622.02
5801,2014,734418.79
5801,2015,720039.94
5801,2016,887774.47
5801,2017,834845.3
5801,2018,810199.03
5801,2019,659171
5801,2020,795746.53
5801,2021,906469.83
5801,2022,1024412.27
5802,2010,2344627.14
5802,2011,2480155.62
5802,2012,2724730.7
5802,2013,2960729.53
5802,2014,1459324.07
5802,2015,1537776.64
5802,2016,1728131.85
5802,2017,1861355.11
5802,2018,1869752.22
5802,2019,1525084.8
5802,2020,1587171.69
5802,2021,1654610.78
5802,2022,1779105.64
5803,2010,14239.14
5803,2011,14933.06
5803,2012,21754.03
5803,2013,17133.44
5803,2014,16479.06
5803,2015,15727.9
5803,2016,18250.74
5803,2017,18689.21
5803,2018,20798.93
5803,2019,21846.52
5803,2020,23846.49
5803,2021,20239.92
5803,2022,24716.76
5815,2010,2115183.08
5815,2011,2199192.01
5815,2012,2355562.55
5815,2013,2611416.81
5815,2014,1134587.36
5815,2015,1185093.24
5815,2016,1300649.3
5815,2017,1157130.47
5815,2018,1222477.84
5815,2019,768986.84
5815,2020,897717.77
5815,2021,1005770.97
5815,2022,1099458.17
5817,2010,1738614.64
5817,2011,1799623.14
5817,2012,1925143.11
5817,2013,2125621.49
5817,2014,1391012.61
5817,2015,1420456.58
5817,2016,1519969.33
5817,2017,1487854.57
5817,2018,1589951.92
5817,2019,1586280.86
5817,2020,1984906.04
5817,2021,2231839.3
5817,2022,2625366.23
59,2010,3.17
59,2011,3.49
59,2012,4.19
59,2013,3.65
59,2014,19.34
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2010,2500.96
60,2011,3052.55
60,2012,1504.86
60,2013,2162.2
60,2014,2976.17
60,2015,3921.28
60,2016,3603.56
60,2017,3159.15
60,2018,2758.38
60,2019,1942.96
60,2020,682.9
60,2021,1107.55
60,2022,1718.57
63,2010,20510
63,2011,21204
63,2012,21204
63,2013,20837
63,2014,20087
63,2015,12096
63,2016,11300
63,2017,4071
63,2018,3995
63,2019,61.04
63,2020,3574.12
63,2021,2822.56
63,2022,3348.43
66,2010,467.09
66,2011,1695.88
66,2012,1355.88
66,2013,3394.6
66,2014,2119.92
66,2015,1917.31
66,2016,2297.63
66,2017,2042.28
66,2018,1138.05
66,2019,1303.19
66,2020,2652.26
66,2021,1104.95
66,2022,1871.11
67,2010,0
67,2011,31533.49
67,2012,23069.02
67,2013,31100.3
67,2014,43113.49
67,2015,18473.51
67,2016,26886.15
67,2017,31679.13
67,2018,23179.91
67,2019,26136.44
67,2020,26069.8
67,2021,21815.98
67,2022,20665.72
68,2010,220000
68,2011,220000
68,2012,190000
68,2013,2100000
68,2014,794674.66
68,2015,637264.1
68,2016,640983.89
68,2017,781291.24
68,2018,657339.48
68,2019,740573.71
68,2020,741278.23
68,2021,727463.18
68,2022,608114.28
7,2021,24319
7,2022,25110
70,2010,386.96
70,2011,252.94
70,2012,442.14
70,2013,231.24
70,2014,246.92
70,2015,341.32
70,2016,259.17
70,2017,103.04
70,2018,268.38
70,2019,193.39
70,2020,219.36
70,2021,287.93
70,2022,221.27
72,2010,21.59
72,2011,21.22
72,2012,20.4
72,2013,24.87
72,2014,29.93
72,2015,31.28
72,2016,33.35
72,2017,34.44
72,2018,33.93
72,2019,2.3
72,2020,2.13
72,2021,10.79
72,2022,3.3
73,2010,1000
73,2011,2000
73,2012,2000
73,2013,4000
73,2014,3000
73,2015,3000
73,2016,3000
73,2017,3000
73,2018,3000
73,2019,3000
73,2020,3000
73,2021,3000
73,2022,3000
74,2010,84.94
74,2011,77.28
74,2012,88.66
74,2013,116.46
74,2014,117.64
74,2015,142.37
74,2016,141.06
74,2017,157.56
74,2018,129.29
74,2019,85.98
74,2020,92.63
74,2021,161.51
74,2022,56.65
75,2010,818.81
75,2011,236.94
75,2012,173.29
75,2013,174.75
75,2014,214.32
75,2015,298.17
75,2016,668.34
75,2017,455.24
75,2018,680.67
75,2019,610.37
75,2020,379.41
75,2021,228.4
75,2022,426.44
79,2010,90000
79,2011,255000
79,2012,99000
79,2013,105000
79,2014,158000
79,2015,329508
79,2016,335000
79,2017,395000
79,2018,114000
79,2019,193000
79,2020,461000
79,2021,226000
79,2022,144000
8,2021,0
8,2022,0
80,2010,55089.64
80,2011,60344.9
80,2012,44347.66
80,2013,55466.92
80,2014,56416.88
80,2015,65967.28
80,2016,67176.22
80,2017,42724.56
80,2018,58873.37
80,2019,34497.47
80,2020,49738.8
80,2021,50909.23
80,2022,37354.72
81,2018,0
81,2021,4.85
81,2022,2.73
83,2010,3.21
83,2011,1.96
83,2012,1.72
83,2013,1.66
83,2014,1.21
83,2015,0.97
83,2016,0.14
83,2017,0.15
83,2018,1.96
83,2019,4.77
83,2020,3.54
83,2021,16.46
83,2022,16.82
84,2010,78000
84,2011,78000
84,2012,80000
84,2013,83000
84,2014,60015.82
84,2015,53525.57
84,2016,45905.41
84,2017,48121.58
84,2018,43060.96
84,2019,47932.04
84,2020,41915.71
84,2021,27766.71
84,2022,34967.4
86,2010,25.47
86,2011,19.36
86,2012,19.94
86,2013,15.47
86,2014,28.03
86,2015,15.1
86,2016,18.63
86,2017,16.9
86,2018,41.14
86,2019,82.86
86,2020,128.32
86,2021,60.33
86,2022,23.49
89,2010,117533.27
89,2011,120115.73
89,2012,112086.22
89,2013,79756.28
89,2014,140757.21
89,2015,58178.21
89,2016,93764.87
89,2017,85012.2
89,2018,81629.39
89,2019,0
89,2020,0
89,2021,0
89,2022,0.09
9,2019,0
9,2020,21820.64
9,2021,2464.41
9,2022,5371.12
90,2010,13392.22
90,2011,5109.81
90,2012,17570.17
90,2013,36729.38
90,2014,23976.39
90,2015,27050.59
90,2016,40843.49
90,2017,36800.34
90,2018,38888.71
90,2019,58804.06
90,2020,100172.04
90,2021,141588.26
90,2022,184786.94
91,2014,35.97
91,2015,618.39
91,2016,52.72
91,2017,784.86
91,2018,62.6
91,2019,95.3
91,2020,217.33
91,2021,111.86
91,2022,117.15
93,2010,2618.71
93,2011,2623.57
93,2012,2970.86
93,2013,4645.37
93,2014,5233.36
93,2015,3366.94
93,2016,5105.06
93,2017,6003.16
93,2018,2736.97
93,2019,4770.78
93,2020,2875.46
93,2021,2011.34
93,2022,1730.3
95,2020,1585.93
95,2021,349.76
95,2022,150.89
96,2010,1169.09
96,2011,1151.68
96,2012,2109.87
96,2013,2099.58
96,2014,720.73
96,2015,1214.86
96,2016,607.93
96,2017,1149.24
96,2018,4233.77
96,2019,5323.83
96,2020,4720.54
96,2021,5045
96,2022,28776.99
97,2010,19100
97,2011,12500
97,2012,12500
97,2013,12500
97,2014,24000
97,2015,10739.87
97,2016,10199.99
97,2017,9371.76
97,2018,8003.73
97,2019,7603.02
97,2020,6184.25
97,2021,5572.09
97,2022,3975.19
98,2010,4092.44
98,2011,3807.9
98,2012,3485.74
98,2013,3837.7
98,2014,2840.81
98,2015,3295.53
98,2016,1625.85
98,2017,2643.2
98,2018,2298
98,2019,1781.8
98,2020,1731.65
98,2021,967.09
98,2022,972.26
99,2016,714.31
99,2017,610.93
99,2018,523.45
99,2019,771.33
99,2020,317.22
99,2021,775.9
99,2022,549.5
