geo,year,scl_cream_fresh_import_quantity
5102,2015,9885.62
5102,2016,8612.76
5102,2017,8985.13
5102,2018,9067.79
5102,2019,4159.29
5102,2020,3625.88
5102,2021,2899.31
5102,2022,3688.59
5103,2010,5699
5103,2011,6480
5103,2012,3727
5103,2013,4074
5103,2014,5436.3
5103,2015,3725.53
5103,2016,7680.09
5103,2017,12841.91
5103,2018,6605.53
5103,2019,15732.84
5103,2020,8387.55
5103,2021,4812.37
5103,2022,4860.56
5104,2010,4067
5104,2011,1897
5104,2012,702
5104,2013,687
5104,2014,2437.75
5104,2015,1532.49
5104,2016,5611.06
5104,2017,1488.16
5104,2018,571.98
5104,2019,392.14
5104,2020,1588.75
5104,2021,2598.85
5104,2022,1299.2
5105,2010,5332
5105,2011,4608
5105,2012,4237
5105,2013,3274
5105,2014,3939.23
5105,2015,2458.55
5105,2016,2483.05
5105,2017,2292.51
5105,2018,1668.51
5105,2019,2473.39
5105,2020,3347.92
5105,2021,3852.05
5105,2022,3804.26
52,2010,485
52,2011,550
52,2012,128
52,2013,36
52,2014,40.87
52,2015,537.36
52,2016,299.2
52,2017,240.22
52,2018,33.87
52,2019,30.31
52,2020,45.61
52,2021,40.74
52,2022,57.96
5200,2010,29562
5200,2011,26076
5200,2012,24387
5200,2013,21833
5200,2014,11880.39
5200,2015,13646.58
5200,2016,24434.18
5200,2017,25776.89
5200,2018,22806.09
5200,2019,25451.85
5200,2020,19586.16
5200,2021,22260.86
5200,2022,21579.9
5203,2010,12286
5203,2011,11197
5203,2012,8406
5203,2013,8011
5203,2014,7277.36
5203,2015,5383.7
5203,2016,11336.5
5203,2017,12876.16
5203,2018,16004.55
5203,2019,19884.71
5203,2020,12950.59
5203,2021,17013.72
5203,2022,18453.43
5204,2010,15293
5204,2011,10834
5204,2012,9639
5204,2013,9730
5204,2014,1922.2
5204,2015,4853.32
5204,2016,10123.48
5204,2017,9766.5
5204,2018,3830.38
5204,2019,2969.38
5204,2020,1586
5204,2021,488.42
5204,2022,572.98
5206,2010,839
5206,2011,1543
5206,2012,1117
5206,2013,1496
5206,2014,1904.48
5206,2015,2125.76
5206,2016,2028.09
5206,2017,2311.29
5206,2018,2192.71
5206,2019,1958.11
5206,2020,591.38
5206,2021,1031.1
5206,2022,953.74
5207,2010,1144
5207,2011,2502
5207,2012,5225
5207,2013,2596
5207,2014,776.35
5207,2015,1283.81
5207,2016,946.12
5207,2017,822.94
5207,2018,778.45
5207,2019,639.66
5207,2020,4458.2
5207,2021,3727.61
5207,2022,1599.75
53,2010,61
53,2011,124
53,2012,193
53,2013,223
53,2014,229.83
53,2015,283.5
53,2016,154.87
53,2017,160.8
53,2018,105.15
53,2019,94.17
53,2020,109.14
53,2021,113.8
53,2022,112.7
5300,2010,69044
5300,2011,106613
5300,2012,77891
5300,2013,68929
5300,2014,116122.6
5300,2015,157280.7
5300,2016,220380.57
5300,2017,259537.48
5300,2018,228301.19
5300,2019,290654.59
5300,2020,352697.05
5300,2021,388505.31
5300,2022,419357.15
5301,2010,985
5301,2011,1987
5301,2012,1054
5301,2013,1364
5301,2014,1778.36
5301,2015,10244.79
5301,2016,8384.77
5301,2017,6136.62
5301,2018,1377.95
5301,2019,1418.54
5301,2020,4402.74
5301,2021,1629.14
5301,2022,1882.17
5302,2010,25013
5302,2011,41325
5302,2012,37634
5302,2013,21074
5302,2014,58889.57
5302,2015,84940.53
5302,2016,127743.1
5302,2017,183522.19
5302,2018,175019.99
5302,2019,210641.87
5302,2020,245338.35
5302,2021,331052.92
5302,2022,320488.21
5303,2010,1692
5303,2011,3172
5303,2012,3912
5303,2013,18802
5303,2014,2755.47
5303,2015,6528.5
5303,2016,11341.07
5303,2017,1048.01
5303,2018,2350.09
5303,2019,1052.7
5303,2020,6303.67
5303,2021,804.53
5303,2022,822.79
5304,2010,13427
5304,2011,18190
5304,2012,22005
5304,2013,11546
5304,2014,17676.15
5304,2015,17138.61
5304,2016,19827.16
5304,2017,24499.45
5304,2018,30059.28
5304,2019,35006.72
5304,2020,31574.53
5304,2021,29311.55
5304,2022,35038.08
5305,2010,27927
5305,2011,41939
5305,2012,13286
5305,2013,16143
5305,2014,35023.06
5305,2015,38428.27
5305,2016,53084.47
5305,2017,44331.2
5305,2018,19493.88
5305,2019,42534.76
5305,2020,65077.76
5305,2021,25707.16
5305,2022,61125.89
54,2010,14511
54,2011,13395
54,2012,16260
54,2013,22906
54,2014,19198.86
54,2015,17783.52
54,2016,16905.46
54,2017,10656.97
54,2018,22508.61
54,2019,27826.76
54,2020,42822.09
54,2021,44892.35
54,2022,40880.19
5400,2010,949689
5400,2011,975516
5400,2012,798182
5400,2013,800315
5400,2014,830657.21
5400,2015,755121.51
5400,2016,792603.95
5400,2017,905930.55
5400,2018,1012173.12
5400,2019,1064301.49
5400,2020,916707.79
5400,2021,953107.24
5400,2022,1086871.82
5401,2010,77242
5401,2011,87262
5401,2012,60916
5401,2013,90010
5401,2014,73572.21
5401,2015,80360.03
5401,2016,102636.07
5401,2017,115320.47
5401,2018,111125.53
5401,2019,144124.65
5401,2020,140916.21
5401,2021,150978.18
5401,2022,157949.81
5402,2010,116894
5402,2011,111403
5402,2012,84474
5402,2013,73662
5402,2014,83882.68
5402,2015,79251.35
5402,2016,78814.94
5402,2017,59336.96
5402,2018,76644.51
5402,2019,75874.38
5402,2020,84176.07
5402,2021,89558.57
5402,2022,96386.76
5403,2010,189611
5403,2011,219656
5403,2012,137195
5403,2013,133600
5403,2014,134793.13
5403,2015,130549.51
5403,2016,144812.76
5403,2017,144340.38
5403,2018,139353.6
5403,2019,147362.87
5403,2020,132700.34
5403,2021,121386.55
5403,2022,173845.06
5404,2010,565942
5404,2011,557195
5404,2012,515597
5404,2013,503043
5404,2014,538409.2
5404,2015,464960.61
5404,2016,466340.18
5404,2017,586932.74
5404,2018,685049.48
5404,2019,696939.6
5404,2020,558915.17
5404,2021,591183.94
5404,2022,658690.18
55,2010,9
55,2011,7
55,2012,6
55,2013,6
55,2014,2
55,2015,27.29
55,2016,13.28
55,2017,2.37
55,2019,1.6
55,2020,3.27
5500,2010,7371
5500,2011,7345
5500,2012,4629
5500,2013,4908
5500,2014,4756.02
5500,2015,4799.2
5500,2016,7279.27
5500,2017,7019.71
5500,2018,8524.51
5500,2019,10659.35
5500,2020,10704.03
5500,2021,16635.76
5500,2022,10548.76
5501,2010,2668
5501,2011,2393
5501,2012,1040
5501,2013,1103
5501,2014,1155.7
5501,2015,820.48
5501,2016,968.78
5501,2017,1113.7
5501,2018,1205.35
5501,2019,1179.52
5501,2020,1380.31
5501,2021,1764.3
5501,2022,1600.65
5502,2010,3520
5502,2011,3699
5502,2012,2374
5502,2013,2458
5502,2014,1310.1
5502,2015,1367.53
5502,2016,3727.18
5502,2017,3485.16
5502,2018,4074.83
5502,2019,5579.59
5502,2020,5086.66
5502,2021,10545.68
5502,2022,7058.87
5503,2010,7
5503,2011,0
5503,2012,0
5503,2013,0
5503,2016,6.22
5503,2017,0.9
5503,2018,50.42
5503,2019,5.48
5503,2020,15.32
5503,2021,19.74
5503,2022,30.42
5504,2010,1176
5504,2011,1253
5504,2012,1215
5504,2013,1347
5504,2014,2290.22
5504,2015,2611.19
5504,2016,2577.1
5504,2017,2419.95
5504,2018,3193.92
5504,2019,3894.76
5504,2020,4221.74
5504,2021,4306.04
5504,2022,1858.82
56,2014,225.58
56,2015,472.63
56,2016,308.22
56,2017,575.04
56,2018,432.49
57,2010,250
57,2011,196
57,2012,380
57,2013,811
57,2014,556.01
57,2015,735.53
57,2016,560.09
57,2017,604.15
57,2018,738.05
57,2019,791.69
57,2020,729.02
57,2021,740.19
5707,2010,862461
5707,2011,899776
5707,2012,739059
5707,2013,733873
5707,2014,767681.96
5707,2015,694685.34
5707,2016,730766.27
5707,2017,840100.57
5707,2018,948298.05
5707,2019,984582.87
5707,2020,856428.88
5707,2021,889344.93
5707,2022,1023843.45
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,8262
5801,2011,11337
5801,2012,10986
5801,2013,22793
5801,2014,14715.34
5801,2015,19296.41
5801,2016,22506.87
5801,2017,14969.32
5801,2018,28176.94
5801,2019,15274.33
5801,2020,18666.68
5801,2021,11763.39
5801,2022,18824.95
5802,2010,5385
5802,2011,8695
5802,2012,11142
5802,2013,22131
5802,2014,8172.1
5802,2015,19118.5
5802,2016,26322.17
5802,2017,9651.05
5802,2018,15715.09
5802,2019,3397.55
5802,2020,13763.28
5802,2021,8179.19
5802,2022,16095.23
5803,2010,6585
5803,2011,7620
5803,2012,5700
5803,2013,6324
5803,2014,7438.07
5803,2015,9232.92
5803,2016,11301.99
5803,2017,11090.4
5803,2018,13090.94
5803,2019,16562.7
5803,2020,12834.86
5803,2021,17895.84
5803,2022,12828.03
5815,2010,10160
5815,2011,11908
5815,2012,14326
5815,2013,23885
5815,2014,8364.24
5815,2015,10105.81
5815,2016,17746.32
5815,2017,6231.07
5815,2018,17852.25
5815,2019,5354.33
5815,2020,13290.37
5815,2021,7272.07
5815,2022,11165.24
5817,2010,14894
5817,2011,20197
5817,2012,22423
5817,2013,33621
5817,2014,26785.69
5817,2015,30326.54
5817,2016,36790.53
5817,2017,25624.61
5817,2018,39919.34
5817,2019,27331.31
5817,2020,30318.07
5817,2021,25669.19
5817,2022,29114.98
59,2010,359
59,2011,85
59,2012,373
59,2013,21
59,2014,427.72
59,2015,495.72
59,2016,260.45
59,2017,84.75
59,2018,266.29
59,2019,293.23
59,2020,481.36
59,2021,589.04
59,2022,381.11
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2015,0.03
60,2018,0.01
60,2021,0.02
60,2022,0.04
63,2010,7108
63,2011,3306
63,2012,3237
63,2013,3242
63,2014,3946.92
63,2015,1983.5
63,2016,3151.4
63,2017,1944.17
63,2018,1698.43
63,2019,990.87
63,2020,1032.91
63,2021,1166.61
63,2022,2035.96
66,2010,832
66,2011,1547
66,2012,20
66,2013,35
66,2014,9.57
66,2015,4.84
66,2016,2372.16
66,2017,2766.49
66,2018,2864.69
66,2019,4528.27
66,2020,4044.71
66,2021,4691.34
66,2022,1251.67
67,2010,1039
67,2011,976
67,2012,1198
67,2013,819
67,2014,816.22
67,2015,1100.53
67,2016,895.03
67,2017,730.04
67,2018,629.19
67,2019,208.18
67,2020,356.59
67,2021,363.19
67,2022,259.41
68,2010,197105
68,2011,163768
68,2012,147107
68,2013,135805
68,2014,146958.15
68,2015,128083.69
68,2016,146631.99
68,2017,150968.7
68,2018,152486.51
68,2019,156321.73
68,2020,138572.13
68,2021,148713.5
68,2022,126899.3
7,2014,7257.6
7,2015,9147.41
7,2016,7905.94
7,2017,8177.25
7,2018,8465.96
7,2019,3364.13
7,2020,2696.56
7,2021,1892.72
7,2022,2777.12
70,2010,1147
70,2011,1194
70,2012,1188
70,2013,1309
70,2014,1315.49
70,2015,1441.44
70,2016,1243.48
70,2017,1094.71
70,2018,1145.05
70,2019,1194.94
70,2020,1521.47
70,2021,1779.17
70,2022,1684.73
72,2010,23
72,2011,45
72,2012,18
72,2013,33
72,2014,104.06
72,2015,47.2
72,2016,36.9
72,2017,81.51
72,2018,44.32
72,2019,86.03
72,2020,35.24
72,2021,52.8
72,2022,142.17
73,2010,76
73,2011,114
73,2012,180
73,2013,217
73,2014,241.1
73,2015,278.35
73,2016,340.7
73,2017,385.72
73,2018,481.08
73,2019,1381.66
73,2020,1631.66
73,2021,1183.01
73,2022,1622.99
74,2010,165
74,2011,195
74,2012,207
74,2013,223
74,2014,212.47
74,2015,230.38
74,2016,209.72
74,2017,226.86
74,2018,244.91
74,2019,269.91
74,2020,325.93
74,2021,302.36
74,2022,318.67
75,2010,349
75,2011,98
75,2012,833
75,2013,354
75,2014,625.47
75,2015,263.49
75,2016,555.52
75,2017,661.89
75,2022,33.38
79,2010,172408
79,2011,178306
79,2012,191178
79,2013,176101
79,2014,192481.93
79,2015,199448.42
79,2016,183071.99
79,2017,188539.23
79,2018,171081.51
79,2019,175957.22
79,2020,193516.02
79,2021,199992.16
79,2022,192793.17
8,2010,23
8,2011,806
8,2012,249
8,2013,827
8,2014,923.7
8,2015,928.77
8,2016,488.43
8,2017,429.33
8,2018,512.56
8,2019,560.97
8,2020,102.78
8,2021,512.68
8,2022,489.41
80,2010,2770
80,2011,3281
80,2012,3374
80,2013,2703
80,2014,4042.92
80,2015,4582.06
80,2016,5936.44
80,2017,4620.74
80,2018,4576.25
80,2019,5897.36
80,2020,5050.75
80,2021,5643.4
80,2022,6420.74
81,2010,741
81,2011,201
81,2012,152
81,2013,17
81,2014,194.7
81,2015,131.99
81,2020,53.77
81,2021,41.72
81,2022,54.63
83,2010,7
83,2011,0
83,2012,0
83,2013,0
83,2016,6.22
83,2017,0.9
83,2018,50.42
83,2019,0.03
84,2010,31241
84,2011,37898
84,2012,24299
84,2013,24288
84,2014,19534.19
84,2015,10448.99
84,2016,20690.5
84,2017,26139.39
84,2018,14904.09
84,2019,13419.65
84,2020,11045.36
84,2021,18206.43
84,2022,24689.61
86,2010,122
86,2011,82
86,2012,27
86,2013,25
86,2014,30.43
86,2015,97.17
86,2016,32.99
86,2017,48.77
86,2018,39.63
86,2019,55.41
89,2010,602
89,2011,678
89,2012,678
89,2013,678
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,82
90,2011,7
90,2012,9
90,2013,9
90,2014,17.79
90,2016,14.95
90,2017,21.58
90,2018,79.53
90,2019,56.66
90,2020,97.85
90,2021,109.27
90,2022,92.35
91,2010,34
91,2011,0
91,2012,42
91,2013,39
91,2014,25.59
91,2015,21.87
91,2016,19.71
91,2017,16.06
91,2018,2.32
91,2019,0.07
93,2010,54
93,2011,55
93,2012,55
93,2013,55
93,2014,118.1
93,2015,50.9
93,2016,66.07
93,2017,62.23
93,2018,75.19
93,2019,70.45
93,2020,31.1
93,2021,51.89
93,2022,98.8
95,2010,58
95,2011,74
95,2012,3
95,2013,46
95,2014,0.01
95,2015,3.15
95,2016,0.83
95,2017,6.14
95,2018,6.08
95,2019,11.24
95,2020,13.19
95,2022,6.11
96,2010,2316
96,2011,2491
96,2012,1968
96,2013,2000
96,2014,6928.07
96,2015,7476.87
96,2016,8803.67
96,2017,9724.68
96,2018,8872.42
96,2019,8882.85
96,2020,7103.9
96,2021,8395.95
96,2022,6583.5
97,2010,16379
97,2011,14122
97,2012,7093
97,2013,7545
97,2014,7002.5
97,2015,8468.2
97,2016,8583.79
97,2017,9424.39
97,2018,11407.44
97,2019,12483.55
97,2020,13949.67
97,2021,13136.68
97,2022,10294.48
98,2010,1408
98,2011,2754
98,2012,0
98,2013,0
98,2016,0.19
98,2018,3.72
98,2019,2.5
98,2020,0.03
99,2010,3
99,2011,4
99,2012,1
99,2013,10
99,2014,15.66
99,2015,15.99
99,2016,16.25
99,2017,16.43
99,2018,24.67
99,2019,22.1
99,2020,15.24
99,2021,17.62
99,2022,15.64
