geo,year,scl_pig_fat_rendered_fat_supply_quantity_g_capita_day
5207,2016,4.05
5207,2017,4.16
5207,2018,4.29
5207,2019,4.31
5207,2020,4.43
5207,2021,4.79
5207,2022,4.87
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1.06
5300,2011,1.07
5300,2012,1.1
5300,2013,1.12
5300,2014,1.17
5300,2015,1.21
5300,2016,1.18
5300,2017,1.15
5300,2018,1.12
5300,2019,0.93
5300,2020,0.89
5300,2021,0.76
5300,2022,0.72
5301,2010,0.36
5301,2011,0.39
5301,2012,0.38
5301,2013,0.37
5301,2014,0.43
5301,2015,0.49
5301,2016,0.37
5301,2017,0.32
5301,2018,0.27
5301,2019,0.21
5301,2020,0.18
5301,2021,0.15
5301,2022,0.16
5302,2010,2.72
5302,2011,2.75
5302,2012,2.86
5302,2013,2.92
5302,2014,3.06
5302,2015,3.18
5302,2016,3.13
5302,2017,3.05
5302,2018,2.99
5302,2019,2.48
5302,2020,2.38
5302,2021,2.06
5302,2022,1.94
5303,2010,0.03
5303,2011,0.03
5303,2012,0.03
5303,2013,0.03
5303,2014,0.03
5303,2015,0.03
5303,2016,0.03
5303,2017,0.03
5303,2018,0.03
5303,2019,0.03
5303,2020,0.02
5303,2021,0.02
5303,2022,0.02
5304,2010,0.15
5304,2011,0.16
5304,2012,0.15
5304,2013,0.15
5304,2014,0.15
5304,2015,0.14
5304,2016,0.15
5304,2017,0.15
5304,2018,0.15
5304,2019,0.14
5304,2020,0.13
5304,2021,0.12
5304,2022,0.12
5305,2010,0.02
5305,2011,0.02
5305,2012,0.01
5305,2013,0.01
5305,2014,0.01
5305,2015,0.01
5305,2016,0.01
5305,2017,0.01
5305,2018,0.01
5305,2019,0.01
5305,2020,0.01
5305,2021,0.01
5305,2022,0.01
54,2010,15.75
54,2011,15.68
54,2012,14.63
54,2013,14.57
54,2014,14.34
54,2015,12.43
54,2016,11.21
54,2017,10.43
54,2018,9.6
54,2019,9.81
54,2020,11.14
54,2021,9.54
54,2022,8.79
5400,2010,6.78
5400,2011,6.87
5400,2012,6.95
5400,2013,6.88
5400,2014,7.12
5400,2015,7.2
5400,2016,7.19
5400,2017,7.13
5400,2018,7.23
5400,2019,6.87
5400,2020,6.46
5400,2021,6.49
5400,2022,6.3
5401,2010,6.75
5401,2011,7.27
5401,2012,7.66
5401,2013,7.55
5401,2014,8.13
5401,2015,7.92
5401,2016,8.32
5401,2017,8.46
5401,2018,9.21
5401,2019,8.61
5401,2020,7.39
5401,2021,7.53
5401,2022,7.49
5402,2010,2.44
5402,2011,2.5
5402,2012,2.27
5402,2013,2.26
5402,2014,2.22
5402,2015,1.98
5402,2016,1.92
5402,2017,1.85
5402,2018,1.62
5402,2019,1.69
5402,2020,2.02
5402,2021,2.05
5402,2022,1.99
5403,2010,4.97
5403,2011,4.48
5403,2012,4.74
5403,2013,4.59
5403,2014,4.26
5403,2015,4.62
5403,2016,4.51
5403,2017,4.03
5403,2018,3.79
5403,2019,3.79
5403,2020,4.19
5403,2021,4.05
5403,2022,3.44
5404,2010,10.6
5404,2011,10.5
5404,2012,10.12
5404,2013,10.13
5404,2014,10.45
5404,2015,10.93
5404,2016,10.39
5404,2017,10.36
5404,2018,9.95
5404,2019,9.44
5404,2020,9.24
5404,2021,9.22
5404,2022,9.08
5500,2010,0.07
5500,2011,0.05
5500,2012,0.06
5500,2013,0.06
5500,2014,0.06
5500,2015,0.07
5500,2016,0.08
5500,2017,0.08
5500,2018,0.09
5500,2019,0.09
5500,2020,0.08
5500,2021,0.09
5500,2022,0.08
5501,2010,0.07
5501,2011,0.05
5501,2012,0.06
5501,2013,0.06
5501,2014,0.07
5501,2015,0.08
5501,2016,0.09
5501,2017,0.08
5501,2018,0.11
5501,2019,0.11
5501,2020,0.09
5501,2021,0.1
5501,2022,0.09
5502,2010,0.06
5502,2011,0.07
5502,2012,0.07
5502,2013,0.07
5502,2014,0.05
5502,2015,0.05
5502,2016,0.05
5502,2017,0.05
5502,2018,0.05
5502,2019,0.05
5502,2020,0.05
5502,2021,0.05
5502,2022,0.05
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0.13
5503,2017,0
5503,2018,0
5503,2019,0.51
5503,2020,0.48
5503,2021,0.7
5503,2022,0.43
5504,2010,0.06
5504,2011,0.03
5504,2012,0.07
5504,2013,0.03
5504,2014,0.07
5504,2015,0.05
5504,2016,0.11
5504,2017,0.29
5504,2018,0
5504,2019,0.08
5504,2020,0.11
5504,2021,0.11
5504,2022,0.03
56,2010,2.22
56,2011,2.72
56,2012,2.18
56,2013,2.18
56,2014,3.04
56,2015,2.27
56,2016,2.68
56,2017,2.21
56,2018,1.83
56,2019,2.16
56,2020,2.29
56,2021,2.26
56,2022,2.33
57,2010,5.27
57,2011,5.57
57,2012,5.68
57,2013,5.76
57,2014,4.56
57,2015,5.76
57,2016,5.3
57,2017,5.35
57,2018,5.45
57,2019,5.33
57,2020,5.58
57,2021,5.53
57,2022,5.22
5707,2010,8.81
5707,2011,8.81
5707,2012,8.85
5707,2013,8.49
5707,2014,8.8
5707,2015,9.19
5707,2016,8.98
5707,2017,8.78
5707,2018,8.54
5707,2019,8.2
5707,2020,8.31
5707,2021,8.32
5707,2022,7.91
58,2010,5.57
58,2011,5.87
58,2012,5.89
58,2013,6.16
58,2014,8.21
58,2015,7.94
58,2016,6.8
58,2017,6.74
58,2018,7.14
58,2019,6.07
58,2020,5.47
58,2021,4.75
58,2022,4.26
5801,2010,0.03
5801,2011,0.03
5801,2012,0.03
5801,2013,0.03
5801,2014,0.04
5801,2015,0.03
5801,2016,0.03
5801,2017,0.03
5801,2018,0.03
5801,2019,0.03
5801,2020,0.03
5801,2021,0.03
5801,2022,0.04
5802,2010,0.13
5802,2011,0.14
5802,2012,0.15
5802,2013,0.14
5802,2014,0.13
5802,2015,0.14
5802,2016,0.12
5802,2017,0.1
5802,2018,0.1
5802,2019,0.08
5802,2020,0.08
5802,2021,0.06
5802,2022,0.05
5803,2010,0.85
5803,2011,1.45
5803,2012,1.32
5803,2013,1.41
5803,2014,1.55
5803,2015,1.43
5803,2016,1.55
5803,2017,1.49
5803,2018,1.35
5803,2019,1.41
5803,2020,1.09
5803,2021,1.05
5803,2022,1.17
5815,2010,0.05
5815,2011,0.05
5815,2012,0.05
5815,2013,0.05
5815,2014,0.06
5815,2015,0.06
5815,2016,0.05
5815,2017,0.05
5815,2018,0.04
5815,2019,0.04
5815,2020,0.04
5815,2021,0.03
5815,2022,0.04
5817,2010,0.09
5817,2011,0.11
5817,2012,0.1
5817,2013,0.1
5817,2014,0.11
5817,2015,0.11
5817,2016,0.11
5817,2017,0.11
5817,2018,0.1
5817,2019,0.1
5817,2020,0.09
5817,2021,0.09
5817,2022,0.09
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.75
60,2011,0.74
60,2012,0.84
60,2013,0.69
60,2014,0.75
60,2015,0.64
60,2016,0.69
60,2017,0.68
60,2018,0.72
60,2019,0.72
60,2020,0.68
60,2021,0.76
60,2022,0.54
63,2010,0.12
63,2011,0.15
63,2012,0.11
63,2013,0.2
63,2014,0.28
63,2015,1.96
63,2016,1.87
63,2017,1.98
63,2018,1.82
63,2019,1.7
63,2020,2.78
63,2021,1.5
63,2022,1.2
66,2010,0.6
66,2011,0.6
66,2012,0.6
66,2013,0.6
66,2014,0.6
66,2015,0.61
66,2016,0.63
66,2017,0.62
66,2018,0.63
66,2019,0.6
66,2020,0.62
66,2021,0.62
66,2022,0.6
67,2010,0.61
67,2011,0.57
67,2012,0.68
67,2013,0.48
67,2014,1.02
67,2015,0.6
67,2016,0.77
67,2017,0.62
67,2018,0.37
67,2019,0.55
67,2020,0.63
67,2021,0.28
67,2022,0.43
68,2010,4.4
68,2011,4.21
68,2012,3.64
68,2013,3.74
68,2014,4.9
68,2015,4.96
68,2016,4.93
68,2017,4.86
68,2018,4.35
68,2019,4.05
68,2020,4.08
68,2021,4.13
68,2022,4.52
7,2010,0.28
7,2011,0.3
7,2012,0.33
7,2013,0.34
7,2014,0.37
7,2015,0.39
7,2016,0.38
7,2017,0.4
7,2018,0.4
7,2019,0.43
7,2020,0.37
7,2021,0.46
7,2022,0.46
70,2010,0.1
70,2011,0.05
70,2012,0.12
70,2013,0.05
70,2014,0.13
70,2015,0.08
70,2016,0.19
70,2017,0.5
70,2018,0
70,2019,0.16
70,2020,0.23
70,2021,0.22
70,2022,0.07
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0.01
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0.01
73,2022,0.02
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,14.78
79,2011,14.76
79,2012,14.74
79,2013,14.71
79,2014,14.2
79,2015,14.56
79,2016,13.47
79,2017,13.2
79,2018,13.24
79,2019,12.89
79,2020,12.71
79,2021,12.49
79,2022,11.3
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0.01
80,2010,0.69
80,2011,0.78
80,2012,0.58
80,2013,0.58
80,2014,0.47
80,2015,0.52
80,2016,0.5
80,2017,0.45
80,2018,0.41
80,2019,0.37
80,2020,0.36
80,2021,0.35
80,2022,0.34
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0.01
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0.13
83,2017,0
83,2018,0
83,2019,0
84,2010,1.01
84,2011,1
84,2012,1.1
84,2013,0.63
84,2014,0.23
84,2015,0.55
84,2016,0.37
84,2017,0.87
84,2018,1.4
84,2019,2.22
84,2020,1.7
84,2021,0.9
84,2022,0.89
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0.01
89,2010,0.88
89,2011,0.87
89,2012,0.87
89,2013,0.85
89,2014,0.76
89,2015,0.71
89,2016,0.68
89,2017,0.79
89,2018,0.82
89,2019,0.55
89,2020,0.78
89,2021,0.45
89,2022,0.5
9,2010,3.05
9,2011,3.11
9,2012,3.17
9,2013,3.79
9,2014,3.97
9,2015,4.24
9,2016,4.56
9,2017,4.93
9,2018,5.33
9,2019,5.41
9,2020,5.6
9,2021,5.95
9,2022,6.15
90,2014,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0.41
93,2011,0.41
93,2012,0.42
93,2013,0.41
93,2014,0.61
93,2015,0.6
93,2016,0.62
93,2017,0.62
93,2018,0.6
93,2019,0.57
93,2020,0.57
93,2021,0.55
93,2022,0.55
95,2010,0.57
95,2011,0.39
95,2012,0.3
95,2013,0.31
95,2014,0.25
95,2015,0.25
95,2016,0.24
95,2017,0.23
95,2018,0.24
95,2019,0.25
95,2020,0.23
95,2021,0.26
95,2022,0.22
96,2010,4.57
96,2011,4.84
96,2012,4.92
96,2013,4.85
96,2014,3.8
96,2015,4.91
96,2016,4.75
96,2017,5.38
96,2018,6.12
96,2019,4.98
96,2020,5.46
96,2021,5.47
96,2022,7.34
97,2010,23.25
97,2011,23.33
97,2012,24.78
97,2013,24.85
97,2014,25.42
97,2015,26.67
97,2016,26.86
97,2017,27.35
97,2018,27.1
97,2019,26.56
97,2020,25.23
97,2021,26.6
97,2022,24.49
98,2010,3.89
98,2011,4.54
98,2012,6.49
98,2013,6.11
98,2014,5.17
98,2015,5.58
98,2016,6.15
98,2017,5.13
98,2018,5.48
98,2019,5.91
98,2020,6.27
98,2021,6.67
98,2022,6.27
99,2010,2.8
99,2011,2.76
99,2012,2.65
99,2013,2.78
99,2014,2.77
99,2015,2.69
99,2016,3
99,2017,2.76
99,2018,2.81
99,2019,2.31
99,2020,2.81
99,2021,2.72
99,2022,2.94
