geo,year,scl_lettuce_and_chicory_export_quantity
5404,2021,310485.37
5404,2022,312062.94
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.08
55,2021,0.02
55,2022,0.2
5500,2010,1392
5500,2011,1368
5500,2012,1451
5500,2013,1858
5500,2014,1794.73
5500,2015,1891.39
5500,2016,1996.56
5500,2017,1804.3
5500,2018,2196.56
5500,2019,2173.61
5500,2020,1641.01
5500,2021,1353.44
5500,2022,1281.99
5501,2010,1387
5501,2011,1350
5501,2012,1321
5501,2013,1817
5501,2014,1788.28
5501,2015,1886.38
5501,2016,1995.78
5501,2017,1794.59
5501,2018,2191.85
5501,2019,2168.48
5501,2020,1641.01
5501,2021,1343.65
5501,2022,1271.12
5502,2010,5
5502,2011,18
5502,2012,130
5502,2013,41
5502,2014,5.85
5502,2015,4.97
5502,2016,0.77
5502,2017,8.88
5502,2018,2.66
5502,2019,0.21
5502,2020,0
5502,2021,9.79
5502,2022,10.87
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.6
5504,2015,0.04
5504,2017,0.83
5504,2018,2.05
5504,2019,4.92
56,2010,5
56,2011,7
56,2012,7
56,2013,7
56,2014,0.45
56,2015,771.94
56,2016,490
56,2017,329
56,2018,127
56,2019,110.9
56,2020,55.48
56,2021,34.83
56,2022,93.9
57,2010,28
57,2011,38
57,2012,12
57,2013,297
57,2014,6553.66
57,2015,18550.99
57,2016,11769.03
57,2017,11059.86
57,2018,9711.65
57,2019,2418.04
57,2020,508.61
57,2021,807.6
5707,2010,1061803
5707,2011,1109475
5707,2012,1170401
5707,2013,1196779
5707,2014,1263156.65
5707,2015,1270388.93
5707,2016,1274301.73
5707,2017,1305703.92
5707,2018,1345014.06
5707,2019,1322715.46
5707,2020,1283214.41
5707,2021,1345709.69
5707,2022,1287370.34
58,2010,20
58,2011,23
58,2012,13
58,2013,1
58,2014,0.29
58,2018,1.96
58,2019,2.03
5801,2010,4008
5801,2011,7505
5801,2012,7500
5801,2013,9795
5801,2014,19309.76
5801,2015,18740.16
5801,2016,6400.42
5801,2017,8800.11
5801,2018,8070.82
5801,2019,22934.17
5801,2020,31314.13
5801,2021,48153.96
5801,2022,11652.94
5802,2010,4098
5802,2011,7451
5802,2012,7631
5802,2013,9750
5802,2014,19259.39
5802,2015,19435.38
5802,2016,6613.3
5802,2017,7164.2
5802,2018,8614.01
5802,2019,27673.93
5802,2020,35932.62
5802,2021,51347.38
5802,2022,15053.89
5803,2010,23
5803,2011,32
5803,2012,144
5803,2013,57
5803,2014,10.13
5803,2015,782.63
5803,2016,1631.92
5803,2017,341.44
5803,2018,134.7
5803,2019,118
5803,2020,61.4
5803,2021,51.69
5803,2022,108.96
5815,2010,41667
5815,2011,22198
5815,2012,19734
5815,2013,10148
5815,2014,19353.85
5815,2015,22762.43
5815,2016,9482.2
5815,2017,12085.4
5815,2018,11273.78
5815,2019,26008.83
5815,2020,34724.18
5815,2021,50590.25
5815,2022,14288.97
5817,2010,38527
5817,2011,49028
5817,2012,49756
5817,2013,66805
5817,2014,72248.35
5817,2015,86411.62
5817,2016,67179.14
5817,2017,72268.17
5817,2018,64246.16
5817,2019,92750.68
5817,2020,86648.95
5817,2021,102865.11
5817,2022,66270.07
59,2010,6209
59,2011,14261
59,2012,5164
59,2013,8561
59,2014,9036.49
59,2015,14709.74
59,2016,12877.48
59,2017,13070
59,2018,12578.54
59,2019,27912.04
59,2020,26586.31
59,2021,33474.6
59,2022,33280.79
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.22
60,2015,1.25
60,2016,0.77
60,2017,0.48
60,2018,0.04
60,2019,0.06
63,2010,374
63,2011,454
63,2012,608
63,2013,699
63,2014,551.56
63,2015,522.57
63,2016,564.65
63,2017,495.65
63,2018,562.37
63,2019,636.09
63,2020,679.69
63,2021,710.62
63,2022,646.79
66,2010,5
66,2011,18
66,2012,130
66,2013,41
66,2014,5.85
66,2015,4.91
66,2016,0.23
66,2017,7.94
66,2018,2.66
66,2019,0.21
66,2020,0
66,2021,9.76
66,2022,10.87
67,2010,198
67,2011,272
67,2012,292
67,2013,302
67,2014,134.2
67,2015,5.4
67,2016,9.98
67,2017,31.42
67,2018,37.3
67,2019,47.19
67,2020,24.25
67,2021,30.7
67,2022,37.31
68,2010,51611
68,2011,51692
68,2012,47179
68,2013,53665
68,2014,52784.07
68,2015,52016.89
68,2016,51609.88
68,2017,48604.86
68,2018,41522.15
68,2019,41810.24
68,2020,35524.23
68,2021,37328.89
68,2022,39550.26
7,2019,1.4
7,2020,1.73
7,2021,1.59
7,2022,0.47
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,2017,143.77
73,2010,0
73,2011,0
73,2012,0
73,2013,3
73,2014,1.33
73,2015,1.62
73,2016,0.03
73,2017,52.14
73,2018,48.92
73,2019,11.98
73,2020,18.84
73,2021,46.5
73,2022,113.4
74,2015,0.61
75,2010,0
75,2011,8
75,2012,0
75,2013,0
79,2010,45768
79,2011,40392
79,2012,48792
79,2013,42594
79,2014,40342.14
79,2015,45643.84
79,2016,39065.98
79,2017,42118.46
79,2018,45027.74
79,2019,47978.32
79,2020,44588.71
79,2021,45947.36
79,2022,52343.97
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0.18
8,2015,0.07
8,2017,0.25
8,2018,0.01
8,2019,0.08
8,2020,0.03
80,2010,1000
80,2011,1259
80,2012,894
80,2013,1002
80,2014,1497.13
80,2015,910.43
80,2016,921.81
80,2017,526.12
80,2018,746.17
80,2019,730.01
80,2020,725.01
80,2021,683.11
80,2022,764.18
81,2010,2
81,2011,0
81,2012,7
81,2013,6
81,2014,2.5
81,2015,3.01
84,2010,698
84,2011,925
84,2012,1477
84,2013,2231
84,2014,2108.76
84,2015,1453.02
84,2016,2064.57
84,2017,2108.79
84,2018,2529.71
84,2019,2645.18
84,2020,1884.17
84,2021,1798.33
84,2022,1871.88
89,2010,3833
89,2011,3095
89,2012,21368
89,2013,23750
89,2014,25388.06
89,2015,28134.23
89,2016,30971.78
89,2017,31509.13
89,2018,31207.5
89,2019,29797.14
89,2020,33314.7
89,2021,41383.43
89,2022,41497.81
9,2010,396
9,2011,527
9,2012,220
9,2013,149
9,2014,119.33
9,2015,188.08
9,2016,246.19
9,2017,444
9,2018,488
9,2019,1781.65
9,2020,1602.38
9,2021,1239.38
9,2022,2484.52
90,2014,0.5
90,2015,0.5
90,2016,67.17
91,2010,7
91,2011,1
91,2012,1
91,2013,0
91,2014,0.04
91,2017,0.32
91,2018,0.23
91,2019,0.29
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,22
95,2011,3
95,2012,13
95,2013,7
95,2014,8.55
95,2015,1.69
95,2016,10.34
95,2017,20.8
95,2020,4.25
95,2022,105.72
96,2010,244
96,2011,230
96,2012,468
96,2013,500
96,2014,2275.42
96,2015,2280.8
96,2016,2837.94
96,2017,3169.36
96,2018,3427.81
96,2019,3590.2
96,2020,1723.58
96,2021,1853.87
96,2022,1363.32
97,2010,3673
97,2011,4468
97,2012,5113
97,2013,4546
97,2014,5811.92
97,2015,6384.37
97,2016,6807.64
97,2017,6441.05
97,2018,6859.81
97,2019,6640.55
97,2020,6085.82
97,2021,6108.99
97,2022,6179.42
98,2010,165
98,2011,188
98,2012,309
98,2013,204
98,2014,201.91
98,2015,305.4
98,2016,392.52
98,2017,367.95
98,2018,376.94
98,2019,446.93
98,2020,424.32
98,2021,705.87
98,2022,756.73
99,2010,1
99,2011,1
99,2012,2
99,2013,4
99,2014,4.54
99,2015,5.38
99,2016,4.52
99,2017,6.4
99,2018,9.52
99,2019,13.76
99,2020,17.19
99,2021,34.18
99,2022,43.32
