geo,year,scl_sweet_corn_frozen_export_quantity
68,2014,20427.59
68,2015,22689.58
68,2016,27169.19
68,2017,23147.32
68,2018,29301.56
68,2019,30625.33
68,2020,34471.82
68,2021,27617.42
68,2022,35330.05
7,2018,0.01
7,2019,7.21
7,2020,0.65
7,2021,20.6
7,2022,0.05
73,2010,8
73,2011,1
73,2012,1
73,2013,0
73,2016,0.95
73,2018,1.1
73,2019,0.5
74,2017,0.01
79,2010,2776
79,2011,1778
79,2012,3379
79,2013,2296
79,2014,3147.92
79,2015,2633.71
79,2016,2303.03
79,2017,1668.28
79,2018,2133.89
79,2019,2287.05
79,2020,1357.76
79,2021,2314.28
79,2022,2656.09
8,2010,0
8,2011,0
8,2012,4
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0.15
80,2016,4.5
80,2017,1.56
80,2018,10.29
80,2019,1.83
80,2020,1.54
80,2021,1.15
80,2022,1.54
81,2010,0
81,2011,0
81,2012,0
81,2013,7
81,2018,0.16
81,2019,7.44
81,2020,0.06
81,2021,0.16
81,2022,0.1
84,2010,126
84,2011,215
84,2012,127
84,2013,62
84,2014,383.5
84,2015,91.18
84,2016,114.82
84,2017,146.35
84,2018,156
84,2019,180.97
84,2020,173.76
84,2021,681.15
84,2022,402.85
89,2010,1
89,2011,0
89,2012,40
89,2013,52
89,2014,78.94
89,2015,36.36
89,2016,52.19
89,2017,29.76
89,2018,12.76
89,2019,0.62
89,2020,0.18
89,2021,74.3
89,2022,0.01
9,2010,1724
9,2011,1668
9,2012,476
9,2013,25
9,2014,29.73
9,2015,63.58
9,2016,128.32
9,2017,54.78
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.05
95,2022,1.63
96,2010,111
96,2011,196
96,2012,249
96,2013,250
96,2014,310.37
96,2015,238.82
96,2016,302.5
96,2017,273.99
96,2018,263.66
96,2019,366.59
96,2020,252.62
96,2021,261.58
96,2022,183.32
97,2010,64566
97,2011,55302
97,2012,62507
97,2013,58966
97,2014,75457.4
97,2015,71110.83
97,2016,73599.6
97,2017,72989.08
97,2018,71386.04
97,2019,55769.09
97,2020,53477.06
97,2021,53486.99
97,2022,49866.46
98,2010,253
98,2011,126
98,2012,333
98,2013,1218
98,2014,1095.1
98,2015,630.5
98,2016,490.61
98,2017,5490.49
98,2018,2050.48
98,2019,2475.48
98,2020,1752.7
98,2021,2203.62
98,2022,1274.82
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0.01
