geo,year,scl_sugar_and_syrups_n_e_c_calories_year
237,2019,30115.38
237,2020,256622.87
237,2021,446732.75
237,2022,148474.81
238,2010,1023.19
238,2011,715.3
238,2012,1023.19
238,2013,818.55
238,2014,1039.29
238,2015,227.97
238,2016,601.08
238,2017,2883.93
238,2018,4486.28
238,2019,564.04
238,2020,1206.09
238,2021,1376.81
238,2022,500.12
244,2010,256.37
244,2011,120.54
244,2012,64.84
244,2013,8.69
244,2014,13.84
244,2015,28.27
244,2016,24.77
244,2017,1.54
244,2018,5.01
244,2019,4.73
244,2020,21.71
244,2021,0
244,2022,119.9
249,2010,9644.71
249,2011,15225.96
249,2012,15981.48
249,2013,16117.45
249,2014,12559.34
249,2015,6956.53
249,2016,7826.83
249,2017,6228.44
249,2018,1380.84
249,2019,6159.35
249,2020,5609.83
249,2021,4589.58
249,2022,4051.38
25,2010,105.76
25,2011,43.53
25,2012,99.51
25,2013,131.83
25,2014,27.78
25,2015,0.48
25,2016,9.41
25,2017,31.58
25,2018,23.41
25,2019,1.85
25,2020,0.75
25,2021,5.06
25,2022,8.34
250,2010,791.58
250,2011,818.45
250,2012,846.22
250,2013,874.89
250,2014,904.15
250,2015,934.51
250,2016,965.7
250,2017,997.69
250,2018,1030.41
250,2019,1064.09
250,2020,2823.17
250,2021,3037.54
250,2022,1947.5
251,2010,37.32
251,2011,80.86
251,2012,0
251,2013,0
251,2014,88.94
251,2015,0
251,2016,94.84
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,2528.43
255,2011,1091.61
255,2012,656.21
255,2013,3054.02
255,2014,1622.33
255,2015,47242.42
255,2016,61214.32
255,2017,65285.24
255,2018,51689.95
255,2019,48290.39
255,2020,27753.36
255,2021,129048.21
255,2022,66056.29
256,2010,556.69
256,2011,1791.36
256,2012,547.36
256,2013,572.24
256,2014,957.75
256,2015,565.56
256,2016,799.11
256,2017,707.06
256,2018,1146.62
256,2019,463.21
256,2020,600.27
256,2021,518.94
256,2022,951.95
27,2010,5213.62
27,2011,5233.89
27,2012,5215.53
27,2013,5700.29
27,2014,5222.75
27,2015,5276.62
27,2016,5336.61
27,2017,4956.18
27,2018,5435.45
27,2019,6042.95
27,2020,9048.27
27,2021,8658.84
27,2022,8965.45
272,2010,4049.22
272,2011,8813.74
272,2012,4832.94
272,2013,4920.02
272,2014,6687.98
272,2015,4548.72
272,2016,3687.15
272,2017,5254.14
272,2018,5250.66
272,2019,4559.04
272,2020,5817.47
272,2021,6449.5
272,2022,5600.6
273,2010,45.46
273,2011,35.4
273,2012,48.47
273,2013,35.5
273,2014,35.65
273,2015,35.9
273,2016,36.13
273,2017,36.47
273,2018,36.85
273,2019,83.4
273,2020,132.26
273,2021,143.81
273,2022,108.19
276,2012,2344.94
276,2013,1875.95
276,2014,1089.6
276,2015,634.74
276,2016,586.75
276,2017,117.99
276,2018,544.04
276,2019,586.75
276,2020,557.12
276,2021,423.22
276,2022,4352.44
277,2019,2.64
277,2020,16.82
277,2021,901.08
277,2022,64.75
28,2010,124033.02
28,2011,131053.22
28,2012,118981.07
28,2013,121509.94
28,2014,130182.73
28,2015,135142.06
28,2016,135355.6
28,2017,137778.91
28,2018,140129.14
28,2019,158294.27
28,2020,132816.41
28,2021,135575.04
28,2022,134788.3
29,2010,161.72
29,2011,59.09
29,2012,136.84
29,2013,96.41
29,2014,106.53
29,2015,106.15
29,2016,107.94
29,2017,218.32
29,2018,187.62
29,2019,176.78
29,2020,195.3
29,2021,256.89
29,2022,366.88
3,2010,31.1
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,203.03
3,2018,0
3,2019,335.88
3,2020,17.43
3,2021,0.42
3,2022,497.28
32,2010,823.31
32,2011,1241.57
32,2012,896.46
32,2013,945.22
32,2014,718.54
32,2015,1210.45
32,2016,1245.94
32,2017,847.5
32,2018,1362.01
32,2019,2604.4
32,2020,4086.75
32,2021,3478.69
32,2022,5369.91
33,2010,92583.21
33,2011,93828.15
33,2012,94863.3
33,2013,96078.26
33,2014,97212.55
33,2015,98192.97
33,2016,99210.91
33,2017,92435.64
33,2018,101286
33,2019,72962.01
33,2020,66804.54
33,2021,76982.36
33,2022,82390.98
35,2010,17.2
35,2011,18.32
35,2012,21.3
35,2013,26.75
35,2014,20.94
35,2015,21.92
35,2016,2.09
35,2017,29.59
35,2018,78.65
35,2019,44.06
35,2020,21.58
35,2021,16.63
35,2022,23.94
351,2010,1521604.13
351,2011,1661700.31
351,2012,1847806.91
351,2013,1945922.02
351,2014,3508056.47
351,2015,3136862.13
351,2016,2359503.08
351,2017,2680840.79
351,2018,2569357.71
351,2019,3184854.27
351,2020,6016149.32
351,2021,4891444.23
351,2022,5761484.82
37,2010,5.79
37,2011,5.84
37,2012,12.01
37,2013,4.17
37,2014,16.42
37,2015,4.42
37,2016,0.38
37,2017,0.27
37,2018,2.91
37,2019,261.37
37,2020,225.66
37,2021,587.68
37,2022,81.18
38,2010,6251.1
38,2011,6216.38
38,2012,5191.4
38,2013,5253.12
38,2014,5517.4
38,2015,4303.81
38,2016,6144.2
38,2017,8583.75
38,2018,6823.6
38,2019,13274.66
38,2020,7438.56
38,2021,8667.08
38,2022,11907.22
39,2010,9.33
39,2011,77.75
39,2012,77.75
39,2013,62.2
39,2014,74.17
39,2015,20.53
39,2016,45.27
39,2017,63.82
39,2018,85.92
39,2019,51.45
39,2020,28.93
39,2021,208.17
39,2022,136.84
4,2010,10950.2
4,2011,11268.29
4,2012,11765.68
4,2013,11979.17
4,2014,12450.25
4,2015,12909.3
4,2016,13334.36
4,2017,9857.51
4,2018,13673.63
4,2019,11896.55
4,2020,17151.63
4,2021,14899.54
4,2022,12733.61
40,2010,42140.89
40,2011,43639.93
40,2012,45011.75
40,2013,46143.55
40,2014,46866.8
40,2015,47670.96
40,2016,48367.6
40,2017,49075.68
40,2018,50403.42
40,2019,40337.55
40,2020,49312.2
40,2021,55972.76
40,2022,42006.06
41,2010,1442332.07
41,2011,1579353.61
41,2012,1771711.98
41,2013,1870331.64
41,2014,3427297.91
41,2015,3059052.59
41,2016,2288644.82
41,2017,2609076.79
41,2018,2487455.9
41,2019,3115600.65
41,2020,5965577.31
41,2021,4834336.61
41,2022,5700659.34
44,2010,19711.18
44,2011,25156.79
44,2012,30179.44
44,2013,22747.78
44,2014,28266.61
44,2015,13773.57
44,2016,18379.29
44,2017,23743.25
44,2018,18847.67
44,2019,4361.44
44,2020,9195.33
44,2021,11015.25
44,2022,24027.81
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,2.86
45,2021,7.15
45,2022,3.42
46,2010,146.75
46,2011,556.87
46,2012,157.01
46,2013,161.9
46,2014,210.04
46,2015,155.66
46,2016,162.7
46,2017,124.66
46,2018,182.86
46,2019,466.41
46,2020,422.96
46,2021,1111.18
46,2022,1220.25
48,2010,11289.46
48,2011,11426.85
48,2012,12088.75
48,2013,11695.74
48,2014,11827.87
48,2015,11957.14
48,2016,12084.26
48,2017,12209.09
48,2018,12331.15
48,2019,11100.08
48,2020,5662.07
48,2021,23679.89
48,2022,19188
49,2010,522.95
49,2011,527.68
49,2012,533.1
49,2013,538.32
49,2014,461.66
49,2015,468.19
49,2016,715.82
49,2017,502.42
49,2018,493.29
49,2019,87.77
49,2020,8.85
49,2021,33.62
49,2022,124.07
50,2010,432.43
50,2011,470.22
50,2012,329.46
50,2013,332.02
50,2014,382.82
50,2015,388.05
50,2016,240.1
50,2017,254.28
50,2018,287.62
50,2019,258.97
50,2020,153.14
50,2021,269.05
50,2022,320.1
5000,2010,4858025.37
5000,2011,5237731.7
5000,2012,5698215.32
5000,2013,5775857.2
5000,2014,7216825.09
5000,2015,6824918.15
5000,2016,6653715.37
5000,2017,6198285.13
5000,2018,6123856.79
5000,2019,6808881.44
5000,2020,9765592.6
5000,2021,9106761.42
5000,2022,9813609.42
5100,2010,281198.04
5100,2011,306352.16
5100,2012,311176.48
5100,2013,322500.72
5100,2014,281862.17
5100,2015,299334.43
5100,2016,315667.98
5100,2017,305370.96
5100,2018,304074.46
5100,2019,368374.07
5100,2020,411759.61
5100,2021,433914.62
5100,2022,404925.8
5101,2010,35850
5101,2011,47097.18
5101,2012,45724.38
5101,2013,47391.1
5101,2014,30226.83
5101,2015,44182.44
5101,2016,43836.39
5101,2017,46423.31
5101,2018,51469.07
5101,2019,46061.79
5101,2020,42028.91
5101,2021,45614.96
5101,2022,43400.71
5102,2010,2305.57
5102,2011,3654.61
5102,2012,2891.7
5102,2013,2800.91
5102,2014,2581.95
5102,2015,2872.04
5102,2016,3181.53
5102,2017,2849.46
5102,2018,3510.28
5102,2019,5322.38
5102,2020,8690.7
5102,2021,10165.84
5102,2022,10633.73
5103,2010,47978.83
5103,2011,47939.38
5103,2012,53098.6
5103,2013,55918.5
5103,2014,52504.9
5103,2015,53151.03
5103,2016,54403.78
5103,2017,35848.75
5103,2018,33949.38
5103,2019,62357.39
5103,2020,87322.32
5103,2021,74120.49
5103,2022,66648.03
5104,2010,155943.93
5104,2011,159951.81
5104,2012,162990.23
5104,2013,166713.17
5104,2014,144660.2
5104,2015,147653.46
5104,2016,173547.97
5104,2017,180050.47
5104,2018,173900.1
5104,2019,193291.49
5104,2020,209101.25
5104,2021,228983.01
5104,2022,228601.53
5105,2010,39119.71
5105,2011,47709.18
5105,2012,46471.56
5105,2013,49677.04
5105,2014,51888.29
5105,2015,51475.46
5105,2016,40698.31
5105,2017,40198.98
5105,2018,41245.64
5105,2019,61341.03
5105,2020,64616.43
5105,2021,75030.32
5105,2022,55641.8
52,2010,86.11
52,2011,86.2
52,2012,743.29
52,2013,102.01
52,2014,44.68
52,2015,0
52,2016,115.61
52,2017,104.81
52,2018,139.93
52,2019,178.55
52,2020,260.5
52,2021,353.55
52,2022,491.8
5200,2010,566108.73
5200,2011,561755.67
5200,2012,722265.36
5200,2013,784715.72
5200,2014,615586.74
5200,2015,624960.22
5200,2016,593193.08
5200,2017,652656.11
5200,2018,614208.39
5200,2019,516797.43
5200,2020,525177.26
5200,2021,624902.91
5200,2022,601521.79
5203,2010,174640.56
5203,2011,165211.98
5203,2012,227231.12
5203,2013,267401.94
5203,2014,224080.73
5203,2015,225938.96
5203,2016,227807.94
5203,2017,221856.27
5203,2018,231507.43
5203,2019,172848.69
5203,2020,199001.76
5203,2021,246489.95
5203,2022,251799.11
5204,2010,241220.87
5204,2011,241235.39
5204,2012,301410.8
5204,2013,325502.09
5204,2014,210690.83
5204,2015,211345.71
5204,2016,169806.73
5204,2017,221724.79
5204,2018,211959.38
5204,2019,212688.15
5204,2020,155472.38
5204,2021,188654.6
5204,2022,200331.25
5206,2010,10712.27
5206,2011,10038.92
5206,2012,12671.23
5206,2013,10252.5
5206,2014,8177.36
5206,2015,6712.35
5206,2016,8525.92
5206,2017,12544.21
5206,2018,11778.86
5206,2019,7813.93
5206,2020,10879.18
5206,2021,13157.34
5206,2022,13649.07
5207,2010,139535.03
5207,2011,145269.39
5207,2012,180952.22
5207,2013,181559.19
5207,2014,172637.82
5207,2015,180963.21
5207,2016,187052.49
5207,2017,196530.84
5207,2018,158962.71
5207,2019,123446.67
5207,2020,159823.93
5207,2021,176601.02
5207,2022,135742.36
53,2010,34.21
53,2011,628.22
53,2012,65.31
53,2013,5157.62
53,2014,2165.18
53,2015,20.86
53,2016,43.01
53,2017,6.9
53,2018,284.54
53,2019,21.64
53,2020,48.23
53,2021,232.81
53,2022,282.91
5300,2010,3047319.51
5300,2011,3237122.42
5300,2012,3383124.36
5300,2013,3475899.52
5300,2014,5201903.01
5300,2015,4822695.08
5300,2016,4746303
5300,2017,4126395
5300,2018,4028824.22
5300,2019,4751729.96
5300,2020,7696894.2
5300,2021,6799575.45
5300,2022,7486711.05
5301,2010,997.16
5301,2011,969.18
5301,2012,2515.99
5301,2013,1206.68
5301,2014,3714.77
5301,2015,2573.32
5301,2016,1672.64
5301,2017,2202.19
5301,2018,3691.42
5301,2019,2529.99
5301,2020,3618.08
5301,2021,6100.17
5301,2022,7440.66
5302,2010,1754715.55
5302,2011,1905778.99
5302,2012,2069187.24
5302,2013,2120838.46
5302,2014,3633978.63
5302,2015,3263986.29
5302,2016,2491682.3
5302,2017,2818683
5302,2018,2700141.05
5302,2019,3353543.89
5302,2020,6155936.04
5302,2021,4988319.91
5302,2022,5840562.85
5303,2010,185142.45
5303,2011,175049.67
5303,2012,173210.11
5303,2013,163311.51
5303,2014,180036.55
5303,2015,179763.32
5303,2016,167515.92
5303,2017,152776.07
5303,2018,167934.97
5303,2019,158155.59
5303,2020,166911.27
5303,2021,154681.56
5303,2022,177442.26
5304,2010,1049521.57
5304,2011,1081630.25
5304,2012,1048160
5304,2013,1104880.41
5304,2014,1321506.22
5304,2015,1307363.23
5304,2016,2007533.46
5304,2017,1075385.43
5304,2018,1118761.59
5304,2019,1179617.99
5304,2020,1288417.26
5304,2021,1576286.99
5304,2022,1372258.18
5305,2010,56942.79
5305,2011,73694.32
5305,2012,90051
5305,2013,85662.46
5305,2014,62666.83
5305,2015,69008.93
5305,2016,77898.69
5305,2017,77348.32
5305,2018,38295.19
5305,2019,57882.49
5305,2020,82011.55
5305,2021,74186.82
5305,2022,89007.1
5400,2010,911077.51
5400,2011,1066829.76
5400,2012,1231632.92
5400,2013,1145269.29
5400,2014,1061273.76
5400,2015,1031246.69
5400,2016,953429.67
5400,2017,1065277.01
5400,2018,1117140.99
5400,2019,1122216.87
5400,2020,1076001.67
5400,2021,1208026.57
5400,2022,1273006.04
5401,2010,253851.01
5401,2011,255016.91
5401,2012,246151.75
5401,2013,225475.37
5401,2014,202901.63
5401,2015,189725.49
5401,2016,199941.52
5401,2017,202851.46
5401,2018,197790.34
5401,2019,220947.59
5401,2020,199205.82
5401,2021,177832.6
5401,2022,214144.86
5402,2010,192288.15
5402,2011,243013.74
5402,2012,290975.72
5402,2013,316119.45
5402,2014,297791.59
5402,2015,282825.85
5402,2016,293306.79
5402,2017,320401.84
5402,2018,356048.3
5402,2019,281581.75
5402,2020,322083.54
5402,2021,331829.57
5402,2022,341779.62
5403,2010,124112.27
5403,2011,179122.34
5403,2012,155500.26
5403,2013,159610.53
5403,2014,138213.46
5403,2015,129756.23
5403,2016,86099.42
5403,2017,130890.6
5403,2018,170769.79
5403,2019,170126.68
5403,2020,186205.87
5403,2021,244223.44
5403,2022,244069.53
5404,2010,340826.08
5404,2011,389676.77
5404,2012,539005.19
5404,2013,444063.95
5404,2014,422367.09
5404,2015,428939.13
5404,2016,374081.93
5404,2017,411133.11
5404,2018,392532.57
5404,2019,449560.85
5404,2020,368506.44
5404,2021,454140.96
5404,2022,473012.03
55,2010,36.63
55,2011,0
55,2012,36.41
55,2013,79.91
55,2014,33.28
55,2015,26.98
55,2016,50.03
55,2017,34.18
55,2018,31.21
55,2019,25.52
55,2020,0
55,2021,18.9
55,2022,4.82
5500,2010,52321.59
5500,2011,65671.68
5500,2012,50016.21
5500,2013,47471.95
5500,2014,56199.41
5500,2015,46681.71
5500,2016,45121.64
5500,2017,48586.06
5500,2018,59608.72
5500,2019,49763.11
5500,2020,55759.86
5500,2021,40341.87
5500,2022,47444.75
5501,2010,51441.61
5501,2011,52158.78
5501,2012,46109.62
5501,2013,46315.39
5501,2014,54727.28
5501,2015,45494.6
5501,2016,41872.33
5501,2017,46039.89
5501,2018,56814.86
5501,2019,46804.52
5501,2020,53642.33
5501,2021,37064.73
5501,2022,44353.63
5502,2010,529.35
5502,2011,13307.93
5502,2012,3757.25
5502,2013,1048.73
5502,2014,1364.68
5502,2015,1067.73
5502,2016,3150.09
5502,2017,2444.3
5502,2018,2687.52
5502,2019,2797.48
5502,2020,1889.85
5502,2021,3070.36
5502,2022,2768.71
5503,2010,9.33
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.56
5503,2016,0.01
5503,2017,0
5503,2018,0
5503,2019,77.96
5503,2020,97.51
5503,2021,92.78
5503,2022,14.96
5504,2010,341.29
5504,2011,204.97
5504,2012,149.33
5504,2013,107.82
5504,2014,107.45
5504,2015,118.83
5504,2016,99.21
5504,2017,101.87
5504,2018,106.34
5504,2019,83.16
5504,2020,130.17
5504,2021,114.01
5504,2022,307.45
56,2010,4008.84
56,2011,4227.15
56,2012,4226.69
56,2013,3370.69
56,2014,1569.91
56,2015,0
56,2016,2131.8
56,2017,5334.11
56,2018,5106.93
56,2019,3752.76
56,2020,306.74
56,2021,1443.64
56,2022,2598.51
57,2010,4953.54
57,2011,5061.16
57,2012,5642.84
57,2013,5118.51
57,2014,5149.53
57,2015,5071.55
57,2016,5019.22
57,2017,5069.3
57,2018,5177.73
57,2019,5058.18
57,2020,5169.36
57,2021,6570.63
57,2022,2951.72
5707,2010,699147.59
5707,2011,828783.91
5707,2012,929822.76
5707,2013,807796.45
5707,2014,766892.21
5707,2015,744148.66
5707,2016,666108.36
5707,2017,774311.04
5707,2018,848004.98
5707,2019,822643.11
5707,2020,806243.54
5707,2021,980483.63
5707,2022,999544.98
58,2010,3868.84
58,2011,3968.36
58,2012,5510.92
58,2013,4139.41
58,2014,1370.8
58,2015,1537.82
58,2016,1340.63
58,2017,3160.46
58,2018,3057.76
58,2019,2498.7
58,2020,1445.48
58,2021,1726.36
58,2022,2418.97
5801,2010,265083.04
5801,2011,269536.86
5801,2012,257263.65
5801,2013,267901.45
5801,2014,268932.72
5801,2015,273143.29
5801,2016,272986.63
5801,2017,272639.67
5801,2018,281747.27
5801,2019,309504.32
5801,2020,283365.72
5801,2021,299698.59
5801,2022,290903.88
5802,2010,52046.75
5802,2011,53391.43
5802,2012,59631.01
5802,2013,62673.98
5802,2014,42937.13
5802,2015,35482.88
5802,2016,32122.48
5802,2017,39394.13
5802,2018,44739.8
5802,2019,62673.2
5802,2020,48643.98
5802,2021,76784.9
5802,2022,74244.47
5803,2010,12236.15
5803,2011,24311.82
5803,2012,17659.76
5803,2013,12252.46
5803,2014,10618.18
5803,2015,8877.39
5803,2016,12886.36
5803,2017,15995.36
5803,2018,15446.23
5803,2019,11701.89
5803,2020,13654.45
5803,2021,17448.1
5803,2022,17814.94
5815,2010,131934.73
5815,2011,163088.1
5815,2012,198283.17
5815,2013,207067.08
5815,2014,67169.49
5815,2015,73665.85
5815,2016,75281.03
5815,2017,81909.51
5815,2018,85726.16
5815,2019,85673.61
5815,2020,87026.01
5815,2021,93235.91
5815,2022,90778.49
5817,2010,442726.73
5817,2011,459188.18
5817,2012,450932.75
5817,2013,496722.65
5817,2014,487532.58
5817,2015,496675.71
5817,2016,478120.14
5817,2017,465828.54
5817,2018,474935.47
5817,2019,540828.7
5817,2020,538108.71
5817,2021,569495.09
5817,2022,546752.92
59,2010,28584.54
59,2011,29173.91
59,2012,29826.48
59,2013,34441.27
59,2014,31231.53
59,2015,32177.9
59,2016,33011.27
59,2017,19014.56
59,2018,10657.13
59,2019,40819.73
59,2020,60015.35
59,2021,48161.07
59,2022,39651.45
60,2010,251.38
60,2011,267.58
60,2012,256.02
60,2013,258.25
60,2014,275.72
60,2015,225.68
60,2016,287.13
60,2017,290.12
60,2018,296.03
60,2019,463.67
60,2020,316.52
60,2021,551.15
60,2022,333.76
63,2010,5392.74
63,2011,7806.1
63,2012,3368.13
63,2013,8984.79
63,2014,6826.88
63,2015,6869.22
63,2016,6929.1
63,2017,8698.07
63,2018,11929.8
63,2019,10412.87
63,2020,12266.19
63,2021,13684
63,2022,15936.36
66,2010,282.5
66,2011,285.61
66,2012,287.19
66,2013,291.36
66,2014,999.25
66,2015,399.81
66,2016,2667.25
66,2017,2124.58
66,2018,2434.01
66,2019,2505.93
66,2020,1480.13
66,2021,1621.05
66,2022,2215.13
67,2010,28587.08
67,2011,28716.3
67,2012,28848.07
67,2013,28977.06
67,2014,29102.08
67,2015,29207.11
67,2016,29295.52
67,2017,29368.3
67,2018,29428.01
67,2019,30943.02
67,2020,30409.03
67,2021,32728.04
67,2022,31456.67
68,2010,0
68,2011,0
68,2012,112955.2
68,2013,9168.28
68,2014,6200.2
68,2015,5910.46
68,2016,6089.56
68,2017,5954.53
68,2018,5628.43
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,479.21
7,2011,873.91
7,2012,612.67
7,2013,694.15
7,2014,599
7,2015,490.27
7,2016,693.77
7,2017,772.51
7,2018,773.9
7,2019,626.88
7,2020,875.94
7,2021,1056.66
7,2022,1598.11
70,2010,84.92
70,2011,84.44
70,2012,84.49
70,2013,99.13
70,2014,93.61
70,2015,90.55
70,2016,74.45
70,2017,100.33
70,2018,101.33
70,2019,54.13
70,2020,81.39
70,2021,88.59
70,2022,157.68
72,2010,35.72
72,2011,26.59
72,2012,27.88
72,2013,34.83
72,2014,17.38
72,2015,57.76
72,2016,61.03
72,2017,69.5
72,2018,25.76
72,2019,382.43
72,2020,803.94
72,2021,476.2
72,2022,52.27
73,2010,116.48
73,2011,119.51
73,2012,122.23
73,2013,176.65
73,2014,147.99
73,2015,302.93
73,2016,815.58
73,2017,1252.42
73,2018,858.88
73,2019,1146.7
73,2020,799.56
73,2021,728.22
73,2022,1653.58
74,2010,49.61
74,2011,80.22
74,2012,55.46
74,2013,58.38
74,2014,59.53
74,2015,55.87
74,2016,67.08
74,2017,42.91
74,2018,55.24
74,2019,247.57
74,2020,227.11
74,2021,374.31
74,2022,279.26
75,2010,58.05
75,2011,34.2
75,2012,35.25
75,2013,37.32
75,2014,113.38
75,2015,103.55
75,2016,390.05
75,2017,57.22
75,2018,93.72
75,2019,101.14
75,2020,62.59
75,2021,28.95
75,2022,1.68
79,2010,251773.16
79,2011,330686.3
79,2012,355983.04
79,2013,373252.87
79,2014,355391.97
79,2015,319560.87
79,2016,252397.19
79,2017,283020.28
79,2018,301007.48
79,2019,274754.06
79,2020,271693.81
79,2021,224135.85
79,2022,193573.65
8,2010,8.26
8,2011,0
8,2012,116.1
8,2013,1.34
8,2014,0.52
8,2015,0.26
8,2016,0.29
8,2017,1.63
8,2018,2.67
8,2019,2.8
8,2020,0
8,2021,6.16
8,2022,10.08
80,2010,5456.43
80,2011,6203.55
80,2012,4551.76
80,2013,6292.84
80,2014,5064.87
80,2015,1514.03
80,2016,1498.23
80,2017,1498.82
80,2018,1499.15
80,2019,4311.91
80,2020,5164.41
80,2021,4987.58
80,2022,4746.68
81,2010,851.99
81,2011,933.39
81,2012,941.94
81,2013,888.22
81,2014,1005.71
81,2015,1033.41
81,2016,1060.58
81,2017,2716.37
81,2018,1045.42
81,2019,7149.5
81,2020,8138.04
81,2021,8316.97
81,2022,5393.76
83,2010,9.33
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.56
83,2016,0.01
83,2017,0
83,2018,0
83,2019,0
83,2020,0.08
83,2021,1.04
83,2022,0.78
84,2010,8148.2
84,2011,7865.19
84,2012,5140.83
84,2013,5638.43
84,2014,6077.98
84,2015,6059.1
84,2016,6042.18
84,2017,6115.19
84,2018,6206.9
84,2019,6268.35
84,2020,7220.55
84,2021,8891.58
84,2022,8752.77
86,2010,6.48
86,2011,12.21
86,2012,12.12
86,2013,29.51
86,2014,9.53
86,2015,5.26
86,2016,20.95
86,2017,2.73
86,2018,25.39
86,2019,9.74
86,2020,26.73
86,2021,0
86,2022,46.76
89,2010,24412.53
89,2011,27185.73
89,2012,27837.71
89,2013,28560.88
89,2014,29365.07
89,2015,30152.92
89,2016,30859.28
89,2017,31546.89
89,2018,32278.45
89,2019,35248.34
89,2020,49306.18
89,2021,46271.76
89,2022,42725.47
9,2010,1217.88
9,2011,13974.64
9,2012,17447.34
9,2013,1690.01
9,2014,10871.51
9,2015,18918.12
9,2016,24070.62
9,2017,31048.75
9,2018,10585.42
9,2019,6851.35
9,2020,7388.63
9,2021,31725.68
9,2022,0
90,2010,90.19
90,2011,0
90,2012,62.2
90,2013,49.76
90,2014,58.6
90,2015,30.18
90,2016,0
90,2017,43.99
90,2018,25.7
90,2019,49.59
90,2020,850.52
90,2021,262.63
90,2022,260.4
91,2010,0
91,2011,18.66
91,2012,63.66
91,2013,29.01
91,2014,9.61
91,2015,36.55
91,2016,24.74
91,2017,37.74
91,2018,88.77
91,2019,34.44
91,2020,21.93
91,2021,35.77
91,2022,4.95
93,2010,556.78
93,2011,623.65
93,2012,582.78
93,2013,596.12
93,2014,568.42
93,2015,634.22
93,2016,642.95
93,2017,651.13
93,2018,657.34
93,2019,834.61
93,2020,2896.76
93,2021,1951.2
93,2022,1924.6
95,2010,7765.81
95,2011,6288.28
95,2012,6363.67
95,2013,49377.72
95,2014,47247.89
95,2015,44249.66
95,2016,40697.18
95,2017,44568.27
95,2018,43685.49
95,2019,41935.36
95,2020,40093.66
95,2021,36988.69
95,2022,38059.91
96,2010,39077.47
96,2011,39141.79
96,2012,40365.26
96,2013,39459.79
96,2014,39447.33
96,2015,40379
96,2016,39730.31
96,2017,39979.93
96,2018,44662.57
96,2019,40445.71
96,2020,27763.57
96,2021,32789.88
96,2022,49745.99
97,2010,4201.61
97,2011,6030.29
97,2012,6204.45
97,2013,8785.75
97,2014,6964.66
97,2015,6945.43
97,2016,6927.71
97,2017,9068.75
97,2018,17986.01
97,2019,16498.94
97,2020,16885.84
97,2021,24723.96
97,2022,26643.73
98,2010,47981.08
98,2011,48040.17
98,2012,47645.2
98,2013,48142.8
98,2014,47511
98,2015,47527.97
98,2016,47586.1
98,2017,47625.42
98,2018,47641.51
98,2019,45064.83
98,2020,45056.69
98,2021,37489.26
98,2022,40933.25
99,2010,470.95
99,2011,316.23
99,2012,318.36
99,2013,319.86
99,2014,321.13
99,2015,322.74
99,2016,338.55
99,2017,278.54
99,2018,259.17
99,2019,303.56
99,2020,286.94
99,2021,238.38
99,2022,293.14
