geo,year,scl_f1719_import_quantity
5501,2013,183361
5501,2014,205156
5501,2015,200351
5501,2016,197347
5501,2017,208111
5501,2018,199785
5501,2019,185335
5502,2010,32202
5502,2011,36317
5502,2012,36695
5502,2013,38208
5502,2014,39576
5502,2015,35731
5502,2016,42261
5502,2017,47622
5502,2018,39485
5502,2019,39907
5503,2010,105
5503,2011,88
5503,2012,66
5503,2013,56
5503,2014,81
5503,2015,57
5503,2016,30
5503,2017,53
5503,2018,106
5503,2019,147
5504,2010,8241
5504,2011,7756
5504,2012,7892
5504,2013,8005
5504,2014,8387
5504,2015,8916
5504,2016,13684
5504,2017,7497
5504,2018,8921
5504,2019,15101
56,2010,7075
56,2011,7530
56,2012,9401
56,2013,10901
56,2014,24427
56,2015,26279
56,2016,31600
56,2017,37287
56,2018,39439
56,2019,43903
57,2010,33273
57,2011,68564
57,2012,14943
57,2013,19686
57,2014,30378
57,2015,28112
57,2016,17186
57,2017,30241
57,2018,21107
57,2019,31764
5707,2010,9522238
5707,2011,9824545
5707,2012,10589963
5707,2013,10542371
5707,2014,10079098
5707,2015,10431381
5707,2016,11276925
5707,2017,12019336
5707,2018,12919508
5707,2019,14055123
58,2010,8662
58,2011,9560
58,2012,9986
58,2013,11088
58,2014,10798
58,2015,11962
58,2016,11544
58,2017,13703
58,2018,14805
58,2019,16706
5801,2010,396775
5801,2011,439404
5801,2012,566147
5801,2013,585200
5801,2014,842394
5801,2015,878455
5801,2016,998858
5801,2017,1351572
5801,2018,1156597
5801,2019,1190630
5802,2010,570692
5802,2011,583954
5802,2012,587592
5802,2013,709169
5802,2014,1043230
5802,2015,1148902
5802,2016,1266567
5802,2017,1754274
5802,2018,1595989
5802,2019,1642290
5803,2010,207689
5803,2011,216657
5803,2012,225770
5803,2013,199175
5803,2014,239553
5803,2015,253357
5803,2016,284030
5803,2017,285572
5803,2018,295651
5803,2019,308859
5815,2010,564540
5815,2011,642481
5815,2012,785347
5815,2013,909961
5815,2014,1129609
5815,2015,1150115
5815,2016,1461716
5815,2017,2010863
5815,2018,1796613
5815,2019,1796513
5817,2010,1214722
5817,2011,1319408
5817,2012,1448300
5817,2013,1491512
5817,2014,1978796
5817,2015,1870117
5817,2016,2144240
5817,2017,2369108
5817,2018,2178320
5817,2019,2220044
59,2010,151807
59,2011,150408
59,2012,123291
59,2013,192412
59,2014,160869
59,2015,118825
59,2016,283298
59,2017,157543
59,2018,138304
59,2019,155873
60,2010,62304
60,2011,78689
60,2012,84876
60,2013,79535
60,2014,78264
60,2015,91868
60,2016,90622
60,2017,95038
60,2018,100687
60,2019,97490
63,2010,12749
63,2011,14221
63,2012,11625
63,2013,12105
63,2014,14810
63,2015,13504
63,2016,16100
63,2017,20577
63,2018,21400
63,2019,23815
66,2010,21633
66,2011,23697
66,2012,24281
66,2013,24907
66,2014,25660
66,2015,24177
66,2016,27802
66,2017,26330
66,2018,27469
66,2019,27821
67,2010,46683
67,2011,52076
67,2012,51312
67,2013,54409
67,2014,46471
67,2015,43757
67,2016,48116
67,2017,49362
67,2018,44095
67,2019,43011
68,2010,1008925
68,2011,1027770
68,2012,1073620
68,2013,1131601
68,2014,1097769
68,2015,1102996
68,2016,1163035
68,2017,1188040
68,2018,1160368
68,2019,1192676
7,2010,9000
7,2011,17874
7,2012,36613
7,2013,38042
7,2014,44611
7,2015,32067
7,2016,19093
7,2017,19618
7,2018,13175
7,2019,8703
70,2010,6688
70,2011,6767
70,2012,6318
70,2013,6621
70,2014,6901
70,2015,7159
70,2016,7087
70,2017,5698
70,2018,7026
70,2019,12907
72,2010,13807
72,2011,12459
72,2012,11955
72,2013,14569
72,2014,15288
72,2015,16173
72,2016,16714
72,2017,17283
72,2018,17027
72,2019,16415
73,2010,3064
73,2011,52159
73,2012,31577
73,2013,11923
73,2014,32539
73,2015,23902
73,2016,39549
73,2017,19363
73,2018,22406
73,2019,17340
74,2010,3238
74,2011,2736
74,2012,3476
74,2013,4414
74,2014,6114
74,2015,5986
74,2016,5736
74,2017,5946
74,2018,3604
74,2019,5497
75,2010,6244
75,2011,2364
75,2012,2641
75,2013,2409
75,2014,2623
75,2015,3595
75,2016,5437
75,2017,4612
75,2018,6708
75,2019,4174
79,2010,892021
79,2011,989191
79,2012,1170971
79,2013,1379226
79,2014,921123
79,2015,830908
79,2016,980251
79,2017,1034688
79,2018,1081111
79,2019,1260129
8,2010,1297
8,2011,1717
8,2012,2167
8,2013,1679
8,2014,1471
8,2015,1384
8,2016,1466
8,2017,2210
8,2018,2334
8,2019,2298
80,2010,18927
80,2011,20570
80,2012,20045
80,2013,27201
80,2014,22409
80,2015,34823
80,2016,22224
80,2017,20222
80,2018,29512
80,2019,29020
81,2010,3020
81,2011,4335
81,2012,4517
81,2013,5032
81,2014,5420
81,2015,5658
81,2016,6458
81,2017,5502
81,2018,6423
81,2019,5596
83,2010,105
83,2011,88
83,2012,66
83,2013,56
83,2014,81
83,2015,57
83,2016,30
83,2017,53
83,2018,106
83,2019,147
84,2010,212802
84,2011,249677
84,2012,208303
84,2013,223264
84,2014,209844
84,2015,241489
84,2016,232729
84,2017,270747
84,2018,279379
84,2019,316017
86,2010,1559
86,2011,1154
86,2012,1191
86,2013,960
86,2014,1522
86,2015,1710
86,2016,1657
86,2017,1566
86,2018,1806
86,2019,2043
89,2010,20927
89,2011,23430
89,2012,19674
89,2013,22548
89,2014,26159
89,2015,29115
89,2016,30914
89,2017,32468
89,2018,31250
89,2019,38105
9,2010,12974
9,2011,7715
9,2012,10322
9,2013,12923
9,2014,10862
9,2015,10244
9,2016,31490
9,2017,51209
9,2018,43117
9,2019,19328
90,2010,624
90,2011,1130
90,2012,1477
90,2013,475
90,2014,3606
90,2015,5548
90,2016,2987
90,2017,4935
90,2018,4476
90,2019,2974
91,2010,9749
91,2011,10103
91,2012,12386
91,2013,9673
91,2014,10361
91,2015,11284
91,2016,10215
91,2017,11853
91,2018,12249
91,2019,12155
93,2010,1620
93,2011,3959
93,2012,4530
93,2013,4530
93,2014,7350
93,2015,4556
93,2016,2440
93,2017,1846
93,2018,4074
93,2019,268
95,2010,12205
95,2011,13542
95,2012,13952
95,2013,14860
95,2014,19323
95,2015,23552
95,2016,28206
95,2017,31219
95,2018,32638
95,2019,33768
96,2010,126982
96,2011,101310
96,2012,101492
96,2013,99870
96,2014,103547
96,2015,103838
96,2016,82881
96,2017,96790
96,2018,122585
96,2019,114690
97,2010,79736
97,2011,78655
97,2012,65149
97,2013,60998
97,2014,74866
97,2015,85272
97,2016,89501
97,2017,87309
97,2018,105339
97,2019,103213
98,2010,41165
98,2011,36080
98,2012,39627
98,2013,42713
98,2014,37824
98,2015,51349
98,2016,56510
98,2017,50088
98,2018,65187
98,2019,59210
99,2010,6440
99,2011,5922
99,2012,7416
99,2013,6294
99,2014,8530
99,2015,7739
99,2016,8016
99,2017,7544
99,2018,8928
99,2019,8628
