geo,year,scl_f1738_calories_year
5401,2013,7845815
5401,2014,7718839
5401,2015,7659082
5401,2016,7629718
5401,2017,7726422
5401,2018,9069380
5401,2019,8638319
5402,2010,2484136
5402,2011,2513259
5402,2012,2516516
5402,2013,2611103
5402,2014,2721812
5402,2015,2784878
5402,2016,2894460
5402,2017,2902769
5402,2018,2847266
5402,2019,2821737
5403,2010,7703450
5403,2011,7507097
5403,2012,6761607
5403,2013,7629487
5403,2014,6896971
5403,2015,6837174
5403,2016,7173272
5403,2017,7342989
5403,2018,7610793
5403,2019,7298455
5404,2010,4937139
5404,2011,4898767
5404,2012,4789614
5404,2013,5218812
5404,2014,5171105
5404,2015,5689586
5404,2016,6038599
5404,2017,5924450
5404,2018,6010719
5404,2019,6193060
55,2010,7763
55,2011,8093
55,2012,8406
55,2013,8303
55,2014,8496
55,2015,8445
55,2016,8747
55,2017,8932
55,2018,9075
55,2019,7950
5500,2010,1631747
5500,2011,1603408
5500,2012,1725905
5500,2013,1841569
5500,2014,1804798
5500,2015,1782562
5500,2016,1957479
5500,2017,1967068
5500,2018,1975004
5500,2019,1956668
5501,2010,600522
5501,2011,546258
5501,2012,609869
5501,2013,677051
5501,2014,590552
5501,2015,591515
5501,2016,738330
5501,2017,719370
5501,2018,697535
5501,2019,647208
5502,2010,1008535
5502,2011,1034780
5502,2012,1093493
5502,2013,1142055
5502,2014,1191908
5502,2015,1169030
5502,2016,1197426
5502,2017,1224990
5502,2018,1254500
5502,2019,1286321
5503,2010,3871
5503,2011,4015
5503,2012,4016
5503,2013,4080
5503,2014,4251
5503,2015,4371
5503,2016,4484
5503,2017,4611
5503,2018,4728
5503,2019,4792
5504,2010,18819
5504,2011,18355
5504,2012,18527
5504,2013,18383
5504,2014,18087
5504,2015,17646
5504,2016,17239
5504,2017,18097
5504,2018,18241
5504,2019,18347
56,2010,872236
56,2011,1139356
56,2012,1265041
56,2013,1459570
56,2014,1511264
56,2015,1411597
56,2016,1582472
56,2017,1617518
56,2018,1731727
56,2019,1847298
57,2010,258066
57,2011,197099
57,2012,219402
57,2013,254685
57,2014,248467
57,2015,264170
57,2016,296788
57,2017,280504
57,2018,294923
57,2019,299592
5707,2010,14535928
5707,2011,14287847
5707,2012,13490454
5707,2013,14611156
5707,2014,14047286
5707,2015,14678962
5707,2016,15247420
5707,2017,15460360
5707,2018,16214586
5707,2019,15837794
58,2010,1066305
58,2011,1048327
58,2012,1063855
58,2013,655645
58,2014,912744
58,2015,844722
58,2016,546919
58,2017,577456
58,2018,439555
58,2019,537593
5801,2010,20506045
5801,2011,20939294
5801,2012,21467415
5801,2013,22802955
5801,2014,25171206
5801,2015,26202818
5801,2016,25427909
5801,2017,26839357
5801,2018,29169470
5801,2019,31233440
5802,2010,11280663
5802,2011,11663517
5802,2012,12305125
5802,2013,12805730
5802,2014,14257494
5802,2015,14670421
5802,2016,14114471
5802,2017,15517770
5802,2018,17317410
5802,2019,19348506
5803,2010,3500483
5803,2011,3919301
5803,2012,4148880
5803,2013,4192136
5803,2014,4465199
5803,2015,4425177
5803,2016,4708364
5803,2017,4783708
5803,2018,4929855
5803,2019,5101169
5815,2010,61244440
5815,2011,61140210
5815,2012,62274422
5815,2013,66706110
5815,2014,71753259
5815,2015,72496481
5815,2016,72070263
5815,2017,76096079
5815,2018,80166837
5815,2019,83607657
5817,2010,39836240
5817,2011,40440162
5817,2012,41536336
5817,2013,42801232
5817,2014,46735424
5817,2015,48276752
5817,2016,47370367
5817,2017,49178924
5817,2018,51743661
5817,2019,54532956
59,2010,5329523
59,2011,5282637
59,2012,5674629
59,2013,5456773
59,2014,5999093
59,2015,6571950
59,2016,6204860
59,2017,6278550
59,2018,6130859
59,2019,5997504
60,2010,159921
60,2011,144759
60,2012,185424
60,2013,168755
60,2014,175141
60,2015,191267
60,2016,210517
60,2017,245841
60,2018,239015
60,2019,239286
63,2010,30105
63,2011,30567
63,2012,30016
63,2013,28081
63,2014,38677
63,2015,42430
63,2016,43465
63,2017,46897
63,2018,43906
63,2019,40842
66,2010,5596
66,2011,5671
66,2012,2832
66,2013,6888
66,2014,10202
66,2015,11041
66,2016,9521
66,2017,10822
66,2018,11982
66,2019,13179
67,2010,105051
67,2011,117706
67,2012,117760
67,2013,122493
67,2014,131223
67,2015,143985
67,2016,149174
67,2017,151641
67,2018,150495
67,2019,153765
68,2010,1405702
68,2011,1405676
68,2012,1246231
68,2013,1491110
68,2014,1450167
68,2015,1469385
68,2016,1806069
68,2017,1984608
68,2018,1551823
68,2019,1853861
7,2010,492264
7,2011,610030
7,2012,653844
7,2013,724595
7,2014,819861
7,2015,849656
7,2016,881218
7,2017,927022
7,2018,941697
7,2019,957513
70,2010,3654
70,2011,3550
70,2012,3604
70,2013,3619
70,2014,3703
70,2015,3676
70,2016,3570
70,2017,3525
70,2018,3571
70,2019,3574
72,2010,6018
72,2011,5677
72,2012,5482
72,2013,7171
72,2014,7183
72,2015,7179
72,2016,10871
72,2017,10714
72,2018,10467
72,2019,13274
73,2010,50907
73,2011,73621
73,2012,73332
73,2013,82831
73,2014,85856
73,2015,76504
73,2016,70992
73,2017,67137
73,2018,83664
73,2019,75889
74,2010,196769
74,2011,213096
74,2012,193176
74,2013,206504
74,2014,217917
74,2015,218766
74,2016,224679
74,2017,225128
74,2018,230798
74,2019,234713
75,2010,3764
75,2011,4026
75,2012,4267
75,2013,4326
75,2014,4271
75,2015,4290
75,2016,4875
75,2017,5209
75,2018,5418
75,2019,5556
79,2010,2266157
79,2011,2338962
79,2012,2379812
79,2013,2453070
79,2014,2438179
79,2015,2782873
79,2016,2844916
79,2017,2615308
79,2018,2997393
79,2019,2848055
8,2010,3984
8,2011,3826
8,2012,4643
8,2013,4514
8,2014,4363
8,2015,4758
8,2016,4885
8,2017,5249
8,2018,5382
8,2019,5350
80,2010,155346
80,2011,159539
80,2012,135975
80,2013,188419
80,2014,124195
80,2015,150657
80,2016,169441
80,2017,122768
80,2018,171700
80,2019,143677
81,2010,3243831
81,2011,3318110
81,2012,3312605
81,2013,3432786
81,2014,3550749
81,2015,3636313
81,2016,3690099
81,2017,3912487
81,2018,4299794
81,2019,4424115
83,2010,3871
83,2011,4015
83,2012,4016
83,2013,4080
83,2014,4251
83,2015,4371
83,2016,4484
83,2017,4611
83,2018,4728
83,2019,4792
84,2010,515912
84,2011,530398
84,2012,540746
84,2013,525596
84,2014,492028
84,2015,548532
84,2016,421026
84,2017,508684
84,2018,532835
84,2019,625640
86,2010,6374
86,2011,6940
86,2012,7327
86,2013,8155
86,2014,9173
86,2015,10786
86,2016,10231
86,2017,9401
86,2018,8550
86,2019,7530
89,2010,330338
89,2011,368924
89,2012,301364
89,2013,344110
89,2014,343211
89,2015,397929
89,2016,398558
89,2017,405610
89,2018,441692
89,2019,403479
9,2010,961745
9,2011,1185733
9,2012,1106547
9,2013,1051587
9,2014,1252429
9,2015,1217778
9,2016,1070467
9,2017,1069117
9,2018,1077032
9,2019,1098152
90,2010,614194
90,2011,631267
90,2012,642357
90,2013,648168
90,2014,655104
90,2015,655775
90,2016,660595
90,2017,666093
90,2018,671556
90,2019,676343
91,2010,15548
91,2011,9697
91,2012,12398
91,2013,18446
91,2014,19581
91,2015,28925
91,2016,31318
91,2017,38760
91,2018,51507
91,2019,56713
93,2010,426269
93,2011,467363
93,2012,485219
93,2013,463616
93,2014,526570
93,2015,525483
93,2016,521831
93,2017,521292
93,2018,553748
93,2019,527195
95,2010,371172
95,2011,362313
95,2012,333808
95,2013,220541
95,2014,158420
95,2015,181031
95,2016,219175
95,2017,239735
95,2018,210585
95,2019,218029
96,2010,154051
96,2011,168977
96,2012,181560
96,2013,179586
96,2014,188422
96,2015,182709
96,2016,180066
96,2017,171750
96,2018,200519
96,2019,197050
97,2010,266196
97,2011,217238
97,2012,282822
97,2013,198786
97,2014,306458
97,2015,271769
97,2016,259077
97,2017,255460
97,2018,277041
97,2019,282674
98,2010,202213
98,2011,202938
98,2012,175268
98,2013,197154
98,2014,148974
98,2015,165185
98,2016,130396
98,2017,125002
98,2018,150434
98,2019,131147
99,2010,9397
99,2011,9831
99,2012,10565
99,2013,10839
99,2014,11250
99,2015,11960
99,2016,12532
99,2017,13375
99,2018,12816
99,2019,12419
