geo,year,scl_vegetables_pulses_and_potatoes_preserved_by_vinegar_or_acetic_acid_import_quantity
256,2020,1970.18
256,2021,2062.53
256,2022,2220.7
27,2010,1999
27,2011,2242
27,2012,1831
27,2013,2021
27,2014,2438.27
27,2015,5827.8
27,2016,2428.56
27,2017,2853.87
27,2018,4095.97
27,2019,5785.42
27,2020,6630.59
27,2021,9498.71
27,2022,11344.56
272,2010,3273
272,2011,3570
272,2012,4192
272,2013,4393
272,2014,3691.14
272,2015,4500.86
272,2016,3194.79
272,2017,2696.26
272,2018,4321.49
272,2019,5207.62
272,2020,6055.79
272,2021,6784.67
272,2022,6628.49
273,2010,2024
273,2011,2355
273,2012,1716
273,2013,1702
273,2014,2119.31
273,2015,2286.76
273,2016,2249.35
273,2017,2463.09
273,2018,2582.93
273,2019,2482.49
273,2020,1989.75
273,2021,2206.88
273,2022,2627.6
276,2012,73
276,2013,73
276,2014,7.4
276,2015,1.69
276,2016,72.45
276,2017,44.95
276,2018,4.49
276,2019,231.63
276,2020,289.78
276,2021,557.75
276,2022,1650.6
277,2019,10.04
277,2020,21.91
277,2021,16.04
277,2022,14.99
28,2010,155
28,2011,278
28,2012,5
28,2013,1
28,2016,5
28,2017,0.3
28,2018,14.38
28,2019,37.27
28,2020,75.66
28,2021,3.55
28,2022,2.38
29,2010,0
29,2011,5
29,2012,6
29,2013,6
29,2014,1.7
29,2015,1.12
29,2016,0.13
29,2017,0.42
29,2018,5.56
29,2019,4.57
29,2020,2.41
29,2021,3.26
29,2022,6.4
3,2010,94
3,2011,57
3,2012,134
3,2013,122
3,2014,72.68
3,2015,54.94
3,2016,61.72
3,2017,176.7
3,2018,22.96
3,2019,270.95
3,2020,89.08
3,2021,176.79
3,2022,474.23
32,2010,90
32,2011,53
32,2012,58
32,2013,32
32,2014,78.19
32,2015,75.84
32,2016,53.2
32,2017,25.47
32,2018,34.41
32,2019,18.13
32,2020,46.46
32,2021,53.68
32,2022,21.65
33,2010,62984
33,2011,70148
33,2012,103969
33,2013,108444
33,2014,110539.61
33,2015,98205.74
33,2016,94903.9
33,2017,94601.79
33,2018,98613.11
33,2019,97537.96
33,2020,82149.33
33,2021,101772.65
33,2022,100043.2
35,2010,29
35,2011,51
35,2012,38
35,2013,53
35,2014,35.57
35,2015,31.75
35,2016,69.99
35,2017,62.96
35,2018,52.4
35,2019,51.03
35,2020,27.39
35,2021,8.42
35,2022,48.12
351,2010,12504
351,2011,11675
351,2012,10117
351,2013,9587
351,2014,11066.57
351,2015,12876.32
351,2016,11183.51
351,2017,11524.75
351,2018,12082.18
351,2019,12590.73
351,2020,13116.52
351,2021,14447.44
351,2022,19470.3
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,1.27
37,2017,1.18
37,2018,47.44
37,2019,25.96
37,2020,0.1
37,2022,9.4
38,2010,42
38,2011,94
38,2012,132
38,2013,91
38,2014,72.63
38,2015,30.49
38,2016,114.76
38,2017,142.81
38,2018,153.05
38,2019,154.28
38,2020,151.25
38,2021,262.39
38,2022,100.5
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,20.7
39,2015,2.53
39,2016,3.71
39,2017,2.38
39,2018,1.08
39,2019,2.42
39,2020,3.05
39,2021,31.14
39,2022,5.4
4,2010,525
4,2011,1198
4,2012,5006
4,2013,3115
4,2014,3734.65
4,2015,3233.37
4,2016,3070.52
4,2017,2222
4,2019,509
4,2020,393
4,2021,670.78
4,2022,186.88
40,2010,1440
40,2011,1879
40,2012,1526
40,2013,2124
40,2014,2825.56
40,2015,2631.2
40,2016,3131.23
40,2017,3929.95
40,2018,4210.73
40,2019,4008.16
40,2020,3421.49
40,2021,4216.5
40,2022,4037.84
41,2010,2029
41,2011,1743
41,2012,2474
41,2013,3003
41,2014,4032.73
41,2015,5968.66
41,2016,4544.44
41,2017,6250.19
41,2018,6717.04
41,2019,7129.18
41,2020,7933.62
41,2021,9182.27
41,2022,14147.83
44,2010,316
44,2011,383
44,2012,564
44,2013,888
44,2014,1025.22
44,2015,999.01
44,2016,769.86
44,2017,799.55
44,2018,1027.64
44,2019,921.48
44,2020,863.3
44,2021,1099.43
44,2022,1301.92
45,2010,4
45,2011,49
45,2012,9
45,2013,0
45,2014,0.13
45,2015,0.38
45,2016,30.17
45,2017,0.87
45,2018,3.58
45,2019,6.78
45,2020,1.57
45,2021,19.5
45,2022,0.51
46,2010,26
46,2011,40
46,2012,32
46,2013,36
46,2014,38.4
46,2015,35.22
46,2016,60.88
46,2017,11.43
46,2018,27.38
46,2019,51.53
46,2020,28.22
46,2021,38.16
46,2022,76.62
48,2010,1512
48,2011,1463
48,2012,1420
48,2013,1742
48,2014,1671.23
48,2015,1902.8
48,2016,2096.04
48,2017,2333.7
48,2018,2208.78
48,2019,2285.18
48,2020,2217.74
48,2021,2109.56
48,2022,1919.16
49,2010,425
49,2011,671
49,2012,428
49,2013,526
49,2014,281.29
49,2015,794.13
49,2016,1175.61
49,2017,879.57
49,2018,931.29
49,2019,752.83
49,2020,405.91
49,2021,569.3
49,2022,470.1
50,2010,685
50,2011,834
50,2012,923
50,2013,753
50,2014,642.85
50,2015,826.43
50,2016,760.95
50,2017,682.39
50,2018,923.92
50,2019,811.87
50,2020,1093.24
50,2021,1022.39
50,2022,1157.45
5000,2010,1178467
5000,2011,1197723
5000,2012,1255020
5000,2013,1316613
5000,2014,1388034.16
5000,2015,1347339.38
5000,2016,1379447.61
5000,2017,1406134.19
5000,2018,1542873.3
5000,2019,1621708.53
5000,2020,1567565.01
5000,2021,1682530.8
5000,2022,1828932.35
5100,2010,6847
5100,2011,9672
5100,2012,14583
5100,2013,12800
5100,2014,12971.06
5100,2015,17257.15
5100,2016,14453.88
5100,2017,16315.56
5100,2018,14331.97
5100,2019,39140.79
5100,2020,20198.76
5100,2021,23924.03
5100,2022,28628.37
5101,2010,910
5101,2011,864
5101,2012,937
5101,2013,868
5101,2014,1139.97
5101,2015,2072.13
5101,2016,2707.84
5101,2017,4460.39
5101,2018,2165.42
5101,2019,3290.54
5101,2020,1453.63
5101,2021,1366.73
5101,2022,1961.33
5102,2010,426
5102,2011,1704
5102,2012,735
5102,2013,872
5102,2014,734.57
5102,2015,570.65
5102,2016,500.49
5102,2017,447.79
5102,2018,344.84
5102,2019,430.61
5102,2020,499.65
5102,2021,633.53
5102,2022,709.11
5103,2010,2374
5103,2011,2369
5103,2012,7665
5103,2013,5700
5103,2014,5738.6
5103,2015,4970.88
5103,2016,4878.27
5103,2017,3890.96
5103,2018,1481.23
5103,2019,24315.29
5103,2020,7026.96
5103,2021,9408.83
5103,2022,12540.79
5104,2010,1664
5104,2011,3645
5104,2012,3405
5104,2013,3593
5104,2014,4135.21
5104,2015,6830.18
5104,2016,4497.38
5104,2017,5900.65
5104,2018,8265.1
5104,2019,9404.7
5104,2020,9937.43
5104,2021,10495.58
5104,2022,10930.83
5105,2010,1473
5105,2011,1090
5105,2012,1841
5105,2013,1767
5105,2014,1222.71
5105,2015,2813.3
5105,2016,1869.89
5105,2017,1615.78
5105,2018,2075.37
5105,2019,1699.65
5105,2020,1281.09
5105,2021,2019.36
5105,2022,2486.31
52,2010,5420
52,2011,5593
52,2012,3970
52,2013,3959
52,2014,2419.93
52,2015,2283.74
52,2016,1044.21
52,2017,1933.9
52,2018,1582.3
52,2019,2181.65
52,2020,2619
52,2021,3152.07
52,2022,4286.4
5200,2010,320325
5200,2011,334300
5200,2012,369733
5200,2013,369461
5200,2014,367522.53
5200,2015,387619.72
5200,2016,400525.54
5200,2017,400534.18
5200,2018,418375.81
5200,2019,442588.1
5200,2020,429004.31
5200,2021,487786.19
5200,2022,504579.28
5203,2010,304677
5203,2011,315165
5203,2012,352154
5203,2013,350810
5203,2014,347619.35
5203,2015,365913.05
5203,2016,377352.7
5203,2017,375149.39
5203,2018,390617.04
5203,2019,412478.02
5203,2020,403014.14
5203,2021,458462.47
5203,2022,470706.4
5204,2010,8525
5204,2011,9089
5204,2012,9606
5204,2013,10315
5204,2014,10078.04
5204,2015,10694.77
5204,2016,11717.77
5204,2017,12515.81
5204,2018,12095.14
5204,2019,13154.59
5204,2020,13719.6
5204,2021,14579.85
5204,2022,18433.27
5206,2010,2213
5206,2011,4460
5206,2012,2029
5206,2013,1741
5206,2014,1656.75
5206,2015,2284.89
5206,2016,3154.82
5206,2017,3036.25
5206,2018,3266.44
5206,2019,3167.23
5206,2020,2817.59
5206,2021,3419
5206,2022,3485.96
5207,2010,4910
5207,2011,5586
5207,2012,5944
5207,2013,6595
5207,2014,8168.38
5207,2015,8727.01
5207,2016,8300.24
5207,2017,9832.72
5207,2018,12397.19
5207,2019,13788.25
5207,2020,9452.98
5207,2021,11324.88
5207,2022,11953.64
53,2010,228
53,2011,47
53,2012,203
53,2013,120
53,2014,29.5
53,2015,1085.5
53,2016,340.91
53,2017,15.74
53,2018,40.09
53,2019,36.24
53,2020,24.06
53,2021,28
53,2022,40.58
5300,2010,146527
5300,2011,159069
5300,2012,172711
5300,2013,195576
5300,2014,208133.59
5300,2015,212116.95
5300,2016,225878.06
5300,2017,224246.26
5300,2018,230511.65
5300,2019,230440.96
5300,2020,227786.7
5300,2021,248008.13
5300,2022,279616.42
5301,2010,10053
5301,2011,11551
5301,2012,14378
5301,2013,14028
5301,2014,16219.13
5301,2015,11108.98
5301,2016,8103.48
5301,2017,7936.54
5301,2018,10526.86
5301,2019,7839.75
5301,2020,10683.14
5301,2021,10479.38
5301,2022,13323.76
5302,2010,66629
5302,2011,69088
5302,2012,71767
5302,2013,74663
5302,2014,76366.85
5302,2015,81354
5302,2016,81783.47
5302,2017,82907.23
5302,2018,85225.43
5302,2019,84908.64
5302,2020,83582.73
5302,2021,94496.42
5302,2022,105242.11
5303,2010,1121
5303,2011,1117
5303,2012,852
5303,2013,939
5303,2014,1795.85
5303,2015,1379.81
5303,2016,1849
5303,2017,1868.65
5303,2018,3083.47
5303,2019,2027.52
5303,2020,2206.25
5303,2021,5105.15
5303,2022,3574.04
5304,2010,3130
5304,2011,4946
5304,2012,8278
5304,2013,10775
5304,2014,6716.49
5304,2015,7930.39
5304,2016,8545.77
5304,2017,7260.58
5304,2018,8516.53
5304,2019,7994.91
5304,2020,7144.9
5304,2021,9412.27
5304,2022,11147.52
5305,2010,65594
5305,2011,72367
5305,2012,77436
5305,2013,95171
5305,2014,107035.26
5305,2015,110343.77
5305,2016,125596.34
5305,2017,124273.27
5305,2018,123159.37
5305,2019,127670.15
5305,2020,124169.68
5305,2021,128514.92
5305,2022,146328.99
54,2010,11163
54,2011,12433
54,2012,10100
54,2013,16720
54,2014,16044.19
54,2015,14224.43
54,2016,15205.49
54,2017,14466.03
54,2018,15847.89
54,2019,16916.65
54,2020,19605.68
54,2021,19601.55
54,2022,14306.71
5400,2010,685998
5400,2011,675326
5400,2012,677917
5400,2013,708606
5400,2014,765165.8
5400,2015,692833.93
5400,2016,699812.27
5400,2017,736144.7
5400,2018,847270.92
5400,2019,877695.43
5400,2020,859006.59
5400,2021,887259.51
5400,2022,977996.26
5401,2010,190585
5401,2011,193508
5401,2012,173266
5401,2013,193816
5401,2014,204085.1
5401,2015,154736.85
5401,2016,138008.31
5401,2017,151506.08
5401,2018,227812.65
5401,2019,240068.59
5401,2020,198828.88
5401,2021,216977.11
5401,2022,187597.32
5402,2010,117720
5402,2011,126120
5402,2012,133279
5402,2013,141249
5402,2014,157979.03
5402,2015,155584.85
5402,2016,174761.44
5402,2017,177694.47
5402,2018,192327.69
5402,2019,187042.27
5402,2020,188325.15
5402,2021,185539.04
5402,2022,188454.56
5403,2010,75867
5403,2011,73796
5403,2012,77639
5403,2013,71152
5403,2014,81066.67
5403,2015,75236.09
5403,2016,76673.46
5403,2017,77930.86
5403,2018,81554.92
5403,2019,86473.05
5403,2020,81843.55
5403,2021,88446.14
5403,2022,97442.33
5404,2010,301826
5404,2011,281902
5404,2012,293733
5404,2013,302389
5404,2014,322035
5404,2015,307276.12
5404,2016,310369.05
5404,2017,329013.28
5404,2018,345575.66
5404,2019,364111.53
5404,2020,390009.01
5404,2021,396297.23
5404,2022,504502.04
55,2010,1
55,2011,14
55,2012,1
55,2013,14
55,2014,5.6
55,2015,26.64
55,2016,1.21
55,2017,55.82
55,2018,6.28
55,2019,9.65
55,2020,19.9
55,2021,4.61
55,2022,7.67
5500,2010,18770
5500,2011,19356
5500,2012,20076
5500,2013,30170
5500,2014,34241.18
5500,2015,37511.64
5500,2016,38777.87
5500,2017,28893.5
5500,2018,32382.95
5500,2019,31843.24
5500,2020,31568.65
5500,2021,35552.94
5500,2022,38112.02
5501,2010,18340
5501,2011,18929
5501,2012,19642
5501,2013,29674
5501,2014,33812.87
5501,2015,37136.41
5501,2016,38489.59
5501,2017,28610.41
5501,2018,32102.97
5501,2019,31586.46
5501,2020,31205.36
5501,2021,35010.97
5501,2022,37706.1
5502,2010,219
5502,2011,215
5502,2012,262
5502,2013,318
5502,2014,216.97
5502,2015,207.79
5502,2016,226.32
5502,2017,216.76
5502,2018,188.79
5502,2019,174.33
5502,2020,134.49
5502,2021,262.78
5502,2022,193.76
5503,2010,0
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,1.56
5503,2015,2.32
5503,2016,18.05
5503,2017,1.04
5503,2018,0.15
5503,2019,14.93
5503,2020,30.11
5503,2021,12.22
5503,2022,18.52
5504,2010,211
5504,2011,211
5504,2012,171
5504,2013,177
5504,2014,209.79
5504,2015,165.11
5504,2016,43.9
5504,2017,65.29
5504,2018,91.04
5504,2019,67.52
5504,2020,198.68
5504,2021,266.96
5504,2022,193.64
56,2010,257
56,2011,347
56,2012,347
56,2013,347
56,2014,572.53
56,2015,552.39
56,2016,475.91
56,2017,813.11
56,2018,868.5
56,2019,1350.4
56,2020,1254.08
56,2021,1557.71
56,2022,1680.8
57,2010,3033
57,2011,2912
57,2012,3424
57,2013,5655
57,2014,6437.2
57,2015,5839.3
57,2016,5120.04
57,2017,5770.81
57,2018,6998.55
57,2019,8217.09
57,2020,6989.68
57,2021,6950.7
57,2022,3709.14
5707,2010,469207
5707,2011,448668
5707,2012,455259
5707,2013,464831
5707,2014,507671
5707,2015,500483.19
5707,2016,520251.44
5707,2017,544141.49
5707,2018,574977.35
5707,2019,617580.16
5707,2020,652812.14
5707,2021,673238.64
5707,2022,795299.11
58,2010,146
58,2011,128
58,2012,159
58,2013,169
58,2014,129.38
58,2015,119.7
58,2016,79.68
58,2017,102.58
58,2018,148.08
58,2019,118.53
58,2020,84.7
58,2021,109.37
58,2022,183
5801,2010,2359
5801,2011,3117
5801,2012,2849
5801,2013,2824
5801,2014,3754.67
5801,2015,4992.81
5801,2016,5207.63
5801,2017,7269.03
5801,2018,4881.14
5801,2019,6180.31
5801,2020,4472.6
5801,2021,5385.6
5801,2022,6322.55
5802,2010,19806
5802,2011,22404
5802,2012,24254
5802,2013,24658
5802,2014,27027.37
5802,2015,24667.84
5802,2016,20689
5802,2017,24195.6
5802,2018,25730.9
5802,2019,23238.55
5802,2020,24448.45
5802,2021,28925.68
5802,2022,35596.89
5803,2010,3287
5803,2011,5643
5803,2012,3223
5803,2013,3044
5803,2014,3111.19
5803,2015,3624.9
5803,2016,4483.9
5803,2017,4520.98
5803,2018,4765
5803,2019,4552.15
5803,2020,4121.15
5803,2021,6120.55
5803,2022,5876
5815,2010,2871
5815,2011,2628
5815,2012,3536
5815,2013,3112
5815,2014,4523.33
5815,2015,6235.64
5815,2016,6118.65
5815,2017,7927.36
5815,2018,6097.01
5815,2019,7667.98
5815,2020,6061.95
5815,2021,7424.44
5815,2022,8365.91
5817,2010,12225
5817,2011,15608
5817,2012,15866
5817,2013,17121
5817,2014,18094.54
5817,2015,22409.87
5817,2016,23862.97
5817,2017,26962.25
5817,2018,28066.65
5817,2019,29129.97
5817,2020,25178.81
5817,2021,33803.98
5817,2022,35522.41
59,2010,631
59,2011,202
59,2012,742
59,2013,649
59,2014,396.49
59,2015,437.04
59,2016,343.39
59,2017,250.34
59,2018,290.48
59,2019,924.25
59,2020,669.17
59,2021,703.13
59,2022,784.28
60,2010,1116
60,2011,1103
60,2012,1224
60,2013,1294
60,2014,1311.65
60,2015,1470.05
60,2016,1687.32
60,2017,1613.43
60,2018,1798.82
60,2019,1797.38
60,2020,2287.8
60,2021,2317.71
60,2022,2109.64
63,2010,3207
63,2011,3093
63,2012,3228
63,2013,3237
63,2014,3459.2
63,2015,3527.99
63,2016,3793.59
63,2017,4059.56
63,2018,3937.63
63,2019,3961.1
63,2020,3924.32
63,2021,3997.12
63,2022,4871.97
66,2010,40
66,2011,44
66,2012,47
66,2013,59
66,2014,40.76
66,2015,43.55
66,2016,62.14
66,2017,69.01
66,2018,76.16
66,2019,62.85
66,2020,52.58
66,2021,57.9
66,2022,82.98
67,2010,7128
67,2011,7709
67,2012,7411
67,2013,7765
67,2014,8358.34
67,2015,7984.18
67,2016,7762.53
67,2017,7789.91
67,2018,8132.22
67,2019,11300.86
67,2020,12395.15
67,2021,12392.79
67,2022,13359.62
68,2010,48590
68,2011,50018
68,2012,47047
68,2013,44537
68,2014,49569.57
68,2015,42997.07
68,2016,46706.67
68,2017,47408.7
68,2018,59628.2
68,2019,50689.37
68,2020,49610.97
68,2021,43863.47
68,2022,48553.99
7,2010,170
7,2011,1311
7,2012,413
7,2013,500
7,2014,355.05
7,2015,243.28
7,2016,219.5
7,2017,238.7
7,2018,138.93
7,2019,241.61
7,2020,128.42
7,2021,288.96
7,2022,412.13
70,2010,203
70,2011,189
70,2012,163
70,2013,166
70,2014,200.99
70,2015,145.51
70,2016,24.97
70,2017,33.92
70,2018,52.19
70,2019,35.23
70,2020,193.38
70,2021,235.76
70,2022,182.32
72,2010,22
72,2011,3
72,2012,8
72,2013,3
72,2014,20.07
72,2015,11.25
72,2016,1.71
72,2017,15.32
72,2018,20.59
72,2019,39.81
72,2020,49.3
72,2021,109.52
72,2022,174.58
73,2010,2824
73,2011,2388
73,2012,1626
73,2013,1483
73,2014,2938.75
73,2015,2873.71
73,2016,1786.68
73,2017,2125.34
73,2018,2512.71
73,2019,3035.43
73,2020,2517.19
73,2021,2658.12
73,2022,3353.24
74,2010,93
74,2011,168
74,2012,101
74,2013,172
74,2014,143.41
74,2015,164.34
74,2016,97.1
74,2017,70.03
74,2018,54.4
74,2019,50.9
74,2020,248.28
74,2021,168.1
74,2022,94.79
75,2010,245
75,2011,53
75,2012,350
75,2013,60
75,2014,44.57
75,2015,16.73
75,2016,4.93
75,2017,23.75
75,2018,27.21
75,2019,56.16
75,2020,72
75,2021,35.78
75,2022,62.34
79,2010,120431
79,2011,110806
79,2012,114502
79,2013,120506
79,2014,122127.86
79,2015,132269.35
79,2016,124340.85
79,2017,133943.47
79,2018,127138.5
79,2019,143921.22
79,2020,164640.07
79,2021,168161.42
79,2022,184747.23
8,2010,286
8,2011,27
8,2012,635
8,2013,21
8,2014,20.71
8,2015,19.93
8,2016,20.88
8,2017,27.81
8,2018,36.82
8,2019,41.08
8,2020,14.17
8,2021,30.67
8,2022,49.01
80,2010,2298
80,2011,1985
80,2012,1500
80,2013,1686
80,2014,1782.58
80,2015,2175.06
80,2016,1293
80,2017,1349.53
80,2018,1924.31
80,2019,2577.84
80,2020,2028.77
80,2021,1807.5
80,2022,2060.98
81,2010,22
81,2011,38
81,2012,50
81,2013,59
81,2014,49.4
81,2015,46.47
81,2016,43.97
81,2017,50.8
81,2018,96.07
81,2019,59.38
81,2020,92.07
81,2021,95.83
81,2022,120.24
83,2010,0
83,2011,1
83,2012,1
83,2013,1
83,2014,1.56
83,2015,2.32
83,2016,18.05
83,2017,1.04
83,2018,0.15
83,2019,9.47
83,2020,20.16
83,2021,2.26
83,2022,8.36
84,2010,6312
84,2011,5254
84,2012,4950
84,2013,6108
84,2014,5416.15
84,2015,5737.48
84,2016,5704.31
84,2017,5578.89
84,2018,7334.05
84,2019,7231.27
84,2020,7810.86
84,2021,11279.05
84,2022,13117.33
86,2010,175
86,2011,108
86,2012,3
86,2013,47
86,2014,39.99
86,2015,14.26
86,2016,152.29
86,2017,43.68
86,2018,49.72
86,2019,64.89
86,2020,15.47
86,2021,17.52
86,2022,29.51
89,2010,458
89,2011,427
89,2012,427
89,2013,409
89,2014,439.41
89,2015,553.01
89,2016,533.34
89,2017,554.5
89,2018,567.91
89,2019,733.81
89,2020,830.3
89,2021,930.72
89,2022,1101.3
9,2010,657
9,2011,653
9,2012,527
9,2013,666
9,2014,630.02
9,2015,687
9,2016,854.4
9,2017,945.69
9,2018,1105.07
9,2019,1352.58
9,2020,645.46
9,2021,783.91
9,2022,887.16
90,2010,304
90,2011,11
90,2012,29
90,2013,29
90,2014,1.1
90,2015,13.67
90,2016,41.13
90,2017,92.22
90,2018,18.05
90,2019,14.17
90,2020,39.15
90,2021,89.12
90,2022,57.41
91,2010,5
91,2011,4
91,2012,12
91,2013,12
91,2014,10.27
91,2015,21.79
91,2016,16.12
91,2017,38.1
91,2018,23.62
91,2019,47.17
91,2020,38.05
91,2021,38.37
91,2022,62.98
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,26.95
93,2015,3.24
93,2016,11.21
93,2017,14.38
93,2018,4.71
93,2019,10.45
93,2020,3.71
93,2021,18.64
93,2022,5.25
95,2010,1226
95,2011,1501
95,2012,1487
95,2013,1706
95,2014,1594.57
95,2015,1648.02
95,2016,1783.65
95,2017,1840.26
95,2018,1991.99
95,2019,2254.87
95,2020,2536.47
95,2021,2519.23
95,2022,2543.82
96,2010,4667
96,2011,4404
96,2012,4614
96,2013,4600
96,2014,4715.9
96,2015,4123.83
96,2016,4349.68
96,2017,3249.59
96,2018,3548.03
96,2019,3560.21
96,2020,3431.35
96,2021,3331.94
96,2022,3340.29
97,2010,6124
97,2011,4893
97,2012,2998
97,2013,6245
97,2014,5564.24
97,2015,6916.1
97,2016,8438.4
97,2017,9839.6
97,2018,13515.99
97,2019,19097.29
97,2020,18781.05
97,2021,18272.88
97,2022,20176.95
98,2010,3880
98,2011,2922
98,2012,2817
98,2013,3131
98,2014,4897.75
98,2015,5211.94
98,2016,4879.43
98,2017,6078.11
98,2018,5962.91
98,2019,6478.34
98,2020,5257.85
98,2021,5322.85
98,2022,6133.5
99,2010,558
99,2011,539
99,2012,464
99,2013,555
99,2014,570.94
99,2015,628.71
99,2016,611.24
99,2017,767.62
99,2018,779.36
99,2019,794.35
99,2020,798.04
99,2021,842.2
99,2022,862.07
