geo,year,scl_poultry_meat_preparations_export_quantity
5404,2012,478075
5404,2013,462786
5404,2014,429731.24
5404,2015,421004.94
5404,2016,445447.14
5404,2017,521462.04
5404,2018,511361.29
5404,2019,522768
5404,2020,482841.37
5404,2021,518964.29
5404,2022,578309.31
5500,2010,2930
5500,2011,3402
5500,2012,5161
5500,2013,4081
5500,2014,6255.28
5500,2015,4129.38
5500,2016,6905.2
5500,2017,7882.1
5500,2018,7653.73
5500,2019,8798.12
5500,2020,4503.31
5500,2021,5538.42
5500,2022,7375.7
5501,2010,2895
5501,2011,3379
5501,2012,5157
5501,2013,4078
5501,2014,6252.8
5501,2015,4126.5
5501,2016,6903.05
5501,2017,7875.36
5501,2018,7643.67
5501,2019,8797.93
5501,2020,4492.2
5501,2021,5508.23
5501,2022,7367.44
5502,2010,35
5502,2011,23
5502,2012,4
5502,2013,3
5502,2014,2.48
5502,2015,2.87
5502,2016,2.15
5502,2017,6.74
5502,2018,9.86
5502,2020,5.92
5502,2021,24.15
5502,2022,8.13
5503,2020,5.18
5503,2022,0.13
5504,2018,0.2
5504,2019,0.19
5504,2021,6.03
56,2014,0
56,2015,0.02
56,2018,1.93
56,2019,1193.27
56,2020,14.12
56,2021,0.31
56,2022,0.42
57,2010,469
57,2011,496
57,2012,681
57,2013,755
57,2014,1052.89
57,2015,740.85
57,2016,957.75
57,2017,1508.91
57,2018,3153.61
57,2019,5991.87
57,2020,8293.69
57,2021,14180.61
57,2022,7713.33
5707,2010,652927
5707,2011,697707
5707,2012,737121
5707,2013,731394
5707,2014,734781.53
5707,2015,753674.84
5707,2016,782325.08
5707,2017,884592.2
5707,2018,906862.97
5707,2019,939517.15
5707,2020,906936.4
5707,2021,1025243.47
5707,2022,1123632.27
58,2010,0
58,2011,0
58,2012,39
58,2013,0
58,2014,0.36
58,2015,0.02
58,2017,0.04
58,2018,16.15
58,2022,0.04
5801,2010,30
5801,2011,13
5801,2012,313
5801,2013,134
5801,2014,100.8
5801,2015,157.09
5801,2016,82.95
5801,2017,21.05
5801,2018,95.24
5801,2019,144.91
5801,2020,228.99
5801,2021,57.18
5801,2022,50.45
5802,2010,207
5802,2011,392
5802,2012,1078
5802,2013,1166
5802,2014,367.61
5802,2015,397.91
5802,2016,606.23
5802,2017,281.39
5802,2018,497.86
5802,2019,409.52
5802,2020,426.79
5802,2021,546.87
5802,2022,686.47
5803,2010,310
5803,2011,540
5803,2012,687
5803,2013,775
5803,2014,470.61
5803,2015,356.01
5803,2016,429.99
5803,2017,437.63
5803,2018,420.89
5803,2019,1673.74
5803,2020,390.35
5803,2021,469.75
5803,2022,585.65
5815,2010,167
5815,2011,1979
5815,2012,380
5815,2013,394
5815,2014,107.58
5815,2015,408.66
5815,2016,90
5815,2017,30.51
5815,2018,142.8
5815,2019,227.13
5815,2020,409.48
5815,2021,331.94
5815,2022,58.39
5817,2010,5329
5817,2011,4268
5817,2012,7173
5817,2013,7733
5817,2014,6352.87
5817,2015,5703.83
5817,2016,5994.91
5817,2017,4317.75
5817,2018,4278.37
5817,2019,5171.38
5817,2020,5409.51
5817,2021,5067.27
5817,2022,4432.18
59,2010,280
59,2011,38
59,2012,522
59,2013,271
59,2014,561.42
59,2015,499.65
59,2016,181
59,2017,764
59,2018,1512.3
59,2019,1440.88
59,2020,2086.27
59,2021,1710.14
59,2022,1495.62
60,2010,1637
60,2011,1704
60,2012,2072
60,2013,2349
60,2014,1301.2
60,2015,1741.27
60,2016,1896.75
60,2017,680.95
60,2018,587.99
60,2019,490.74
60,2020,985.88
60,2021,828.66
60,2022,789.47
63,2010,3059
63,2011,4126
63,2012,3672
63,2013,3804
63,2014,3786.66
63,2015,3514.45
63,2016,3687.81
63,2017,3884.48
63,2018,4144.96
63,2019,3822.46
63,2020,4165.1
63,2021,4876.53
63,2022,5108.22
66,2010,35
66,2011,23
66,2012,3
66,2013,1
66,2014,2.27
66,2015,2.57
66,2016,2.15
66,2017,0.26
66,2020,4.68
66,2021,5.82
66,2022,8.13
67,2010,414
67,2011,445
67,2012,424
67,2013,480
67,2014,411.26
67,2015,267.36
67,2016,251.7
67,2017,611.89
67,2018,209.31
67,2019,105.72
67,2020,85.11
67,2021,159.71
67,2022,138.1
68,2010,55989
68,2011,56679
68,2012,58168
68,2013,59128
68,2014,54424.29
68,2015,57511.8
68,2016,68014.9
68,2017,70519.79
68,2018,72333.92
68,2019,74170.9
68,2020,59654.26
68,2021,69608.06
68,2022,68247.09
7,2017,0.04
7,2018,0
7,2019,0.18
7,2020,1.99
7,2021,0.19
7,2022,0.38
70,2021,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0.15
73,2016,1.11
73,2017,3.92
73,2019,4.1
73,2020,0.94
73,2021,32.54
73,2022,23.15
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,2010,148216
79,2011,169252
79,2012,187241
79,2013,164951
79,2014,167392.87
79,2015,171583.02
79,2016,178680.75
79,2017,204423.67
79,2018,219053.61
79,2019,213326.97
79,2020,201548.31
79,2021,201112.08
79,2022,224853.48
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0.13
8,2017,0.15
8,2018,0.06
80,2010,1519
80,2011,1657
80,2012,1973
80,2013,1634
80,2014,2405.72
80,2015,2317.41
80,2016,2578.21
80,2017,3165.2
80,2018,3329.26
80,2019,3769.24
80,2020,5676.62
80,2021,6382.01
80,2022,4674.55
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,24.46
81,2015,30.8
81,2016,232.07
81,2017,0.08
81,2019,0.08
81,2021,0.01
84,2010,5483
84,2011,3039
84,2012,1949
84,2013,2135
84,2014,2074.82
84,2015,1697.36
84,2016,2285.93
84,2017,2499.08
84,2018,3387.41
84,2019,4009.47
84,2020,6619.6
84,2021,3861.01
84,2022,4713.53
89,2010,2302
89,2011,3237
89,2012,2490
89,2013,2499
89,2014,3293
89,2015,3738.18
89,2016,4083.25
89,2017,4664.51
89,2018,5207.29
89,2019,5645.05
89,2020,6058.77
89,2021,6888.86
89,2022,7745.01
9,2010,4109
9,2011,3700
9,2012,4190
9,2013,2253
9,2014,2782.99
9,2015,3058.55
9,2016,2549.88
9,2017,2717.17
9,2018,1851.19
9,2019,3149.48
9,2020,2507.89
9,2021,466.14
9,2022,2276.94
91,2010,0
91,2011,0
91,2012,0
91,2013,1
95,2010,25
95,2011,11
95,2012,55
95,2013,86
95,2014,83.65
95,2015,171.93
95,2016,185.97
95,2017,159.01
95,2018,119
95,2019,105.1
95,2020,130.98
95,2021,75.12
96,2010,14663
96,2011,61900
96,2012,34839
96,2013,30000
96,2014,24769.71
96,2015,60909.12
96,2016,22260.43
96,2017,5347.59
96,2018,10347.8
96,2019,7877.87
96,2020,5017.09
96,2021,2208.84
96,2022,1866.17
97,2010,19675
97,2011,21181
97,2012,21941
97,2013,22304
97,2014,24831.58
97,2015,27874.04
97,2016,37682.53
97,2017,41075.56
97,2018,38943.59
97,2019,47747.56
97,2020,48919.59
97,2021,55248.81
97,2022,65591.97
98,2010,4010
98,2011,4476
98,2012,4963
98,2013,4860
98,2014,5030.45
98,2015,5831.43
98,2016,7147.38
98,2017,6886.31
98,2018,7198.56
98,2019,7179.28
98,2020,6073.39
98,2021,7603.48
98,2022,8552.52
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2018,1.85
99,2020,0
99,2022,0
