geo,year,scl_pumpkins_squash_and_gourds_proteins_year
44,2022,1406.88
45,2015,0
46,2015,0
46,2016,0.03
46,2017,0.01
46,2018,0.01
46,2019,0
46,2020,0.02
46,2021,0.02
46,2022,0
49,2010,1074.91
49,2011,1052.88
49,2012,1117.82
49,2013,1397
49,2014,1462.65
49,2015,1425.66
49,2016,1514.78
49,2017,1435.32
49,2018,1397.65
49,2019,1172.54
49,2020,856.19
49,2021,2656.84
49,2022,2630.08
50,2010,35.86
50,2011,37.19
50,2012,38.26
50,2013,30.54
50,2014,29.98
50,2015,36.87
50,2016,23.93
50,2017,24.09
50,2018,24.06
50,2019,22.62
50,2020,26.24
50,2021,27.77
50,2022,24.86
5000,2010,220086.39
5000,2011,228250.2
5000,2012,230559.99
5000,2013,229889.39
5000,2014,238794.24
5000,2015,239382.59
5000,2016,245306.65
5000,2017,258091.17
5000,2018,203854.87
5000,2019,200901.2
5000,2020,208514.23
5000,2021,213245.28
5000,2022,210097.57
5100,2010,19420.38
5100,2011,19306.21
5100,2012,19295.71
5100,2013,19077.82
5100,2014,20286.96
5100,2015,21712.34
5100,2016,19581.87
5100,2017,26041.38
5100,2018,25660.21
5100,2019,25854.07
5100,2020,27277.75
5100,2021,25561.27
5100,2022,25984.11
5101,2010,2484.8
5101,2011,2527.19
5101,2012,2556.76
5101,2013,2631.02
5101,2014,2678.19
5101,2015,2692.17
5101,2016,2715.84
5101,2017,8190.22
5101,2018,7529.15
5101,2019,7142.77
5101,2020,7763.73
5101,2021,7827.38
5101,2022,7606.94
5102,2010,2117.65
5102,2011,2147.47
5102,2012,2204.65
5102,2013,2217.73
5102,2014,2291.31
5102,2015,2341.7
5102,2016,2422.12
5102,2017,2471.35
5102,2018,2530.42
5102,2019,2362.3
5102,2020,2395.68
5102,2021,2392.88
5102,2022,2402.6
5103,2010,11478.7
5103,2011,11332.72
5103,2012,11327.45
5103,2013,10603.68
5103,2014,10483.29
5103,2015,10770.13
5103,2016,10215.24
5103,2017,10859.33
5103,2018,11067
5103,2019,11109.54
5103,2020,11208.32
5103,2021,9928.62
5103,2022,9694.3
5104,2010,1957.99
5104,2011,1983.09
5104,2012,1977.88
5104,2013,1986.9
5104,2014,3369.69
5104,2015,3682.65
5104,2016,2050.06
5104,2017,2051.82
5104,2018,2085.25
5104,2019,2136.91
5104,2020,2076.49
5104,2021,2090.79
5104,2022,2128.26
5105,2010,1381.25
5105,2011,1315.75
5105,2012,1228.96
5105,2013,1638.49
5105,2014,1464.48
5105,2015,2225.69
5105,2016,2178.61
5105,2017,2468.66
5105,2018,2448.39
5105,2019,3102.55
5105,2020,3833.53
5105,2021,3321.6
5105,2022,4152.01
52,2010,322.19
52,2011,248.96
52,2012,255.3
52,2013,254.05
52,2014,272.7
52,2015,288.53
52,2016,273.2
52,2017,294.05
52,2018,286.24
52,2019,295.79
52,2020,334.02
52,2021,304.98
52,2022,279.07
5200,2010,24610.13
5200,2011,25280.63
5200,2012,25997.96
5200,2013,23376.26
5200,2014,24908.51
5200,2015,22813.5
5200,2016,25698.96
5200,2017,24755.77
5200,2018,25637.12
5200,2019,29563.87
5200,2020,28824.74
5200,2021,32023.23
5200,2022,32023.64
5203,2010,12832.15
5203,2011,13225.22
5203,2012,13336.2
5203,2013,12610.61
5203,2014,13903.9
5203,2015,11456.24
5203,2016,13972.32
5203,2017,13367.13
5203,2018,13503.72
5203,2019,17396.59
5203,2020,16081.11
5203,2021,17656.75
5203,2022,16994.47
5204,2010,2455.42
5204,2011,2464.07
5204,2012,2700.86
5204,2013,633.79
5204,2014,610.91
5204,2015,614.71
5204,2016,634.47
5204,2017,663.12
5204,2018,1025.54
5204,2019,1163.19
5204,2020,1673.91
5204,2021,1633.85
5204,2022,1977.2
5206,2010,1676.06
5206,2011,1785.19
5206,2012,1867.89
5206,2013,2146.44
5206,2014,2132.4
5206,2015,2064.4
5206,2016,2245.9
5206,2017,2132.58
5206,2018,2205.77
5206,2019,1923.88
5206,2020,1658.45
5206,2021,3447.53
5206,2022,3515.7
5207,2010,7646.51
5207,2011,7806.15
5207,2012,8093.01
5207,2013,7985.42
5207,2014,8261.3
5207,2015,8678.15
5207,2016,8846.26
5207,2017,8592.95
5207,2018,8902.09
5207,2019,9080.21
5207,2020,9411.27
5207,2021,9285.1
5207,2022,9536.27
53,2019,0
53,2020,0.01
53,2021,0
53,2022,0
5300,2010,147404.85
5300,2011,152444
5300,2012,153640.62
5300,2013,154663.1
5300,2014,156191.59
5300,2015,160585.01
5300,2016,164958.82
5300,2017,171903.54
5300,2018,116915.31
5300,2019,110495.33
5300,2020,114872.75
5300,2021,115714.6
5300,2022,113479.55
5301,2010,46.78
5301,2011,32.14
5301,2012,66.85
5301,2013,84.17
5301,2014,52.71
5301,2015,58.65
5301,2016,53.61
5301,2017,62.85
5301,2018,211.31
5301,2019,141.51
5301,2020,53.86
5301,2021,41.29
5301,2022,51.21
5302,2010,74609.1
5302,2011,76899.88
5302,2012,77943.7
5302,2013,78808.84
5302,2014,79968.98
5302,2015,84542.32
5302,2016,85316.91
5302,2017,87306.06
5302,2018,88524.6
5302,2019,81546.06
5302,2020,80813.08
5302,2021,79470.35
5302,2022,79247.68
5303,2010,54596.26
5303,2011,56763.58
5303,2012,57915.78
5303,2013,58569.62
5303,2014,60247.75
5303,2015,60589.38
5303,2016,61971.86
5303,2017,66307.18
5303,2018,11481.71
5303,2019,11679.14
5303,2020,14402.33
5303,2021,16036.76
5303,2022,14612.44
5304,2010,9326.12
5304,2011,9363.88
5304,2012,9151.26
5304,2013,8365.07
5304,2014,8272.65
5304,2015,8641.44
5304,2016,10436.37
5304,2017,9976.98
5304,2018,8722.19
5304,2019,8850.08
5304,2020,9717.94
5304,2021,9813.99
5304,2022,10070.37
5305,2010,8826.59
5305,2011,9384.52
5305,2012,8563.03
5305,2013,8835.41
5305,2014,7649.51
5305,2015,6753.23
5305,2016,7180.06
5305,2017,8250.46
5305,2018,7975.5
5305,2019,8278.55
5305,2020,9885.54
5305,2021,10352.22
5305,2022,9497.85
54,2010,69.38
54,2011,70.67
54,2012,44.69
54,2013,38.15
54,2014,38.39
54,2015,40.79
54,2016,31.1
54,2017,41.43
54,2018,43.65
54,2019,51.39
54,2020,59.37
54,2021,53.81
54,2022,56.61
5400,2010,27496.59
5400,2011,30098.73
5400,2012,30477.52
5400,2013,31646.13
5400,2014,36019.7
5400,2015,32982.96
5400,2016,33946.84
5400,2017,34022.13
5400,2018,34586.04
5400,2019,33939.29
5400,2020,36402.4
5400,2021,38538.76
5400,2022,37366.31
5401,2010,16070
5401,2011,17797.74
5401,2012,16486.75
5401,2013,17538.85
5401,2014,23392.91
5401,2015,19429.46
5401,2016,18971.84
5401,2017,18377.39
5401,2018,19258.97
5401,2019,19346.05
5401,2020,19912.61
5401,2021,20559.95
5401,2022,20355.09
5402,2010,556.78
5402,2011,700.33
5402,2012,1273.34
5402,2013,1341.07
5402,2014,1206.8
5402,2015,1216.22
5402,2016,1401.34
5402,2017,1350.44
5402,2018,1387.85
5402,2019,1256.12
5402,2020,1543.64
5402,2021,1488.88
5402,2022,1521.52
5403,2010,6255.53
5403,2011,6573.83
5403,2012,7525.61
5403,2013,7695.85
5403,2014,6643.63
5403,2015,7664.08
5403,2016,8230.71
5403,2017,8704.5
5403,2018,8263.79
5403,2019,5554.27
5403,2020,6812.91
5403,2021,6839.52
5403,2022,6188.93
5404,2010,4614.28
5404,2011,5026.83
5404,2012,5191.82
5404,2013,5070.35
5404,2014,4776.36
5404,2015,4673.2
5404,2016,5342.95
5404,2017,5589.8
5404,2018,5675.43
5404,2019,7782.84
5404,2020,8133.24
5404,2021,9650.41
5404,2022,9300.77
55,2010,7.89
55,2011,8.2
55,2012,8.35
55,2013,8.3
55,2014,8.42
55,2015,8.56
55,2016,8.59
55,2017,8.62
55,2018,8.67
55,2019,8.64
55,2020,8.7
55,2021,16.96
55,2022,16.75
5500,2010,1154.43
5500,2011,1120.63
5500,2012,1148.18
5500,2013,1126.09
5500,2014,1387.48
5500,2015,1288.76
5500,2016,1120.16
5500,2017,1368.34
5500,2018,1056.2
5500,2019,1048.64
5500,2020,1136.59
5500,2021,1407.43
5500,2022,1243.97
5501,2010,1135.07
5501,2011,1101
5501,2012,1128.78
5501,2013,1103.88
5501,2014,1365.22
5501,2015,1265.77
5501,2016,1097.02
5501,2017,1344.55
5501,2018,1032.08
5501,2019,866.93
5501,2020,926.79
5501,2021,1202.11
5501,2022,1028.7
5502,2010,18.38
5502,2011,18.66
5502,2012,18.02
5502,2013,20.95
5502,2014,20.93
5502,2015,21.67
5502,2016,21.78
5502,2017,22.53
5502,2018,22.92
5502,2019,21.05
5502,2020,21.55
5502,2021,21.31
5502,2022,21.43
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2019,0.33
5503,2020,0.38
5503,2021,0.4
5503,2022,0.49
5504,2010,0.98
5504,2011,0.98
5504,2012,1.38
5504,2013,1.25
5504,2014,1.33
5504,2015,1.32
5504,2016,1.36
5504,2017,1.27
5504,2018,1.19
5504,2019,160.33
5504,2020,187.88
5504,2021,183.61
5504,2022,193.36
56,2010,144.23
56,2011,147
56,2012,157.04
56,2013,155.47
56,2014,127.13
56,2015,117.81
56,2016,123.43
56,2017,128.75
56,2018,152.67
56,2019,94.1
56,2020,121.69
56,2021,131.66
56,2022,168.83
57,2010,0
57,2011,0
57,2012,4.7
57,2013,6.16
57,2014,13.44
57,2015,18.03
57,2016,97.05
57,2017,174.18
57,2018,21.02
57,2019,14.4
57,2020,11.76
57,2021,17.15
57,2022,7.17
5707,2010,12643.98
5707,2011,13482.58
5707,2012,14369.75
5707,2013,14154.28
5707,2014,13106.3
5707,2015,13766.2
5707,2016,15564.97
5707,2017,16153.74
5707,2018,15806.9
5707,2019,15287.44
5707,2020,18670
5707,2021,20929.78
5707,2022,20880.02
58,2010,33.31
58,2011,34.25
58,2012,12.4
58,2013,12.14
58,2014,13.34
58,2015,5.54
58,2016,13.69
58,2017,13.11
58,2018,9.4
58,2019,9.46
58,2020,11.39
58,2021,9.91
58,2022,3.65
5801,2010,7650.26
5801,2011,7597.54
5801,2012,7754.45
5801,2013,8513.03
5801,2014,8932.21
5801,2015,8297.07
5801,2016,8439.42
5801,2017,17223.68
5801,2018,16658.14
5801,2019,17175.17
5801,2020,18907.3
5801,2021,18662.08
5801,2022,19473.78
5802,2010,4644.18
5802,2011,4509.73
5802,2012,4298.55
5802,2013,4885.14
5802,2014,5058.86
5802,2015,5458.98
5802,2016,5843.41
5802,2017,11693.36
5802,2018,11179.24
5802,2019,11371.18
5802,2020,12570.35
5802,2021,11977.72
5802,2022,12596.1
5803,2010,2045.44
5803,2011,2047.16
5803,2012,2243.98
5803,2013,2492.84
5803,2014,2512.67
5803,2015,2619.62
5803,2016,2839.83
5803,2017,2834
5803,2018,2991.79
5803,2019,2950.78
5803,2020,2698.19
5803,2021,4557.83
5803,2022,4657.69
5815,2010,7726
5815,2011,7695.03
5815,2012,7521.63
5815,2013,8304.52
5815,2014,8174.32
5815,2015,9049.78
5815,2016,9119
5815,2017,15079.56
5815,2018,14332.13
5815,2019,14495.98
5815,2020,16038.84
5815,2021,15587.77
5815,2022,15814.04
5817,2010,25410.88
5817,2011,25986.31
5817,2012,25877.2
5817,2013,26117.53
5817,2014,26051.79
5817,2015,25573.44
5817,2016,25405.82
5817,2017,34029.92
5817,2018,33240.69
5817,2019,33449
5817,2020,37051.83
5817,2021,39624.59
5817,2022,38940.59
59,2010,6556.06
59,2011,6318.37
59,2012,5565.53
59,2013,4934.68
59,2014,4419.06
59,2015,4553.64
59,2016,4361.13
59,2017,4658.55
59,2018,4250.76
59,2019,3877.34
59,2020,4180.29
59,2021,1493.55
59,2022,1735.42
60,2010,76.47
60,2011,76.94
60,2012,84.25
60,2013,81.43
60,2014,84.63
60,2015,88.94
60,2016,91.15
60,2017,93.77
60,2018,94.89
60,2019,91.25
60,2020,93.4
60,2021,94.71
60,2022,94.73
63,2010,3.7
63,2011,4.94
63,2012,6.4
63,2013,5.89
63,2014,8.75
63,2015,9.24
63,2016,13
63,2017,15.49
63,2018,11.94
63,2019,12.27
63,2020,12.97
63,2021,12.91
63,2022,13.61
66,2010,16.8
66,2011,17.06
66,2012,16.71
66,2013,17.86
66,2014,18.99
66,2015,19.76
66,2016,19.88
66,2017,20.48
66,2018,21.13
66,2019,19.26
66,2020,19.83
66,2021,19.77
66,2022,19.51
67,2010,40.44
67,2011,49.46
67,2012,40.59
67,2013,51.28
67,2014,62.25
67,2015,65.21
67,2016,70.25
67,2017,63.66
67,2018,72.13
67,2019,74.21
67,2020,74.3
67,2021,76.39
67,2022,72.81
68,2010,2065.29
68,2011,2245.21
68,2012,1991.13
68,2013,1907.64
68,2014,1931.41
68,2015,1852.84
68,2016,2014.49
68,2017,1986.47
68,2018,2044.35
68,2019,3497.37
68,2020,3604.57
68,2021,4911.33
68,2022,4574.62
7,2014,0.11
7,2015,0.16
7,2016,0.08
7,2017,0.02
7,2018,0.05
7,2019,0.23
7,2020,0.1
7,2021,0.03
7,2022,0.1
70,2010,0.98
70,2011,0.98
70,2012,1.33
70,2013,1.21
70,2014,1.18
70,2015,1.12
70,2016,1.12
70,2017,1.11
70,2018,1.14
70,2019,1.18
70,2020,1.16
70,2021,1.2
70,2022,1.2
72,2010,0.15
72,2011,0.15
72,2012,0.16
72,2013,0.16
72,2014,0.16
72,2015,0.67
72,2016,0.17
72,2017,0.17
72,2018,0.17
72,2019,0.17
72,2020,0.17
72,2021,0.17
72,2022,0.17
73,2010,0
73,2011,0
73,2012,1.08
73,2013,2.28
73,2014,3.57
73,2015,3.63
73,2016,4.46
73,2017,5.83
73,2018,5.37
73,2019,4.57
73,2020,42.54
73,2021,42.74
73,2022,33.67
74,2017,0
74,2018,0.01
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,1356.53
79,2011,1505.1
79,2012,1746.88
79,2013,1701.96
79,2014,1864.91
79,2015,1891.05
79,2016,2199.56
79,2017,2263.96
79,2018,2226.23
79,2019,2297.46
79,2020,2467.52
79,2021,2572.43
79,2022,2366.47
8,2010,3.24
8,2011,3.2
8,2012,3.02
8,2013,3.41
8,2014,3.53
8,2015,3.34
8,2016,3.29
8,2017,3.29
8,2018,3.29
8,2019,2.52
8,2020,3.75
8,2021,1.96
8,2022,2.7
80,2010,0
80,2011,0
80,2012,5.79
80,2013,6.96
80,2014,8.34
80,2015,7.57
80,2016,10.83
80,2017,10.18
80,2018,11.79
80,2019,13.98
80,2020,15.2
80,2021,17.26
80,2022,15.41
81,2016,0.13
81,2017,0
81,2019,0.05
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2019,0
83,2021,0
83,2022,0.01
84,2010,419.45
84,2011,454.59
84,2012,479.09
84,2013,431.94
84,2014,0
84,2015,6.89
84,2016,0
84,2017,61.18
84,2018,62.31
84,2019,412.24
84,2020,410.2
84,2021,379.68
84,2022,341.5
86,2010,3.23
86,2011,3.32
86,2012,3.67
86,2013,3.5
86,2014,3.38
86,2015,3.53
86,2016,3.64
86,2017,3.69
86,2018,3.73
86,2019,3.61
86,2020,3.87
86,2021,4.01
86,2022,3.9
89,2019,756.34
89,2020,849.93
89,2021,923.15
89,2022,1009.16
9,2010,2860.57
9,2011,2833.38
9,2012,2667.37
9,2013,2635.72
9,2014,2586.36
9,2015,2609.43
9,2016,2734.26
9,2017,2631.9
9,2018,2681.41
9,2019,2622.65
9,2020,2576.96
9,2021,2614.5
9,2022,2522.65
90,2016,0
90,2018,0.01
90,2020,0
90,2021,0.05
90,2022,0
91,2010,153.9
91,2011,42.41
91,2012,158.65
91,2013,120.26
91,2014,154.46
91,2015,353.31
91,2016,378.94
91,2017,461.14
91,2018,582.46
91,2019,604.99
91,2020,620.36
91,2021,661.62
91,2022,669.89
93,2010,4.89
93,2011,4.97
93,2012,5.25
93,2013,5.25
93,2014,5.89
93,2015,6.45
93,2016,6.45
93,2017,6.45
93,2018,6.63
93,2019,5.58
93,2020,5.46
93,2021,5.13
93,2022,5.72
95,2010,40.9
95,2011,41.83
95,2012,22.83
95,2013,19.13
95,2014,22.27
95,2015,14.1
95,2016,21.56
95,2017,20.53
95,2018,45.15
95,2019,101.89
95,2020,20.35
95,2021,31.9
95,2022,142.95
96,2010,2.43
96,2011,2.45
96,2012,16.16
96,2013,16.68
96,2014,17.44
96,2015,15.02
96,2016,19.36
96,2017,22.12
96,2018,23.86
96,2019,25.34
96,2020,22.18
96,2021,17.75
96,2022,22.64
97,2010,198.41
97,2011,221.94
97,2012,198.47
97,2013,127.79
97,2014,168.65
97,2015,137.31
97,2016,191.34
97,2017,197.18
97,2018,198.47
97,2019,384.06
97,2020,392.64
97,2021,391.81
97,2022,385.54
98,2010,12.84
98,2011,13.73
98,2012,14.82
98,2013,19.36
98,2014,26.56
98,2015,16.54
98,2016,29.64
98,2017,28.13
98,2018,32.93
98,2019,94.92
98,2020,132.92
98,2021,96.4
98,2022,93.79
99,2010,0
99,2011,0
99,2012,2.19
99,2013,2.56
99,2014,2.9
99,2015,3.3
99,2016,3.55
99,2017,4.04
99,2018,4.4
99,2019,5.04
99,2020,4.81
99,2021,5.21
99,2022,5.79
