geo,year,scl_eggs_liquid_proteins_year
38,2022,2213
39,2017,1.75
39,2018,0.14
39,2020,1.01
39,2021,0.63
39,2022,0
4,2010,0.38
4,2011,0.38
4,2012,0.38
4,2013,0
4,2014,0
4,2015,0.9
4,2016,2.67
4,2017,0
4,2018,3.38
4,2019,17.26
4,2020,30
4,2021,27.5
4,2022,0
40,2010,23.25
40,2011,2.63
40,2012,8
40,2013,31.63
40,2014,40.91
40,2015,36.88
40,2016,29.75
40,2017,40.04
40,2018,35.92
40,2019,51.76
40,2020,12.46
40,2021,4.89
40,2022,7.7
41,2010,59953.06
41,2011,61002.65
41,2012,62120.32
41,2013,62397.33
41,2014,62819.13
41,2015,66170.84
41,2016,68654.22
41,2017,67309.05
41,2018,68418.26
41,2019,72507.1
41,2020,76154.19
41,2021,74159.54
41,2022,73363.75
44,2010,0
44,2011,0
44,2012,0.38
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2019,4.18
45,2020,18.35
45,2021,16.7
45,2022,0.13
46,2010,0
46,2011,0
46,2012,4.5
46,2013,0.38
46,2014,0
46,2015,0
46,2016,0.03
46,2017,0.15
46,2018,0.02
46,2019,0
46,2020,0.12
46,2021,0
46,2022,0
48,2010,52.55
48,2011,69.86
48,2012,95.55
48,2013,139.36
48,2014,144.69
48,2015,107.44
48,2016,118.58
48,2017,104.47
48,2018,89.25
48,2019,68.97
48,2020,54
48,2021,8.98
48,2022,0
49,2010,31.16
49,2011,29.65
49,2012,15.57
49,2013,22.32
49,2014,0.98
49,2015,13.69
49,2016,22.53
49,2017,12.26
49,2018,32.26
49,2019,0
49,2020,0
49,2021,0.24
49,2022,0
50,2010,82.62
50,2011,72.46
50,2012,79.73
50,2013,70.81
50,2014,83.89
50,2015,97.11
50,2016,91.87
50,2017,102.45
50,2018,80.51
50,2019,96.81
50,2020,64.13
50,2021,103.75
50,2022,83.96
5000,2010,107934.39
5000,2011,109332.89
5000,2012,111560.55
5000,2013,113739.87
5000,2014,117038.18
5000,2015,125907.45
5000,2016,132450.6
5000,2017,133599.62
5000,2018,132703.14
5000,2019,145136.89
5000,2020,152424.59
5000,2021,147857.34
5000,2022,153913.51
5100,2010,4425.2
5100,2011,4842.23
5100,2012,4923.88
5100,2013,4649.01
5100,2014,4954.31
5100,2015,4849.75
5100,2016,5580.58
5100,2017,5465.02
5100,2018,5572.76
5100,2019,6775.14
5100,2020,6815.36
5100,2021,6368.74
5100,2022,6298.47
5101,2010,115.67
5101,2011,88.91
5101,2012,87.89
5101,2013,87.05
5101,2014,104.47
5101,2015,53.23
5101,2016,67.14
5101,2017,75.74
5101,2018,75.8
5101,2019,114.58
5101,2020,107.23
5101,2021,103.7
5101,2022,70.89
5102,2010,12.25
5102,2011,3
5102,2012,7.5
5102,2013,3.5
5102,2014,45.52
5102,2015,12.99
5102,2016,3.08
5102,2017,3.86
5102,2018,0.88
5102,2019,6.64
5102,2020,8.54
5102,2021,4.94
5102,2022,2
5103,2010,38.67
5103,2011,70.98
5103,2012,17.75
5103,2013,76.44
5103,2014,53.56
5103,2015,17.38
5103,2016,40.43
5103,2017,7.79
5103,2018,36.63
5103,2019,60.53
5103,2020,57.36
5103,2021,40.02
5103,2022,7.26
5104,2010,4217.66
5104,2011,4641.26
5104,2012,4744.48
5104,2013,4437.17
5104,2014,4690.75
5104,2015,4734.87
5104,2016,4736.59
5104,2017,4676.19
5104,2018,4811.64
5104,2019,5923.93
5104,2020,6300.35
5104,2021,6002.01
5104,2022,6120.88
5105,2010,40.94
5105,2011,38.08
5105,2012,66.26
5105,2013,44.85
5105,2014,60.01
5105,2015,31.29
5105,2016,733.34
5105,2017,701.44
5105,2018,647.81
5105,2019,669.45
5105,2020,341.89
5105,2021,218.08
5105,2022,97.44
52,2010,2.5
52,2011,0
52,2012,0
52,2013,0
52,2014,0.01
52,2015,1.84
52,2016,0.08
52,2017,0.66
52,2018,0.11
52,2019,0.44
52,2020,0.21
52,2021,0.23
52,2022,0.08
5200,2010,9341.15
5200,2011,9614.77
5200,2012,9874.06
5200,2013,11325.49
5200,2014,11437.5
5200,2015,10594.88
5200,2016,10986.29
5200,2017,12233.22
5200,2018,14172.02
5200,2019,15236.53
5200,2020,15410.59
5200,2021,14941.01
5200,2022,15204.16
5203,2010,786.21
5203,2011,610.34
5203,2012,306.48
5203,2013,294.27
5203,2014,356.96
5203,2015,181.62
5203,2016,480.76
5203,2017,670.79
5203,2018,772.62
5203,2019,912.51
5203,2020,447.66
5203,2021,581.76
5203,2022,908.02
5204,2010,270.8
5204,2011,260.11
5204,2012,740.67
5204,2013,1604.35
5204,2014,1460.11
5204,2015,855.03
5204,2016,764.22
5204,2017,723.63
5204,2018,603.11
5204,2019,1015.68
5204,2020,1168.48
5204,2021,583.89
5204,2022,410.83
5206,2010,73.98
5206,2011,80.97
5206,2012,73.01
5206,2013,66.11
5206,2014,117.19
5206,2015,125.46
5206,2016,156.15
5206,2017,194.34
5206,2018,162.63
5206,2019,136.47
5206,2020,116.31
5206,2021,130.24
5206,2022,59.74
5207,2010,8210.17
5207,2011,8663.36
5207,2012,8753.91
5207,2013,9360.76
5207,2014,9503.25
5207,2015,9432.77
5207,2016,9585.16
5207,2017,10644.46
5207,2018,12633.67
5207,2019,13171.87
5207,2020,13678.13
5207,2021,13645.11
5207,2022,13825.57
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,0
53,2019,0.01
53,2020,0.1
53,2021,0
53,2022,0.25
5300,2010,69507.76
5300,2011,71222.21
5300,2012,73546.57
5300,2013,73721.34
5300,2014,74963.55
5300,2015,78406.58
5300,2016,81964.34
5300,2017,83818.21
5300,2018,83657.16
5300,2019,88848.49
5300,2020,92501.36
5300,2021,92760.17
5300,2022,91602.37
5301,2010,52.61
5301,2011,95.45
5301,2012,59.97
5301,2013,52.75
5301,2014,61.4
5301,2015,68.22
5301,2016,70.12
5301,2017,71.89
5301,2018,72.07
5301,2019,65.63
5301,2020,61.75
5301,2021,59.18
5301,2022,62.31
5302,2010,62709.45
5302,2011,64111.88
5302,2012,64986.11
5302,2013,65026.74
5302,2014,65695.68
5302,2015,68993.63
5302,2016,71567.41
5302,2017,71456.69
5302,2018,71499.36
5302,2019,75659.11
5302,2020,79120.87
5302,2021,78620.28
5302,2022,76962.62
5303,2010,5151.43
5303,2011,5504.93
5303,2012,6185.3
5303,2013,6528.71
5303,2014,7039.37
5303,2015,7072.29
5303,2016,7472.15
5303,2017,7883.33
5303,2018,7892.89
5303,2019,8706.34
5303,2020,8742.3
5303,2021,9246.07
5303,2022,9372.57
5304,2010,1177.07
5304,2011,1161.9
5304,2012,1275.43
5304,2013,1253.24
5304,2014,1259.04
5304,2015,1217.18
5304,2016,1251.32
5304,2017,3191
5304,2018,2938.85
5304,2019,3074.16
5304,2020,3674.25
5304,2021,3837.4
5304,2022,3974.51
5305,2010,417.19
5305,2011,348.05
5305,2012,1039.77
5305,2013,859.9
5305,2014,908.06
5305,2015,1055.26
5305,2016,1603.34
5305,2017,1215.3
5305,2018,1254
5305,2019,1343.25
5305,2020,902.19
5305,2021,997.25
5305,2022,1230.37
54,2010,1289.84
54,2011,914.05
54,2012,810.46
54,2013,782.31
54,2014,1256.12
54,2015,1137.06
54,2016,1088.56
54,2017,1083.92
54,2018,884.62
54,2019,800.5
54,2020,883.38
54,2021,879.15
54,2022,369.6
5400,2010,24436.66
5400,2011,23403.41
5400,2012,22930.27
5400,2013,23724.42
5400,2014,25325.25
5400,2015,31721.21
5400,2016,33538.63
5400,2017,31750.98
5400,2018,28905.81
5400,2019,33897.07
5400,2020,37311.63
5400,2021,33350.25
5400,2022,40412.2
5401,2010,3225.99
5401,2011,3400.44
5401,2012,1828.95
5401,2013,2018.98
5401,2014,2407.73
5401,2015,2071.47
5401,2016,2294.01
5401,2017,2456.89
5401,2018,2382.47
5401,2019,2850.53
5401,2020,2670.78
5401,2021,3057.67
5401,2022,3633.88
5402,2010,7222.17
5402,2011,6647.66
5402,2012,7597.06
5402,2013,8112.74
5402,2014,8622.61
5402,2015,9752.67
5402,2016,10067.7
5402,2017,10033.78
5402,2018,8544.23
5402,2019,7812.24
5402,2020,8431.72
5402,2021,8224.14
5402,2022,7864.41
5403,2010,2529.9
5403,2011,2729.29
5403,2012,2993.59
5403,2013,3974.1
5403,2014,4699.89
5403,2015,3545.22
5403,2016,4150.05
5403,2017,5160.05
5403,2018,4006.97
5403,2019,4212.3
5403,2020,4555.08
5403,2021,4569.27
5403,2022,6088.44
5404,2010,11458.6
5404,2011,10626.02
5404,2012,10510.67
5404,2013,9618.6
5404,2014,9595.03
5404,2015,16351.84
5404,2016,17026.86
5404,2017,14100.26
5404,2018,13972.14
5404,2019,19021.99
5404,2020,21654.06
5404,2021,17499.18
5404,2022,22825.46
55,2010,0
55,2011,0
55,2012,0.12
55,2013,0.13
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0.82
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,223.63
5500,2011,250.26
5500,2012,285.76
5500,2013,319.62
5500,2014,357.57
5500,2015,335.03
5500,2016,380.77
5500,2017,332.19
5500,2018,395.39
5500,2019,379.66
5500,2020,385.64
5500,2021,437.17
5500,2022,396.31
5501,2010,219.95
5501,2011,248.67
5501,2012,283.81
5501,2013,306.55
5501,2014,353.73
5501,2015,328.41
5501,2016,375.22
5501,2017,319.42
5501,2018,383.1
5501,2019,371.13
5501,2020,368.03
5501,2021,418
5501,2022,364.57
5502,2010,0.49
5502,2011,0.37
5502,2012,0.12
5502,2013,10.75
5502,2014,2.86
5502,2015,3.28
5502,2016,3.95
5502,2017,10.63
5502,2018,8.76
5502,2019,5.35
5502,2020,11.3
5502,2021,13.44
5502,2022,21.42
5503,2010,0.13
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.02
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.43
5503,2020,0.34
5503,2021,0.34
5503,2022,0.55
5504,2010,3.06
5504,2011,1.22
5504,2012,1.83
5504,2013,2.32
5504,2014,0.97
5504,2015,3.32
5504,2016,1.59
5504,2017,2.14
5504,2018,3.53
5504,2019,2.75
5504,2020,5.97
5504,2021,5.39
5504,2022,9.77
56,2014,78.32
56,2015,58.27
56,2016,49.81
56,2017,48.52
56,2018,27.18
56,2019,31.17
56,2020,18.48
56,2021,19.07
56,2022,8.99
57,2010,60.58
57,2011,56.58
57,2012,63.48
57,2013,0
57,2014,44.78
57,2015,57.69
57,2016,0
57,2017,25.7
57,2018,20.23
57,2019,37.18
57,2020,85.93
57,2021,118.76
57,2022,295.11
5707,2010,18469.56
5707,2011,17655.4
5707,2012,15467.95
5707,2013,15712.15
5707,2014,17536.12
5707,2015,22308
5707,2016,23956.13
5707,2017,22218.25
5707,2018,20861.88
5707,2019,26077.9
5707,2020,28974.88
5707,2021,25122.03
5707,2022,32602.34
58,2010,41.38
58,2011,37.75
58,2012,45.75
58,2013,39.75
58,2014,50.1
58,2015,25.5
58,2016,31.08
58,2017,35.37
58,2018,34.19
58,2019,33.78
58,2020,51.22
58,2021,41.45
58,2022,46.33
5801,2010,53.5
5801,2011,36.5
5801,2012,57
5801,2013,31.5
5801,2014,290.81
5801,2015,39.9
5801,2016,717.32
5801,2017,783.94
5801,2018,687.04
5801,2019,697.66
5801,2020,396.82
5801,2021,266.08
5801,2022,71.93
5802,2010,214.71
5802,2011,243.31
5802,2012,223.39
5802,2013,207.47
5802,2014,416.99
5802,2015,203.76
5802,2016,210.75
5802,2017,224.51
5802,2018,288.35
5802,2019,276.81
5802,2020,254.18
5802,2021,266.89
5802,2022,254
5803,2010,85.68
5803,2011,87.91
5803,2012,86.2
5803,2013,91.57
5803,2014,147.39
5803,2015,146.13
5803,2016,191.78
5803,2017,325.07
5803,2018,206.58
5803,2019,195.25
5803,2020,159.14
5803,2021,174.29
5803,2022,113.84
5815,2010,160.3
5815,2011,121.42
5815,2012,148.15
5815,2013,116.31
5815,2014,338.65
5815,2015,74.93
5815,2016,775
5815,2017,755.21
5815,2018,759.14
5815,2019,765.66
5815,2020,466.6
5815,2021,336.9
5815,2022,170.53
5817,2010,5068.7
5817,2011,5407.17
5817,2012,6172.27
5817,2013,6536.3
5817,2014,7094.39
5817,2015,6826.1
5817,2016,7885.85
5817,2017,8165.75
5817,2018,8133.95
5817,2019,8660.65
5817,2020,8401.19
5817,2021,8695.63
5817,2022,8684.24
59,2010,37.42
59,2011,69.86
59,2012,12.88
59,2013,71.31
59,2014,32
59,2015,4.88
59,2016,20.87
59,2017,1.24
59,2018,0
59,2019,15.18
59,2020,27.15
59,2021,7.25
59,2022,0
60,2010,2.38
60,2011,2.5
60,2012,2.5
60,2013,9
60,2014,58.61
60,2015,18.26
60,2016,13.86
60,2017,9.62
60,2018,16.58
60,2019,42.06
60,2020,82.57
60,2021,129.83
60,2022,142.16
63,2010,125.63
63,2011,173.25
63,2012,204.38
63,2013,206
63,2014,252.52
63,2015,280.32
63,2016,277.94
63,2017,272.85
63,2018,292.25
63,2019,314.94
63,2020,345.3
63,2021,372.93
63,2022,387.52
66,2010,0.49
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,1.19
66,2017,0
66,2018,3.31
66,2019,0.48
66,2020,0.53
66,2021,0.33
66,2022,2.06
67,2010,256.05
67,2011,187.56
67,2012,140.58
67,2013,208.24
67,2014,195.98
67,2015,124.75
67,2016,410.35
67,2017,347.69
67,2018,354.04
67,2019,379.66
67,2020,438.01
67,2021,333.77
67,2022,198.91
68,2010,2713.47
68,2011,2863.39
68,2012,3275.67
68,2013,2628.23
68,2014,2779.76
68,2015,2846.34
68,2016,2572.22
68,2017,2639.68
68,2018,3065.8
68,2019,3347.5
68,2020,3370.75
68,2021,3244.49
68,2022,4008.65
7,2014,43.47
7,2015,11.85
7,2016,1.97
7,2017,0.29
7,2018,0.02
7,2019,0.48
7,2020,1.19
7,2021,2.43
7,2022,0.77
70,2010,3.06
70,2011,1.22
70,2012,1.83
70,2013,2.32
70,2014,0.89
70,2015,2.32
70,2016,1.51
70,2017,2.14
70,2018,3.53
70,2019,2.75
70,2020,5.97
70,2021,5.39
70,2022,9.77
72,2014,0.24
72,2015,1.19
72,2016,0.11
72,2017,2.68
72,2018,0.49
72,2019,1.87
72,2020,0.28
72,2021,0.25
72,2022,0.02
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.06
73,2015,0.22
73,2016,0.38
73,2017,0.29
73,2018,0.02
73,2019,0.08
73,2020,0.07
73,2021,0.09
73,2022,0.09
74,2010,0
74,2011,0
74,2012,0
74,2013,0.13
74,2014,1.45
74,2015,0.56
74,2016,0.65
74,2017,0.03
74,2018,0.23
74,2019,1
74,2020,0.68
74,2021,0.16
74,2022,0.4
75,2010,26.5
75,2011,2.88
75,2012,1.63
75,2013,0
75,2014,0
75,2015,0
75,2016,4.62
75,2017,0.15
75,2018,0
75,2019,77.46
75,2020,9.76
75,2021,14.6
75,2022,0
79,2010,6247.13
79,2011,5728.5
79,2012,5508.38
79,2013,5582.25
79,2014,5493.63
79,2015,5680.26
79,2016,6441.17
79,2017,6488.43
79,2018,7106.35
79,2019,7399.71
79,2020,7432.41
79,2021,7333.77
79,2022,6551.78
8,2010,0
8,2011,1.04
8,2012,1.89
8,2013,1.51
8,2014,1.37
8,2015,2.18
8,2016,1.51
8,2017,1.89
8,2018,1.9
8,2019,1.61
8,2020,0
8,2021,1.19
8,2022,1.66
80,2010,0
80,2011,6.43
80,2012,6.71
80,2013,3.51
80,2014,13.91
80,2015,11.38
80,2016,15.87
80,2017,18.62
80,2018,19.96
80,2019,16.58
80,2020,19.65
80,2021,18.4
80,2022,25.43
81,2010,0
81,2011,0
81,2012,0
81,2013,0.63
81,2014,0.34
81,2015,0.59
81,2016,0.08
81,2017,0.1
81,2018,0.02
81,2019,0.48
81,2020,0.26
81,2021,0.87
81,2022,1.73
83,2010,0.13
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.02
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0.03
83,2022,0
84,2010,5
84,2011,5
84,2012,2.25
84,2013,7.63
84,2014,144.36
84,2015,236.09
84,2016,198.04
84,2017,319.36
84,2018,310.63
84,2019,331.77
84,2020,254.05
84,2021,181.33
84,2022,213.96
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.23
86,2021,0.11
86,2022,0.27
89,2010,10.5
89,2011,22.5
89,2012,11.38
89,2013,12.75
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,18.44
89,2020,17.52
89,2021,61.52
89,2022,0
9,2010,40.34
9,2011,59.69
9,2012,69.7
9,2013,65.89
9,2014,73.56
9,2015,80.21
9,2016,39.96
9,2017,80.47
9,2018,96.86
9,2019,97.12
9,2020,101.98
9,2021,103.45
9,2022,98.32
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0.02
90,2016,3.14
90,2017,0.03
90,2018,0
90,2019,0.03
90,2020,0.05
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0.25
91,2013,0
91,2014,0.04
91,2015,0.02
91,2016,0.03
91,2017,0.09
91,2018,0.27
91,2019,0.34
91,2020,0.07
91,2021,0.07
91,2022,0.12
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,2.06
93,2017,4.96
93,2018,4.91
93,2019,4.07
93,2020,15.39
93,2021,7.13
93,2022,0.06
95,2010,0.12
95,2011,0.12
95,2012,4.99
95,2013,4.99
95,2014,4.58
95,2015,5.3
95,2016,10.88
95,2017,11.19
95,2018,10.94
95,2019,12.34
95,2020,4.07
95,2021,13.17
95,2022,15.5
96,2010,257.43
96,2011,262.56
96,2012,275.4
96,2013,258.04
96,2014,308.05
96,2015,336.95
96,2016,371.09
96,2017,370.59
96,2018,356.24
96,2019,377.5
96,2020,287.38
96,2021,372.89
96,2022,325.39
97,2010,282.92
97,2011,283.13
97,2012,214.97
97,2013,185.12
97,2014,208.29
97,2015,236.22
97,2016,252.73
97,2017,268.15
97,2018,262.25
97,2019,259.02
97,2020,241.7
97,2021,258.99
97,2022,194.11
98,2010,64.13
98,2011,56.25
98,2012,32.38
98,2013,43.88
98,2014,56.99
98,2015,30.65
98,2016,48.38
98,2017,50.85
98,2018,50.61
98,2019,48
98,2020,32.11
98,2021,54.73
98,2022,80.86
99,2010,12.52
99,2011,10.9
99,2012,11.68
99,2013,26.01
99,2014,18.75
99,2015,11.84
99,2016,19.51
99,2017,33.43
99,2018,26.54
99,2019,25.23
99,2020,19.67
99,2021,26.2
99,2022,21.22
