geo,year,scl_eggs_liquid_fats_year
38,2014,2952.5
38,2015,2707.18
38,2016,2844.5
38,2017,2862.66
38,2018,2632.06
38,2019,2874.76
38,2020,2573.07
38,2021,2686.73
38,2022,2549.37
39,2017,2.01
39,2018,0.16
39,2020,1.17
39,2021,0.72
39,2022,0
4,2010,0.43
4,2011,0.43
4,2012,0.43
4,2013,0
4,2014,0
4,2015,1.04
4,2016,3.08
4,2017,0
4,2018,3.89
4,2019,19.88
4,2020,34.56
4,2021,31.68
4,2022,0
40,2010,26.78
40,2011,3.02
40,2012,9.22
40,2013,36.43
40,2014,47.13
40,2015,42.49
40,2016,34.28
40,2017,46.12
40,2018,41.38
40,2019,59.63
40,2020,14.36
40,2021,5.63
40,2022,8.87
41,2010,69065.92
41,2011,70275.06
41,2012,71562.61
41,2013,71881.73
41,2014,72367.64
41,2015,76228.8
41,2016,79089.66
41,2017,77540.03
41,2018,78817.84
41,2019,83528.18
41,2020,87729.63
41,2021,85431.79
41,2022,84515.04
44,2010,0
44,2011,0
44,2012,0.43
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2019,4.81
45,2020,21.14
45,2021,19.24
45,2022,0.14
46,2010,0
46,2011,0
46,2012,5.18
46,2013,0.43
46,2014,0
46,2015,0
46,2016,0.04
46,2017,0.17
46,2018,0.02
46,2019,0
46,2020,0.13
46,2021,0
46,2022,0
48,2010,60.54
48,2011,80.48
48,2012,110.07
48,2013,160.54
48,2014,166.68
48,2015,123.77
48,2016,136.6
48,2017,120.35
48,2018,102.81
48,2019,79.45
48,2020,62.2
48,2021,10.35
48,2022,0
49,2010,35.9
49,2011,34.16
49,2012,17.93
49,2013,25.71
49,2014,1.13
49,2015,15.77
49,2016,25.96
49,2017,14.12
49,2018,37.16
49,2019,0
49,2020,0
49,2021,0.27
49,2022,0
50,2010,95.18
50,2011,83.47
50,2012,91.84
50,2013,81.57
50,2014,96.64
50,2015,111.88
50,2016,105.83
50,2017,118.02
50,2018,92.75
50,2019,111.52
50,2020,73.88
50,2021,119.52
50,2022,96.73
5000,2010,124340.42
5000,2011,125951.49
5000,2012,128517.75
5000,2013,131028.33
5000,2014,134827.99
5000,2015,145045.38
5000,2016,152583.1
5000,2017,153906.76
5000,2018,152874.02
5000,2019,167197.7
5000,2020,175593.13
5000,2021,170331.65
5000,2022,177308.37
5100,2010,5097.83
5100,2011,5578.25
5100,2012,5672.31
5100,2013,5355.66
5100,2014,5707.36
5100,2015,5586.92
5100,2016,6428.83
5100,2017,6295.7
5100,2018,6419.82
5100,2019,7804.96
5100,2020,7851.3
5100,2021,7336.79
5100,2022,7255.83
5101,2010,133.25
5101,2011,102.42
5101,2012,101.25
5101,2013,100.28
5101,2014,120.35
5101,2015,61.32
5101,2016,77.35
5101,2017,87.25
5101,2018,87.32
5101,2019,132
5101,2020,123.52
5101,2021,119.46
5101,2022,81.66
5102,2010,14.11
5102,2011,3.46
5102,2012,8.64
5102,2013,4.03
5102,2014,52.44
5102,2015,14.96
5102,2016,3.54
5102,2017,4.45
5102,2018,1.01
5102,2019,7.65
5102,2020,9.84
5102,2021,5.69
5102,2022,2.3
5103,2010,44.55
5103,2011,81.77
5103,2012,20.45
5103,2013,88.06
5103,2014,61.7
5103,2015,20.02
5103,2016,46.57
5103,2017,8.97
5103,2018,42.2
5103,2019,69.73
5103,2020,66.08
5103,2021,46.1
5103,2022,8.36
5104,2010,4858.75
5104,2011,5346.73
5104,2012,5465.64
5104,2013,5111.62
5104,2014,5403.74
5104,2015,5454.57
5104,2016,5456.56
5104,2017,5386.98
5104,2018,5543.01
5104,2019,6824.37
5104,2020,7258
5104,2021,6914.32
5104,2022,7051.25
5105,2010,47.16
5105,2011,43.87
5105,2012,76.33
5105,2013,51.67
5105,2014,69.13
5105,2015,36.05
5105,2016,844.8
5105,2017,808.06
5105,2018,746.28
5105,2019,771.21
5105,2020,393.86
5105,2021,251.22
5105,2022,112.25
52,2010,2.88
52,2011,0
52,2012,0
52,2013,0
52,2014,0.01
52,2015,2.12
52,2016,0.1
52,2017,0.76
52,2018,0.13
52,2019,0.51
52,2020,0.24
52,2021,0.26
52,2022,0.09
5200,2010,10761.01
5200,2011,11076.22
5200,2012,11374.92
5200,2013,13046.96
5200,2014,13176
5200,2015,12205.3
5200,2016,12656.21
5200,2017,14092.67
5200,2018,16326.17
5200,2019,17552.48
5200,2020,17753
5200,2021,17212.04
5200,2022,17515.19
5203,2010,905.71
5203,2011,703.11
5203,2012,353.06
5203,2013,339
5203,2014,411.21
5203,2015,209.22
5203,2016,553.83
5203,2017,772.75
5203,2018,890.06
5203,2019,1051.22
5203,2020,515.71
5203,2021,670.18
5203,2022,1046.04
5204,2010,311.96
5204,2011,299.64
5204,2012,853.25
5204,2013,1848.21
5204,2014,1682.04
5204,2015,985
5204,2016,880.38
5204,2017,833.62
5204,2018,694.78
5204,2019,1170.06
5204,2020,1346.09
5204,2021,672.64
5204,2022,473.27
5206,2010,85.22
5206,2011,93.28
5206,2012,84.1
5206,2013,76.16
5206,2014,135
5206,2015,144.53
5206,2016,179.89
5206,2017,223.88
5206,2018,187.35
5206,2019,157.21
5206,2020,133.99
5206,2021,150.04
5206,2022,68.82
5207,2010,9458.11
5207,2011,9980.19
5207,2012,10084.51
5207,2013,10783.59
5207,2014,10947.74
5207,2015,10866.55
5207,2016,11042.1
5207,2017,12262.42
5207,2018,14553.98
5207,2019,15174
5207,2020,15757.21
5207,2021,15719.17
5207,2022,15927.06
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,0
53,2019,0.01
53,2020,0.12
53,2021,0
53,2022,0.28
5300,2010,80072.93
5300,2011,82047.98
5300,2012,84725.65
5300,2013,84926.98
5300,2014,86358.01
5300,2015,90324.37
5300,2016,94422.92
5300,2017,96558.57
5300,2018,96373.05
5300,2019,102353.46
5300,2020,106561.57
5300,2021,106859.72
5300,2022,105525.93
5301,2010,60.61
5301,2011,109.96
5301,2012,69.09
5301,2013,60.77
5301,2014,70.74
5301,2015,78.59
5301,2016,80.77
5301,2017,82.82
5301,2018,83.02
5301,2019,75.6
5301,2020,71.13
5301,2021,68.18
5301,2022,71.78
5302,2010,72241.29
5302,2011,73856.88
5302,2012,74864
5302,2013,74910.8
5302,2014,75681.42
5302,2015,79480.66
5302,2016,82445.66
5302,2017,82318.1
5302,2018,82367.26
5302,2019,87159.3
5302,2020,91147.25
5302,2021,90570.56
5302,2022,88660.93
5303,2010,5934.45
5303,2011,6341.68
5303,2012,7125.46
5303,2013,7521.07
5303,2014,8109.35
5303,2015,8147.27
5303,2016,8607.92
5303,2017,9081.59
5303,2018,9092.6
5303,2019,10029.7
5303,2020,10071.13
5303,2021,10651.48
5303,2022,10797.2
5304,2010,1355.99
5304,2011,1338.51
5304,2012,1469.29
5304,2013,1443.74
5304,2014,1450.42
5304,2015,1402.19
5304,2016,1441.52
5304,2017,3676.04
5304,2018,3385.55
5304,2019,3541.43
5304,2020,4232.74
5304,2021,4420.68
5304,2022,4578.63
5305,2010,480.6
5305,2011,400.95
5305,2012,1197.81
5305,2013,990.61
5305,2014,1046.09
5305,2015,1215.66
5305,2016,1847.05
5305,2017,1400.02
5305,2018,1444.61
5305,2019,1547.43
5305,2020,1039.32
5305,2021,1148.83
5305,2022,1417.39
54,2010,1485.9
54,2011,1052.99
54,2012,933.65
54,2013,901.22
54,2014,1447.05
54,2015,1309.9
54,2016,1254.02
54,2017,1248.67
54,2018,1019.08
54,2019,922.17
54,2020,1017.65
54,2021,1012.78
54,2022,425.77
5400,2010,28151.03
5400,2011,26960.73
5400,2012,26415.67
5400,2013,27330.53
5400,2014,29174.69
5400,2015,36542.83
5400,2016,38636.5
5400,2017,36577.13
5400,2018,33299.49
5400,2019,39049.42
5400,2020,42983
5400,2021,38419.49
5400,2022,46554.85
5401,2010,3716.34
5401,2011,3917.31
5401,2012,2106.95
5401,2013,2325.86
5401,2014,2773.71
5401,2015,2386.34
5401,2016,2642.7
5401,2017,2830.34
5401,2018,2744.61
5401,2019,3283.82
5401,2020,3076.73
5401,2021,3522.43
5401,2022,4186.23
5402,2010,8319.94
5402,2011,7658.1
5402,2012,8751.81
5402,2013,9345.88
5402,2014,9933.24
5402,2015,11235.08
5402,2016,11597.99
5402,2017,11558.92
5402,2018,9842.95
5402,2019,8999.7
5402,2020,9713.34
5402,2021,9474.21
5402,2022,9059.8
5403,2010,2914.44
5403,2011,3144.14
5403,2012,3448.62
5403,2013,4578.16
5403,2014,5414.27
5403,2015,4084.1
5403,2016,4780.86
5403,2017,5944.38
5403,2018,4616.03
5403,2019,4852.57
5403,2020,5247.45
5403,2021,5263.79
5403,2022,7013.89
5404,2010,13200.3
5404,2011,12241.18
5404,2012,12108.29
5404,2013,11080.63
5404,2014,11053.47
5404,2015,18837.32
5404,2016,19614.95
5404,2017,16243.5
5404,2018,16095.9
5404,2019,21913.33
5404,2020,24945.48
5404,2021,20159.05
5404,2022,26294.93
55,2010,0
55,2011,0
55,2012,0.14
55,2013,0.14
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0.94
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,257.62
5500,2011,288.3
5500,2012,329.2
5500,2013,368.2
5500,2014,411.92
5500,2015,385.96
5500,2016,438.64
5500,2017,382.68
5500,2018,455.49
5500,2019,437.37
5500,2020,444.26
5500,2021,503.62
5500,2022,456.55
5501,2010,253.38
5501,2011,286.47
5501,2012,326.95
5501,2013,353.14
5501,2014,407.5
5501,2015,378.33
5501,2016,432.25
5501,2017,367.98
5501,2018,441.33
5501,2019,427.54
5501,2020,423.97
5501,2021,481.53
5501,2022,419.99
5502,2010,0.57
5502,2011,0.43
5502,2012,0.14
5502,2013,12.38
5502,2014,3.3
5502,2015,3.78
5502,2016,4.56
5502,2017,12.24
5502,2018,10.09
5502,2019,6.17
5502,2020,13.02
5502,2021,15.49
5502,2022,24.67
5503,2010,0.14
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.02
5503,2016,0.01
5503,2017,0
5503,2018,0
5503,2019,0.49
5503,2020,0.39
5503,2021,0.39
5503,2022,0.64
5504,2010,3.53
5504,2011,1.41
5504,2012,2.11
5504,2013,2.67
5504,2014,1.12
5504,2015,3.83
5504,2016,1.83
5504,2017,2.46
5504,2018,4.07
5504,2019,3.17
5504,2020,6.88
5504,2021,6.21
5504,2022,11.25
56,2014,90.23
56,2015,67.12
56,2016,57.38
56,2017,55.9
56,2018,31.31
56,2019,35.91
56,2020,21.29
56,2021,21.97
56,2022,10.36
57,2010,69.78
57,2011,65.18
57,2012,73.13
57,2013,0
57,2014,51.59
57,2015,66.46
57,2016,0
57,2017,29.6
57,2018,23.3
57,2019,42.83
57,2020,98.99
57,2021,136.81
57,2022,339.97
5707,2010,21276.94
5707,2011,20339.02
5707,2012,17819.08
5707,2013,18100.4
5707,2014,20201.61
5707,2015,25698.82
5707,2016,27597.46
5707,2017,25595.42
5707,2018,24032.89
5707,2019,30041.75
5707,2020,33379.06
5707,2021,28940.58
5707,2022,37557.89
58,2010,47.66
58,2011,43.49
58,2012,52.7
58,2013,45.79
58,2014,57.72
58,2015,29.38
58,2016,35.81
58,2017,40.75
58,2018,39.39
58,2019,38.92
58,2020,59
58,2021,47.75
58,2022,53.37
5801,2010,61.63
5801,2011,42.05
5801,2012,65.66
5801,2013,36.29
5801,2014,335.01
5801,2015,45.97
5801,2016,826.35
5801,2017,903.1
5801,2018,791.47
5801,2019,803.71
5801,2020,457.14
5801,2021,306.53
5801,2022,82.86
5802,2010,247.35
5802,2011,280.29
5802,2012,257.35
5802,2013,239.01
5802,2014,480.37
5802,2015,234.73
5802,2016,242.78
5802,2017,258.63
5802,2018,332.18
5802,2019,318.88
5802,2020,292.82
5802,2021,307.46
5802,2022,292.61
5803,2010,98.7
5803,2011,101.28
5803,2012,99.3
5803,2013,105.49
5803,2014,169.8
5803,2015,168.35
5803,2016,220.93
5803,2017,374.48
5803,2018,237.98
5803,2019,224.92
5803,2020,183.33
5803,2021,200.78
5803,2022,131.14
5815,2010,184.67
5815,2011,139.87
5815,2012,170.67
5815,2013,133.99
5815,2014,390.13
5815,2015,86.32
5815,2016,892.81
5815,2017,870
5815,2018,874.53
5815,2019,882.04
5815,2020,537.52
5815,2021,388.11
5815,2022,196.45
5817,2010,5839.14
5817,2011,6229.06
5817,2012,7110.46
5817,2013,7529.82
5817,2014,8172.73
5817,2015,7863.66
5817,2016,9084.5
5817,2017,9406.94
5817,2018,9370.3
5817,2019,9977.07
5817,2020,9678.17
5817,2021,10017.37
5817,2022,10004.25
59,2010,43.11
59,2011,80.48
59,2012,14.83
59,2013,82.15
59,2014,36.86
59,2015,5.62
59,2016,24.04
59,2017,1.43
59,2018,0
59,2019,17.49
59,2020,31.28
59,2021,8.35
59,2022,0
60,2010,2.74
60,2011,2.88
60,2012,2.88
60,2013,10.37
60,2014,67.52
60,2015,21.03
60,2016,15.97
60,2017,11.08
60,2018,19.1
60,2019,48.45
60,2020,95.12
60,2021,149.57
60,2022,163.77
63,2010,144.72
63,2011,199.58
63,2012,235.44
63,2013,237.31
63,2014,290.91
63,2015,322.93
63,2016,320.19
63,2017,314.32
63,2018,336.68
63,2019,362.81
63,2020,397.79
63,2021,429.61
63,2022,446.42
66,2010,0.57
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,1.38
66,2017,0
66,2018,3.82
66,2019,0.56
66,2020,0.61
66,2021,0.38
66,2022,2.37
67,2010,294.97
67,2011,216.07
67,2012,161.95
67,2013,239.9
67,2014,225.77
67,2015,143.71
67,2016,472.72
67,2017,400.53
67,2018,407.85
67,2019,437.37
67,2020,504.59
67,2021,384.5
67,2022,229.14
68,2010,3125.92
68,2011,3298.63
68,2012,3773.57
68,2013,3027.72
68,2014,3202.29
68,2015,3278.99
68,2016,2963.2
68,2017,3040.91
68,2018,3531.81
68,2019,3856.32
68,2020,3883.1
68,2021,3737.65
68,2022,4617.97
7,2014,50.07
7,2015,13.65
7,2016,2.27
7,2017,0.34
7,2018,0.03
7,2019,0.55
7,2020,1.37
7,2021,2.8
7,2022,0.89
70,2010,3.53
70,2011,1.41
70,2012,2.11
70,2013,2.67
70,2014,1.02
70,2015,2.67
70,2016,1.74
70,2017,2.46
70,2018,4.07
70,2019,3.17
70,2020,6.88
70,2021,6.21
70,2022,11.25
72,2014,0.27
72,2015,1.37
72,2016,0.13
72,2017,3.09
72,2018,0.56
72,2019,2.15
72,2020,0.32
72,2021,0.29
72,2022,0.02
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.07
73,2015,0.26
73,2016,0.44
73,2017,0.33
73,2018,0.02
73,2019,0.09
73,2020,0.08
73,2021,0.1
73,2022,0.11
74,2010,0
74,2011,0
74,2012,0
74,2013,0.14
74,2014,1.67
74,2015,0.65
74,2016,0.75
74,2017,0.03
74,2018,0.27
74,2019,1.15
74,2020,0.78
74,2021,0.19
74,2022,0.47
75,2010,30.53
75,2011,3.31
75,2012,1.87
75,2013,0
75,2014,0
75,2015,0
75,2016,5.32
75,2017,0.17
75,2018,0
75,2019,89.23
75,2020,11.25
75,2021,16.82
75,2022,0
79,2010,7196.69
79,2011,6599.23
79,2012,6345.65
79,2013,6430.75
79,2014,6328.66
79,2015,6543.66
79,2016,7420.23
79,2017,7474.67
79,2018,8186.51
79,2019,8524.47
79,2020,8562.13
79,2021,8448.5
79,2022,7547.65
8,2010,0
8,2011,1.2
8,2012,2.17
8,2013,1.73
8,2014,1.58
8,2015,2.52
8,2016,1.74
8,2017,2.18
8,2018,2.19
8,2019,1.85
8,2020,0
8,2021,1.37
8,2022,1.91
80,2010,0
80,2011,7.41
80,2012,7.73
80,2013,4.04
80,2014,16.02
80,2015,13.1
80,2016,18.28
80,2017,21.45
80,2018,23
80,2019,19.1
80,2020,22.64
80,2021,21.2
80,2022,29.3
81,2010,0
81,2011,0
81,2012,0
81,2013,0.72
81,2014,0.39
81,2015,0.68
81,2016,0.09
81,2017,0.12
81,2018,0.02
81,2019,0.55
81,2020,0.3
81,2021,1
81,2022,1.99
83,2010,0.14
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.02
83,2016,0.01
83,2017,0
83,2018,0
83,2019,0
83,2021,0.03
83,2022,0
84,2010,5.76
84,2011,5.76
84,2012,2.59
84,2013,8.78
84,2014,166.3
84,2015,271.98
84,2016,228.14
84,2017,367.91
84,2018,357.85
84,2019,382.2
84,2020,292.67
84,2021,208.89
84,2022,246.48
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.26
86,2021,0.13
86,2022,0.31
89,2010,12.1
89,2011,25.92
89,2012,13.1
89,2013,14.69
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,21.24
89,2020,20.18
89,2021,70.87
89,2022,0
9,2010,46.47
9,2011,68.76
9,2012,80.29
9,2013,75.9
9,2014,84.74
9,2015,92.4
9,2016,46.03
9,2017,92.71
9,2018,111.59
9,2019,111.88
9,2020,117.48
9,2021,119.17
9,2022,113.27
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0.02
90,2016,3.62
90,2017,0.03
90,2018,0
90,2019,0.04
90,2020,0.05
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0.29
91,2013,0
91,2014,0.04
91,2015,0.03
91,2016,0.04
91,2017,0.11
91,2018,0.31
91,2019,0.39
91,2020,0.09
91,2021,0.07
91,2022,0.14
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,2.37
93,2017,5.71
93,2018,5.65
93,2019,4.68
93,2020,17.73
93,2021,8.21
93,2022,0.07
95,2010,0.14
95,2011,0.14
95,2012,5.75
95,2013,5.75
95,2014,5.28
95,2015,6.11
95,2016,12.53
95,2017,12.9
95,2018,12.6
95,2019,14.21
95,2020,4.69
95,2021,15.17
95,2022,17.85
96,2010,296.56
96,2011,302.47
96,2012,317.27
96,2013,297.26
96,2014,354.87
96,2015,388.16
96,2016,427.5
96,2017,426.91
96,2018,410.39
96,2019,434.88
96,2020,331.06
96,2021,429.57
96,2022,374.85
97,2010,325.92
97,2011,326.16
97,2012,247.65
97,2013,213.26
97,2014,239.94
97,2015,272.13
97,2016,291.15
97,2017,308.91
97,2018,302.12
97,2019,298.39
97,2020,278.44
97,2021,298.36
97,2022,223.61
98,2010,73.87
98,2011,64.8
98,2012,37.3
98,2013,50.54
98,2014,65.65
98,2015,35.31
98,2016,55.73
98,2017,58.58
98,2018,58.3
98,2019,55.3
98,2020,36.99
98,2021,63.05
98,2022,93.15
99,2010,14.42
99,2011,12.56
99,2012,13.46
99,2013,29.97
99,2014,21.6
99,2015,13.64
99,2016,22.47
99,2017,38.51
99,2018,30.58
99,2019,29.07
99,2020,22.66
99,2021,30.18
99,2022,24.44
