geo,year,scl_refined_sugar_import_quantity
249,2015,205399
249,2016,597768.36
249,2017,491066.74
249,2018,214949
249,2019,375069
249,2020,564842.28
249,2021,276206.41
249,2022,284636.84
25,2010,5407
25,2011,2784
25,2012,2095
25,2013,1573
25,2014,6770.2
25,2015,7310.26
25,2016,6414.09
25,2017,3697.46
25,2018,4251
25,2019,7028.88
25,2020,9391.22
25,2021,7815.82
25,2022,9582.97
250,2010,15498
250,2011,46836
250,2012,2283
250,2013,34932
250,2014,33525.83
250,2015,46899.13
250,2016,45000
250,2017,64544.35
250,2018,92841.4
250,2019,91341.85
250,2020,30588.06
250,2021,19549.02
250,2022,4898
251,2010,47
251,2011,24
251,2012,805
251,2013,2348
251,2014,128.09
251,2015,522.96
251,2016,464.97
251,2017,80.48
251,2018,2007.73
251,2019,436.25
251,2020,160.79
251,2021,144.56
251,2022,16238.44
255,2010,690119
255,2011,645187
255,2012,702907
255,2013,583017
255,2014,588283.61
255,2015,440208.34
255,2016,528870.3
255,2017,835297.51
255,2018,843031.98
255,2019,543391.32
255,2020,471202.47
255,2021,540515.17
255,2022,641871.11
256,2010,4046
256,2011,4075
256,2012,3944
256,2013,4465
256,2014,4615.46
256,2015,4017.39
256,2016,3904.62
256,2017,4103.37
256,2018,4156.31
256,2019,4109.7
256,2020,4029.44
256,2021,4540.8
256,2022,4873.69
27,2010,175828
27,2011,181700
27,2012,161027
27,2013,112283
27,2014,121043.6
27,2015,163621.4
27,2016,173898.8
27,2017,165381.38
27,2018,212571.09
27,2019,160352.53
27,2020,183711.73
27,2021,174156.27
27,2022,185302.57
272,2010,198
272,2011,1310
272,2012,186
272,2013,1709
272,2014,252.91
272,2015,175.5
272,2016,1246.74
272,2017,2059.79
272,2018,683.22
272,2019,1291.41
272,2020,7019.8
272,2021,2150.75
272,2022,6328.01
273,2010,3277
273,2011,1154
273,2012,11261
273,2013,14511
273,2014,12577.52
273,2015,14258.15
273,2016,14305.11
273,2017,13700.86
273,2018,12487.83
273,2019,13498
273,2020,13177.99
273,2021,12720.85
273,2022,12664.67
276,2012,418488
276,2013,418488
276,2014,603139.9
276,2015,1235039.51
276,2016,1026039
276,2017,1235432
276,2018,1140773.62
276,2019,1369156.76
276,2020,1462411.59
276,2021,1875126.74
276,2022,1793609.96
277,2019,78000
277,2020,68081.67
277,2021,69881.82
277,2022,83000
28,2010,48715
28,2011,73137
28,2012,35000
28,2013,130000
28,2014,135663
28,2015,1225060
28,2016,2192241
28,2017,1376241
28,2018,1313545.75
28,2019,134321.47
28,2020,113567.84
28,2021,94004.19
28,2022,90319.75
29,2010,10725
29,2011,11000
29,2012,12076
29,2013,10224
29,2014,10626.82
29,2015,7826.86
29,2016,12758.15
29,2017,25405.95
29,2018,25968.65
29,2019,23552.15
29,2020,30214.88
29,2021,26125.56
29,2022,45313.57
3,2010,44502
3,2011,50772
3,2012,59681
3,2013,58365
3,2014,46001.9
3,2015,55294.94
3,2016,54303.56
3,2017,14941
3,2018,18526.12
3,2019,67569.86
3,2020,48571.43
3,2021,5370.36
3,2022,88307.15
32,2010,74244
32,2011,90390
32,2012,64511
32,2013,79536
32,2014,52314.1
32,2015,38911.02
32,2016,55284.94
32,2017,110951.49
32,2018,77333.24
32,2019,86356.94
32,2020,136525.19
32,2021,100116.46
32,2022,217444.1
33,2010,38635
33,2011,48229
33,2012,41881
33,2013,33430
33,2014,24141.03
33,2015,31938.37
33,2016,35449.84
33,2017,24553.43
33,2018,39122.94
33,2019,30025.58
33,2020,56701.32
33,2021,23769.96
33,2022,37059.11
35,2010,12015
35,2011,18591
35,2012,14455
35,2013,17981
35,2014,15095.4
35,2015,14462.07
35,2016,15956.84
35,2017,19965.06
35,2018,12981.9
35,2019,14551.48
35,2020,15509.97
35,2021,11538.05
35,2022,15718.65
351,2010,469261
351,2011,665943
351,2012,639458
351,2013,660370
351,2014,647707.56
351,2015,1047176.07
351,2016,760865.91
351,2017,1068495.01
351,2018,1297409.7
351,2019,982377.86
351,2020,986225.82
351,2021,1053674.08
351,2022,976433.51
37,2010,9879
37,2011,13225
37,2012,14600
37,2013,8074
37,2014,4791.9
37,2015,6694
37,2016,8789
37,2017,13734.25
37,2018,20326.75
37,2019,9548.7
37,2020,11406.27
37,2021,13603.16
37,2022,12119.35
38,2010,508397
38,2011,530766
38,2012,524281
38,2013,494216
38,2014,466994.69
38,2015,572219.48
38,2016,604904.23
38,2017,458856.83
38,2018,452746.6
38,2019,511169.79
38,2020,579335.49
38,2021,462487.58
38,2022,446713.03
39,2010,59788
39,2011,88000
39,2012,90000
39,2013,87000
39,2014,76484
39,2015,74832
39,2016,85021
39,2017,95758
39,2018,100926
39,2019,140782
39,2020,111018
39,2021,120012
39,2022,120000
4,2010,148943
4,2011,204659
4,2012,43618
4,2013,204416
4,2014,190093.14
4,2015,231602.53
4,2016,104681.59
4,2017,32184.32
4,2018,36787
4,2019,19394
4,2020,2109
4,2021,1743
4,2022,263.16
40,2010,415044
40,2011,463609
40,2012,410672
40,2013,376862
40,2014,333264.87
40,2015,356872.61
40,2016,345378.56
40,2017,288164.85
40,2018,406599.24
40,2019,388491.48
40,2020,410471.64
40,2021,461054.94
40,2022,450575.16
41,2010,201373
41,2011,355203
41,2012,321387
41,2013,341531
41,2014,330717.23
41,2015,711056.79
41,2016,443160.43
41,2017,468368
41,2018,534792.46
41,2019,471658.74
41,2020,608274.37
41,2021,698630.61
41,2022,635250.07
44,2010,171113
44,2011,176116
44,2012,310319
44,2013,286973
44,2014,109371.15
44,2015,61694.96
44,2016,232361.42
44,2017,196583.44
44,2018,105782.29
44,2019,250004.12
44,2020,272418.46
44,2021,208388.88
44,2022,211053.01
45,2010,5642
45,2011,4181
45,2012,4355
45,2013,4354
45,2014,6730.7
45,2015,9151.49
45,2016,9093.48
45,2017,10421.72
45,2018,8840.35
45,2019,8232
45,2020,162.64
45,2021,141.93
46,2010,2103
46,2011,1500
46,2012,98
46,2013,3256
46,2014,194.78
46,2015,260.13
46,2016,4171.63
46,2017,9366.14
46,2018,183.98
46,2019,233.53
46,2020,157.21
46,2021,102.22
46,2022,202
48,2010,8
48,2011,6
48,2012,7
48,2013,6
48,2014,667.41
48,2015,4088.4
48,2016,7693.1
48,2017,8346.32
48,2018,11670.16
48,2019,12297.52
48,2020,15966.9
48,2021,8858.21
48,2022,769.06
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,4.86
49,2015,121.89
49,2016,7.24
49,2017,15.25
49,2018,47401.06
49,2022,30656.82
50,2010,25897
50,2011,24166
50,2012,22336
50,2013,27252
50,2014,16920.25
50,2015,17472.72
50,2016,18397.09
50,2017,18834.08
50,2018,22057.79
50,2019,19726.78
50,2020,18809.19
50,2021,19342.4
50,2022,27487.58
5000,2010,20863174.3
5000,2011,21063933.48
5000,2012,21746778.04
5000,2013,22292182.18
5000,2014,22044908.53
5000,2015,23191494.29
5000,2016,24016727.33
5000,2017,24034136.95
5000,2018,25594855.37
5000,2019,24000890.29
5000,2020,26009327.79
5000,2021,23796569.97
5000,2022,24627442.69
5100,2010,3763983
5100,2011,3951867.35
5100,2012,5141945
5100,2013,6274463
5100,2014,5613557.4
5100,2015,6031377.48
5100,2016,6280456.83
5100,2017,7391571.94
5100,2018,7351081.91
5100,2019,8086403.94
5100,2020,6931991.75
5100,2021,7207362.63
5100,2022,7459000.32
5101,2010,813298
5101,2011,849069
5101,2012,1176056
5101,2013,1370800
5101,2014,1537947.05
5101,2015,1662929.57
5101,2016,2028571.02
5101,2017,1969682.73
5101,2018,2442743.69
5101,2019,2513671.38
5101,2020,2298796.04
5101,2021,2591694.82
5101,2022,2378166.65
5102,2010,398226
5102,2011,453469
5102,2012,402198
5102,2013,633808
5102,2014,630833.15
5102,2015,421205.51
5102,2016,521363.14
5102,2017,754697.41
5102,2018,620066.68
5102,2019,749096.3
5102,2020,512305.9
5102,2021,416783.82
5102,2022,599468.93
5103,2010,604778
5103,2011,758369.35
5103,2012,1018616
5103,2013,1135279
5103,2014,1308618.77
5103,2015,1894203.38
5103,2016,1797560.81
5103,2017,1944660.15
5103,2018,2031112.88
5103,2019,2131351.64
5103,2020,1878298.39
5103,2021,2185385.44
5103,2022,2332608.07
5104,2010,162889
5104,2011,147450
5104,2012,242204
5104,2013,428808
5104,2014,318558.35
5104,2015,286686.6
5104,2016,309412.49
5104,2017,499721.78
5104,2018,262233.75
5104,2019,254883.44
5104,2020,187044.76
5104,2021,175925.74
5104,2022,137409.92
5105,2010,1784792
5105,2011,1743510
5105,2012,2302871
5105,2013,2705768
5105,2014,1817600.08
5105,2015,1766352.42
5105,2016,1623549.37
5105,2017,2222809.88
5105,2018,1994924.91
5105,2019,2437401.19
5105,2020,2055546.66
5105,2021,1837572.82
5105,2022,2011346.77
52,2010,4633
52,2011,227
52,2012,376
52,2013,388
52,2014,8352
52,2015,11573
52,2016,27574
52,2017,179724
52,2018,55440.53
52,2019,122536.18
52,2020,140049.12
52,2021,18087.55
52,2022,591.27
5200,2010,2715999
5200,2011,2907456
5200,2012,2737843
5200,2013,2614414
5200,2014,2333409.13
5200,2015,2135670.01
5200,2016,2051985.58
5200,2017,2013019.63
5200,2018,2033548.97
5200,2019,1944730.8
5200,2020,2986775.7
5200,2021,2129309.5
5200,2022,2208160.75
5203,2010,932526
5203,2011,1335619
5203,2012,1113502
5203,2013,1373406
5203,2014,1244965.18
5203,2015,942663.99
5203,2016,791110.33
5203,2017,681678.64
5203,2018,710602.95
5203,2019,636503.34
5203,2020,1235360.54
5203,2021,741964.11
5203,2022,816181.73
5204,2010,626142
5204,2011,335066
5204,2012,343218
5204,2013,172824
5204,2014,120460.31
5204,2015,131973.3
5204,2016,92096.64
5204,2017,110783.13
5204,2018,153687.41
5204,2019,82367.14
5204,2020,92134.87
5204,2021,41131.38
5204,2022,9402.04
5206,2010,179829
5206,2011,157986
5206,2012,165120
5206,2013,152511
5206,2014,205537.33
5206,2015,219148.67
5206,2016,221588.33
5206,2017,196097.26
5206,2018,258948.97
5206,2019,209438.15
5206,2020,202857.71
5206,2021,215741.71
5206,2022,239944.9
5207,2010,977502
5207,2011,1078785
5207,2012,1116003
5207,2013,915673
5207,2014,762446.31
5207,2015,841884.05
5207,2016,947190.29
5207,2017,1024460.59
5207,2018,910309.64
5207,2019,1016422.18
5207,2020,1456422.58
5207,2021,1130472.3
5207,2022,1142632.08
53,2010,42610
53,2011,107866
53,2012,55111
53,2013,61941
53,2014,59572.33
53,2015,84473.14
53,2016,64951.66
53,2017,111815
53,2018,182254.68
53,2019,145276.3
53,2020,112832.19
53,2021,92985.67
53,2022,96829.3
5300,2010,8365083.3
5300,2011,7953755.13
5300,2012,7816280.04
5300,2013,7534170.18
5300,2014,7522989.94
5300,2015,8641933.74
5300,2016,9149988.5
5300,2017,7742946.45
5300,2018,8538609.74
5300,2019,6854536.77
5300,2020,9342786.06
5300,2021,7922417.79
5300,2022,7819430.84
5301,2010,861424
5301,2011,960577.13
5301,2012,1065814.04
5301,2013,892881.88
5301,2014,943103.93
5301,2015,991818.47
5301,2016,896759.79
5301,2017,497266.15
5301,2018,1213005.22
5301,2019,675008.39
5301,2020,1037797.13
5301,2021,623907.22
5301,2022,631030.26
5302,2010,585288
5302,2011,803829
5302,2012,789409
5302,2013,905074
5302,2014,868291.57
5302,2015,1282862.82
5302,2016,961121.48
5302,2017,1231419.59
5302,2018,1485306.88
5302,2019,1203937.55
5302,2020,1175917.77
5302,2021,1259601.61
5302,2022,1151726.37
5303,2010,1682040
5303,2011,1138145
5303,2012,889488
5303,2013,809831
5303,2014,987063.72
5303,2015,1091725
5303,2016,929028.49
5303,2017,1015899.97
5303,2018,1280230.5
5303,2019,1306925.58
5303,2020,2122513.12
5303,2021,1409366.59
5303,2022,859779.93
5304,2010,1380203
5304,2011,1011976
5304,2012,810154
5304,2013,594956
5304,2014,594142.55
5304,2015,1609133.24
5304,2016,2848420.83
5304,2017,1817331.01
5304,2018,2149086.53
5304,2019,1035724.8
5304,2020,1958185.32
5304,2021,2256425.19
5304,2022,2232637.55
5305,2010,3856128.3
5305,2011,4039228
5305,2012,4261415
5305,2013,4331427.3
5305,2014,4130388.17
5305,2015,3666394.21
5305,2016,3514657.92
5305,2017,3181029.74
5305,2018,2410980.61
5305,2019,2632940.46
5305,2020,3048372.72
5305,2021,2373117.18
5305,2022,2944256.73
54,2010,69049
54,2011,109293
54,2012,61926
54,2013,90298
54,2014,121184.92
54,2015,67163.99
54,2016,59349.14
54,2017,56295.59
54,2018,48082.96
54,2019,39063.66
54,2020,31184.54
54,2021,35942.24
54,2022,41041.77
5400,2010,5921829
5400,2011,6129931
5400,2012,5949894
5400,2013,5733681
5400,2014,6439120.18
5400,2015,6253907.87
5400,2016,6413451.29
5400,2017,6762997.14
5400,2018,7555078.25
5400,2019,6981210.25
5400,2020,6612291.15
5400,2021,6419611
5400,2022,7005138.41
5401,2010,1076575
5401,2011,962262
5401,2012,999544
5401,2013,786257
5401,2014,1063591.32
5401,2015,1228427.65
5401,2016,1120878.06
5401,2017,1064749.34
5401,2018,1345708.61
5401,2019,1221637.32
5401,2020,1166292.78
5401,2021,1116775
5401,2022,1207925.78
5402,2010,821730
5402,2011,849900
5402,2012,747298
5402,2013,781263
5402,2014,820969.27
5402,2015,809101.31
5402,2016,859816.23
5402,2017,999854.39
5402,2018,979916.16
5402,2019,881669.16
5402,2020,671702.07
5402,2021,724046.51
5402,2022,755512.08
5403,2010,2214481
5403,2011,2426501
5403,2012,2352066
5403,2013,2313728
5403,2014,2629419.08
5403,2015,2441657.86
5403,2016,2686270.87
5403,2017,2647187.14
5403,2018,3038091.51
5403,2019,3100022.93
5403,2020,2926959.23
5403,2021,2784955.72
5403,2022,3263642.71
5404,2010,1809043
5404,2011,1891268
5404,2012,1850986
5404,2013,1852433
5404,2014,1925140.51
5404,2015,1774721.05
5404,2016,1746486.13
5404,2017,2051206.28
5404,2018,2191361.97
5404,2019,1777880.84
5404,2020,1847337.07
5404,2021,1793833.76
5404,2022,1778057.84
55,2010,555
55,2011,930
55,2012,88
55,2013,37
55,2014,704.22
55,2015,874.64
55,2016,188.6
55,2017,160.87
55,2018,513
55,2019,610.94
55,2020,680.48
55,2021,107.74
55,2022,77
5500,2010,96280
5500,2011,120924
5500,2012,100816
5500,2013,135454
5500,2014,135831.89
5500,2015,128605.18
5500,2016,120845.13
5500,2017,123601.79
5500,2018,116536.51
5500,2019,134008.54
5500,2020,135483.13
5500,2021,117869.05
5500,2022,135712.37
5501,2010,66890
5501,2011,64593
5501,2012,57951
5501,2013,96766
5501,2014,90349.88
5501,2015,80982.31
5501,2016,70535.58
5501,2017,65295.26
5501,2018,48771.2
5501,2019,47549.67
5501,2020,36761.73
5501,2021,34837.27
5501,2022,36159.32
5502,2010,19877
5502,2011,47170
5502,2012,34395
5502,2013,30786
5502,2014,37606.57
5502,2015,38564.72
5502,2016,41186.51
5502,2017,49108.44
5502,2018,58116.61
5502,2019,73538.56
5502,2020,85952.62
5502,2021,70892.51
5502,2022,84876.64
5503,2010,778
5503,2011,6
5503,2012,27
5503,2013,218
5503,2014,79.99
5503,2015,11.04
5503,2016,7.25
5503,2017,65.09
5503,2018,226.88
5503,2019,4076.45
5503,2020,4130.44
5503,2021,2544.7
5503,2022,4807.87
5504,2010,8735
5504,2011,9155
5504,2012,8443
5504,2013,7684
5504,2014,7795.45
5504,2015,9047.11
5504,2016,9115.79
5504,2017,9133
5504,2018,9421.82
5504,2019,8843.86
5504,2020,8638.34
5504,2021,9594.58
5504,2022,9868.55
56,2010,11850
56,2011,10869
56,2012,1000
56,2013,16000
56,2014,19268
56,2015,19513
56,2016,12630
56,2017,4537
56,2018,4536
56,2019,15656
56,2020,6864.65
56,2021,2745.02
56,2022,11720.17
57,2010,133
57,2011,326
57,2012,200
57,2013,713
57,2014,1905.31
57,2015,9901.79
57,2016,8325.01
57,2017,65130.28
57,2018,56863.66
57,2019,79638.85
57,2020,39012.26
57,2021,2988.92
57,2022,8
5707,2010,5166382
5707,2011,5444234
5707,2012,5264353
5707,2013,4963050
5707,2014,5379699.25
5707,2015,4998231.68
5707,2016,5332285.06
5707,2017,5528233.48
5707,2018,6329226.78
5707,2019,5883828.8
5707,2020,5816225.88
5707,2021,5708257.21
5707,2022,6138797.87
58,2010,41145
58,2011,58612
58,2012,40338
58,2013,2061
58,2014,22205.08
58,2015,49138.51
58,2016,47005.84
58,2017,75138.45
58,2018,38971.59
58,2019,23833.53
58,2020,22494.2
58,2021,29659.53
58,2022,55759.48
5801,2010,3111674.3
5801,2011,3487551
5801,2012,4018772
5801,2013,4024175
5801,2014,5301383.52
5801,2015,6306049.25
5801,2016,7707489.09
5801,2017,7707594.55
5801,2018,7653278.5
5801,2019,7227663.75
5801,2020,7048539.86
5801,2021,6978647.17
5801,2022,7120080.11
5802,2010,1734405
5802,2011,1932027.13
5802,2012,2309918.04
5802,2013,2205629.88
5802,2014,2316267.4
5802,2015,2521520.05
5802,2016,2331071.34
5802,2017,2363441.46
5802,2018,3360557.19
5802,2019,2704695.51
5802,2020,2950485.13
5802,2021,2134662.3
5802,2022,2225640.67
5803,2010,313454
5803,2011,308907
5803,2012,279312
5803,2013,290576
5803,2014,393522.48
5803,2015,370693.21
5803,2016,352104.2
5803,2017,338666.61
5803,2018,436193.53
5803,2019,393329.72
5803,2020,388756.88
5803,2021,363352.45
5803,2022,404306
5815,2010,3769744.3
5815,2011,3806635
5815,2012,4662698
5815,2013,4646555
5815,2014,5832546.66
5815,2015,6254098.43
5815,2016,6349597.29
5815,2017,6331162.39
5815,2018,6779884.56
5815,2019,7047424.99
5815,2020,7256333.79
5815,2021,6793278.82
5815,2022,6621385.34
5817,2010,5338558.3
5817,2011,5288525
5817,2012,5784902
5817,2013,5679743
5817,2014,7099818.9
5817,2015,8319681.33
5817,2016,9887276.24
5817,2017,9871084.06
5817,2018,9758525.53
5817,2019,9392329.32
5817,2020,9651784.36
5817,2021,9234086.86
5817,2022,9153032.96
59,2010,49057
59,2011,104125
59,2012,128589
59,2013,25386
59,2014,130984
59,2015,155560
59,2016,419132
59,2017,322073
59,2018,521846
59,2019,291209.63
59,2020,54481.31
59,2021,65184.26
59,2022,43438.78
60,2010,25
60,2011,27
60,2012,29
60,2013,37
60,2014,23.25
60,2015,36.93
60,2016,25.76
60,2017,26.75
60,2018,13.59
60,2019,11.89
60,2020,35.37
60,2021,23.39
60,2022,38.17
63,2010,38492
63,2011,33865
63,2012,22655
63,2013,33241
63,2014,29402.28
63,2015,24706.75
63,2016,23502.79
63,2017,27016.12
63,2018,27601.65
63,2019,28113.57
63,2020,28418.18
63,2021,29824.59
63,2022,31906.13
66,2010,1625
66,2011,1710
66,2012,5472
66,2013,5090
66,2014,6362.88
66,2015,2992.08
66,2016,1740.93
66,2017,5299.65
66,2018,4697.15
66,2019,5541.66
66,2020,4730.94
66,2021,5560.32
66,2022,8220.33
67,2010,31839
67,2011,26068
67,2012,15309
67,2013,20921
67,2014,16069.93
67,2015,40017.01
67,2016,39156.09
67,2017,55342.71
67,2018,80905.42
67,2019,64103
67,2020,49937.31
67,2021,96731.26
67,2022,44679.99
68,2010,307050
68,2011,295161
68,2012,240810
68,2013,259667
68,2014,256656.4
68,2015,250103.39
68,2016,294939.8
68,2017,286910.56
68,2018,263913.3
68,2019,246703.49
68,2020,234953.01
68,2021,261259.28
68,2022,234376.02
7,2010,235999
7,2011,211668
7,2012,230354
7,2013,414246
7,2014,454052
7,2015,245204
7,2016,311544.39
7,2017,451661.13
7,2018,320175.44
7,2019,410440.38
7,2020,212583.49
7,2021,158031.56
7,2022,237300.28
70,2010,7440
70,2011,7982
70,2012,7817
70,2013,7287
70,2014,7060.22
70,2015,8085.69
70,2016,8283.23
70,2017,8365.64
70,2018,8106.94
70,2019,7735
70,2020,7792
70,2021,8165.25
70,2022,8070.99
72,2010,108576
72,2011,143256
72,2012,90208
72,2013,146650
72,2014,194918
72,2015,79936
72,2016,209718
72,2017,181417
72,2018,498911
72,2019,311148
72,2020,334548
72,2021,540175
72,2022,569765
73,2010,49036
73,2011,32178
73,2012,34279
73,2013,39403.3
73,2014,37223.74
73,2015,36691.77
73,2016,76777.53
73,2017,88538.82
73,2018,93046.22
73,2019,128530.96
73,2020,76122.03
73,2021,57151.34
73,2022,57463.29
74,2010,0
74,2011,0
74,2012,0
74,2013,6256
74,2014,8936.3
74,2015,7761.44
74,2016,10748
74,2017,8113.5
74,2018,8267.75
74,2019,9954.02
74,2020,9573.17
74,2021,4939.14
74,2022,6264.8
75,2010,150753
75,2011,68476
75,2012,64977
75,2013,70062
75,2014,119740.2
75,2015,116924.51
75,2016,117929.39
75,2017,90927.36
75,2018,126284.14
75,2019,159257.77
75,2020,144674.08
75,2021,100622.51
75,2022,159910.31
79,2010,427814
79,2011,502940
79,2012,542537
79,2013,525669
79,2014,594882.65
79,2015,661308.77
79,2016,550302.26
79,2017,510435.55
79,2018,513240.35
79,2019,521804.75
79,2020,560012.8
79,2021,453990.47
79,2022,392452.08
8,2010,952
8,2011,391
8,2012,796
8,2013,464
8,2014,518.19
8,2015,432.55
8,2016,768.96
8,2017,701.13
8,2018,846.86
8,2019,521.42
8,2020,585.05
8,2021,532.12
8,2022,543.71
80,2010,29507
80,2011,19099
80,2012,14918
80,2013,13633
80,2014,36803.11
80,2015,20903.07
80,2016,25389.37
80,2017,41540.63
80,2018,67660.88
80,2019,21058.66
80,2020,27943.1
80,2021,31637.55
80,2022,16985.25
81,2010,359113
81,2011,453200
81,2012,195290
81,2013,317649
81,2014,302226.01
81,2015,185548
81,2016,262233.52
81,2017,413756.63
81,2018,427682.84
81,2019,500348.31
81,2020,433006.41
81,2021,489914.77
81,2022,339346.93
83,2010,778
83,2011,6
83,2012,27
83,2013,218
83,2014,79.99
83,2015,11.04
83,2016,7.25
83,2017,65.09
83,2018,226.88
83,2019,969.68
83,2020,6.27
83,2021,7.76
83,2022,616.07
84,2010,273234
84,2011,290743
84,2012,264257
84,2013,247004
84,2014,272987.5
84,2015,235214.46
84,2016,267995
84,2017,301137.1
84,2018,331292.83
84,2019,311149.04
84,2020,329810.85
84,2021,306306.3
84,2022,362839.98
86,2010,1646
86,2011,1646
86,2012,1036
86,2013,823
86,2014,1204.8
86,2015,876.23
86,2016,846
86,2017,1305
86,2018,1288
86,2019,771
86,2020,1078.91
86,2021,1467.06
86,2022,1702.74
89,2010,5
89,2011,5
89,2012,6
89,2013,4
89,2014,18.77
89,2015,40.86
89,2016,54.56
89,2017,39.26
89,2018,28.01
89,2019,3264.24
89,2020,9059.86
89,2021,4206.95
89,2022,9.01
9,2010,29073
9,2011,43291
9,2012,399
9,2013,57
9,2014,6.98
9,2015,8.3
9,2016,5.85
9,2017,14.34
9,2018,25.3
9,2019,20.5
9,2020,36.58
9,2021,38.44
9,2022,27.06
90,2010,90853
90,2011,108327
90,2012,92538
90,2013,71834
90,2014,157149.47
90,2015,130424.13
90,2016,140929
90,2017,108387.56
90,2018,165113.21
90,2019,208826.35
90,2020,239096.47
90,2021,193518.29
90,2022,218628.61
91,2010,3933
91,2011,8816
91,2012,6168
91,2013,6084
91,2014,5102.4
91,2015,7449.41
91,2016,5983.73
91,2017,9602.26
91,2018,7407.28
91,2019,10015.37
91,2020,9928.63
91,2021,9149.35
91,2022,10136.43
93,2010,48098
93,2011,49539
93,2012,48146
93,2013,27746
93,2014,69493
93,2015,47301
93,2016,63644
93,2017,52101
93,2018,61333
93,2019,50337.29
93,2020,58635.03
93,2021,69528.3
93,2022,50865.04
95,2010,149
95,2011,153
95,2012,198
95,2013,311
95,2014,227.37
95,2015,243.08
95,2016,189.09
95,2017,216.94
95,2018,225.53
95,2019,149.07
95,2020,111.62
95,2021,153.1
95,2022,97.5
96,2010,172385
96,2011,187110
96,2012,181911
96,2013,180000
96,2014,174308.7
96,2015,181158.44
96,2016,162893.14
96,2017,175323.3
96,2018,163663.45
96,2019,212013.83
96,2020,162222.47
96,2021,141828.04
96,2022,136132.86
97,2010,200465
97,2011,224219
97,2012,288988
97,2013,165552
97,2014,258885.62
97,2015,230196.43
97,2016,254363.73
97,2017,191125.03
97,2018,163443.23
97,2019,157199.08
97,2020,183104.64
97,2021,201106.66
97,2022,221867.93
98,2010,16512
98,2011,11399
98,2012,22582
98,2013,28365
98,2014,30137.87
98,2015,54552.91
98,2016,91685.06
98,2017,52739.64
98,2018,36248.59
98,2019,46614.28
98,2020,42246.11
98,2021,62478.34
98,2022,82538.67
99,2010,10917
99,2011,10694
99,2012,10994
99,2013,11170
99,2014,9219.08
99,2015,10245.7
99,2016,10324.99
99,2017,9765.02
99,2018,9048.03
99,2019,8597.75
99,2020,7391.05
99,2021,6850.61
99,2022,6831.19
