geo,year,scl_flour_of_fruits_calories_year
33,2010,1762.2
33,2011,2201.15
33,2012,3553.24
33,2013,2422.22
33,2014,3784.96
33,2015,2903.12
33,2016,3520.4
33,2017,2969.85
33,2018,7852.15
33,2019,12332.9
33,2020,15664.75
33,2021,19006.13
33,2022,17763.78
35,2010,34.76
35,2011,6.29
35,2012,3.12
35,2013,3.15
35,2014,6.35
35,2015,38.33
35,2016,1.42
35,2017,23.95
35,2018,18.55
35,2019,137.93
35,2020,26.76
35,2021,35.98
35,2022,67.03
351,2010,44467.61
351,2011,46584.05
351,2012,46522.37
351,2013,47206.39
351,2014,45405.59
351,2015,41906.59
351,2016,39631.92
351,2017,39118.79
351,2018,44313.55
351,2019,42142.6
351,2020,43351.38
351,2021,43397.82
351,2022,42595.54
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,19.22
37,2019,0
37,2020,0
37,2021,0
37,2022,0.85
38,2010,12629.75
38,2011,12462.53
38,2012,12961.81
38,2013,12150.4
38,2014,10642.52
38,2015,10874.58
38,2016,9917.46
38,2017,6855.05
38,2018,22.98
38,2019,0
38,2020,24.56
38,2021,838.96
38,2022,3528.1
39,2017,75.1
39,2018,30.33
39,2019,32.04
39,2020,48.06
39,2021,0
39,2022,0.16
4,2010,1525.1
4,2011,131.36
4,2012,999.65
4,2013,611.96
4,2014,144.18
4,2015,0.31
4,2016,2.22
4,2017,0
4,2018,645.24
4,2019,923.83
4,2020,541.81
4,2021,753.3
4,2022,1402.32
40,2010,749.74
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,3529.95
40,2022,3538.6
41,2010,23527.39
41,2011,23832.02
41,2012,26599.93
41,2013,25029.9
41,2014,24929.51
41,2015,24125.82
41,2016,25752.52
41,2017,22497.21
41,2018,24791.14
41,2019,26758.95
41,2020,25978.78
41,2021,27262.34
41,2022,25863.72
44,2010,3547.02
44,2011,3419.5
44,2012,2606.01
44,2013,2771.46
44,2014,2787.49
44,2015,3036.55
44,2016,3377.3
44,2017,2767.29
44,2018,2903.93
44,2019,754.01
44,2020,3137.96
44,2021,4587.44
44,2022,3865.9
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.85
45,2015,144.41
45,2016,0
45,2017,0
45,2019,0
45,2020,1.79
45,2021,2.76
45,2022,18.42
46,2010,0
46,2011,16.02
46,2012,25.63
46,2013,41.65
46,2014,40.4
46,2015,53.65
46,2016,50.33
46,2017,29.94
46,2018,32.28
46,2019,12.8
46,2020,26.16
46,2021,34.95
46,2022,124.84
48,2010,3.16
48,2011,0
48,2012,32.04
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,291.03
48,2021,74.69
48,2022,527.89
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0.32
49,2015,3.05
49,2016,7.42
49,2017,11.36
49,2018,8.57
49,2019,3.68
49,2020,0
49,2021,5.19
49,2022,0
50,2010,30.51
50,2011,84.7
50,2012,0
50,2013,30.25
50,2014,16.94
50,2015,21.77
50,2016,36.92
50,2017,13.36
50,2018,48.87
50,2019,106.82
50,2020,240.67
50,2021,165.56
50,2022,152.01
5000,2010,551759.52
5000,2011,569854.78
5000,2012,647779.3
5000,2013,617342.04
5000,2014,693195.23
5000,2015,694679.69
5000,2016,717364.53
5000,2017,809737.89
5000,2018,863092.51
5000,2019,802579.57
5000,2020,890784.99
5000,2021,977215.69
5000,2022,1006500.24
5100,2010,75652.85
5100,2011,94740.22
5100,2012,102520.31
5100,2013,101822.35
5100,2014,110090.18
5100,2015,128410.18
5100,2016,130449.25
5100,2017,149806.22
5100,2018,153547.63
5100,2019,125583.24
5100,2020,172943.47
5100,2021,177079.22
5100,2022,206847.73
5101,2010,5956.85
5101,2011,6653.1
5101,2012,6568.91
5101,2013,6143.14
5101,2014,6671.67
5101,2015,7023.41
5101,2016,5613.32
5101,2017,6337.82
5101,2018,5602.51
5101,2019,6207.54
5101,2020,5485.87
5101,2021,5494.4
5101,2022,5870.69
5102,2010,56986.31
5102,2011,73391.69
5102,2012,83002.38
5102,2013,85843.27
5102,2014,96786.83
5102,2015,99770.12
5102,2016,103372.42
5102,2017,108681.22
5102,2018,109815.85
5102,2019,112337.21
5102,2020,116638.45
5102,2021,120349.01
5102,2022,136534.77
5103,2010,3221.37
5103,2011,2480.58
5103,2012,5542.86
5103,2013,3818.99
5103,2014,1865.24
5103,2015,4153.83
5103,2016,2203.18
5103,2017,2444.23
5103,2018,2369.78
5103,2019,2967.99
5103,2020,1929.52
5103,2021,3000.21
5103,2022,6030.52
5104,2010,3944.12
5104,2011,3960.14
5104,2012,2124.25
5104,2013,317.2
5104,2014,621.71
5104,2015,716.5
5104,2016,606.34
5104,2017,513.58
5104,2018,1844.67
5104,2019,1081.87
5104,2020,995.12
5104,2021,722.33
5104,2022,69.55
5105,2010,5544.2
5105,2011,8254.7
5105,2012,5281.91
5105,2013,5699.76
5105,2014,4144.73
5105,2015,16746.32
5105,2016,18653.99
5105,2017,31829.36
5105,2018,33914.83
5105,2019,2988.63
5105,2020,47894.51
5105,2021,47513.27
5105,2022,58342.2
52,2010,393.26
52,2011,245.91
52,2012,345.65
52,2013,0
52,2014,277.08
52,2015,0
52,2016,0
52,2017,0
52,2018,179.59
52,2019,271.65
52,2020,283.79
52,2021,452.33
52,2022,314.55
5200,2010,63193.15
5200,2011,62261.08
5200,2012,54071.1
5200,2013,61641.96
5200,2014,49545.81
5200,2015,43339.44
5200,2016,25933.31
5200,2017,34595.6
5200,2018,82827.31
5200,2019,74541.94
5200,2020,78968.55
5200,2021,85370.81
5200,2022,74091.22
5203,2010,42808.64
5203,2011,43119.43
5203,2012,37791.18
5203,2013,41097.71
5203,2014,37347.63
5203,2015,28183.72
5203,2016,11456.27
5203,2017,17371.77
5203,2018,65233.07
5203,2019,59774.18
5203,2020,63026.95
5203,2021,63246.2
5203,2022,54603.42
5204,2010,2992.74
5204,2011,3294.22
5204,2012,2364.46
5204,2013,2720.31
5204,2014,2644.81
5204,2015,2625.76
5204,2016,1788.82
5204,2017,2382.89
5204,2018,3400.77
5204,2019,4495.83
5204,2020,5048.43
5204,2021,5705.23
5204,2022,5235.15
5206,2010,3741.48
5206,2011,4935.24
5206,2012,4712.45
5206,2013,5098.33
5206,2014,4915.66
5206,2015,7946.63
5206,2016,7716.58
5206,2017,8676.97
5206,2018,6759.6
5206,2019,5263.58
5206,2020,836.31
5206,2021,1224.17
5206,2022,462.05
5207,2010,13650.29
5207,2011,10912.18
5207,2012,9203.01
5207,2013,12725.62
5207,2014,4637.7
5207,2015,4583.33
5207,2016,4971.63
5207,2017,6163.98
5207,2018,7433.87
5207,2019,5008.34
5207,2020,10056.87
5207,2021,15195.21
5207,2022,13790.61
53,2010,4502.16
53,2011,4859.47
53,2012,4720.81
53,2013,4805.23
53,2014,3803.1
53,2015,16245.12
53,2016,16992.93
53,2017,30760
53,2018,15537.12
53,2019,1607.59
53,2020,1884.97
53,2021,3493.55
53,2022,3599.6
5300,2010,309185.45
5300,2011,316592.38
5300,2012,349201.13
5300,2013,314634.5
5300,2014,333591.44
5300,2015,332118.63
5300,2016,376035.48
5300,2017,425220.59
5300,2018,414600.8
5300,2019,425249.21
5300,2020,467703.32
5300,2021,527907.42
5300,2022,563951.49
5301,2010,6.41
5301,2011,0
5301,2012,12.82
5301,2013,38.45
5301,2014,298.61
5301,2015,205.72
5301,2016,197.54
5301,2017,731.53
5301,2018,243.43
5301,2019,354.97
5301,2020,126.56
5301,2021,275.48
5301,2022,556.01
5302,2010,53925.82
5302,2011,54959.3
5302,2012,54570.82
5302,2013,56885.67
5302,2014,56555.35
5302,2015,53425.88
5302,2016,53672.27
5302,2017,53054.36
5302,2018,55411.63
5302,2019,54027.64
5302,2020,56633.53
5302,2021,56387.45
5302,2022,54400.57
5303,2010,21246.1
5303,2011,20713.55
5303,2012,15488.34
5303,2013,19633.85
5303,2014,31405.18
5303,2015,22610.79
5303,2016,50175.05
5303,2017,61679.42
5303,2018,60997.74
5303,2019,68644.7
5303,2020,64975.34
5303,2021,69159.19
5303,2022,72853.7
5304,2010,223219.05
5304,2011,228293.13
5304,2012,262764.38
5304,2013,216084.14
5304,2014,229867.93
5304,2015,241497.78
5304,2016,253892.06
5304,2017,247525.78
5304,2018,234404.92
5304,2019,241010.42
5304,2020,238176.64
5304,2021,285928.86
5304,2022,308076.72
5305,2010,10788.07
5305,2011,12626.4
5305,2012,16364.78
5305,2013,21992.39
5305,2014,15464.35
5305,2015,14378.47
5305,2016,18098.55
5305,2017,62229.51
5305,2018,63543.09
5305,2019,61211.49
5305,2020,107791.25
5305,2021,116156.44
5305,2022,128064.49
54,2010,25.63
54,2011,0
54,2012,868.28
54,2013,746.53
54,2014,1137.63
54,2015,559.64
54,2016,389.38
54,2017,51.48
54,2018,0
54,2019,84.53
54,2020,169.55
54,2021,519.65
54,2022,592.99
5400,2010,91443.55
5400,2011,86303.04
5400,2012,129445.59
5400,2013,127502.49
5400,2014,169828.69
5400,2015,169323.71
5400,2016,162063.48
5400,2017,179230.41
5400,2018,188014.37
5400,2019,156416.62
5400,2020,148687.12
5400,2021,163514.16
5400,2022,141014.25
5401,2010,4678.8
5401,2011,5058.48
5401,2012,54005.95
5401,2013,52062.31
5401,2014,49790.91
5401,2015,60038.5
5401,2016,60683.44
5401,2017,49749.92
5401,2018,61570.43
5401,2019,9046.52
5401,2020,9189.74
5401,2021,13704.26
5401,2022,11365.27
5402,2010,20561.1
5402,2011,18724.2
5402,2012,17570.97
5402,2013,18664.89
5402,2014,28524.26
5402,2015,30147.39
5402,2016,23027.11
5402,2017,40207.2
5402,2018,36892.13
5402,2019,29051.28
5402,2020,30202.16
5402,2021,28906.22
5402,2022,28476.46
5403,2010,8649.44
5403,2011,6556.32
5403,2012,7636.05
5403,2013,4696.62
5403,2014,30317.35
5403,2015,16787.74
5403,2016,12393.73
5403,2017,26975.21
5403,2018,11712.91
5403,2019,46451.16
5403,2020,38527
5403,2021,28903.04
5403,2022,20050.66
5404,2010,57554.21
5404,2011,55964.04
5404,2012,50232.62
5404,2013,52078.68
5404,2014,61196.18
5404,2015,62350.07
5404,2016,65959.2
5404,2017,62298.07
5404,2018,77838.9
5404,2019,71867.66
5404,2020,70768.22
5404,2021,92000.64
5404,2022,81121.86
55,2014,3.62
55,2016,4.6
55,2017,5.38
55,2018,4.61
55,2019,5.34
55,2020,1.63
55,2021,7.63
55,2022,0
5500,2010,12284.53
5500,2011,9958.07
5500,2012,12541.17
5500,2013,11740.74
5500,2014,30139.11
5500,2015,21487.73
5500,2016,22883.02
5500,2017,20885.07
5500,2018,24102.4
5500,2019,20788.56
5500,2020,22482.54
5500,2021,23344.08
5500,2022,20595.55
5501,2010,12173.73
5501,2011,9802.73
5501,2012,12186.03
5501,2013,11563.17
5501,2014,27024.66
5501,2015,17359.77
5501,2016,18303.38
5501,2017,18179.02
5501,2018,19636.91
5501,2019,16799.64
5501,2020,19510.98
5501,2021,19141.3
5501,2022,16879.61
5502,2010,104.52
5502,2011,136.52
5502,2012,304.52
5502,2013,146.14
5502,2014,3067.57
5502,2015,4077.28
5502,2016,4539.38
5502,2017,2670.07
5502,2018,4457.87
5502,2019,3988.21
5502,2020,2919.75
5502,2021,4145.81
5502,2022,3647.64
5503,2019,0.71
5503,2020,0.67
5503,2021,0.33
5503,2022,0.4
5504,2010,6.28
5504,2011,18.81
5504,2012,50.63
5504,2013,31.43
5504,2014,46.88
5504,2015,50.68
5504,2016,40.26
5504,2017,35.99
5504,2018,7.62
5504,2019,0
5504,2020,51.13
5504,2021,56.64
5504,2022,67.9
56,2014,22.8
56,2015,3117.91
56,2016,84.17
56,2017,56.14
56,2019,66.07
56,2020,37.24
56,2021,61.64
56,2022,115.03
57,2010,336.58
57,2011,293.52
57,2012,266.12
57,2013,293.49
57,2014,252.41
57,2015,134.71
57,2016,0
57,2017,580.21
57,2018,184.2
57,2019,35.83
57,2020,204.6
57,2021,0
57,2022,716.2
5707,2010,64773.94
5707,2011,61618.87
5707,2012,105468.96
5707,2013,104642.07
5707,2014,143559.83
5707,2015,141729.44
5707,2016,134717.49
5707,2017,150820.98
5707,2018,158773.77
5707,2019,120985.43
5707,2020,114918.92
5707,2021,127792.47
5707,2022,104852.19
58,2010,7067.77
58,2011,6045.85
58,2012,5532.03
58,2013,7947.33
58,2014,380.44
58,2015,808.97
58,2016,349.59
58,2017,449.87
58,2018,651.46
58,2019,587.84
58,2020,240.82
58,2021,178.22
58,2022,88.97
5801,2010,66311.53
5801,2011,85845.1
5801,2012,93866.33
5801,2013,95499.33
5801,2014,103151.54
5801,2015,120476.8
5801,2016,123729.19
5801,2017,142593.06
5801,2018,145719.02
5801,2019,117290.84
5801,2020,161943.18
5801,2021,170117.73
5801,2022,197386.31
5802,2010,6492.25
5802,2011,9284.15
5802,2012,8334.74
5802,2013,5491.99
5802,2014,4572.74
5802,2015,4344.79
5802,2016,6264.6
5802,2017,5607.57
5802,2018,23972.5
5802,2019,7668.3
5802,2020,45220.76
5802,2021,51365.27
5802,2022,61895.89
5803,2010,3996.52
5803,2011,5277.4
5803,2012,5251.87
5803,2013,5539.85
5803,2014,8303.45
5803,2015,12887.45
5803,2016,12662.28
5803,2017,12024.62
5803,2018,11731.35
5803,2019,9833.61
5803,2020,4576.21
5803,2021,5799.61
5803,2022,4714.9
5815,2010,14959.21
5815,2011,18811.41
5815,2012,18093.46
5815,2013,16390.64
5815,2014,13946.22
5815,2015,28207.06
5815,2016,27063.5
5815,2017,40866.38
5815,2018,41915.18
5815,2019,11649.02
5815,2020,50578.87
5815,2021,55238.99
5815,2022,76193.06
5817,2010,91566.95
5817,2011,112909.64
5817,2012,120026.85
5817,2013,118381.49
5817,2014,126109.87
5817,2015,147073.98
5817,2016,146637.92
5817,2017,161985.14
5817,2018,155770.45
5817,2019,126543.81
5817,2020,175244.89
5817,2021,178946.43
5817,2022,208783.9
59,2010,1542.48
59,2011,1733.12
59,2012,1893.21
59,2013,575.22
59,2014,380.16
59,2015,1076.39
59,2016,112.09
59,2017,65.92
59,2018,0
59,2019,10.7
59,2020,46.21
59,2021,581.22
59,2022,1278.73
60,2010,50.88
60,2011,27.59
60,2012,31.5
60,2013,44.98
60,2014,37.27
60,2015,52.83
60,2016,73.43
60,2017,65.75
60,2018,67.2
60,2019,66.88
60,2020,64.07
60,2021,99.71
60,2022,100.69
63,2010,6.41
63,2011,19.22
63,2012,25.63
63,2013,32.04
63,2014,49.22
63,2015,65.51
63,2016,38.26
63,2017,45.06
63,2018,69.46
63,2019,105.2
63,2020,163.93
63,2021,215.65
63,2022,98.08
66,2010,15.72
66,2011,21.99
66,2012,164.78
66,2013,0
66,2014,2.04
66,2015,18.95
66,2016,41.47
66,2017,0
66,2018,12.93
66,2019,15.54
66,2020,14.93
66,2021,18.94
66,2022,0
67,2010,41.65
67,2011,243.5
67,2012,118.55
67,2013,163.4
67,2014,448.43
67,2015,378.73
67,2016,246.74
67,2017,292.29
67,2018,103.46
67,2019,194.64
67,2020,224.19
67,2021,109.52
67,2022,75.14
68,2010,27673.01
68,2011,26892.49
68,2012,24518.16
68,2013,26591.57
68,2014,37519.58
68,2015,34355.17
68,2016,33018.74
68,2017,29069.02
68,2018,41808.97
68,2019,35537.19
68,2020,30360.63
68,2021,34464.54
68,2022,31798.16
7,2010,55774.01
7,2011,72063.15
7,2012,81469.26
7,2013,84289.58
7,2014,94874.63
7,2015,98053.76
7,2016,101477.6
7,2017,106699.02
7,2018,107625.63
7,2019,109800.73
7,2020,114656.61
7,2021,118408.24
7,2022,125564.61
70,2010,6.28
70,2011,18.81
70,2012,18.72
70,2013,25.05
70,2014,34.5
70,2015,39.94
70,2016,19.79
70,2017,20.09
70,2018,7.62
70,2019,0
70,2020,51.13
70,2021,56.64
70,2022,67.9
72,2015,20.34
72,2018,99.29
72,2019,84.95
72,2020,19.38
72,2021,1.81
72,2022,0
73,2010,656.18
73,2011,246.71
73,2012,82.66
73,2013,223.64
73,2014,80.65
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,239.89
73,2020,20.82
73,2021,0
73,2022,7.35
74,2010,0
74,2011,0
74,2012,0
74,2013,12.82
74,2014,236.08
74,2015,141.73
74,2016,268.14
74,2017,213.78
74,2018,456.93
74,2019,607.98
74,2020,391.32
74,2021,378.55
74,2022,160.54
75,2010,9.61
75,2011,631.19
75,2012,64.08
75,2013,44.86
75,2014,24.98
75,2015,19.24
75,2016,6.06
75,2017,40.11
75,2018,3.95
75,2019,32.04
75,2020,5.91
75,2021,0
75,2022,6.66
79,2010,17554.72
79,2011,15164.53
79,2012,12713.47
79,2013,10598.83
79,2014,8100.26
79,2015,8152.81
79,2016,9508.39
79,2017,11767.13
79,2018,10821.75
79,2019,10364.75
79,2020,10157.56
79,2021,15584.54
79,2022,14880.02
8,2010,0
8,2011,0
8,2012,26.74
8,2013,0
8,2014,0.98
8,2015,22.73
8,2016,2.88
8,2017,8
8,2018,0
8,2019,4.19
8,2020,38.47
8,2021,8.55
8,2022,7.66
80,2010,1470.64
80,2011,1573.16
80,2012,1621.22
80,2013,1297.62
80,2014,1440.97
80,2015,1749.23
80,2016,1590.05
80,2017,1163.31
80,2018,1813.69
80,2019,1319.07
80,2020,1075.74
80,2021,1069.07
80,2022,850.88
81,2010,611.74
81,2011,21.53
81,2012,349.72
81,2013,530.68
81,2014,0
81,2015,0
81,2016,1295.91
81,2017,695.47
81,2018,842.82
81,2019,482.15
81,2020,0
81,2021,0
81,2022,0
84,2010,147.38
84,2011,211.46
84,2012,195.44
84,2013,147.38
84,2014,226.66
84,2015,114.24
84,2016,168.58
84,2017,241.56
84,2018,179.03
84,2019,228.11
84,2020,366.85
84,2021,381.65
84,2022,613.08
86,2010,15.85
86,2011,19.02
86,2012,25.33
86,2013,50.79
86,2014,22.14
86,2015,52
86,2016,35.39
86,2017,52.55
86,2018,34.44
86,2019,53.12
86,2020,16.09
86,2021,8.72
86,2022,14.47
89,2010,134.43
89,2011,201.66
89,2012,15.94
89,2013,9.6
89,2014,0.61
89,2015,1.26
89,2016,35.43
89,2017,12.11
89,2018,30.56
89,2019,20.72
89,2020,0
89,2021,188.43
89,2022,283.2
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,103.48
9,2016,298.04
9,2017,433.36
9,2018,311.49
9,2019,271.21
9,2020,1617.34
9,2021,1317.8
9,2022,882.83
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,1.68
90,2017,1.01
90,2018,140.66
90,2019,208.49
90,2020,128.95
90,2021,12.74
90,2022,154.21
91,2010,0
91,2011,0
91,2012,0
91,2013,3.2
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,33.72
91,2019,28.31
91,2020,43.75
91,2021,14.69
91,2022,19.41
93,2010,195.44
93,2011,195.44
93,2012,195.44
93,2013,195.44
93,2014,0.18
93,2015,0
93,2016,0
93,2017,0
93,2018,0.04
93,2019,12.75
93,2020,12.83
93,2021,42.03
93,2022,0.08
95,2010,0
95,2011,0
95,2012,3.2
95,2013,3.2
95,2014,4.14
95,2015,3.79
95,2016,0.21
95,2017,0.14
95,2018,2.77
95,2019,59.97
95,2020,54.38
95,2021,75.64
95,2022,39.47
96,2010,5294.1
96,2011,6899.62
96,2012,5386.31
96,2013,6218.84
96,2014,6467.17
96,2015,4967.72
96,2016,4292.76
96,2017,5766.61
96,2018,7057.18
96,2019,6078.48
96,2020,5186.28
96,2021,4974.21
96,2022,5515.51
97,2010,179.42
97,2011,198.65
97,2012,163.4
97,2013,147.38
97,2014,160.77
97,2015,259.38
97,2016,296.47
97,2017,286.74
97,2018,242.2
97,2019,217.99
97,2020,310.56
97,2021,920.5
97,2022,923.18
98,2010,1682.1
98,2011,1896.77
98,2012,1396.94
98,2013,839.45
98,2014,321.77
98,2015,673.84
98,2016,1208.86
98,2017,757.62
98,2018,611.67
98,2019,458.25
98,2020,217.34
98,2021,311.51
98,2022,304.01
99,2010,45.37
99,2011,84.48
99,2012,132.85
99,2013,178.03
99,2014,181.57
99,2015,297.18
99,2016,145.95
99,2017,161.12
99,2018,139.08
99,2019,208.89
99,2020,249.41
99,2021,233.01
99,2022,238.19
