geo,year,scl_bovine_meat_salted_dried_or_smoked_fats_year
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,278.69
41,2015,0
41,2016,0
41,2017,0.53
41,2018,2.69
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,1.37
46,2014,0.36
46,2015,0.17
46,2016,0.14
46,2017,0.35
46,2018,0.12
46,2019,0.02
46,2020,0.01
46,2021,0
46,2022,0
48,2010,1.72
48,2011,1.57
48,2012,0
48,2013,3.46
48,2014,1.43
48,2015,1.47
48,2016,1.38
48,2017,1.26
48,2018,1.26
48,2019,1.19
48,2020,1.12
48,2021,1.11
48,2022,1.12
49,2010,0.58
49,2011,0.2
49,2012,0.12
49,2013,0.2
49,2014,0.06
49,2015,0.07
49,2016,0.25
49,2017,3.02
49,2020,0.13
49,2021,0.05
49,2022,0.32
50,2010,5.61
50,2011,2.8
50,2012,1.53
50,2013,2.85
50,2014,2.87
50,2015,2.89
50,2016,2.91
50,2017,2.94
50,2018,13.45
50,2019,11.25
50,2020,8.97
50,2021,9.25
50,2022,10.28
5000,2010,10343.53
5000,2011,10573.9
5000,2012,10438.76
5000,2013,10319.97
5000,2014,10282.03
5000,2015,9242.42
5000,2016,9335.7
5000,2017,9917.3
5000,2018,10851.68
5000,2019,11274.22
5000,2020,11065.26
5000,2021,12847.3
5000,2022,17296.26
5100,2010,705.98
5100,2011,838.59
5100,2012,1071.52
5100,2013,1070.74
5100,2014,873.56
5100,2015,656.62
5100,2016,745
5100,2017,872.58
5100,2018,491.33
5100,2019,461.1
5100,2020,227.95
5100,2021,355.42
5100,2022,484.09
5101,2010,61.03
5101,2011,38.25
5101,2012,37.67
5101,2013,42.94
5101,2014,29.62
5101,2015,44.05
5101,2016,33.24
5101,2017,25.58
5101,2018,21.82
5101,2019,21.7
5101,2020,19.66
5101,2021,21.07
5101,2022,21.13
5102,2010,456.14
5102,2011,600.19
5102,2012,687.07
5102,2013,661.41
5102,2014,674.49
5102,2015,457.3
5102,2016,544.87
5102,2017,697.91
5102,2018,338.83
5102,2019,306.11
5102,2020,70.98
5102,2021,83.69
5102,2022,210.32
5103,2010,24.68
5103,2011,36.3
5103,2012,25.85
5103,2013,27.17
5103,2014,27.03
5103,2015,28.56
5103,2016,29.43
5103,2017,20.22
5103,2018,22.93
5103,2019,22.59
5103,2020,21.22
5103,2021,22.1
5103,2022,21.97
5104,2010,83.23
5104,2011,103.02
5104,2012,264.3
5104,2013,285.63
5104,2014,77.71
5104,2015,67.04
5104,2016,56.83
5104,2017,60.62
5104,2018,31.17
5104,2019,45.97
5104,2020,43.29
5104,2021,155.45
5104,2022,101.88
5105,2010,80.9
5105,2011,60.83
5105,2012,56.63
5105,2013,53.59
5105,2014,64.7
5105,2015,59.67
5105,2016,80.63
5105,2017,68.24
5105,2018,76.58
5105,2019,64.73
5105,2020,72.8
5105,2021,73.1
5105,2022,128.78
52,2010,0.54
52,2011,0.11
52,2012,0.11
52,2013,0.11
52,2014,0.06
52,2015,0.07
52,2016,0.18
52,2017,0.17
52,2018,0.12
52,2019,0.1
52,2020,0.04
52,2021,3.74
52,2022,0.3
5200,2010,790
5200,2011,441.28
5200,2012,403.48
5200,2013,328.83
5200,2014,263.81
5200,2015,224.36
5200,2016,110.06
5200,2017,143.99
5200,2018,242.14
5200,2019,581.04
5200,2020,955.58
5200,2021,966.72
5200,2022,647.95
5203,2010,13.01
5203,2011,14.01
5203,2012,8.01
5203,2013,9.35
5203,2014,0
5203,2015,1.05
5203,2016,6.53
5203,2017,32.06
5203,2018,25.43
5203,2019,131.81
5203,2020,45.48
5203,2021,103.41
5203,2022,130.58
5204,2010,34.32
5204,2011,32.45
5204,2012,29.02
5204,2013,12.07
5204,2014,8.39
5204,2015,7.41
5204,2016,3.19
5204,2017,2.36
5204,2018,4.03
5204,2019,4.72
5204,2020,6.57
5204,2021,3.44
5204,2022,2.71
5206,2010,63.88
5206,2011,38.46
5206,2012,107.2
5206,2013,57.32
5206,2014,50.54
5206,2015,54.64
5206,2016,24.99
5206,2017,30.12
5206,2018,25.37
5206,2019,29.59
5206,2020,37.11
5206,2021,13.74
5206,2022,39.4
5207,2010,678.79
5207,2011,356.36
5207,2012,259.25
5207,2013,250.09
5207,2014,204.88
5207,2015,161.27
5207,2016,75.35
5207,2017,79.45
5207,2018,187.31
5207,2019,414.92
5207,2020,866.42
5207,2021,846.12
5207,2022,475.26
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0.01
53,2020,12.24
53,2021,7.72
53,2022,6.94
5300,2010,3790.04
5300,2011,4001.06
5300,2012,4049.57
5300,2013,3994.01
5300,2014,4769.8
5300,2015,4277.8
5300,2016,4071.54
5300,2017,4261.64
5300,2018,4923.68
5300,2019,4719.67
5300,2020,4007.49
5300,2021,4776.77
5300,2022,8277.64
5301,2010,74.86
5301,2011,71.36
5301,2012,65.43
5301,2013,67.36
5301,2014,53.68
5301,2015,77.1
5301,2016,82.33
5301,2017,81.11
5301,2018,82.6
5301,2019,103.18
5301,2020,98.34
5301,2021,121.11
5301,2022,90.49
5302,2010,1005.36
5302,2011,1033.2
5302,2012,1055.17
5302,2013,1079.99
5302,2014,1396.66
5302,2015,1118.6
5302,2016,1044
5302,2017,1046.1
5302,2018,1767.54
5302,2019,1490.43
5302,2020,1746.77
5302,2021,2382.2
5302,2022,5754.56
5303,2010,1840.74
5303,2011,1956.19
5303,2012,2010.09
5303,2013,1988.33
5303,2014,2024.89
5303,2015,2115.94
5303,2016,2052.13
5303,2017,2243.04
5303,2018,2293.15
5303,2019,2205.47
5303,2020,1406.82
5303,2021,1316.55
5303,2022,1439.2
5304,2010,389.43
5304,2011,414.02
5304,2012,453.3
5304,2013,439.34
5304,2014,817.98
5304,2015,493.95
5304,2016,395.39
5304,2017,404.6
5304,2018,285.57
5304,2019,394.72
5304,2020,124
5304,2021,286.15
5304,2022,281.45
5305,2010,479.65
5305,2011,526.3
5305,2012,465.56
5305,2013,419
5305,2014,476.59
5305,2015,472.2
5305,2016,497.69
5305,2017,486.78
5305,2018,494.82
5305,2019,525.87
5305,2020,631.57
5305,2021,670.76
5305,2022,711.95
54,2010,323.61
54,2011,302.3
54,2012,189.8
54,2013,176.91
54,2014,208.45
54,2015,177.88
54,2016,154.13
54,2017,184.28
54,2018,231.71
54,2019,264.16
54,2020,391.35
54,2021,135.73
54,2022,59.38
5400,2010,5007.38
5400,2011,5244.54
5400,2012,4865.85
5400,2013,4885.51
5400,2014,4328
5400,2015,4030.29
5400,2016,4357.49
5400,2017,4585.06
5400,2018,5141.28
5400,2019,5454.29
5400,2020,5813.14
5400,2021,6685.37
5400,2022,7829.25
5401,2010,2446.94
5401,2011,2493.42
5401,2012,2210.16
5401,2013,2039.04
5401,2014,1846.66
5401,2015,1710.73
5401,2016,1793.93
5401,2017,1904.34
5401,2018,1958.48
5401,2019,2073.42
5401,2020,2227.03
5401,2021,2325.21
5401,2022,2294.96
5402,2010,1272.45
5402,2011,1220.73
5402,2012,1201.9
5402,2013,1380.41
5402,2014,1262.73
5402,2015,1165.2
5402,2016,1172.64
5402,2017,1276.57
5402,2018,1336.79
5402,2019,1088.51
5402,2020,1204.68
5402,2021,934.37
5402,2022,812.54
5403,2010,451.73
5403,2011,564.41
5403,2012,620.54
5403,2013,618.19
5403,2014,565.1
5403,2015,531.9
5403,2016,590.69
5403,2017,605.72
5403,2018,893.79
5403,2019,1016.82
5403,2020,772.58
5403,2021,885.95
5403,2022,2302.78
5404,2010,836.25
5404,2011,965.98
5404,2012,833.25
5404,2013,847.87
5404,2014,653.51
5404,2015,622.46
5404,2016,800.23
5404,2017,798.43
5404,2018,952.22
5404,2019,1275.53
5404,2020,1608.85
5404,2021,2539.84
5404,2022,2418.97
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.02
55,2015,0.03
55,2016,0.01
55,2017,0.57
55,2018,0.01
55,2019,0.05
55,2020,0
55,2021,0.14
55,2022,0.04
5500,2010,50.13
5500,2011,48.43
5500,2012,48.35
5500,2013,40.88
5500,2014,46.86
5500,2015,53.35
5500,2016,51.6
5500,2017,54.03
5500,2018,53.25
5500,2019,58.13
5500,2020,61.1
5500,2021,63.03
5500,2022,57.34
5501,2010,44.54
5501,2011,45.22
5501,2012,43.46
5501,2013,35.73
5501,2014,36.2
5501,2015,44.71
5501,2016,39.16
5501,2017,46.61
5501,2018,48.22
5501,2019,53.14
5501,2020,53.32
5501,2021,53.28
5501,2022,49.41
5502,2010,5.07
5502,2011,2.69
5502,2012,3.71
5502,2013,4.68
5502,2014,7.1
5502,2015,5.76
5502,2016,8.78
5502,2017,6.97
5502,2018,4.7
5502,2019,4.34
5502,2020,7.02
5502,2021,7.68
5502,2022,7.23
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.01
5503,2016,0.66
5503,2017,0
5503,2018,0
5503,2019,0.23
5503,2020,0.37
5503,2021,1.37
5503,2022,0.51
5504,2010,0.52
5504,2011,0.52
5504,2012,1.18
5504,2013,0.46
5504,2014,3.55
5504,2015,2.87
5504,2016,2.99
5504,2017,0.44
5504,2018,0.33
5504,2019,0.41
5504,2020,0.38
5504,2021,0.69
5504,2022,0.18
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,1.89
56,2015,1.08
56,2016,2.43
56,2017,1.3
56,2018,1.28
56,2019,0.79
56,2020,0.43
56,2021,1.18
56,2022,1.46
57,2010,169.76
57,2011,173.35
57,2012,170.23
57,2013,155.07
57,2014,33.86
57,2015,33.48
57,2016,113.37
57,2017,203.37
57,2018,199.57
57,2019,236.77
57,2020,296.5
57,2021,339.12
57,2022,398.38
5707,2010,3480.77
5707,2011,3707.95
5707,2012,3366.33
5707,2013,3343.62
5707,2014,2921.53
5707,2015,2701.65
5707,2016,2945.66
5707,2017,2989.9
5707,2018,3565.11
5707,2019,3957.99
5707,2020,4230.09
5707,2021,5055.58
5707,2022,6185.39
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,560.26
5801,2011,684.15
5801,2012,774.3
5801,2013,753.07
5801,2014,1195.23
5801,2015,645.84
5801,2016,643.14
5801,2017,785.19
5801,2018,431.55
5801,2019,378.53
5801,2020,157.93
5801,2021,170.13
5801,2022,326.6
5802,2010,408.82
5802,2011,435.57
5802,2012,341.3
5802,2013,343.45
5802,2014,815.33
5802,2015,480.45
5802,2016,431.35
5802,2017,436.55
5802,2018,1149.67
5802,2019,822.07
5802,2020,924.31
5802,2021,1345.27
5802,2022,1290.87
5803,2010,264.24
5803,2011,231.18
5803,2012,282.99
5803,2013,194.85
5803,2014,240.4
5803,2015,201.86
5803,2016,91.37
5803,2017,95.27
5803,2018,104.92
5803,2019,120.51
5803,2020,118.29
5803,2021,65.08
5803,2022,100.9
5815,2010,114.86
5815,2011,97.56
5815,2012,100.91
5815,2013,106.44
5815,2014,125.05
5815,2015,106.24
5815,2016,126.19
5815,2017,106.68
5815,2018,105.29
5815,2019,87.69
5815,2020,104.62
5815,2021,106.55
5815,2022,136.43
5817,2010,1958.87
5817,2011,2186.46
5817,2012,2485.31
5817,2013,2427.37
5817,2014,2795.38
5817,2015,2269.34
5817,2016,2204.53
5817,2017,2579.49
5817,2018,2975.06
5817,2019,2476.79
5817,2020,2141.25
5817,2021,2614.22
5817,2022,2890.04
59,2010,24.68
59,2011,25.14
59,2012,25.7
59,2013,26.26
59,2014,26.97
59,2015,28.33
59,2016,29.36
59,2017,19.9
59,2018,22.74
59,2019,22.53
59,2020,21.16
59,2021,22.03
59,2022,21.77
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,72.93
63,2011,72.64
63,2012,71.79
63,2013,71.79
63,2014,72.45
63,2015,72.65
63,2016,72.99
63,2017,73.8
63,2018,74.74
63,2019,55.84
63,2020,65.74
63,2021,75.89
63,2022,66.97
66,2010,4.42
66,2011,2.18
66,2012,2.2
66,2013,3.43
66,2014,6.57
66,2015,5.51
66,2016,3.32
66,2017,6.5
66,2018,4.56
66,2019,4.21
66,2020,6.78
66,2021,7.47
66,2022,6.95
67,2010,115.23
67,2011,117.22
67,2012,116.43
67,2013,116.11
67,2014,115.43
67,2015,115.59
67,2016,117.06
67,2017,119.09
67,2018,121.35
67,2019,98.27
67,2020,66.71
67,2021,51.87
67,2022,39.57
68,2010,482.62
68,2011,556.14
68,2012,501.56
68,2013,466.19
68,2014,447.62
68,2015,439.04
68,2016,512.19
68,2017,482.91
68,2018,527.67
68,2019,524.55
68,2020,551.2
68,2021,604.68
68,2022,555.54
7,2010,444.97
7,2011,585.73
7,2012,675.96
7,2013,648.15
7,2014,672.21
7,2015,452.34
7,2016,528.59
7,2017,678.68
7,2018,324.08
7,2019,290.84
7,2020,55.14
7,2021,63.53
7,2022,190.03
70,2010,0.52
70,2011,0.52
70,2012,1.18
70,2013,0.46
70,2014,0.42
70,2015,0.46
70,2016,0.53
70,2017,0.44
70,2018,0.32
70,2019,0.41
70,2020,0.38
70,2021,0.27
70,2022,0.03
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0.01
72,2015,0
72,2016,0
72,2017,0
72,2018,0.05
72,2019,0.03
72,2020,0.06
72,2021,0
72,2022,0.02
73,2010,0.14
73,2011,0.29
73,2012,0.29
73,2013,0
73,2014,0.01
73,2015,0.01
73,2016,0.03
73,2017,0.05
73,2018,0.09
73,2019,0
73,2020,0
73,2021,0.06
73,2022,0.09
74,2010,0
74,2011,3.58
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0.01
74,2016,0.07
74,2017,0.04
74,2018,0.77
74,2019,0
74,2020,0.05
74,2021,2.73
74,2022,0.14
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0.04
75,2018,0.14
75,2019,0.04
75,2020,0.04
79,2010,157.87
79,2011,139.85
79,2012,161.59
79,2013,94.95
79,2014,110.42
79,2015,96.33
79,2016,36.13
79,2017,85.78
79,2018,86.35
79,2019,99.5
79,2020,110.85
79,2021,98.74
79,2022,106.48
8,2010,4.78
8,2011,5.05
8,2012,6.97
8,2013,4.78
8,2014,3.77
8,2015,3.69
8,2016,2
8,2017,4.71
8,2018,5.83
8,2019,4.4
8,2020,10.19
8,2021,5.6
8,2022,5.94
80,2010,5.7
80,2011,5.32
80,2012,3.49
80,2013,2
80,2014,1.89
80,2015,2.63
80,2016,1.41
80,2017,0.37
80,2018,0.45
80,2019,0
80,2020,0.48
80,2021,0
80,2022,0
81,2010,35.18
81,2011,10.87
81,2012,2.72
81,2013,1.6
81,2014,0.14
81,2015,0.17
81,2016,5.74
81,2017,5.96
81,2018,5.62
81,2019,11.13
81,2020,2.38
81,2021,5.65
81,2022,25.34
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.01
83,2016,0.66
83,2017,0
83,2018,0
83,2019,0
83,2021,0.79
83,2022,0
84,2010,120.8
84,2011,113.78
84,2012,168.72
84,2013,158.64
84,2014,132.34
84,2015,86.68
84,2016,133.36
84,2017,144.42
84,2018,145.17
84,2019,168.18
84,2020,102.19
84,2021,103.56
84,2022,107.31
86,2010,3.64
86,2011,2.79
86,2012,2.79
86,2013,2.83
86,2014,3.41
86,2015,6.43
86,2016,3.44
86,2017,3.6
86,2018,2.61
86,2019,3.07
86,2020,6.31
86,2021,3.16
86,2022,5.15
89,2010,1.43
89,2011,0.43
89,2012,1.57
89,2013,0.26
89,2014,0.45
89,2015,0.28
89,2016,0.11
89,2017,0.16
89,2018,0.16
89,2019,0.38
89,2020,3.21
89,2021,1.79
89,2022,0.94
9,2010,9.07
9,2011,8.34
9,2012,8.38
9,2013,8.5
9,2014,8.76
9,2015,8.55
9,2016,8.6
9,2017,11.35
9,2018,11.53
9,2019,12.01
9,2020,12.26
9,2021,10.94
9,2022,11.41
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.01
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,3.53
91,2010,0.43
91,2011,2.33
91,2012,4
91,2013,4.46
91,2014,3.52
91,2015,0.87
91,2016,2.77
91,2017,2.59
91,2018,0.84
91,2019,1.82
91,2020,1.44
91,2021,3.67
91,2022,1.52
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,2.85
95,2011,2.85
95,2012,2
95,2013,1.6
95,2014,0.86
95,2015,0.43
95,2016,1.14
95,2017,0.14
95,2018,1.43
95,2019,2.29
95,2020,1.47
95,2021,0.35
95,2022,0.34
96,2010,0
96,2011,3.74
96,2012,3.79
96,2013,3.88
96,2014,3.93
96,2015,4.11
96,2016,4.08
96,2017,4.19
96,2018,4.3
96,2019,54.17
96,2020,179.12
96,2021,417.94
96,2022,3752.23
97,2010,1262.16
97,2011,1345.14
97,2012,1053.81
97,2013,917.75
97,2014,783.26
97,2015,675.13
97,2016,711.83
97,2017,734.6
97,2018,777.79
97,2019,828.22
97,2020,736.73
97,2021,802.3
97,2022,816.22
98,2010,6.58
98,2011,6.15
98,2012,12.58
98,2013,15.59
98,2014,11.35
98,2015,11.51
98,2016,11.73
98,2017,11.94
98,2018,18.1
98,2019,15.03
98,2020,13.57
98,2021,15.86
98,2022,16.5
99,2016,0.09
99,2017,0.24
99,2018,0.27
99,2019,0.38
99,2020,0.36
99,2021,0.3
99,2022,0.42
