geo,year,scl_sweet_corn_frozen_stock_variation
5101,2013,21.36
5101,2014,220.27
5101,2015,30.9
5101,2016,2.3
5101,2017,18.66
5101,2018,15.16
5101,2019,-0.13
5101,2020,14.49
5101,2021,10.52
5101,2022,25.33
5102,2010,1.28
5102,2011,-2.6
5102,2012,-0.11
5102,2013,5.21
5102,2014,1.18
5102,2015,32.07
5102,2016,-0.3
5102,2017,-0.3
5102,2018,2
5102,2019,184.63
5102,2020,0.2
5102,2021,0.03
5102,2022,0.83
5103,2010,-60.94
5103,2011,-29.56
5103,2012,23.29
5103,2013,99.91
5103,2014,-94.42
5103,2015,23.64
5103,2016,9.19
5103,2017,10.71
5103,2018,192.63
5103,2019,-112.95
5103,2020,7.08
5103,2021,167.73
5103,2022,719.11
5104,2010,149.99
5104,2011,-274.8
5104,2012,298.11
5104,2013,48.77
5104,2014,2192.8
5104,2015,-416.54
5104,2016,-309.94
5104,2017,228.5
5104,2018,347.6
5104,2019,2566.51
5104,2020,1142.83
5104,2021,881.44
5104,2022,871.69
5105,2010,0.02
5105,2011,-10.32
5105,2012,-0.86
5105,2013,4.94
5105,2014,0.87
5105,2015,35.47
5105,2016,87.8
5105,2017,20.72
5105,2018,-0.22
5105,2019,310.62
5105,2020,-20.74
5105,2021,-150.84
5105,2022,39.33
52,2010,2.87
52,2011,1.86
52,2012,-6
52,2013,2.8
52,2014,7.85
52,2015,11.04
52,2016,14.64
52,2017,14.06
52,2018,10.01
52,2019,23.12
52,2020,17.83
52,2021,0
52,2022,27.78
5200,2010,-797.74
5200,2011,2061.97
5200,2012,1475.33
5200,2013,4116.59
5200,2014,-45385.61
5200,2015,-10706.97
5200,2016,10389.22
5200,2017,11979.56
5200,2018,7324.63
5200,2019,11928.65
5200,2020,3924.26
5200,2021,3009.86
5200,2022,3059.69
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,3098.4
5203,2014,-51198.31
5203,2015,-19512.69
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0.01
5203,2021,0.01
5203,2022,0.01
5204,2010,-68.05
5204,2011,1195.24
5204,2012,1090.64
5204,2013,1326.59
5204,2014,3422.44
5204,2015,4661.2
5204,2016,6311.44
5204,2017,7980.92
5204,2018,6623.91
5204,2019,6278.49
5204,2020,-243.26
5204,2021,-113.34
5204,2022,-44.15
5206,2010,-18.58
5206,2011,-12.07
5206,2012,-4.37
5206,2013,80.92
5206,2014,-47.64
5206,2015,75.87
5206,2016,253.25
5206,2017,125.16
5206,2018,861.83
5206,2019,99.31
5206,2020,1.52
5206,2021,54.91
5206,2022,8.95
5207,2010,-711.12
5207,2011,878.81
5207,2012,389.06
5207,2013,-389.32
5207,2014,2437.9
5207,2015,4068.66
5207,2016,3824.53
5207,2017,3873.47
5207,2018,-161.12
5207,2019,5550.86
5207,2020,4166
5207,2021,3068.29
5207,2022,3094.88
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,6.6
53,2016,-6.6
53,2017,2.55
53,2018,-2.55
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-8201.95
5300,2011,-4967.37
5300,2012,-181.27
5300,2013,1758.79
5300,2014,1969.91
5300,2015,8466.28
5300,2016,17557.01
5300,2017,20749.55
5300,2018,6736.59
5300,2019,6751.87
5300,2020,5112.46
5300,2021,3196.56
5300,2022,7101.28
5301,2010,0.25
5301,2011,-111.49
5301,2012,44.34
5301,2013,-6.87
5301,2014,29.79
5301,2015,98.27
5301,2016,2.85
5301,2017,37.03
5301,2018,44.63
5301,2019,74.56
5301,2020,76.83
5301,2021,28.34
5301,2022,-77.77
5302,2010,-4219.69
5302,2011,-674.26
5302,2012,580.33
5302,2013,-882.5
5302,2014,-6562.85
5302,2015,-1070.82
5302,2016,7857.8
5302,2017,10293.11
5302,2018,6054.94
5302,2019,5022.66
5302,2020,4619.08
5302,2021,2625.39
5302,2022,7092.9
5303,2010,-1726.27
5303,2011,-2032.19
5303,2012,532.41
5303,2013,369.24
5303,2014,2803.68
5303,2015,5042.75
5303,2016,8808.04
5303,2017,9348.99
5303,2018,757.85
5303,2019,153.76
5303,2020,183.96
5303,2021,208.73
5303,2022,154.23
5304,2010,-36.55
5304,2011,30.86
5304,2012,17.1
5304,2013,20.44
5304,2014,-542.33
5304,2015,29.68
5304,2016,91.08
5304,2017,-77.83
5304,2018,198.55
5304,2019,1143.88
5304,2020,-88.04
5304,2021,642.68
5304,2022,2145.47
5305,2010,-2219.69
5305,2011,-2180.29
5305,2012,-1355.45
5305,2013,2258.47
5305,2014,6241.62
5305,2015,4366.4
5305,2016,797.23
5305,2017,1148.25
5305,2018,-319.39
5305,2019,357.01
5305,2020,320.64
5305,2021,-308.58
5305,2022,-2213.56
54,2010,0
54,2011,60.01
54,2012,286.26
54,2013,338.53
54,2014,-569.53
54,2015,-115.27
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-2175.71
5400,2011,383.04
5400,2012,-1441.14
5400,2013,1047.9
5400,2014,229607.78
5400,2015,228938.96
5400,2016,81064.39
5400,2017,3484.64
5400,2018,11174.11
5400,2019,16314.77
5400,2020,15472.15
5400,2021,9251.86
5400,2022,2867.18
5401,2010,-2603.73
5401,2011,-4
5401,2012,-1016.68
5401,2013,319.73
5401,2014,45644.05
5401,2015,33689.34
5401,2016,13467.59
5401,2017,3247.42
5401,2018,4734.37
5401,2019,8292.66
5401,2020,7493.43
5401,2021,7857.03
5401,2022,388.47
5402,2010,-262.68
5402,2011,21.91
5402,2012,362.14
5402,2013,481.44
5402,2014,-271.49
5402,2015,1316.16
5402,2016,-76
5402,2017,2284.44
5402,2018,1140.53
5402,2019,1137.29
5402,2020,443.04
5402,2021,-200.97
5402,2022,1064.71
5403,2010,118.82
5403,2011,157.25
5403,2012,-244.73
5403,2013,-84.79
5403,2014,170344.35
5403,2015,196792.44
5403,2016,61965.87
5403,2017,-11538.77
5403,2018,1678.14
5403,2019,571.83
5403,2020,63.35
5403,2021,49.81
5403,2022,887.56
5404,2010,571.87
5404,2011,207.87
5404,2012,-541.88
5404,2013,331.53
5404,2014,13890.86
5404,2015,-2858.99
5404,2016,5706.93
5404,2017,9491.55
5404,2018,3621.08
5404,2019,6312.99
5404,2020,7472.33
5404,2021,1545.98
5404,2022,526.43
55,2010,-1.31
55,2011,-1.32
55,2012,0
55,2013,2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-0.05
55,2020,-0.03
55,2021,-0.06
55,2022,-0.03
5500,2010,-12804.16
5500,2011,-6301.03
5500,2012,100.9
5500,2013,5339.9
5500,2014,17998.12
5500,2015,1.66
5500,2016,-4999.05
5500,2017,-19994.87
5500,2018,0.26
5500,2019,3501.39
5500,2020,-1399.59
5500,2021,-1298.67
5500,2022,-798.55
5501,2010,-12789.72
5501,2011,-6302.05
5501,2012,97.25
5501,2013,5329.69
5501,2014,18000
5501,2015,0
5501,2016,-5000
5501,2017,-20000
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-13.55
5502,2011,0.85
5502,2012,4.47
5502,2013,10.06
5502,2014,-2.06
5502,2015,0.53
5502,2016,0.34
5502,2017,0.46
5502,2018,0.95
5502,2019,0.24
5502,2020,1.01
5502,2021,1.33
5502,2022,0.68
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,3499.9
5503,2020,-1401.42
5503,2021,-1300
5503,2022,-800.08
5504,2010,-0.88
5504,2011,0.17
5504,2012,-0.83
5504,2013,0.14
5504,2014,0.18
5504,2015,1.13
5504,2016,0.61
5504,2017,4.66
5504,2018,-0.69
5504,2019,1.24
5504,2020,0.82
5504,2021,0
5504,2022,0.85
57,2010,-3.73
57,2011,-4
57,2012,-16.68
57,2013,-3.72
57,2014,302.18
57,2015,84.39
57,2016,0
57,2017,-398.17
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0.23
5707,2010,86.03
5707,2011,455.73
5707,2012,-387.78
5707,2013,875.79
5707,2014,186271.04
5707,2015,195902.08
5707,2016,79259.58
5707,2017,-2304.29
5707,2018,7923.72
5707,2019,12558.45
5707,2020,12246.88
5707,2021,6557.56
5707,2022,1851.61
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-35.61
5801,2011,-13.17
5801,2012,-68.25
5801,2013,54.52
5801,2014,188.93
5801,2015,41.99
5801,2016,72.4
5801,2017,-76.95
5801,2018,11.3
5801,2019,1739.65
5801,2020,-310.7
5801,2021,-89.37
5801,2022,184.01
5802,2010,-3.84
5802,2011,-8.16
5802,2012,48.97
5802,2013,-27.27
5802,2014,10.67
5802,2015,120.38
5802,2016,72.23
5802,2017,126.32
5802,2018,166.77
5802,2019,306.18
5802,2020,136.72
5802,2021,58.27
5802,2022,48.46
5803,2010,-23.71
5803,2011,70.46
5803,2012,-55.37
5803,2013,75.07
5803,2014,-1.71
5803,2015,123.61
5803,2016,289.75
5803,2017,141.78
5803,2018,812.69
5803,2019,3598.82
5803,2020,-1368.74
5803,2021,-1230.38
5803,2022,-768.07
5815,2010,-29.32
5815,2011,13.44
5815,2012,-65.61
5815,2013,52.27
5815,2014,249.38
5815,2015,99.59
5815,2016,24.48
5815,2017,-24.26
5815,2018,-45.72
5815,2019,418.93
5815,2020,-6.44
5815,2021,-128.88
5815,2022,-11.43
5817,2010,-258.55
5817,2011,400.54
5817,2012,-672.89
5817,2013,555.81
5817,2014,33.53
5817,2015,57.7
5817,2016,345.88
5817,2017,67.06
5817,2018,948.95
5817,2019,2245.52
5817,2020,-90.7
5817,2021,222.29
5817,2022,367.37
59,2010,-82.69
59,2011,0
59,2012,0
59,2013,105.4
59,2014,-105.4
59,2015,0
59,2016,0
59,2017,2.54
59,2018,160.5
59,2019,-163.04
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,9.7
60,2015,9.19
60,2016,-3.46
60,2017,-9.13
60,2018,-6.3
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,-0.89
63,2015,5.43
63,2016,5.24
63,2017,12.67
63,2018,14.84
63,2019,12.37
63,2020,7.56
63,2021,20.57
63,2022,15.27
66,2010,-12.73
66,2011,1.49
66,2012,4.27
66,2013,-7.34
66,2014,-0.73
66,2015,-1.23
66,2016,-0.65
66,2017,-0.65
66,2018,-0.65
66,2019,-0.8
66,2020,-0.29
66,2021,0
66,2022,0
67,2010,-157.16
67,2011,-38.09
67,2012,-17.74
67,2013,17.33
67,2014,66.7
67,2015,-24.14
67,2016,-3.41
67,2017,-555.56
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,184.05
7,2020,0
7,2021,0
7,2022,0
70,2010,-0.88
70,2011,0.17
70,2012,-0.83
70,2013,0.14
70,2014,0.18
70,2015,1.13
70,2016,0.61
70,2017,4.66
70,2018,-0.69
70,2019,1.24
70,2020,0.82
70,2021,0
70,2022,0.85
73,2010,1.06
73,2011,3.9
73,2012,0.67
73,2013,-4.44
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,-0.09
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,4.46
75,2011,-6.26
75,2012,-0.93
75,2013,4.4
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,605.32
79,2015,2252.87
79,2016,1599.82
79,2017,532.44
79,2018,1213.23
79,2019,1173.44
79,2020,929.93
79,2021,1035.32
79,2022,1032.77
8,2010,-23.84
8,2011,0
8,2012,0
8,2013,11.2
8,2014,3.05
8,2015,3.25
8,2016,2.02
8,2017,3.06
8,2018,4.07
8,2019,5.02
8,2020,0.87
8,2021,7.38
8,2022,7.67
80,2010,-23.77
80,2011,-3.57
80,2012,-9.07
80,2013,13.02
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,-0.01
80,2020,0
80,2021,0
80,2022,0
81,2010,-6
81,2011,0
81,2012,2
81,2013,-1.8
81,2014,-0.2
81,2015,-0.2
81,2016,96.21
81,2017,1.31
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,-312.6
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2014,1.29
86,2015,4.95
86,2016,41.45
86,2017,143.91
86,2018,0
86,2019,0
86,2020,0
86,2021,-0.41
86,2022,-0.98
89,2010,0
89,2011,0
89,2012,0
89,2013,4.8
89,2014,-4.8
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,255.6
9,2014,0
9,2015,0
9,2016,-255.6
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,3.48
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,2.4
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,9.8
93,2014,-9.8
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0.01
93,2022,0.01
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2019,0
95,2021,0
95,2022,0
96,2010,110.48
96,2011,-63.38
96,2012,401.58
96,2013,314.53
96,2014,-327.49
96,2015,468.67
96,2016,1287.89
96,2017,1043.22
96,2018,1198.63
96,2019,1543.12
96,2020,1086.85
96,2021,1036.98
96,2022,1034.01
97,2014,-46.2
97,2015,1874.41
97,2016,199.87
97,2017,3527.25
97,2018,0
97,2019,5647.71
97,2020,10340.15
97,2021,5568.82
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,181035.81
98,2015,207258.26
98,2016,72005.02
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,43
99,2014,-43
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
