geo,year,scl_juice_of_citrus_fruit_n_e_c_calories_year
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0.91
35,2013,0.92
35,2014,0.34
35,2015,0.92
35,2016,3.23
35,2017,0
35,2018,0.83
35,2019,0.96
35,2020,1.4
35,2021,0.39
35,2022,0.93
351,2010,13843.05
351,2011,14876.43
351,2012,15772.85
351,2013,16736.44
351,2014,17731.17
351,2015,17979.22
351,2016,17535.01
351,2017,18006.41
351,2018,19050.53
351,2019,20591.69
351,2020,19323.47
351,2021,21494.18
351,2022,23750.89
37,2020,0
37,2021,0
37,2022,0
38,2010,387.06
38,2011,419.59
38,2012,457.96
38,2013,506.91
38,2014,625.23
38,2015,727.84
38,2016,692.2
38,2017,593.31
38,2018,370.74
38,2019,426.04
38,2020,344.84
38,2021,348.88
38,2022,262.06
39,2014,1.42
39,2015,9.89
39,2016,38.27
39,2017,13.06
39,2018,59.86
39,2019,84.7
39,2020,135.09
39,2021,139.97
39,2022,87.27
4,2010,16.77
4,2011,572.52
4,2012,3415.49
4,2013,970.08
4,2014,1220.25
4,2015,487.2
4,2016,205.24
4,2017,83.62
4,2018,0
4,2019,0
4,2020,7.33
4,2021,2.93
4,2022,0
40,2010,0
40,2011,0.43
40,2012,0
40,2013,33.71
40,2014,60.09
40,2015,88.86
40,2016,194.27
40,2017,138.65
40,2018,251.3
40,2019,369.48
40,2020,94.4
40,2021,95.09
40,2022,101.66
41,2010,12697.04
41,2011,13701.75
41,2012,14601.42
41,2013,15547.82
41,2014,16515.63
41,2015,16748.72
41,2016,16297.87
41,2017,16681.04
41,2018,17756.01
41,2019,19239.15
41,2020,18338
41,2021,20470.02
41,2022,22399.76
44,2010,86.52
44,2011,89.79
44,2012,142.33
44,2013,110.08
44,2014,119.43
44,2015,121.95
44,2016,56.49
44,2017,0
44,2018,8.23
44,2019,1
44,2020,8.34
44,2021,12.51
44,2022,11.14
45,2010,0
45,2011,0
45,2012,0
45,2013,4.66
45,2014,3.32
45,2015,3.4
45,2016,8.22
45,2017,57.75
45,2018,10.49
45,2019,0.65
45,2020,0.65
45,2021,4.04
45,2022,17.79
46,2010,4.33
46,2011,6.45
46,2012,1.92
46,2013,4.7
46,2014,4.84
46,2015,4.96
46,2016,5.07
46,2017,5.17
46,2018,5.32
46,2019,2.52
46,2020,3.94
46,2021,3.88
46,2022,22.55
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,4.54
49,2011,2.82
49,2012,1.11
49,2013,2.36
49,2014,1.62
49,2015,2.86
49,2016,2.85
49,2017,2.88
49,2018,231.3
49,2019,55.13
49,2020,45.26
49,2021,361.29
49,2022,331.1
50,2010,82.43
50,2011,83.33
50,2012,84.09
50,2013,84.74
50,2014,74.58
50,2015,93.39
50,2016,90.07
50,2017,0.81
50,2018,45.08
50,2019,45.32
50,2020,68.3
50,2021,105.34
50,2022,78.22
5000,2010,135570.65
5000,2011,133045.93
5000,2012,129723.95
5000,2013,128663.38
5000,2014,125554.73
5000,2015,128653.9
5000,2016,140967.75
5000,2017,146762.78
5000,2018,145750.63
5000,2019,155934.94
5000,2020,177431.68
5000,2021,195943.53
5000,2022,199646.85
5100,2010,6855.14
5100,2011,7654.2
5100,2012,9799.6
5100,2013,7729.22
5100,2014,9588.87
5100,2015,9631.96
5100,2016,7382.94
5100,2017,8937.42
5100,2018,8809.69
5100,2019,9073.76
5100,2020,13105.92
5100,2021,18172.68
5100,2022,20570.59
5101,2010,3281.26
5101,2011,3079.05
5101,2012,2665.1
5101,2013,2956.3
5101,2014,4276.91
5101,2015,4877.56
5101,2016,2655.85
5101,2017,4150.73
5101,2018,2758.82
5101,2019,3078.93
5101,2020,3175.7
5101,2021,3798.12
5101,2022,2845.29
5102,2010,32.81
5102,2011,46.55
5102,2012,37.22
5102,2013,48.45
5102,2014,106.73
5102,2015,100.95
5102,2016,115.43
5102,2017,225.7
5102,2018,178.41
5102,2019,309.54
5102,2020,316.19
5102,2021,563.31
5102,2022,263.8
5103,2010,3316.03
5103,2011,4125.65
5103,2012,6911.67
5103,2013,4525.32
5103,2014,5109.48
5103,2015,4397.61
5103,2016,4389.19
5103,2017,4109.9
5103,2018,5198.64
5103,2019,5073.6
5103,2020,4233.34
5103,2021,4342.86
5103,2022,4693.46
5104,2010,141.57
5104,2011,168.99
5104,2012,8.6
5104,2013,3.44
5104,2014,5.94
5104,2015,2.22
5104,2016,4.04
5104,2017,287.36
5104,2018,490.46
5104,2019,206.38
5104,2020,4156.46
5104,2021,7953.38
5104,2022,11108.27
5105,2010,83.46
5105,2011,233.96
5105,2012,177.01
5105,2013,195.71
5105,2014,89.81
5105,2015,253.62
5105,2016,218.43
5105,2017,163.72
5105,2018,183.36
5105,2019,405.32
5105,2020,1224.23
5105,2021,1515.01
5105,2022,1659.77
52,2010,124.91
52,2011,124.69
52,2012,126.81
52,2013,131.35
52,2014,107.72
52,2015,159.93
52,2016,134.99
52,2017,135.82
52,2018,137.23
52,2019,111.46
52,2020,120.45
52,2021,124.11
52,2022,145.54
5200,2010,5622.28
5200,2011,5092.68
5200,2012,4489.32
5200,2013,5295.1
5200,2014,3331.75
5200,2015,3740.04
5200,2016,8069.23
5200,2017,4786.18
5200,2018,5315.25
5200,2019,21634.49
5200,2020,17460.06
5200,2021,27525.97
5200,2022,26453.59
5203,2010,65.79
5203,2011,1514.46
5203,2012,1299.67
5203,2013,2420.04
5203,2014,1412.36
5203,2015,1711.99
5203,2016,4707.55
5203,2017,1752.47
5203,2018,1773.93
5203,2019,18013.2
5203,2020,14271.38
5203,2021,23305.64
5203,2022,23152.45
5204,2010,1399.74
5204,2011,1240.87
5204,2012,1343.59
5204,2013,1029.17
5204,2014,1210.64
5204,2015,965.18
5204,2016,1028.41
5204,2017,1030.89
5204,2018,987.47
5204,2019,948.63
5204,2020,1036.33
5204,2021,1121.99
5204,2022,968.42
5206,2010,2576.26
5206,2011,703.12
5206,2012,679.83
5206,2013,562.51
5206,2014,239.56
5206,2015,190.02
5206,2016,658.87
5206,2017,282.93
5206,2018,440.97
5206,2019,219.46
5206,2020,214.98
5206,2021,657.38
5206,2022,576.73
5207,2010,1580.49
5207,2011,1634.23
5207,2012,1166.23
5207,2013,1283.39
5207,2014,469.19
5207,2015,872.85
5207,2016,1674.4
5207,2017,1719.89
5207,2018,2112.88
5207,2019,2453.2
5207,2020,1937.36
5207,2021,2440.96
5207,2022,1755.98
53,2010,0
53,2011,2.58
53,2012,2.15
53,2013,0
53,2014,0
53,2015,2.24
53,2016,0
53,2017,0
53,2019,0
53,2020,12.32
53,2021,5.48
53,2022,0.04
5300,2010,63961.9
5300,2011,63830.95
5300,2012,62490.73
5300,2013,65008.71
5300,2014,66771.6
5300,2015,66997.48
5300,2016,70854.58
5300,2017,73528.11
5300,2018,75086.68
5300,2019,67816.82
5300,2020,74587.47
5300,2021,76847.76
5300,2022,73492.49
5301,2010,60.8
5301,2011,119.2
5301,2012,137.43
5301,2013,247.26
5301,2014,168.56
5301,2015,156.08
5301,2016,170.54
5301,2017,130.22
5301,2018,123.13
5301,2019,111.44
5301,2020,139.91
5301,2021,162.68
5301,2022,211.47
5302,2010,17943.17
5302,2011,18972.49
5302,2012,19917.66
5302,2013,20947.32
5302,2014,22346.3
5302,2015,22163.88
5302,2016,21541.36
5302,2017,22595.82
5302,2018,23751.84
5302,2019,25061.69
5302,2020,23031.42
5302,2021,24927.61
5302,2022,27130.05
5303,2010,27955.16
5303,2011,28048.74
5303,2012,26569.92
5303,2013,26145.18
5303,2014,27346.81
5303,2015,27691.54
5303,2016,30970.1
5303,2017,31905.95
5303,2018,30408.12
5303,2019,23272.13
5303,2020,24224.02
5303,2021,23418.56
5303,2022,23958.47
5304,2010,12333
5304,2011,10697.04
5304,2012,11735.51
5304,2013,10693.47
5304,2014,10872.24
5304,2015,10404.7
5304,2016,11266.97
5304,2017,10359.31
5304,2018,10743.42
5304,2019,10036.42
5304,2020,12943.51
5304,2021,12841.03
5304,2022,12064.41
5305,2010,5669.77
5305,2011,5993.48
5305,2012,4130.22
5305,2013,6975.49
5305,2014,6037.69
5305,2015,6581.28
5305,2016,6905.61
5305,2017,8536.81
5305,2018,10060.18
5305,2019,9335.15
5305,2020,14248.6
5305,2021,15497.89
5305,2022,10128.09
54,2010,3571.84
54,2011,3003.23
54,2012,1847.1
54,2013,1884.47
54,2014,674.02
54,2015,683.23
54,2016,694.44
54,2017,705.93
54,2018,723.52
54,2019,1286.83
54,2020,1118.39
54,2021,1193.58
54,2022,1329.76
5400,2010,56070.85
5400,2011,53344.14
5400,2012,49763.28
5400,2013,47425.5
5400,2014,42811.34
5400,2015,45233.99
5400,2016,51553.52
5400,2017,56326.37
5400,2018,53391.28
5400,2019,54426.69
5400,2020,68989.25
5400,2021,69668.65
5400,2022,76027.03
5401,2010,2290.62
5401,2011,2043.34
5401,2012,2136.45
5401,2013,2303.8
5401,2014,2212.07
5401,2015,2223.15
5401,2016,2196.36
5401,2017,2113
5401,2018,2922.12
5401,2019,3980.59
5401,2020,6584.79
5401,2021,7517.33
5401,2022,10497.69
5402,2010,11073.51
5402,2011,9994.71
5402,2012,9678.5
5402,2013,10387.26
5402,2014,8614.92
5402,2015,8348.49
5402,2016,8371.67
5402,2017,8722.97
5402,2018,9046.71
5402,2019,11206.08
5402,2020,13088.52
5402,2021,13342.22
5402,2022,14304.62
5403,2010,18922.4
5403,2011,16157.52
5403,2012,11297.76
5403,2013,10508.14
5403,2014,12434.83
5403,2015,12685.11
5403,2016,13046.14
5403,2017,12814.52
5403,2018,11368.7
5403,2019,8140.85
5403,2020,14648.43
5403,2021,14284.78
5403,2022,13130.83
5404,2010,23784.32
5404,2011,25148.58
5404,2012,26650.57
5404,2013,24226.3
5404,2014,19549.51
5404,2015,21977.23
5404,2016,27939.36
5404,2017,32675.88
5404,2018,30053.76
5404,2019,31099.16
5404,2020,34667.52
5404,2021,34524.32
5404,2022,38093.91
55,2010,19.11
55,2011,20.66
55,2012,21.43
55,2013,17.54
55,2014,13.45
55,2015,9.34
55,2016,21.81
55,2017,14.22
55,2018,21.65
55,2019,20.5
55,2020,24.98
55,2021,69.77
55,2022,64.61
5500,2010,3060.48
5500,2011,3123.96
5500,2012,3181.02
5500,2013,3204.84
5500,2014,3051.17
5500,2015,3050.43
5500,2016,3107.48
5500,2017,3184.7
5500,2018,3147.73
5500,2019,2983.18
5500,2020,3288.98
5500,2021,3728.46
5500,2022,3103.14
5501,2010,3034.27
5501,2011,3106.34
5501,2012,3165.98
5501,2013,3191.08
5501,2014,3047.38
5501,2015,3040.94
5501,2016,3100.41
5501,2017,3182.75
5501,2018,3146.15
5501,2019,2939.16
5501,2020,3259.7
5501,2021,3688.31
5501,2022,3097.45
5502,2010,26.21
5502,2011,12.46
5502,2012,9.03
5502,2013,13.76
5502,2014,3.79
5502,2015,9.49
5502,2016,7.06
5502,2017,1.95
5502,2018,1.58
5502,2019,0.86
5502,2020,9.54
5502,2021,38.96
5502,2022,1.88
5503,2019,0.14
5503,2020,0.4
5503,2021,1.11
5503,2022,0.66
5504,2010,0
5504,2011,5.16
5504,2012,6.02
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,43.01
5504,2020,19.35
5504,2021,0.09
5504,2022,3.15
56,2015,55.91
56,2016,51.28
56,2018,5.28
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,18.06
57,2011,24.08
57,2012,31.82
57,2013,29.58
57,2014,31.4
57,2015,10.13
57,2016,7.04
57,2017,11.54
57,2018,13.46
57,2019,14.9
57,2020,16.26
57,2021,24.58
57,2022,32.18
5707,2010,51155.89
5707,2011,47635.25
5707,2012,44612.38
5707,2013,41705.71
5707,2014,37130.57
5707,2015,39519.44
5707,2016,45837.65
5707,2017,50700.98
5707,2018,47669.11
5707,2019,46373.14
5707,2020,59145.14
5707,2021,58588.69
5707,2022,63974.1
58,2010,271.68
58,2011,202.81
58,2012,157.62
58,2013,155.65
58,2014,163.38
58,2015,160.3
58,2016,160.52
58,2017,152.41
58,2018,140.05
58,2019,161.33
58,2020,163.03
58,2021,151.15
58,2022,165.17
5801,2010,3753.74
5801,2011,1476.97
5801,2012,1431.51
5801,2013,1683.9
5801,2014,2154.59
5801,2015,2260.2
5801,2016,1303.82
5801,2017,3177.72
5801,2018,1098.28
5801,2019,1164.57
5801,2020,2919.76
5801,2021,4751.78
5801,2022,3869
5802,2010,1386.33
5802,2011,1393.8
5802,2012,1122.26
5802,2013,1102.61
5802,2014,2012.4
5802,2015,2470.9
5802,2016,1461.01
5802,2017,1975.23
5802,2018,1198.16
5802,2019,1671.19
5802,2020,2502.69
5802,2021,2101.77
5802,2022,1954.47
5803,2010,2634.77
5803,2011,769.58
5803,2012,721.79
5803,2013,598.73
5803,2014,296.73
5803,2015,344.88
5803,2016,791.18
5803,2017,537.48
5803,2018,513.89
5803,2019,326.66
5803,2020,327.48
5803,2021,722.96
5803,2022,618.17
5815,2010,6383.19
5815,2011,4063.96
5815,2012,3517.85
5815,2013,3744.73
5815,2014,4525.06
5815,2015,4918.06
5815,2016,3327.94
5815,2017,5076.43
5815,2018,3188.69
5815,2019,3858.19
5815,2020,5313.16
5815,2021,6798.34
5815,2022,6228.55
5817,2010,13915.73
5817,2011,11525.95
5817,2012,11038.45
5817,2013,10993.92
5817,2014,12675.24
5817,2015,13506.95
5817,2016,13373.99
5817,2017,15689.35
5817,2018,11498.33
5817,2019,11929.32
5817,2020,9992.81
5817,2021,12407.06
5817,2022,11718.79
59,2010,0
59,2011,0
59,2012,0
59,2013,65.68
59,2014,69.14
59,2015,73.16
59,2016,0
59,2017,0
59,2018,43.65
59,2019,0
59,2020,769.22
59,2021,46.23
59,2022,39.07
60,2010,229.62
60,2011,94.6
60,2012,129.28
60,2013,56.82
60,2014,70.49
60,2015,55.54
60,2016,46.05
60,2017,49.45
60,2018,39.4
60,2019,39.01
60,2020,48.52
60,2021,27.49
60,2022,11.28
63,2010,18.49
63,2011,23.22
63,2012,34.4
63,2013,34.4
63,2014,31.65
63,2015,32.01
63,2016,32.48
63,2017,33.58
63,2018,34.87
63,2019,47.76
63,2020,81.18
63,2021,107.78
63,2022,82.81
66,2010,8.83
66,2011,0.85
66,2012,0.86
66,2013,0
66,2014,0
66,2015,0.92
66,2016,1.49
66,2017,1.89
66,2018,1.14
66,2019,0.75
66,2020,0.4
66,2021,0.07
66,2022,0.17
67,2010,728.52
67,2011,858.81
67,2012,1012.89
67,2013,711.79
67,2014,753.64
67,2015,480.02
67,2016,491.99
67,2017,601.08
67,2018,520.78
67,2019,369.1
67,2020,385.46
67,2021,398.39
67,2022,344.75
68,2010,15266.73
68,2011,13953.8
68,2012,16258.67
68,2013,13611.11
68,2014,10772.36
68,2015,13546.89
68,2016,19735.78
68,2017,25463.22
68,2018,22421.9
68,2019,23691.92
68,2020,24418.62
68,2021,25525.93
68,2022,25459.93
7,2014,18.39
7,2015,5.42
7,2016,6.48
7,2017,126.09
7,2018,50.62
7,2020,2.93
7,2021,0.11
7,2022,0.38
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,43
70,2020,19.35
72,2010,24.1
72,2011,0
72,2012,24.9
72,2013,70.86
72,2014,24.17
72,2015,16.17
72,2016,20.58
72,2017,7.87
72,2018,11.83
72,2019,0.79
72,2020,50.86
72,2021,0.18
72,2022,9.61
73,2010,0
73,2011,1.88
73,2012,0.6
73,2013,0.61
73,2014,0
73,2015,0
73,2016,0.55
73,2017,0
73,2018,10.69
73,2019,14.77
73,2020,16.08
73,2021,17.78
73,2022,16.98
74,2010,0.86
74,2011,17.16
74,2012,9.44
74,2013,18.85
74,2014,56.01
74,2015,53.49
74,2016,37.63
74,2017,44.36
74,2018,29.4
74,2019,154.27
74,2020,47.84
74,2021,117.97
74,2022,141
75,2022,39.68
79,2010,3300.25
79,2011,4917.48
79,2012,4773.43
79,2013,4753.65
79,2014,4462.15
79,2015,4863.3
79,2016,4807.68
79,2017,4915.09
79,2018,4942.8
79,2019,5322.8
79,2020,5422.36
79,2021,5245.7
79,2022,5243.26
8,2010,1.2
8,2011,11.64
8,2012,11.92
8,2013,11.98
8,2014,22.28
8,2015,24.95
8,2016,10.7
8,2017,21.16
8,2018,13.39
8,2019,15.89
8,2020,0.83
8,2021,11.76
8,2022,11.11
80,2010,37.74
80,2011,33.69
80,2012,31.25
80,2013,26.84
80,2014,28.17
80,2015,28.93
80,2016,26.65
80,2017,23.17
80,2018,25.44
80,2019,19.06
80,2020,27.16
80,2021,25.12
80,2022,26.07
81,2010,0
81,2011,0
81,2012,0
81,2013,13.33
81,2014,0
81,2015,1.44
81,2016,1.48
81,2017,8.36
81,2018,1.4
81,2019,4.12
81,2020,181.61
81,2021,65.5
81,2022,0
84,2010,359.93
84,2011,147.45
84,2012,174.62
84,2013,52.52
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.08
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0.15
86,2020,0
89,2010,833.88
89,2011,865.35
89,2012,889.65
89,2013,919.81
89,2014,1120.34
89,2015,888.06
89,2016,962.01
89,2017,960.61
89,2018,917.12
89,2019,881.27
89,2020,887.48
89,2021,878.64
89,2022,914.79
9,2010,320.58
9,2011,331.87
9,2012,218.76
9,2013,337.66
9,2014,93.06
9,2015,472.98
9,2016,457.98
9,2017,520.14
9,2018,614.18
9,2019,596.39
9,2020,370.64
9,2021,444.66
9,2022,603.39
90,2010,2.41
90,2011,1.55
90,2012,0
90,2013,0.85
90,2014,0.2
90,2015,1.23
90,2016,1.3
90,2017,1.37
90,2018,1.46
90,2019,5.66
90,2020,0.06
90,2021,8.82
90,2022,6.54
91,2010,0
91,2011,7.29
91,2012,3.23
91,2013,3.32
91,2014,1.37
91,2015,2.06
91,2016,5.15
91,2017,26.1
91,2018,9.24
91,2019,4.92
91,2020,4.55
93,2010,2466.91
93,2011,565.45
93,2012,565.45
93,2013,452.36
93,2014,113.09
93,2015,0
93,2016,28.96
93,2017,52.21
93,2018,37.45
93,2019,7.22
93,2020,2.8
93,2021,26.68
93,2022,2.94
95,2010,2.93
95,2011,3.42
95,2012,9.94
95,2013,4.94
95,2014,1.91
95,2015,1.81
95,2016,1.73
95,2017,1.93
95,2018,1.99
95,2019,2.17
95,2020,66.06
95,2021,209.82
95,2022,24.62
96,2010,27.52
96,2011,23.65
96,2012,10.75
96,2013,12.04
96,2014,16.55
96,2015,16.89
96,2016,17.19
96,2017,74.45
96,2018,18.21
96,2019,37.55
96,2020,108
96,2021,63.17
96,2022,52.66
97,2010,550.4
97,2011,437.74
97,2012,451.5
97,2013,441.18
97,2014,462.07
97,2015,472.37
97,2016,479.23
97,2017,492.19
97,2018,511.37
97,2019,566.9
97,2020,629.66
97,2021,621.75
97,2022,691.66
98,2010,9.46
98,2011,17.2
98,2012,20.64
98,2013,24.08
98,2014,20.49
98,2015,20.96
98,2016,21.57
98,2017,22.18
98,2018,45.09
98,2019,40.49
98,2020,49.98
98,2021,56.81
98,2022,73.73
99,2010,16.09
99,2011,16.41
99,2012,16.61
99,2013,17.35
99,2014,17.53
99,2015,18.23
99,2016,17.06
99,2017,23.42
99,2018,22.64
99,2019,35.23
99,2020,46.91
99,2021,33.46
99,2022,33.42
