geo,year,scl_avocados_calories_year
3,2017,29.2
3,2018,259
3,2019,267.61
3,2020,460.17
3,2021,507.55
3,2022,475.76
32,2010,61927.62
32,2011,68438.53
32,2012,79623.46
32,2013,81481.5
32,2014,82110.49
32,2015,79314.28
32,2016,80625.42
32,2017,81304.02
32,2018,81917.36
32,2019,83989.15
32,2020,82757.47
32,2021,82150.98
32,2022,82139.52
33,2010,41361.76
33,2011,41923.56
33,2012,56893.36
33,2013,66747.9
33,2014,70886.56
33,2015,81253.38
33,2016,90330.82
33,2017,92685.98
33,2018,109298.71
33,2019,110173.66
33,2020,123731.69
33,2021,127073.04
33,2022,114249.78
35,2010,9.52
35,2011,17.77
35,2012,23.71
35,2013,26.08
35,2014,25.53
35,2015,16.93
35,2016,17.49
35,2017,32.88
35,2018,35.09
35,2019,37.9
35,2020,0
35,2021,29.4
35,2022,50.56
351,2010,113113
351,2011,115795.9
351,2012,116563.76
351,2013,122479.94
351,2014,134197.59
351,2015,152714.13
351,2016,170082.17
351,2017,180477.39
351,2018,199626.19
351,2019,171777.53
351,2020,166260.93
351,2021,198311.78
351,2022,210175.37
37,2010,5501.84
37,2011,6159.4
37,2012,6932.32
37,2013,7152.4
37,2014,7952.51
37,2015,8687.94
37,2016,9732.05
37,2017,8663.45
37,2018,8861.43
37,2019,8992.78
37,2020,8726.98
37,2021,8868.15
37,2022,8903.99
38,2010,6823.14
38,2011,10687.86
38,2012,11792.37
38,2013,12484.94
38,2014,17163.23
38,2015,19877.77
38,2016,17291.58
38,2017,15194.04
38,2018,24957.87
38,2019,24565.17
38,2020,21242.52
38,2021,16482.99
38,2022,15706
4,2010,142.43
4,2011,218.47
4,2012,260.71
4,2013,328.3
4,2014,342.88
4,2015,264.94
4,2016,0
4,2017,0
4,2018,0
4,2019,33.88
4,2020,255.65
4,2021,488.39
4,2022,104.52
40,2010,53874.05
40,2011,50961.31
40,2012,67315.79
40,2013,80511.02
40,2014,57432.31
40,2015,80867.39
40,2016,24391.94
40,2017,4561.84
40,2018,8725.82
40,2019,7668.48
40,2020,94179.59
40,2021,21632.16
40,2022,54198.56
41,2010,110696.59
41,2011,112882.2
41,2012,116253.56
41,2013,122174.57
41,2014,129572.36
41,2015,148167.26
41,2016,162747.81
41,2017,172619.7
41,2018,189337
41,2019,163822.17
41,2020,156579.77
41,2021,182111.18
41,2022,194262.11
44,2010,238051
44,2011,246400.01
44,2012,289821.03
44,2013,330299.83
44,2014,320972.26
44,2015,337343.27
44,2016,303863.28
44,2017,306581.69
44,2018,455994.6
44,2019,538107.08
44,2020,819265.83
44,2021,958614.28
44,2022,1080789.4
45,2022,134.51
46,2010,8906.79
46,2011,9172.72
46,2012,9456.07
46,2013,9720.65
46,2014,9973.3
46,2015,10283.7
46,2016,10577.69
46,2017,10858.47
46,2018,11139.22
46,2019,10064.59
46,2020,10079.03
46,2021,10603.3
46,2022,10512.53
48,2010,14601.23
48,2011,13486.96
48,2012,15919.95
48,2013,14446.24
48,2014,13704.54
48,2015,24416.16
48,2016,22437.14
48,2017,19695.42
48,2018,23921.07
48,2019,26015.52
48,2020,21550.64
48,2021,23996.04
48,2022,23174.67
49,2010,4655.13
49,2011,4444.83
49,2012,4109.43
49,2013,4110.14
49,2014,4051.13
49,2015,3667.91
49,2016,3466.37
49,2017,3240.04
49,2018,3072.74
49,2019,3856.7
49,2020,3879.71
49,2021,3890.07
49,2022,3877.97
50,2010,1472.89
50,2011,1206.4
50,2012,1179.83
50,2013,1307.39
50,2014,1310.24
50,2015,1225.2
50,2016,1310.46
50,2017,1236.2
50,2018,1507.44
50,2019,1568.58
50,2020,2311.95
50,2021,2736.82
50,2022,1989.32
5000,2010,4097879.71
5000,2011,4444046.54
5000,2012,4682302.35
5000,2013,4911396.91
5000,2014,5467536.33
5000,2015,5765505.37
5000,2016,6084661.14
5000,2017,6567872.63
5000,2018,7098795.3
5000,2019,7516189.74
5000,2020,8740897.3
5000,2021,9127047.52
5000,2022,9529187.47
5100,2010,589246.34
5100,2011,573300.77
5100,2012,565024.14
5100,2013,511699.33
5100,2014,691493.92
5100,2015,608369.32
5100,2016,638232.3
5100,2017,689010.76
5100,2018,711974.15
5100,2019,774655.29
5100,2020,972597.29
5100,2021,1080972.06
5100,2022,1083127.32
5101,2010,322673.29
5101,2011,284978.41
5101,2012,247977.11
5101,2013,225079.92
5101,2014,400419.86
5101,2015,309412.56
5101,2016,344812.91
5101,2017,418970.79
5101,2018,407234.88
5101,2019,471951.85
5101,2020,673508.19
5101,2021,699655.92
5101,2022,706438.43
5102,2010,143743.18
5102,2011,152099.93
5102,2012,162908.92
5102,2013,164038.28
5102,2014,164266.97
5102,2015,161949.5
5102,2016,164634.01
5102,2017,164354.88
5102,2018,165330.14
5102,2019,166087.12
5102,2020,165530.18
5102,2021,228622.7
5102,2022,230689.51
5103,2010,45787.54
5103,2011,40668.28
5103,2012,69053.62
5103,2013,39755.03
5103,2014,35947.91
5103,2015,47654.34
5103,2016,44453.28
5103,2017,32419.46
5103,2018,48708.12
5103,2019,46654.84
5103,2020,43097
5103,2021,71681.53
5103,2022,53795.09
5104,2010,34102.61
5104,2011,50243.46
5104,2012,38355.34
5104,2013,34876.45
5104,2014,42312.24
5104,2015,39930.78
5104,2016,33332.59
5104,2017,21292.67
5104,2018,37328.26
5104,2019,44100.11
5104,2020,39933.06
5104,2021,33082.33
5104,2022,44180.92
5105,2010,42939.72
5105,2011,45310.69
5105,2012,46729.15
5105,2013,47949.65
5105,2014,48546.94
5105,2015,49422.14
5105,2016,50999.51
5105,2017,51972.95
5105,2018,53372.75
5105,2019,45861.37
5105,2020,50528.84
5105,2021,47929.58
5105,2022,48023.38
52,2010,9.66
52,2011,16.9
52,2012,10.86
52,2013,0
52,2014,0.01
52,2015,45.2
52,2016,44.55
52,2017,57.02
52,2018,137
52,2019,177.42
52,2020,242.28
52,2021,288.89
52,2022,473.36
5200,2010,2605184.28
5200,2011,2948003.36
5200,2012,3118550.43
5200,2013,3357058.72
5200,2014,3589486.51
5200,2015,3810103.56
5200,2016,3987655.29
5200,2017,4330896.28
5200,2018,4582370.82
5200,2019,4846634.2
5200,2020,5330292.38
5200,2021,5464215.26
5200,2022,5990761.48
5203,2010,583673.5
5203,2011,732190.69
5203,2012,870844.61
5203,2013,880190.28
5203,2014,1067684.94
5203,2015,1268304.36
5203,2016,1155223.78
5203,2017,1258681.45
5203,2018,1410241.75
5203,2019,1446642.41
5203,2020,1538443.48
5203,2021,1600853.36
5203,2022,1516844.35
5204,2010,979637.99
5204,2011,1119885.51
5204,2012,1009474.1
5204,2013,1106499.64
5204,2014,1062471.36
5204,2015,960147.8
5204,2016,1163301.96
5204,2017,1375920.51
5204,2018,1337857.43
5204,2019,1381481.38
5204,2020,1480128.85
5204,2021,1469115.3
5204,2022,1766695.01
5206,2010,339274.1
5206,2011,355428.28
5206,2012,358077.24
5206,2013,461474.5
5206,2014,585430.57
5206,2015,615993.7
5206,2016,709907.01
5206,2017,763289.75
5206,2018,839860.01
5206,2019,800765.65
5206,2020,720152.69
5206,2021,733166.68
5206,2022,832676.49
5207,2010,702598.69
5207,2011,740498.89
5207,2012,880154.49
5207,2013,908894.3
5207,2014,873899.65
5207,2015,965657.69
5207,2016,959222.54
5207,2017,933004.57
5207,2018,994411.63
5207,2019,1217744.76
5207,2020,1591567.36
5207,2021,1661079.93
5207,2022,1874545.63
53,2021,1.51
53,2022,0
5300,2010,507496.1
5300,2011,561937.07
5300,2012,620616.08
5300,2013,618519.93
5300,2014,683381.33
5300,2015,801556.82
5300,2016,787140.77
5300,2017,855518.04
5300,2018,982265.97
5300,2019,1013025.96
5300,2020,1445188.56
5300,2021,1481358.39
5300,2022,1324287.78
5301,2010,30.18
5301,2011,18.11
5301,2012,35
5301,2013,49.49
5301,2014,56.26
5301,2015,72.76
5301,2016,40.11
5301,2017,43.34
5301,2018,53.44
5301,2019,166.42
5301,2020,235.6
5301,2021,466.98
5301,2022,585.69
5302,2010,162061.44
5302,2011,156662.14
5302,2012,180816.59
5302,2013,189026.92
5302,2014,198094.45
5302,2015,217104.79
5302,2016,253896.97
5302,2017,253565.56
5302,2018,294071.03
5302,2019,265686.88
5302,2020,268718.49
5302,2021,302539.28
5302,2022,281427.4
5303,2010,6868.16
5303,2011,10731.44
5303,2012,11841.42
5303,2013,12547.2
5303,2014,17265.41
5303,2015,20035.97
5303,2016,17539.43
5303,2017,15610.7
5303,2018,25639.02
5303,2019,25616.37
5303,2020,22107.98
5303,2021,18256.67
5303,2022,19299
5304,2010,277138.17
5304,2011,333318.46
5304,2012,354211.05
5304,2013,348999.72
5304,2014,368264.88
5304,2015,451789.75
5304,2016,366989.67
5304,2017,431575.34
5304,2018,484332.68
5304,2019,542281.12
5304,2020,950277.32
5304,2021,918658.45
5304,2022,750040.18
5305,2010,61398.15
5305,2011,61206.92
5305,2012,73712.01
5305,2013,67896.6
5305,2014,99700.34
5305,2015,112553.55
5305,2016,148674.59
5305,2017,154723.1
5305,2018,178169.8
5305,2019,179275.17
5305,2020,203849.17
5305,2021,241437.02
5305,2022,272935.52
54,2010,12491.12
54,2011,12047.13
54,2012,13150.57
54,2013,11177.24
54,2014,12268.65
54,2015,15735.55
54,2016,15137
54,2017,15387.13
54,2018,17368.65
54,2019,19324.01
54,2020,18533.12
54,2021,20225.81
54,2022,16270.51
5400,2010,329489.7
5400,2011,287270.95
5400,2012,298926.05
5400,2013,339266.84
5400,2014,419674.19
5400,2015,460994.24
5400,2016,563848.05
5400,2017,601377.3
5400,2018,727846.22
5400,2019,761822.14
5400,2020,867820.27
5400,2021,977547.47
5400,2022,1002891.32
5401,2010,16443.55
5401,2011,18210.47
5401,2012,22190.16
5401,2013,29470.47
5401,2014,36537.51
5401,2015,36000.31
5401,2016,41364.13
5401,2017,59364.5
5401,2018,86879.64
5401,2019,100220.8
5401,2020,123545.88
5401,2021,141146.66
5401,2022,150334.16
5402,2010,79690.1
5402,2011,84004.69
5402,2012,92951.22
5402,2013,101115.9
5402,2014,120139.09
5402,2015,150316.5
5402,2016,176686
5402,2017,190108.3
5402,2018,206538.69
5402,2019,193922.18
5402,2020,200598.56
5402,2021,209051.2
5402,2022,207415.36
5403,2010,77240.57
5403,2011,44311.94
5403,2012,48710.97
5403,2013,52324.72
5403,2014,62892.11
5403,2015,71683.92
5403,2016,99470.04
5403,2017,101964.18
5403,2018,140185.27
5403,2019,174226.94
5403,2020,202119.72
5403,2021,284786.84
5403,2022,271776.2
5404,2010,156115.48
5404,2011,140743.84
5404,2012,135073.69
5404,2013,156355.75
5404,2014,200105.48
5404,2015,202993.51
5404,2016,246327.88
5404,2017,249940.33
5404,2018,294242.63
5404,2019,293452.22
5404,2020,341556.12
5404,2021,342562.76
5404,2022,373365.6
55,2010,153.4
55,2011,210.26
55,2012,82.81
55,2013,142.88
55,2014,118.46
55,2015,16.96
55,2016,155.97
55,2017,216.4
55,2018,354.68
55,2019,303.31
55,2020,359.08
55,2021,939.4
55,2022,1003.77
5500,2010,66463.29
5500,2011,73534.4
5500,2012,79185.64
5500,2013,84852.09
5500,2014,83500.37
5500,2015,84481.44
5500,2016,107784.73
5500,2017,91070.26
5500,2018,94338.14
5500,2019,120052.14
5500,2020,124998.8
5500,2021,122954.34
5500,2022,128119.55
5501,2010,65169.21
5501,2011,72199.38
5501,2012,77811.43
5501,2013,83447.86
5501,2014,82112.39
5501,2015,83074.41
5501,2016,106344.45
5501,2017,89622.02
5501,2018,92768.23
5501,2019,118544.58
5501,2020,123415.62
5501,2021,120988.14
5501,2022,126135.36
5502,2010,19.03
5502,2011,30.85
5502,2012,36.75
5502,2013,41.53
5502,2014,71.69
5502,2015,52.98
5502,2016,79.49
5502,2017,72.11
5502,2018,101.99
5502,2019,128.34
5502,2020,87.8
5502,2021,439.88
5502,2022,463.93
5503,2010,0
5503,2011,1.21
5503,2012,1.21
5503,2013,0
5503,2014,0.3
5503,2015,0.5
5503,2016,0
5503,2017,0.19
5503,2018,0.17
5503,2019,10.98
5503,2020,14.91
5503,2021,15.41
5503,2022,18.24
5504,2010,1275.05
5504,2011,1302.96
5504,2012,1336.25
5504,2013,1362.7
5504,2014,1316
5504,2015,1353.55
5504,2016,1360.8
5504,2017,1375.94
5504,2018,1467.75
5504,2019,1368.24
5504,2020,1480.46
5504,2021,1510.91
5504,2022,1502.02
56,2010,269913.24
56,2011,278657.45
56,2012,273694.42
56,2013,369564.76
56,2014,485809.96
56,2015,502104.96
56,2016,566057.69
56,2017,594179.42
56,2018,597701.61
56,2019,607653.21
56,2020,558069.78
56,2021,565891.99
56,2022,663744
57,2010,208.81
57,2011,275.2
57,2012,307.79
57,2013,517.8
57,2014,683.76
57,2015,500.31
57,2016,437.88
57,2017,624.88
57,2018,1148.31
57,2019,1930.14
57,2020,2267.29
57,2021,2676.74
57,2022,3073.5
5707,2010,266393.07
5707,2011,220113.11
5707,2012,224531.08
5707,2013,254436.81
5707,2014,317457.67
5707,2015,334725.17
5707,2016,409817.19
5707,2017,428857.06
5707,2018,526109.18
5707,2019,557499.58
5707,2020,638974.45
5707,2021,727023.74
5707,2022,754978.18
58,2010,24308.71
58,2011,22608.64
58,2012,27157.74
58,2013,27187.2
58,2014,25541.65
58,2015,24941.35
58,2016,18024.84
58,2017,23523.59
58,2018,20547.74
58,2019,28443.49
58,2020,21694.99
58,2021,47368.63
58,2022,28763.66
5801,2010,231514.07
5801,2011,263120.35
5801,2012,215018.75
5801,2013,216404.26
5801,2014,365250.5
5801,2015,390787.61
5801,2016,419629.38
5801,2017,471671.75
5801,2018,546282.6
5801,2019,514764.24
5801,2020,650908.97
5801,2021,666453.28
5801,2022,639719.73
5802,2010,100783.34
5802,2011,122516.2
5802,2012,66973.13
5802,2013,62609.6
5802,2014,211840.6
5802,2015,224541.9
5802,2016,223170.69
5802,2017,250098.81
5802,2018,252177.6
5802,2019,272205.73
5802,2020,435959.94
5802,2021,382238.16
5802,2022,353798.98
5803,2010,344675
5803,2011,360967.43
5803,2012,364121.83
5803,2013,467806.35
5803,2014,592307.95
5803,2015,622913.87
5803,2016,718112.78
5803,2017,776746.72
5803,2018,856612.38
5803,2019,817609.66
5803,2020,736528.63
5803,2021,742858.93
5803,2022,841636.79
5815,2010,523748.42
5815,2011,502988.41
5815,2012,484841.55
5815,2013,470018.95
5815,2014,654010.82
5815,2015,574460
5815,2016,643093.11
5815,2017,742881.24
5815,2018,806713.29
5815,2019,819312.34
5815,2020,1000520.75
5815,2021,1035338.73
5815,2022,1042704.07
5817,2010,1051039.31
5817,2011,1065117.04
5817,2012,1143051.92
5817,2013,1172818.74
5817,2014,1467732.97
5817,2015,1453826.86
5817,2016,1651777.44
5817,2017,1754942.19
5817,2018,1745593.37
5817,2019,1882793.97
5817,2020,1982891.59
5817,2021,2078085.62
5817,2022,2177199.29
59,2010,59.14
59,2011,71.21
59,2012,0
59,2013,175.01
59,2014,65.13
59,2015,683.16
59,2016,30.18
59,2017,329.51
59,2018,244.28
59,2019,0
59,2020,0
59,2021,85.87
59,2022,0
60,2010,12253.53
60,2011,13306.43
60,2012,20811.35
60,2013,22915.23
60,2014,24396.31
60,2015,23310.02
60,2016,25100.04
60,2017,54399.03
60,2018,62994.2
60,2019,59479.95
60,2020,48255.8
60,2021,64013.54
60,2022,39873.98
63,2010,308.99
63,2011,313.82
63,2012,341.58
63,2013,593.84
63,2014,881.71
63,2015,1194.93
63,2016,1337.49
63,2017,1618.19
63,2018,1840.97
63,2019,1961.02
63,2020,2018.21
63,2021,1950.22
63,2022,2238.92
66,2010,8.29
66,2011,13.02
66,2012,15.35
66,2013,23.69
66,2014,48.67
66,2015,52.94
66,2016,52.06
66,2017,51.13
66,2018,66.27
66,2019,83.42
66,2020,35.5
66,2021,339.23
66,2022,377.11
67,2010,1695.9
67,2011,2377.01
67,2012,2540.98
67,2013,5078.33
67,2014,7176.38
67,2015,8530.01
67,2016,9032.49
67,2017,9480.46
67,2018,8877.73
67,2019,8812.1
67,2020,9831.68
67,2021,8673.46
67,2022,7417.58
68,2010,86483.42
68,2011,76170.03
68,2012,76143.6
68,2013,85105.45
68,2014,100724.54
68,2015,96499.31
68,2016,115322.34
68,2017,124801.65
68,2018,137773.38
68,2019,137535.44
68,2020,142476.07
68,2021,148106.97
68,2022,159006.09
7,2014,12.6
7,2015,13.25
7,2016,4.9
7,2017,1.6
7,2018,2.78
7,2019,0.56
7,2020,0
7,2021,64301.16
7,2022,66540.46
70,2010,104.61
70,2011,108.02
70,2012,113.15
70,2013,118.66
70,2014,118.15
70,2015,122.41
70,2016,129.35
70,2017,127.55
70,2018,129.04
70,2019,120.16
70,2020,127.96
70,2021,127.61
70,2022,124.42
72,2010,18.11
72,2011,10.86
72,2012,10.86
72,2013,2.41
72,2014,27.3
72,2015,28.97
72,2016,34.15
72,2017,13.19
72,2018,13.02
72,2019,405.72
72,2020,516.99
72,2021,1451.73
72,2022,985.62
73,2010,4.83
73,2011,7.24
73,2012,18.11
73,2013,31.38
73,2014,42.08
73,2015,74.65
73,2016,83.49
73,2017,104.82
73,2018,170.66
73,2019,274.31
73,2020,276.9
73,2021,382.52
73,2022,882.71
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,7.51
74,2015,0.59
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,130.4
74,2022,0
75,2022,3.53
79,2010,22089.79
79,2011,25132.52
79,2012,25968.73
79,2013,27463.47
79,2014,33576.73
79,2015,39359.58
79,2016,49321.09
79,2017,62457.02
79,2018,83509.69
79,2019,88751.61
79,2020,115705.57
79,2021,112717.08
79,2022,119146.79
8,2010,212.9
8,2011,47.01
8,2012,186.37
8,2013,166.6
8,2014,180.05
8,2015,199.19
8,2016,130.13
8,2017,182.25
8,2018,220.21
8,2019,275.21
8,2020,155.15
8,2021,286.98
8,2022,291.69
80,2010,1126.43
80,2011,1162.67
80,2012,1240.65
80,2013,1245.47
80,2014,1154.48
80,2015,1188.08
80,2016,1232.33
80,2017,1252.43
80,2018,1305.82
80,2019,1295.26
80,2020,1284.79
80,2021,1314.19
80,2022,1362.07
81,2010,9147.81
81,2011,9400.28
81,2012,9673.13
81,2013,9625.35
81,2014,8781.75
81,2015,8756.46
81,2016,10074.04
81,2017,10232.61
81,2018,10380.71
81,2019,9811.52
81,2020,8635.72
81,2021,6615.82
81,2022,5848.53
83,2010,0
83,2011,1.21
83,2012,1.21
83,2013,0
83,2014,0.3
83,2015,0.5
83,2016,0
83,2017,0.19
83,2018,0.17
83,2019,0.11
83,2021,0.29
83,2022,0.58
84,2010,1202.17
84,2011,2365.72
84,2012,2517.8
84,2013,3157.51
84,2014,2359.05
84,2015,2554.84
84,2016,2766.89
84,2017,3745.55
84,2018,4684.9
84,2019,12970.09
84,2020,14670.19
84,2021,19733.27
84,2022,23228.4
86,2010,1594.24
86,2011,1586.39
86,2012,1561.5
86,2013,1584.76
86,2014,1602.4
86,2015,1597.2
86,2016,1601.87
86,2017,1602.55
86,2018,1600.8
86,2019,1600.51
86,2020,1718.29
86,2021,1718.69
86,2022,1638.99
89,2010,91008.03
89,2011,93791.63
89,2012,93056.96
89,2013,103725.63
89,2014,104166.65
89,2015,112862.78
89,2016,120859.25
89,2017,115978.36
89,2018,131059.46
89,2019,119604.04
89,2020,126535.85
89,2021,124562.4
89,2022,135295.04
9,2010,14181.11
9,2011,9254.05
9,2012,15472.09
9,2013,15895.26
9,2014,19295.91
9,2015,17416.62
9,2016,19787.01
9,2017,25979.46
9,2018,20725.93
9,2019,24936.44
9,2020,26015.89
9,2021,31314.68
9,2022,33551.5
90,2021,0.29
90,2022,0
91,2010,215.46
91,2011,182.27
91,2012,69.87
91,2013,208
91,2014,628.63
91,2015,485.23
91,2016,1546.39
91,2017,6511.46
91,2018,9502.9
91,2019,10171.51
91,2020,9822.5
91,2021,2350.14
91,2022,1329.55
93,2010,56882.83
93,2011,64748.48
93,2012,72627.85
93,2013,79891.03
93,2014,87877.46
93,2015,101317
93,2016,132631.08
93,2017,157948.1
93,2018,230678.12
93,2019,180122.99
93,2020,149720.83
93,2021,153892.32
93,2022,155064.68
95,2010,9002.77
95,2011,7736.19
95,2012,11093.79
95,2013,10533.01
95,2014,12101.1
95,2015,13885.43
95,2016,13698.32
95,2017,13296.88
95,2018,12348.47
95,2019,11490.98
95,2020,16630.68
95,2021,19539.89
95,2022,12350.7
96,2010,2385.03
96,2011,2849.73
96,2012,177.43
96,2013,120.7
96,2014,4364.56
96,2015,4157.88
96,2016,6570.06
96,2017,7075.14
96,2018,8959
96,2019,6149.28
96,2020,7775.56
96,2021,13870.08
96,2022,13922.47
97,2010,506.94
97,2011,468.32
97,2012,784.55
97,2013,969.22
97,2014,2115.02
97,2015,1844.04
97,2016,1558.85
97,2017,2614.41
97,2018,3784.48
97,2019,3552.37
97,2020,3787.17
97,2021,4903.01
97,2022,5963.24
98,2010,130.36
98,2011,121.91
98,2012,142.43
98,2013,226.92
98,2014,429.72
98,2015,505.34
98,2016,634.28
98,2017,922.2
98,2018,1291.82
98,2019,1696.96
98,2020,1911.04
98,2021,2611.32
98,2022,2982.85
99,2010,277.64
99,2011,359.96
99,2012,417.83
99,2013,533.08
99,2014,702.05
99,2015,832.67
99,2016,1048.08
99,2017,1299.95
99,2018,1244.61
99,2019,1277.54
99,2020,1237.87
99,2021,1218.55
99,2022,1152.62
