geo,year,scl_flour_of_pulses_proteins_year
5104,2015,1168.47
5104,2016,909.91
5104,2017,955.99
5104,2018,1019.01
5104,2019,734.63
5104,2020,1069.57
5104,2021,1171.31
5104,2022,945.67
5105,2010,132.33
5105,2011,151.29
5105,2012,150.64
5105,2013,213.42
5105,2014,152.66
5105,2015,139.52
5105,2016,58.98
5105,2017,2.66
5105,2018,6.85
5105,2019,30.34
5105,2020,9.84
5105,2021,57.89
5105,2022,33.07
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0.02
52,2015,2.23
52,2016,0
52,2017,0
52,2018,0.12
52,2019,0.45
52,2020,0.14
52,2021,0.06
52,2022,0.09
5200,2010,2788.43
5200,2011,3135.16
5200,2012,3659.15
5200,2013,4230.54
5200,2014,4854.08
5200,2015,4152.94
5200,2016,3333.23
5200,2017,4067.85
5200,2018,4069.13
5200,2019,67287.05
5200,2020,63886.82
5200,2021,59228.19
5200,2022,73772.83
5203,2010,564.18
5203,2011,1122.92
5203,2012,1528.62
5203,2013,2091.27
5203,2014,2503.5
5203,2015,1925.03
5203,2016,962.4
5203,2017,894.97
5203,2018,672.98
5203,2019,55210.3
5203,2020,52237.17
5203,2021,48540.68
5203,2022,63635.31
5204,2010,359.04
5204,2011,23.11
5204,2012,136.14
5204,2013,232.89
5204,2014,510.51
5204,2015,283.63
5204,2016,316.73
5204,2017,381.96
5204,2018,339.52
5204,2019,339.34
5204,2020,363.21
5204,2021,361.82
5204,2022,341.08
5206,2010,1.71
5206,2011,6.46
5206,2012,6.85
5206,2013,7.07
5206,2014,13.03
5206,2015,4.31
5206,2016,12.75
5206,2017,27.1
5206,2018,11.32
5206,2019,7699.53
5206,2020,8350.69
5206,2021,6412.87
5206,2022,6420.29
5207,2010,1863.49
5207,2011,1982.68
5207,2012,1987.54
5207,2013,1899.31
5207,2014,1827.04
5207,2015,1939.97
5207,2016,2041.35
5207,2017,2763.82
5207,2018,3045.31
5207,2019,4037.89
5207,2020,2935.76
5207,2021,3912.82
5207,2022,3376.16
53,2010,0
53,2011,0
53,2012,0
53,2013,0.87
53,2014,0
53,2015,0
53,2016,0
53,2017,0.03
53,2018,0.1
53,2019,0.14
53,2020,0.43
53,2021,0.96
53,2022,0
5300,2010,43821.07
5300,2011,54318.42
5300,2012,49253.56
5300,2013,54677.47
5300,2014,55622.76
5300,2015,59705.32
5300,2016,67193.64
5300,2017,77231.72
5300,2018,78591.23
5300,2019,75673.24
5300,2020,88705.65
5300,2021,85988.13
5300,2022,77612.92
5301,2010,15.48
5301,2011,18.53
5301,2012,17.66
5301,2013,18.09
5301,2014,0.66
5301,2015,2.9
5301,2016,1.95
5301,2017,2.02
5301,2018,1.33
5301,2019,2.91
5301,2020,2.41
5301,2021,16.74
5301,2022,7.76
5302,2010,27146.48
5302,2011,35584.41
5302,2012,33802.65
5302,2013,36400.34
5302,2014,35681.46
5302,2015,40176.59
5302,2016,44536.91
5302,2017,53357.12
5302,2018,57017.88
5302,2019,51960.46
5302,2020,60620.83
5302,2021,52391.26
5302,2022,45194.65
5303,2010,13545.88
5303,2011,14271.32
5303,2012,12744.13
5303,2013,14634.29
5303,2014,16848.06
5303,2015,17010.79
5303,2016,18789.18
5303,2017,20281.98
5303,2018,19300.83
5303,2019,20672.94
5303,2020,22724.46
5303,2021,24264.62
5303,2022,22045.27
5304,2010,1295.6
5304,2011,1616.48
5304,2012,985.32
5304,2013,1193.43
5304,2014,1103.2
5304,2015,858.14
5304,2016,839.7
5304,2017,867.46
5304,2018,884.13
5304,2019,1064.56
5304,2020,2960.31
5304,2021,7781.5
5304,2022,9178.42
5305,2010,1817.63
5305,2011,2827.68
5305,2012,1703.81
5305,2013,2431.32
5305,2014,1989.39
5305,2015,1656.9
5305,2016,3025.91
5305,2017,2723.15
5305,2018,1387.07
5305,2019,1972.37
5305,2020,2397.63
5305,2021,1534
5305,2022,1186.82
5400,2010,19028.41
5400,2011,17574.31
5400,2012,17458.92
5400,2013,16920.85
5400,2014,22559.01
5400,2015,28600.9
5400,2016,33595.89
5400,2017,41718.89
5400,2018,34390.46
5400,2019,38847.65
5400,2020,42588.61
5400,2021,50978.25
5400,2022,58647.11
5401,2010,4802.28
5401,2011,4611.31
5401,2012,5291.9
5401,2013,4503.46
5401,2014,12362.4
5401,2015,15547.99
5401,2016,21620.28
5401,2017,21957.58
5401,2018,15171.24
5401,2019,13257.11
5401,2020,12885.55
5401,2021,21293.56
5401,2022,31395.51
5402,2010,6417.36
5402,2011,5763.87
5402,2012,4651.01
5402,2013,4698.88
5402,2014,2850.42
5402,2015,4882.43
5402,2016,5254.82
5402,2017,6522.63
5402,2018,6933.57
5402,2019,6008.9
5402,2020,6336.6
5402,2021,8449.49
5402,2022,9390.39
5403,2010,3404.56
5403,2011,2301.68
5403,2012,3730.48
5403,2013,3610.89
5403,2014,1908.74
5403,2015,1579.96
5403,2016,2414.18
5403,2017,4814.02
5403,2018,4934.08
5403,2019,11761.37
5403,2020,14642.91
5403,2021,11716.61
5403,2022,9809.05
5404,2010,4404.21
5404,2011,4897.46
5404,2012,3785.54
5404,2013,4107.61
5404,2014,5437.45
5404,2015,6590.52
5404,2016,4306.61
5404,2017,8424.67
5404,2018,7351.58
5404,2019,7820.26
5404,2020,8723.55
5404,2021,9518.59
5404,2022,8052.16
55,2014,0.04
55,2015,0.02
55,2017,0.65
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,1210.4
5500,2011,346.23
5500,2012,748.34
5500,2013,1129.26
5500,2014,950.88
5500,2015,839.63
5500,2016,710.79
5500,2017,583.96
5500,2018,862.68
5500,2019,891.9
5500,2020,1661.16
5500,2021,1996.5
5500,2022,1357.73
5501,2010,1210.4
5501,2011,346.23
5501,2012,748.34
5501,2013,1128.4
5501,2014,949.31
5501,2015,836.84
5501,2016,710.42
5501,2017,582.78
5501,2018,862.53
5501,2019,891.38
5501,2020,1660.44
5501,2021,1993.92
5501,2022,1351.94
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0.86
5502,2014,1.55
5502,2015,2.04
5502,2016,0.23
5502,2017,1.06
5502,2018,0.02
5502,2019,0.33
5502,2020,0.34
5502,2021,1.24
5502,2022,3.43
5503,2018,0.01
5503,2019,0.1
5503,2020,0.12
5503,2021,0.08
5503,2022,0.04
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.03
5504,2015,0.75
5504,2016,0.14
5504,2017,0.12
5504,2018,0.11
5504,2019,0.09
5504,2020,0.26
5504,2021,1.25
5504,2022,2.33
56,2010,1.51
56,2011,6.25
56,2012,6.25
56,2013,6.25
56,2014,1.92
56,2015,2.13
56,2016,7.53
56,2017,5.41
56,2018,3.06
56,2019,0.16
56,2020,0.08
56,2021,0
56,2022,0.29
57,2010,7.63
57,2011,25.51
57,2012,20.71
57,2013,14.39
57,2014,13.52
57,2015,30.98
57,2016,7.3
57,2017,5.09
57,2018,8.97
57,2019,5.73
57,2020,2.77
57,2021,2.64
57,2022,0.06
5707,2010,8521.71
5707,2011,8015.23
5707,2012,9253.18
5707,2013,8879.67
5707,2014,8722.41
5707,2015,11578.52
5707,2016,9807.27
5707,2017,17349.64
5707,2018,15337.11
5707,2019,20722.3
5707,2020,24562.8
5707,2021,25201.62
5707,2022,27498.32
5801,2010,15945.48
5801,2011,16919.53
5801,2012,16378.33
5801,2013,18772.22
5801,2014,20363.56
5801,2015,22049.47
5801,2016,22511.7
5801,2017,24322.1
5801,2018,26975.53
5801,2019,33476.13
5801,2020,35119.42
5801,2021,35279.62
5801,2022,32934.29
5802,2010,12221.2
5802,2011,13281.63
5802,2012,12687.56
5802,2013,14479.23
5802,2014,16126.18
5802,2015,16870.31
5802,2016,17854.16
5802,2017,19239.92
5802,2018,18925.57
5802,2019,20736.52
5802,2020,22633.98
5802,2021,24909.74
5802,2022,22142.99
5803,2010,17.36
5803,2011,21
5803,2012,22.52
5803,2013,18.08
5803,2014,28.15
5803,2015,21.7
5803,2016,43.88
5803,2017,43.66
5803,2018,39.5
5803,2019,7727.5
5803,2020,8383.12
5803,2021,6434.92
5803,2022,6463.64
5815,2010,12420.04
5815,2011,13757.17
5815,2012,13267.27
5815,2013,15125.68
5815,2014,16309.06
5815,2015,16895.41
5815,2016,17990.78
5815,2017,19765.78
5815,2018,22171.41
5815,2019,28546.32
5815,2020,30188.7
5815,2021,38388.63
5815,2022,37610.9
5817,2010,16868.92
5817,2011,18795.31
5817,2012,17639.28
5817,2013,19737.24
5817,2014,22656.73
5817,2015,23390
5817,2016,23557.41
5817,2017,25273.93
5817,2018,28090.44
5817,2019,34325.88
5817,2020,36451.68
5817,2021,44731.32
5817,2022,43935.47
59,2010,1.52
59,2011,608.66
59,2012,104.64
59,2013,10.03
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,1.82
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,5.01
60,2012,0
60,2013,0
60,2014,0.32
60,2015,0.05
60,2016,0.01
60,2017,0.07
60,2018,0
60,2019,0
60,2020,0.01
60,2021,0
60,2022,0.01
63,2010,0
63,2011,0.44
63,2012,0
63,2013,2.18
63,2014,1.58
63,2015,1.48
63,2016,0.78
63,2017,2.39
63,2018,1.59
63,2019,1.78
63,2020,2.1
63,2021,3.16
63,2022,0.9
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
68,2010,2189.41
68,2011,2128.47
68,2012,2160.18
68,2013,2169.16
68,2014,3246.06
68,2015,3742.55
68,2016,1632.62
68,2017,5170.91
68,2018,3645.92
68,2019,4313.27
68,2020,3349.24
68,2021,3035.09
68,2022,1678.76
7,2010,3529.99
7,2011,3140.64
7,2012,3098.29
7,2013,3566.64
7,2014,4844.03
7,2015,5119.66
7,2016,4472.75
7,2017,4565.14
7,2018,4918.83
7,2019,5008.92
7,2020,4948.05
7,2021,5205.66
7,2022,5246.53
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.03
70,2015,0.06
70,2016,0.14
70,2017,0
70,2018,0
70,2019,0
70,2020,0.22
70,2021,0.25
70,2022,0.07
72,2014,38.56
72,2015,31.69
72,2016,36.95
72,2017,26.93
72,2018,0.05
72,2019,22.8
72,2020,2.96
72,2021,8.38
72,2022,10.67
73,2010,4.36
73,2011,2.62
73,2012,0
73,2013,0.22
73,2014,0.2
73,2015,0.18
73,2016,0.22
73,2017,0.48
73,2018,0.74
73,2019,1.87
73,2020,3.83
73,2021,1.33
73,2022,1.75
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.54
74,2015,0.03
74,2016,0.25
74,2017,0.04
74,2018,0.04
74,2019,0.04
74,2020,10.51
74,2021,0.04
74,2022,0.12
75,2010,0
75,2011,3.92
75,2012,0
75,2013,0
75,2014,0
75,2015,0.11
75,2016,0
75,2017,0.15
75,2018,0.1
75,2019,0
75,2020,0.9
75,2021,0
75,2022,0.71
79,2010,1300.86
79,2011,1775.43
79,2012,1149.92
79,2013,1327.76
79,2014,1635.91
79,2015,2185.89
79,2016,1997.61
79,2017,2381.52
79,2018,2653.11
79,2019,2024.47
79,2020,3439.91
79,2021,4505.93
79,2022,4304.74
8,2010,0
8,2011,0
8,2012,0.4
8,2013,0
8,2014,0.05
8,2015,0
8,2016,0
8,2017,0.21
8,2018,0.75
8,2019,0.02
8,2020,0
8,2021,0.02
8,2022,0.04
80,2010,0
80,2011,0
80,2012,0.22
80,2013,0
80,2014,0
80,2015,0.01
80,2016,0.08
80,2017,0.04
80,2018,0.07
80,2019,0.06
80,2020,0.03
80,2021,6.33
80,2022,2.65
81,2010,0
81,2011,0
81,2012,0.22
81,2013,63.44
81,2014,0
81,2015,0
81,2016,1.35
81,2017,0.43
81,2018,0.83
81,2019,0.95
81,2020,0
81,2021,0
81,2022,0
83,2018,0.01
83,2019,0.02
83,2021,0
83,2022,0.01
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0.12
86,2019,0
86,2020,0.08
86,2021,0.13
86,2022,0.13
89,2010,337.89
89,2011,11.55
89,2012,134.83
89,2013,231.8
89,2014,509.61
89,2015,283.11
89,2016,314.02
89,2017,381.37
89,2018,333.15
89,2019,336.98
89,2020,345.83
89,2021,330.37
89,2022,335.35
9,2010,287.62
9,2011,313.34
9,2012,0
9,2013,18.27
9,2014,345.78
9,2015,140.78
9,2016,145.93
9,2017,220.21
9,2018,182.66
9,2019,1252.33
9,2020,123.34
9,2021,1417.66
9,2022,393.27
90,2016,0.34
90,2017,0.38
90,2018,0.14
90,2020,0
90,2021,0.2
90,2022,0.87
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0.94
93,2015,0.17
93,2016,0.75
93,2017,0.11
93,2018,0
93,2019,7698.47
93,2020,8346.59
93,2021,6410.78
93,2022,6418.16
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0.01
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,4.01
96,2010,286.28
96,2011,405.39
96,2012,395.77
96,2013,399.77
96,2014,451.79
96,2015,457.02
96,2016,454.4
96,2017,416.94
96,2018,435.17
96,2019,373.61
96,2020,282.44
96,2021,246.48
96,2022,218.43
97,2010,18.75
97,2011,22.96
97,2012,277.78
97,2013,171.3
97,2014,216.96
97,2015,327.36
97,2016,178.12
97,2017,64.79
97,2018,77.49
97,2019,146.5
97,2020,180.29
97,2021,205.05
97,2022,69.73
99,2010,0.66
99,2011,0.66
99,2012,0.88
99,2013,0.66
99,2014,0.77
99,2015,0.9
99,2016,0.99
99,2017,0.67
99,2018,1.04
99,2019,1.12
99,2020,0.89
99,2021,1.51
99,2022,2.45
