geo,year,scl_cottonseed_oil_stock_variation
5200,2020,14097.34
5200,2021,3697.25
5200,2022,-24100.71
5203,2010,-40172
5203,2011,-46599.37
5203,2012,-10309
5203,2013,-16065
5203,2014,-14000
5203,2015,-8000
5203,2016,1000
5203,2017,-5000
5203,2018,1000
5203,2019,-21000
5203,2020,4300
5203,2021,-5300
5203,2022,2042.4
5204,2010,-5938.42
5204,2011,16711.81
5204,2012,1577.17
5204,2013,-8706.11
5204,2014,-13047.29
5204,2015,285.96
5204,2016,167.5
5204,2017,245.84
5204,2018,239.84
5204,2019,-3000.27
5204,2020,-1998.07
5204,2021,-0.41
5204,2022,-2271.14
5206,2010,6.58
5206,2011,36.82
5206,2012,44.67
5206,2013,48.64
5206,2014,27.15
5206,2015,-176.76
5206,2016,149.86
5206,2017,-0.12
5206,2018,-49.87
5206,2019,39.84
5206,2020,-10.92
5206,2021,-2.34
5206,2022,-2.21
5207,2010,-5000
5207,2011,44900.82
5207,2012,9445.57
5207,2013,-51059.39
5207,2014,38707.01
5207,2015,-28434.01
5207,2016,-27000
5207,2017,7000
5207,2018,17800
5207,2019,17078.83
5207,2020,11806.33
5207,2021,9000
5207,2022,-23869.76
53,2010,369.68
53,2011,7630.32
53,2012,-8000
53,2013,2046.8
53,2014,0
53,2015,-2000
53,2016,5000
53,2017,6000
53,2018,-11046.8
53,2019,8494.26
53,2020,17020.04
53,2021,20546.72
53,2022,0
5300,2010,5213.5
5300,2011,3937.44
5300,2012,187368.72
5300,2013,134447.77
5300,2014,92760.42
5300,2015,-50262.92
5300,2016,-6380.67
5300,2017,-61488.25
5300,2018,608.14
5300,2019,13238.59
5300,2020,43718.23
5300,2021,14978.94
5300,2022,-18289.88
5301,2010,-1032.91
5301,2011,3742.08
5301,2012,22958.59
5301,2013,-10710.48
5301,2014,26360.4
5301,2015,-356.12
5301,2016,-1005.26
5301,2017,-67316.02
5301,2018,-5400
5301,2019,-1500
5301,2020,5400
5301,2021,13800
5301,2022,-32766.7
5302,2010,-8601.98
5302,2011,30842.84
5302,2012,173026.7
5302,2013,112445.02
5302,2014,51745.37
5302,2015,-4335.76
5302,2016,-3898.49
5302,2017,-3670.4
5302,2018,-3919.36
5302,2019,47130.92
5302,2020,46642.62
5302,2021,277.34
5302,2022,-39548.03
5303,2010,28702.29
5303,2011,-18250.62
5303,2012,-10252.6
5303,2013,39818.1
5303,2014,14621.52
5303,2015,-52021.85
5303,2016,-7608.64
5303,2017,-5634.93
5303,2018,6691.63
5303,2019,-30881.67
5303,2020,-5055.36
5303,2021,-1292.07
5303,2022,35965.66
5304,2010,-3882.71
5304,2011,-13
5304,2012,4625.7
5304,2013,-2798.43
5304,2014,21.46
5304,2015,3049.48
5304,2016,73.38
5304,2017,25.32
5304,2018,-2936.84
5304,2019,-8215.5
5304,2020,28.14
5304,2021,-341.35
5304,2022,3027.84
5305,2010,-9971.19
5305,2011,-12383.88
5305,2012,-2989.69
5305,2013,-4306.43
5305,2014,11.67
5305,2015,3401.34
5305,2016,6058.35
5305,2017,15107.79
5305,2018,6172.7
5305,2019,6704.85
5305,2020,-3297.17
5305,2021,2535.01
5305,2022,15031.36
54,2014,0
54,2015,0
54,2016,-0.4
54,2017,0
54,2018,0
54,2019,-0.07
54,2020,0
54,2021,-0.01
54,2022,0
5400,2010,1684
5400,2011,-965.51
5400,2012,807.73
5400,2013,-5133.42
5400,2014,3069.55
5400,2015,-608.59
5400,2016,313.51
5400,2017,1987.13
5400,2018,1300.59
5400,2019,588.37
5400,2020,-129.58
5400,2021,295.38
5400,2022,821.62
5401,2010,1500
5401,2011,1000
5401,2012,1000
5401,2013,-5000
5401,2014,0.12
5401,2015,226.14
5401,2016,266.76
5401,2017,117.55
5401,2018,-16.84
5401,2019,29.43
5401,2020,-150.72
5401,2021,569.48
5401,2022,-33.21
5402,2010,-15
5402,2011,-25
5402,2012,-7
5402,2013,-3
5402,2014,-6.6
5402,2015,11.58
5402,2016,-0.46
5402,2017,702.35
5402,2018,403.76
5402,2019,-0.01
5402,2020,-0.14
5402,2021,-5.14
5402,2022,-0.51
5403,2010,0
5403,2011,-25
5403,2012,-2
5403,2013,-25
5403,2014,2986
5403,2015,-974.52
5403,2016,19.11
5403,2017,-2406.55
5403,2018,1285.92
5403,2019,600
5403,2020,23.58
5403,2021,-104.38
5403,2022,833.28
5404,2010,199
5404,2011,-1915.51
5404,2012,-183.27
5404,2013,-105.42
5404,2014,90.04
5404,2015,128.21
5404,2016,28.1
5404,2017,3573.78
5404,2018,-372.24
5404,2019,-41.05
5404,2020,-2.31
5404,2021,-164.58
5404,2022,22.06
55,2021,0
55,2022,0
5500,2010,-0.67
5500,2011,-0.53
5500,2012,-0.87
5500,2013,-0.34
5500,2014,2995
5500,2015,0
5500,2016,23.38
5500,2017,-2000.31
5500,2018,0
5500,2019,-10487.08
5500,2020,-18596.16
5500,2021,3.96
5500,2022,7.92
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,3000
5501,2015,0
5501,2016,0
5501,2017,-2000
5501,2018,0
5501,2019,-10487.08
5501,2020,-18598
5501,2021,0
5501,2022,0
5502,2010,-0.67
5502,2011,-0.53
5502,2012,-0.87
5502,2013,-0.34
5502,2014,-5
5502,2015,0
5502,2016,21.69
5502,2017,-0.31
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,4.2
5502,2022,8.72
5503,2019,0
5503,2020,2.44
5503,2021,-0.24
5503,2022,-0.8
5504,2014,0
5504,2015,0
5504,2016,1.69
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,-0.6
56,2010,0
56,2011,0
56,2012,0
56,2013,4.76
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,1685
5707,2011,-940.51
5707,2012,742.39
5707,2013,-5179.31
5707,2014,3110.13
5707,2015,-614.93
5707,2016,317.96
5707,2017,1948.09
5707,2018,1300.59
5707,2019,588.51
5707,2020,-129.64
5707,2021,295.3
5707,2022,821.6
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,2666.47
5801,2011,-5702.09
5801,2012,21597.07
5801,2013,26699.21
5801,2014,-6594.32
5801,2015,23128.57
5801,2016,14921.64
5801,2017,15270.07
5801,2018,-30197.49
5801,2019,4866.98
5801,2020,22617.51
5801,2021,24726.72
5801,2022,7992.03
5802,2010,5266.76
5802,2011,-10229.03
5802,2012,43709.41
5802,2013,10169.35
5802,2014,23395.8
5802,2015,21329.6
5802,2016,9120.81
5802,2017,-60651.07
5802,2018,-30050.4
5802,2019,1720.16
5802,2020,7963.78
5802,2021,17168.9
5802,2022,-30231.46
5803,2010,5.92
5803,2011,36.29
5803,2012,43.79
5803,2013,-59.92
5803,2014,565.31
5803,2015,-176.96
5803,2016,-326.96
5803,2017,28.85
5803,2018,630.69
5803,2019,37.33
5803,2020,-9.12
5803,2021,1.35
5803,2022,4.57
5815,2010,659.58
5815,2011,-5909.66
5815,2012,26266.66
5815,2013,20598.41
5815,2014,16420.21
5815,2015,30285.99
5815,2016,19141.32
5815,2017,-53666.27
5815,2018,-25725.83
5815,2019,18657.76
5815,2020,25942.75
5815,2021,41794.62
5815,2022,-8779.54
5817,2010,-2818.06
5817,2011,-6758.54
5817,2012,31303.8
5817,2013,60827.81
5817,2014,-23146.56
5817,2015,15233.06
5817,2016,4080.46
5817,2017,22370.84
5817,2018,-26857.78
5817,2019,-13166.22
5817,2020,14281.86
5817,2021,29306.69
5817,2022,5899.37
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,1600
59,2020,-1699.97
59,2021,-700
59,2022,-100
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,-10
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2020,0
63,2021,0
63,2022,0
66,2010,-0.67
66,2011,-0.53
66,2012,-0.87
66,2013,-0.34
66,2014,-5
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,184.49
68,2012,-78.27
68,2013,-106.22
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,-110.23
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,1.69
70,2017,0
70,2018,0
70,2019,0
70,2020,-0.6
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
73,2010,0
73,2011,0
73,2012,0
73,2013,1.2
73,2014,0.96
73,2015,0
73,2016,0
73,2017,0
73,2018,-2.16
73,2019,0
73,2020,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,-0.23
75,2010,0
75,2011,0
75,2012,-0.01
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,-0.48
75,2020,0
75,2021,0
75,2022,-0.48
79,2010,200
79,2011,-100
79,2012,-100
79,2013,0
79,2014,87.35
79,2015,130.2
79,2016,9.15
79,2017,271.5
79,2018,-205.93
79,2019,-130.81
79,2020,0
79,2021,-161.47
79,2022,0
8,2010,0.24
8,2011,0.19
8,2012,-0.12
8,2013,-0.29
8,2014,-0.06
8,2015,-0.06
8,2016,-0.06
8,2017,-0.09
8,2018,0.13
8,2019,40
8,2020,-7.09
8,2021,-0.02
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,-3.61
81,2011,0
81,2012,0
81,2013,1.8
81,2014,11.49
81,2015,-13.29
81,2016,57.12
81,2017,-35.71
81,2018,15.59
81,2019,1729.83
81,2020,0
81,2021,0
81,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,669.5
84,2015,-982.49
84,2016,-605.17
84,2017,-1868.4
84,2018,1132.23
84,2019,600
84,2020,300
84,2021,0
84,2022,1000
86,2010,-0.6
86,2011,-0.76
86,2012,-0.23
86,2013,-0.26
86,2014,-0.02
86,2015,-0.02
86,2016,-0.07
86,2017,-0.07
86,2018,-0.07
86,2019,-0.07
86,2020,-0.02
86,2021,-0.03
86,2022,-0.05
89,2010,0.4
89,2011,0.4
89,2012,0.4
89,2013,0
89,2014,264.42
89,2015,-2.25
89,2016,-4.83
89,2017,-2.82
89,2018,-0.84
89,2019,-0.03
89,2020,0
89,2021,-0.89
89,2022,0
9,2010,0
9,2011,1900.82
9,2012,-354.23
9,2013,-860.39
9,2014,7030.3
9,2015,-7716.5
9,2016,0
9,2017,0
9,2018,4000
9,2019,-2000
9,2020,2006.33
9,2021,0
9,2022,130.24
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
93,2010,0
93,2011,6.77
93,2012,8.26
93,2013,3.69
93,2014,-5.92
93,2015,-12.8
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0.37
95,2021,0.13
95,2022,13.05
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,-2.8
96,2019,0.75
96,2020,0.45
96,2021,-1.21
96,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0.2
98,2015,0.2
98,2016,0.15
98,2017,0
98,2018,153.69
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
