geo,year,scl_strawberries_food_supply_quantity_tonnes
3,2022,3146.42
32,2010,0
32,2011,0
32,2012,1
32,2013,0
32,2014,2.29
32,2015,4.16
32,2016,2.76
32,2017,3.78
32,2018,0
32,2019,0.71
32,2020,1.53
32,2021,2.22
32,2022,1.23
33,2010,121541.53
33,2011,136832.64
33,2012,138699.99
33,2013,137330.9
33,2014,117375.37
33,2015,116213.34
33,2016,120653.6
33,2017,131586.06
33,2018,133743.19
33,2019,113629.74
33,2020,115457.04
33,2021,120144.55
33,2022,122744.37
35,2010,5.92
35,2011,1.96
35,2012,5.94
35,2013,0.98
35,2014,2.66
35,2015,1.77
35,2016,3.18
35,2017,5.54
35,2018,6.51
35,2019,18.93
35,2020,0
35,2021,4.71
35,2022,19.54
351,2010,1606465.69
351,2011,1799597.01
351,2012,1990330.9
351,2013,2164588.76
351,2014,2227679.59
351,2015,2509172.13
351,2016,2398715.67
351,2017,2553095.57
351,2018,2738478.09
351,2019,2860608.04
351,2020,2972001.46
351,2021,2979422.89
351,2022,2998842.65
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,32
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2019,0.29
39,2020,0
39,2021,0.78
39,2022,0.9
4,2010,0
4,2011,3
4,2012,4
4,2013,23
4,2014,7.89
4,2015,20.04
4,2016,0
4,2017,0
4,2018,22.76
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,35015.81
40,2011,34165.12
40,2012,35931.59
40,2013,33617.69
40,2014,32323.89
40,2015,25160.71
40,2016,23570.44
40,2017,22611.96
40,2018,23056.25
40,2019,25718.7
40,2020,24223.66
40,2021,21909.65
40,2022,25869.88
41,2010,1597013.66
41,2011,1787609.35
41,2012,1976812.31
41,2013,2150741.4
41,2014,2212663.46
41,2015,2494754.82
41,2016,2384848.4
41,2017,2536351.72
41,2018,2722276.66
41,2019,2845085.85
41,2020,2955366.34
41,2021,2963592.6
41,2022,2983439.71
44,2010,39546.44
44,2011,41203.29
44,2012,39826.82
44,2013,38804.83
44,2014,40967.61
44,2015,50971.26
44,2016,52283.16
44,2017,73482.03
44,2018,47424.83
44,2019,49215.74
44,2020,95576.97
44,2021,84867.38
44,2022,105945.63
45,2014,0.01
45,2018,0.21
45,2019,0.3
45,2020,0
45,2021,0.59
45,2022,0
46,2010,6
46,2011,6
46,2012,7
46,2013,6
46,2014,1.69
46,2015,10.23
46,2016,12.13
46,2017,13.58
46,2018,12.98
46,2019,21.38
46,2020,6.6
46,2021,1.5
46,2022,1.52
48,2010,3493.76
48,2011,4402.59
48,2012,5386.59
48,2013,5840.29
48,2014,5813.8
48,2015,5063.2
48,2016,4353.62
48,2017,4067.17
48,2018,4045.13
48,2019,4134.9
48,2020,4733.2
48,2021,4679.49
48,2022,4097.82
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,15.76
49,2017,11.85
49,2018,0.45
49,2019,0.03
50,2010,1758.44
50,2011,1530.29
50,2012,1436.19
50,2013,1503.52
50,2014,1441.17
50,2015,1516.54
50,2016,1012.95
50,2017,1699.45
50,2018,1702.91
50,2019,1629.41
50,2020,1708.69
50,2021,1903.42
50,2022,1662.15
5000,2010,5552500.26
5000,2011,5614630.54
5000,2012,6363289.22
5000,2013,6705231.61
5000,2014,6543687.81
5000,2015,7087882.44
5000,2016,6908075.14
5000,2017,7119114.18
5000,2018,7491839.5
5000,2019,7945833.25
5000,2020,7842691.74
5000,2021,8218373.46
5000,2022,8403191.39
5100,2010,323113.94
5100,2011,234800.56
5100,2012,318454.19
5100,2013,337151.33
5100,2014,330437.38
5100,2015,499391.41
5100,2016,441834.54
5100,2017,414801.77
5100,2018,531651.18
5100,2019,613067.44
5100,2020,508030.02
5100,2021,690412.25
5100,2022,652037.16
5101,2010,254.41
5101,2011,263.58
5101,2012,259.16
5101,2013,333.97
5101,2014,378.88
5101,2015,451.22
5101,2016,508.15
5101,2017,1764.42
5101,2018,772.37
5101,2019,504.05
5101,2020,452.83
5101,2021,610.14
5101,2022,577.56
5102,2010,17
5102,2011,7
5102,2012,9
5102,2013,7
5102,2014,14.73
5102,2015,47.86
5102,2016,34.22
5102,2017,86.95
5102,2018,36.05
5102,2019,40.82
5102,2020,24.41
5102,2021,33.25
5102,2022,63.2
5103,2010,319294.28
5103,2011,230304.76
5103,2012,312848.54
5103,2013,330806.5
5103,2014,323377.88
5103,2015,493802.44
5103,2016,434604.8
5103,2017,406873.89
5103,2018,525188.41
5103,2019,605667.72
5103,2020,500333.72
5103,2021,682820.48
5103,2022,644129.72
5104,2010,3535.33
5104,2011,4199.26
5104,2012,5304.55
5104,2013,5969.87
5104,2014,6565.25
5104,2015,4942.88
5104,2016,6535.87
5104,2017,5995.94
5104,2018,5458.74
5104,2019,6764.93
5104,2020,7080.44
5104,2021,6698.93
5104,2022,6992.4
5105,2010,12.92
5105,2011,25.96
5105,2012,32.94
5105,2013,33.98
5105,2014,100.64
5105,2015,147.01
5105,2016,151.5
5105,2017,80.58
5105,2018,195.6
5105,2019,89.92
5105,2020,138.61
5105,2021,249.45
5105,2022,274.28
52,2010,700
52,2011,846
52,2012,479
52,2013,0
52,2014,0
52,2015,91.93
52,2016,15.6
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,1711205.06
5200,2011,1774001.18
5200,2012,2105876.69
5200,2013,2128359.13
5200,2014,1904719.63
5200,2015,1863173.01
5200,2016,1900938.66
5200,2017,1970795.37
5200,2018,2002466.78
5200,2019,2069070.05
5200,2020,2042483.62
5200,2021,2050042.37
5200,2022,2155827.8
5203,2010,1296659.78
5203,2011,1353182.09
5203,2012,1589042.44
5203,2013,1573373.7
5203,2014,1396544.29
5203,2015,1398663
5203,2016,1382053.13
5203,2017,1282550.34
5203,2018,1218812.82
5203,2019,1111622.84
5203,2020,1295089.94
5203,2021,1327094.27
5203,2022,1381751.67
5204,2010,167581.2
5204,2011,161119.91
5204,2012,243537.86
5204,2013,271729.5
5204,2014,340323.73
5204,2015,298058.49
5204,2016,358347.4
5204,2017,511329.64
5204,2018,507370.19
5204,2019,686701.3
5204,2020,389543.58
5204,2021,344761.51
5204,2022,358789.9
5206,2010,589.94
5206,2011,426.01
5206,2012,1320.52
5206,2013,1119.85
5206,2014,813.67
5206,2015,1331.14
5206,2016,546.39
5206,2017,565.28
5206,2018,697.35
5206,2019,622.86
5206,2020,961.64
5206,2021,935.07
5206,2022,1599.66
5207,2010,246374.15
5207,2011,259273.17
5207,2012,271975.87
5207,2013,282136.09
5207,2014,167037.94
5207,2015,165120.38
5207,2016,159991.74
5207,2017,176350.12
5207,2018,275586.42
5207,2019,270123.05
5207,2020,356888.46
5207,2021,377251.53
5207,2022,413686.57
53,2018,0.78
53,2019,0.52
53,2020,0.14
53,2021,0.4
53,2022,0
5300,2010,2180821.8
5300,2011,2337749.42
5300,2012,2559682.42
5300,2013,2811923.2
5300,2014,2869356.58
5300,2015,3145298.61
5300,2016,3038875.06
5300,2017,3244862.06
5300,2018,3392170.82
5300,2019,3631561.86
5300,2020,3739908.87
5300,2021,3854937.61
5300,2022,3939424.36
5301,2010,13435.73
5301,2011,14069.87
5301,2012,13825.29
5301,2013,12933.58
5301,2014,13561.78
5301,2015,14528.95
5301,2016,18103.27
5301,2017,17076.88
5301,2018,13453.87
5301,2019,14375
5301,2020,20369.47
5301,2021,18067.69
5301,2022,18379.33
5302,2010,1965830.39
5302,2011,2104586.31
5302,2012,2302500.84
5302,2013,2500659.84
5302,2014,2555645.39
5302,2015,2817971.77
5302,2016,2704314.65
5302,2017,2877160.02
5302,2018,3038111.46
5302,2019,3208772.71
5302,2020,3250308.01
5302,2021,3274930.74
5302,2022,3308474.44
5303,2010,29206.02
5303,2011,30402.66
5303,2012,28654.04
5303,2013,58014.11
5303,2014,62439.15
5303,2015,55180.95
5303,2016,52589.05
5303,2017,52789.57
5303,2018,53760.67
5303,2019,58048.81
5303,2020,59130.62
5303,2021,60058.45
5303,2022,60200.94
5304,2010,2052.77
5304,2011,2428.27
5304,2012,2403.61
5304,2013,2982.62
5304,2014,3217.21
5304,2015,3488.94
5304,2016,3810.74
5304,2017,4559.42
5304,2018,5242.95
5304,2019,6665.56
5304,2020,6482
5304,2021,8165.3
5304,2022,9999.89
5305,2010,170296.89
5305,2011,186262.31
5305,2012,212298.63
5305,2013,237333.05
5305,2014,234493.06
5305,2015,254128
5305,2016,260057.34
5305,2017,293276.16
5305,2018,281601.88
5305,2019,343699.78
5305,2020,403618.76
5305,2021,493715.43
5305,2022,542369.77
54,2010,13933.61
54,2011,14978.4
54,2012,14278.71
54,2013,12672.42
54,2014,12920.01
54,2015,14460.05
54,2016,13470.53
54,2017,12631.95
54,2018,13110.59
54,2019,12777.77
54,2020,12267.75
54,2021,12928.46
54,2022,11270.16
5400,2010,1308738.71
5400,2011,1237846.57
5400,2012,1349508.05
5400,2013,1397420.3
5400,2014,1403760.17
5400,2015,1539500.51
5400,2016,1484538.21
5400,2017,1449431.26
5400,2018,1514682.5
5400,2019,1572372.62
5400,2020,1500209.01
5400,2021,1572172.54
5400,2022,1602874.73
5401,2010,418137.62
5401,2011,435779.63
5401,2012,436123.48
5401,2013,509393.35
5401,2014,498682.09
5401,2015,508019.42
5401,2016,501406.26
5401,2017,476176.54
5401,2018,535717.18
5401,2019,538913.16
5401,2020,524758.22
5401,2021,570779.4
5401,2022,592824.77
5402,2010,194941.35
5402,2011,211325.96
5402,2012,217585.38
5402,2013,204587.57
5402,2014,228384.47
5402,2015,245025.55
5402,2016,246345.38
5402,2017,251867.44
5402,2018,264754.49
5402,2019,280555.19
5402,2020,262000.7
5402,2021,258717.83
5402,2022,260021.05
5403,2010,248582.54
5403,2011,150680.85
5403,2012,224111.82
5403,2013,235739.89
5403,2014,227800.3
5403,2015,350456.74
5403,2016,297088.44
5403,2017,287807.32
5403,2018,302663.66
5403,2019,278441.01
5403,2020,240259.12
5403,2021,257248.1
5403,2022,253511.75
5404,2010,447077.2
5404,2011,440060.12
5404,2012,471687.36
5404,2013,447699.5
5404,2014,448893.31
5404,2015,435998.8
5404,2016,439698.13
5404,2017,433579.96
5404,2018,411547.17
5404,2019,474463.25
5404,2020,473190.98
5404,2021,485427.21
5404,2022,496517.17
55,2012,1
55,2013,1
55,2021,7.1
5500,2010,28620.74
5500,2011,30232.81
5500,2012,29767.88
5500,2013,30377.66
5500,2014,35414.04
5500,2015,40518.9
5500,2016,41888.66
5500,2017,39223.72
5500,2018,50868.22
5500,2019,59761.28
5500,2020,52060.21
5500,2021,50808.69
5500,2022,53027.33
5501,2010,28527.49
5501,2011,30143.63
5501,2012,29672.98
5501,2013,30271.73
5501,2014,35301.94
5501,2015,40424.74
5501,2016,41848.27
5501,2017,39173.26
5501,2018,50812.27
5501,2019,59712.77
5501,2020,51997.22
5501,2021,50717
5501,2022,52936.48
5502,2010,11.85
5502,2011,13.83
5502,2012,12.77
5502,2013,28.71
5502,2014,32.76
5502,2015,27.39
5502,2016,35.08
5502,2017,36.93
5502,2018,38.76
5502,2019,36.95
5502,2020,16.66
5502,2021,26.89
5502,2022,34.65
5503,2016,0
5503,2019,0.74
5503,2020,0.6
5503,2021,1.13
5503,2022,1.29
5504,2010,81.4
5504,2011,75.36
5504,2012,82.12
5504,2013,77.22
5504,2014,79.34
5504,2015,66.78
5504,2016,5.32
5504,2017,13.53
5504,2018,17.19
5504,2019,10.83
5504,2020,45.73
5504,2021,63.66
5504,2022,54.91
56,2014,184.93
56,2015,70.14
56,2016,56.22
56,2017,23.8
56,2018,61.9
56,2019,70.33
56,2020,63.7
56,2021,50.34
56,2022,37.71
57,2010,55078.46
57,2011,46498.05
57,2012,43959.25
57,2013,61200.99
57,2014,60253.37
57,2015,84704.09
57,2016,88656.96
57,2017,74143.78
57,2018,74693.64
57,2019,75580.11
57,2020,75399.11
57,2021,76057.89
57,2022,75565.11
5707,2010,787216.18
5707,2011,691538.74
5707,2012,808041.24
5707,2013,817144.07
5707,2014,821765.38
5707,2015,927888.2
5707,2016,885429.69
5707,2017,863046.4
5707,2018,881600.29
5707,2019,920984.89
5707,2020,853438.29
5707,2021,888394.15
5707,2022,912416.37
58,2010,1695.01
58,2011,1580.52
58,2012,1544.37
58,2013,1552.36
58,2014,1604.95
58,2015,1251.13
58,2016,1074.96
58,2017,953.25
58,2018,859.16
58,2019,1340.18
58,2020,1322.56
58,2021,1331.08
58,2022,1340.06
5801,2010,166.93
5801,2011,164.97
5801,2012,1189.95
5801,2013,1344.92
5801,2014,577.73
5801,2015,4151.24
5801,2016,555.29
5801,2017,1532
5801,2018,528.35
5801,2019,1303.51
5801,2020,896.59
5801,2021,1069.22
5801,2022,905.09
5802,2010,24112.87
5802,2011,24743.68
5802,2012,24534.99
5802,2013,23688.75
5802,2014,29036.14
5802,2015,28274.52
5802,2016,36283.38
5802,2017,37712.62
5802,2018,34544.13
5802,2019,35431.26
5802,2020,42772.87
5802,2021,42017.15
5802,2022,42711.16
5803,2010,768.64
5803,2011,631.89
5803,2012,1583.01
5803,2013,1474.36
5803,2014,1211.48
5803,2015,1667.09
5803,2016,975.61
5803,2017,1191.37
5803,2018,1154
5803,2019,1162.82
5803,2020,1305.86
5803,2021,1465.48
5803,2022,2329.98
5815,2010,7709.27
5815,2011,6473.23
5815,2012,7996.21
5815,2013,7837.71
5815,2014,7924.44
5815,2015,11789.48
5815,2016,12270.51
5815,2017,12898.82
5815,2018,7159.62
5815,2019,9187.5
5815,2020,16189.77
5815,2021,15400.16
5815,2022,16307.97
5817,2010,364832.35
5817,2011,289302.71
5817,2012,378498.88
5817,2013,407852.6
5817,2014,398144.77
5817,2015,568022.49
5817,2016,509346.42
5817,2017,473720.98
5817,2018,563598.35
5817,2019,645349.1
5817,2020,537074.03
5817,2021,742816.24
5817,2022,730100.37
59,2010,199773.88
59,2011,144899.32
59,2012,198073.46
59,2013,206645.81
59,2014,204298.87
59,2015,373426.72
59,2016,317351.27
59,2017,268507.52
59,2018,401023.34
59,2019,462651.1
59,2020,358134.72
59,2021,562692.08
59,2022,535804.19
60,2010,2065
60,2011,2507
60,2012,3060
60,2013,3382
60,2014,2897.56
60,2015,5150.83
60,2016,6228.35
60,2017,5676.4
60,2018,5534.85
60,2019,3654.17
60,2020,3430.87
60,2021,2323.75
60,2022,1926.48
63,2010,2251
63,2011,2188
63,2012,2602
63,2013,2124
63,2014,1978.47
63,2015,2047.26
63,2016,1976.63
63,2017,2135.81
63,2018,4687.67
63,2019,3590.01
63,2020,5235.15
63,2021,3499.26
63,2022,3932.52
66,2010,2.94
66,2011,2.94
66,2012,5.88
66,2013,8.83
66,2014,15.75
66,2015,17.36
66,2016,18.14
66,2017,24.8
66,2018,29.96
66,2019,26.07
66,2020,10.67
66,2021,19.53
66,2022,29.54
67,2010,10625.56
67,2011,13174.03
67,2012,14602.95
67,2013,14041.08
67,2014,14277.09
67,2015,15814.62
67,2016,13384.06
67,2017,15262.59
67,2018,16946.17
67,2019,19241.61
67,2020,16771.03
67,2021,17814.81
67,2022,18085.33
68,2010,105154.29
68,2011,103934.8
68,2012,115644.2
68,2013,109522
68,2014,109282.15
68,2015,102649.6
68,2016,107286.81
68,2017,99331.66
68,2018,87965.81
68,2019,97234.51
68,2020,84496.59
68,2021,107563.73
68,2022,113425.74
7,2014,8.6
7,2015,30.99
7,2016,18.79
7,2017,49.91
7,2018,20.62
7,2019,12.74
7,2020,7.08
7,2021,11.47
7,2022,43.87
70,2010,81.4
70,2011,75.36
70,2012,82.12
70,2013,77.22
70,2014,75.68
70,2015,58.15
70,2016,1.99
70,2017,4.34
70,2018,9.41
70,2019,2.23
70,2020,43.89
70,2021,53.88
70,2022,54.48
72,2014,5.31
72,2015,4.58
72,2016,8.1
72,2018,1.31
72,2019,1.49
72,2020,10.53
72,2021,70.44
72,2022,73.54
73,2010,830.09
73,2011,1846.69
73,2012,1192.32
73,2013,786.6
73,2014,1403.9
73,2015,952.75
73,2016,3091.7
73,2017,2778.08
73,2018,1410.56
73,2019,1629.24
73,2020,1742.19
73,2021,2623.77
73,2022,3476.06
74,2010,9
74,2011,0
74,2012,0
74,2013,0
74,2014,0.34
74,2015,0.01
74,2016,0
74,2017,0
74,2018,0.09
74,2019,4.03
74,2020,8.6
74,2021,9.99
74,2022,13.72
75,2010,0
75,2011,0
75,2012,1
75,2013,1
75,2014,1.1
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,1.34
79,2010,243000
79,2011,240000
79,2012,253000
79,2013,246000
79,2014,248774.75
79,2015,244064.94
79,2016,236698.78
79,2017,222637.26
79,2018,225011.16
79,2019,250396.65
79,2020,264022.89
79,2021,244635.86
79,2022,243020.24
8,2010,0
8,2011,48.3
8,2012,202.85
8,2013,68.56
8,2014,83.03
8,2015,87.75
8,2016,63.16
8,2017,97.81
8,2018,156.31
8,2019,91.81
8,2020,5.84
8,2021,69.33
8,2022,92.01
80,2010,9792.01
80,2011,8256.37
80,2012,8164.2
80,2013,8624.76
80,2014,7972.39
80,2015,8696.26
80,2016,9590.19
80,2017,9195.43
80,2018,9064.61
80,2019,9908.14
80,2020,10801.76
80,2021,11090.12
80,2022,4306.84
81,2010,0
81,2011,8
81,2012,5
81,2013,12
81,2014,0.75
81,2015,4.12
81,2016,12.07
81,2017,6.45
81,2018,30.2
81,2019,18.13
81,2020,7.5
81,2021,11.5
81,2022,7.46
83,2016,0
83,2019,0
83,2021,0.16
83,2022,0
84,2010,22288.6
84,2011,15536.1
84,2012,10045.1
84,2013,6246.65
84,2014,14123.64
84,2015,31979.55
84,2016,37794.13
84,2017,33233.16
84,2018,47540
84,2019,22429
84,2020,21506.38
84,2021,10709
84,2022,15868
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,13.42
86,2021,12.17
86,2022,0
89,2010,8790.28
89,2011,9517.08
89,2012,5839.83
89,2013,5503.75
89,2014,6092.94
89,2015,4381.54
89,2016,4850.66
89,2017,5384.08
89,2018,3826.22
89,2019,7224.51
89,2020,3944.42
89,2021,5805.95
89,2022,5898.83
9,2010,11443.14
9,2011,11592.09
9,2012,12069.51
9,2013,12116.85
9,2014,12277.39
9,2015,12760.11
9,2016,13091.8
9,2017,13370.89
9,2018,13643
9,2019,12370.74
9,2020,12795.41
9,2021,39198.42
9,2022,41790.61
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,4.26
90,2019,1.53
90,2020,0.12
90,2021,0
90,2022,6.99
91,2010,23
91,2011,49
91,2012,66
91,2013,91
91,2014,117.41
91,2015,63.02
91,2016,48.34
91,2017,78.21
91,2018,29.15
91,2019,33.61
91,2020,46.35
91,2021,83.91
91,2022,74.32
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0.06
93,2015,1.39
93,2016,0.01
93,2017,0.13
93,2018,0
93,2020,0
93,2021,0.27
93,2022,0.69
95,2010,31.94
95,2011,187.61
95,2012,53.55
95,2013,390.37
95,2014,379.64
95,2015,526.4
95,2016,545.42
95,2017,1311.77
95,2018,319.46
95,2019,1428.88
95,2020,15.63
95,2021,33.35
95,2022,3609.79
96,2010,3874.39
96,2011,4698.04
96,2012,5626.48
96,2013,5190.66
96,2014,6063.55
96,2015,6065.19
96,2016,6069.62
96,2017,7502.87
96,2018,7230.54
96,2019,6468.69
96,2020,6580.36
96,2021,6101
96,2022,5618.55
97,2010,3336
97,2011,3702
97,2012,4388
97,2013,6780
97,2014,5582.88
97,2015,5387.43
97,2016,6595.53
97,2017,5348.98
97,2018,5608.4
97,2019,6420.38
97,2020,6960.5
97,2021,6693.92
97,2022,6495.95
98,2010,3234.85
98,2011,3326.5
98,2012,3217.25
98,2013,5379.1
98,2014,4028.68
98,2015,3465.5
98,2016,4581.87
98,2017,4374.75
98,2018,3544.3
98,2019,4636.94
98,2020,3759.75
98,2021,3679.83
98,2022,5066.27
99,2010,246.88
99,2011,262.44
99,2012,319.02
99,2013,327.76
99,2014,367.64
99,2015,412.19
99,2016,437.66
99,2017,852.16
99,2018,774.49
99,2019,726.51
99,2020,671.02
99,2021,733.65
99,2022,740.14
