geo,year,scl_sunflower_seed_export_quantity
5803,2013,12
5803,2014,0.03
5803,2015,1.22
5803,2016,0.12
5803,2017,0
5803,2018,0.34
5803,2019,0.03
5803,2020,0.37
5803,2021,19.94
5803,2022,0.51
5815,2010,10266
5815,2011,2634
5815,2012,22146
5815,2013,31446
5815,2014,8898.26
5815,2015,2014.76
5815,2016,6855.3
5815,2017,14614.87
5815,2018,10563.44
5815,2019,6346.13
5815,2020,14514.65
5815,2021,10101.4
5815,2022,8245.38
5817,2010,19923
5817,2011,14681
5817,2012,30904
5817,2013,29927
5817,2014,16886.18
5817,2015,12284.19
5817,2016,11343.06
5817,2017,16873.05
5817,2018,18927.49
5817,2019,17191.08
5817,2020,13323.26
5817,2021,17960.2
5817,2022,21524.54
59,2010,4500
59,2011,1972
59,2012,1676
59,2013,2813
59,2014,3779.43
59,2015,2727.24
59,2016,1726.52
59,2017,2891.24
59,2018,2535.99
59,2019,3610.84
59,2020,2904.64
59,2021,2785.16
59,2022,5878.61
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,18.96
60,2015,1.9
60,2016,2.99
60,2017,2.97
60,2018,3.57
60,2019,3.48
60,2020,8.86
60,2021,3.93
60,2022,4.17
63,2010,278
63,2011,22
63,2012,60
63,2013,395
63,2014,1187.22
63,2015,1117.9
63,2016,645.71
63,2017,2968.39
63,2018,5113.79
63,2019,5092.59
63,2020,4664.15
63,2021,6883.28
63,2022,5249.44
66,2018,0
67,2010,1098
67,2011,870
67,2012,1371
67,2013,872
67,2014,774.03
67,2015,437.21
67,2016,144.29
67,2017,369.09
67,2018,590.78
67,2019,630.21
67,2020,219.53
67,2021,621.26
67,2022,362.13
68,2010,429270
68,2011,390513
68,2012,445610
68,2013,423881
68,2014,441919.99
68,2015,403519.88
68,2016,303217.47
68,2017,350733.03
68,2018,550975.04
68,2019,489715.38
68,2020,423546.8
68,2021,461295.72
68,2022,657078.09
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0.09
7,2020,0.01
73,2010,292
73,2011,44
73,2012,55
73,2013,88
73,2014,64.61
73,2015,112.67
73,2016,198.13
73,2017,17.57
73,2018,308.48
73,2019,208.71
73,2020,102.19
73,2021,129.52
73,2022,309.65
79,2010,84512
79,2011,61445
79,2012,33733
79,2013,34533
79,2014,32618.98
79,2015,34468.87
79,2016,41171.46
79,2017,45567.39
79,2018,23789.9
79,2019,20763.5
79,2020,26224.23
79,2021,23663.79
79,2022,22602.52
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2017,0
8,2020,0.16
80,2010,201
80,2011,496
80,2012,299
80,2013,487
80,2014,101.95
80,2015,331.61
80,2016,143.29
80,2017,361.98
80,2018,175.03
80,2019,160.28
80,2020,816.88
80,2021,665.78
80,2022,880.27
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,0
81,2020,0.13
84,2010,1308
84,2011,4870
84,2012,1209
84,2013,28892
84,2014,14746.53
84,2015,31397.37
84,2016,31062.13
84,2017,33318.52
84,2018,22363.26
84,2019,1149.1
84,2020,22302.87
84,2021,8870.37
84,2022,7369.92
89,2010,138
89,2011,170
89,2012,146
89,2013,155
89,2014,121.63
89,2015,106.1
89,2016,34.69
89,2017,68.16
89,2018,37.77
89,2019,28.21
89,2020,29.72
89,2021,21.23
89,2022,13.63
9,2010,70136
9,2011,74414
9,2012,80316
9,2013,87183
9,2014,74862.75
9,2015,62290.48
9,2016,254883
9,2017,77195.32
9,2018,50352.13
9,2019,147240.51
9,2020,206466.29
9,2021,129736.55
9,2022,156214.74
95,2014,4
95,2015,24.18
95,2016,4.91
95,2017,8.05
95,2018,9.68
95,2020,6.8
95,2021,11.36
95,2022,0.82
96,2010,1
96,2011,1
96,2012,5
96,2013,5
96,2014,25.74
96,2015,32.98
96,2016,43.95
96,2017,29.82
96,2018,5.6
96,2019,27.92
96,2020,5.18
96,2021,3.38
96,2022,0.35
97,2010,662392
97,2011,397661
97,2012,600305
97,2013,362574
97,2014,436220.44
97,2015,376082.11
97,2016,357190.9
97,2017,321291.62
97,2018,439373.21
97,2019,470830.81
97,2020,347186.98
97,2021,311734.12
97,2022,237938.92
98,2010,27950
98,2011,55909
98,2012,43929
98,2013,85463
98,2014,46134.88
98,2015,46112.23
98,2016,35537.87
98,2017,29238.27
98,2018,63217.88
98,2019,73872.16
98,2020,60537.67
98,2021,64905.12
98,2022,83246.6
99,2014,0.01
99,2020,0
99,2021,0
