geo,year,scl_f1716_proteins_year
5404,2012,1873336
5404,2013,1873111
5404,2014,1965028
5404,2015,2027901
5404,2016,2044340
5404,2017,2042923
5404,2018,2036768
5404,2019,2050520
55,2010,400
55,2011,547
55,2012,472
55,2013,541
55,2014,471
55,2015,436
55,2016,414
55,2017,430
55,2018,437
55,2019,480
5500,2010,244252
5500,2011,261244
5500,2012,272497
5500,2013,274580
5500,2014,279026
5500,2015,283249
5500,2016,293152
5500,2017,303586
5500,2018,309836
5500,2019,309660
5501,2010,200221
5501,2011,216392
5501,2012,227097
5501,2013,227756
5501,2014,229598
5501,2015,229601
5501,2016,235858
5501,2017,244344
5501,2018,248273
5501,2019,246931
5502,2010,40104
5502,2011,41008
5502,2012,41420
5502,2013,42665
5502,2014,45375
5502,2015,49454
5502,2016,53111
5502,2017,54922
5502,2018,57151
5502,2019,58319
5503,2010,972
5503,2011,892
5503,2012,899
5503,2013,877
5503,2014,890
5503,2015,1003
5503,2016,942
5503,2017,962
5503,2018,999
5503,2019,1047
5504,2010,2955
5504,2011,2952
5504,2012,3081
5504,2013,3282
5504,2014,3163
5504,2015,3191
5504,2016,3241
5504,2017,3358
5504,2018,3413
5504,2019,3363
56,2010,63018
56,2011,66910
56,2012,61595
56,2013,61224
56,2014,62369
56,2015,62101
56,2016,63321
56,2017,64690
56,2018,67075
56,2019,66903
57,2010,75610
57,2011,75852
57,2012,79975
57,2013,85535
57,2014,88110
57,2015,85917
57,2016,82697
57,2017,79062
57,2018,81806
57,2019,87299
5707,2010,4739210
5707,2011,4720193
5707,2012,4759716
5707,2013,4785965
5707,2014,4807226
5707,2015,4845571
5707,2016,4846300
5707,2017,4842349
5707,2018,4809392
5707,2019,4850926
58,2010,127415
58,2011,128973
58,2012,132785
58,2013,133061
58,2014,135737
58,2015,149899
58,2016,156890
58,2017,158788
58,2018,165499
58,2019,163716
5801,2010,9083042
5801,2011,9268292
5801,2012,9721405
5801,2013,9964063
5801,2014,10036601
5801,2015,10337871
5801,2016,10552701
5801,2017,10946608
5801,2018,11282518
5801,2019,11471777
5802,2010,5331975
5802,2011,5420941
5802,2012,5613064
5802,2013,5789781
5802,2014,5749114
5802,2015,5957090
5802,2016,6132862
5802,2017,6285753
5802,2018,6429633
5802,2019,6519822
5803,2010,417386
5803,2011,422786
5803,2012,419980
5803,2013,431552
5803,2014,444962
5803,2015,459852
5803,2016,470511
5803,2017,485241
5803,2018,488558
5803,2019,480904
5815,2010,26304321
5815,2011,26835789
5815,2012,27233442
5815,2013,27933976
5815,2014,27962176
5815,2015,28182923
5815,2016,29046837
5815,2017,29654748
5815,2018,29692136
5815,2019,30215627
5817,2010,15742378
5817,2011,16111707
5817,2012,16631169
5817,2013,17034623
5817,2014,17279964
5817,2015,17733164
5817,2016,18072830
5817,2017,18620257
5817,2018,18920590
5817,2019,19220954
59,2010,1817901
59,2011,1864062
59,2012,1899319
59,2013,1942333
59,2014,1960396
59,2015,1983925
59,2016,2020421
59,2017,2055408
59,2018,2053719
59,2019,2125478
60,2010,72193
60,2011,69705
60,2012,69685
60,2013,68371
60,2014,70970
60,2015,69952
60,2016,72262
60,2017,72401
60,2018,73275
60,2019,76919
63,2010,13999
63,2011,14107
63,2012,15210
63,2013,15350
63,2014,13349
63,2015,11237
63,2016,11227
63,2017,11524
63,2018,11570
63,2019,11467
66,2010,8105
66,2011,7939
66,2012,8101
66,2013,7921
66,2014,8090
66,2015,8147
66,2016,8345
66,2017,7977
66,2018,8214
66,2019,8223
67,2010,59110
67,2011,58464
67,2012,61121
67,2013,60587
67,2014,60166
67,2015,60217
67,2016,60723
67,2017,61134
67,2018,60625
67,2019,63404
68,2010,685067
68,2011,672144
68,2012,690630
68,2013,687829
68,2014,753695
68,2015,807227
68,2016,820990
68,2017,803019
68,2018,790702
68,2019,784307
7,2010,142291
7,2011,156747
7,2012,162901
7,2013,177945
7,2014,194388
7,2015,203553
7,2016,204498
7,2017,224362
7,2018,231992
7,2019,237093
70,2010,2030
70,2011,2033
70,2012,2073
70,2013,2115
70,2014,2012
70,2015,2028
70,2016,2094
70,2017,2172
70,2018,2219
70,2019,2074
72,2010,11132
72,2011,11509
72,2012,11944
72,2013,12286
72,2014,12330
72,2015,12707
72,2016,13146
72,2017,13460
72,2018,13716
72,2019,14078
73,2010,65301
73,2011,63748
73,2012,62493
73,2013,60922
73,2014,58301
73,2015,58989
73,2016,58946
73,2017,56824
73,2018,56525
73,2019,56098
74,2010,14309
74,2011,14841
74,2012,16818
74,2013,16999
74,2014,16770
74,2015,17660
74,2016,17861
74,2017,17468
74,2018,18602
74,2019,18651
75,2010,26668
75,2011,27078
75,2012,27576
75,2013,27936
75,2014,27631
75,2015,28221
75,2016,28893
75,2017,28465
75,2018,27786
75,2019,28338
79,2010,813656
79,2011,807579
79,2012,790122
79,2013,797059
79,2014,800297
79,2015,807335
79,2016,815555
79,2017,814303
79,2018,813202
79,2019,836929
8,2010,508
8,2011,527
8,2012,485
8,2013,547
8,2014,652
8,2015,653
8,2016,665
8,2017,650
8,2018,665
8,2019,674
80,2010,46389
80,2011,45978
80,2012,46165
80,2013,44283
80,2014,47561
80,2015,45826
80,2016,44036
80,2017,44293
80,2018,44336
80,2019,44886
81,2010,173222
81,2011,172224
81,2012,173736
81,2013,172351
81,2014,171875
81,2015,172278
81,2016,179250
81,2017,189849
81,2018,199047
81,2019,198019
83,2010,972
83,2011,892
83,2012,899
83,2013,877
83,2014,890
83,2015,1003
83,2016,942
83,2017,962
83,2018,999
83,2019,1047
84,2010,115924
84,2011,116468
84,2012,118541
84,2013,120821
84,2014,117999
84,2015,118793
84,2016,118162
84,2017,118139
84,2018,106096
84,2019,106293
86,2010,783
86,2011,815
86,2012,731
86,2013,810
86,2014,753
86,2015,709
86,2016,717
86,2017,728
86,2018,728
86,2019,759
89,2010,163200
89,2011,171136
89,2012,175146
89,2013,174338
89,2014,188597
89,2015,195313
89,2016,199151
89,2017,212723
89,2018,205894
89,2019,214990
9,2010,442100
9,2011,433336
9,2012,415367
9,2013,442329
9,2014,426975
9,2015,446257
9,2016,442190
9,2017,447933
9,2018,461065
9,2019,467993
90,2010,90437
90,2011,94280
90,2012,100912
90,2013,106364
90,2014,115963
90,2015,112251
90,2016,118172
90,2017,118434
90,2018,127350
90,2019,127521
91,2010,7498
91,2011,7729
91,2012,7728
91,2013,7849
91,2014,8080
91,2015,7795
91,2016,7801
91,2017,7851
91,2018,7580
91,2019,7117
93,2010,75280
93,2011,71197
93,2012,73752
93,2013,75430
93,2014,74890
93,2015,84158
93,2016,92341
93,2017,99862
93,2018,103576
93,2019,95006
95,2010,86042
95,2011,89122
95,2012,91517
95,2013,93704
95,2014,95752
95,2015,98263
95,2016,100180
95,2017,102063
95,2018,104545
95,2019,105447
96,2010,50195
96,2011,51133
96,2012,48344
96,2013,50500
96,2014,52330
96,2015,51473
96,2016,51611
96,2017,52539
96,2018,51887
96,2019,50350
97,2010,100896
97,2011,94750
97,2012,93664
97,2013,97606
97,2014,96010
97,2015,96202
97,2016,96742
97,2017,97347
97,2018,100366
97,2019,102645
98,2010,40221
98,2011,40272
98,2012,39489
98,2013,39983
98,2014,38698
98,2015,40677
98,2016,41059
98,2017,37030
98,2018,34821
98,2019,35123
99,2010,2964
99,2011,2893
99,2012,2969
99,2013,3042
99,2014,3127
99,2015,3196
99,2016,3232
99,2017,3158
99,2018,3384
99,2019,3152
