geo,year,scl_bread_production
63,2015,1354.66
63,2016,1612.67
63,2017,2027.78
63,2018,1850.04
63,2019,2220.05
63,2020,1757.54
63,2021,1942.54
63,2022,1973.09
66,2010,1945.5
66,2011,1986.3
66,2012,2293.87
66,2013,1999.17
66,2014,2775.8
66,2015,1738.85
66,2016,1322.15
66,2017,1602.64
66,2018,1507.37
66,2019,1904.04
66,2020,1872.31
66,2021,1792.97
66,2022,2481.87
67,2010,12759.08
67,2011,12226.84
67,2012,12802.92
67,2013,11693.7
67,2014,14000
67,2015,12000
67,2016,10000
67,2017,11000
67,2018,10149.36
67,2019,16348.15
67,2020,15964.6
67,2021,18017.02
67,2022,19188.17
68,2010,118710
68,2011,124456
68,2012,80370
68,2013,80080
68,2014,87458.91
68,2015,81757.46
68,2016,84383.52
68,2017,89541.2
68,2018,86116.26
68,2019,82406.74
68,2020,82752.93
68,2021,83763.14
68,2022,82506.07
7,2010,7975.54
7,2011,9357.04
7,2012,10263.73
7,2013,11452.43
7,2014,10164.81
7,2015,10857.78
7,2016,10634.69
7,2017,12358.68
7,2018,12590.25
7,2019,9443.49
7,2020,12083.58
7,2021,11045.56
7,2022,9663.03
79,2010,190000
79,2011,200000
79,2012,20000
79,2013,20000
79,2014,21500
79,2015,20000
79,2016,18500
79,2017,18200
79,2018,13500
79,2019,14000
79,2020,15500
79,2021,16500
79,2022,17413.06
81,2010,27.39
81,2011,27.02
81,2012,23.98
81,2013,26.56
81,2014,34.13
81,2015,32.99
81,2016,38.53
81,2017,46.1
81,2018,44.72
81,2019,36.48
81,2020,44.5
81,2021,47.14
81,2022,9
84,2010,16800
84,2011,16800
84,2012,20000
84,2013,20800
84,2014,18984.68
84,2015,19781.09
84,2016,19703.98
84,2017,19574.8
84,2018,17535.78
84,2019,15561
84,2020,15697.74
84,2021,16381.59
84,2022,16302.99
89,2010,7598.98
89,2011,8049.82
89,2012,9502.78
89,2013,8488.96
89,2014,8909.55
89,2015,11214.67
89,2016,9850.87
89,2017,11978.73
89,2018,10147.73
89,2019,10999.63
89,2020,9026.59
89,2021,9899.34
89,2022,11145.37
9,2010,18963.11
9,2011,18550.42
9,2012,5652.86
9,2013,8545.26
9,2014,10162.04
9,2015,6265.76
9,2016,9173.32
9,2017,11439.69
9,2018,9063.17
9,2019,3000000
9,2020,2598357.43
9,2021,2400000
9,2022,2662036.05
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,473.97
95,2011,467.1
95,2012,541.04
95,2013,564.21
95,2014,400
95,2015,600
95,2016,750
95,2017,700
95,2018,950
95,2019,1200
95,2020,1500
95,2021,1900
95,2022,1214.87
96,2010,660.44
96,2011,688.63
96,2012,705.65
96,2013,706.33
96,2014,359.18
96,2015,365.66
96,2016,363.14
96,2017,377.16
96,2018,486.66
96,2019,470.74
96,2020,444.96
96,2021,442.39
96,2022,413.46
97,2010,0
97,2011,0
97,2012,0
97,2013,0
