geo,year,scl_lentils_stock_variation
81,2015,0
81,2016,29
81,2017,-22
81,2018,-7
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,1
83,2014,-1
83,2015,0
83,2016,0
83,2017,0
83,2018,1
83,2019,-1
84,2014,193
84,2015,1779
84,2016,4521
84,2017,8724
84,2018,7474
84,2019,-5529
86,2010,3
86,2011,-3
86,2012,0
86,2013,20
86,2014,-20
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,21
89,2011,-56
89,2012,-4
89,2013,45
89,2014,-45
89,2015,0
89,2016,16
89,2017,32
89,2018,29
89,2019,142
9,2010,316
9,2011,-6629
9,2012,-3106
9,2013,0
9,2014,9000
9,2015,12500
9,2016,0
9,2017,0
9,2018,7000
9,2019,0
90,2010,-1
90,2011,-4
90,2012,-2
90,2013,3
90,2014,552
90,2015,-4
90,2016,0
90,2017,-2
90,2018,-1
90,2019,0
91,2010,0
91,2011,-1
91,2012,0
91,2013,-1
91,2014,9
91,2015,10
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,962
93,2014,-962
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
96,2010,0
96,2011,218
96,2012,-71
96,2013,-71
96,2014,-76
96,2015,0
96,2016,0
96,2017,359
96,2018,18
96,2019,-167
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,-448
97,2015,1216
97,2016,-79
97,2017,1072
97,2018,256
97,2019,166
98,2014,10
98,2015,45
98,2016,-98
98,2017,38
98,2018,-49
98,2019,26
99,2010,-4
99,2011,-3
99,2012,0
99,2013,3
99,2014,2
99,2015,7
99,2016,7
99,2017,18
99,2018,14
99,2019,19
