geo,year,scl_juice_apple_concentrated_proteins_year
96,2012,3
96,2013,3
96,2014,3
96,2015,3
96,2016,3
96,2017,3
96,2018,3
96,2019,3
97,2010,85
97,2011,69
97,2012,70
97,2013,81
97,2014,74
97,2015,75
97,2016,75
97,2017,76
97,2018,77
97,2019,143
98,2010,0
98,2011,4
98,2012,3
98,2013,6
98,2014,4
98,2015,2
98,2016,5
98,2017,5
98,2018,5
98,2019,5
99,2010,3
99,2011,3
99,2012,3
99,2013,2
99,2014,3
99,2015,2
99,2016,2
99,2017,2
99,2018,2
99,2019,1
