geo,year,scl_wafers_calories_year
67,2017,4530
67,2018,4599
67,2019,10015
68,2010,31002
68,2011,33518
68,2012,174287
68,2013,163686
68,2014,124857
68,2015,125116
68,2016,125214
68,2017,124867
68,2018,124594
68,2019,124330
7,2010,9833
7,2011,10194
7,2012,10618
7,2013,11016
7,2014,16339
7,2015,11259
7,2016,7753
7,2017,7966
7,2018,8206
7,2019,8444
70,2010,878
70,2011,889
70,2012,895
70,2013,900
70,2014,903
70,2015,906
70,2016,909
70,2017,911
70,2018,913
70,2019,916
72,2010,53
72,2011,79
72,2012,530
72,2013,316
72,2014,324
72,2015,333
72,2016,341
72,2017,531
72,2018,357
72,2019,1307
73,2010,0
73,2011,0
73,2012,9669
73,2013,9524
73,2014,9345
73,2015,9234
73,2016,9135
73,2017,8990
73,2018,8718
73,2019,12544
74,2014,1528
74,2015,1162
74,2016,1440
74,2017,2016
74,2018,2521
74,2019,1591
75,2010,0
75,2011,0
75,2012,66
75,2013,25
75,2014,49
75,2015,51
75,2016,52
75,2017,89
75,2018,56
75,2019,286
79,2010,935
79,2011,1870
79,2012,56324
79,2013,39550
79,2014,32714
79,2015,32806
79,2016,32922
79,2017,33058
79,2018,33212
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,220
8,2014,439
8,2015,439
8,2016,439
8,2017,439
8,2018,351
8,2019,388
80,2010,0
80,2011,0
80,2012,9359
80,2013,11080
80,2014,7764
80,2015,7294
80,2016,3463
80,2017,3366
80,2018,3488
80,2019,4446
81,2010,0
81,2011,0
81,2012,9346
81,2013,8671
81,2014,8468
81,2015,5220
81,2016,8415
81,2017,6314
81,2018,6191
81,2019,3127
83,2010,0
83,2011,0
83,2012,13
83,2013,14
83,2014,14
83,2015,14
83,2016,15
83,2017,15
83,2018,15
83,2019,16
84,2010,16340
84,2011,15936
84,2012,28829
84,2013,31371
84,2014,25282
84,2015,25179
84,2016,25065
84,2017,22221
84,2018,16236
84,2019,15579
86,2010,15
86,2011,19
86,2012,49
86,2013,8
86,2014,10
86,2015,7
86,2016,9
86,2017,20
86,2018,18
86,2019,28
89,2010,869
89,2011,4937
89,2012,8309
89,2013,8178
89,2014,6515
89,2015,6710
89,2016,6878
89,2017,7039
89,2018,4313
89,2019,6410
9,2010,12599
9,2011,7945
9,2012,1339
9,2013,6255
9,2014,1757
9,2015,5245
9,2016,12192
9,2017,16127
9,2018,15983
9,2019,16984
90,2016,1115
90,2017,1753
90,2018,2996
90,2019,3682
91,2010,2121
91,2011,2149
91,2012,2179
91,2013,2210
91,2014,2264
91,2015,2287
91,2016,2230
91,2017,2201
91,2018,2361
91,2019,1708
93,2014,1430
93,2015,796
93,2016,1166
93,2017,2037
93,2018,360
93,2019,229
95,2010,11582
95,2011,11984
95,2012,14078
95,2013,12750
95,2014,13640
95,2015,14292
95,2016,12681
95,2017,16320
95,2018,17518
95,2019,16228
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,1212
96,2016,2297
96,2017,9211
96,2018,9755
96,2019,7610
97,2010,0
97,2011,0
97,2012,33588
97,2013,34097
97,2014,32954
97,2015,30979
97,2016,32188
97,2017,31706
97,2018,31073
97,2019,30495
98,2010,294
98,2011,1225
98,2012,421
98,2013,347
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,28
98,2019,617
99,2010,849
99,2011,856
99,2012,862
99,2013,862
99,2014,865
99,2015,866
99,2016,866
99,2017,869
99,2018,871
99,2019,876
