geo,year,scl_tomatoes_fats_year
249,2021,300.67
249,2022,307.36
25,2010,0
25,2011,0.01
25,2012,0.02
25,2013,0.03
25,2014,0.01
25,2015,0.01
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,89.14
250,2011,85.46
250,2012,85.99
250,2013,86.35
250,2014,86.57
250,2015,87.46
250,2016,87.9
250,2017,88.09
250,2018,88.41
250,2019,88.67
250,2020,89.49
250,2021,89.94
250,2022,90.79
251,2010,46.26
251,2011,48.03
251,2012,50.81
251,2013,48.23
251,2014,46.21
251,2015,46.22
251,2016,46.76
251,2017,46.34
251,2018,46.69
251,2019,46.14
251,2020,46.05
251,2021,46.1
251,2022,46.09
255,2010,192.97
255,2011,171.9
255,2012,168.5
255,2013,186.64
255,2014,197.56
255,2015,172.28
255,2016,201.42
255,2017,202.92
255,2018,156.41
255,2019,152.41
255,2020,169.07
255,2021,202.7
255,2022,265.06
256,2010,9.07
256,2011,8.8
256,2012,8.82
256,2013,9.15
256,2014,9.25
256,2015,9.2
256,2016,10.04
256,2017,9.78
256,2018,10.02
256,2019,9.94
256,2020,10.32
256,2021,10.14
256,2022,9.68
27,2010,278.32
27,2011,235.66
27,2012,223.98
27,2013,269.94
27,2014,295.55
27,2015,319.04
27,2016,373.43
27,2017,409.88
27,2018,406.77
27,2019,393.9
27,2020,345.8
27,2021,359.08
27,2022,362.85
272,2010,345.07
272,2011,367.98
272,2012,285.34
272,2013,326.58
272,2014,256.94
272,2015,282.84
272,2016,308.71
272,2017,327.67
272,2018,264.33
272,2019,232.13
272,2020,218.31
272,2021,282.29
272,2022,288.64
273,2010,19.82
273,2011,11.69
273,2012,13.63
273,2013,15.99
273,2014,14.49
273,2015,19.87
273,2016,22.23
273,2017,23.3
273,2018,23.65
273,2019,14.71
273,2020,16.14
273,2021,18.34
273,2022,17.75
276,2012,940.93
276,2013,941.88
276,2014,1088.01
276,2015,1096.2
276,2016,1097.45
276,2017,1102.92
276,2018,1152.7
276,2019,1202.88
276,2020,1230.17
276,2021,1131.59
276,2022,1124.57
277,2019,1.65
277,2020,1.09
277,2021,1.31
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0.01
28,2015,0.04
28,2016,0.46
28,2017,6.4
28,2018,8.6
28,2019,0.95
28,2020,0.04
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.37
29,2015,0.75
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0.01
3,2010,342.66
3,2011,334.01
3,2012,331.23
3,2013,352.24
3,2014,351.16
3,2015,343.54
3,2016,380.79
3,2017,404.18
3,2018,375.32
3,2019,422.97
3,2020,449.25
3,2021,476.74
3,2022,493.34
32,2010,1392.18
32,2011,1494.69
32,2012,1555.33
32,2013,1533.56
32,2014,1668.47
32,2015,1771.5
32,2016,2081.78
32,2017,2263.17
32,2018,2082.98
32,2019,2128.68
32,2020,1926.88
32,2021,1953.56
32,2022,2143.4
33,2010,420.04
33,2011,386.7
33,2012,433.26
33,2013,389.72
33,2014,297.22
33,2015,342.36
33,2016,360.06
33,2017,355.39
33,2018,377.63
33,2019,371.13
33,2020,360.46
33,2021,364.67
33,2022,379.21
35,2010,27.25
35,2011,31.07
35,2012,25.02
35,2013,29.73
35,2014,27.69
35,2015,25.93
35,2016,26.8
35,2017,30
35,2018,26.36
35,2019,25.73
35,2020,22.66
35,2021,20.21
35,2022,18.26
351,2010,72151.28
351,2011,75881.53
351,2012,74027.47
351,2013,77893.75
351,2014,80832.79
351,2015,85454.65
351,2016,87652.18
351,2017,90568.24
351,2018,93717.01
351,2019,96916
351,2020,99701.1
351,2021,102310.88
351,2022,105137.45
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0.04
37,2017,0
37,2018,0
37,2019,0
37,2020,0.03
37,2021,0
37,2022,0.1
38,2010,133.9
38,2011,134.91
38,2012,149.51
38,2013,153.14
38,2014,153.69
38,2015,154.04
38,2016,164.87
38,2017,143.7
38,2018,179.22
38,2019,137.34
38,2020,160.81
38,2021,159.36
38,2022,156.57
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.01
39,2015,0
39,2016,0.01
39,2017,0.01
39,2018,0.02
39,2019,0.01
39,2020,0
39,2021,0
39,2022,0
4,2010,951.95
4,2011,1022.83
4,2012,1056.26
4,2013,1292.58
4,2014,1411.75
4,2015,1542.71
4,2016,1698.1
4,2017,1704.51
4,2018,1736.43
4,2019,1959.32
4,2020,2168.36
4,2021,2174.62
4,2022,2203.02
40,2010,46.25
40,2011,133.04
40,2012,137.23
40,2013,154.82
40,2014,175.46
40,2015,167.26
40,2016,167.37
40,2017,183.86
40,2018,174
40,2019,192.25
40,2020,146.43
40,2021,172.93
40,2022,127.34
41,2010,72064.96
41,2011,75789.52
41,2012,73940.56
41,2013,77788.25
41,2014,80731.13
41,2015,85359.01
41,2016,87559.08
41,2017,90473.62
41,2018,93599.62
41,2019,96793.18
41,2020,99605.61
41,2021,102214.92
41,2022,104999.17
44,2010,917.6
44,2011,1061
44,2012,1175.74
44,2013,1221.12
44,2014,1077.32
44,2015,1107.53
44,2016,1227
44,2017,841.8
44,2018,1059.31
44,2019,987.76
44,2020,1502.14
44,2021,1525.73
44,2022,1569.32
45,2010,1.17
45,2011,1.2
45,2012,1.17
45,2013,1.19
45,2014,1.25
45,2015,1.2
45,2016,1.27
45,2017,1.26
45,2018,1.19
45,2019,1.25
45,2020,19.18
45,2021,19.71
45,2022,20.27
46,2010,6.31
46,2011,6.57
46,2012,6.75
46,2013,6.89
46,2014,6.98
46,2015,6.81
46,2016,6.94
46,2017,6.98
46,2018,7
46,2019,6.98
46,2020,6.6
46,2021,6.81
46,2022,6.79
48,2010,56.61
48,2011,69.13
48,2012,59.57
48,2013,68.5
48,2014,58.05
48,2015,77.22
48,2016,64.75
48,2017,64.61
48,2018,64.96
48,2019,51.72
48,2020,54.88
48,2021,68.33
48,2022,66.79
49,2010,911.98
49,2011,1060.41
49,2012,981.57
49,2013,1253.75
49,2014,798.75
49,2015,969.63
49,2016,844.03
49,2017,1026.49
49,2018,972.86
49,2019,843.18
49,2020,516.23
49,2021,487.11
49,2022,464.57
50,2010,25.03
50,2011,23.31
50,2012,21.66
50,2013,18.56
50,2014,22.13
50,2015,21.8
50,2016,18.59
50,2017,20.45
50,2018,22.49
50,2019,20.04
50,2020,22.39
50,2021,22.25
50,2022,22.1
5000,2010,231703.04
5000,2011,240426.58
5000,2012,247905.75
5000,2013,250971.89
5000,2014,264949.47
5000,2015,266382.04
5000,2016,267249.48
5000,2017,269572.08
5000,2018,273652.45
5000,2019,280685.87
5000,2020,275806.44
5000,2021,285873.16
5000,2022,280578.96
5100,2010,27802.55
5100,2011,26140.44
5100,2012,29098.53
5100,2013,29374.65
5100,2014,33910.44
5100,2015,33959.23
5100,2016,31151.11
5100,2017,31152.71
5100,2018,32590.88
5100,2019,33980.79
5100,2020,33908.64
5100,2021,35141.9
5100,2022,35443.33
5101,2010,2467.21
5101,2011,2388.7
5101,2012,2458.11
5101,2013,3036.21
5101,2014,3510.34
5101,2015,3635.38
5101,2016,3643.4
5101,2017,4239.22
5101,2018,4662.87
5101,2019,4513.08
5101,2020,5107.99
5101,2021,6313.85
5101,2022,6471.12
5102,2010,1515.8
5102,2011,1615.11
5102,2012,1678.14
5102,2013,1657.64
5102,2014,1792.57
5102,2015,1895.72
5102,2016,2206.87
5102,2017,2388.83
5102,2018,2209
5102,2019,2254.74
5102,2020,2053.33
5102,2021,3050.97
5102,2022,3287.16
5103,2010,18364.33
5103,2011,17248.81
5103,2012,18828.36
5103,2013,18584.84
5103,2014,18516.91
5103,2015,18105.82
5103,2016,17476.52
5103,2017,16400.53
5103,2018,16606.33
5103,2019,16975.62
5103,2020,16603.26
5103,2021,16059.23
5103,2022,15615.8
5104,2010,893.36
5104,2011,823.41
5104,2012,915.05
5104,2013,879.85
5104,2014,824.49
5104,2015,907.92
5104,2016,1016.15
5104,2017,1075.77
5104,2018,875.3
5104,2019,889.81
5104,2020,987.63
5104,2021,870.69
5104,2022,767.94
5105,2010,4561.85
5105,2011,4064.4
5105,2012,5218.88
5105,2013,5216.12
5105,2014,9266.14
5105,2015,9414.4
5105,2016,6808.17
5105,2017,7048.36
5105,2018,8237.39
5105,2019,9347.55
5105,2020,9156.41
5105,2021,8847.16
5105,2022,9301.32
52,2010,764.36
52,2011,814.8
52,2012,836.14
52,2013,857.48
52,2014,801.29
52,2015,847.32
52,2016,792.97
52,2017,893.35
52,2018,823.94
52,2019,984.55
52,2020,1106.07
52,2021,1247.24
52,2022,1290.49
5200,2010,39350.36
5200,2011,38206.31
5200,2012,40379.91
5200,2013,39557.8
5200,2014,43326.36
5200,2015,42208.94
5200,2016,39664.84
5200,2017,37695.62
5200,2018,41025.96
5200,2019,38933.84
5200,2020,37197.7
5200,2021,36476.2
5200,2022,36396.63
5203,2010,24556.21
5203,2011,23391.46
5203,2012,24850.77
5203,2013,23712.54
5203,2014,27464.78
5203,2015,25812.6
5203,2016,23289.77
5203,2017,20897.08
5203,2018,23763.49
5203,2019,22652.9
5203,2020,20582.57
5203,2021,20063.55
5203,2022,19726.67
5204,2010,3215.71
5204,2011,2296.45
5204,2012,4118.8
5204,2013,3681.38
5204,2014,3979.81
5204,2015,4377.87
5204,2016,4434.54
5204,2017,5007.51
5204,2018,5427.67
5204,2019,4870.09
5204,2020,4740.91
5204,2021,4474.55
5204,2022,4573.44
5206,2010,1333.53
5206,2011,1580.15
5206,2012,1446.15
5206,2013,1658.76
5206,2014,1113.75
5206,2015,1412.33
5206,2016,1304.73
5206,2017,1393.41
5206,2018,1415.17
5206,2019,1306.75
5206,2020,869.36
5206,2021,847
5206,2022,879.09
5207,2010,10244.9
5207,2011,10938.25
5207,2012,9964.19
5207,2013,10505.12
5207,2014,10768.01
5207,2015,10606.14
5207,2016,10635.79
5207,2017,10397.62
5207,2018,10419.63
5207,2019,10104.09
5207,2020,11004.86
5207,2021,11091.1
5207,2022,11217.43
53,2010,332.22
53,2011,292.99
53,2012,384.05
53,2013,414.01
53,2014,738.25
53,2015,560.08
53,2016,618.1
53,2017,598.28
53,2018,449.99
53,2019,659.23
53,2020,478.09
53,2021,489.09
53,2022,486.91
5300,2010,133261.41
5300,2011,145054.83
5300,2012,147421.61
5300,2013,151925.77
5300,2014,155615.77
5300,2015,157569.7
5300,2016,163727.88
5300,2017,167836.19
5300,2018,168420.54
5300,2019,177751.53
5300,2020,181908.03
5300,2021,186807.23
5300,2022,187342.4
5301,2010,6273.17
5301,2011,6214.38
5301,2012,6794.78
5301,2013,7083.4
5301,2014,7295.22
5301,2015,7889.57
5301,2016,8323.43
5301,2017,7800.45
5301,2018,7517.41
5301,2019,7364.15
5301,2020,6963.78
5301,2021,7426.59
5301,2022,7528.6
5302,2010,73834.54
5302,2011,77653.37
5302,2012,75944.22
5302,2013,79776.84
5302,2014,82882.5
5302,2015,87408.09
5302,2016,89515.67
5302,2017,92362.74
5302,2018,95548.79
5302,2019,98695.9
5302,2020,101436.83
5302,2021,104115.65
5302,2022,106954.29
5303,2010,31219.47
5303,2011,38516.09
5303,2012,42582.82
5303,2013,42101.93
5303,2014,43284.82
5303,2015,39129.53
5303,2016,42573.79
5303,2017,44762.39
5303,2018,42728.5
5303,2019,43602.57
5303,2020,42215.54
5303,2021,44345.91
5303,2022,43205.13
5304,2010,2026.56
5304,2011,2142.34
5304,2012,2103.49
5304,2013,2387.53
5304,2014,2234
5304,2015,2153.34
5304,2016,2311.28
5304,2017,2366.11
5304,2018,2431.36
5304,2019,2456.56
5304,2020,2739.03
5304,2021,2811.56
5304,2022,2927.9
5305,2010,19907.67
5305,2011,20528.66
5305,2012,19996.31
5305,2013,20576.06
5305,2014,19919.24
5305,2015,20989.17
5305,2016,21003.7
5305,2017,20544.51
5305,2018,20194.48
5305,2019,25632.35
5305,2020,28552.85
5305,2021,28107.52
5305,2022,26726.49
54,2010,104.77
54,2011,97.84
54,2012,82.42
54,2013,76.82
54,2014,79.31
54,2015,78.84
54,2016,76.34
54,2017,75.27
54,2018,83.18
54,2019,82.08
54,2020,78.49
54,2021,81.26
54,2022,78.82
5400,2010,30329.27
5400,2011,30356.16
5400,2012,30221.19
5400,2013,29188.9
5400,2014,31406.08
5400,2015,31848.67
5400,2016,31891.6
5400,2017,32164.54
5400,2018,30827.1
5400,2019,29360.64
5400,2020,22205.27
5400,2021,26789.65
5400,2022,20756.24
5401,2010,12456.73
5401,2011,14052.87
5401,2012,14414.64
5401,2013,14412.2
5401,2014,15090.34
5401,2015,15122.31
5401,2016,13935.15
5401,2017,14857.19
5401,2018,15756.63
5401,2019,14231.44
5401,2020,13582.48
5401,2021,14193.76
5401,2022,11370.37
5402,2010,1451.92
5402,2011,1538.8
5402,2012,1488.84
5402,2013,1549.77
5402,2014,1517.48
5402,2015,1453.25
5402,2016,1483.17
5402,2017,1424.97
5402,2018,1442.84
5402,2019,1423.63
5402,2020,1428.88
5402,2021,1345.54
5402,2022,1436.93
5403,2010,13301.63
5403,2011,11687.47
5403,2012,11211.05
5403,2013,10118.08
5403,2014,11551
5403,2015,12053.09
5403,2016,12900
5403,2017,12421.27
5403,2018,10272.74
5403,2019,10437.17
5403,2020,3846.22
5403,2021,7709.11
5403,2022,4618.7
5404,2010,3118.99
5404,2011,3077.01
5404,2012,3106.67
5404,2013,3108.85
5404,2014,3247.25
5404,2015,3220.03
5404,2016,3573.28
5404,2017,3461.1
5404,2018,3354.89
5404,2019,3268.41
5404,2020,3347.7
5404,2021,3541.24
5404,2022,3330.23
55,2010,0.49
55,2011,0.55
55,2012,0.66
55,2013,0.69
55,2014,0.7
55,2015,0.7
55,2016,0.74
55,2017,0.72
55,2018,0.72
55,2019,0.69
55,2020,0.71
55,2021,0.69
55,2022,0.68
5500,2010,959.46
5500,2011,668.83
5500,2012,784.51
5500,2013,924.78
5500,2014,690.82
5500,2015,795.49
5500,2016,814.05
5500,2017,723.01
5500,2018,787.97
5500,2019,659.07
5500,2020,586.8
5500,2021,658.18
5500,2022,640.37
5501,2010,955.77
5501,2011,664.2
5501,2012,780.15
5501,2013,919.56
5501,2014,685.65
5501,2015,790.46
5501,2016,808.48
5501,2017,717.19
5501,2018,782.21
5501,2019,651.85
5501,2020,578.22
5501,2021,648.79
5501,2022,629.63
5502,2010,1.76
5502,2011,2.83
5502,2012,2.44
5502,2013,2.61
5502,2014,2.41
5502,2015,2.45
5502,2016,2.87
5502,2017,3.06
5502,2018,3.13
5502,2019,2.83
5502,2020,4.17
5502,2021,5.06
5502,2022,6.52
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.11
5503,2020,0.14
5503,2021,0.15
5503,2022,0.13
5504,2010,1.93
5504,2011,1.81
5504,2012,1.93
5504,2013,2.61
5504,2014,2.77
5504,2015,2.58
5504,2016,2.7
5504,2017,2.75
5504,2018,2.62
5504,2019,4.28
5504,2020,4.28
5504,2021,4.18
5504,2022,4.09
56,2010,365.18
56,2011,450.23
56,2012,392.56
56,2013,325.93
56,2014,238.44
56,2015,365.04
56,2016,372.65
56,2017,286.83
56,2018,359.51
56,2019,380.67
56,2020,278.5
56,2021,277.96
56,2022,330.5
57,2010,500.07
57,2011,217.52
57,2012,326.67
57,2013,304.35
57,2014,361.76
57,2015,448.5
57,2016,616.79
57,2017,581.12
57,2018,488.72
57,2019,453.11
57,2020,461.96
57,2021,485.06
57,2022,473.44
5707,2010,19131.45
5707,2011,18043.82
5707,2012,17155.88
5707,2013,16354.52
5707,2014,18000.45
5707,2015,18453.29
5707,2016,19644.8
5707,2017,19129.71
5707,2018,17289.57
5707,2019,16744.28
5707,2020,9954.24
5707,2021,14068.25
5707,2022,10267.66
58,2010,86.62
58,2011,59.73
58,2012,105.78
58,2013,21.15
58,2014,124.44
58,2015,118.5
58,2016,96.3
58,2017,108.64
58,2018,55.28
58,2019,54.77
58,2020,66.64
58,2021,95.83
58,2022,90.54
5801,2010,3480.67
5801,2011,3643.15
5801,2012,4876.27
5801,2013,5408.66
5801,2014,6556.92
5801,2015,6866.85
5801,2016,6757.08
5801,2017,7188.34
5801,2018,7488.66
5801,2019,8292.84
5801,2020,8174.83
5801,2021,10921.26
5801,2022,11325.21
5802,2010,8907.83
5802,2011,9028.29
5802,2012,9486.55
5802,2013,10329.79
5802,2014,11156.59
5802,2015,11932.39
5802,2016,12267.5
5802,2017,11811.17
5802,2018,11348.69
5802,2019,12044.54
5802,2020,12036.83
5802,2021,12589.13
5802,2022,12956.16
5803,2010,1407.58
5803,2011,1663.29
5803,2012,1525.02
5803,2013,1744.9
5803,2014,1205.01
5803,2015,1509.26
5803,2016,1408.29
5803,2017,1513.74
5803,2018,1547.08
5803,2019,1425.98
5803,2020,993.5
5803,2021,976.35
5803,2022,1012.7
5815,2010,10965.63
5815,2011,11260.27
5815,2012,12645.06
5815,2013,13230.09
5815,2014,14702.19
5815,2015,15395.07
5815,2016,16116.9
5815,2017,16167.45
5815,2018,16078.49
5815,2019,16938.07
5815,2020,17644.13
5815,2021,18578.32
5815,2022,19066.24
5817,2010,25451.16
5817,2011,24577.96
5817,2012,26553.03
5817,2013,26732.09
5817,2014,26928.09
5817,2015,27215.71
5817,2016,26247.85
5817,2017,25341.22
5817,2018,26157.61
5817,2019,26899.46
5817,2020,26894.75
5817,2021,29350.38
5817,2022,29021.99
59,2010,14993.4
59,2011,14122.99
59,2012,15100.28
59,2013,14413.99
59,2014,14412.23
59,2015,13456.95
59,2016,12746.55
59,2017,11786.48
59,2018,11896.24
59,2019,11775.69
59,2020,11225.21
59,2021,10926.7
59,2022,10652.62
60,2010,154.04
60,2011,188.43
60,2012,188.32
60,2013,173.59
60,2014,183.58
60,2015,190.68
60,2016,191.95
60,2017,207.2
60,2018,214.28
60,2019,222.04
60,2020,234.63
60,2021,243.17
60,2022,220.64
63,2010,31.04
63,2011,33.95
63,2012,30.07
63,2013,32.01
63,2014,33.11
63,2015,33.09
63,2016,28.67
63,2017,30.69
63,2018,34.86
63,2019,27.51
63,2020,27.41
63,2021,26.42
63,2022,25.11
66,2010,0.15
66,2011,1.05
66,2012,0.6
66,2013,0.47
66,2014,0.63
66,2015,0.6
66,2016,0.99
66,2017,1.07
66,2018,1.27
66,2019,1.31
66,2020,2.51
66,2021,3.2
66,2022,4.64
67,2010,111.1
67,2011,116.04
67,2012,115.32
67,2013,119.79
67,2014,118.73
67,2015,114.91
67,2016,122.53
67,2017,115.73
67,2018,117.96
67,2019,118.48
67,2020,118.14
67,2021,110.93
67,2022,103.2
68,2010,1460.28
68,2011,1373.28
68,2012,1426.72
68,2013,1331.85
68,2014,1392.39
68,2015,1396.49
68,2016,1670.93
68,2017,1632.02
68,2018,1534.64
68,2019,1500.57
68,2020,1396.01
68,2021,1464.24
68,2022,1436.87
7,2010,27.55
7,2011,27.79
7,2012,29.33
7,2013,30.21
7,2014,29.98
7,2015,29.38
7,2016,29.65
7,2017,30.05
7,2018,30.07
7,2019,29.82
7,2020,29.73
7,2021,998.94
7,2022,1045.54
70,2010,1.9
70,2011,1.8
70,2012,1.91
70,2013,2.57
70,2014,2.69
70,2015,2.46
70,2016,2.6
70,2017,2.66
70,2018,2.52
70,2019,2.53
70,2020,2.65
70,2021,2.57
70,2022,2.53
72,2010,18.13
72,2011,20.55
72,2012,19.75
72,2013,17.49
72,2014,20.21
72,2015,22.72
72,2016,22.69
72,2017,20.27
72,2018,21.11
72,2019,22.05
72,2020,20.05
72,2021,23.77
72,2022,14.32
73,2010,113.49
73,2011,124.16
73,2012,128.04
73,2013,147.44
73,2014,125.87
73,2015,126.28
73,2016,123.45
73,2017,107.31
73,2018,113.4
73,2019,127.56
73,2020,138.46
73,2021,123.54
73,2022,106.8
74,2010,0.62
74,2011,0.61
74,2012,0.74
74,2013,0.61
74,2014,0.56
74,2015,0.56
74,2016,0.54
74,2017,0.53
74,2018,0.53
74,2019,0.58
74,2020,0.61
74,2021,1.72
74,2022,0.53
75,2010,0.37
75,2011,0
75,2012,0.01
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0.3
75,2020,0.1
75,2021,0.08
75,2022,0.23
79,2010,1157.79
79,2011,1222.04
79,2012,1196.75
79,2013,1258.59
79,2014,1286.4
79,2015,1302.33
79,2016,1293.02
79,2017,1302.19
79,2018,1318.51
79,2019,1286.08
79,2020,1320.95
79,2021,1315.31
79,2022,1163
8,2010,0.72
8,2011,1.04
8,2012,1.29
8,2013,1.13
8,2014,1.24
8,2015,1.22
8,2016,1.1
8,2017,1.22
8,2018,1.23
8,2019,0.86
8,2020,0.09
8,2021,0.37
8,2022,0.47
80,2010,92.11
80,2011,106.21
80,2012,101.02
80,2013,121.86
80,2014,84.8
80,2015,101.49
80,2016,136.83
80,2017,114.15
80,2018,114.05
80,2019,119.97
80,2020,123.38
80,2021,128.17
80,2022,87.85
81,2010,575.83
81,2011,585.36
81,2012,582.59
81,2013,616.22
81,2014,651.9
81,2015,676.16
81,2016,669.11
81,2017,669.36
81,2018,694.25
81,2019,663.32
81,2020,660.3
81,2021,690.1
81,2022,681.01
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0.02
83,2021,0.03
83,2022,0
84,2010,1994.55
84,2011,1841.93
84,2012,1823.39
84,2013,1771.03
84,2014,1292.14
84,2015,1325
84,2016,1280.09
84,2017,1120.26
84,2018,1158.98
84,2019,1030.19
84,2020,903.62
84,2021,893.28
84,2022,661.84
86,2010,0.8
86,2011,1.15
86,2012,1.35
86,2013,1.7
86,2014,2.29
86,2015,5.06
86,2016,4.29
86,2017,2.53
86,2018,2.6
86,2019,2.35
86,2020,1.85
86,2021,1.63
86,2022,1.25
89,2010,442.78
89,2011,422.68
89,2012,402.14
89,2013,406.11
89,2014,398.27
89,2015,423.91
89,2016,423.62
89,2017,456.47
89,2018,451.1
89,2019,594.85
89,2020,603.82
89,2021,568.67
89,2022,702.09
9,2010,1110.18
9,2011,1097.75
9,2012,1108.87
9,2013,1105.02
9,2014,1087.24
9,2015,1084.65
9,2016,1088.16
9,2017,1085.28
9,2018,1087.41
9,2019,1172.93
9,2020,1876.83
9,2021,1979.5
9,2022,1918.01
90,2010,0.03
90,2011,0.03
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0.04
90,2019,0.03
90,2020,0.04
90,2021,0.06
90,2022,0.05
91,2010,11.74
91,2011,18.19
91,2012,17.09
91,2013,20.45
91,2014,26.43
91,2015,38.11
91,2016,33.73
91,2017,50.44
91,2018,68.45
91,2019,59.73
91,2020,48.65
91,2021,43.26
91,2022,46.75
93,2010,4.27
93,2011,4.35
93,2012,4.32
93,2013,4.29
93,2014,9.99
93,2015,7.26
93,2016,6.15
93,2017,5.1
93,2018,8.33
93,2019,10.56
93,2020,5.78
93,2021,6.81
93,2022,4.17
95,2010,157.49
95,2011,177.05
95,2012,176.14
95,2013,143.53
95,2014,21.94
95,2015,25.41
95,2016,29.87
95,2017,16.95
95,2018,12.87
95,2019,6.94
95,2020,13.56
95,2021,0.12
95,2022,11.23
96,2010,11.92
96,2011,12.8
96,2012,14.35
96,2013,14.38
96,2014,12.85
96,2015,13.72
96,2016,13.71
96,2017,19.59
96,2018,43.78
96,2019,40.07
96,2020,27.23
96,2021,27.57
96,2022,68.61
97,2010,190.12
97,2011,254.14
97,2012,197.88
97,2013,242.5
97,2014,273.43
97,2015,339.13
97,2016,292.35
97,2017,236.92
97,2018,316.94
97,2019,290.4
97,2020,232.05
97,2021,266.7
97,2022,208.13
98,2010,78.35
98,2011,83.07
98,2012,65.35
98,2013,80.54
98,2014,51.21
98,2015,87.49
98,2016,63.21
98,2017,83.29
98,2018,70.39
98,2019,62.85
98,2020,71.31
98,2021,53.3
98,2022,66.8
99,2010,4.12
99,2011,4.22
99,2012,4.25
99,2013,4.31
99,2014,4.41
99,2015,4.56
99,2016,4.88
99,2017,5.24
99,2018,5.16
99,2019,5
99,2020,4.31
99,2021,4.71
99,2022,5.06
