geo,year,scl_meat_chicken_proteins_year
5501,2011,139170
5501,2012,143145
5501,2013,145332
5501,2014,148562
5501,2015,151231
5501,2016,159703
5501,2017,163130
5501,2018,159085
5501,2019,166571
5502,2010,5360
5502,2011,6124
5502,2012,7071
5502,2013,5959
5502,2014,6497
5502,2015,7323
5502,2016,7319
5502,2017,7136
5502,2018,8298
5502,2019,8645
5503,2010,169
5503,2011,156
5503,2012,157
5503,2013,167
5503,2014,176
5503,2015,186
5503,2016,193
5503,2017,198
5503,2018,203
5503,2019,198
5504,2010,2729
5504,2011,2823
5504,2012,2804
5504,2013,2927
5504,2014,2979
5504,2015,3011
5504,2016,3065
5504,2017,3076
5504,2018,3046
5504,2019,3131
56,2010,28632
56,2011,29415
56,2012,30144
56,2013,31369
56,2014,33770
56,2015,35246
56,2016,37090
56,2017,37774
56,2018,37662
56,2019,41875
57,2010,31017
57,2011,32048
57,2012,32387
57,2013,32581
57,2014,32867
57,2015,32107
57,2016,31600
57,2017,32065
57,2018,33090
57,2019,32870
5707,2010,987551
5707,2011,999765
5707,2012,1044458
5707,2013,1046398
5707,2014,1051778
5707,2015,1042868
5707,2016,1064470
5707,2017,1063050
5707,2018,1078736
5707,2019,1073547
58,2010,39396
58,2011,38161
58,2012,38190
58,2013,39434
58,2014,39424
58,2015,39208
58,2016,38976
58,2017,39208
58,2018,38112
58,2019,35978
5801,2010,327359
5801,2011,349825
5801,2012,380640
5801,2013,403647
5801,2014,442178.26
5801,2015,450804.32
5801,2016,456486.27
5801,2017,472194.28
5801,2018,496849.39
5801,2019,505851.9
5802,2010,187112
5802,2011,195118
5802,2012,201469
5802,2013,203080
5802,2014,214650.26
5802,2015,236847.32
5802,2016,233545.27
5802,2017,250080.28
5802,2018,259375.39
5802,2019,259773.9
5803,2010,107600
5803,2011,112848
5803,2012,115908
5803,2013,118666
5803,2014,119745
5803,2015,125908
5803,2016,135607
5803,2017,140491
5803,2018,146625
5803,2019,149248
5815,2010,660552
5815,2011,734585
5815,2012,719637
5815,2013,775128
5815,2014,807193.26
5815,2015,841480.32
5815,2016,891405.27
5815,2017,940998.28
5815,2018,1008208.39
5815,2019,1042498.9
5817,2010,1102722
5817,2011,1149249
5817,2012,1202151
5817,2013,1270734
5817,2014,1350033.26
5817,2015,1326969.32
5817,2016,1344417.27
5817,2017,1391356.28
5817,2018,1469304.39
5817,2019,1446961.9
59,2010,112255
59,2011,107305
59,2012,120549
59,2013,139586
59,2014,145125
59,2015,143536
59,2016,147191
59,2017,186591
59,2018,205547
59,2019,177426
60,2010,11572
60,2011,12129
60,2012,12783
60,2013,13366
60,2014,15559
60,2015,15557
60,2016,15763
60,2017,15660
60,2018,16814
60,2019,17074
63,2010,2928
63,2011,2546
63,2012,2589
63,2013,2707
63,2014,2628
63,2015,2635
63,2016,2648
63,2017,2677
63,2018,2711
63,2019,2741
66,2010,1783
66,2011,2431
66,2012,3146
66,2013,2016
66,2014,2232
66,2015,2825
66,2016,2706
66,2017,2648
66,2018,3284
66,2019,3309
67,2010,12482
67,2011,12698
67,2012,12612
67,2013,12578
67,2014,12504
67,2015,12521
67,2016,12680
67,2017,12900
67,2018,13145
67,2019,13328
68,2010,124255
68,2011,131071
68,2012,138918
68,2013,134337
68,2014,136255
68,2015,136986
68,2016,137675
68,2017,138556
68,2018,139289
68,2019,140013
7,2010,31665
7,2011,37984
7,2012,42967
7,2013,45768
7,2014,49156
7,2015,31986
7,2016,29944
7,2017,37673
7,2018,44777
7,2019,39201
70,2010,1299
70,2011,1361
70,2012,1353
70,2013,1465
70,2014,1501
70,2015,1510
70,2016,1520
70,2017,1531
70,2018,1536
70,2019,1569
72,2010,168
72,2011,176
72,2012,549
72,2013,194
72,2014,195
72,2015,231
72,2016,230
72,2017,317
72,2018,383
72,2019,412
73,2010,6168
73,2011,6426
73,2012,6662
73,2013,6788
73,2014,6972
73,2015,7082
73,2016,7191
73,2017,7390
73,2018,7832
73,2019,8004
74,2010,4254
74,2011,5153
74,2012,5180
74,2013,5492
74,2014,5701
74,2015,6274
74,2016,5763
74,2017,5844
74,2018,8465
74,2019,7630
75,2010,585
75,2011,853
75,2012,836
75,2013,615
75,2014,984
75,2015,1737
75,2016,2054
75,2017,2157
75,2018,2763
75,2019,3245
79,2010,121644
79,2011,127115
79,2012,124414
79,2013,131806
79,2014,129927
79,2015,131492
79,2016,133275
79,2017,135247
79,2018,136801
79,2019,137150
8,2010,648
8,2011,643
8,2012,664
8,2013,663
8,2014,577
8,2015,585
8,2016,593
8,2017,600
8,2018,608
8,2019,655
80,2010,5381
80,2011,6397
80,2012,7344
80,2013,5945
80,2014,6067
80,2015,6673
80,2016,7409
80,2017,7566
80,2018,7864
80,2019,6713
81,2010,16546
81,2011,22155
81,2012,22676
81,2013,24767
81,2014,21226
81,2015,19294
81,2016,16993
81,2017,23251
81,2018,30156
81,2019,24413
83,2010,169
83,2011,156
83,2012,157
83,2013,167
83,2014,176
83,2015,186
83,2016,193
83,2017,198
83,2018,203
83,2019,198
84,2010,21311
84,2011,18495
84,2012,20709
84,2013,22187
84,2014,20088
84,2015,20022
84,2016,19959
84,2017,20119
84,2018,39835
84,2019,36671
86,2010,414
86,2011,440
86,2012,443
86,2013,383
86,2014,401
86,2015,420
86,2016,471
86,2017,500
86,2018,464
86,2019,482
89,2010,26441
89,2011,27414
89,2012,28122
89,2013,28948
89,2014,30050
89,2015,33671
89,2016,35434
89,2017,35534
89,2018,35187
89,2019,36307
9,2010,156798
9,2011,176100
9,2012,182490
9,2013,180316
9,2014,188052
9,2015,217757
9,2016,217324
9,2017,221521
9,2018,221474
9,2019,228866
90,2010,1984
90,2011,2096
90,2012,2221
90,2013,2371
90,2014,2378
90,2015,2483
90,2016,2646
90,2017,2861
90,2018,3101
90,2019,3741
91,2010,2673
91,2011,2863
91,2012,3481
91,2013,3310
91,2014,3302
91,2015,3336
91,2016,3372
91,2017,3400
91,2018,3444
91,2019,3707
93,2010,6254
93,2011,8188
93,2012,8733
93,2013,8379
93,2014,9132
93,2015,9607
93,2016,10941
93,2017,9710
93,2018,11167
93,2019,10324
95,2010,16669
95,2011,18035
95,2012,18809
95,2013,18042
95,2014,19090
95,2015,21549
95,2016,22987
95,2017,23271
95,2018,25178
95,2019,26386
96,2010,34440
96,2011,34440
96,2012,32260
96,2013,28545
96,2014,24691
96,2015,21460
96,2016,22995
96,2017,24064
96,2018,22751
96,2019,34862
97,2010,21346
97,2011,21942
97,2012,25156
97,2013,23042
97,2014,23552
97,2015,23654
97,2016,23707
97,2017,23847
97,2018,24067
97,2019,24265
98,2010,3285
98,2011,2988
98,2012,3885
98,2013,3556
98,2014,3446
98,2015,3467
98,2016,3495
98,2017,3523
98,2018,6723
98,2019,6707
99,2010,1186
99,2011,1206
99,2012,1219
99,2013,1259
99,2014,1269
99,2015,1307
99,2016,1373
99,2017,1414
99,2018,1467
99,2019,1497
