geo,year,scl_sweet_corn_prepared_or_preserved_calories_year
251,2012,28.76
251,2013,23.03
251,2014,23.87
251,2015,24.6
251,2016,25.4
251,2017,26.22
251,2018,27.07
251,2019,25.53
251,2020,22.79
251,2021,41.86
251,2022,37.9
255,2010,6681.6
255,2011,2897.45
255,2012,5547.82
255,2013,3322.7
255,2014,3975.84
255,2015,4012.27
255,2016,4049.88
255,2017,4091.89
255,2018,4145.29
255,2019,4677.63
255,2020,5917.76
255,2021,7951.05
255,2022,8117.06
256,2010,198.36
256,2011,176.78
256,2012,178.87
256,2013,176.78
256,2014,188.96
256,2015,193.62
256,2016,198.57
256,2017,202.4
256,2018,209.65
256,2019,238.87
256,2020,231.31
256,2021,217.68
256,2022,237.9
27,2010,1476.1
27,2011,1478.18
27,2012,1472.05
27,2013,1469.71
27,2014,1469.74
27,2015,1478.51
27,2016,1488.35
27,2017,1497.41
27,2018,1503.21
27,2019,1817
27,2020,2008.67
27,2021,2045.04
27,2022,1760.65
272,2010,220.63
272,2011,452.4
272,2012,60.55
272,2013,1123.34
272,2014,854.08
272,2015,2450
272,2016,3420.1
272,2017,3132.42
272,2018,4149.06
272,2019,6113.86
272,2020,6534.18
272,2021,5986.02
272,2022,5519.8
273,2010,33.05
273,2011,33.41
273,2012,33.71
273,2013,33.52
273,2014,33.73
273,2015,34.08
273,2016,34.39
273,2017,34.87
273,2018,35.4
273,2019,42.8
273,2020,29.51
273,2021,38.24
273,2022,53.67
276,2012,29.7
276,2013,47
276,2014,48.05
276,2015,50.27
276,2016,51.75
276,2017,88.36
276,2018,84.03
276,2019,120.22
276,2020,231.97
276,2021,43.67
276,2022,228.78
277,2019,3.82
277,2020,7.53
277,2021,4.84
277,2022,33.31
28,2014,7.66
28,2015,27.84
28,2016,2.09
28,2017,4.18
28,2018,16.01
28,2020,18.02
28,2021,2.97
28,2022,11.36
29,2010,0
29,2011,0
29,2012,2.09
29,2013,2.09
29,2014,1.62
29,2015,0.55
29,2016,2.34
29,2017,2.38
29,2018,2.36
29,2019,3.63
29,2020,2.55
29,2021,4.94
29,2022,6.62
3,2010,26.08
3,2011,26.32
3,2012,32.02
3,2013,41.2
3,2014,18.23
3,2015,21.99
3,2016,40.79
3,2017,96.96
3,2018,30.59
3,2019,124.39
3,2020,75.89
3,2021,36.05
3,2022,169.41
32,2010,77.53
32,2011,80.42
32,2012,83.4
32,2013,87.02
32,2014,91.24
32,2015,95.3
32,2016,98.87
32,2017,102.03
32,2018,105.59
32,2019,123.4
32,2020,126.78
32,2021,148.37
32,2022,170.78
33,2010,91934.46
33,2011,76346.9
33,2012,63842.04
33,2013,64794.57
33,2014,66719.35
33,2015,67382.32
33,2016,65153.74
33,2017,57839.92
33,2018,55988.54
33,2019,54687.38
33,2020,57240.75
33,2021,54047.06
33,2022,56253.16
35,2010,104.89
35,2011,107.92
35,2012,109.18
35,2013,110.27
35,2014,102.74
35,2015,137.89
35,2016,142.03
35,2017,190.58
35,2018,141.23
35,2019,142.76
35,2020,132.56
35,2021,137.04
35,2022,124.74
351,2010,23299.43
351,2011,23327.76
351,2012,27220.96
351,2013,23729.78
351,2014,26747.12
351,2015,27596.28
351,2016,24673.56
351,2017,28785.63
351,2018,27293.16
351,2019,26723.43
351,2020,25083.44
351,2021,40524.27
351,2022,23265.45
37,2010,0
37,2011,2.09
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,11.07
37,2018,18.92
37,2019,0
37,2020,0
37,2021,0
37,2022,26.75
38,2010,163.86
38,2011,193.77
38,2012,179.7
38,2013,183.32
38,2014,167.58
38,2015,231.43
38,2016,121.84
38,2017,298.61
38,2018,212.31
38,2019,125.15
38,2020,137.42
38,2021,139.52
38,2022,151.46
39,2014,0.42
39,2015,0.7
39,2016,3.26
39,2017,8.49
39,2018,13.11
39,2019,0.23
39,2020,2.07
39,2021,3.9
39,2022,11.01
4,2010,2156.6
4,2011,2226
4,2012,2278.52
4,2013,2337.02
4,2014,2415.4
4,2015,2492.71
4,2016,2565.66
4,2017,2609.03
4,2018,2643.16
4,2019,2418.24
4,2020,1809.02
4,2021,2280.16
4,2022,1457.64
40,2010,419.5
40,2011,425.85
40,2012,431.83
40,2013,460.47
40,2014,442.31
40,2015,448.02
40,2016,454.11
40,2017,460.66
40,2018,468.3
40,2019,420.3
40,2020,569.34
40,2021,1698.16
40,2022,1345.26
41,2010,0
41,2011,75.42
41,2012,3763.22
41,2013,0
41,2014,2498.42
41,2015,3164.57
41,2016,621.1
41,2017,4816.69
41,2018,3211.89
41,2019,3059.82
41,2020,178.18
41,2021,15728.88
41,2022,0
44,2010,975.1
44,2011,1194.34
44,2012,1936.97
44,2013,2933.22
44,2014,2149.88
44,2015,2199.15
44,2016,2237.1
44,2017,4532.94
44,2018,5272.77
44,2019,2391.14
44,2020,4573.07
44,2021,5375.43
44,2022,5344.05
45,2010,0
45,2011,0
45,2012,0.03
45,2013,16.74
45,2014,4.38
45,2015,11.89
45,2016,21.99
45,2017,24.33
45,2018,24.34
45,2019,40.93
45,2020,37.81
45,2021,9.36
45,2022,100.82
46,2010,94.85
46,2011,7.66
46,2012,122.9
46,2013,126.63
46,2014,76.09
46,2015,78.07
46,2016,257.31
46,2017,157.8
46,2018,149.7
46,2019,122.31
46,2020,85.21
46,2021,91.97
46,2022,1.73
48,2010,2782.49
48,2011,2868.1
48,2012,2964.48
48,2013,3018.55
48,2014,3101.3
48,2015,3201.56
48,2016,3297.34
48,2017,3373.66
48,2018,3446.03
48,2019,3049.79
48,2020,3273.71
48,2021,3195.54
48,2022,3602.59
49,2010,123.29
49,2011,65.38
49,2012,75.97
49,2013,67.42
49,2014,68.46
49,2015,70.01
49,2016,69.73
49,2017,70.36
49,2018,71.15
49,2019,295.44
49,2020,250.45
49,2021,216.65
49,2022,102.64
50,2010,260.05
50,2011,262.91
50,2012,265.3
50,2013,267.36
50,2014,288.52
50,2015,232.73
50,2016,292.84
50,2017,238.67
50,2018,297.78
50,2019,280.15
50,2020,283.02
50,2021,304.85
50,2022,314.31
5000,2010,854547.15
5000,2011,878368.87
5000,2012,808329.86
5000,2013,797231.18
5000,2014,820145.91
5000,2015,824368.69
5000,2016,783638.83
5000,2017,788566.95
5000,2018,764320.87
5000,2019,787080.43
5000,2020,763525.99
5000,2021,763541.36
5000,2022,769262.73
5100,2010,14015.77
5100,2011,15143.25
5100,2012,15137.55
5100,2013,15324.42
5100,2014,17053.48
5100,2015,16578.01
5100,2016,16968.26
5100,2017,16707.38
5100,2018,17211.14
5100,2019,17450.14
5100,2020,18391.37
5100,2021,18377.19
5100,2022,19479.97
5101,2010,1552.5
5101,2011,2042.68
5101,2012,1892.09
5101,2013,1818.64
5101,2014,1983.27
5101,2015,1910.26
5101,2016,2002.38
5101,2017,2220.75
5101,2018,2243.54
5101,2019,2177.74
5101,2020,2350.92
5101,2021,1995.1
5101,2022,2414.2
5102,2010,263.77
5102,2011,229.54
5102,2012,369.24
5102,2013,396.86
5102,2014,1237.24
5102,2015,775
5102,2016,839.38
5102,2017,1016.09
5102,2018,918.26
5102,2019,532.04
5102,2020,987
5102,2021,1143.21
5102,2022,1357.54
5103,2010,4770.45
5103,2011,5282.46
5103,2012,5101.32
5103,2013,5178.69
5103,2014,5591.6
5103,2015,5428.23
5103,2016,5560.14
5103,2017,5780.33
5103,2018,5807.04
5103,2019,6072.17
5103,2020,6291.88
5103,2021,5261.17
5103,2022,6499.53
5104,2010,5317.44
5104,2011,5456
5104,2012,5632.97
5104,2013,5738.07
5104,2014,5855.05
5104,2015,5921.79
5104,2016,5982.68
5104,2017,5075.87
5104,2018,5570.69
5104,2019,5762.6
5104,2020,5698.3
5104,2021,5647.26
5104,2022,5886.24
5105,2010,2111.62
5105,2011,2132.57
5105,2012,2141.94
5105,2013,2192.14
5105,2014,2386.32
5105,2015,2542.73
5105,2016,2583.68
5105,2017,2614.33
5105,2018,2671.61
5105,2019,2905.59
5105,2020,3063.26
5105,2021,4330.45
5105,2022,3322.46
52,2010,304.42
52,2011,304.78
52,2012,309.71
52,2013,319.45
52,2014,326.74
52,2015,302.62
52,2016,288.22
52,2017,360.01
52,2018,334.69
52,2019,494.29
52,2020,470.9
52,2021,573.32
52,2022,896.2
5200,2010,430025.99
5200,2011,420997.9
5200,2012,367453.98
5200,2013,340596.15
5200,2014,379411.27
5200,2015,379173.87
5200,2016,333909.83
5200,2017,344553.01
5200,2018,336403.34
5200,2019,331915.05
5200,2020,312157.02
5200,2021,309563.98
5200,2022,318195.83
5203,2010,399018.01
5203,2011,389660.35
5203,2012,338008.97
5203,2013,311589.21
5203,2014,349678.05
5203,2015,347928.74
5203,2016,304420.12
5203,2017,309007.04
5203,2018,299695.34
5203,2019,294933.5
5203,2020,270696.68
5203,2021,265804.65
5203,2022,274734.47
5204,2010,15910.67
5204,2011,15895.1
5204,2012,13174.9
5204,2013,12749.19
5204,2014,14646.93
5204,2015,13647.99
5204,2016,11094.16
5204,2017,11463.43
5204,2018,11868.1
5204,2019,11257.74
5204,2020,10655.22
5204,2021,10590.3
5204,2022,9909.5
5206,2010,2898.62
5206,2011,2488.77
5206,2012,2216.79
5206,2013,2225.9
5206,2014,3701.34
5206,2015,4906.02
5206,2016,5077.38
5206,2017,5172.6
5206,2018,5337.29
5206,2019,9388.2
5206,2020,9920.98
5206,2021,8095.36
5206,2022,9471.46
5207,2010,12198.68
5207,2011,12953.67
5207,2012,14053.31
5207,2013,14031.86
5207,2014,11384.95
5207,2015,12691.13
5207,2016,13318.17
5207,2017,18909.96
5207,2018,19502.61
5207,2019,16335.61
5207,2020,20884.14
5207,2021,25073.66
5207,2022,24080.4
53,2010,125.28
53,2011,125.28
53,2012,67.64
53,2013,48.87
53,2014,54.5
53,2015,69.98
53,2016,35.91
53,2017,44.68
53,2018,46.77
53,2019,77.22
53,2020,72.07
53,2021,68.35
53,2022,79.34
5300,2010,134247.43
5300,2011,152498.52
5300,2012,152769.69
5300,2013,163794.28
5300,2014,147371.29
5300,2015,176147.59
5300,2016,179057.29
5300,2017,177281.12
5300,2018,163674.25
5300,2019,182568.43
5300,2020,184043.5
5300,2021,199970.39
5300,2022,198929.12
5301,2010,5331.35
5301,2011,6132.48
5301,2012,5581.81
5301,2013,5700.85
5301,2014,6837.84
5301,2015,6977.25
5301,2016,5105.05
5301,2017,6001.21
5301,2018,7376.95
5301,2019,5469.25
5301,2020,9993.8
5301,2021,9731.42
5301,2022,7573.83
5302,2010,84273.36
5302,2011,84530.88
5302,2012,88850.51
5302,2013,85891.69
5302,2014,92584.41
5302,2015,94478.96
5302,2016,97561.36
5302,2017,100520.55
5302,2018,99999.16
5302,2019,98612.82
5302,2020,93897.55
5302,2021,110158.86
5302,2022,89230.05
5303,2010,7700.97
5303,2011,6351.92
5303,2012,2381.29
5303,2013,1505.63
5303,2014,1851.93
5303,2015,1101.95
5303,2016,1069.17
5303,2017,1603.88
5303,2018,2269.86
5303,2019,2491.82
5303,2020,1205.59
5303,2021,1223.32
5303,2022,2044.21
5304,2010,16696.56
5304,2011,29121.71
5304,2012,30498.73
5304,2013,43452.56
5304,2014,16673.18
5304,2015,41582.58
5304,2016,40809.23
5304,2017,35368.75
5304,2018,20376.69
5304,2019,41578
5304,2020,43051.43
5304,2021,49163.27
5304,2022,65729.76
5305,2010,20245.19
5305,2011,26361.53
5305,2012,25457.35
5305,2013,27243.55
5305,2014,29423.94
5305,2015,32006.85
5305,2016,34512.48
5305,2017,33786.72
5305,2018,33651.59
5305,2019,34416.54
5305,2020,35895.13
5305,2021,29693.51
5305,2022,34351.28
54,2010,3818.95
54,2011,4423.08
54,2012,3852.62
54,2013,2126.02
54,2014,3660.26
54,2015,1353.85
54,2016,1496.04
54,2017,3116.05
54,2018,3890
54,2019,4284.72
54,2020,4706.7
54,2021,4682.56
54,2022,3852.17
5400,2010,263319.37
5400,2011,276703.28
5400,2012,260020.21
5400,2013,261839.77
5400,2014,256121.21
5400,2015,230422.07
5400,2016,233561.36
5400,2017,236823.24
5400,2018,231328.98
5400,2019,243249.05
5400,2020,237115.44
5400,2021,225127.98
5400,2022,221838.65
5401,2010,65809.61
5401,2011,70268.65
5401,2012,51688.24
5401,2013,48310.9
5401,2014,57476.76
5401,2015,35382.09
5401,2016,37313.17
5401,2017,38049.45
5401,2018,34218
5401,2019,42347.81
5401,2020,37262.04
5401,2021,28007.1
5401,2022,26798.33
5402,2010,69426.71
5402,2011,71208.6
5402,2012,68913.71
5402,2013,64808.82
5402,2014,69582.78
5402,2015,67450.19
5402,2016,67734.95
5402,2017,66822.02
5402,2018,69749.26
5402,2019,73831.07
5402,2020,82566.12
5402,2021,69757.23
5402,2022,65475.67
5403,2010,26718.73
5403,2011,28979.73
5403,2012,28713.46
5403,2013,31373.07
5403,2014,30020.8
5403,2015,31336.92
5403,2016,26400.34
5403,2017,23584.56
5403,2018,26872.89
5403,2019,33964.43
5403,2020,36328.58
5403,2021,19552.29
5403,2022,29026.38
5404,2010,101364.32
5404,2011,106246.31
5404,2012,110704.81
5404,2013,117346.99
5404,2014,99040.88
5404,2015,96252.87
5404,2016,102112.9
5404,2017,108367.21
5404,2018,100488.83
5404,2019,93105.74
5404,2020,80958.69
5404,2021,107811.35
5404,2022,100538.28
55,2010,0.69
55,2011,63.28
55,2012,27.09
55,2013,63.02
55,2014,182.72
55,2015,2.01
55,2016,4.67
55,2017,13.27
55,2018,11.71
55,2019,41.76
55,2020,4.44
55,2021,45.82
55,2022,40.37
5500,2010,12938.59
5500,2011,13025.93
5500,2012,12948.42
5500,2013,15676.56
5500,2014,20188.66
5500,2015,22047.14
5500,2016,20142.1
5500,2017,13202.2
5500,2018,15703.16
5500,2019,11897.76
5500,2020,11818.66
5500,2021,10501.82
5500,2022,10819.16
5501,2010,12042.38
5501,2011,12118.25
5501,2012,12033.22
5501,2013,14813.09
5501,2014,19221.18
5501,2015,21031.66
5501,2016,19390.06
5501,2017,12580.51
5501,2018,14762.49
5501,2019,11047.57
5501,2020,10935.29
5501,2021,9729.41
5501,2022,10010.32
5502,2010,424.7
5502,2011,441.38
5502,2012,444.69
5502,2013,390.82
5502,2014,469.34
5502,2015,497.34
5502,2016,300.27
5502,2017,275.08
5502,2018,504.43
5502,2019,415.02
5502,2020,320.38
5502,2021,349.97
5502,2022,338.14
5503,2010,0
5503,2011,0.67
5503,2012,0.69
5503,2013,0.71
5503,2014,1.43
5503,2015,1.81
5503,2016,1.2
5503,2017,0.61
5503,2018,1.58
5503,2019,9.07
5503,2020,15.53
5503,2021,23.79
5503,2022,18.32
5504,2010,471.51
5504,2011,465.62
5504,2012,469.82
5504,2013,471.93
5504,2014,496.7
5504,2015,516.34
5504,2016,450.57
5504,2017,346
5504,2018,434.65
5504,2019,426.1
5504,2020,547.46
5504,2021,398.66
5504,2022,452.38
56,2014,1165.74
56,2015,1933.48
56,2016,2310.31
56,2017,1886.7
56,2018,2462.69
56,2019,6156
56,2020,6524.03
56,2021,4827.8
56,2022,5869.76
57,2010,3144.02
57,2011,2946.3
57,2012,2967.18
57,2013,2979.68
57,2014,2997.74
57,2015,2952.34
57,2016,2921.88
57,2017,2951.03
57,2018,3014.16
57,2019,4375.07
57,2020,4435.55
57,2021,3411.22
57,2022,1196.91
5707,2010,158449.31
5707,2011,166181.73
5707,2012,168452.91
5707,2013,174619.61
5707,2014,157184.57
5707,2015,151787.51
5707,2016,156667.56
5707,2017,164195.84
5707,2018,154485.41
5707,2019,159957.47
5707,2020,149881.82
5707,2021,155959.67
5707,2022,156668.63
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,161.47
58,2018,50.81
58,2019,183.05
58,2020,255.92
58,2021,449.84
58,2022,341.47
5801,2010,1140.63
5801,2011,1015.64
5801,2012,927.22
5801,2013,1100.89
5801,2014,2227.5
5801,2015,2551.87
5801,2016,2264.8
5801,2017,3079.4
5801,2018,2662.57
5801,2019,2018.59
5801,2020,2463.65
5801,2021,2354.15
5801,2022,3539.02
5802,2010,8727.18
5802,2011,9759.49
5802,2012,9800.18
5802,2013,9856.52
5802,2014,11757.74
5802,2015,11980.57
5802,2016,9873.09
5802,2017,12355.8
5802,2018,14765.53
5802,2019,12067.47
5802,2020,17421.56
5802,2021,17804.42
5802,2022,15960.76
5803,2010,5585.73
5803,2011,5109.05
5803,2012,4968.57
5803,2013,5081.37
5803,2014,6556.29
5803,2015,7815.3
5803,2016,7931.1
5803,2017,8059.79
5803,2018,8488.5
5803,2019,12874.27
5803,2020,12997.08
5803,2021,11143.19
5803,2022,13246.22
5815,2010,3806.19
5815,2011,4036.22
5815,2012,3928.1
5815,2013,3872.86
5815,2014,4708.85
5815,2015,5781.78
5815,2016,6484.55
5815,2017,5039.34
5815,2018,4883.9
5815,2019,4819.02
5815,2020,4706.12
5815,2021,5213.86
5815,2022,4907.63
5817,2010,13164.2
5817,2011,14750.01
5817,2012,14469.22
5817,2013,12918.62
5817,2014,17703.03
5817,2015,17891.83
5817,2016,19403.08
5817,2017,18333.63
5817,2018,18951.77
5817,2019,23704.42
5817,2020,26410.66
5817,2021,23629.93
5817,2022,29147.62
59,2010,550.76
59,2011,561.71
59,2012,623.85
59,2013,667.66
59,2014,706.2
59,2015,733.11
59,2016,431.3
59,2017,288.95
59,2018,283.8
59,2019,761.81
59,2020,689.48
59,2021,647.55
59,2022,504.85
60,2010,412.43
60,2011,418.63
60,2012,424.1
60,2013,429.57
60,2014,433.99
60,2015,440.77
60,2016,447.84
60,2017,454.93
60,2018,471.13
60,2019,520.77
60,2020,483.64
60,2021,635.71
60,2022,615.99
63,2010,299.28
63,2011,283.97
63,2012,270.05
63,2013,256.82
63,2014,271.7
63,2015,261.92
63,2016,223.75
63,2017,276.77
63,2018,280.28
63,2019,261.54
63,2020,261.63
63,2021,246.01
63,2022,349.33
66,2010,68.43
66,2011,69.49
66,2012,71.17
66,2013,71.73
66,2014,65.6
66,2015,97.75
66,2016,103.26
66,2017,69.21
66,2018,97.55
66,2019,104.75
66,2020,56.2
66,2021,66.22
66,2022,118.78
67,2010,706.32
67,2011,718.51
67,2012,713.69
67,2013,711.73
67,2014,707.55
67,2015,708.53
67,2016,717.52
67,2017,729.97
67,2018,743.81
67,2019,1666.78
67,2020,1706.35
67,2021,1552.19
67,2022,1396.07
68,2010,38315.5
68,2011,43011.41
68,2012,44489.02
68,2013,51400.99
68,2014,32807.6
68,2015,29273.52
68,2016,34304.33
68,2017,39639.65
68,2018,30978.43
68,2019,22551.98
68,2020,6248.38
68,2021,29310.84
68,2022,16726.26
7,2014,979.48
7,2015,508.2
7,2016,348.65
7,2017,560.77
7,2018,422.39
7,2020,411.33
7,2021,657.51
7,2022,730.81
70,2010,471.51
70,2011,465.62
70,2012,464.59
70,2013,466.67
70,2014,490.89
70,2015,495.84
70,2016,439.97
70,2017,332.87
70,2018,422.19
70,2019,408.76
70,2020,522.96
70,2021,396.87
70,2022,427.49
72,2014,16.96
72,2015,11.99
72,2016,17.84
72,2017,5.64
72,2018,1.04
72,2019,14.63
72,2020,0.21
72,2021,8.38
72,2022,43.97
73,2010,266.2
73,2011,273.13
73,2012,279.34
73,2013,282.48
73,2014,308.99
73,2015,343.87
73,2016,269.18
73,2017,359.14
73,2018,401.14
73,2019,410.57
73,2020,398.46
73,2021,483.8
73,2022,687.92
74,2010,43.63
74,2011,89.09
74,2012,109.97
74,2013,126.95
74,2014,29.43
74,2015,28.96
74,2016,65.85
74,2017,108.2
74,2018,144.01
74,2019,200.82
74,2020,312.69
74,2021,125.98
74,2022,243.06
75,2010,1.67
75,2011,1.64
75,2012,1.72
75,2013,3.34
75,2014,1.42
75,2015,0.81
75,2016,4.5
75,2017,8.11
75,2018,8.25
75,2019,2.09
75,2020,8.6
75,2021,6.08
75,2022,5.64
79,2010,42001.51
79,2011,44393.66
79,2012,45907.46
79,2013,46930.58
79,2014,46514.52
79,2015,47075.58
79,2016,47715.21
79,2017,48422.48
79,2018,48979.58
79,2019,49288.72
79,2020,53085.9
79,2021,53180.77
79,2022,54681.65
8,2010,43.62
8,2011,67.69
8,2012,30.71
8,2013,49.56
8,2014,44.77
8,2015,54.62
8,2016,39.4
8,2017,69.47
8,2018,86.37
8,2019,71.92
8,2020,31.33
8,2021,128.68
8,2022,104.99
80,2010,171.2
80,2011,301.34
80,2012,297.35
80,2013,295.82
80,2014,255.43
80,2015,293.2
80,2016,329.91
80,2017,323.47
80,2018,436.49
80,2019,455.99
80,2020,510.4
80,2021,539.85
80,2022,622.25
81,2010,29.93
81,2011,35.79
81,2012,26.85
81,2013,41.76
81,2014,20.17
81,2015,25.33
81,2016,42.87
81,2017,44.79
81,2018,35.45
81,2019,38.32
81,2020,76.69
81,2021,79.17
81,2022,42.54
83,2010,0
83,2011,0.67
83,2012,0.69
83,2013,0.71
83,2014,1.43
83,2015,1.81
83,2016,1.2
83,2017,0.61
83,2018,1.58
83,2019,0.92
83,2020,2.79
83,2021,3.68
83,2022,1.04
84,2010,1426.8
84,2011,1603.58
84,2012,1424.71
84,2013,1397.57
84,2014,1458.93
84,2015,1453.54
84,2016,1447.96
84,2017,1447.61
84,2018,1448.12
84,2019,1756.86
84,2020,1686.58
84,2021,1924.52
84,2022,2019.52
86,2010,13.08
86,2011,13.08
86,2012,9.64
86,2013,8.26
86,2014,6.7
86,2015,12.85
86,2016,6.29
86,2017,11.49
86,2018,11.4
86,2019,5.9
86,2020,30.39
86,2021,33.21
86,2022,31.86
89,2010,1126.32
89,2011,933.57
89,2012,956.35
89,2013,984.2
89,2014,1016.71
89,2015,1048.16
89,2016,1074.87
89,2017,1100.45
89,2018,1128.54
89,2019,1287.14
89,2020,1446.83
89,2021,1500.07
89,2022,1517.73
9,2010,3687.32
9,2011,3696.1
9,2012,3711.84
9,2013,3766.01
9,2014,2753.22
9,2015,4114.84
9,2016,4597.43
9,2017,7289.87
9,2018,6808.82
9,2019,6713.55
9,2020,7629.28
9,2021,7724.18
9,2022,7392.04
90,2010,2.09
90,2011,0
90,2012,5.25
90,2013,4.07
90,2014,2.52
90,2015,5.15
90,2016,5.41
90,2017,5.73
90,2018,5.21
90,2019,5.54
90,2020,34.57
90,2021,6.91
90,2022,18.36
91,2010,557.82
91,2011,576.06
91,2012,610.46
91,2013,614.64
91,2014,474.95
91,2015,642.86
91,2016,656.97
91,2017,666.75
91,2018,760.18
91,2019,614.85
91,2020,758.57
91,2021,865.31
91,2022,958.97
93,2010,300.28
93,2011,29.93
93,2012,29.93
93,2013,83.8
93,2014,31.2
93,2015,365.31
93,2016,617.37
93,2017,656.26
93,2018,301.94
93,2019,206.94
93,2020,105.28
93,2021,112.23
93,2022,127.97
95,2010,770.39
95,2011,636.9
95,2012,926.91
95,2013,634.42
95,2014,1086.23
95,2015,1019.53
95,2016,1277.28
95,2017,1228.71
95,2018,1525.88
95,2019,1505.66
95,2020,1966.52
95,2021,1873.54
95,2022,1898.45
96,2010,6396.3
96,2011,6081.29
96,2012,6121.6
96,2013,6219.7
96,2014,6484.28
96,2015,6608.23
96,2016,6109.46
96,2017,5806.68
96,2018,5701.17
96,2019,5996.04
96,2020,6030.21
96,2021,5831.27
96,2022,6772.22
97,2010,411.34
97,2011,392.54
97,2012,388.37
97,2013,154.51
97,2014,6.84
97,2015,321.97
97,2016,4310.43
97,2017,7328.41
97,2018,335.74
97,2019,5200.61
97,2020,4052.7
97,2021,733.56
97,2022,1406.08
98,2010,1236.79
98,2011,1144.92
98,2012,1247.93
98,2013,1197.82
98,2014,1186.34
98,2015,1190.14
98,2016,1195.73
98,2017,1200.87
98,2018,1205.28
98,2019,1385.92
98,2020,1366.01
98,2021,1558.37
98,2022,1641.88
99,2010,151.36
99,2011,171.51
99,2012,208.86
99,2013,153.39
99,2014,170.29
99,2015,133.25
99,2016,123.73
99,2017,172.04
99,2018,174.53
99,2019,186.61
99,2020,228.35
99,2021,251.99
99,2022,304.61
