geo,year,scl_other_fruit_n_e_c_dried_calories_year
238,2018,309.23
238,2019,321.34
238,2020,332.9
238,2021,344.37
238,2022,382.82
244,2010,34.13
244,2011,6.96
244,2012,50.88
244,2013,49.89
244,2014,64.14
244,2015,32.14
244,2016,12.05
244,2017,48.2
244,2018,58.62
244,2019,21.69
244,2020,1.03
244,2021,57.92
244,2022,2.1
249,2010,1459.58
249,2011,1238.23
249,2012,1376.64
249,2013,1553.37
249,2014,1219.77
249,2015,300.72
249,2016,1960.13
249,2017,1930.73
249,2018,50.38
249,2019,173.17
249,2020,4294.59
249,2021,4520.93
249,2022,6006.94
25,2010,13.95
25,2011,6.98
25,2012,11.63
25,2013,5.58
25,2014,1.4
25,2015,0
25,2016,0.1
25,2017,8.21
25,2018,12.55
25,2019,0.07
25,2020,1.39
25,2021,0.94
25,2022,0.53
250,2010,15.52
250,2011,12.54
250,2012,13.34
250,2013,14.34
250,2014,15.71
250,2015,16.68
250,2016,17.11
250,2017,37
250,2018,35.65
250,2019,22.12
250,2020,17
250,2021,15.4
250,2022,68.22
251,2010,74.41
251,2011,44.57
251,2012,46.12
251,2013,0
251,2014,0
251,2015,51.01
251,2016,52.79
251,2017,112.02
251,2018,129.81
251,2019,89.49
251,2020,153.56
251,2021,118.78
251,2022,102.46
255,2010,3499.73
255,2011,3778.78
255,2012,3690.41
255,2013,5013.56
255,2014,4218.72
255,2015,4260.81
255,2016,4304.51
255,2017,5927.59
255,2018,12401.6
255,2019,10978
255,2020,13335.67
255,2021,33617.1
255,2022,24414.9
256,2010,416.25
256,2011,409.27
256,2012,397.64
256,2013,737.15
256,2014,550.7
256,2015,564.65
256,2016,579.58
256,2017,590.38
256,2018,613.88
256,2019,641.52
256,2020,451.66
256,2021,629.23
256,2022,586.07
27,2010,7782.27
27,2011,7793.19
27,2012,7760.92
27,2013,7748.54
27,2014,7748.71
27,2015,7794.97
27,2016,7846.84
27,2017,7894.6
27,2018,7925.17
27,2019,6844.75
27,2020,7558.34
27,2021,5680.76
27,2022,5117.07
272,2010,4338.13
272,2011,4342.73
272,2012,4824.34
272,2013,8907.49
272,2014,6595.31
272,2015,7004.08
272,2016,6772.86
272,2017,7568.9
272,2018,6260.45
272,2019,6223.4
272,2020,5005.03
272,2021,10259.77
272,2022,10759.18
273,2010,162.15
273,2011,163.4
273,2012,162.65
273,2013,163.9
273,2014,164.63
273,2015,165.78
273,2016,166.79
273,2017,168.37
273,2018,170.06
273,2019,144.25
273,2020,161.58
273,2021,179.55
273,2022,242.84
276,2012,0
276,2013,0
276,2014,354.66
276,2015,77.91
276,2016,80.2
276,2017,82.7
276,2018,100.44
276,2019,147.56
276,2020,222.74
276,2021,1.31
276,2022,12.78
277,2019,32.69
277,2020,23.53
277,2021,28.54
277,2022,33.81
28,2010,18761.33
28,2011,65949.74
28,2012,37297.63
28,2013,59976.81
28,2014,63343.91
28,2015,66125.17
28,2016,68510.71
28,2017,51676.5
28,2018,31074.82
28,2019,67509.24
28,2020,49516.47
28,2021,54084.27
28,2022,18714.18
29,2010,0
29,2011,0
29,2012,2.33
29,2013,2.33
29,2014,0.52
29,2015,2.55
29,2016,0
29,2017,11.12
29,2018,2.74
29,2019,4.51
29,2020,0.68
29,2021,6.61
29,2022,4.37
3,2010,1145.48
3,2011,1154.19
3,2012,1158.26
3,2013,1161.12
3,2014,1167.02
3,2015,1176.8
3,2016,1192.69
3,2017,1211.58
3,2018,1232.22
3,2019,1312.23
3,2020,2695.12
3,2021,1354.66
3,2022,3195.16
32,2010,790.61
32,2011,820.07
32,2012,853
32,2013,892.4
32,2014,952.26
32,2015,997.42
32,2016,994.55
32,2017,910.22
32,2018,998.24
32,2019,902.65
32,2020,918.04
32,2021,609.98
32,2022,689.91
33,2010,12933.87
33,2011,13975.39
33,2012,8937.4
33,2013,9058.21
33,2014,8838.47
33,2015,11619.79
33,2016,7357.66
33,2017,7985.6
33,2018,10165.72
33,2019,7238.92
33,2020,10592.46
33,2021,10163.45
33,2022,11636.69
35,2010,45.87
35,2011,127.83
35,2012,32.83
35,2013,27
35,2014,41.65
35,2015,24.98
35,2016,14.05
35,2017,35.89
35,2018,100.57
35,2019,72.26
35,2020,0.88
35,2021,44.01
35,2022,63.41
351,2010,662225.21
351,2011,586889
351,2012,599810.73
351,2013,610092.95
351,2014,568264.62
351,2015,502091.99
351,2016,539663.23
351,2017,611887.12
351,2018,652974.24
351,2019,721798.14
351,2020,784074.74
351,2021,787750.63
351,2022,825607.69
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,35.04
37,2016,1.28
37,2017,2.66
37,2018,0
37,2019,1.68
37,2020,3.2
37,2021,0
37,2022,108.52
38,2010,15569.27
38,2011,14407.25
38,2012,11814.84
38,2013,12216.04
38,2014,8409.37
38,2015,18154.14
38,2016,16987.55
38,2017,15717.52
38,2018,27297.97
38,2019,19757.3
38,2020,17436.07
38,2021,22893.26
38,2022,19562.6
39,2010,2.33
39,2011,0
39,2012,0
39,2013,0
39,2014,0.01
39,2015,0.97
39,2016,0.3
39,2017,57.46
39,2018,3.83
39,2019,0.38
39,2020,9.82
39,2021,4.58
39,2022,0.81
4,2010,172.08
4,2011,283.7
4,2012,123.25
4,2013,32.56
4,2014,97.88
4,2015,103.07
4,2016,46.4
4,2017,164.28
4,2018,0
4,2019,80.03
4,2020,77.45
4,2021,69.7
4,2022,188.67
40,2010,930.16
40,2011,1260.37
40,2012,3663.19
40,2013,3710.45
40,2014,3084.65
40,2015,3803.08
40,2016,4517.18
40,2017,5725.36
40,2018,4476.24
40,2019,5942.72
40,2020,5952.77
40,2021,5893.27
40,2022,3909.44
41,2010,605666.87
41,2011,530762.38
41,2012,545551.04
41,2013,560564
41,2014,517938.72
41,2015,451499.79
41,2016,488529.97
41,2017,563491.24
41,2018,610216.34
41,2019,680925.05
41,2020,737580.28
41,2021,743602.86
41,2022,783043.34
44,2010,7765.12
44,2011,5297.35
44,2012,5681.95
44,2013,8220.29
44,2014,8950.02
44,2015,9155.14
44,2016,9313.15
44,2017,9476.8
44,2018,9517
44,2019,8688.72
44,2020,9254.35
44,2021,13755.9
44,2022,10653.53
45,2010,5.12
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,11.13
45,2016,1.23
45,2017,0.23
45,2018,2.65
45,2019,32.36
45,2020,34.11
45,2021,96.28
45,2022,8.91
46,2010,55.81
46,2011,181.38
46,2012,0
46,2013,11.23
46,2014,9.29
46,2015,21.91
46,2016,5.13
46,2017,12.77
46,2018,17.03
46,2019,1.01
46,2020,1.85
46,2021,42.12
46,2022,7.56
48,2010,668.91
48,2011,685.29
48,2012,1240.71
48,2013,1112.16
48,2014,718.38
48,2015,754.43
48,2016,772.15
48,2017,786.72
48,2018,800.59
48,2019,325.39
48,2020,733.3
48,2021,791.5
48,2022,805.1
49,2010,51.77
49,2011,233.1
49,2012,73.37
49,2013,58.94
49,2014,103.57
49,2015,58.18
49,2016,5.51
49,2017,4.58
49,2018,9.86
49,2019,10.55
49,2020,38.16
49,2021,0
49,2022,60.75
50,2010,680.55
50,2011,688.02
50,2012,694.27
50,2013,699.67
50,2014,704.71
50,2015,710.03
50,2016,715.66
50,2017,721.47
50,2018,727.33
50,2019,552.3
50,2020,521.15
50,2021,627.99
50,2022,696.24
5000,2010,1978185.53
5000,2011,1713853.68
5000,2012,1768503.02
5000,2013,1772446.63
5000,2014,1654274.44
5000,2015,1572840.92
5000,2016,1548108.32
5000,2017,1639136.47
5000,2018,1836801.96
5000,2019,1967106.04
5000,2020,2188809.75
5000,2021,2219072.81
5000,2022,2265914.47
5100,2010,86819.49
5100,2011,80413.77
5100,2012,90509.2
5100,2013,91881.55
5100,2014,84040.7
5100,2015,89434.39
5100,2016,91851.99
5100,2017,87240.17
5100,2018,89401.71
5100,2019,65269.89
5100,2020,76751.55
5100,2021,95628.93
5100,2022,117279.32
5101,2010,13438.18
5101,2011,13922.05
5101,2012,15036.87
5101,2013,14683.81
5101,2014,16038.92
5101,2015,16028.42
5101,2016,16902.68
5101,2017,14651.29
5101,2018,13774.53
5101,2019,14059.87
5101,2020,14454.53
5101,2021,10932.02
5101,2022,8392.14
5102,2010,1048.67
5102,2011,1210.02
5102,2012,1029.19
5102,2013,1076.96
5102,2014,1236.37
5102,2015,1260.52
5102,2016,1145.4
5102,2017,1129.57
5102,2018,1152.8
5102,2019,1113.45
5102,2020,1055.77
5102,2021,734.93
5102,2022,1581.3
5103,2010,11762.59
5103,2011,8050.47
5103,2012,11168.69
5103,2013,13597.85
5103,2014,9098.66
5103,2015,9676.95
5103,2016,8211.95
5103,2017,9407.22
5103,2018,8569.5
5103,2019,10466.53
5103,2020,9543.65
5103,2021,8372.45
5103,2022,12262.41
5104,2010,14399.98
5104,2011,9362.93
5104,2012,11455.76
5104,2013,7775.5
5104,2014,6420.64
5104,2015,9657.21
5104,2016,6205.72
5104,2017,4645.54
5104,2018,8055.71
5104,2019,7461.09
5104,2020,7888.19
5104,2021,8762.28
5104,2022,5921.69
5105,2010,46170.06
5105,2011,47868.3
5105,2012,51818.68
5105,2013,54747.42
5105,2014,51246.11
5105,2015,52811.29
5105,2016,59386.24
5105,2017,57406.55
5105,2018,57849.17
5105,2019,32168.94
5105,2020,43809.41
5105,2021,66827.25
5105,2022,89121.79
52,2010,4431.38
52,2011,4169.73
52,2012,2222.03
52,2013,2364.63
52,2014,1964.11
52,2015,3379.18
52,2016,2720.01
52,2017,3954.8
52,2018,4924.75
52,2019,4789.71
52,2020,5688.77
52,2021,5768.65
52,2022,4726.18
5200,2010,36217.16
5200,2011,33660.77
5200,2012,36293.07
5200,2013,33003.43
5200,2014,29787.7
5200,2015,31885.16
5200,2016,29694.68
5200,2017,31468.9
5200,2018,49133.09
5200,2019,88055.88
5200,2020,87033.7
5200,2021,99613.19
5200,2022,97377.33
5203,2010,15889.46
5203,2011,15238.08
5203,2012,11241.87
5203,2013,10739.47
5203,2014,10481
5203,2015,12829.78
5203,2016,9177.64
5203,2017,9821.31
5203,2018,25477.23
5203,2019,64542.35
5203,2020,63354.84
5203,2021,68404.98
5203,2022,69657.32
5204,2010,7052.68
5204,2011,7333.88
5204,2012,11048.27
5204,2013,6346.61
5204,2014,2719.31
5204,2015,2817.58
5204,2016,3115.38
5204,2017,2993.46
5204,2018,3127.97
5204,2019,2000.54
5204,2020,2229.82
5204,2021,3868.72
5204,2022,3453.34
5206,2010,1639.83
5206,2011,2028.89
5206,2012,2175.42
5206,2013,1679.86
5206,2014,1560.16
5206,2015,1047.93
5206,2016,1397.98
5206,2017,1042.87
5206,2018,1381.29
5206,2019,1039.83
5206,2020,767.56
5206,2021,847.21
5206,2022,1278.73
5207,2010,11635.19
5207,2011,9059.92
5207,2012,11827.51
5207,2013,14237.49
5207,2014,15027.24
5207,2015,15189.87
5207,2016,16003.68
5207,2017,17611.26
5207,2018,19146.6
5207,2019,20473.16
5207,2020,20681.48
5207,2021,26492.28
5207,2022,22987.94
53,2010,34.88
53,2011,225.56
53,2012,0
53,2013,42.79
53,2014,0
53,2015,1.1
53,2016,0
53,2017,0
53,2018,0
53,2019,0.47
53,2020,63.93
53,2021,16.6
53,2022,18.81
5300,2010,1579872.61
5300,2011,1351538.06
5300,2012,1443894.12
5300,2013,1434940.6
5300,2014,1324495.24
5300,2015,1238446.63
5300,2016,1223073.09
5300,2017,1315679.44
5300,2018,1445352.43
5300,2019,1568482.61
5300,2020,1757618.47
5300,2021,1752485.6
5300,2022,1726896.1
5301,2010,150440.21
5301,2011,121644.57
5301,2012,136861.03
5301,2013,133311.77
5301,2014,134139.51
5301,2015,117025.14
5301,2016,126854.27
5301,2017,161156.75
5301,2018,155233.05
5301,2019,160617.66
5301,2020,221000.66
5301,2021,234788.92
5301,2022,222762.89
5302,2010,691390.49
5302,2011,611627.36
5302,2012,626285.83
5302,2013,634488.21
5302,2014,597289.8
5302,2015,528447.32
5302,2016,571392.7
5302,2017,638506.42
5302,2018,683286.72
5302,2019,748918.57
5302,2020,809637.29
5302,2021,815436.93
5302,2022,853084.99
5303,2010,229387.12
5303,2011,222394.71
5303,2012,226732.2
5303,2013,210886.54
5303,2014,243965.61
5303,2015,257914.32
5303,2016,224998.75
5303,2017,259858.65
5303,2018,284794.85
5303,2019,272222.22
5303,2020,264952.65
5303,2021,215706.62
5303,2022,229411.17
5304,2010,436199.03
5304,2011,317004.98
5304,2012,378391.07
5304,2013,375271.04
5304,2014,273785.24
5304,2015,253545.81
5304,2016,206805.11
5304,2017,163518.12
5304,2018,227074.22
5304,2019,252023.9
5304,2020,290943.65
5304,2021,332558.85
5304,2022,256776.25
5305,2010,72455.76
5305,2011,78866.43
5305,2012,75623.99
5305,2013,80983.05
5305,2014,75315.09
5305,2015,81514.03
5305,2016,93022.26
5305,2017,92639.5
5305,2018,94963.58
5305,2019,134700.25
5305,2020,171084.22
5305,2021,153994.28
5305,2022,164860.79
54,2010,1418.49
54,2011,1606.85
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,391.74
5400,2010,255314.18
5400,2011,227236.02
5400,2012,176824.12
5400,2013,191107.36
5400,2014,194022
5400,2015,189794.79
5400,2016,181179.39
5400,2017,185169.04
5400,2018,236490.47
5400,2019,230406.74
5400,2020,252971.99
5400,2021,256410.86
5400,2022,308380.44
5401,2010,140043.34
5401,2011,105439.92
5401,2012,53758.45
5401,2013,54957.91
5401,2014,52665.33
5401,2015,47400.91
5401,2016,47741.27
5401,2017,53943.76
5401,2018,75353.15
5401,2019,76456.28
5401,2020,81230.79
5401,2021,83292.68
5401,2022,103734.32
5402,2010,54292.44
5402,2011,59088.92
5402,2012,58974.65
5402,2013,66144.92
5402,2014,62494.06
5402,2015,63946.81
5402,2016,64544.65
5402,2017,65326.58
5402,2018,72452.6
5402,2019,72389.02
5402,2020,64367.64
5402,2021,40718.15
5402,2022,41573.9
5403,2010,15283.28
5403,2011,17732.87
5403,2012,17622.14
5403,2013,21196.73
5403,2014,17035.05
5403,2015,18250.2
5403,2016,16699.03
5403,2017,16697.32
5403,2018,18293.23
5403,2019,21643.58
5403,2020,52332.01
5403,2021,56604.97
5403,2022,96502.63
5404,2010,45695.13
5404,2011,44974.31
5404,2012,46468.89
5404,2013,48807.8
5404,2014,61827.55
5404,2015,60196.86
5404,2016,52194.44
5404,2017,49201.38
5404,2018,70391.49
5404,2019,59917.86
5404,2020,55041.55
5404,2021,75795.06
5404,2022,66569.6
55,2010,18.5
55,2011,18.52
55,2012,4.63
55,2013,18.48
55,2014,19.72
55,2015,27.33
55,2016,8.51
55,2017,20.61
55,2018,10.31
55,2019,34.55
55,2020,75.5
55,2021,27.01
55,2022,36.91
5500,2010,19962.09
5500,2011,21005.06
5500,2012,20982.52
5500,2013,21513.68
5500,2014,21928.8
5500,2015,23279.95
5500,2016,22309.17
5500,2017,19578.92
5500,2018,16424.25
5500,2019,14890.91
5500,2020,14434.05
5500,2021,14934.23
5500,2022,15981.28
5501,2010,19420.16
5501,2011,20499.33
5501,2012,20447.53
5501,2013,20902.4
5501,2014,21359.26
5501,2015,22572.38
5501,2016,21586.18
5501,2017,18608.02
5501,2018,15998.77
5501,2019,14659.93
5501,2020,14267.1
5501,2021,14536.35
5501,2022,15634.41
5502,2010,455.76
5502,2011,441.48
5502,2012,440.69
5502,2013,428.48
5502,2014,461.09
5502,2015,626.21
5502,2016,665.63
5502,2017,855.41
5502,2018,321.51
5502,2019,84.88
5502,2020,78.27
5502,2021,269.4
5502,2022,277.12
5503,2010,8.62
5503,2011,13.95
5503,2012,0
5503,2013,89.3
5503,2014,0.42
5503,2015,5.01
5503,2016,0.74
5503,2017,22.32
5503,2018,0
5503,2019,4.83
5503,2020,27.73
5503,2021,11.44
5503,2022,5.06
5504,2010,77.55
5504,2011,50.29
5504,2012,94.3
5504,2013,93.51
5504,2014,108.04
5504,2015,76.35
5504,2016,56.61
5504,2017,93.17
5504,2018,103.97
5504,2019,141.27
5504,2020,60.95
5504,2021,117.03
5504,2022,64.7
56,2010,286.9
56,2011,570.34
56,2012,570.34
56,2013,421.05
56,2014,473.64
56,2015,224.58
56,2016,250.19
56,2017,0
56,2018,510.14
56,2019,20.11
56,2020,3.79
56,2021,98.08
56,2022,286.75
57,2010,2541.8
57,2011,2641.19
57,2012,2673.76
57,2013,2692.13
57,2014,2719.54
57,2015,2645.81
57,2016,2596.73
57,2017,2641.12
57,2018,2739.49
57,2019,3796.27
57,2020,3692.43
57,2021,3823.71
57,2022,3903.38
5707,2010,107212.4
5707,2011,110128.42
5707,2012,104213.23
5707,2013,108447.34
5707,2014,120687.47
5707,2015,121391.59
5707,2016,113784.08
5707,2017,114247.35
5707,2018,150205.51
5707,2019,140857.63
5707,2020,172416.73
5707,2021,186786.67
5707,2022,221536.54
58,2010,965.33
58,2011,1005
58,2012,1036.92
58,2013,475.31
58,2014,1932.13
58,2015,1100.13
58,2016,283.88
58,2017,697.82
58,2018,1037.74
58,2019,1645.37
58,2020,2339.34
58,2021,2112.92
58,2022,2528.27
5801,2010,100838.32
5801,2011,150017.46
5801,2012,130463.92
5801,2013,147695.7
5801,2014,149468.69
5801,2015,161440.39
5801,2016,162570.14
5801,2017,138033.76
5801,2018,117282.4
5801,2019,142058.53
5801,2020,126116.8
5801,2021,167599.2
5801,2022,151462.22
5802,2010,211493.07
5802,2011,183713.2
5802,2012,206258.2
5802,2013,196295.87
5802,2014,194719.73
5802,2015,178853.76
5802,2016,191492.59
5802,2017,228222.75
5802,2018,226745.69
5802,2019,217398.15
5802,2020,269763.08
5802,2021,302901.91
5802,2022,307606.38
5803,2010,4157.94
5803,2011,4480.79
5803,2012,4819.3
5803,2013,4274.66
5803,2014,4365.17
5803,2015,3818.76
5803,2016,4354.81
5803,2017,4360.64
5803,2018,4148.25
5803,2019,3453.41
5803,2020,2663.71
5803,2021,3303.28
5803,2022,4129.39
5815,2010,142303.64
5815,2011,100821.34
5815,2012,95800.99
5815,2013,88484.96
5815,2014,87522.39
5815,2015,88308.71
5815,2016,143380.22
5815,2017,183547.49
5815,2018,173594.42
5815,2019,146698.8
5815,2020,221229.26
5815,2021,202162.95
5815,2022,224317.67
5817,2010,216253.45
5817,2011,253902.36
5817,2012,233310.5
5817,2013,234500.26
5817,2014,244101.16
5817,2015,261671.23
5817,2016,247392.25
5817,2017,253012.1
5817,2018,231362.37
5817,2019,259298.9
5817,2020,244024.76
5817,2021,244652.16
5817,2022,246617.11
59,2010,3999.2
59,2011,0
59,2012,3521.18
59,2013,5895.83
59,2014,840.32
59,2015,789.72
59,2016,0
59,2017,730.52
59,2018,165.01
59,2019,458.69
59,2020,247.8
59,2021,507.13
59,2022,861.85
60,2010,68.6
60,2011,69.63
60,2012,66.68
60,2013,71.45
60,2014,72.18
60,2015,73.31
60,2016,74.49
60,2017,75.67
60,2018,78.36
60,2019,405.93
60,2020,220.16
60,2021,95.53
60,2022,149.61
63,2010,472.06
63,2011,146.5
63,2012,86.04
63,2013,20.93
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,252.2
66,2011,243.7
66,2012,244.75
66,2013,247.2
66,2014,295.33
66,2015,290.68
66,2016,432.52
66,2017,481.36
66,2018,26.41
66,2019,0
66,2020,0
67,2010,4085.3
67,2011,4164.62
67,2012,4128.98
67,2013,4112.69
67,2014,4081.6
67,2015,4085.75
67,2016,4144.21
67,2017,4226.35
67,2018,4318.42
67,2019,3566.8
67,2020,3286.9
67,2021,3563.91
67,2022,3689.19
68,2010,11183.7
68,2011,9829.58
68,2012,9872.19
68,2013,10607.29
68,2014,24842.87
68,2015,20307.46
68,2016,16915.58
68,2017,17659.75
68,2018,23489.6
68,2019,20076.98
68,2020,15328.41
68,2021,19538.3
68,2022,17164.57
7,2010,169.75
7,2011,193.01
7,2012,157.96
7,2013,151.31
7,2014,181.6
7,2015,176.04
7,2016,123.16
7,2017,88.88
7,2018,91.08
7,2019,174.69
7,2020,101.98
7,2021,56.97
7,2022,703.29
70,2010,43.42
70,2011,43.33
70,2012,43.42
70,2013,43.62
70,2014,43.9
70,2015,44.22
70,2016,44.56
70,2017,44.96
70,2018,45.35
70,2019,119.15
70,2020,54.69
70,2021,54.03
70,2022,57.71
72,2010,437
72,2011,298.28
72,2012,308.91
72,2013,320.35
72,2014,258.81
72,2015,364.52
72,2016,442.39
72,2017,435.18
72,2018,622.34
72,2019,651.63
72,2020,834.42
72,2021,747.64
72,2022,830.91
73,2010,855.07
73,2011,1269.62
73,2012,618.04
73,2013,1110.08
73,2014,1099.56
73,2015,706.72
73,2016,1067.88
73,2017,115.77
73,2018,461.15
73,2019,106.62
73,2020,72.27
73,2021,0
73,2022,1.21
74,2010,14.65
74,2011,3.03
74,2012,3.03
74,2013,5.81
74,2014,76.35
74,2015,12.44
74,2016,3.87
74,2017,20.59
74,2018,6.97
74,2019,10.92
74,2020,3.89
74,2021,5.88
74,2022,2.98
75,2010,69.25
75,2011,21.44
75,2012,25.58
75,2013,24.18
75,2014,65.04
75,2015,122.77
75,2016,0.15
75,2017,50.78
75,2018,63.13
75,2019,36.95
75,2020,29.81
75,2021,121.4
75,2022,2.23
79,2010,24374.01
79,2011,24495.86
79,2012,26230.93
79,2013,26630.25
79,2014,26220.07
79,2015,24252.84
79,2016,23899.45
79,2017,17369.64
79,2018,27609.62
79,2019,21850.69
79,2020,19427.85
79,2021,14007.04
79,2022,16430.24
8,2010,45.3
8,2011,45.3
8,2012,160.48
8,2013,43.28
8,2014,41.96
8,2015,48.41
8,2016,51.58
8,2017,72.19
8,2018,60.39
8,2019,61.39
8,2020,24.85
8,2021,74.51
8,2022,67.51
80,2010,450.92
80,2011,598.23
80,2012,490.1
80,2013,556.05
80,2014,325.51
80,2015,358.78
80,2016,372.32
80,2017,590.08
80,2018,732.26
80,2019,663.64
80,2020,577.83
80,2021,741.09
80,2022,1039.92
81,2010,0
81,2011,41.86
81,2012,158.13
81,2013,0
81,2014,0
81,2015,69.79
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,8.62
83,2011,13.95
83,2012,0
83,2013,89.3
83,2014,0.42
83,2015,5.01
83,2016,0.74
83,2017,22.32
83,2018,0
83,2019,0
83,2020,22.58
83,2021,2.28
83,2022,0.02
84,2010,402.29
84,2011,830.17
84,2012,472.06
84,2013,676.69
84,2014,0
84,2015,648.77
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,591.37
84,2022,555.43
86,2010,78.1
86,2011,78.55
86,2012,78.73
86,2013,79.54
86,2014,91.85
86,2015,87.07
86,2016,58.46
86,2017,54.08
86,2018,132.23
86,2019,18.75
86,2020,6.41
86,2021,0
86,2022,0
89,2010,23.19
89,2011,0
89,2012,0
89,2013,96.2
89,2014,0.88
89,2015,0
89,2016,0
89,2017,74.17
89,2018,46.19
89,2019,0
89,2020,43.57
89,2021,1798.04
89,2022,1111.9
9,2010,1350.41
9,2011,461.8
9,2012,0
9,2013,537.14
9,2014,362.35
9,2015,368.4
9,2016,697.96
9,2017,253.37
9,2018,2879.53
9,2019,2880.67
9,2020,2389.73
9,2021,4178.95
9,2022,5231.99
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,275.88
90,2015,0
90,2016,1.96
90,2017,1.68
90,2018,0.07
90,2019,0
90,2020,74.88
90,2021,0.25
90,2022,1.13
91,2010,0
91,2011,3.71
91,2012,3.87
91,2013,4.03
91,2014,4.16
91,2015,2.57
91,2016,9.62
91,2017,4.46
91,2018,0.91
91,2019,0
91,2020,0
91,2021,50.77
91,2022,0.32
93,2010,127.9
93,2011,151.15
93,2012,151.15
93,2013,120.92
93,2014,92.81
93,2015,0
93,2016,0.02
93,2017,7.69
93,2018,0.56
93,2019,21.96
93,2020,32.79
93,2021,135.85
93,2022,1.39
95,2010,65.97
95,2011,57.03
95,2012,118.34
95,2013,27.86
95,2014,0
95,2015,0
95,2016,63.62
95,2017,0
95,2018,67.83
95,2019,44.06
95,2020,65.34
95,2021,113.66
95,2022,0
96,2010,9530.73
96,2011,8918.99
96,2012,10240.84
96,2013,9220.44
96,2014,9402.82
96,2015,9564.18
96,2016,9711.76
96,2017,6428.67
96,2018,245.2
96,2019,1929.79
96,2020,2352.81
96,2021,3443.91
96,2022,2703.65
97,2010,1888.22
97,2011,337.18
97,2012,299.98
97,2013,365.09
97,2014,338.81
97,2015,341.46
97,2016,343.07
97,2017,424.11
97,2018,351.72
97,2019,743.92
97,2020,335.77
97,2021,501.63
97,2022,388.68
98,2010,902.26
98,2011,755.75
98,2012,830.17
98,2013,944.11
98,2014,571.74
98,2015,671.36
98,2016,669.38
98,2017,871.65
98,2018,883.56
98,2019,835.27
98,2020,1110.02
98,2021,1595.34
98,2022,2345.86
99,2010,142.02
99,2011,152.26
99,2012,145.23
99,2013,148.09
99,2014,160.4
99,2015,163.35
99,2016,122.64
99,2017,135.05
99,2018,125.31
99,2019,165.96
99,2020,130.95
99,2021,132.48
99,2022,86.78
