geo,year,scl_pomelos_and_grapefruits_calories_year
256,2016,73.97
256,2017,64.66
256,2018,56.55
256,2019,70.04
256,2020,74.68
256,2021,64.72
256,2022,69.02
27,2010,2244.95
27,2011,2344.95
27,2012,2101.61
27,2013,1937.26
27,2014,2669.1
27,2015,2311.26
27,2016,2393.65
27,2017,1923.99
27,2018,2050.45
27,2019,1732.88
27,2020,2477.84
27,2021,2623.84
27,2022,1691.96
272,2010,861.98
272,2011,849.74
272,2012,881.01
272,2013,753.2
272,2014,1022.04
272,2015,883.01
272,2016,956.45
272,2017,706.98
272,2018,1039.71
272,2019,788.97
272,2020,1168.66
272,2021,1054.44
272,2022,982.51
273,2010,100.11
273,2011,119.62
273,2012,116.41
273,2013,123.07
273,2014,140.45
273,2015,126.87
273,2016,167.37
273,2017,136.16
273,2018,188.98
273,2019,152.48
273,2020,136.48
273,2021,133.94
273,2022,126.65
276,2012,41228.4
276,2013,41640.73
276,2014,41648.59
276,2015,46092.34
276,2016,46296.27
276,2017,47245.64
276,2018,50084.11
276,2019,53078.72
276,2020,56279.36
276,2021,58490.51
276,2022,60231.99
277,2021,11.68
277,2022,0.27
28,2014,17.9
28,2015,45.47
28,2016,268.43
28,2017,85.45
28,2018,18.47
28,2019,110.6
28,2020,0
28,2021,0
28,2022,2.72
3,2010,46.15
3,2011,59.01
3,2012,50.97
3,2013,44.08
3,2014,56.63
3,2015,42.01
3,2016,44.27
3,2017,37.33
3,2018,28.35
3,2019,35.36
3,2020,55.76
3,2021,37.93
3,2022,37.76
32,2010,19.39
32,2011,20.32
32,2012,21.1
32,2013,20.29
32,2014,21.43
32,2015,23.58
32,2016,23.59
32,2017,24.18
32,2018,24.57
32,2019,31.52
32,2020,27.69
32,2021,27.89
32,2022,28.65
33,2010,10032.55
33,2011,9997.02
33,2012,9728.14
33,2013,9488.84
33,2014,9030.94
33,2015,9070.27
33,2016,8304.22
33,2017,8230.8
33,2018,7962.89
33,2019,7467.31
33,2020,8467.92
33,2021,7809.35
33,2022,6954.03
35,2010,4.98
35,2011,6.09
35,2012,7.89
35,2013,9.24
35,2014,9.49
35,2015,9.51
35,2016,14.44
35,2017,18
35,2018,19.67
35,2019,15.96
35,2020,0
35,2021,2.76
35,2022,11.47
351,2010,555892.89
351,2011,641252.87
351,2012,671176.74
351,2013,734630.73
351,2014,735706.37
351,2015,867832.83
351,2016,894751.87
351,2017,905552.4
351,2018,965643.41
351,2019,966474.44
351,2020,989855.55
351,2021,1063752.29
351,2022,1044991.16
37,2010,1031.22
37,2011,1052.26
37,2012,1073.31
37,2013,1091.14
37,2014,1107.31
37,2015,1120.17
37,2016,1132.96
37,2017,1146.15
37,2018,1159.42
37,2019,1184.88
37,2020,1165.76
37,2021,1169.15
37,2022,1171.58
38,2010,2.98
38,2011,3.67
38,2012,3.21
38,2013,0.69
38,2014,0.79
38,2015,1.45
38,2016,0.23
38,2017,1.22
38,2018,16.77
38,2019,0
38,2020,0
38,2021,0.02
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,308.01
4,2011,379.85
4,2012,322.13
4,2013,363.2
4,2014,412.99
4,2015,378.03
4,2016,354.33
4,2017,352.81
4,2018,317.86
4,2019,314.68
4,2020,320.43
4,2021,337.63
4,2022,326.09
40,2010,0
40,2011,6.1
40,2012,0
40,2013,0
40,2014,8.8
40,2015,68.15
40,2016,9.12
40,2017,10.82
40,2018,52.44
40,2019,32.37
40,2020,0
40,2021,109.17
40,2022,31.94
41,2010,543179.11
41,2011,630911.12
41,2012,658801.47
41,2013,723121.22
41,2014,726108.49
41,2015,859644
41,2016,886848.43
41,2017,895735.42
41,2018,960529.22
41,2019,959650.22
41,2020,982703.93
41,2021,1057440.47
41,2022,1037396.39
44,2010,2.07
44,2011,11.25
44,2012,7.81
44,2013,16.07
44,2014,39.85
44,2015,11.56
44,2016,9.92
44,2017,16.44
44,2018,0
44,2019,0
44,2020,0.74
44,2021,0
44,2022,1.73
46,2010,865.28
46,2011,953.81
46,2012,1099.9
46,2013,1126.78
46,2014,1159.45
46,2015,1093.28
46,2016,1134.99
46,2017,1162.61
46,2018,1193.8
46,2019,1092.42
46,2020,1150.97
46,2021,1132.81
46,2022,1123.17
48,2010,1873.37
48,2011,1990.75
48,2012,2047.33
48,2013,2072.53
48,2014,2081.49
48,2015,2131.63
48,2016,2147.57
48,2017,2168.82
48,2018,2199.6
48,2019,2157.01
48,2020,2200.3
48,2021,2266.6
48,2022,2220.25
49,2010,6687.85
49,2011,5158.44
49,2012,3661.45
49,2013,2581.85
49,2014,1549.44
49,2015,2113.02
49,2016,2107.65
49,2017,1572.3
49,2018,888.74
49,2019,850.36
49,2020,432.35
49,2021,1432.42
49,2022,1109.1
50,2010,293.58
50,2011,266.26
50,2012,220.08
50,2013,223.73
50,2014,251.51
50,2015,400.74
50,2016,356.95
50,2017,249.59
50,2018,244.65
50,2019,152.19
50,2020,203.47
50,2021,0
50,2022,18.26
5000,2010,1268209.53
5000,2011,1347690.16
5000,2012,1468807.92
5000,2013,1506877.54
5000,2014,1480083.34
5000,2015,1600903.2
5000,2016,1641756.88
5000,2017,1592121.14
5000,2018,1666104.61
5000,2019,1738256.47
5000,2020,1762299.82
5000,2021,1855176.7
5000,2022,1860854.66
5100,2010,40196.11
5100,2011,40645.17
5100,2012,82588.99
5100,2013,83667.05
5100,2014,86129.04
5100,2015,91039.84
5100,2016,85509.7
5100,2017,89386.59
5100,2018,98724.05
5100,2019,112036.69
5100,2020,103190.28
5100,2021,101461.06
5100,2022,122934.15
5101,2010,8022.84
5101,2011,7351.61
5101,2012,8332.45
5101,2013,8052.49
5101,2014,7378.26
5101,2015,7735.36
5101,2016,7879.43
5101,2017,7852.4
5101,2018,7817.68
5101,2019,7931.78
5101,2020,7913.7
5101,2021,7661.99
5101,2022,8049.1
5102,2010,4051.02
5102,2011,4173.4
5102,2012,4285.3
5102,2013,4279.03
5102,2014,4323.11
5102,2015,4280.46
5102,2016,4321.18
5102,2017,4360.45
5102,2018,4400.35
5102,2019,4326.5
5102,2020,4345.49
5102,2021,4304.59
5102,2022,4305.9
5103,2010,17404.72
5103,2011,17916.17
5103,2012,60791.15
5103,2013,60716.66
5103,2014,61027.28
5103,2015,65627.42
5103,2016,66162.95
5103,2017,67102.59
5103,2018,70992.96
5103,2019,73093.12
5103,2020,76910.43
5103,2021,78991.62
5103,2022,80750.11
5104,2010,5837.34
5104,2011,6354.38
5104,2012,4211.08
5104,2013,5539.83
5104,2014,8238.96
5104,2015,8214.46
5104,2016,1662.49
5104,2017,4567.77
5104,2018,9697.66
5104,2019,21217.76
5104,2020,8523.68
5104,2021,4819.26
5104,2022,24113.45
5105,2010,4880.19
5105,2011,4849.61
5105,2012,4969.01
5105,2013,5079.05
5105,2014,5161.43
5105,2015,5182.14
5105,2016,5483.65
5105,2017,5503.38
5105,2018,5815.41
5105,2019,5467.53
5105,2020,5496.98
5105,2021,5683.6
5105,2022,5715.59
52,2010,53.04
52,2011,101.71
52,2012,106.08
52,2013,15.84
52,2014,0
52,2015,178.22
52,2016,254.38
52,2017,287.73
52,2018,422.84
52,2019,425.39
52,2020,327.62
52,2021,248.29
52,2022,318.94
5200,2010,278971.1
5200,2011,274116.78
5200,2012,306312.92
5200,2013,271713.86
5200,2014,258369.06
5200,2015,241479.34
5200,2016,233946.93
5200,2017,226149.01
5200,2018,204467.55
5200,2019,217545.26
5200,2020,215733.03
5200,2021,194215.24
5200,2022,197475.35
5203,2010,132959.46
5203,2011,133226.66
5203,2012,162178.51
5203,2013,131799.47
5203,2014,116709.07
5203,2015,102176.81
5203,2016,91418.47
5203,2017,85005.54
5203,2018,61826.14
5203,2019,69700.79
5203,2020,72011.97
5203,2021,59123.9
5203,2022,50933.45
5204,2010,76757.91
5204,2011,73700.8
5204,2012,79533.89
5204,2013,78435.58
5204,2014,79421.44
5204,2015,75701.93
5204,2016,80419.73
5204,2017,77074.37
5204,2018,77054.57
5204,2019,85746.91
5204,2020,84758.92
5204,2021,77841.14
5204,2022,86304.88
5206,2010,28823.46
5206,2011,27260.96
5206,2012,26596.31
5206,2013,26165.65
5206,2014,25701.06
5206,2015,26787.46
5206,2016,27956.88
5206,2017,28798.38
5206,2018,30206.74
5206,2019,27167.89
5206,2020,23477.88
5206,2021,24035.9
5206,2022,27351.74
5207,2010,40430.27
5207,2011,39928.36
5207,2012,38004.21
5207,2013,35313.16
5207,2014,36537.49
5207,2015,36813.14
5207,2016,34151.86
5207,2017,35270.71
5207,2018,35380.09
5207,2019,34929.68
5207,2020,35484.26
5207,2021,33214.29
5207,2022,32885.27
53,2010,0.23
53,2011,0.23
53,2012,0.23
53,2013,0
53,2014,0.19
53,2015,0
53,2016,0
53,2017,0
53,2018,0.18
53,2019,0.36
53,2020,0.71
53,2021,0.86
53,2022,1.79
5300,2010,840843.02
5300,2011,920576.21
5300,2012,973448.81
5300,2013,1036193.53
5300,2014,1025839.45
5300,2015,1170574.5
5300,2016,1219348.72
5300,2017,1175511.16
5300,2018,1244410.24
5300,2019,1296142.34
5300,2020,1333441.21
5300,2021,1469739.86
5300,2022,1451365.79
5301,2010,602.01
5301,2011,594.49
5301,2012,721.52
5301,2013,810.66
5301,2014,843.54
5301,2015,971.45
5301,2016,1024.75
5301,2017,979.22
5301,2018,1181.8
5301,2019,1107.89
5301,2020,1439.08
5301,2021,4071.3
5301,2022,2836.7
5302,2010,591806.08
5302,2011,674623.03
5302,2012,703126.28
5302,2013,762133.56
5302,2014,761046.4
5302,2015,893278.9
5302,2016,916356.82
5302,2017,926076.07
5302,2018,984657.88
5302,2019,983049.49
5302,2020,1005888.93
5302,2021,1077110.74
5302,2022,1055965.89
5303,2010,81520.98
5303,2011,69009.35
5303,2012,95166.29
5303,2013,89474.78
5303,2014,82629.58
5303,2015,83973.32
5303,2016,109370.82
5303,2017,31051.02
5303,2018,32147.25
5303,2019,33750.32
5303,2020,35774.18
5303,2021,34480.92
5303,2022,34411.55
5304,2010,148540.04
5304,2011,148603.09
5304,2012,146777.54
5304,2013,147939.95
5304,2014,153372.16
5304,2015,153050.26
5304,2016,159209.28
5304,2017,171095.82
5304,2018,194721.83
5304,2019,235684.47
5304,2020,261856.59
5304,2021,279339.79
5304,2022,301166.85
5305,2010,18373.91
5305,2011,27746.25
5305,2012,27657.19
5305,2013,35834.58
5305,2014,27947.76
5305,2015,39300.57
5305,2016,33387.05
5305,2017,46309.04
5305,2018,31701.48
5305,2019,42550.17
5305,2020,28482.43
5305,2021,74737.12
5305,2022,56984.81
54,2010,602.33
54,2011,401.26
54,2012,408.16
54,2013,474.3
54,2014,515.71
54,2015,477.82
54,2016,489.75
54,2017,500.59
54,2018,202.79
54,2019,378.4
54,2020,316.02
54,2021,232.64
54,2022,205.79
5400,2010,107152.2
5400,2011,111397.55
5400,2012,105532.02
5400,2013,114296.93
5400,2014,108757.64
5400,2015,96963.98
5400,2016,102130.94
5400,2017,100353.76
5400,2018,117617.9
5400,2019,111933.67
5400,2020,109186.97
5400,2021,88951
5400,2022,88313.47
5401,2010,46719.52
5401,2011,51373.39
5401,2012,51487.65
5401,2013,58514.4
5401,2014,55215.12
5401,2015,44807.77
5401,2016,49426.99
5401,2017,45573.17
5401,2018,60675.78
5401,2019,60066.79
5401,2020,51808.48
5401,2021,40450.01
5401,2022,41212.08
5402,2010,12314.61
5402,2011,12167.03
5402,2012,12325.52
5402,2013,11184.02
5402,2014,11815.22
5402,2015,11204.88
5402,2016,10955.81
5402,2017,11079.42
5402,2018,10495.85
5402,2019,9954.37
5402,2020,10714.8
5402,2021,8576.3
5402,2022,8504.16
5403,2010,9393.41
5403,2011,11506.49
5403,2012,10030.12
5403,2013,10331.65
5403,2014,10109.9
5403,2015,10133.81
5403,2016,10413.91
5403,2017,10185.08
5403,2018,10649.59
5403,2019,9492.39
5403,2020,10108.79
5403,2021,9682.55
5403,2022,9005.65
5404,2010,38724.66
5404,2011,36350.63
5404,2012,31688.74
5404,2013,34266.86
5404,2014,31617.4
5404,2015,30817.52
5404,2016,31334.22
5404,2017,33516.09
5404,2018,35796.68
5404,2019,32420.12
5404,2020,36554.91
5404,2021,30242.14
5404,2022,29591.59
55,2010,2040.7
55,2011,2202.12
55,2012,2145.93
55,2013,2284.84
55,2014,2255.68
55,2015,2213.58
55,2016,2186.91
55,2017,2193.29
55,2018,2066.4
55,2019,2082.63
55,2020,2159.85
55,2021,2378.66
55,2022,2394.36
5500,2010,1047.11
5500,2011,954.45
5500,2012,925.19
5500,2013,1006.17
5500,2014,988.15
5500,2015,845.53
5500,2016,820.59
5500,2017,720.61
5500,2018,884.86
5500,2019,598.51
5500,2020,748.33
5500,2021,809.53
5500,2022,765.9
5501,2010,956.89
5501,2011,863.54
5501,2012,830.36
5501,2013,911.18
5501,2014,903.6
5501,2015,752.87
5501,2016,729.84
5501,2017,629.45
5501,2018,793.3
5501,2019,498.55
5501,2020,659.11
5501,2021,711.36
5501,2022,673.62
5502,2010,11.64
5502,2011,5.22
5502,2012,15.92
5502,2013,18.54
5502,2014,7.92
5502,2015,11.87
5502,2016,7.46
5502,2017,8.63
5502,2018,8.41
5502,2019,10.93
5502,2020,5.32
5502,2021,14.41
5502,2022,7.41
5503,2010,0
5503,2011,0.23
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.01
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.32
5503,2020,0.25
5503,2021,0.46
5503,2022,1.77
5504,2010,78.58
5504,2011,85.45
5504,2012,78.9
5504,2013,76.45
5504,2014,76.63
5504,2015,80.78
5504,2016,83.29
5504,2017,82.53
5504,2018,83.15
5504,2019,88.71
5504,2020,83.65
5504,2021,83.29
5504,2022,83.1
56,2010,3572.05
56,2011,2274.79
56,2012,2303.64
56,2013,2230.48
56,2014,2416.58
56,2015,1811.87
56,2016,1461.98
56,2017,1500.52
56,2018,1396.35
56,2019,1345.98
56,2020,629.45
56,2021,587.36
56,2022,388.91
57,2010,1000.14
57,2011,886.94
57,2012,1084.17
57,2013,1870.55
57,2014,1866.99
57,2015,1480.16
57,2016,1356.45
57,2017,1252.32
57,2018,1885.78
57,2019,2011.7
57,2020,2674.31
57,2021,1995.7
57,2022,1927.87
5707,2010,66286.27
5707,2011,66101.65
5707,2012,60133.2
5707,2013,62169.05
5707,2014,63189.78
5707,2015,59307.92
5707,2016,60514.74
5707,2017,61320.3
5707,2018,65919.37
5707,2019,58747.43
5707,2020,66382.86
5707,2021,53784.68
5707,2022,51448.03
58,2010,934.82
58,2011,1026.35
58,2012,1013.72
58,2013,1020.92
58,2014,1015.62
58,2015,1031.55
58,2016,1016.14
58,2017,1023.93
58,2018,1034.01
58,2019,1025.62
58,2020,1031.24
58,2021,1036.48
58,2022,1046.4
5801,2010,26556.26
5801,2011,27272.54
5801,2012,69921.48
5801,2013,70618.98
5801,2014,71049.02
5801,2015,76469.36
5801,2016,79346.12
5801,2017,80964.79
5801,2018,86452.76
5801,2019,88281.84
5801,2020,90328.91
5801,2021,91774.81
5801,2022,96248.15
5802,2010,14032.21
5802,2011,13788.61
5802,2012,15105.88
5802,2013,14890.4
5802,2014,14655.01
5802,2015,13215.01
5802,2016,12422.31
5802,2017,14994.81
5802,2018,14245.08
5802,2019,15077.41
5802,2020,15673.94
5802,2021,17879.74
5802,2022,16620.29
5803,2010,31942.5
5803,2011,29489.78
5803,2012,29333.58
5803,2013,28130.67
5803,2014,27850.51
5803,2015,29048.76
5803,2016,29651.63
5803,2017,29921.72
5803,2018,31453.73
5803,2019,28755.73
5803,2020,24482.95
5803,2021,25021.45
5803,2022,28382.57
5815,2010,15599.9
5815,2011,23991.47
5815,2012,66040.87
5815,2013,67187.27
5815,2014,68455.76
5815,2015,74490.43
5815,2016,77048.87
5815,2017,79846.22
5815,2018,85793.6
5815,2019,85380.23
5815,2020,83244.83
5815,2021,120455.08
5815,2022,116796.7
5817,2010,83955.39
5817,2011,81238.74
5817,2012,125925.05
5817,2013,124659.83
5817,2014,124655.41
5817,2015,128723.8
5817,2016,131057.1
5817,2017,134045.57
5817,2018,139066.54
5817,2019,139754.83
5817,2020,140952.93
5817,2021,143836.07
5817,2022,148166.91
59,2010,21.93
59,2011,0
59,2012,342.75
59,2013,208.48
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,4.82
60,2011,5.97
60,2012,6.89
60,2013,6.89
60,2014,12
60,2015,7.3
60,2016,13.12
60,2017,15.61
60,2018,10.27
60,2019,12.78
60,2020,13.62
60,2021,12.48
60,2022,15.93
63,2010,357.26
63,2011,230.06
63,2012,297.79
63,2013,318.46
63,2014,319.33
63,2015,337.73
63,2016,359.32
63,2017,336.27
63,2018,454.39
63,2019,449.84
63,2020,425.02
63,2021,369.61
63,2022,277.03
66,2010,2.93
66,2011,1.8
66,2012,2.86
66,2013,13.74
66,2014,3.99
66,2015,10.41
66,2016,1.66
66,2017,2.22
66,2018,2.07
66,2019,1.6
66,2020,0.73
66,2021,2.52
66,2022,2.14
67,2010,482.39
67,2011,500.43
67,2012,485.02
67,2013,501.26
67,2014,538.33
67,2015,445.88
67,2016,496.58
67,2017,537.4
67,2018,493.44
67,2019,469.15
67,2020,462.51
67,2021,450.98
67,2022,355.65
68,2010,12446.8
68,2011,11469.24
68,2012,11328.07
68,2013,11654.82
68,2014,11187.23
68,2015,10845.8
68,2016,11730.12
68,2017,11582.55
68,2018,11276.49
68,2019,10294.85
68,2020,10746.86
68,2021,9108.22
68,2022,8821.6
7,2014,32.95
7,2015,26.25
7,2016,10.2
7,2017,18.24
7,2018,20.36
7,2019,12.34
7,2020,14.46
7,2021,7.01
7,2022,12.02
70,2010,78.58
70,2011,85.45
70,2012,78.9
70,2013,76.45
70,2014,76.57
70,2015,80.78
70,2016,83.29
70,2017,82.53
70,2018,82.99
70,2019,82.22
70,2020,82.95
70,2021,83.18
70,2022,82.26
72,2010,1.61
72,2011,1.15
72,2012,0.23
72,2013,0
72,2014,6.55
72,2015,7.98
72,2016,6.75
72,2017,5
72,2018,2.3
72,2019,4.01
72,2020,7.36
72,2021,1.97
72,2022,2.52
73,2010,76.69
73,2011,123.07
73,2012,208.25
73,2013,196.31
73,2014,179.44
73,2015,193.01
73,2016,192.45
73,2017,161.66
73,2018,241.78
73,2019,305.5
73,2020,341.21
73,2021,258.73
73,2022,232.98
74,2010,4.36
74,2011,5.51
74,2012,4.36
74,2013,8.27
74,2014,10.47
74,2015,15.17
74,2016,8.16
74,2017,8.57
74,2018,10.47
74,2019,7.82
74,2020,14.64
74,2021,5.43
74,2022,7.08
75,2014,0.85
75,2017,1.47
75,2019,0
75,2020,0
79,2010,14166.32
79,2011,11480
79,2012,10561.6
79,2013,12628
79,2014,11467.77
79,2015,11205.46
79,2016,10905.35
79,2017,9655.23
79,2018,9041.29
79,2019,8976.88
79,2020,10590.62
79,2021,9732.69
79,2022,9468.73
8,2010,13.65
8,2011,1.71
8,2012,125.02
8,2013,8.3
8,2014,9.42
8,2015,8.67
8,2016,6.13
8,2017,1.52
8,2018,10.76
8,2019,13.76
8,2020,12.16
8,2021,15.32
8,2022,21.14
80,2010,366.82
80,2011,333.55
80,2012,313.15
80,2013,254.52
80,2014,371.88
80,2015,304.61
80,2016,309.94
80,2017,254.47
80,2018,336.67
80,2019,260.87
80,2020,344.25
80,2021,283.22
80,2022,235.13
81,2010,15.38
81,2011,1.15
81,2012,0.69
81,2013,3.9
81,2014,3.64
81,2015,2.31
81,2016,13.71
81,2017,24.83
81,2018,25.08
81,2019,36.61
81,2020,13.55
81,2021,29.32
81,2022,6.05
83,2010,0
83,2011,0.23
83,2012,0
83,2013,0
83,2014,0
83,2015,0.01
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0.09
83,2021,0.05
83,2022,0.1
84,2010,509.01
84,2011,1841.37
84,2012,518.44
84,2013,508.86
84,2014,521.65
84,2015,459.54
84,2016,453.59
84,2017,551.95
84,2018,523.25
84,2019,421.37
84,2020,345.81
84,2021,371.36
84,2022,362.13
86,2010,346.61
86,2011,338.68
86,2012,288.84
86,2013,318.82
86,2014,324.4
86,2015,317.68
86,2016,311.58
86,2017,307.49
86,2018,303.37
86,2019,310.5
86,2020,336.44
86,2021,335.5
86,2022,314.52
89,2010,34.63
89,2011,45.88
89,2012,44.03
89,2013,47.47
89,2014,19.51
89,2015,23.33
89,2016,18.94
89,2017,16.28
89,2018,14.82
89,2019,22.76
89,2020,21.74
89,2021,41.07
89,2022,22.68
9,2010,16168.36
9,2011,14832.85
9,2012,11853.24
9,2013,10323.59
9,2014,12122
9,2015,11585.88
9,2016,9630.25
9,2017,10377.4
9,2018,10521.77
9,2019,10294.84
9,2020,10755.91
9,2021,8257.57
9,2022,7868.65
90,2019,0.12
90,2020,0.16
90,2021,6.4
90,2022,0.2
91,2010,319.79
91,2011,302.3
91,2012,220.89
91,2013,271.92
91,2014,257.03
91,2015,240.88
91,2016,226.71
91,2017,212.11
91,2018,283.04
91,2019,251.85
91,2020,243
91,2021,244.86
91,2022,245
93,2010,3059.46
93,2011,3665.4
93,2012,4288.42
93,2013,4717.26
93,2014,5189.49
93,2015,5936.15
93,2016,7423.13
93,2017,8695.33
93,2018,10799.83
93,2019,8414.86
93,2020,5617.22
93,2021,5032.29
93,2022,8857.25
95,2010,5319.55
95,2011,4561.49
95,2012,6395.69
95,2013,5121.46
95,2014,4458.99
95,2015,4653.06
95,2016,4848.5
95,2017,4827.71
95,2018,4866.4
95,2019,4530.49
95,2020,4215.8
95,2021,4478.44
95,2022,4419.68
96,2010,2973.96
96,2011,2200.28
96,2012,4112.88
96,2013,3944.19
96,2014,1795.16
96,2015,1399.32
96,2016,1077.9
96,2017,1173.43
96,2018,778.02
96,2019,1643.02
96,2020,1459.39
96,2021,1510.65
96,2022,2210.2
97,2010,18.84
97,2011,201.14
97,2012,122.26
97,2013,226.06
97,2014,270.96
97,2015,228.64
97,2016,335.96
97,2017,214.1
97,2018,430.57
97,2019,326.13
97,2020,357.21
97,2021,216.21
97,2022,148.05
98,2010,533.29
98,2011,590.66
98,2012,525.01
98,2013,561.42
98,2014,526.33
98,2015,515.47
98,2016,534.33
98,2017,453.93
98,2018,549.05
98,2019,485.57
98,2020,442.24
98,2021,594.4
98,2022,418.73
99,2010,33.69
99,2011,32.64
99,2012,35.96
99,2013,37.74
99,2014,37.49
99,2015,38.89
99,2016,37.88
99,2017,42.46
99,2018,44.56
99,2019,46.44
99,2020,71.59
99,2021,70.93
99,2022,70.81
