geo,year,scl_vegetables_frozen_food_supply_kcal_capita_day
256,2019,7.36
256,2020,6.82
256,2021,7
256,2022,7.78
27,2010,0.05
27,2011,0.04
27,2012,0.17
27,2013,0.21
27,2014,0.17
27,2015,0.17
27,2016,0.17
27,2017,0.73
27,2018,1.07
27,2019,1.41
27,2020,1.39
27,2021,1.86
27,2022,2.34
272,2010,0.17
272,2011,0.41
272,2012,0.41
272,2013,0.52
272,2014,0.85
272,2015,0.84
272,2016,0.11
272,2017,0.11
272,2018,0.54
272,2019,0.07
272,2020,1.08
272,2021,0.39
272,2022,1.07
273,2010,2.87
273,2011,2.89
273,2012,2.87
273,2013,2.89
273,2014,2.91
273,2015,2.94
273,2016,2.97
273,2017,3.02
273,2018,3.07
273,2019,4.45
273,2020,3.19
273,2021,3.52
273,2022,3.95
276,2012,0
276,2013,0
276,2014,0.02
276,2015,0.01
276,2016,0.02
276,2017,0.01
276,2018,0.02
276,2019,0.01
276,2020,0.01
276,2021,0.01
276,2022,0.02
277,2019,0.19
277,2020,0.16
277,2021,0.17
277,2022,0.17
28,2014,0
28,2015,0
28,2016,0.01
28,2017,0.01
28,2018,0.01
28,2020,0.01
28,2021,0.01
28,2022,0.01
29,2010,0.05
29,2011,0.09
29,2012,0
29,2013,0.12
29,2014,0.02
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0.23
29,2021,0.1
29,2022,0
3,2010,0.3
3,2011,0.49
3,2012,0.33
3,2013,0.42
3,2014,0.27
3,2015,0.28
3,2016,0.38
3,2017,0.63
3,2018,0.19
3,2019,0.63
3,2020,0.51
3,2021,0.44
3,2022,0.71
32,2010,0.12
32,2011,0.12
32,2012,0.12
32,2013,0.12
32,2014,0.13
32,2015,0.13
32,2016,0.13
32,2017,0.13
32,2018,0.1
32,2019,0.01
32,2020,0
32,2021,0.02
32,2022,0
33,2010,0.63
33,2011,0.77
33,2012,1.37
33,2013,1.24
33,2014,1.02
33,2015,1.02
33,2016,1.02
33,2017,1.03
33,2018,1.14
33,2019,1.76
33,2020,3.02
33,2021,2.72
33,2022,2.71
35,2010,0.97
35,2011,0.99
35,2012,0.99
35,2013,0.99
35,2014,1
35,2015,1.21
35,2016,1.56
35,2017,1.61
35,2018,2.1
35,2019,2.27
35,2020,1.9
35,2021,1.84
35,2022,2.82
351,2010,0.53
351,2011,0.54
351,2012,0.58
351,2013,0.56
351,2014,0.56
351,2015,0.61
351,2016,0.58
351,2017,0.53
351,2018,0.51
351,2019,0.37
351,2020,0.36
351,2021,0.43
351,2022,0.39
37,2010,0
37,2011,0.06
37,2012,0.11
37,2013,0
37,2014,0.1
37,2015,0.06
37,2016,0.01
37,2017,0.07
37,2018,0.07
37,2019,0.1
37,2020,0.15
37,2021,0.14
37,2022,0.11
38,2010,0.14
38,2011,0.17
38,2012,0.15
38,2013,0.14
38,2014,0.12
38,2015,0.12
38,2016,0.15
38,2017,0.16
38,2018,0.19
38,2019,0.18
38,2020,0.12
38,2021,0.13
38,2022,0.12
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.66
4,2011,0.66
4,2012,0.77
4,2013,0.73
4,2014,0.68
4,2015,0.69
4,2016,0.7
4,2017,0.69
4,2018,0.69
4,2019,0.79
4,2020,0.59
4,2021,0.66
4,2022,0.29
40,2010,0.05
40,2011,0.32
40,2012,0.83
40,2013,0.84
40,2014,0.96
40,2015,0.77
40,2016,0.79
40,2017,1.21
40,2018,0.92
40,2019,1.26
40,2020,1.51
40,2021,1.89
40,2022,1.91
41,2010,0.48
41,2011,0.48
41,2012,0.51
41,2013,0.5
41,2014,0.49
41,2015,0.56
41,2016,0.51
41,2017,0.46
41,2018,0.45
41,2019,0.31
41,2020,0.29
41,2021,0.37
41,2022,0.33
44,2010,0.03
44,2011,0.04
44,2012,0.04
44,2013,0.04
44,2014,0.04
44,2015,0.04
44,2016,0.04
44,2017,0.08
44,2018,0.12
44,2019,0.03
44,2020,0.12
44,2021,0.18
44,2022,0.2
45,2010,0
45,2011,0
45,2012,0
45,2013,0.12
45,2014,0.05
45,2015,0.53
45,2016,0.05
45,2017,0.05
45,2018,0.05
45,2019,0.06
45,2020,0.06
45,2021,0.04
45,2022,0.01
46,2010,0.05
46,2011,0.05
46,2012,0.05
46,2013,0.06
46,2014,0.06
46,2015,0.06
46,2016,0.06
46,2017,0.05
46,2018,0.05
46,2019,0.04
46,2020,0.04
46,2021,0
46,2022,0.03
48,2010,0.2
48,2011,0.2
48,2012,0.21
48,2013,0.21
48,2014,0.21
48,2015,0.22
48,2016,0.22
48,2017,0.22
48,2018,1.04
48,2019,1.03
48,2020,0.59
48,2021,0.7
48,2022,0.34
49,2010,0.15
49,2011,0.15
49,2012,0.16
49,2013,0.16
49,2014,0.16
49,2015,0.16
49,2016,0.16
49,2017,0.16
49,2018,0.17
49,2019,0.13
49,2020,0.05
49,2021,3.45
49,2022,3.42
50,2010,4.95
50,2011,4.94
50,2012,4.94
50,2013,4.93
50,2014,4.92
50,2015,4.92
50,2016,4.91
50,2017,4.91
50,2018,4.91
50,2019,5.61
50,2020,5.4
50,2021,5.65
50,2022,5.68
5000,2010,0.88
5000,2011,0.87
5000,2012,0.86
5000,2013,0.87
5000,2014,0.85
5000,2015,0.86
5000,2016,0.84
5000,2017,0.85
5000,2018,0.85
5000,2019,0.86
5000,2020,0.81
5000,2021,0.85
5000,2022,0.84
5100,2010,0.19
5100,2011,0.22
5100,2012,0.21
5100,2013,0.19
5100,2014,0.18
5100,2015,0.2
5100,2016,0.15
5100,2017,0.15
5100,2018,0.16
5100,2019,0.22
5100,2020,0.2
5100,2021,0.19
5100,2022,0.19
5101,2010,0.18
5101,2011,0.25
5101,2012,0.26
5101,2013,0.23
5101,2014,0.18
5101,2015,0.32
5101,2016,0.19
5101,2017,0.2
5101,2018,0.21
5101,2019,0.35
5101,2020,0.37
5101,2021,0.32
5101,2022,0.32
5102,2010,0.05
5102,2011,0.05
5102,2012,0.06
5102,2013,0.05
5102,2014,0.05
5102,2015,0.04
5102,2016,0.04
5102,2017,0.04
5102,2018,0.03
5102,2019,0.02
5102,2020,0.02
5102,2021,0.02
5102,2022,0.01
5103,2010,0.32
5103,2011,0.35
5103,2012,0.27
5103,2013,0.24
5103,2014,0.24
5103,2015,0.2
5103,2016,0.21
5103,2017,0.19
5103,2018,0.24
5103,2019,0.28
5103,2020,0.19
5103,2021,0.2
5103,2022,0.22
5104,2010,0.82
5104,2011,0.81
5104,2012,0.82
5104,2013,0.68
5104,2014,0.89
5104,2015,0.54
5104,2016,0.42
5104,2017,0.41
5104,2018,0.48
5104,2019,0.52
5104,2020,0.42
5104,2021,0.43
5104,2022,0.35
5105,2010,0.06
5105,2011,0.07
5105,2012,0.07
5105,2013,0.08
5105,2014,0.07
5105,2015,0.07
5105,2016,0.07
5105,2017,0.08
5105,2018,0.08
5105,2019,0.09
5105,2020,0.07
5105,2021,0.07
5105,2022,0.08
52,2010,0.09
52,2011,0.09
52,2012,0.09
52,2013,0.09
52,2014,0.07
52,2015,0.09
52,2016,0.08
52,2017,0.09
52,2018,0.09
52,2019,0.1
52,2020,0.11
52,2021,0.11
52,2022,0.12
5200,2010,0.92
5200,2011,0.96
5200,2012,1.05
5200,2013,0.96
5200,2014,0.97
5200,2015,0.94
5200,2016,0.96
5200,2017,0.98
5200,2018,0.99
5200,2019,1.18
5200,2020,1.27
5200,2021,1.29
5200,2022,1.33
5203,2010,2.05
5203,2011,2.3
5203,2012,2.35
5203,2013,2.19
5203,2014,2.27
5203,2015,2.28
5203,2016,2.27
5203,2017,2.27
5203,2018,2.29
5203,2019,2.85
5203,2020,3.19
5203,2021,3.01
5203,2022,3.14
5204,2010,0.67
5204,2011,0.4
5204,2012,0.71
5204,2013,0.5
5204,2014,0.33
5204,2015,0.21
5204,2016,0.34
5204,2017,0.36
5204,2018,0.38
5204,2019,0.31
5204,2020,0.04
5204,2021,0.24
5204,2022,0.23
5206,2010,0.14
5206,2011,0.16
5206,2012,0.19
5206,2013,0.16
5206,2014,0.16
5206,2015,0.16
5206,2016,0.15
5206,2017,0.2
5206,2018,0.21
5206,2019,0.19
5206,2020,0.15
5206,2021,1.19
5206,2022,1.14
5207,2010,0.09
5207,2011,0.09
5207,2012,0.12
5207,2013,0.14
5207,2014,0.16
5207,2015,0.15
5207,2016,0.15
5207,2017,0.18
5207,2018,0.17
5207,2019,0.18
5207,2020,0.2
5207,2021,0.23
5207,2022,0.24
53,2010,0.01
53,2011,0.01
53,2012,0.01
53,2013,0.01
53,2014,0
53,2015,0.01
53,2016,0.01
53,2017,0.07
53,2018,0.01
53,2019,0.02
53,2020,0.01
53,2021,0.02
53,2022,0.02
5300,2010,0.61
5300,2011,0.6
5300,2012,0.61
5300,2013,0.63
5300,2014,0.63
5300,2015,0.65
5300,2016,0.64
5300,2017,0.62
5300,2018,0.64
5300,2019,0.62
5300,2020,0.52
5300,2021,0.6
5300,2022,0.59
5301,2010,0.12
5301,2011,0.13
5301,2012,0.13
5301,2013,0.13
5301,2014,0.08
5301,2015,0.1
5301,2016,0.1
5301,2017,0.07
5301,2018,0.08
5301,2019,0.1
5301,2020,0.09
5301,2021,0.12
5301,2022,0.17
5302,2010,1
5302,2011,1.01
5302,2012,1.04
5302,2013,1.03
5302,2014,1.03
5302,2015,1.07
5302,2016,1.06
5302,2017,1.04
5302,2018,1.05
5302,2019,0.96
5302,2020,0.93
5302,2021,1
5302,2022,0.98
5303,2010,0.28
5303,2011,0.25
5303,2012,0.27
5303,2013,0.3
5303,2014,0.34
5303,2015,0.34
5303,2016,0.34
5303,2017,0.34
5303,2018,0.38
5303,2019,0.36
5303,2020,0.14
5303,2021,0.29
5303,2022,0.25
5304,2010,0.43
5304,2011,0.41
5304,2012,0.42
5304,2013,0.43
5304,2014,0.42
5304,2015,0.43
5304,2016,0.42
5304,2017,0.36
5304,2018,0.35
5304,2019,0.43
5304,2020,0.42
5304,2021,0.48
5304,2022,0.49
5305,2010,1.06
5305,2011,1.07
5305,2012,0.88
5305,2013,1.03
5305,2014,0.89
5305,2015,0.92
5305,2016,0.85
5305,2017,0.86
5305,2018,0.86
5305,2019,0.97
5305,2020,1.14
5305,2021,0.87
5305,2022,1.01
54,2010,9.33
54,2011,9.09
54,2012,9.09
54,2013,9.11
54,2014,9.25
54,2015,9.53
54,2016,8.85
54,2017,8.15
54,2018,8.3
54,2019,9.05
54,2020,7.29
54,2021,6.95
54,2022,7.03
5400,2010,3.14
5400,2011,3.05
5400,2012,2.91
5400,2013,3.05
5400,2014,2.92
5400,2015,2.96
5400,2016,2.92
5400,2017,3.11
5400,2018,3.05
5400,2019,3
5400,2020,2.99
5400,2021,2.94
5400,2022,2.93
5401,2010,1.4
5401,2011,1.52
5401,2012,1.05
5401,2013,1.16
5401,2014,1.11
5401,2015,1.11
5401,2016,0.93
5401,2017,1.1
5401,2018,1.09
5401,2019,1.21
5401,2020,1.22
5401,2021,1.26
5401,2022,1.02
5402,2010,4.82
5402,2011,5.11
5402,2012,5.3
5402,2013,5.74
5402,2014,5.44
5402,2015,5.48
5402,2016,5.48
5402,2017,5.46
5402,2018,5.5
5402,2019,5.26
5402,2020,5.13
5402,2021,5.09
5402,2022,5.2
5403,2010,2.92
5403,2011,1.72
5403,2012,1.51
5403,2013,1.82
5403,2014,1.58
5403,2015,1.66
5403,2016,1.62
5403,2017,1.67
5403,2018,1.71
5403,2019,1.7
5403,2020,1.83
5403,2021,1.84
5403,2022,2.18
5404,2010,5.16
5404,2011,5.43
5404,2012,5.63
5404,2013,5.52
5404,2014,5.41
5404,2015,5.47
5404,2016,5.59
5404,2017,6
5404,2018,5.75
5404,2019,5.5
5404,2020,5.38
5404,2021,5.11
5404,2022,5.11
55,2010,0.46
55,2011,0.46
55,2012,3.33
55,2013,0.45
55,2014,0.6
55,2015,0.45
55,2016,0.3
55,2017,0.26
55,2018,0.21
55,2019,0.42
55,2020,0.31
55,2021,1.05
55,2022,0.95
5500,2010,3.72
5500,2011,3.78
5500,2012,3.32
5500,2013,3.28
5500,2014,3.2
5500,2015,3.19
5500,2016,3.19
5500,2017,2.89
5500,2018,2.68
5500,2019,2.53
5500,2020,2.48
5500,2021,2.8
5500,2022,2.77
5501,2010,4.99
5501,2011,5.06
5501,2012,4.42
5501,2013,4.41
5501,2014,4.3
5501,2015,4.3
5501,2016,4.3
5501,2017,3.9
5501,2018,3.59
5501,2019,3.41
5501,2020,3.37
5501,2021,3.81
5501,2022,3.8
5502,2010,0.35
5502,2011,0.43
5502,2012,0.46
5502,2013,0.36
5502,2014,0.37
5502,2015,0.34
5502,2016,0.36
5502,2017,0.35
5502,2018,0.39
5502,2019,0.36
5502,2020,0.29
5502,2021,0.35
5502,2022,0.3
5503,2010,0.28
5503,2011,0.49
5503,2012,0.06
5503,2013,0.29
5503,2014,0.45
5503,2015,0.48
5503,2016,0.92
5503,2017,0.42
5503,2018,0.45
5503,2019,0.76
5503,2020,1.13
5503,2021,0.92
5503,2022,1.04
5504,2010,1.77
5504,2011,1.74
5504,2012,1.72
5504,2013,1.74
5504,2014,1.77
5504,2015,1.8
5504,2016,1.83
5504,2017,1.8
5504,2018,1.8
5504,2019,1.41
5504,2020,1.3
5504,2021,1.66
5504,2022,1.47
56,2010,0.11
56,2011,0.04
56,2012,0.04
56,2013,0.1
56,2014,0.12
56,2015,0.14
56,2016,0.12
56,2017,0.23
56,2018,0.26
56,2019,0.25
56,2020,0.1
56,2021,0.02
56,2022,0.27
57,2010,0.97
57,2011,0.99
57,2012,1
57,2013,1.11
57,2014,1.01
57,2015,1
57,2016,0.98
57,2017,0.99
57,2018,1.02
57,2019,0.68
57,2020,0.29
57,2021,0.64
57,2022,0
5707,2010,4.05
5707,2011,3.84
5707,2012,3.61
5707,2013,3.69
5707,2014,3.55
5707,2015,3.63
5707,2016,3.68
5707,2017,3.98
5707,2018,3.84
5707,2019,3.82
5707,2020,3.82
5707,2021,3.75
5707,2022,3.83
58,2010,0.38
58,2011,0.14
58,2012,0.12
58,2013,0.33
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0.08
58,2020,0.08
58,2021,0.04
58,2022,0.01
5801,2010,0.11
5801,2011,0.12
5801,2012,0.13
5801,2013,0.13
5801,2014,0.21
5801,2015,0.12
5801,2016,0.14
5801,2017,0.12
5801,2018,0.12
5801,2019,0.16
5801,2020,0.16
5801,2021,0.16
5801,2022,0.15
5802,2010,0.12
5802,2011,0.14
5802,2012,0.14
5802,2013,0.17
5802,2014,0.35
5802,2015,0.18
5802,2016,0.19
5802,2017,0.14
5802,2018,0.15
5802,2019,0.25
5802,2020,0.24
5802,2021,0.23
5802,2022,0.29
5803,2010,0.22
5803,2011,0.25
5803,2012,0.28
5803,2013,0.24
5803,2014,0.24
5803,2015,0.25
5803,2016,0.24
5803,2017,0.27
5803,2018,0.29
5803,2019,0.29
5803,2020,0.25
5803,2021,0.94
5803,2022,0.91
5815,2010,0.17
5815,2011,0.19
5815,2012,0.18
5815,2013,0.17
5815,2014,0.25
5815,2015,0.23
5815,2016,0.19
5815,2017,0.16
5815,2018,0.16
5815,2019,0.23
5815,2020,0.22
5815,2021,0.19
5815,2022,0.18
5817,2010,0.17
5817,2011,0.15
5817,2012,0.16
5817,2013,0.18
5817,2014,0.19
5817,2015,0.22
5817,2016,0.18
5817,2017,0.18
5817,2018,0.19
5817,2019,0.24
5817,2020,0.23
5817,2021,0.2
5817,2022,0.21
59,2010,0.16
59,2011,0.15
59,2012,0.11
59,2013,0.02
59,2014,0.1
59,2015,0.04
59,2016,0.08
59,2017,0
59,2018,0.1
59,2019,0.09
59,2020,0.01
59,2021,0.07
59,2022,0.22
60,2010,0
60,2011,0
60,2012,0
60,2013,0.03
60,2014,0.01
60,2015,0.01
60,2016,0.06
60,2017,0.43
60,2018,0.48
60,2019,0.14
60,2020,0.21
60,2021,0.4
60,2022,0.6
63,2010,3.51
63,2011,3.22
63,2012,3.41
63,2013,3.62
63,2014,3.45
63,2015,3.46
63,2016,3.47
63,2017,3.51
63,2018,3.54
63,2019,4.12
63,2020,3.55
63,2021,3.78
63,2022,3.41
66,2010,0.56
66,2011,0.57
66,2012,0.57
66,2013,0.66
66,2014,0.76
66,2015,1.05
66,2016,1.1
66,2017,1.15
66,2018,1.5
66,2019,1
66,2020,0.96
66,2021,1.27
66,2022,1.23
67,2010,7.39
67,2011,7.48
67,2012,7.4
67,2013,7.34
67,2014,7.27
67,2015,7.25
67,2016,7.32
67,2017,7.43
67,2018,7
67,2019,6.62
67,2020,6.51
67,2021,6.05
67,2022,6.27
68,2010,5.74
68,2011,5.75
68,2012,6.02
68,2013,5.96
68,2014,5.7
68,2015,5.82
68,2016,6.08
68,2017,6.65
68,2018,6.57
68,2019,6.16
68,2020,5.63
68,2021,5.45
68,2022,5.27
7,2010,0.09
7,2011,0.09
7,2012,0.13
7,2013,0.1
7,2014,0.13
7,2015,0.07
7,2016,0.09
7,2017,0.06
7,2018,0.04
7,2019,0.04
7,2020,0.03
7,2021,0.05
7,2022,0.03
70,2010,2.84
70,2011,2.79
70,2012,2.77
70,2013,2.77
70,2014,2.77
70,2015,2.78
70,2016,2.8
70,2017,2.82
70,2018,2.84
70,2019,2.7
70,2020,2.69
70,2021,3.26
70,2022,2.98
72,2010,0.14
72,2011,0.09
72,2012,0.04
72,2013,0.12
72,2014,0.58
72,2015,0.45
72,2016,0.33
72,2017,0.45
72,2018,0.32
72,2019,0.34
72,2020,0.35
72,2021,0.25
72,2022,0.26
73,2010,0.16
73,2011,0.15
73,2012,0.15
73,2013,0.2
73,2014,0.09
73,2015,0.16
73,2016,0.19
73,2017,0.19
73,2018,0.2
73,2019,0.2
73,2020,0.21
73,2021,0.2
73,2022,0.24
74,2010,0.37
74,2011,0.37
74,2012,0.38
74,2013,0.38
74,2014,0.4
74,2015,0.41
74,2016,0.49
74,2017,0.47
74,2018,0.34
74,2019,0.34
74,2020,0.26
74,2021,0.26
74,2022,0.25
75,2010,0.14
75,2011,0.02
75,2012,0.02
75,2013,0.02
75,2014,0.08
75,2015,0.11
75,2016,0.12
75,2017,0.1
75,2018,0.03
75,2019,0.07
75,2020,0.06
75,2021,0.01
75,2022,0.04
79,2010,6.91
79,2011,7.57
79,2012,7.59
79,2013,7.63
79,2014,7.69
79,2015,7.77
79,2016,7.85
79,2017,7.94
79,2018,8
79,2019,7.58
79,2020,7.85
79,2021,7.28
79,2022,7.35
8,2010,1.8
8,2011,2.29
8,2012,12.91
8,2013,1.79
8,2014,1.58
8,2015,1.57
8,2016,1.34
8,2017,2.09
8,2018,2.35
8,2019,1.98
8,2020,0.27
8,2021,1.63
8,2022,1.45
80,2010,1.98
80,2011,2
80,2012,2.01
80,2013,2.03
80,2014,1.92
80,2015,2
80,2016,2.29
80,2017,2.28
80,2018,2.28
80,2019,3.09
80,2020,2.8
80,2021,3.06
80,2022,3.08
81,2010,0.01
81,2011,0.01
81,2012,0.01
81,2013,0
81,2014,0.01
81,2015,0.01
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.28
83,2011,0.49
83,2012,0.06
83,2013,0.29
83,2014,0.45
83,2015,0.48
83,2016,0.92
83,2017,0.42
83,2018,0.45
83,2019,0.73
83,2020,0.96
83,2021,0.35
83,2022,0.85
84,2010,2.22
84,2011,1.8
84,2012,1.41
84,2013,1.27
84,2014,1.38
84,2015,1.37
84,2016,1.5
84,2017,1.5
84,2018,1.51
84,2019,2
84,2020,2.12
84,2021,2.64
84,2022,2.7
86,2010,0.89
86,2011,0.57
86,2012,0.52
86,2013,0.52
86,2014,0.47
86,2015,0.53
86,2016,0.8
86,2017,0.6
86,2018,0.19
86,2019,0.31
86,2020,0.45
86,2021,0.51
86,2022,0.91
89,2010,4.38
89,2011,3.99
89,2012,3.07
89,2013,2.39
89,2014,0.26
89,2015,0.06
89,2016,0
89,2017,0
89,2018,0
89,2019,0.01
89,2020,0.01
89,2021,0
89,2022,0.01
9,2010,0
9,2011,0
9,2012,0.06
9,2013,0.06
9,2014,0.06
9,2015,0.05
9,2016,0.08
9,2017,0.16
9,2018,0.18
9,2019,0.16
9,2020,0.16
9,2021,0.19
9,2022,0.14
90,2010,0.01
90,2011,0.01
90,2012,0.01
90,2013,0.01
90,2014,0.01
90,2015,0.01
90,2016,0.01
90,2017,0.01
90,2018,0.01
90,2019,0.01
90,2020,0
90,2021,0.01
90,2022,0
91,2010,0.05
91,2011,0.05
91,2012,0.07
91,2013,0.06
91,2014,0.05
91,2015,0.1
91,2016,0.06
91,2017,0.03
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0.15
93,2014,0.02
93,2015,0.02
93,2016,0.01
93,2017,0.01
93,2018,0.02
93,2019,0.02
93,2020,0.14
93,2021,0.44
93,2022,0
95,2010,0.01
95,2011,0.02
95,2012,0.02
95,2013,0.01
95,2014,0.01
95,2015,0.03
95,2016,0.05
95,2017,0.02
95,2018,0.01
95,2019,0.01
95,2020,0.01
95,2021,0.01
95,2022,0
96,2010,3.71
96,2011,3.78
96,2012,5.71
96,2013,4.17
96,2014,3.85
96,2015,3.91
96,2016,3.85
96,2017,3.92
96,2018,4.35
96,2019,4.24
96,2020,4.68
96,2021,3.87
96,2022,3.21
97,2010,6.26
97,2011,7.94
97,2012,7.36
97,2013,7.64
97,2014,7.85
97,2015,7.96
97,2016,8.04
97,2017,8.18
97,2018,8.36
97,2019,7.76
97,2020,8.67
97,2021,8.25
97,2022,7.51
98,2010,2.96
98,2011,2.82
98,2012,2.4
98,2013,2.6
98,2014,2.61
98,2015,2.64
98,2016,2.62
98,2017,2.7
98,2018,2.74
98,2019,3.39
98,2020,2.94
98,2021,3.38
98,2022,4.22
99,2010,5.83
99,2011,5.89
99,2012,5.91
99,2013,5.96
99,2014,5.93
99,2015,5.97
99,2016,6.59
99,2017,6.89
99,2018,6.78
99,2019,6.74
99,2020,5.9
99,2021,6.31
99,2022,6.43
