geo,year,scl_wheat_feed
5000,2016,117882311.52
5000,2017,119379579.46
5000,2018,114049931.7
5000,2019,116185508.54
5000,2020,144030665.33
5000,2021,149149821.79
5000,2022,149980327.15
5100,2010,6102470.61
5100,2011,5490133.74
5100,2012,7432375.46
5100,2013,7143737.21
5100,2014,7823650.57
5100,2015,6409215.65
5100,2016,8643790.71
5100,2017,5824485.42
5100,2018,5965845.93
5100,2019,3695489.1
5100,2020,4357995.04
5100,2021,4316301.55
5100,2022,3323520.34
5101,2010,137166.74
5101,2011,125689.36
5101,2012,224250.03
5101,2013,93527.67
5101,2014,120794.69
5101,2015,116639.97
5101,2016,177732.45
5101,2017,139461.53
5101,2018,133386.13
5101,2019,108606.03
5101,2020,131193.71
5101,2021,156693.74
5101,2022,144844.32
5102,2010,8300.47
5102,2011,8779.23
5102,2012,5168.13
5102,2013,5674.63
5102,2014,10025.92
5102,2015,10849.72
5102,2016,11221.81
5102,2017,17180.54
5102,2018,31006.66
5102,2019,37881.52
5102,2020,9820.23
5102,2021,17270.7
5102,2022,13573.15
5103,2010,5892002.62
5103,2011,5283027.48
5103,2012,7146817.88
5103,2013,6997399.33
5103,2014,7603949.6
5103,2015,6209550.57
5103,2016,8318366.6
5103,2017,5494646.77
5103,2018,5593257.6
5103,2019,3331072.09
5103,2020,4035508.46
5103,2021,3943913.84
5103,2022,2974628.4
5104,2010,25708.98
5104,2011,38656.17
5104,2012,20707.61
5104,2013,14765.58
5104,2014,17427.47
5104,2015,15707.51
5104,2016,17116.94
5104,2017,12350.21
5104,2018,16463.82
5104,2019,41216.25
5104,2020,15428.15
5104,2021,30508.36
5104,2022,51472.26
5105,2010,39291.82
5105,2011,33981.5
5105,2012,35431.82
5105,2013,32369.99
5105,2014,71452.89
5105,2015,56467.89
5105,2016,119352.91
5105,2017,160846.37
5105,2018,191731.73
5105,2019,176713.22
5105,2020,166044.49
5105,2021,167914.91
5105,2022,139002.21
52,2010,422371
52,2011,382140
52,2012,493454
52,2013,590969
52,2014,474651
52,2015,467756
52,2016,529389
52,2017,503993
52,2018,483283
52,2019,545657
52,2020,501285
52,2021,762566
52,2022,765451
5200,2010,8507178.64
5200,2011,9241570.64
5200,2012,14240524.91
5200,2013,11854504.97
5200,2014,7391269.34
5200,2015,7960805.62
5200,2016,11289363.63
5200,2017,6729889.98
5200,2018,7179519.29
5200,2019,9625369.31
5200,2020,7137066.66
5200,2021,12745874.86
5200,2022,15343114.09
5203,2010,6868728
5203,2011,7583000
5203,2012,12662156
5203,2013,9927219
5203,2014,5671912
5203,2015,6138509
5203,2016,8897454
5203,2017,3966976
5203,2018,4804524
5203,2019,7207267
5203,2020,5406037
5203,2021,10565637
5203,2022,13061855
5204,2010,423401.54
5204,2011,194891.73
5204,2012,339140.65
5204,2013,212852.1
5204,2014,363767.63
5204,2015,172813.01
5204,2016,108674.29
5204,2017,431655.39
5204,2018,180122.31
5204,2019,323872.82
5204,2020,111573.36
5204,2021,330431.33
5204,2022,380001.69
5206,2010,445346.64
5206,2011,368528.34
5206,2012,371666.06
5206,2013,343467.35
5206,2014,258151.61
5206,2015,337615.35
5206,2016,382317.59
5206,2017,379753.12
5206,2018,375689.93
5206,2019,319124.31
5206,2020,87860.56
5206,2021,1202.07
5206,2022,4699.84
5207,2010,769702.45
5207,2011,1095150.57
5207,2012,867562.2
5207,2013,1370966.52
5207,2014,1097438.1
5207,2015,1311868.26
5207,2016,1900917.75
5207,2017,1951505.47
5207,2018,1819183.04
5207,2019,1775105.18
5207,2020,1531595.74
5207,2021,1848604.46
5207,2022,1896557.55
53,2010,2.04
53,2011,6.09
53,2012,36.55
53,2013,19.4
53,2014,0
53,2015,0
53,2016,169.11
53,2017,0
53,2018,0
53,2019,39.11
53,2020,12.47
53,2021,30.27
53,2022,50.96
5300,2010,27337130.85
5300,2011,32164187.57
5300,2012,41848388.26
5300,2013,33798175.71
5300,2014,33747965.85
5300,2015,30346263.45
5300,2016,31607177.2
5300,2017,33800770.05
5300,2018,36188274.75
5300,2019,33705350.44
5300,2020,66528303.68
5300,2021,62278464.88
5300,2022,57286652.81
5301,2010,4300395.88
5301,2011,5300520.27
5301,2012,4550820.04
5301,2013,4089243.31
5301,2014,3900166.9
5301,2015,4045297.33
5301,2016,4684603.11
5301,2017,3518964.33
5301,2018,4171160.42
5301,2019,3699265.01
5301,2020,3443439.3
5301,2021,4069180.28
5301,2022,3747838.97
5302,2010,12841497.03
5302,2011,15985603.84
5302,2012,24490419.84
5302,2013,16362380.51
5302,2014,15183328.61
5302,2015,13114068.99
5302,2016,12049422.97
5302,2017,14389988.06
5302,2018,16961442.19
5302,2019,16328134.99
5302,2020,42196013.83
5302,2021,38001467.29
5302,2022,36042445.56
5303,2010,4572253.99
5303,2011,4189384.15
5303,2012,5005699.73
5303,2013,6326414.78
5303,2014,5469530.38
5303,2015,4174945.43
5303,2016,4125444.03
5303,2017,5939118.65
5303,2018,5756795.67
5303,2019,4265167.64
5303,2020,9260337.06
5303,2021,10059377.06
5303,2022,8385896.21
5304,2010,2063652.57
5304,2011,2751961.97
5304,2012,3379285.81
5304,2013,2355186.37
5304,2014,2645157.85
5304,2015,4199479.99
5304,2016,6155092.65
5304,2017,5550678.25
5304,2018,5281293.39
5304,2019,5047640.9
5304,2020,4960311.07
5304,2021,4817707.35
5304,2022,4297128.13
5305,2010,3559331.39
5305,2011,3936717.34
5305,2012,4422162.84
5305,2013,4664950.74
5305,2014,6549782.1
5305,2015,4812471.71
5305,2016,4592614.44
5305,2017,4402020.76
5305,2018,4017583.07
5305,2019,4365141.9
5305,2020,6668202.42
5305,2021,5330732.89
5305,2022,4813343.95
54,2010,3929000
54,2011,3925000
54,2012,3632000
54,2013,3288000
54,2014,3285000
54,2015,3502000
54,2016,3574000
54,2017,3420000
54,2018,3027000
54,2019,3299000
54,2020,3166000
54,2021,3476000
54,2022,3158000
5400,2010,57768423.6
5400,2011,65309494.42
5400,2012,56479630.44
5400,2013,60213564.95
5400,2014,62373188.9
5400,2015,69444869.27
5400,2016,62469785.67
5400,2017,68482496.25
5400,2018,58040633.46
5400,2019,63780935.06
5400,2020,62687090.14
5400,2021,67301197.88
5400,2022,70223819.41
5401,2010,16286948.18
5401,2011,21392398.22
5401,2012,15304928.44
5401,2013,19278908.27
5401,2014,20166166.51
5401,2015,22827683.03
5401,2016,19613244.41
5401,2017,25957101.72
5401,2018,16093701.14
5401,2019,23859440.16
5401,2020,23127185.35
5401,2021,26598982.39
5401,2022,29023733.64
5402,2010,12952816.08
5402,2011,13130746
5402,2012,13208051.12
5402,2013,12119164.2
5402,2014,12716069.39
5402,2015,13486489.4
5402,2016,13520096.66
5402,2017,13779851.41
5402,2018,13127041.37
5402,2019,13409773.08
5402,2020,12379965.35
5402,2021,12700582.19
5402,2022,13034149
5403,2010,7910202.33
5403,2011,8469816.2
5403,2012,8210729.88
5403,2013,8818017.48
5403,2014,8139560.48
5403,2015,8880350.7
5403,2016,8187802.24
5403,2017,8443834.23
5403,2018,9188629.13
5403,2019,7741829.1
5403,2020,8247040.27
5403,2021,8889814.84
5403,2022,9913264.12
5404,2010,20618457
5404,2011,22316534
5404,2012,19755921
5404,2013,19997475
5404,2014,21351392.51
5404,2015,24250346.13
5404,2016,21148642.36
5404,2017,20301708.88
5404,2018,19631261.83
5404,2019,18769892.72
5404,2020,18932899.17
5404,2021,19111818.47
5404,2022,18252672.65
55,2014,19.46
55,2015,2.16
55,2016,0.04
55,2019,0.07
5500,2010,3928379.1
5500,2011,2803172.75
5500,2012,3705547.57
5500,2013,2932546.01
5500,2014,4043965.18
5500,2015,3594225.32
5500,2016,3872194.32
5500,2017,4541937.75
5500,2018,6675658.26
5500,2019,5378364.63
5500,2020,3320209.81
5500,2021,2507982.63
5500,2022,3803220.51
5501,2010,3904000
5501,2011,2780777.54
5501,2012,3679000
5501,2013,2903732.21
5501,2014,4016743.87
5501,2015,3566304.62
5501,2016,3847769.81
5501,2017,4513909.31
5501,2018,6664678.91
5501,2019,5350365.19
5501,2020,3287071.86
5501,2021,2483405.62
5501,2022,3777085.61
5502,2010,24379.1
5502,2011,22395.21
5502,2012,26547.57
5502,2013,28813.81
5502,2014,27221.16
5502,2015,27920.25
5502,2016,24424.51
5502,2017,28027.42
5502,2018,10979
5502,2019,27999.26
5502,2020,33137.95
5502,2021,24576.85
5502,2022,26134.61
5503,2019,0.03
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0.14
5504,2015,0.45
5504,2017,1.02
5504,2018,0.35
5504,2019,0.16
5504,2021,0.16
5504,2022,0.29
56,2010,323010
56,2011,236986
56,2012,254094
56,2013,222972
56,2014,100740
56,2015,185800
56,2016,184180
56,2017,174170
56,2018,194075.69
56,2019,188194.02
56,2020,0
56,2021,0
56,2022,0
57,2010,786891.52
57,2011,1024971.2
57,2012,1388165.76
57,2013,986655.88
57,2014,1707262.84
57,2015,1799787.49
57,2016,1211543.56
57,2017,1518357.11
57,2018,1288105.98
57,2019,1535005.18
57,2020,1500000
57,2021,1550000
57,2022,1388924.22
5707,2010,42078314.68
5707,2011,43907291.39
5707,2012,40242291.85
5707,2013,39593660.84
5707,2014,40634499.5
5707,2015,44461500.67
5707,2016,39250279.17
5707,2017,39809895.21
5707,2018,38732671.22
5707,2019,36738148.94
5707,2020,36517482.14
5707,2021,38429318.1
5707,2022,38883082.05
58,2010,75000
58,2011,95000
58,2012,95000
58,2013,105000
58,2014,130000
58,2015,250000
58,2016,200000
58,2017,470000
58,2018,400000
58,2019,364654.35
58,2020,351755.5
58,2021,531983.15
58,2022,523563.44
5801,2010,942888.74
5801,2011,1309460.89
5801,2012,893824.17
5801,2013,1101290.61
5801,2014,1074775.66
5801,2015,1197799.73
5801,2016,1876967.35
5801,2017,2095370.5
5801,2018,2144647.27
5801,2019,1494874.49
5801,2020,1713811.53
5801,2021,1900480.34
5801,2022,1461497.99
5802,2010,5810583.26
5802,2011,6718069.71
5802,2012,5950639.93
5802,2013,5744319.58
5802,2014,5353246.47
5802,2015,5590117.59
5802,2016,6199364.53
5802,2017,5148424.59
5802,2018,5886594.34
5802,2019,5247676.93
5802,2020,4932364.18
5802,2021,5869548.3
5802,2022,5445986.71
5803,2010,475109
5803,2011,394846.57
5803,2012,403172.32
5803,2013,379775.74
5803,2014,291728.06
5803,2015,372309.62
5803,2016,412757.44
5803,2017,413136.55
5803,2018,392788.19
5803,2019,349241.64
5803,2020,126761.47
5803,2021,32016.13
5803,2022,34944.03
5815,2010,3979745.87
5815,2011,3156293.34
5815,2012,4141935.26
5815,2013,3955730.92
5815,2014,3830369.53
5815,2015,3948166.74
5815,2016,4290171.07
5815,2017,2991196.87
5815,2018,4117397.83
5815,2019,3422344.35
5815,2020,3179536.7
5815,2021,3761336.34
5815,2022,3330972.03
5817,2010,6903609.11
5817,2011,6753329.6
5817,2012,7987157.11
5817,2013,7856280
5817,2014,8453404.97
5817,2015,7279869.77
5817,2016,9798208.14
5817,2017,7838075.01
5817,2018,7746560.55
5817,2019,4769085.95
5817,2020,6163377.62
5817,2021,6597592.57
5817,2022,4456155
59,2010,3621412.4
59,2011,2324650.57
59,2012,4279529.02
59,2013,4725311.6
59,2014,3960497.53
59,2015,3745001.67
59,2016,4673669.1
59,2017,1662766.85
59,2018,1330520.95
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,314.46
60,2011,347.02
60,2012,20297.6
60,2013,329.85
60,2014,181.46
60,2015,491.23
60,2016,331.17
60,2017,598.01
60,2018,601.59
60,2019,1110.5
60,2020,174.27
60,2021,519.97
60,2022,237.46
63,2010,89000
63,2011,65000
63,2012,110000
63,2013,103724
63,2014,113648
63,2015,188622
63,2016,156000
63,2017,75000
63,2018,135600
63,2019,161196.42
63,2020,39850
63,2021,155816.88
63,2022,140906.22
66,2010,13100.2
66,2011,10046.11
66,2012,15624.54
66,2013,15720.12
66,2014,17221.16
66,2015,18151.25
66,2016,13932.51
66,2017,16209.42
66,2018,0
66,2019,16951.26
66,2020,21755.95
66,2021,14357.85
66,2022,14761.61
67,2010,309800
67,2011,368100
67,2012,355300
67,2013,345200
67,2014,390201.8
67,2015,368465.57
67,2016,357739.25
67,2017,373266.96
67,2018,264723.41
67,2019,284000
67,2020,318000
67,2021,399000
67,2022,206000
68,2010,6262000
68,2011,7727000
68,2012,7179000
68,2013,7822000
68,2014,7367000
68,2015,9764000
68,2016,7197000
68,2017,5696097.39
68,2018,6747248.38
68,2019,6048786.16
68,2020,6414523.54
68,2021,6449382.44
68,2022,5864744.5
7,2010,98.69
7,2011,127.53
7,2012,106.46
7,2013,75.17
7,2014,60.36
7,2015,55.22
7,2016,15.07
7,2017,5353.71
7,2018,23747.59
7,2019,30147.23
7,2020,0
7,2021,0
7,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,68000
73,2011,64000
73,2012,65000
73,2013,67000
73,2014,22000
73,2015,30000
73,2016,27000
73,2017,26000
73,2018,22000
73,2019,21000
73,2020,20000
73,2021,18000
73,2022,21000
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,8189000
79,2011,9242000
79,2012,7868000
79,2013,7494000
79,2014,8651000
79,2015,8601000
79,2016,8648518
79,2017,8987000
79,2018,7035000
79,2019,7100000
79,2020,7484000
79,2021,6742000
79,2022,7122000
8,2011,0.02
8,2013,0.02
8,2014,0
8,2015,0.01
8,2016,0.01
8,2017,0.02
8,2018,0.01
8,2019,0.01
8,2020,1.83
8,2021,0.03
8,2022,0
80,2010,50000
80,2011,100000
80,2012,100000
80,2013,100000
80,2014,75000
80,2015,100000
80,2016,125000
80,2017,100000
80,2018,100000
80,2019,100000
80,2020,125000
80,2021,102139.38
80,2022,101518.77
81,2018,0
81,2020,0.01
81,2021,0.01
81,2022,0
83,2019,0.03
83,2021,0
84,2010,500000
84,2011,510000
84,2012,550000
84,2013,550000
84,2014,557533.31
84,2015,578141.09
84,2016,570186.24
84,2017,581839.52
84,2018,489174.91
84,2019,487246.02
84,2020,453541.27
84,2021,294000
84,2022,582000
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,57.33
89,2011,186.79
89,2012,114.19
89,2013,446.21
89,2014,0
89,2015,686.71
89,2016,490.34
89,2017,788.15
89,2018,622.33
89,2019,693.89
89,2020,761.74
89,2021,968.7
89,2022,1071.13
9,2018,10771.07
9,2019,50000
9,2020,50000
9,2021,33557.27
9,2022,34639.91
90,2010,3000
90,2011,3000
90,2012,2294.79
90,2013,2592.51
90,2014,16855.55
90,2015,42500
90,2016,99480.6
90,2017,102646.66
90,2018,170085.65
90,2019,141675.28
90,2020,149239.03
90,2021,150814.6
90,2022,120518.17
91,2010,5358.31
91,2011,3919.09
91,2012,4958.69
91,2013,7481.97
91,2014,6355.15
91,2015,6752.57
91,2016,6015.33
91,2017,5354.99
91,2018,6110.2
91,2019,2115.05
91,2020,5759.02
91,2021,6236.53
91,2022,4095.37
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,25824.97
93,2015,35650.04
93,2016,76643.16
93,2017,78400.45
93,2018,115862.62
93,2019,59325.47
93,2020,0
93,2021,0
93,2022,0
95,2010,6553.67
95,2011,7497.43
95,2012,6560.13
95,2013,8935.19
95,2014,8204.9
95,2015,6154.28
95,2016,9348.65
95,2017,8646.31
95,2018,9823.88
95,2019,9658.31
95,2020,19246.79
95,2021,24550.17
95,2022,14112.08
96,2020,427.75
96,2021,389.86
96,2022,610.5
97,2010,1173628
97,2011,1129319
97,2012,1161042
97,2013,1158227
97,2014,1150817
97,2015,1187686
97,2016,1163076
97,2017,1104085
97,2018,1312049.42
97,2019,1023000
97,2020,1012000
97,2021,1139363
97,2022,1143920
98,2010,135000
98,2011,190000
98,2012,145000
98,2013,160000
98,2014,135000
98,2015,147006.69
98,2016,149006.37
98,2017,81913.4
98,2018,65287.72
98,2019,111000
98,2020,87000
98,2021,99000
98,2022,95000
99,2010,17716.08
99,2011,17646
99,2012,18751.12
99,2013,19840.2
99,2014,19863.85
99,2015,15191.44
99,2016,13372.44
99,2017,13336.07
99,2018,19247.4
99,2019,18178.59
99,2020,18923.99
99,2021,16315.06
99,2022,19238.5
