geo,year,scl_onions_and_shallots_dry_excluding_dehydrated_export_quantity
5300,2015,2732820.59
5300,2016,3463878.1
5300,2017,3355358.63
5300,2018,3480276.55
5300,2019,3802858.44
5300,2020,4069243.88
5300,2021,3874099.32
5300,2022,4519206.77
5301,2010,299438
5301,2011,159886
5301,2012,153530
5301,2013,169972
5301,2014,158165.06
5301,2015,203191.32
5301,2016,171892.05
5301,2017,155719.88
5301,2018,257032.53
5301,2019,470608.03
5301,2020,262934.75
5301,2021,386393.12
5301,2022,451587.78
5302,2010,649904
5302,2011,745797
5302,2012,621731
5302,2013,745721
5302,2014,758950.71
5302,2015,882934.33
5302,2016,741240.55
5302,2017,933132.99
5302,2018,916254.78
5302,2019,1044785.76
5302,2020,936635.31
5302,2021,692932.06
5302,2022,859536.16
5303,2010,1621320
5303,2011,1358923
5303,2012,1578576
5303,2013,1625153
5303,2014,1666973.3
5303,2015,1316201.13
5303,2016,2257165.93
5303,2017,1819639.53
5303,2018,2001209.75
5303,2019,1854735.35
5303,2020,2340467.89
5303,2021,2154682.45
5303,2022,2691825.65
5304,2010,131157
5304,2011,126811
5304,2012,97001
5304,2013,116537
5304,2014,83629.27
5304,2015,88500.6
5304,2016,99204.05
5304,2017,93322.68
5304,2018,50678.6
5304,2019,52702.61
5304,2020,98101.99
5304,2021,114211.71
5304,2022,113713.79
5305,2010,325637
5305,2011,374061
5305,2012,320022
5305,2013,348099
5305,2014,336106.39
5305,2015,241993.2
5305,2016,194375.51
5305,2017,353543.55
5305,2018,255100.88
5305,2019,380026.69
5305,2020,431103.93
5305,2021,525879.97
5305,2022,402543.39
54,2010,13303
54,2011,14856
54,2012,10688
54,2013,10578
54,2014,13058.74
54,2015,15731.73
54,2016,11468
54,2017,7554.12
54,2018,8712.17
54,2019,7478.18
54,2020,4567.52
54,2021,5221.1
54,2022,8318.6
5400,2010,1962781
5400,2011,2103448
5400,2012,2007000
5400,2013,2061139
5400,2014,2122967.68
5400,2015,2156243.54
5400,2016,2197669.8
5400,2017,2470019.08
5400,2018,2446037.82
5400,2019,2648307.53
5400,2020,2751012.12
5400,2021,2593409.02
5400,2022,2704717.99
5401,2010,131496
5401,2011,139095
5401,2012,156687
5401,2013,182394
5401,2014,161762.27
5401,2015,207575.78
5401,2016,220277.93
5401,2017,218937.61
5401,2018,212718.02
5401,2019,277354.96
5401,2020,268784.84
5401,2021,234282.68
5401,2022,243388
5402,2010,32465
5402,2011,37350
5402,2012,32684
5402,2013,32683
5402,2014,33399.98
5402,2015,39911.4
5402,2016,28325.75
5402,2017,22549.19
5402,2018,27343.93
5402,2019,25910.66
5402,2020,26769.24
5402,2021,23581.91
5402,2022,25037.94
5403,2010,289204
5403,2011,320919
5403,2012,334777
5403,2013,353555
5403,2014,421313.96
5403,2015,433993.52
5403,2016,438804.78
5403,2017,415937.34
5403,2018,435511.26
5403,2019,502692.53
5403,2020,424308.11
5403,2021,415351.98
5403,2022,397471.37
5404,2010,1509616
5404,2011,1606084
5404,2012,1482852
5404,2013,1492507
5404,2014,1506491.48
5404,2015,1474762.85
5404,2016,1510261.34
5404,2017,1812594.94
5404,2018,1770464.62
5404,2019,1842349.38
5404,2020,2031149.94
5404,2021,1920192.45
5404,2022,2038820.67
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1.02
55,2022,2.9
5500,2010,48355
5500,2011,58943
5500,2012,61974
5500,2013,51978
5500,2014,41283.92
5500,2015,45157.24
5500,2016,42201.29
5500,2017,27796.34
5500,2018,32555.63
5500,2019,46290.96
5500,2020,40076.95
5500,2021,49655.63
5500,2022,33993.96
5501,2010,48333
5501,2011,58910
5501,2012,61968
5501,2013,51953
5501,2014,41248.88
5501,2015,45144.15
5501,2016,42171.49
5501,2017,27767.34
5501,2018,32536.85
5501,2019,46264.91
5501,2020,40064.02
5501,2021,49583.44
5501,2022,33933.99
5502,2010,22
5502,2011,33
5502,2012,6
5502,2013,25
5502,2014,35.05
5502,2015,13.06
5502,2016,29.8
5502,2017,29
5502,2018,18.78
5502,2019,17.34
5502,2020,12.93
5502,2021,46.06
5502,2022,59.25
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0.04
5504,2019,8.7
5504,2021,26.13
5504,2022,0.72
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,1.57
56,2015,9.09
56,2016,2.08
56,2017,0.72
56,2018,0.18
56,2019,211
56,2020,16.62
56,2021,7.25
57,2010,551
57,2011,2359
57,2012,1414
57,2013,1966
57,2014,2987.91
57,2015,16656.04
57,2016,3357.99
57,2017,9295.23
57,2018,11150.69
57,2019,28044.05
57,2020,2920.62
57,2021,1973.21
5707,2010,1935283
5707,2011,2064441
5707,2012,1954333
5707,2013,1987064
5707,2014,2076997.53
5707,2015,2050219.88
5707,2016,2083535.67
5707,2017,2384928.62
5707,2018,2382612.58
5707,2019,2496489.39
5707,2020,2632731.2
5707,2021,2500094.53
5707,2022,2651355.24
58,2010,18246
58,2011,26881
58,2012,17917
58,2013,21743
58,2014,17786.83
58,2015,1378.67
58,2016,477.36
58,2017,1138.29
58,2018,66.68
58,2019,41.82
58,2020,126.03
58,2021,323.26
58,2022,1733.58
5801,2010,213071
5801,2011,202945
5801,2012,228548
5801,2013,251315
5801,2014,158346.63
5801,2015,215407.32
5801,2016,225255.9
5801,2017,279360.59
5801,2018,220629.29
5801,2019,368325.13
5801,2020,389993.68
5801,2021,591676.68
5801,2022,562054.96
5802,2010,414462
5802,2011,235274
5802,2012,267181
5802,2013,288701
5802,2014,258181.25
5802,2015,297557.08
5802,2016,273040.54
5802,2017,284085.61
5802,2018,437752.12
5802,2019,761354.69
5802,2020,492723.18
5802,2021,728811.72
5802,2022,838953.53
5803,2010,154
5803,2011,87
5803,2012,104
5803,2013,112
5803,2014,156.9
5803,2015,100.93
5803,2016,157.98
5803,2017,84.02
5803,2018,91.85
5803,2019,275.38
5803,2020,150.86
5803,2021,114.52
5803,2022,90.86
5815,2010,444735
5815,2011,345308
5815,2012,334163
5815,2013,406923
5815,2014,288365
5815,2015,379037.16
5815,2016,348824.82
5815,2017,354706.54
5815,2018,409280.8
5815,2019,728777.55
5815,2020,566596.45
5815,2021,793230.7
5815,2022,787234.05
5817,2010,916088
5817,2011,1052815
5817,2012,764336
5817,2013,901928
5817,2014,907303.39
5817,2015,1170577.68
5817,2016,979846.38
5817,2017,996432.45
5817,2018,881147.94
5817,2019,1286415.11
5817,2020,1338319.12
5817,2021,1803627.83
5817,2022,1702094.1
59,2010,407835
59,2011,490922
59,2012,319248
59,2013,329736
59,2014,416697
59,2015,591553
59,2016,457328
59,2017,452412
59,2018,216500.4
59,2019,487000
59,2020,377899.83
59,2021,448575.27
59,2022,701177.75
60,2010,0
60,2011,25
60,2012,3
60,2013,25
60,2014,0.86
60,2015,2.06
60,2016,0.72
60,2017,1.9
60,2018,0.19
60,2019,0
63,2010,27
63,2011,122
63,2012,35
63,2013,31
63,2014,37.26
63,2015,51.58
63,2016,88.74
63,2017,91.75
63,2018,200.45
63,2019,290.66
63,2020,167.49
63,2021,128.31
63,2022,115.48
66,2010,22
66,2011,33
66,2012,6
66,2013,25
66,2014,30.5
66,2015,13.06
66,2016,29.8
66,2017,28.98
66,2018,18.78
66,2019,17.34
66,2020,12.93
66,2021,46.06
66,2022,59.25
67,2010,13
67,2011,24
67,2012,55
67,2013,20
67,2014,129.93
67,2015,77.4
67,2016,0.8
67,2017,14.58
67,2018,18.76
67,2019,82.46
67,2020,186.78
67,2021,29.96
67,2022,368
68,2010,88175
68,2011,84251
68,2012,76728
68,2013,91496
68,2014,84315.83
68,2015,92532.46
68,2016,100394.09
68,2017,80120.58
68,2018,91141.25
68,2019,99022.06
68,2020,107404.08
68,2021,74627.93
68,2022,128286.2
7,2015,2
7,2016,0.01
7,2017,0.05
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2018,27
73,2010,4
73,2011,1
73,2012,1
73,2013,490
73,2014,527.65
73,2015,51.02
73,2016,634.68
73,2017,481.95
73,2018,176.21
73,2019,828.91
73,2020,283.72
73,2021,342.37
73,2022,1676.57
74,2010,11
74,2011,11
74,2012,0
74,2013,3
74,2014,2.06
74,2015,144.46
74,2016,0.21
74,2017,1.22
74,2022,4.35
79,2010,82546
79,2011,83986
79,2012,75945
79,2013,77541
79,2014,78640.4
79,2015,92670.92
79,2016,82938.74
79,2017,88989.01
79,2018,78507.93
79,2019,57485.07
79,2020,62726.39
79,2021,51662.07
79,2022,63047.14
8,2010,0
8,2011,0
8,2012,18
8,2013,1
8,2014,0.48
8,2015,0.23
8,2016,0.03
8,2017,1.07
8,2018,0.71
8,2019,0.76
8,2020,0.75
8,2021,0.1
8,2022,0.6
80,2010,77
80,2011,557
80,2012,499
80,2013,217
80,2014,188.19
80,2015,95.45
80,2016,108.02
80,2017,36.65
80,2018,58.4
80,2019,47.78
80,2020,95.16
80,2021,205.69
80,2022,169.77
81,2010,2805
81,2011,2805
81,2012,312
81,2013,584
81,2016,196.54
81,2017,297.49
81,2018,59.92
81,2019,559.89
81,2020,130.35
81,2021,39.49
81,2022,73.56
84,2010,3297
84,2011,2096
84,2012,1370
84,2013,2802
84,2014,2321.32
84,2015,1570.1
84,2016,3707.55
84,2017,2246.48
84,2018,2927.13
84,2019,8230.65
84,2020,3332.26
84,2021,5448.98
84,2022,2419.18
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.01
89,2010,17925
89,2011,15897
89,2012,27027
89,2013,29609
89,2014,34408.45
89,2015,34576.62
89,2016,36877.99
89,2017,40254.32
89,2018,39554.74
89,2019,30101.61
89,2020,32820.83
89,2021,29415.3
89,2022,25532.67
9,2010,243884
9,2011,212038
9,2012,149686
9,2013,225088
9,2014,136209.48
9,2015,81277
9,2016,80734.42
9,2017,34459.56
9,2018,88871.57
9,2019,168168.8
9,2020,191412.36
9,2021,141830.46
9,2022,143171.64
90,2014,87.75
91,2010,8
91,2011,8
91,2012,3
91,2013,3
91,2014,3.09
91,2015,1.9
91,2016,0.22
91,2017,0.93
91,2018,3.4
91,2020,0.4
91,2021,1.27
93,2014,1.38
93,2015,0.81
95,2010,2207
95,2011,681
95,2012,576
95,2013,1831
95,2014,983.72
95,2015,1506.34
95,2016,269.82
95,2017,1464.67
95,2018,646.32
95,2019,648.05
95,2020,954.95
95,2021,462.5
95,2022,1964.45
96,2010,714
96,2011,537
96,2012,409
96,2013,400
96,2014,1073.94
96,2015,1127.2
96,2016,483.7
96,2017,474.83
96,2018,351.06
96,2019,382
96,2020,3817.31
96,2021,9647.13
96,2022,1717.36
97,2010,2081
97,2011,3365
97,2012,3686
97,2013,2508
97,2014,1890.25
97,2015,1278.61
97,2016,2481.07
97,2017,3204.29
97,2018,2310.32
97,2019,1278.39
97,2020,1712.38
97,2021,645.55
97,2022,1158.55
98,2010,1261
98,2011,801
98,2012,256
98,2013,781
98,2014,1008.24
98,2015,5029.61
98,2016,1500.98
98,2017,639.05
98,2018,1510.48
98,2019,1054.35
98,2020,902.23
98,2021,1558.16
98,2022,1556.67
99,2010,1
99,2011,1
99,2012,1
99,2013,2
99,2014,4.28
99,2015,1.74
99,2016,3.89
99,2017,2.45
99,2018,3.31
99,2019,1.53
99,2020,1.36
99,2021,1.24
99,2022,4.71
