geo,year,scl_vegetables_preserved_nes_o_t_vinegar_proteins_year
25,2010,0.16
25,2011,0.17
25,2012,0.18
25,2013,0.18
25,2014,0.51
25,2015,0.43
25,2016,0.39
25,2017,0.51
25,2018,0.53
25,2019,0.52
25,2020,0.3
25,2021,0.83
25,2022,0.7
250,2010,0.85
250,2011,0.33
250,2012,0.33
250,2013,0.33
250,2014,0.38
250,2015,4.17
250,2016,13.61
250,2017,10.27
250,2018,5.06
250,2019,7.81
250,2020,7.32
250,2021,9.03
250,2022,14.57
251,2010,15.19
251,2011,15.81
251,2012,16.59
251,2013,17.24
251,2014,17.87
251,2015,18.41
251,2016,19.02
251,2017,19.63
251,2018,20.26
251,2019,19.11
251,2020,10.52
251,2021,6.54
251,2022,8.93
255,2010,563.18
255,2011,381.87
255,2012,401
255,2013,360.69
255,2014,386.36
255,2015,389.9
255,2016,393.55
255,2017,397.64
255,2018,1074.35
255,2019,342.95
255,2020,225.95
255,2021,1738.49
255,2022,614.28
256,2010,88.17
256,2011,100.11
256,2012,94.07
256,2013,105.48
256,2014,92.15
256,2015,76.7
256,2016,88.24
256,2017,86.85
256,2018,76.11
256,2019,72.82
256,2020,74.14
256,2021,68.08
256,2022,72.09
27,2010,51.04
27,2011,51.12
27,2012,50.9
27,2013,53.69
27,2014,50.82
27,2015,51.13
27,2016,51.47
27,2017,51.78
27,2018,51.98
27,2019,81.85
27,2020,93.4
27,2021,113.47
27,2022,118.9
272,2010,2.44
272,2011,16.72
272,2012,42.19
272,2013,29.06
272,2014,22.11
272,2015,58.39
272,2016,22.67
272,2017,11.15
272,2018,20.57
272,2019,24.31
272,2020,59.36
272,2021,41.39
272,2022,21.07
273,2010,22.63
273,2011,22.87
273,2012,22.7
273,2013,22.95
273,2014,23.09
273,2015,23.33
273,2016,23.54
273,2017,23.87
273,2018,24.24
273,2019,29.7
273,2020,22.39
273,2021,24.99
273,2022,29.44
276,2012,17.63
276,2013,17.47
276,2014,16.25
276,2015,19.48
276,2016,20.05
276,2017,20.68
276,2018,11.17
276,2019,9.42
276,2020,9.53
276,2021,10.76
276,2022,12.81
277,2019,0.45
277,2020,0.8
277,2021,0.46
277,2022,0.98
28,2010,62.89
28,2011,61.25
28,2012,58.92
28,2013,68.86
28,2014,46.77
28,2015,47.97
28,2016,49
28,2017,50.2
28,2018,132.76
28,2019,54.13
28,2020,46.83
28,2021,49.46
28,2022,55.28
29,2010,0
29,2011,0
29,2012,0.12
29,2013,0.12
29,2014,0.13
29,2015,0.14
29,2016,0.14
29,2017,0.14
29,2018,0.14
29,2019,0.06
29,2020,0.11
29,2021,0.02
29,2022,0.28
3,2010,16.29
3,2011,16.45
3,2012,16.52
3,2013,16.58
3,2014,10.6
3,2015,18.93
3,2016,21.09
3,2017,20.91
3,2018,19.44
3,2019,26.35
3,2020,34.45
3,2021,35.66
3,2022,35.02
32,2010,40.53
32,2011,31.77
32,2012,32.99
32,2013,34.42
32,2014,36.25
32,2015,37.87
32,2016,38.78
32,2017,40.54
32,2018,39.45
32,2019,27.61
32,2020,33.25
32,2021,47.41
32,2022,47.11
33,2010,593.13
33,2011,761.38
33,2012,611.3
33,2013,620.42
33,2014,720.49
33,2015,704.81
33,2016,482.62
33,2017,448.07
33,2018,436.85
33,2019,504.37
33,2020,410.19
33,2021,480.19
33,2022,416.52
35,2010,21.61
35,2011,22.24
35,2012,22.49
35,2013,22.72
35,2014,19.89
35,2015,30.13
35,2016,22.48
35,2017,27.57
35,2018,29.48
35,2019,29.02
35,2020,25.05
35,2021,27.54
35,2022,28.81
351,2010,19352.62
351,2011,18891.43
351,2012,19143.78
351,2013,19486.35
351,2014,19091.34
351,2015,20131.61
351,2016,20438.27
351,2017,20776.82
351,2018,21095.84
351,2019,18810.31
351,2020,18304.76
351,2021,19899.91
351,2022,19789.48
37,2010,0.42
37,2011,0.43
37,2012,0.67
37,2013,0
37,2014,0.47
37,2015,0.47
37,2016,0.47
37,2017,0.88
37,2018,0.73
37,2019,1.04
37,2020,0.86
37,2021,0
37,2022,1.41
38,2010,5.14
38,2011,6.9
38,2012,5.64
38,2013,5.75
38,2014,4.82
38,2015,5.4
38,2016,7.45
38,2017,6.06
38,2018,2.18
38,2019,0
38,2020,3.33
38,2021,4
38,2022,2.64
39,2010,2.55
39,2011,1.09
39,2012,1.21
39,2013,1.16
39,2014,1.12
39,2015,1.17
39,2016,1.47
39,2017,1.12
39,2018,2.1
39,2019,1.81
39,2020,1.74
39,2021,4.51
39,2022,5.05
4,2010,2089.39
4,2011,2143.75
4,2012,2207.5
4,2013,2264.18
4,2014,2340.12
4,2015,2415.02
4,2016,2485.7
4,2017,2527.71
4,2018,2560.78
4,2019,3833.7
4,2020,7525.09
4,2021,9727.36
4,2022,10240.76
40,2010,89.21
40,2011,177.64
40,2012,180.13
40,2013,182.46
40,2014,165.56
40,2015,176.26
40,2016,219
40,2017,233.38
40,2018,248.88
40,2019,246.04
40,2020,309.38
40,2021,317.42
40,2022,557.42
41,2010,15126.91
41,2011,14617.49
41,2012,14829.08
41,2013,15127.76
41,2014,14666.75
41,2015,15690.85
41,2016,15970.65
41,2017,16253.07
41,2018,16496.76
41,2019,14093.54
41,2020,13338.7
41,2021,14972.34
41,2022,15059.5
44,2010,29.6
44,2011,54.73
44,2012,64.49
44,2013,89.69
44,2014,74.07
44,2015,75.76
44,2016,77.07
44,2017,78.43
44,2018,80.04
44,2019,71.9
44,2020,70.43
44,2021,68.6
44,2022,62.88
45,2010,0.02
45,2011,0.54
45,2012,0.55
45,2013,0.59
45,2014,0.61
45,2015,0.63
45,2016,0.65
45,2017,0.67
45,2018,0.64
45,2019,2
45,2020,3.36
45,2021,4.51
45,2022,1.89
46,2010,12.58
46,2011,12.99
46,2012,13.44
46,2013,15.56
46,2014,14.77
46,2015,15.16
46,2016,15.07
46,2017,14.84
46,2018,15.46
46,2019,18.27
46,2020,14.45
46,2021,19.93
46,2022,8.09
48,2010,152.13
48,2011,168.55
48,2012,162.08
48,2013,165.03
48,2014,168.34
48,2015,180.57
48,2016,175.96
48,2017,203.84
48,2018,210.14
48,2019,196.83
48,2020,194.77
48,2021,221.9
48,2022,223.27
49,2010,33.72
49,2011,34.21
49,2012,34.76
49,2013,35.28
49,2014,35.82
49,2015,36.63
49,2016,36.49
49,2017,36.82
49,2018,37.23
49,2019,42.79
49,2020,40.54
49,2021,810.42
49,2022,521.42
50,2010,48.71
50,2011,49.25
50,2012,49.7
50,2013,50.08
50,2014,52.59
50,2015,52.99
50,2016,46.92
50,2017,47.83
50,2018,54.28
50,2019,62.83
50,2020,67.64
50,2021,72.59
50,2022,73.72
5000,2010,62923.27
5000,2011,63278.08
5000,2012,63877.45
5000,2013,63485.84
5000,2014,64042
5000,2015,65257.35
5000,2016,66676.07
5000,2017,67467.95
5000,2018,68380.52
5000,2019,67953.81
5000,2020,72643.83
5000,2021,78652.98
5000,2022,77956.78
5100,2010,5374.05
5100,2011,5963.35
5100,2012,6441.96
5100,2013,5588.36
5100,2014,5638.34
5100,2015,5587.12
5100,2016,5534.28
5100,2017,5626.52
5100,2018,5822.81
5100,2019,7048.58
5100,2020,10580.2
5100,2021,12407.34
5100,2022,12304.54
5101,2010,1454.23
5101,2011,1498.35
5101,2012,2033.08
5101,2013,1501.29
5101,2014,1390.72
5101,2015,1314.47
5101,2016,1247.74
5101,2017,1302.41
5101,2018,1336.72
5101,2019,1439.91
5101,2020,1468.9
5101,2021,1009.74
5101,2022,511.6
5102,2010,233.53
5102,2011,282.56
5102,2012,284.93
5102,2013,320.77
5102,2014,321.52
5102,2015,267.5
5102,2016,226.05
5102,2017,218.73
5102,2018,208.41
5102,2019,235.39
5102,2020,161.45
5102,2021,225.85
5102,2022,228.79
5103,2010,2968.92
5103,2011,3380.22
5103,2012,3212.49
5103,2013,3135.1
5103,2014,3343.81
5103,2015,3382.69
5103,2016,3315.74
5103,2017,3146.46
5103,2018,3422.04
5103,2019,4514.03
5103,2020,7957.29
5103,2021,10077.88
5103,2022,10613.48
5104,2010,480.09
5104,2011,552.04
5104,2012,609.09
5104,2013,321.33
5104,2014,317.59
5104,2015,337.94
5104,2016,359.32
5104,2017,529.76
5104,2018,428.58
5104,2019,295.69
5104,2020,411.82
5104,2021,422.29
5104,2022,314.82
5105,2010,237.28
5105,2011,250.17
5105,2012,302.37
5105,2013,309.88
5105,2014,264.7
5105,2015,284.53
5105,2016,385.44
5105,2017,429.16
5105,2018,427.05
5105,2019,563.56
5105,2020,580.74
5105,2021,671.58
5105,2022,635.86
52,2010,65.27
52,2011,65.57
52,2012,48.55
52,2013,50.07
52,2014,57.42
52,2015,47.16
52,2016,39.7
52,2017,53.11
52,2018,53.5
52,2019,58.95
52,2020,71.84
52,2021,82.87
52,2022,88.78
5200,2010,3917.33
5200,2011,4608.44
5200,2012,4683.85
5200,2013,4702.5
5200,2014,4515.7
5200,2015,4540.85
5200,2016,4424.67
5200,2017,4688.8
5200,2018,4474.09
5200,2019,4810.35
5200,2020,6420.9
5200,2021,7922.02
5200,2022,8252.81
5203,2010,2707.77
5203,2011,2793.58
5203,2012,2929.95
5203,2013,2933.57
5203,2014,2980.7
5203,2015,2985.47
5203,2016,2780.32
5203,2017,2763.04
5203,2018,2772.58
5203,2019,3289.12
5203,2020,4675.68
5203,2021,5480.8
5203,2022,5606.64
5204,2010,388.93
5204,2011,553.13
5204,2012,472.03
5204,2013,403.1
5204,2014,360.12
5204,2015,396.86
5204,2016,331.29
5204,2017,374.63
5204,2018,380.25
5204,2019,346.17
5204,2020,295.71
5204,2021,346.33
5204,2022,635.57
5206,2010,259.02
5206,2011,239.14
5206,2012,256.54
5206,2013,249.39
5206,2014,214.55
5206,2015,253.19
5206,2016,307.32
5206,2017,354.55
5206,2018,334.4
5206,2019,301.74
5206,2020,445.1
5206,2021,1203.73
5206,2022,936.63
5207,2010,561.61
5207,2011,1022.59
5207,2012,1025.33
5207,2013,1116.44
5207,2014,960.33
5207,2015,905.33
5207,2016,1005.74
5207,2017,1196.57
5207,2018,986.86
5207,2019,873.32
5207,2020,1004.41
5207,2021,891.15
5207,2022,1073.98
53,2010,13.75
53,2011,34.1
53,2012,35.44
53,2013,37.3
53,2014,39.18
53,2015,40.79
53,2016,42.46
53,2017,44.2
53,2018,45.39
53,2019,125.38
53,2020,83.36
53,2021,107.03
53,2022,118.06
5300,2010,36977.44
5300,2011,36264.69
5300,2012,36946.61
5300,2013,37776.33
5300,2014,37830.2
5300,2015,39272.13
5300,2016,40612.11
5300,2017,40979.22
5300,2018,41280.21
5300,2019,40823.79
5300,2020,39697.22
5300,2021,40663.78
5300,2022,40712.77
5301,2010,381.04
5301,2011,399.42
5301,2012,400.33
5301,2013,416.46
5301,2014,460.44
5301,2015,462.56
5301,2016,416.5
5301,2017,456.88
5301,2018,485.33
5301,2019,549.98
5301,2020,529.19
5301,2021,663.55
5301,2022,674.04
5302,2010,26682.64
5302,2011,26255.74
5302,2012,26561.51
5302,2013,26970.16
5302,2014,26862.57
5302,2015,27967.73
5302,2016,28257.27
5302,2017,28919.69
5302,2018,29628.2
5302,2019,27574.85
5302,2020,26454.74
5302,2021,27993.76
5302,2022,27957.51
5303,2010,3138.83
5303,2011,3162.76
5303,2012,3255.09
5303,2013,3327.55
5303,2014,3655.9
5303,2015,3595.77
5303,2016,3829.19
5303,2017,3442.45
5303,2018,4069.16
5303,2019,3982.36
5303,2020,4162.96
5303,2021,4078.55
5303,2022,3544.28
5304,2010,3608.55
5304,2011,3644.53
5304,2012,3791.51
5304,2013,3945.01
5304,2014,3782.01
5304,2015,4065.31
5304,2016,4239.54
5304,2017,4284.06
5304,2018,4246.8
5304,2019,4472.75
5304,2020,4259.83
5304,2021,4342.83
5304,2022,4903.58
5305,2010,3166.39
5305,2011,2802.25
5305,2012,2938.16
5305,2013,3117.15
5305,2014,3069.28
5305,2015,3180.76
5305,2016,3869.6
5305,2017,3876.15
5305,2018,2850.72
5305,2019,4243.85
5305,2020,4290.5
5305,2021,3585.09
5305,2022,3633.36
54,2010,215
54,2011,216.98
54,2012,217.77
54,2013,219.32
54,2014,221.48
54,2015,223.73
54,2016,226.36
54,2017,229.01
54,2018,232.88
54,2019,228.25
54,2020,335.23
54,2021,341.42
54,2022,429.35
5400,2010,15787.85
5400,2011,15391.22
5400,2012,14792.05
5400,2013,14081.86
5400,2014,14596.75
5400,2015,14259.44
5400,2016,14531.75
5400,2017,14751.45
5400,2018,15515.45
5400,2019,13796.83
5400,2020,14428.29
5400,2021,16028.63
5400,2022,15108.99
5401,2010,3733.02
5401,2011,3864.88
5401,2012,3169.69
5401,2013,3169.42
5401,2014,3112.49
5401,2015,2506.5
5401,2016,2187.59
5401,2017,2507.96
5401,2018,2581.17
5401,2019,2265.51
5401,2020,2078.33
5401,2021,2244.73
5401,2022,2109.4
5402,2010,3321.57
5402,2011,3483.05
5402,2012,3782.71
5402,2013,3448.98
5402,2014,3612.77
5402,2015,3370.21
5402,2016,3331.04
5402,2017,3136.78
5402,2018,3300.31
5402,2019,3265.56
5402,2020,3964.77
5402,2021,3990.64
5402,2022,4662.27
5403,2010,1715.14
5403,2011,556.18
5403,2012,485.91
5403,2013,493.79
5403,2014,370.82
5403,2015,378.39
5403,2016,285.51
5403,2017,285.6
5403,2018,317.5
5403,2019,693.73
5403,2020,1637.74
5403,2021,1220.31
5403,2022,700.78
5404,2010,7018.12
5404,2011,7487.11
5404,2012,7353.73
5404,2013,6969.66
5404,2014,7500.67
5404,2015,8004.34
5404,2016,8727.61
5404,2017,8821.11
5404,2018,9316.47
5404,2019,7572.03
5404,2020,6747.46
5404,2021,8572.95
5404,2022,7636.55
55,2010,2.38
55,2011,2.38
55,2012,2.37
55,2013,2.37
55,2014,1.67
55,2015,2.75
55,2016,2.71
55,2017,2.33
55,2018,3.97
55,2019,3.16
55,2020,3.78
55,2021,1.8
55,2022,1.67
5500,2010,866.6
5500,2011,1050.38
5500,2012,1012.98
5500,2013,1336.8
5500,2014,1461.01
5500,2015,1597.81
5500,2016,1573.25
5500,2017,1421.96
5500,2018,1287.97
5500,2019,1474.26
5500,2020,1517.22
5500,2021,1631.21
5500,2022,1577.67
5501,2010,802.02
5501,2011,983.51
5501,2012,942.5
5501,2013,1270.58
5501,2014,1388.94
5501,2015,1524.28
5501,2016,1506.22
5501,2017,1352.19
5501,2018,1221.25
5501,2019,1399.17
5501,2020,1441.88
5501,2021,1565.1
5501,2022,1504.16
5502,2010,39.24
5502,2011,41.66
5502,2012,45.03
5502,2013,39.35
5502,2014,43.93
5502,2015,45.81
5502,2016,41.03
5502,2017,41.57
5502,2018,38.82
5502,2019,38.75
5502,2020,40.01
5502,2021,36.33
5502,2022,43.51
5503,2010,0.12
5503,2011,0.35
5503,2012,0.37
5503,2013,1.38
5503,2014,0.13
5503,2015,0.49
5503,2016,0.72
5503,2017,1.4
5503,2018,1.06
5503,2019,5.65
5503,2020,3.88
5503,2021,3.75
5503,2022,4.3
5504,2010,25.22
5504,2011,24.87
5504,2012,25.08
5504,2013,25.49
5504,2014,28
5504,2015,27.22
5504,2016,25.28
5504,2017,26.8
5504,2018,26.84
5504,2019,30.69
5504,2020,31.46
5504,2021,26.03
5504,2022,25.7
56,2010,63.39
56,2011,63.86
56,2012,74.33
56,2013,63.01
56,2014,43.53
56,2015,38.83
56,2016,123.04
56,2017,120.34
56,2018,131.28
56,2019,68.97
56,2020,146.33
56,2021,120.06
56,2022,181.92
57,2010,301.38
57,2011,154.64
57,2012,173.64
57,2013,156.39
57,2014,157.34
57,2015,154.96
57,2016,153.36
57,2017,297.49
57,2018,326.39
57,2019,321.1
57,2020,342.7
57,2021,333.54
57,2022,337.68
5707,2010,11761.48
5707,2011,11234.23
5707,2012,10516.37
5707,2013,10051.43
5707,2014,10429.8
5707,2015,10976.32
5707,2016,11629.83
5707,2017,11851.06
5707,2018,12280.33
5707,2019,10565.99
5707,2020,10701.93
5707,2021,12283.97
5707,2022,10833.76
58,2010,23.82
58,2011,25.39
58,2012,17.63
58,2013,12.76
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,4.59
58,2020,4.63
58,2021,3.71
58,2022,0.79
5801,2010,2446.4
5801,2011,2347.9
5801,2012,2906.16
5801,2013,2475.98
5801,2014,2249.16
5801,2015,2155.35
5801,2016,2606.24
5801,2017,2478.04
5801,2018,1944.34
5801,2019,2546.41
5801,2020,3015
5801,2021,2437.58
5801,2022,1989.94
5802,2010,1045.27
5802,2011,1045.84
5802,2012,971.97
5802,2013,1027.44
5802,2014,1212.6
5802,2015,1108.35
5802,2016,1030.36
5802,2017,1120.36
5802,2018,1162.67
5802,2019,1240.26
5802,2020,1149.53
5802,2021,1505.4
5802,2022,1499.96
5803,2010,434.59
5803,2011,418.97
5803,2012,445.57
5803,2013,433.89
5803,2014,400.22
5803,2015,451.67
5803,2016,507.25
5803,2017,576.66
5803,2018,533.65
5803,2019,552.04
5803,2020,653
5803,2021,1406.49
5803,2022,1160.13
5815,2010,3079.06
5815,2011,2996.44
5815,2012,3672.06
5815,2013,2977.68
5815,2014,3182.04
5815,2015,3044.4
5815,2016,3234.93
5815,2017,3113.64
5815,2018,2471.1
5815,2019,3149.6
5815,2020,3719.18
5815,2021,3137.47
5815,2022,2715.16
5817,2010,4231.22
5817,2011,4795.97
5817,2012,5170.17
5817,2013,4498.84
5817,2014,4293.84
5817,2015,4074.04
5817,2016,4629
5817,2017,4245.9
5817,2018,3599.72
5817,2019,4176.55
5817,2020,4540.56
5817,2021,4506.72
5817,2022,3841.26
59,2010,280.29
59,2011,285.86
59,2012,292.25
59,2013,298.74
59,2014,306.36
59,2015,318.03
59,2016,327.59
59,2017,3.08
59,2018,168.27
59,2019,126.47
59,2020,1.73
59,2021,3.17
59,2022,4.43
60,2010,51.66
60,2011,44.82
60,2012,30.81
60,2013,25.01
60,2014,1.6
60,2015,2.16
60,2016,2.11
60,2017,2.53
60,2018,2.68
60,2019,0.16
60,2020,0.6
60,2021,11.1
60,2022,11.6
63,2010,46.63
63,2011,51.91
63,2012,53.9
63,2013,52.31
63,2014,52.98
63,2015,53.13
63,2016,53.38
63,2017,53.97
63,2018,54.66
63,2019,63.21
63,2020,64.68
63,2021,57.94
63,2022,71.54
66,2010,5.06
66,2011,4.45
66,2012,4.49
66,2013,4.59
66,2014,5.18
66,2015,6.83
66,2016,9.03
66,2017,8.93
66,2018,10.38
66,2019,6.59
66,2020,6.54
66,2021,4.94
66,2022,10.83
67,2010,173.33
67,2011,176.32
67,2012,175.14
67,2013,174.66
67,2014,173.63
67,2015,173.87
67,2016,176.08
67,2017,179.13
67,2018,182.53
67,2019,157.14
67,2020,164.82
67,2021,168.92
67,2022,202.46
68,2010,2454.22
68,2011,2471.37
68,2012,2483.85
68,2013,2496.86
68,2014,2645.59
68,2015,3110.36
68,2016,3760.95
68,2017,3787.93
68,2018,3702.55
68,2019,2642.57
68,2020,1668.73
68,2021,2170.86
68,2022,1831.65
7,2010,118.67
7,2011,177.52
7,2012,175.12
7,2013,205.13
7,2014,193.5
7,2015,150.93
7,2016,88.76
7,2017,94.7
7,2018,79.86
7,2019,118.8
7,2020,46.91
7,2021,94.17
7,2022,99.86
70,2010,24.25
70,2011,23.95
70,2012,23.89
70,2013,24
70,2014,24.53
70,2015,24.76
70,2016,24.08
70,2017,25.4
70,2018,25.09
70,2019,27.52
70,2020,28.16
70,2021,23.39
70,2022,21.23
72,2010,7.76
72,2011,8.05
72,2012,8.36
72,2013,8.7
72,2014,10.6
72,2015,19.15
72,2016,16.44
72,2017,12.32
72,2018,17.67
72,2019,25.22
72,2020,16.07
72,2021,45.28
72,2022,8.73
73,2010,32.07
73,2011,32.91
73,2012,33.66
73,2013,34.03
73,2014,38.66
73,2015,32.79
73,2016,38.37
73,2017,38.4
73,2018,45.85
73,2019,47.99
73,2020,42.15
73,2021,50.18
73,2022,62.03
74,2010,54.39
74,2011,57.52
74,2012,60.23
74,2013,63.19
74,2014,74.02
74,2015,56.69
74,2016,66.85
74,2017,55.3
74,2018,64.66
74,2019,57.5
74,2020,54.13
74,2021,47.33
74,2022,49.75
75,2010,14.54
75,2011,5.38
75,2012,7.73
75,2013,8.95
75,2014,0.32
75,2015,2.25
75,2016,4
75,2017,1.31
75,2018,1.45
75,2019,0.84
75,2020,1.31
75,2021,0.55
75,2022,4.92
79,2010,3426.29
79,2011,4045.86
79,2012,3644.53
79,2013,3497.59
79,2014,3792.16
79,2015,3837.9
79,2016,3890.04
79,2017,3947.7
79,2018,3993.12
79,2019,4038.13
79,2020,4211.12
79,2021,4055.6
79,2022,4517.66
8,2010,2.18
8,2011,2.97
8,2012,7.14
8,2013,2.24
8,2014,2.57
8,2015,2.45
8,2016,1.97
8,2017,3.75
8,2018,5.04
8,2019,3.51
8,2020,3.71
8,2021,3.98
8,2022,3.94
80,2010,21.19
80,2011,21.07
80,2012,20.79
80,2013,20.68
80,2014,21.04
80,2015,20.81
80,2016,19.58
80,2017,20.81
80,2018,20.06
80,2019,33.82
80,2020,39.18
80,2021,39.52
80,2022,61.81
81,2010,28.07
81,2011,36.22
81,2012,50.51
81,2013,42.44
81,2014,29.74
81,2015,30.66
81,2016,41.74
81,2017,43.23
81,2018,30.67
81,2019,38.28
81,2020,64.35
81,2021,49.17
81,2022,19.79
83,2010,0.12
83,2011,0.35
83,2012,0.37
83,2013,1.38
83,2014,0.13
83,2015,0.49
83,2016,0.72
83,2017,1.4
83,2018,1.06
83,2019,1.2
83,2020,0.41
83,2021,0.38
83,2022,0.83
84,2010,156.25
84,2011,141.73
84,2012,24.04
84,2013,19.71
84,2014,33.42
84,2015,30.13
84,2016,8.04
84,2017,0
84,2018,1.56
84,2019,0
84,2020,0
84,2021,17.29
84,2022,24.07
86,2010,2.45
86,2011,2.47
86,2012,2.46
86,2013,2.5
86,2014,1.95
86,2015,4.1
86,2016,9.15
86,2017,9.49
86,2018,9.67
86,2019,8.3
86,2020,10.26
86,2021,9.04
86,2022,10.13
89,2010,0.5
89,2011,0.23
89,2012,0.04
89,2013,30.73
89,2014,13.92
89,2015,3.4
89,2016,0
89,2017,0
89,2018,0
89,2019,0.21
89,2020,0.28
89,2021,0.45
89,2022,29.06
9,2010,38
9,2011,66.41
9,2012,50.53
9,2013,108.98
9,2014,77.13
9,2015,122.99
9,2016,131.66
9,2017,216.74
9,2018,209.4
9,2019,114.46
9,2020,126.48
9,2021,125.66
9,2022,65.54
90,2010,8.39
90,2011,8.75
90,2012,9.14
90,2013,9.44
90,2014,9.69
90,2015,10.05
90,2016,10.55
90,2017,11.18
90,2018,11.87
90,2019,12.85
90,2020,14.63
90,2021,19.1
90,2022,14.62
91,2010,8.79
91,2011,9.07
91,2012,11.21
91,2013,9.68
91,2014,7.52
91,2015,8.19
91,2016,11.53
91,2017,11.7
91,2018,13.61
91,2019,12.45
91,2020,15.56
91,2021,17.6
91,2022,17.98
93,2010,9.29
93,2011,9.62
93,2012,9.83
93,2013,10.11
93,2014,9.17
93,2015,9.29
93,2016,12.92
93,2017,45.65
93,2018,9.6
93,2019,15.76
93,2020,40.48
93,2021,68.97
93,2022,7.27
95,2010,49.04
95,2011,60.06
95,2012,31.48
95,2013,26.48
95,2014,1.48
95,2015,1.63
95,2016,1.66
95,2017,0.75
95,2018,0.15
95,2019,1.9
95,2020,1.4
95,2021,0.09
95,2022,0
96,2010,188.46
96,2011,186.82
96,2012,188.74
96,2013,191.76
96,2014,197.13
96,2015,198.26
96,2016,196.64
96,2017,200.92
96,2018,224.62
96,2019,242.27
96,2020,222.3
96,2021,222.3
96,2022,346.72
97,2010,783.95
97,2011,827.73
97,2012,600.93
97,2013,500.97
97,2014,656.69
97,2015,664.17
97,2016,668.91
97,2017,678.42
97,2018,692.58
97,2019,340.2
97,2020,230.62
97,2021,422.82
97,2022,204.31
98,2010,87.23
98,2011,75.62
98,2012,86.24
98,2013,95.6
98,2014,85.06
98,2015,32.64
98,2016,13.83
98,2017,21.08
98,2018,28.61
98,2019,31.44
98,2020,6.2
98,2021,20.21
98,2022,58.38
99,2010,17.83
99,2011,18.06
99,2012,18.22
99,2013,18.54
99,2014,18.65
99,2015,18.96
99,2016,21.41
99,2017,25.65
99,2018,26.66
99,2019,26.14
99,2020,23.5
99,2021,21.89
99,2022,26.19
