geo,year,scl_natural_honey_stock_variation
29,2019,0
29,2020,0
29,2021,0
29,2022,27.53
3,2010,-389.08
3,2011,-420.29
3,2012,-315.36
3,2013,-334.66
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.79
3,2020,0.51
3,2021,0.54
3,2022,0.58
32,2010,225.81
32,2011,359.86
32,2012,228.26
32,2013,77.47
32,2014,-131.93
32,2015,-382.76
32,2016,-376.71
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,5578.6
33,2014,6886.81
33,2015,3807.97
33,2016,-3616.03
33,2017,-5187.59
33,2018,-6223.72
33,2019,-1246.03
33,2020,0
33,2021,0
33,2022,0
35,2010,3.55
35,2011,1.17
35,2012,-0.11
35,2013,-2.37
35,2014,-0.46
35,2015,-0.52
35,2016,-0.69
35,2017,-0.69
35,2018,-0.69
35,2019,-1.21
35,2020,-0.15
35,2021,0
35,2022,0
351,2010,12090.53
351,2011,40761.29
351,2012,24672.24
351,2013,-12021.42
351,2014,13115.52
351,2015,14567.29
351,2016,22792.08
351,2017,21849.93
351,2018,15440.43
351,2019,15995.37
351,2020,15485.44
351,2021,14926.76
351,2022,13145.45
37,2010,-889.35
37,2011,-725.26
37,2012,-703.09
37,2013,3240
37,2014,596.68
37,2015,585.01
37,2016,579.11
37,2017,589.56
37,2018,-41.8
37,2019,600.81
37,2020,259.65
37,2021,638.17
37,2022,815.69
38,2010,-8.73
38,2011,-3.57
38,2012,-9.49
38,2013,13.4
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,36.71
39,2011,13.1
39,2012,-17.25
39,2013,6.53
39,2014,-69.47
39,2015,-124.68
39,2016,-16.25
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,-279.58
4,2011,-963.6
4,2012,-147.95
4,2013,224.29
4,2014,-403.59
4,2015,151.82
4,2016,1076.7
4,2017,-600.51
4,2018,109.98
4,2019,568.33
4,2020,-255.27
4,2021,99.79
4,2022,102.05
40,2010,-336.81
40,2011,-1160.65
40,2012,-327.16
40,2013,-288.6
40,2014,1000
40,2015,-1000
40,2016,0
40,2017,3000
40,2018,0
40,2019,1587.84
40,2020,2748.46
40,2021,1671.21
40,2022,1827.94
41,2010,16168.9
41,2011,37854.03
41,2012,23082.03
41,2013,-11053.75
41,2014,15895.85
41,2015,14974.01
41,2016,22174.35
41,2017,21210.64
41,2018,15410.7
41,2019,15662.4
41,2020,15201.84
41,2021,14644.97
41,2022,12695.16
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,470.99
44,2015,688
44,2016,769.4
44,2017,0
44,2018,0
44,2019,1400.14
44,2020,513.78
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,3
45,2014,-3
45,2015,0
45,2016,0
45,2017,0
45,2018,6.14
45,2019,1.86
45,2020,0
45,2021,0
45,2022,0
46,2010,-7.87
46,2011,-10.13
46,2012,0
46,2013,7.6
46,2014,11.36
46,2015,12.95
46,2016,14.79
46,2017,9.53
46,2018,9.96
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,24.42
48,2012,213.29
48,2013,17.29
48,2014,-255
48,2015,0
48,2016,60.1
48,2017,90.83
48,2018,397.24
48,2019,239.05
48,2020,198.72
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,295.6
49,2014,604
49,2015,0
49,2016,700
49,2017,-1600
49,2018,1215.98
49,2019,1113.8
49,2020,59.66
49,2021,0
49,2022,0
50,2010,137.21
50,2011,-72.56
50,2012,-20.37
50,2013,-89.18
50,2014,-105.19
50,2015,214.63
50,2016,-9.13
50,2017,470.77
50,2018,441.79
50,2019,0
50,2020,285.27
50,2021,249.47
50,2022,272.42
5000,2010,-36452.88
5000,2011,5889.76
5000,2012,10342.38
5000,2013,2094.66
5000,2014,79185.16
5000,2015,92005.45
5000,2016,77663.73
5000,2017,124945.95
5000,2018,158362.07
5000,2019,105973.71
5000,2020,69660.18
5000,2021,83674.74
5000,2022,67297.17
5100,2010,-2792.69
5100,2011,2204.29
5100,2012,5293.85
5100,2013,8925.49
5100,2014,4111.41
5100,2015,4877.79
5100,2016,12962.6
5100,2017,5534.48
5100,2018,8291.97
5100,2019,5743.23
5100,2020,4932.68
5100,2021,4395.35
5100,2022,-1019.15
5101,2010,-144.17
5101,2011,3944.28
5101,2012,6626.16
5101,2013,5271.89
5101,2014,3414.11
5101,2015,175.92
5101,2016,625.09
5101,2017,3883.1
5101,2018,3942.31
5101,2019,1050.7
5101,2020,253.9
5101,2021,-529.22
5101,2022,290.78
5102,2010,-637.81
5102,2011,-367.52
5102,2012,-492.67
5102,2013,3336.37
5102,2014,410.67
5102,2015,88.67
5102,2016,204.8
5102,2017,628.99
5102,2018,-18.81
5102,2019,-461.58
5102,2020,-104
5102,2021,1264.71
5102,2022,782.47
5103,2010,-1767.46
5103,2011,-1509.22
5103,2012,-518.58
5103,2013,234.52
5103,2014,-1502.22
5103,2015,-1163.22
5103,2016,1939.04
5103,2017,578.73
5103,2018,3527.31
5103,2019,2810.56
5103,2020,2538.7
5103,2021,3337.55
5103,2022,2685.2
5104,2010,-4.13
5104,2011,-164.38
5104,2012,10.64
5104,2013,-56.94
5104,2014,-103.67
5104,2015,-120.44
5104,2016,1324.32
5104,2017,1457.08
5104,2018,1568.28
5104,2019,2475.42
5104,2020,2252.33
5104,2021,100.55
5104,2022,-5000.44
5105,2010,-239.11
5105,2011,301.13
5105,2012,-331.71
5105,2013,139.65
5105,2014,1892.52
5105,2015,5896.86
5105,2016,8869.36
5105,2017,-1013.43
5105,2018,-727.12
5105,2019,-131.87
5105,2020,-8.24
5105,2021,221.77
5105,2022,222.84
52,2010,-532.46
52,2011,-183.58
52,2012,-97.06
52,2013,-105.09
52,2014,277.87
52,2015,303.1
52,2016,316.96
52,2017,354.41
52,2018,579.92
52,2019,675.38
52,2020,776.3
52,2021,795.18
52,2022,864.83
5200,2010,-3379.42
5200,2011,-4482.94
5200,2012,3303.09
5200,2013,4912.59
5200,2014,50600.56
5200,2015,34336.64
5200,2016,3013.05
5200,2017,49480.16
5200,2018,51795.98
5200,2019,25949.43
5200,2020,747.02
5200,2021,8124.2
5200,2022,123.31
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,5578.6
5203,2014,40348.43
5203,2015,35194.65
5203,2016,19082.36
5203,2017,46280.69
5203,2018,41339
5203,2019,-1246.03
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,-726.07
5204,2011,889.66
5204,2012,3846.77
5204,2013,81.45
5204,2014,-5141.57
5204,2015,156.5
5204,2016,471.8
5204,2017,749.49
5204,2018,1930.93
5204,2019,13946.57
5204,2020,1368.79
5204,2021,1211.81
5204,2022,1515.62
5206,2010,-88.24
5206,2011,-0.86
5206,2012,-108.13
5206,2013,1185.07
5206,2014,404
5206,2015,-704.74
5206,2016,636.59
5206,2017,-1698.07
5206,2018,1218
5206,2019,1109.46
5206,2020,41.62
5206,2021,26.34
5206,2022,25.98
5207,2010,-2565.1
5207,2011,-5371.73
5207,2012,-435.55
5207,2013,-1932.52
5207,2014,14989.7
5207,2015,-309.77
5207,2016,-17177.7
5207,2017,4148.06
5207,2018,7308.05
5207,2019,12139.43
5207,2020,-663.39
5207,2021,6886.05
5207,2022,-1418.29
53,2010,0
53,2011,0
53,2012,-0.01
53,2013,0
53,2014,0
53,2015,17.92
53,2016,-0.2
53,2017,-0.7
53,2018,0
53,2019,0
53,2020,-17.22
53,2021,0
53,2022,0
5300,2010,-28082.11
5300,2011,13126.52
5300,2012,15075.53
5300,2013,-8850.7
5300,2014,24218.04
5300,2015,5030.21
5300,2016,34164.8
5300,2017,31423.05
5300,2018,28759.51
5300,2019,39437.97
5300,2020,23551.54
5300,2021,32782.44
5300,2022,33012.43
5301,2010,-2592.15
5301,2011,-2449.92
5301,2012,-766.3
5301,2013,1690.99
5301,2014,3076.87
5301,2015,4352.72
5301,2016,6245.57
5301,2017,5345.68
5301,2018,6062.99
5301,2019,3975.26
5301,2020,984.18
5301,2021,3607.87
5301,2022,2256.02
5302,2010,11527.25
5302,2011,37598.35
5302,2012,22261.2
5302,2013,-12436.87
5302,2014,10511.83
5302,2015,12471.78
5302,2016,33022.54
5302,2017,26700.65
5302,2018,21931.09
5302,2019,21753.7
5302,2020,21673.04
5302,2021,22189.71
5302,2022,21903.85
5303,2010,-31957.04
5303,2011,-27264.34
5303,2012,-3177.35
5303,2013,6187.06
5303,2014,9928.53
5303,2015,-1519.34
5303,2016,-2459.68
5303,2017,-4341.26
5303,2018,-6000
5303,2019,924.39
5303,2020,6059.01
5303,2021,4477.14
5303,2022,6600.16
5304,2010,-2820.95
5304,2011,481.93
5304,2012,24.76
5304,2013,488.38
5304,2014,-350.52
5304,2015,-818.25
5304,2016,-836.7
5304,2017,-673.53
5304,2018,-797.36
5304,2019,6586.94
5304,2020,-5693.45
5304,2021,444.54
5304,2022,347.66
5305,2010,-2239.21
5305,2011,4760.5
5305,2012,-3266.78
5305,2013,-4780.25
5305,2014,1051.35
5305,2015,-9456.71
5305,2016,-1806.92
5305,2017,4391.51
5305,2018,7562.78
5305,2019,6197.68
5305,2020,528.76
5305,2021,2063.18
5305,2022,1904.73
54,2010,196.75
54,2011,672.63
54,2012,-1198.42
54,2013,281.36
54,2014,669.29
54,2015,1002.52
54,2016,381.26
54,2017,257.32
54,2018,217.23
54,2019,235.82
54,2020,183.26
54,2021,249.57
54,2022,153.29
5400,2010,3238.07
5400,2011,3492.39
5400,2012,-4194.77
5400,2013,1447.74
5400,2014,305.56
5400,2015,45729.84
5400,2016,24488.52
5400,2017,40436.23
5400,2018,67441.21
5400,2019,34413.92
5400,2020,41136.66
5400,2021,38324.5
5400,2022,34816.3
5401,2010,5821.46
5401,2011,5247.92
5401,2012,-1073.37
5401,2013,-1387.96
5401,2014,-12403.24
5401,2015,1073.89
5401,2016,-528.23
5401,2017,143.77
5401,2018,17743.83
5401,2019,7349.31
5401,2020,12199.85
5401,2021,16247.86
5401,2022,8680.98
5402,2010,255.4
5402,2011,575.37
5402,2012,-1687.08
5402,2013,683.71
5402,2014,8525.23
5402,2015,10952.8
5402,2016,8135.39
5402,2017,15761.43
5402,2018,22085.11
5402,2019,6011.71
5402,2020,14777.37
5402,2021,11953.04
5402,2022,14803.71
5403,2010,-2421.13
5403,2011,-2008.07
5403,2012,-2160.66
5403,2013,1008.78
5403,2014,8739.42
5403,2015,27130.19
5403,2016,20263.57
5403,2017,16791.34
5403,2018,28136.17
5403,2019,19477.95
5403,2020,12363.43
5403,2021,8460.97
5403,2022,14754.22
5404,2010,-417.66
5404,2011,-322.83
5404,2012,726.33
5404,2013,1143.22
5404,2014,-4555.84
5404,2015,6572.96
5404,2016,-3382.21
5404,2017,7739.68
5404,2018,-523.9
5404,2019,1574.94
5404,2020,1796.01
5404,2021,1662.63
5404,2022,-3422.61
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-5436.74
5500,2011,-8450.5
5500,2012,-9135.31
5500,2013,-4340.45
5500,2014,-50.41
5500,2015,2030.98
5500,2016,3034.75
5500,2017,-1927.97
5500,2018,2073.41
5500,2019,429.16
5500,2020,-707.72
5500,2021,48.25
5500,2022,364.27
5501,2010,-5529.35
5501,2011,-8365.28
5501,2012,-9076.84
5501,2013,-4283.08
5501,2014,0
5501,2015,2000
5501,2016,3000
5501,2017,-2000
5501,2018,2000
5501,2019,351.15
5501,2020,-789.16
5501,2021,55.56
5501,2022,366.04
5502,2010,79.02
5502,2011,-98.2
5502,2012,-48.78
5502,2013,-59.61
5502,2014,-34.9
5502,2015,30.44
5502,2016,44.53
5502,2017,72.98
5502,2018,71.93
5502,2019,89.72
5502,2020,80.05
5502,2021,0.17
5502,2022,0.21
5503,2010,0.2
5503,2011,0.2
5503,2012,-0.07
5503,2013,-0.09
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,-0.12
5503,2018,-0.12
5503,2019,-0.29
5503,2020,2.53
5503,2021,-0.73
5503,2022,-0.27
5504,2010,13.4
5504,2011,12.78
5504,2012,-9.62
5504,2013,2.32
5504,2014,-15.51
5504,2015,0.53
5504,2016,-9.78
5504,2017,-0.83
5504,2018,1.59
5504,2019,-11.43
5504,2020,-1.14
5504,2021,-6.75
5504,2022,-1.71
56,2010,0
56,2011,86.88
56,2012,-86.88
56,2013,867.8
56,2014,-100
56,2015,-600
56,2016,0
56,2017,-100
56,2018,0
56,2019,0
56,2020,-19.62
56,2021,3.8
56,2022,17.35
57,2010,647.4
57,2011,52.68
57,2012,83.58
57,2013,-161.06
57,2014,-271.49
57,2015,-332.38
57,2016,-18.73
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0.24
5707,2010,-1303.58
5707,2011,4502.75
5707,2012,-3803.65
5707,2013,6011.97
5707,2014,5683.01
5707,2015,39248.4
5707,2016,23305.71
5707,2017,36946.88
5707,2018,53203.62
5707,2019,28797.57
5707,2020,35122.27
5707,2021,28797.18
5707,2022,14666.44
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-2083.44
5801,2011,3770.66
5801,2012,5888.94
5801,2013,8872.85
5801,2014,5722.64
5801,2015,6054.27
5801,2016,10233.21
5801,2017,4003.24
5801,2018,2682.2
5801,2019,2234.65
5801,2020,872.94
5801,2021,2415.99
5801,2022,2127.75
5802,2010,-4205.05
5802,2011,-1707.56
5802,2012,2182.7
5802,2013,8643.65
5802,2014,10323.27
5802,2015,14072.96
5802,2016,19429.34
5802,2017,8152.26
5802,2018,8875.17
5802,2019,7713.07
5802,2020,4137.26
5802,2021,7453.18
5802,2022,5702.04
5803,2010,-86.47
5803,2011,-189.62
5803,2012,-144.06
5803,2013,1244.49
5803,2014,343.39
5803,2015,-614.45
5803,2016,752.68
5803,2017,-1472.1
5803,2018,1513.4
5803,2019,1204.63
5803,2020,268.05
5803,2021,128.37
5803,2022,174.57
5815,2010,-4114.08
5815,2011,1252.13
5815,2012,5360.07
5815,2013,10725.07
5815,2014,7829.13
5815,2015,9668.79
5815,2016,15140.31
5815,2017,7695.24
5815,2018,7841.88
5815,2019,6295.44
5815,2020,848.87
5815,2021,3934.51
5815,2022,3951.6
5817,2010,-3904.56
5817,2011,3323.11
5817,2012,5275.27
5817,2013,8806.95
5817,2014,4570.86
5817,2015,4024.43
5817,2016,12086.79
5817,2017,4313.62
5817,2018,8170.81
5817,2019,5843.03
5817,2020,3858.34
5817,2021,5028.14
5817,2022,4919.72
59,2010,0
59,2011,0
59,2012,282.3
59,2013,560.5
59,2014,-569.99
59,2015,-272.81
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0.29
59,2021,-0.29
59,2022,-0.29
60,2010,13
60,2011,311
60,2012,-40
60,2013,-480
60,2014,-7.8
60,2015,0
60,2016,248.92
60,2017,-70.08
60,2018,456.89
60,2019,436.5
60,2020,0
60,2021,0
60,2022,192.49
63,2014,189.65
63,2015,191.34
63,2016,202.52
63,2017,307.59
63,2018,386.16
63,2019,279.99
63,2020,266.51
63,2021,298.98
63,2022,386.13
66,2010,80.75
66,2011,-97.41
66,2012,-58.97
66,2013,-26.5
66,2014,-25.16
66,2015,-19.93
66,2016,-16.86
66,2017,-18.06
66,2018,0
66,2019,0
66,2020,0
66,2021,0.17
66,2022,0.21
67,2010,172.55
67,2011,104.27
67,2012,-551.08
67,2013,221.87
67,2014,1269.57
67,2015,328.45
67,2016,168.39
67,2017,1280.32
67,2018,1545.78
67,2019,1187.79
67,2020,0
67,2021,0
67,2022,1031.54
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,15.42
68,2022,2065.72
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,-1090.33
7,2020,-363.65
7,2021,626.53
7,2022,-63.71
70,2010,4.6
70,2011,-5.24
70,2012,-11.39
70,2013,-12.09
70,2014,-8.63
70,2015,-0.69
70,2016,-11.37
70,2017,-2.32
70,2018,0
70,2019,0
70,2020,0
70,2021,1.37
70,2022,1.18
72,2010,0
72,2011,4
72,2012,-4
72,2013,3.8
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,778.2
73,2014,129.48
73,2015,136.23
73,2016,142.78
73,2017,171.87
73,2018,166.76
73,2019,168.32
73,2020,159.29
73,2021,114.73
73,2022,105.79
74,2010,-4.58
74,2011,-5.52
74,2012,-0.3
74,2013,4.6
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,-0.11
75,2011,0
75,2012,-0.18
75,2013,1.2
75,2014,0.01
75,2015,0
75,2016,-1.2
75,2017,0.03
75,2018,0.06
75,2019,0.01
75,2020,0.12
75,2021,0.21
75,2022,0.04
79,2014,-2829.55
79,2015,4822.49
79,2016,-3856.74
79,2017,3001.5
79,2018,-2951.82
79,2019,-1472.68
79,2020,-1141.91
79,2021,-1125.6
79,2022,-7314.55
8,2010,0
8,2011,7.05
8,2012,-18.8
8,2013,6.07
8,2014,-2.72
8,2015,-2.55
8,2016,-2.15
8,2017,-0.18
8,2018,-0.18
8,2019,-0.18
8,2020,-0.18
8,2021,0.32
8,2022,0
80,2010,-168.17
80,2011,-424.44
80,2012,-309.28
80,2013,182.34
80,2014,-250
80,2015,-264.95
80,2016,-169.32
80,2017,-88.73
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,1.53
81,2010,0
81,2011,0
81,2012,0
81,2013,9
81,2014,-9
81,2015,0
81,2016,7.7
81,2017,23.13
81,2018,3.86
81,2019,5.03
81,2020,4.36
81,2021,10.15
81,2022,1.76
83,2010,0.2
83,2011,0.2
83,2012,-0.07
83,2013,-0.09
83,2014,0
83,2015,0
83,2016,0
83,2017,-0.12
83,2018,-0.12
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,3190.84
84,2015,3436.33
84,2016,4068.46
84,2017,6174.09
84,2018,8314.33
84,2019,6793.22
84,2020,6842.15
84,2021,5755.85
84,2022,3210.01
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-712.54
89,2011,-76.49
89,2012,2.86
89,2013,123.74
89,2014,-126.6
89,2015,154.45
89,2016,70.75
89,2017,644.16
89,2018,1233.44
89,2019,1382.55
89,2020,987.79
89,2021,1237.45
89,2022,1216.28
9,2010,0
9,2011,0
9,2012,0
9,2013,-3453.7
9,2014,17072.86
9,2015,0
9,2016,-17955.23
9,2017,764.98
9,2018,5276.35
9,2019,8866.93
9,2020,-922.52
9,2021,5197.08
9,2022,-6402.45
90,2010,-150.73
90,2011,-91.85
90,2012,-16.09
90,2013,47.07
90,2014,110.05
90,2015,-63.78
90,2016,-83.35
90,2017,-48.22
90,2018,-47.68
90,2019,-47.02
90,2020,0
90,2021,0
90,2022,0
91,2010,-13.4
91,2011,-11.81
91,2012,5.13
91,2013,-6.65
91,2014,0.85
91,2015,0.38
91,2016,-0.17
91,2017,0.79
91,2018,-1.08
91,2019,-3.98
91,2020,0.59
91,2021,-1.4
91,2022,-1.41
93,2010,0
93,2011,16.84
93,2012,38.25
93,2013,29.92
93,2014,-1.48
93,2015,-42.89
93,2016,-40.63
93,2017,0
93,2018,0
93,2019,0
93,2020,2.6
93,2021,-2.6
93,2022,0.21
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,-22.67
95,2015,0.73
95,2016,84.72
95,2017,18.44
95,2018,-136.42
95,2019,0
95,2020,0.44
95,2021,-0.44
95,2022,-0.44
96,2010,-118.56
96,2011,216.14
96,2012,143.87
96,2013,92.27
96,2014,-200.94
96,2015,356.08
96,2016,620.44
96,2017,588.49
96,2018,-20.5
96,2019,311.29
96,2020,210.09
96,2021,127.89
96,2022,220.28
97,2010,1500
97,2011,4000
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,-94.66
97,2017,1373.41
97,2018,0
97,2019,-5000
97,2020,-8678.75
97,2021,0
97,2022,1584.7
98,2014,3560.92
98,2015,8701.97
98,2016,6584.22
98,2017,0
98,2018,0
98,2019,0
98,2020,-10.41
98,2021,-18.44
98,2022,-302.7
99,2010,-17.47
99,2011,-0.07
99,2012,4.91
99,2013,-0.76
99,2014,17.5
99,2015,30.08
99,2016,12.19
99,2017,16.36
99,2018,15.21
99,2019,17.24
99,2020,20.79
99,2021,16.91
99,2022,19.83
