geo,year,scl_groundnuts_shelled_calories_year
28,2020,1100576.14
28,2021,1256767
28,2022,1364775
29,2010,15849
29,2011,15849
29,2012,15849
29,2013,15849
29,2014,26608.88
29,2015,27564.64
29,2016,16236.39
29,2017,19906.63
29,2018,28916.79
29,2019,23264.05
29,2020,17356.29
29,2021,18325.09
29,2022,20098.56
3,2010,152.24
3,2011,144.06
3,2012,74.01
3,2013,173.24
3,2014,0
3,2015,55.52
3,2016,118.57
3,2017,39.74
3,2018,49.8
3,2019,2371.04
3,2020,496.73
3,2021,60.91
3,2022,1108.22
32,2010,1019811.96
32,2011,1077975.31
32,2012,1051855.26
32,2013,1045276.16
32,2014,1049994.65
32,2015,1062782.74
32,2016,1158790.22
32,2017,1007194.88
32,2018,906620.33
32,2019,916200.67
32,2020,1607271.17
32,2021,813019.04
32,2022,831952.93
33,2010,470842.01
33,2011,442862.1
33,2012,376680.09
33,2013,457081.6
33,2014,500042.98
33,2015,500786.97
33,2016,540598.91
33,2017,540494.43
33,2018,547616.36
33,2019,551768.67
33,2020,586695.62
33,2021,543032.17
33,2022,551970.4
35,2010,37.73
35,2011,611.01
35,2012,671.5
35,2013,894.3
35,2014,813.51
35,2015,762.31
35,2016,631.12
35,2017,824.89
35,2018,846.57
35,2019,200.78
35,2020,168.3
35,2021,192.31
35,2022,249.28
351,2010,1076003.11
351,2011,2666548.12
351,2012,4047134.35
351,2013,5041068.11
351,2014,6041332.67
351,2015,6206488.35
351,2016,8428288.24
351,2017,8263625.27
351,2018,9180036.39
351,2019,15294852.86
351,2020,14205325.06
351,2021,15998487.06
351,2022,13712783.12
37,2010,305240
37,2011,305240
37,2012,305240
37,2013,299370
37,2014,293500
37,2015,293500
37,2016,305240
37,2017,305240
37,2018,322850
37,2019,334590
37,2020,358070
37,2021,358070
37,2022,369810
39,2010,528300
39,2011,557650
39,2012,575260
39,2013,587000
39,2014,529663.66
39,2015,576823.53
39,2016,591792.33
39,2017,619461.92
39,2018,641058.3
39,2019,691327.45
39,2020,686076.86
39,2021,702524.92
39,2022,718424.63
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,56181.77
40,2011,61006.91
40,2012,56639.63
40,2013,62656.38
40,2014,58804.09
40,2015,67969.68
40,2016,69327.75
40,2017,60804.42
40,2018,68490.65
40,2019,65093.02
40,2020,66132.52
40,2021,71458.05
40,2022,63163.59
41,2010,898325.77
41,2011,2500795.98
41,2012,3879564.09
41,2013,4869947.63
41,2014,5866595.01
41,2015,6033512.18
41,2016,8229365.99
41,2017,8043633.6
41,2018,8979164.76
41,2019,15118873.07
41,2020,14042867.57
41,2021,15847271.66
41,2022,13545647.25
44,2010,41377.63
44,2011,62298.31
44,2012,67827.85
44,2013,50804.85
44,2014,76854.79
44,2015,67340.57
44,2016,78579.95
44,2017,92920.41
44,2018,100214.26
44,2019,106253.68
44,2020,101191.92
44,2021,121598.36
44,2022,148165.25
45,2010,5348.99
45,2011,5263.67
45,2012,4600.45
45,2013,4884.73
45,2014,5140.28
45,2015,5372.62
45,2016,5262.52
45,2017,5303.97
45,2018,5113.13
45,2019,3885.58
45,2020,17445.3
45,2021,18586.96
45,2022,19746.62
46,2010,59729.67
46,2011,58631.75
46,2012,51290.43
46,2013,51306.22
46,2014,51828.56
46,2015,49186.03
46,2016,48550.92
46,2017,47917.9
46,2018,47230.15
46,2019,51272.43
46,2020,51379.69
46,2021,52325.43
46,2022,51055.14
48,2010,12049.3
48,2011,13034.6
48,2012,13194.96
48,2013,14141.43
48,2014,17611.58
48,2015,18143.15
48,2016,21620.36
48,2017,21606.98
48,2018,22574.36
48,2019,21248.79
48,2020,20680.38
48,2021,23054.11
48,2022,24596.81
49,2010,20406.11
49,2011,19042.15
49,2012,12707.32
49,2013,12709.31
49,2014,12779.22
49,2015,14309.51
49,2016,15556.67
49,2017,14698.46
49,2018,13979.13
49,2019,13096.66
49,2020,13227.65
49,2021,1272.52
49,2022,606.74
50,2010,3932.93
50,2011,4572.39
50,2012,4249.1
50,2013,4786.97
50,2014,3668.39
50,2015,5001.96
50,2016,4100.8
50,2017,5828.28
50,2018,6018.04
50,2019,2878.57
50,2020,3275.95
50,2021,3671.83
50,2022,2778.02
5000,2010,33174182.23
5000,2011,35419756.83
5000,2012,36942670.14
5000,2013,45132903.84
5000,2014,52777496.79
5000,2015,49920677.6
5000,2016,51646355.7
5000,2017,54394744.61
5000,2018,57984528.34
5000,2019,70237091.61
5000,2020,77542175.61
5000,2021,76121928.19
5000,2022,71892458.86
5100,2010,13040768.15
5100,2011,13824636.04
5100,2012,12843024.05
5100,2013,12631635.53
5100,2014,16250425.72
5100,2015,15798534.71
5100,2016,18126713.43
5100,2017,20014244.98
5100,2018,20145144.55
5100,2019,18865837.11
5100,2020,20958252.22
5100,2021,20389621.06
5100,2022,21445703.59
5101,2010,1112127.29
5101,2011,1437585.42
5101,2012,1333403.09
5101,2013,1273991.92
5101,2014,1056516.9
5101,2015,1236815.67
5101,2016,1190664.74
5101,2017,1393663.91
5101,2018,1526944.41
5101,2019,696442.86
5101,2020,1410944.95
5101,2021,1188945.58
5101,2022,1166078.6
5102,2010,3316248.6
5102,2011,3412061.75
5102,2012,3407084.09
5102,2013,3471160.51
5102,2014,3563919.99
5102,2015,3673483.96
5102,2016,3680430.64
5102,2017,3774454.81
5102,2018,3705073.91
5102,2019,3812182.14
5102,2020,4588281.18
5102,2021,3870067.36
5102,2022,3961923.08
5103,2010,624487.72
5103,2011,512249.07
5103,2012,1263144.82
5103,2013,1452088.24
5103,2014,1098560.46
5103,2015,1277781.25
5103,2016,1374202.01
5103,2017,1458104.69
5103,2018,1383045.75
5103,2019,2166773.7
5103,2020,1524803.93
5103,2021,1806889.53
5103,2022,2376066.35
5104,2010,23578.12
5104,2011,92691.74
5104,2012,136525.75
5104,2013,179270.89
5104,2014,197845.95
5104,2015,186426.51
5104,2016,277496.27
5104,2017,280167.2
5104,2018,221364.61
5104,2019,246742.51
5104,2020,426404.82
5104,2021,390666.14
5104,2022,302932.16
5105,2010,7964326.41
5105,2011,8370048.06
5105,2012,6702866.32
5105,2013,6255123.96
5105,2014,10333582.43
5105,2015,9424027.32
5105,2016,11603919.76
5105,2017,13107854.36
5105,2018,13308715.87
5105,2019,11943695.9
5105,2020,13007817.34
5105,2021,13133052.46
5105,2022,13638703.4
52,2010,4795.79
52,2011,3639.4
52,2012,5846.52
52,2013,5981.53
52,2014,5601.3
52,2015,2379.11
52,2016,1974.25
52,2017,4328.99
52,2018,7040.81
52,2019,7665.52
52,2020,8416.35
52,2021,16001.55
52,2022,23492.81
5200,2010,8005297.16
5200,2011,8687904.7
5200,2012,8906244.37
5200,2013,8085403.64
5200,2014,8991667.3
5200,2015,9118902.63
5200,2016,9554871.07
5200,2017,9562946.73
5200,2018,8592068.5
5200,2019,8562379.94
5200,2020,9176137.74
5200,2021,9027479.82
5200,2022,7507892.72
5203,2010,6447536.6
5203,2011,6585598.44
5203,2012,7091559.46
5203,2013,6590663.67
5203,2014,6958968.34
5203,2015,7032130.52
5203,2016,7126110.82
5203,2017,7182904.25
5203,2018,7100373.66
5203,2019,6589666.4
5203,2020,7726343.98
5203,2021,7655427.3
5203,2022,5953142.85
5204,2010,875745.24
5204,2011,1043955.61
5204,2012,1085956.41
5204,2013,959260.86
5204,2014,1102662.24
5204,2015,1208387.75
5204,2016,1121600.86
5204,2017,1252612.29
5204,2018,1063653.57
5204,2019,1318061.68
5204,2020,796961.82
5204,2021,732265.87
5204,2022,909255.28
5206,2010,36884.93
5206,2011,32878.27
5206,2012,30457.97
5206,2013,25969.49
5206,2014,28136.07
5206,2015,34095.97
5206,2016,30905.56
5206,2017,30745.45
5206,2018,29221.55
5206,2019,57960.23
5206,2020,65747.88
5206,2021,54459.28
5206,2022,44047.72
5207,2010,645130.39
5207,2011,1025472.38
5207,2012,698270.54
5207,2013,509509.61
5207,2014,901900.65
5207,2015,844288.39
5207,2016,1276253.83
5207,2017,1096684.75
5207,2018,398819.72
5207,2019,596691.63
5207,2020,587084.06
5207,2021,585327.36
5207,2022,601446.87
53,2010,373458.3
53,2011,421134.98
53,2012,412172.32
53,2013,408467.67
53,2014,416386.18
53,2015,395862.73
53,2016,385444.77
53,2017,380935.56
53,2018,396273.15
53,2019,204491.22
53,2020,79574.92
53,2021,180111.11
53,2022,178250.04
5300,2010,9516968.32
5300,2011,10112761.66
5300,2012,12641109.01
5300,2013,21574445.15
5300,2014,24717151.85
5300,2015,22210489.8
5300,2016,21142779.25
5300,2017,21545761.36
5300,2018,26263131.29
5300,2019,39813354.38
5300,2020,44276925.23
5300,2021,43685656.52
5300,2022,39939129.87
5301,2010,27328.41
5301,2011,34677.69
5301,2012,62543.23
5301,2013,53118.86
5301,2014,56956.4
5301,2015,79713.93
5301,2016,60631.14
5301,2017,66534.25
5301,2018,81847.07
5301,2019,60516.91
5301,2020,80427.96
5301,2021,92271.23
5301,2022,82637.61
5302,2010,1329111.05
5302,2011,2934124.12
5302,2012,4279087.98
5302,2013,5270688.2
5302,2014,6302122.42
5302,2015,6427951.28
5302,2016,8678265.84
5302,2017,8544744.39
5302,2018,9472460.16
5302,2019,15563449.58
5302,2020,14480937.64
5302,2021,16221670.24
5302,2022,14019886.07
5303,2010,644926.84
5303,2011,441195.29
5303,2012,401221.67
5303,2013,7991161.53
5303,2014,10306049.88
5303,2015,8412665.32
5303,2016,5129897.65
5303,2017,5171598.35
5303,2018,9043210.31
5303,2019,16292059.4
5303,2020,21878587.32
5303,2021,20056206.59
5303,2022,18252121.98
5304,2010,6819720
5304,2011,5988254.81
5304,2012,7071712.8
5304,2013,7410132.7
5304,2014,7136893.13
5304,2015,6310804.77
5304,2016,6323155.77
5304,2017,6773276.61
5304,2018,6689806.22
5304,2019,6882224.46
5304,2020,6599009.98
5304,2021,6096836.46
5304,2022,6545164.46
5305,2010,695882.03
5305,2011,714509.76
5305,2012,826543.33
5305,2013,849343.85
5305,2014,915130.01
5305,2015,979354.5
5305,2016,950828.84
5305,2017,989607.76
5305,2018,975807.54
5305,2019,1015104.03
5305,2020,1237962.33
5305,2021,1218671.99
5305,2022,1039319.76
5400,2010,2474535.95
5400,2011,2664651.07
5400,2012,2416626.57
5400,2013,2699895.8
5400,2014,2664934.58
5400,2015,2622757.3
5400,2016,2662909.28
5400,2017,3051653.58
5400,2018,2768508.54
5400,2019,2808035.95
5400,2020,2887311.61
5400,2021,2824403.53
5400,2022,2778981.09
5401,2010,883200.46
5401,2011,993846.72
5401,2012,849928.33
5401,2013,893836.54
5401,2014,898184.92
5401,2015,897727.38
5401,2016,958289.72
5401,2017,1112597.2
5401,2018,902259.52
5401,2019,1026330.49
5401,2020,794537.88
5401,2021,864375.73
5401,2022,800126.46
5402,2010,565962.45
5402,2011,619876.4
5402,2012,536362.27
5402,2013,568729.51
5402,2014,532625.5
5402,2015,555726.88
5402,2016,513254.82
5402,2017,639156.5
5402,2018,630390.97
5402,2019,613588.03
5402,2020,819180.59
5402,2021,767457.76
5402,2022,740834.33
5403,2010,382067.06
5403,2011,389750.99
5403,2012,396191.49
5403,2013,461834.01
5403,2014,418244.46
5403,2015,466619.07
5403,2016,460674.06
5403,2017,502850.73
5403,2018,476527.14
5403,2019,462587.59
5403,2020,430617.92
5403,2021,457439.93
5403,2022,488692.11
5404,2010,643305.98
5404,2011,661176.96
5404,2012,634144.46
5404,2013,775495.74
5404,2014,815879.69
5404,2015,702683.98
5404,2016,730690.68
5404,2017,797049.15
5404,2018,759330.91
5404,2019,705529.84
5404,2020,842975.22
5404,2021,735130.11
5404,2022,749328.18
55,2010,0
55,2011,0
55,2012,0
55,2013,147.19
55,2014,0.29
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,136612.65
5500,2011,129803.35
5500,2012,135666.13
5500,2013,141523.73
5500,2014,153317.35
5500,2015,169993.15
5500,2016,159082.67
5500,2017,220137.95
5500,2018,215675.45
5500,2019,187484.24
5500,2020,243548.81
5500,2021,194767.27
5500,2022,220751.59
5501,2010,134145.76
5501,2011,125285.37
5501,2012,134231.15
5501,2013,140162.1
5501,2014,151834.44
5501,2015,168687.99
5501,2016,157656.57
5501,2017,218709.45
5501,2018,214267.13
5501,2019,183052.15
5501,2020,238916.91
5501,2021,190476.78
5501,2022,215343.16
5502,2010,1680.53
5502,2011,1676.9
5502,2012,1429.24
5502,2013,1361.63
5502,2014,1482.88
5502,2015,1304.6
5502,2016,1425.65
5502,2017,1427.6
5502,2018,1407.45
5502,2019,1402.58
5502,2020,1399.54
5502,2021,1234.42
5502,2022,1983.73
5503,2015,0.56
5503,2016,0.06
5503,2019,3.68
5503,2020,7.32
5503,2021,17.76
5503,2022,6.75
5504,2010,786.35
5504,2011,2841.08
5504,2012,5.73
5504,2013,0
5504,2014,0.02
5504,2015,0
5504,2016,0.39
5504,2017,0.91
5504,2018,0.87
5504,2019,3025.83
5504,2020,3225.04
5504,2021,3038.31
5504,2022,3417.95
57,2010,21231.79
57,2011,19359.26
57,2012,17404.55
57,2013,18396.58
57,2014,21391.14
57,2015,18387.5
57,2016,16232.33
57,2017,19483.1
57,2018,20214.76
57,2019,21103.17
57,2020,24221.25
57,2021,21541.43
57,2022,27105.72
5707,2010,1230860.78
5707,2011,1246591.36
5707,2012,1200566.96
5707,2013,1416357.89
5707,2014,1405250.89
5707,2015,1335567.73
5707,2016,1365533.65
5707,2017,1493219.35
5707,2018,1303443.13
5707,2019,1264815.79
5707,2020,1394844.32
5707,2021,1293805.37
5707,2022,1352201.61
58,2010,70824.49
58,2011,78355.11
58,2012,78555.86
58,2013,77703.54
58,2014,104189.57
58,2015,103836.2
58,2016,100457.12
58,2017,105956.95
58,2018,121561.13
58,2019,115496
58,2020,134793.33
58,2021,90156.65
58,2022,72008.96
5801,2010,7180301.74
5801,2011,7607976.89
5801,2012,8194693.86
5801,2013,8621821.97
5801,2014,8489452.5
5801,2015,8951812.04
5801,2016,9120690.13
5801,2017,9704627.54
5801,2018,9983807.3
5801,2019,9539126.55
5801,2020,10242981.72
5801,2021,10649135.69
5801,2022,11766258.73
5802,2010,3956171.1
5802,2011,4255099.24
5802,2012,3918332.53
5802,2013,4178443.44
5802,2014,4078819.05
5802,2015,4338027.16
5802,2016,4594980.33
5802,2017,5067602.5
5802,2018,5159023.65
5802,2019,3701204.47
5802,2020,5134318.32
5802,2021,4721243.5
5802,2022,5172800.12
5803,2010,80567.15
5803,2011,85247.74
5803,2012,80896.01
5803,2013,82538.14
5803,2014,84147.48
5803,2015,94282.65
5803,2016,94377.11
5803,2017,97066.86
5803,2018,100181.8
5803,2019,132468.07
5803,2020,152711.07
5803,2021,137804.39
5803,2022,133864.94
5815,2010,7050686.79
5815,2011,7213101.51
5815,2012,7647829.19
5815,2013,8205730.16
5815,2014,7910848.56
5815,2015,8115926.35
5815,2016,8420176.67
5815,2017,9023335.85
5815,2018,9186566.07
5815,2019,8715462.09
5815,2020,10154047.78
5815,2021,9441104.01
5815,2022,10321409.84
5817,2010,8257269.1
5817,2011,8585385.29
5817,2012,9154647.01
5817,2013,9679176.19
5817,2014,9489713.07
5817,2015,10142039.72
5817,2016,10410280.66
5817,2017,11060570.24
5817,2018,10917845.19
5817,2019,10864089.54
5817,2020,11613950.94
5817,2021,11973526.43
5817,2022,13004803.57
59,2010,576497.71
59,2011,477944.74
59,2012,479537
59,2013,540827.48
59,2014,361951.94
59,2015,444371.53
59,2016,512053.48
59,2017,551148.39
59,2018,325868.14
59,2019,377983.67
59,2020,466035.13
59,2021,295701.58
59,2022,347694.82
60,2010,9573.97
60,2011,8405.84
60,2012,8946.48
60,2013,11930.96
60,2014,19377.87
60,2015,16020.59
60,2016,15164.69
60,2017,16064.47
60,2018,18031.47
60,2019,15642.93
60,2020,13312.41
60,2021,15357.85
60,2022,16588.87
66,2010,1674.73
66,2011,1676.9
66,2012,1423.47
66,2013,1361.63
66,2014,1480.27
66,2015,1298.16
66,2016,1420.06
66,2017,1425.45
66,2018,1404.09
66,2019,1398.09
66,2020,1390.63
66,2021,1221.61
66,2022,1977.12
67,2010,17568.91
67,2011,18085.47
67,2012,14305.19
67,2013,17633.48
67,2014,19923.36
67,2015,18039.68
67,2016,13437.78
67,2017,16215.92
67,2018,18981.05
67,2019,16751.95
67,2020,15429.84
67,2021,14002.41
67,2022,20836.47
68,2010,128476.69
68,2011,131382.34
68,2012,112592.47
68,2013,157439.27
68,2014,166160.88
68,2015,165710.11
68,2016,161562.89
68,2017,168938.92
68,2018,172374.92
68,2019,175566.79
68,2020,199298.84
68,2021,171811.92
68,2022,206492.15
7,2010,268368.15
7,2011,256608.98
7,2012,230920.89
7,2013,267250.82
7,2014,389112.74
7,2015,428084.9
7,2016,444600.7
7,2017,454826.71
7,2018,453338.21
7,2019,436354.85
7,2020,463024.58
7,2021,486393.43
7,2022,498241.86
70,2010,11.51
70,2011,0
70,2012,5.73
70,2013,0
70,2014,0.02
70,2015,0
70,2016,0.39
70,2017,0.91
70,2018,0.87
70,2019,2.73
70,2020,14.99
70,2021,14.91
70,2022,24.3
72,2010,528.3
72,2011,2048.63
72,2012,798.32
72,2013,1050.73
72,2014,50.34
72,2015,2007.58
72,2016,218.66
72,2017,758.7
72,2018,0.18
72,2019,2.45
72,2020,1.94
72,2021,4404.41
72,2022,10131.62
73,2010,5030.59
73,2011,4637.3
73,2012,4508.16
73,2013,4848.62
73,2014,4800.08
73,2015,6526.55
73,2016,5685.25
73,2017,7211.25
73,2018,8057.16
73,2019,8013.17
73,2020,6011.02
73,2021,6728.53
73,2022,7483.63
74,2010,79832.82
74,2011,84330.3
74,2012,90115.07
74,2013,96552.23
74,2014,102794
74,2015,114279.1
74,2016,110720.97
74,2017,133101.38
74,2018,121790.67
74,2019,128436.45
74,2020,136913.67
74,2021,145035.08
74,2022,150986.63
75,2010,39916
75,2011,45786
75,2012,51656
75,2013,49895
75,2014,85123.84
75,2015,105837.88
75,2016,101823.49
75,2017,132691.81
75,2018,118544.21
75,2019,148157.46
75,2020,167095.02
75,2021,164418.03
75,2022,112284.19
79,2010,406086.6
79,2011,423256.35
79,2012,416893.27
79,2013,484838.52
79,2014,481357.32
79,2015,507255.89
79,2016,524130.8
79,2017,482709.34
79,2018,502576.29
79,2019,456511.68
79,2020,529007.31
79,2021,493608.65
79,2022,446280.5
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,5.93
8,2022,0
80,2010,6251.73
80,2011,6327.8
80,2012,4590.28
80,2013,4513.97
80,2014,4753.75
80,2015,7499.08
80,2016,6608.01
80,2017,9009.22
80,2018,9782.97
80,2019,9427.24
80,2020,9992.8
80,2021,9722.01
80,2022,10850.06
81,2010,875363.69
81,2011,799145.99
81,2012,854800.02
81,2013,705568.4
81,2014,801102.34
81,2015,728422.93
81,2016,743424.49
81,2017,754556.91
81,2018,909735.85
81,2019,807207.64
81,2020,605558.84
81,2021,874401.63
81,2022,1022625.3
83,2015,0.56
83,2016,0.06
83,2019,0
84,2010,8539.09
84,2011,10066.7
84,2012,14823.69
84,2013,15357.27
84,2014,10167.7
84,2015,15135.57
84,2016,15390.52
84,2017,16846.81
84,2018,16364.5
84,2019,14156.27
84,2020,13305.6
84,2021,14327.43
84,2022,19576.57
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,2.54
86,2021,0.2
86,2022,2.31
89,2010,14020.27
89,2011,15574.63
89,2012,18557.04
89,2013,17821.4
89,2014,23537.5
89,2015,24684.04
89,2016,26204.78
89,2017,28455.04
89,2018,26650.8
89,2019,23771.53
89,2020,21598.53
89,2021,29649.46
89,2022,30112.44
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,365687.29
90,2011,377988.16
90,2012,385605.27
90,2013,419238.87
90,2014,288622.03
90,2015,298677.34
90,2016,312465.97
90,2017,329512.45
90,2018,348079.26
90,2019,363940
90,2020,302305
90,2021,342808
90,2022,384485
91,2010,193.71
91,2011,135.01
91,2012,23.48
91,2013,504.82
91,2014,1101.3
91,2015,709.96
91,2016,1396.94
91,2017,1698.14
91,2018,1724.12
91,2019,838.72
91,2020,412.92
91,2021,0
91,2022,743.09
93,2014,32.97
93,2015,102.72
93,2016,166.36
93,2017,0.06
93,2018,0.01
93,2019,33642.92
93,2020,34208.78
93,2021,33416.21
93,2022,22815.84
95,2010,5132.28
95,2011,5687.91
95,2012,5727.86
95,2013,6962.33
95,2014,3843.61
95,2015,5192.02
95,2016,5708.88
95,2017,6603.89
95,2018,5886.26
95,2019,5881.19
95,2020,4851.65
95,2021,6026.21
95,2022,6307.01
96,2010,14912.13
96,2011,14780.16
96,2012,15921.95
96,2013,15778.51
96,2014,11579.95
96,2015,15105.29
96,2016,33675.15
96,2017,38644.48
96,2018,19534.71
96,2019,15329.15
96,2020,13102.06
96,2021,9837.84
96,2022,12505.42
97,2010,13412.95
97,2011,8758.04
97,2012,1262.05
97,2013,7278.8
97,2014,5465.66
97,2015,5366.12
97,2016,6728.8
97,2017,6583.51
97,2018,7020.77
97,2019,5408.49
97,2020,5746.69
97,2021,5916.67
97,2022,1632.49
98,2010,6776.56
98,2011,7247.81
98,2012,7296.64
98,2013,7517.36
98,2014,8143.54
98,2015,9722.46
98,2016,9052.73
98,2017,9498.19
98,2018,9486.97
98,2019,8189.6
98,2020,9144.15
98,2021,10423.6
98,2022,11011.63
99,2010,11.87
99,2011,11.91
99,2012,17.74
99,2013,5.93
99,2014,3.6
99,2015,8.02
99,2016,40.49
99,2017,23.38
99,2018,35.04
99,2019,162.3
99,2020,463.84
99,2021,532.52
99,2022,845.43
