geo,year,scl_cocoa_powder_and_cake_export_quantity
5403,2021,101701.08
5403,2022,90150.2
5404,2010,424171
5404,2011,378352
5404,2012,366564
5404,2013,384740
5404,2014,371249.72
5404,2015,410157.84
5404,2016,435288.29
5404,2017,467824.15
5404,2018,480928.07
5404,2019,494587.05
5404,2020,469013.38
5404,2021,487643.91
5404,2022,487342.54
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.44
55,2015,6.71
55,2016,1.06
55,2017,0.26
55,2019,0.06
55,2020,0.22
55,2021,5
55,2022,0.37
5500,2010,433
5500,2011,361
5500,2012,406
5500,2013,391
5500,2014,477.71
5500,2015,741.24
5500,2016,1081.07
5500,2017,790.19
5500,2018,369.66
5500,2019,341.02
5500,2020,368.96
5500,2021,322.87
5500,2022,454.22
5501,2010,426
5501,2011,353
5501,2012,405
5501,2013,380
5501,2014,467.65
5501,2015,430.05
5501,2016,1059.94
5501,2017,768.83
5501,2018,343.31
5501,2019,320.92
5501,2020,326.21
5501,2021,284.58
5501,2022,423.91
5502,2010,6
5502,2011,8
5502,2012,0
5502,2013,8
5502,2014,8.33
5502,2015,304.89
5502,2016,20.9
5502,2017,14.36
5502,2018,13.45
5502,2019,18.75
5502,2020,25.3
5502,2021,16.41
5502,2022,23.41
5504,2010,1
5504,2011,0
5504,2012,1
5504,2013,3
5504,2014,1.72
5504,2015,6.31
5504,2016,0.23
5504,2017,7.01
5504,2018,12.9
5504,2019,1.34
5504,2020,17.45
5504,2021,21.87
5504,2022,6.89
56,2010,496
56,2011,502
56,2012,502
56,2013,502
56,2014,406.83
56,2015,632.96
56,2016,269.39
56,2017,142.46
56,2018,37.78
56,2019,64.51
56,2020,90.64
56,2021,82.89
56,2022,211.83
57,2010,7
57,2011,34
57,2012,125
57,2013,226
57,2014,72.86
57,2015,82.42
57,2016,112.36
57,2017,228.9
57,2018,228.38
57,2019,257.57
57,2020,391.71
57,2021,439.46
57,2022,27.01
5707,2010,496622
5707,2011,452879
5707,2012,437589
5707,2013,456286
5707,2014,452803.43
5707,2015,496478.06
5707,2016,532302.34
5707,2017,574248.99
5707,2018,592294.54
5707,2019,605466.19
5707,2020,575314.02
5707,2021,600253.8
5707,2022,595967.96
58,2010,5662
58,2011,6972
58,2012,8580
58,2013,6254
58,2014,6583.14
58,2015,6074.78
58,2016,6426.43
58,2017,6320.67
58,2018,6559.32
58,2019,5777.91
58,2020,4321.5
58,2021,4329.39
58,2022,5786.86
5801,2010,41
5801,2011,601
5801,2012,110
5801,2013,90
5801,2014,64.06
5801,2015,832.56
5801,2016,1349.73
5801,2017,1440.37
5801,2018,2291.2
5801,2019,2031.34
5801,2020,1305.7
5801,2021,745.15
5801,2022,860.7
5802,2010,901
5802,2011,503
5802,2012,499
5802,2013,567
5802,2014,378.17
5802,2015,1448.14
5802,2016,374.09
5802,2017,435.67
5802,2018,544.66
5802,2019,349.49
5802,2020,326.75
5802,2021,650.51
5802,2022,469.17
5803,2010,688
5803,2011,725
5803,2012,510
5803,2013,521
5803,2014,419.21
5803,2015,1037.86
5803,2016,295.25
5803,2017,188.49
5803,2018,132.85
5803,2019,197.66
5803,2020,147.28
5803,2021,196.08
5803,2022,244.41
5815,2010,6996
5815,2011,6429
5815,2012,1619
5815,2013,11044
5815,2014,11478.55
5815,2015,10270.73
5815,2016,11199.98
5815,2017,16729.45
5815,2018,17280.66
5815,2019,20349.3
5815,2020,19036.63
5815,2021,41853.89
5815,2022,30887.86
5817,2010,35453
5817,2011,30599
5817,2012,31415
5817,2013,26791
5817,2014,37965.76
5817,2015,32383.34
5817,2016,31980.3
5817,2017,37177.8
5817,2018,38356.93
5817,2019,39995.81
5817,2020,40467.45
5817,2021,29989.64
5817,2022,47173.75
59,2010,0
59,2011,24
59,2012,4
59,2013,51
59,2014,28.14
59,2015,113.61
59,2016,27.54
59,2017,105.13
59,2018,57.05
59,2019,60.5
59,2020,60.22
59,2021,54.99
59,2022,572.14
60,2010,22
60,2011,17
60,2012,13
60,2013,7
60,2014,7.21
60,2015,9.9
60,2016,10.26
60,2017,12.39
60,2018,9.51
60,2019,10.08
60,2020,4.79
60,2021,1.09
60,2022,5.57
63,2010,1332
63,2011,209
63,2012,1175
63,2013,138
63,2014,896.43
63,2015,820.85
63,2016,661.68
63,2017,1803.04
63,2018,1383.44
63,2019,1937.21
63,2020,2013.07
63,2021,838.6
63,2022,4161.45
66,2010,6
66,2011,8
66,2012,0
66,2013,8
66,2014,8.33
66,2015,4.89
66,2016,20.89
66,2017,14.06
66,2018,13.45
66,2019,18.75
66,2020,25.24
66,2021,15.42
66,2022,21.12
67,2010,26
67,2011,16
67,2012,15
67,2013,14
67,2014,35.22
67,2015,18.93
67,2016,63.73
67,2017,12.56
67,2018,23.93
67,2019,28.65
67,2020,17.55
67,2021,28.8
67,2022,49.8
68,2010,50306
68,2011,48680
68,2012,49425
68,2013,57252
68,2014,54786.95
68,2015,51625.45
68,2016,48413.69
68,2017,45478.24
68,2018,46934.4
68,2019,47059.1
68,2020,46772.2
68,2021,48406.16
68,2022,47527.51
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,0.13
7,2020,0.5
7,2021,0.01
73,2010,4
73,2011,9
73,2012,1
73,2013,2
73,2014,2.83
73,2015,2.81
73,2016,3
73,2017,12.8
73,2018,11
73,2019,13.9
73,2020,28.45
73,2021,80.04
73,2022,236.73
74,2021,0.01
75,2010,2
75,2011,1
75,2012,3
75,2013,6
75,2016,1
79,2010,104805
79,2011,107998
79,2012,94361
79,2013,89648
79,2014,104451.99
79,2015,110074.52
79,2016,115056.1
79,2017,113421
79,2018,124445.88
79,2019,127041.78
79,2020,114875.31
79,2021,119961.84
79,2022,118186.27
8,2022,0.02
80,2010,3
80,2011,8
80,2012,36
80,2013,15
80,2014,35.95
80,2015,5.32
80,2016,9.14
80,2017,11.77
80,2018,5.28
80,2019,15.99
80,2020,38.74
80,2021,87.92
80,2022,34.94
81,2010,8782
81,2011,0
81,2012,34
81,2013,226
81,2014,52206.14
81,2015,48032.75
81,2016,47798
81,2017,122836.09
81,2018,136735.7
81,2019,103809.51
81,2020,90625.48
81,2021,100629.33
81,2022,99716.85
84,2010,174
84,2011,239
84,2012,175
84,2013,223
84,2014,400.53
84,2015,366.1
84,2016,402.14
84,2017,287.39
84,2018,253.04
84,2019,337.49
84,2020,440.63
84,2021,481.39
84,2022,485
86,2014,0.22
86,2015,0.21
86,2016,0.71
86,2017,0.02
86,2018,0.18
86,2019,80
86,2020,0.32
86,2021,0.36
86,2022,0.04
89,2010,56
89,2011,48
89,2012,28
89,2013,63
89,2014,97.37
89,2015,60.17
89,2016,61.39
89,2017,57.8
89,2018,119.37
89,2019,112.21
89,2020,58.57
89,2021,120.58
89,2022,262.75
9,2010,47
9,2011,13
9,2012,30
9,2013,5
9,2014,39.35
9,2015,7.98
9,2016,3.46
9,2017,6.18
9,2020,2.44
90,2018,0.01
90,2020,26.61
90,2021,37.8
90,2022,11.7
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,0.2
91,2017,17.4
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0.12
93,2016,0.02
93,2018,0.03
93,2020,1.14
93,2021,0.84
93,2022,0.83
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,20.81
95,2015,21.15
95,2016,19.4
95,2017,27.33
95,2018,32.3
95,2019,11.64
95,2020,7.81
95,2021,3.61
95,2022,34.51
96,2010,50
96,2011,96
96,2012,53
96,2013,50
96,2014,345.34
96,2015,76.56
96,2016,36.93
96,2017,102.49
96,2018,32.05
96,2019,41.09
96,2020,37.12
96,2021,89.94
96,2022,21.11
97,2010,1082
97,2011,595
97,2012,222
97,2013,241
97,2014,338.18
97,2015,234.18
97,2016,319.11
97,2017,481.18
97,2018,844.99
97,2019,689.97
97,2020,688.58
97,2021,770.01
97,2022,522.95
98,2010,280
98,2011,309
98,2012,209
98,2013,351
98,2014,483.35
98,2015,436.01
98,2016,408.62
98,2017,273.18
98,2018,668.8
98,2019,672.61
98,2020,868.08
98,2021,767.08
98,2022,217.46
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2019,0.01
99,2020,0
99,2021,0
99,2022,0
