geo,year,scl_leeks_and_other_alliaceous_vegetables_calories_year
4,2011,86.46
4,2012,4.83
4,2013,0
4,2014,5.69
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0.21
4,2020,0.17
4,2021,0
4,2022,0
40,2010,1.99
40,2011,0
40,2012,9.67
40,2013,2.84
40,2014,7.5
40,2015,0
40,2016,0.12
40,2017,0
40,2018,0
40,2019,0.03
40,2020,0.13
40,2021,0
40,2022,0
41,2010,11819.75
41,2011,7277.72
41,2012,12759.86
41,2013,12197.26
41,2014,14732.73
41,2015,17136.83
41,2016,17747.53
41,2017,16242.48
41,2018,16695.78
41,2019,12870.81
41,2020,10212.4
41,2021,12869.94
41,2022,18293.11
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.02
45,2015,0
45,2016,0
45,2017,0
45,2019,0
45,2020,0.52
45,2021,0.37
45,2022,0
46,2010,432.8
46,2011,441.24
46,2012,457.72
46,2013,458.46
46,2014,468.64
46,2015,469.36
46,2016,471.94
46,2017,477.45
46,2018,482.19
46,2019,475.47
46,2020,481.95
46,2021,485.76
46,2022,486.33
48,2010,16.35
48,2011,14.92
48,2012,38.41
48,2013,16.2
48,2014,18.42
48,2015,17.74
48,2016,19.79
48,2017,21.28
48,2018,22.32
48,2019,18.85
48,2020,19.61
48,2021,21.08
48,2022,20.68
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0.15
49,2019,0
50,2010,15.37
50,2011,23.53
50,2012,24.1
50,2013,16.41
50,2014,20.98
50,2015,13.78
50,2016,9.61
50,2017,11.39
50,2018,9.95
50,2019,9.64
50,2020,13.49
50,2021,9.17
50,2022,10.67
5000,2010,560472.19
5000,2011,567703.46
5000,2012,584161.32
5000,2013,594657.97
5000,2014,590825.1
5000,2015,559703.48
5000,2016,566154.99
5000,2017,590935.87
5000,2018,568985.44
5000,2019,564503.69
5000,2020,553859.68
5000,2021,590976.68
5000,2022,572223.53
5100,2010,2892.51
5100,2011,3173.21
5100,2012,3723.62
5100,2013,4030.95
5100,2014,6067.62
5100,2015,6504.17
5100,2016,5452.79
5100,2017,4953.22
5100,2018,4674.97
5100,2019,3897.76
5100,2020,4890.99
5100,2021,4653.39
5100,2022,4770.9
5101,2010,1190.97
5101,2011,1336.3
5101,2012,1382.13
5101,2013,1328.39
5101,2014,1773.13
5101,2015,1860.28
5101,2016,1990.56
5101,2017,1932.3
5101,2018,1904.2
5101,2019,1885.17
5101,2020,1782.11
5101,2021,1629.39
5101,2022,1621.07
5102,2010,498.56
5102,2011,486.33
5102,2012,527.23
5102,2013,534.75
5102,2014,625.82
5102,2015,1715.41
5102,2016,887.29
5102,2017,1065.73
5102,2018,718.25
5102,2019,572.36
5102,2020,578.42
5102,2021,598.19
5102,2022,583.28
5103,2010,307.9
5103,2011,269.51
5103,2012,616.37
5103,2013,587.43
5103,2014,726.24
5103,2015,762.72
5103,2016,345.26
5103,2017,269.67
5103,2018,53.15
5103,2019,0.24
5103,2020,1056.25
5103,2021,1143.43
5103,2022,1300.77
5104,2010,56.38
5104,2011,48.22
5104,2012,87.2
5104,2013,69.05
5104,2014,54.22
5104,2015,46.31
5104,2016,63.59
5104,2017,111.96
5104,2018,27.63
5104,2019,30.63
5104,2020,22.7
5104,2021,21.45
5104,2022,13.93
5105,2010,838.69
5105,2011,1032.86
5105,2012,1110.7
5105,2013,1511.33
5105,2014,2888.2
5105,2015,2119.45
5105,2016,2166.09
5105,2017,1573.56
5105,2018,1971.75
5105,2019,1409.35
5105,2020,1451.52
5105,2021,1260.92
5105,2022,1251.85
52,2010,228.94
52,2011,2030.62
52,2012,58.02
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,1.74
52,2022,4.66
5200,2010,9732.44
5200,2011,9149.9
5200,2012,8265.79
5200,2013,8271.37
5200,2014,8992.46
5200,2015,9936.22
5200,2016,9970.6
5200,2017,10062.12
5200,2018,10702.85
5200,2019,11058.78
5200,2020,10089.9
5200,2021,9775.07
5200,2022,18736.79
5203,2010,3821.95
5203,2011,4158.09
5203,2012,3618.15
5203,2013,3804.38
5203,2014,3636.7
5203,2015,4047.95
5203,2016,4711.66
5203,2017,4410.44
5203,2018,4704.38
5203,2019,5332.07
5203,2020,5331.83
5203,2021,5302.97
5203,2022,13811.53
5204,2010,103.84
5204,2011,60.68
5204,2012,403.41
5204,2013,37.24
5204,2014,303.6
5204,2015,594.34
5204,2016,483.52
5204,2017,930.26
5204,2018,1023.09
5204,2019,538.65
5204,2020,276.76
5204,2021,134.61
5204,2022,969.86
5206,2010,19.44
5206,2011,15.81
5206,2012,611.58
5206,2013,799.26
5206,2014,1265.39
5206,2015,822.9
5206,2016,504.6
5206,2017,710.71
5206,2018,723.37
5206,2019,591.93
5206,2020,567.93
5206,2021,553.56
5206,2022,585.08
5207,2010,5787.2
5207,2011,4915.33
5207,2012,3632.66
5207,2013,3630.5
5207,2014,3786.77
5207,2015,4471.04
5207,2016,4270.81
5207,2017,4010.71
5207,2018,4252.01
5207,2019,4596.13
5207,2020,3913.38
5207,2021,3783.93
5207,2022,3370.32
53,2010,0
53,2011,0
53,2012,0.28
53,2013,0
53,2014,0.68
53,2015,0
53,2016,3.41
53,2017,3.55
53,2018,18.72
53,2019,26.38
53,2020,0.92
53,2021,10.7
53,2022,17.14
5300,2010,301764.7
5300,2011,314441.32
5300,2012,334522.3
5300,2013,329887.45
5300,2014,339906.13
5300,2015,327392.39
5300,2016,335659.1
5300,2017,335557.96
5300,2018,352353.12
5300,2019,340432.12
5300,2020,329941.24
5300,2021,342263
5300,2022,343662.87
5301,2010,10504.03
5301,2011,11468.78
5301,2012,14825.53
5301,2013,14923.84
5301,2014,28792.86
5301,2015,27309.05
5301,2016,26224.25
5301,2017,27695.14
5301,2018,25002
5301,2019,25970.53
5301,2020,27149.5
5301,2021,26218.18
5301,2022,29107.57
5302,2010,72366.87
5302,2011,74127.35
5302,2012,78439.11
5302,2013,80200.8
5302,2014,82495.76
5302,2015,83422.36
5302,2016,80818.59
5302,2017,82826.96
5302,2018,85425.82
5302,2019,77763.83
5302,2020,72453.08
5302,2021,73841.43
5302,2022,78064.7
5303,2010,7134.36
5303,2011,18385.57
5303,2012,16446.16
5303,2013,14440.05
5303,2014,7863.42
5303,2015,14091.98
5303,2016,19841.25
5303,2017,28784.1
5303,2018,18033.6
5303,2019,11796.72
5303,2020,11304.24
5303,2021,14656.21
5303,2022,16565.57
5304,2010,153801.86
5304,2011,149725.13
5304,2012,169770.78
5304,2013,164575.91
5304,2014,165938.57
5304,2015,146361.58
5304,2016,152341.67
5304,2017,144391.79
5304,2018,161724.43
5304,2019,166470.31
5304,2020,164182.18
5304,2021,178843.83
5304,2022,179897.98
5305,2010,57957.58
5305,2011,60734.49
5305,2012,55040.72
5305,2013,55746.85
5305,2014,54815.51
5305,2015,56207.42
5305,2016,56433.35
5305,2017,51859.97
5305,2018,62167.27
5305,2019,58430.72
5305,2020,54852.24
5305,2021,48703.35
5305,2022,40027.05
54,2010,3064.9
54,2011,3012.85
54,2012,2548.72
54,2013,2595.27
54,2014,2548.89
54,2015,2123.51
54,2016,2176.14
54,2017,2167.71
54,2018,1594.04
54,2019,1981.5
54,2020,927.1
54,2021,1648.63
54,2022,1490.4
5400,2010,245487.2
5400,2011,240310.86
5400,2012,236900.79
5400,2013,251869.47
5400,2014,235214.79
5400,2015,215222.92
5400,2016,214426.03
5400,2017,239706.01
5400,2018,200588.99
5400,2019,208428.76
5400,2020,208217.91
5400,2021,233557.46
5400,2022,204339.24
5401,2010,43481.11
5401,2011,41133.1
5401,2012,39267.57
5401,2013,34248.81
5401,2014,39123.86
5401,2015,34152.04
5401,2016,40262.33
5401,2017,41448.62
5401,2018,31069.84
5401,2019,30936.15
5401,2020,21113.85
5401,2021,21734.25
5401,2022,24034.39
5402,2010,25247.33
5402,2011,25326.64
5402,2012,24443.52
5402,2013,24335.1
5402,2014,22805.94
5402,2015,20954.29
5402,2016,23466.2
5402,2017,23142.56
5402,2018,20895.59
5402,2019,21207.29
5402,2020,23504.14
5402,2021,23275.88
5402,2022,21263.43
5403,2010,43603.97
5403,2011,47761.38
5403,2012,44486.79
5403,2013,48604.11
5403,2014,40918.59
5403,2015,42724.42
5403,2016,37950.43
5403,2017,43530.89
5403,2018,40587.18
5403,2019,46418.74
5403,2020,50730.72
5403,2021,47895.24
5403,2022,42164.38
5404,2010,133154.78
5404,2011,126089.74
5404,2012,128702.9
5404,2013,144681.44
5404,2014,132366.4
5404,2015,117392.18
5404,2016,112747.08
5404,2017,131583.93
5404,2018,108036.37
5404,2019,109866.58
5404,2020,112869.2
5404,2021,140652.09
5404,2022,116877.03
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,0.18
5500,2010,595.34
5500,2011,628.16
5500,2012,748.82
5500,2013,598.73
5500,2014,644.1
5500,2015,647.78
5500,2016,646.46
5500,2017,656.56
5500,2018,665.51
5500,2019,686.28
5500,2020,719.63
5500,2021,727.76
5500,2022,713.73
5501,2010,570.18
5501,2011,597.38
5501,2012,713.88
5501,2013,568.28
5501,2014,604.31
5501,2015,616.7
5501,2016,623.02
5501,2017,632.01
5501,2018,640.06
5501,2019,662.97
5501,2020,680.54
5501,2021,680.73
5501,2022,664.33
5502,2010,9.54
5502,2011,16.25
5502,2012,20.18
5502,2013,17.65
5502,2014,22.55
5502,2015,17.49
5502,2016,19.78
5502,2017,16.52
5502,2018,18.81
5502,2019,13.81
5502,2020,19.42
5502,2021,29.31
5502,2022,29.52
5503,2010,0
5503,2011,2.28
5503,2012,0.28
5503,2013,0.28
5503,2014,0.63
5503,2015,0.16
5503,2016,0.47
5503,2017,0.04
5503,2018,0.1
5503,2019,2.93
5503,2020,2.71
5503,2021,2.4
5503,2022,2.68
5504,2010,15.62
5504,2011,12.25
5504,2012,14.48
5504,2013,12.51
5504,2014,16.6
5504,2015,13.42
5504,2016,3.2
5504,2017,7.99
5504,2018,6.53
5504,2019,6.57
5504,2020,16.96
5504,2021,15.32
5504,2022,17.21
56,2021,0.5
57,2010,24.74
57,2011,37.26
57,2012,38.96
57,2013,50.05
57,2014,68.25
57,2015,63.61
57,2016,343.9
57,2017,245.92
57,2018,101.07
57,2019,308.47
57,2020,364.71
57,2021,125.61
57,2022,294.93
5707,2010,218091.43
5707,2011,209714.66
5707,2012,206687.35
5707,2013,220875.02
5707,2014,206641.53
5707,2015,189202.94
5707,2016,184921.98
5707,2017,210335.55
5707,2018,172199.53
5707,2019,179769.92
5707,2020,176804.87
5707,2021,201737.09
5707,2022,172698.77
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,3700.5
5801,2011,3656.03
5801,2012,4126.71
5801,2013,4314.29
5801,2014,6490.67
5801,2015,6571.24
5801,2016,5823.46
5801,2017,14532.82
5801,2018,5807.08
5801,2019,5170.46
5801,2020,3213.48
5801,2021,2949.35
5801,2022,2851.16
5802,2010,12810.64
5802,2011,15780.27
5802,2012,17348.92
5802,2013,17465.6
5802,2014,32541.31
5802,2015,30721.48
5802,2016,29802.45
5802,2017,40102.19
5802,2018,28331.54
5802,2019,29087.76
5802,2020,30313.67
5802,2021,29156.26
5802,2022,32007.08
5803,2010,192.94
5803,2011,191.19
5803,2012,776.07
5803,2013,973.39
5803,2014,1472.01
5803,2015,1012
5803,2016,713.03
5803,2017,917.54
5803,2018,919.3
5803,2019,802.2
5803,2020,649.51
5803,2021,769.42
5803,2022,809.09
5815,2010,4895.66
5815,2011,4888.79
5815,2012,5515.64
5815,2013,5990.6
5815,2014,7463.23
5815,2015,6676.8
5815,2016,6774.06
5815,2017,15599.56
5815,2018,7036.01
5815,2019,5728.99
5815,2020,4864.96
5815,2021,3241.83
5815,2022,3152.88
5817,2010,16964.05
5817,2011,17320.6
5817,2012,18540.85
5817,2013,16096.11
5817,2014,20192.34
5817,2015,24493.77
5817,2016,28133.05
5817,2017,34737.11
5817,2018,24397.29
5817,2019,18831.46
5817,2020,18238.33
5817,2021,20363.9
5817,2022,22369.67
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,35.55
60,2011,27.87
60,2012,21.9
60,2013,15.64
60,2014,19.15
60,2015,19.39
60,2016,20.13
60,2017,29.48
60,2018,17.5
60,2019,25.27
60,2020,18.5
60,2021,13.59
60,2022,8.9
63,2010,81.91
63,2011,78.21
63,2012,74.8
63,2013,69.96
63,2014,77.34
63,2015,92.03
63,2016,113.88
63,2017,95.17
63,2018,128.68
63,2019,98.26
63,2020,81.27
63,2021,77.09
63,2022,116.8
66,2010,3.07
66,2011,3.07
66,2012,6.16
66,2013,5.3
66,2014,9.86
66,2015,7.07
66,2016,5.34
66,2017,2.74
66,2018,1.88
66,2019,2.5
66,2020,2.31
66,2021,3.71
66,2022,7.23
67,2010,544.2
67,2011,568.61
67,2012,631.16
67,2013,684.51
67,2014,595.9
67,2015,667.1
67,2016,704.15
67,2017,652.03
67,2018,612.14
67,2019,645.37
67,2020,585.98
67,2021,590.8
67,2022,615.29
68,2010,49647.83
68,2011,46511.38
68,2012,43411.79
68,2013,47188.95
68,2014,46750.21
68,2015,43299.09
68,2016,42232.18
68,2017,43852.92
68,2018,42112.74
68,2019,40741.39
68,2020,43676.83
68,2021,53075.69
68,2022,44117.43
7,2014,48.44
7,2015,1139.13
7,2016,329.47
7,2017,457
7,2018,142.2
7,2019,7.01
7,2020,1.03
7,2021,18.15
7,2022,0.95
70,2010,15.62
70,2011,12.25
70,2012,14.48
70,2013,12.51
70,2014,15.99
70,2015,13.42
70,2016,2.36
70,2017,7.26
70,2018,6.4
70,2019,6.29
70,2020,16.8
70,2021,15.26
70,2022,17.17
72,2014,224.33
72,2015,243.9
72,2016,330.94
72,2017,315.97
72,2018,338.72
72,2019,330.76
72,2020,286.39
72,2021,377.34
72,2022,282.63
73,2010,0
73,2011,0
73,2012,0.28
73,2013,0
73,2014,0
73,2015,1.71
73,2016,1.73
73,2017,0
73,2018,0.8
73,2019,0.91
73,2020,1.36
73,2021,1.77
73,2022,4.35
74,2010,3.7
74,2011,0.57
74,2012,3.98
74,2013,8.25
74,2014,38.17
74,2015,28.15
74,2016,5.57
74,2017,5.51
74,2018,2.88
74,2019,1.54
74,2020,2.42
74,2021,2.69
74,2022,2.09
75,2010,3.98
75,2011,0
75,2012,7.96
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0.86
75,2018,0
75,2019,147.21
75,2020,32.76
75,2021,0.14
75,2022,0.17
79,2010,32739.25
79,2011,32942.5
79,2012,39676.92
79,2013,38924.16
79,2014,36132.59
79,2015,32181.23
79,2016,32126.53
79,2017,36581.27
79,2018,29243.02
79,2019,33155.84
79,2020,34890.56
79,2021,39353.53
79,2022,34369.91
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0.03
8,2021,3.74
8,2022,1.63
80,2010,105.2
80,2011,65.9
80,2012,61.46
80,2013,93.68
80,2014,58.94
80,2015,109.92
80,2016,74.58
80,2017,82.42
80,2018,98.98
80,2019,92.2
80,2020,144.55
80,2021,156.23
80,2022,152.21
81,2010,0
81,2011,4.27
81,2012,0
81,2013,2.28
81,2014,0
81,2015,0
81,2016,1.44
81,2017,1.85
81,2018,4.69
81,2019,4.01
81,2020,7.45
81,2021,1.02
81,2022,0.32
83,2010,0
83,2011,2.28
83,2012,0.28
83,2013,0.28
83,2014,0.63
83,2015,0.16
83,2016,0.47
83,2017,0.04
83,2018,0.1
83,2019,0.43
83,2020,0.16
83,2021,0.18
83,2022,0.2
84,2010,10602.13
84,2011,9092.93
84,2012,8477.06
84,2013,9268.01
84,2014,6787.58
84,2015,6653.09
84,2016,5667.06
84,2017,5049.39
84,2018,4698.29
84,2019,4908.97
84,2020,4742.17
84,2021,5249.59
84,2022,4264.95
86,2010,0.56
86,2011,0.56
86,2012,0.56
86,2013,0.56
86,2014,0
86,2015,0
86,2016,0
86,2017,0.28
86,2018,0
86,2019,0
86,2020,1.16
86,2021,0.44
86,2022,4
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,57.36
90,2015,16.7
90,2016,0
90,2017,0
90,2018,22.18
90,2019,0.19
90,2020,0
90,2021,0.04
90,2022,1.07
91,2010,0
91,2011,0
91,2012,0
91,2013,0.28
91,2014,2.73
91,2015,2.35
91,2016,2.34
91,2017,1.7
91,2018,0
91,2019,2.75
91,2020,0
91,2021,0
91,2022,0.13
93,2014,704.06
93,2015,319.38
93,2016,127.12
93,2017,52.45
93,2018,186.57
93,2019,33.84
93,2020,17.04
93,2021,0
93,2022,0
95,2010,47.97
95,2011,14.47
95,2012,1.41
95,2013,0.85
95,2014,2.62
95,2015,21.02
95,2016,37.49
95,2017,15.72
95,2018,5.8
95,2019,0
95,2020,0
95,2021,0
95,2022,531.2
96,2010,12.54
96,2011,0
96,2012,1721.38
96,2013,1660.91
96,2014,1720.82
96,2015,551.59
96,2016,9.14
96,2017,23.58
96,2018,18.03
96,2019,13.13
96,2020,23.54
96,2021,34.39
96,2022,19.01
97,2010,560.92
97,2011,729.74
97,2012,715.68
97,2013,391.18
97,2014,515.98
97,2015,644.84
97,2016,561.37
97,2017,843.57
97,2018,980.52
97,2019,820.57
97,2020,607.36
97,2021,593.45
97,2022,622.27
98,2010,2102
98,2011,1811.06
98,2012,1140.73
98,2013,1053.7
98,2014,345.51
98,2015,1801.22
98,2016,1759.89
98,2017,2450.09
98,2018,2155.54
98,2019,1304.75
98,2020,1738.06
98,2021,1666.24
98,2022,1385.84
99,2010,72.49
99,2011,78.73
99,2012,78.84
99,2013,85.91
99,2014,82.36
99,2015,82.68
99,2016,85.74
99,2017,88.54
99,2018,91.48
99,2019,93.61
99,2020,95.2
99,2021,93.68
99,2022,85.42
