geo,year,scl_olives_preserved_proteins_year
27,2015,133.32
27,2016,119.46
27,2017,122.26
27,2018,132.55
27,2019,124.37
27,2020,124.71
27,2021,126.43
27,2022,120.57
272,2010,11.55
272,2011,11.52
272,2012,12.6
272,2013,11.62
272,2014,12.98
272,2015,13.15
272,2016,12.35
272,2017,12.9
272,2018,17.43
272,2019,17.86
272,2020,20.88
272,2021,22.5
272,2022,23.1
273,2010,2.12
273,2011,2.12
273,2012,2.12
273,2013,2.12
273,2014,2.12
273,2015,2.13
273,2016,2.13
273,2017,2.13
273,2018,3.91
273,2019,4.06
273,2020,3.06
273,2021,4.34
273,2022,5.55
276,2012,7.87
276,2013,6.82
276,2014,6.48
276,2015,8.53
276,2016,6.67
276,2017,4.89
276,2018,2.72
276,2019,4.4
276,2020,3.93
276,2021,4.71
276,2022,12.39
277,2019,0.08
277,2020,0.19
277,2021,0.11
277,2022,0.15
28,2014,0.81
28,2015,0.7
28,2016,1.31
28,2017,0.55
28,2018,0.92
28,2020,1.08
28,2021,1.02
28,2022,1.65
29,2010,0.01
29,2011,0.02
29,2012,0.03
29,2013,0.03
29,2014,0.02
29,2015,0.01
29,2016,0.03
29,2017,0.03
29,2018,0.03
29,2019,0.04
29,2020,0.03
29,2021,0.07
29,2022,0.06
3,2010,122.71
3,2011,118.23
3,2012,184.25
3,2013,184.1
3,2014,190.43
3,2015,153.71
3,2016,247.59
3,2017,248.83
3,2018,265.34
3,2019,215.7
3,2020,264.01
3,2021,267.26
3,2022,266.49
32,2010,1.1
32,2011,1.09
32,2012,1.19
32,2013,1.17
32,2014,1.21
32,2015,1.26
32,2016,1.3
32,2017,1.33
32,2018,1.12
32,2019,0.79
32,2020,0.12
32,2021,2.83
32,2022,0.82
33,2010,228
33,2011,231.98
33,2012,234.99
33,2013,238.5
33,2014,241.95
33,2015,244.35
33,2016,247.12
33,2017,250.8
33,2018,253.23
33,2019,272.81
33,2020,291.9
33,2021,295.19
33,2022,296.98
35,2010,1.59
35,2011,1.63
35,2012,1.65
35,2013,1.67
35,2014,1.51
35,2015,1.7
35,2016,1.81
35,2017,2.38
35,2018,2.32
35,2019,2.38
35,2020,2.29
35,2021,1.71
35,2022,2.51
351,2010,31.53
351,2011,30.78
351,2012,32.55
351,2013,30.55
351,2014,34.77
351,2015,37.32
351,2016,37.86
351,2017,38.57
351,2018,35.85
351,2019,38.87
351,2020,30.04
351,2021,34.15
351,2022,34.16
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0.16
37,2017,0
37,2018,0.25
37,2019,0.03
37,2020,0.31
37,2021,0.23
37,2022,0.01
38,2010,1.32
38,2011,1.37
38,2012,1.62
38,2013,1.45
38,2014,1.48
38,2015,1.78
38,2016,2.29
38,2017,2.97
38,2018,2.38
38,2019,2.17
38,2020,2.21
38,2021,1.64
38,2022,1.54
39,2014,0.06
39,2015,0.1
39,2016,0.04
39,2017,0.07
39,2018,0.05
39,2019,0.21
39,2020,0.16
39,2021,0.17
39,2022,0.21
4,2010,1041.58
4,2011,1355.44
4,2012,1092.63
4,2013,1118.12
4,2014,1149.25
4,2015,1180.45
4,2016,1210.67
4,2017,1233.09
4,2018,1253.02
4,2019,1643.24
4,2020,2201.87
4,2021,1995.4
4,2022,2121.18
40,2010,136.6
40,2011,247.9
40,2012,253.5
40,2013,258.31
40,2014,261.78
40,2015,265.72
40,2016,269.47
40,2017,273.38
40,2018,279.35
40,2019,445.91
40,2020,269.1
40,2021,336.42
40,2022,281.86
41,2010,8.95
41,2011,9.24
41,2012,9.49
41,2013,9.74
41,2014,13.79
41,2015,16.28
41,2016,16.7
41,2017,17.21
41,2018,14.36
41,2019,16.68
41,2020,11.1
41,2021,14.51
41,2022,12.52
44,2010,6.27
44,2011,6.69
44,2012,9
44,2013,7.44
44,2014,8.23
44,2015,8.38
44,2016,8.52
44,2017,10.77
44,2018,12.79
44,2019,8.27
44,2020,12.16
44,2021,14.39
44,2022,18.5
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.47
45,2020,0.73
45,2021,0.33
45,2022,0
46,2010,0.04
46,2011,0.03
46,2012,0.32
46,2013,0.6
46,2014,0.33
46,2015,0.34
46,2016,0.34
46,2017,1.76
46,2018,0.55
46,2019,0.47
46,2020,0.47
46,2021,0.5
46,2022,0.26
48,2010,5.22
48,2011,5.33
48,2012,5.45
48,2013,5.54
48,2014,5.64
48,2015,5.76
48,2016,5.88
48,2017,5.98
48,2018,6.07
48,2019,5.76
48,2020,5.25
48,2021,5.91
48,2022,5.9
49,2010,6.55
49,2011,6.59
49,2012,7.6
49,2013,6.72
49,2014,6.74
49,2015,6.8
49,2016,6.8
49,2017,6.82
49,2018,6.85
49,2019,13.86
49,2020,8.69
49,2021,9.07
49,2022,4.6
50,2010,30.5
50,2011,23.6
50,2012,25.75
50,2013,24.56
50,2014,44.41
50,2015,18.75
50,2016,9.92
50,2017,36.16
50,2018,35.25
50,2019,15.81
50,2020,11.85
50,2021,15.16
50,2022,14.81
5000,2010,16181.94
5000,2011,15959.17
5000,2012,17720.5
5000,2013,16406.68
5000,2014,15559.51
5000,2015,15077.08
5000,2016,16457.71
5000,2017,16772.74
5000,2018,17309.31
5000,2019,22697.88
5000,2020,23404.75
5000,2021,32500.56
5000,2022,33409.62
5100,2010,2095.78
5100,2011,2404.7
5100,2012,2164.09
5100,2013,2293.99
5100,2014,2258.78
5100,2015,2273.74
5100,2016,2259.4
5100,2017,2410.02
5100,2018,2557.66
5100,2019,3038.73
5100,2020,3622.26
5100,2021,10875.1
5100,2022,11924.12
5101,2010,5.07
5101,2011,5.4
5101,2012,7.77
5101,2013,8.57
5101,2014,12.43
5101,2015,10.53
5101,2016,9.35
5101,2017,9.18
5101,2018,8.85
5101,2019,12.08
5101,2020,11.13
5101,2021,13.52
5101,2022,14.96
5102,2010,2.19
5102,2011,2.22
5102,2012,2.66
5102,2013,2.96
5102,2014,29.53
5102,2015,17.25
5102,2016,14.51
5102,2017,16.44
5102,2018,15.36
5102,2019,2.93
5102,2020,8
5102,2021,17.06
5102,2022,16.52
5103,2010,2063.74
5103,2011,2362.66
5103,2012,2126.87
5103,2013,2257.98
5103,2014,2191.14
5103,2015,2218.28
5103,2016,2212.15
5103,2017,2350.74
5103,2018,2501.83
5103,2019,2989.82
5103,2020,3566.35
5103,2021,10805.92
5103,2022,11858.59
5104,2010,12.6
5104,2011,22
5104,2012,14.08
5104,2013,12.21
5104,2014,13.22
5104,2015,14.49
5104,2016,10.11
5104,2017,17.4
5104,2018,15.72
5104,2019,13.5
5104,2020,12.26
5104,2021,11.32
5104,2022,11.83
5105,2010,12.18
5105,2011,12.42
5105,2012,12.71
5105,2013,12.27
5105,2014,12.47
5105,2015,13.19
5105,2016,13.28
5105,2017,16.26
5105,2018,15.9
5105,2019,20.4
5105,2020,24.53
5105,2021,27.28
5105,2022,22.23
52,2010,7
52,2011,6.99
52,2012,7.55
52,2013,7.67
52,2014,8.38
52,2015,5.19
52,2016,6.76
52,2017,9.84
52,2018,6.93
52,2019,9.13
52,2020,8.79
52,2021,9.56
52,2022,14.91
5200,2010,4060.11
5200,2011,3037.66
5200,2012,3838.43
5200,2013,3345.26
5200,2014,3684.19
5200,2015,3522.51
5200,2016,3528.04
5200,2017,3578.27
5200,2018,3724.51
5200,2019,4487.42
5200,2020,4175.99
5200,2021,4354.72
5200,2022,4670.06
5203,2010,1716.34
5203,2011,1407.85
5203,2012,1410.97
5203,2013,1423.61
5203,2014,1444.88
5203,2015,1460.77
5203,2016,1473.62
5203,2017,1487.89
5203,2018,1504.94
5203,2019,1781.23
5203,2020,1481.46
5203,2021,1672.65
5203,2022,1771.56
5204,2010,100.33
5204,2011,101.69
5204,2012,102.43
5204,2013,103.75
5204,2014,104.76
5204,2015,106.38
5204,2016,110.8
5204,2017,111.78
5204,2018,114.61
5204,2019,115.92
5204,2020,118.29
5204,2021,400.06
5204,2022,406.92
5206,2010,21.52
5206,2011,21.67
5206,2012,29.26
5206,2013,22.83
5206,2014,25.77
5206,2015,28
5206,2016,22.72
5206,2017,27.07
5206,2018,26.33
5206,2019,24.1
5206,2020,18.38
5206,2021,19.54
5206,2022,15.45
5207,2010,2221.92
5207,2011,1506.44
5207,2012,2295.78
5207,2013,1795.07
5207,2014,2108.79
5207,2015,1927.37
5207,2016,1920.9
5207,2017,1951.52
5207,2018,2078.63
5207,2019,2566.17
5207,2020,2557.85
5207,2021,2262.47
5207,2022,2476.13
53,2010,1.42
53,2011,1.42
53,2012,1.16
53,2013,0.67
53,2014,1.19
53,2015,0.49
53,2016,0.28
53,2017,0.7
53,2018,0.4
53,2019,0.47
53,2020,0.52
53,2021,0.71
53,2022,0.84
5300,2010,1693.52
5300,2011,1739.03
5300,2012,1611.03
5300,2013,1716.94
5300,2014,1475.93
5300,2015,1962.62
5300,2016,1972.79
5300,2017,2173.65
5300,2018,2016.04
5300,2019,4970.17
5300,2020,4501.58
5300,2021,4894.96
5300,2022,6294.63
5301,2010,56.32
5301,2011,44.58
5301,2012,30.48
5301,2013,30.07
5301,2014,44.43
5301,2015,31.36
5301,2016,31.39
5301,2017,29.97
5301,2018,33.13
5301,2019,32.15
5301,2020,33.95
5301,2021,42.28
5301,2022,45.53
5302,2010,91.84
5302,2011,91.22
5302,2012,93.22
5302,2013,91.36
5302,2014,100.41
5302,2015,105.53
5302,2016,111.75
5302,2017,120.19
5302,2018,121.71
5302,2019,125.81
5302,2020,127.84
5302,2021,145.9
5302,2022,158.32
5303,2010,319.17
5303,2011,420.96
5303,2012,315.88
5303,2013,415.46
5303,2014,157.97
5303,2015,411.07
5303,2016,437.27
5303,2017,464.26
5303,2018,479.19
5303,2019,576.52
5303,2020,507.54
5303,2021,423.11
5303,2022,606.14
5304,2010,15.53
5304,2011,18.12
5304,2012,16.77
5304,2013,15.6
5304,2014,19
5304,2015,23.38
5304,2016,22.62
5304,2017,23.58
5304,2018,27.91
5304,2019,30.8
5304,2020,27.28
5304,2021,27.03
5304,2022,35.72
5305,2010,1210.65
5305,2011,1164.15
5305,2012,1154.7
5305,2013,1164.45
5305,2014,1154.12
5305,2015,1391.27
5305,2016,1369.76
5305,2017,1535.64
5305,2018,1354.1
5305,2019,4204.89
5305,2020,3804.97
5305,2021,4256.64
5305,2022,5448.91
54,2010,33.24
54,2011,33.47
54,2012,33.62
54,2013,33.81
54,2014,34.04
54,2015,34.26
54,2016,34.51
54,2017,34.74
54,2018,35.05
54,2019,36.63
54,2020,34.67
54,2021,35.93
54,2022,36.34
5400,2010,8132.14
5400,2011,8602.36
5400,2012,9905.8
5400,2013,8747.12
5400,2014,7842.13
5400,2015,7018.99
5400,2016,8373.9
5400,2017,8295.57
5400,2018,8824.75
5400,2019,10019.55
5400,2020,10919.63
5400,2021,12184.16
5400,2022,10315.97
5401,2010,1789.73
5401,2011,1913.86
5401,2012,2054.13
5401,2013,1993.9
5401,2014,1980.51
5401,2015,1766.01
5401,2016,1572.79
5401,2017,1666.06
5401,2018,1327.5
5401,2019,1505.47
5401,2020,1885.69
5401,2021,2062.37
5401,2022,1568.34
5402,2010,552.22
5402,2011,633.49
5402,2012,625.96
5402,2013,622.36
5402,2014,637.17
5402,2015,635.85
5402,2016,649.72
5402,2017,659.74
5402,2018,665.12
5402,2019,685.1
5402,2020,666.16
5402,2021,548.89
5402,2022,718.16
5403,2010,4224.24
5403,2011,4554.2
5403,2012,5663.82
5403,2013,4523.98
5403,2014,3602.17
5403,2015,3017.45
5403,2016,4528.78
5403,2017,4294.55
5403,2018,5139.02
5403,2019,5909.77
5403,2020,6476.7
5403,2021,7564.4
5403,2022,6034.32
5404,2010,1565.95
5404,2011,1500.81
5404,2012,1561.88
5404,2013,1606.88
5404,2014,1622.28
5404,2015,1599.68
5404,2016,1622.61
5404,2017,1675.22
5404,2018,1693.11
5404,2019,1919.21
5404,2020,1891.07
5404,2021,2008.49
5404,2022,1995.15
55,2010,0.04
55,2011,0.04
55,2012,0.04
55,2013,0.04
55,2014,0.07
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.01
55,2020,0.01
55,2021,0.05
55,2022,0.06
5500,2010,200.39
5500,2011,175.42
5500,2012,201.14
5500,2013,303.38
5500,2014,298.48
5500,2015,299.23
5500,2016,323.59
5500,2017,315.24
5500,2018,186.33
5500,2019,182.01
5500,2020,185.29
5500,2021,191.63
5500,2022,204.83
5501,2010,195.4
5501,2011,170.19
5501,2012,195.84
5501,2013,299.33
5501,2014,292.92
5501,2015,293.98
5501,2016,321.91
5501,2017,313.96
5501,2018,185.21
5501,2019,180.79
5501,2020,183.39
5501,2021,189.61
5501,2022,202.21
5502,2010,4.19
5502,2011,4.43
5502,2012,4.5
5502,2013,3.23
5502,2014,4.68
5502,2015,4.34
5502,2016,0.83
5502,2017,1.02
5502,2018,0.85
5502,2019,0.79
5502,2020,0.74
5502,2021,0.79
5502,2022,1.03
5503,2014,0.01
5503,2015,0
5503,2016,0
5503,2019,0.03
5503,2020,0.03
5503,2021,0.04
5503,2022,0.05
5504,2010,0.8
5504,2011,0.8
5504,2012,0.8
5504,2013,0.81
5504,2014,0.88
5504,2015,0.9
5504,2016,0.84
5504,2017,0.26
5504,2018,0.27
5504,2019,0.4
5504,2020,1.12
5504,2021,1.19
5504,2022,1.55
56,2010,12.52
56,2011,12.79
56,2012,13.05
56,2013,13.44
56,2014,15.68
56,2015,15.19
56,2016,12.92
56,2017,17.24
56,2018,16.61
56,2019,6.72
56,2020,6.84
56,2021,7.13
56,2022,5.69
57,2010,29.47
57,2011,23.03
57,2012,37.37
57,2013,27.52
57,2014,31.35
57,2015,23
57,2016,15.01
57,2017,19.12
57,2018,4.8
57,2019,10.05
57,2020,2.24
57,2021,0
57,2022,78.38
5707,2010,6349.31
5707,2011,6638.2
5707,2012,7881.02
5707,2013,6671.66
5707,2014,5800.43
5707,2015,5157.14
5707,2016,6582.75
5707,2017,6433.67
5707,2018,7280.16
5707,2019,8333.27
5707,2020,8906.32
5707,2021,10287.43
5707,2022,8709.89
58,2010,4.94
58,2011,3.68
58,2012,4.91
58,2013,6.53
58,2014,5.66
58,2015,7.9
58,2016,6.39
58,2017,6.72
58,2018,6.12
58,2019,7.64
58,2020,6.38
58,2021,7.84
58,2022,10.55
5801,2010,25.1
5801,2011,24.86
5801,2012,37.69
5801,2013,36.93
5801,2014,72.77
5801,2015,61.69
5801,2016,50.55
5801,2017,43.86
5801,2018,41.66
5801,2019,39.88
5801,2020,67.8
5801,2021,82.68
5801,2022,94.09
5802,2010,133.39
5802,2011,142.25
5802,2012,115.58
5802,2013,117.59
5802,2014,139.78
5802,2015,127.8
5802,2016,113.61
5802,2017,134.37
5802,2018,135.22
5802,2019,147.77
5802,2020,145.54
5802,2021,152.12
5802,2022,168.6
5803,2010,31.59
5803,2011,32.23
5803,2012,39.55
5803,2013,31.97
5803,2014,36.53
5803,2015,39.18
5803,2016,31.63
5803,2017,37.27
5803,2018,34.91
5803,2019,35.52
5803,2020,28.32
5803,2021,30.86
5803,2022,28.42
5815,2010,54.33
5815,2011,133.82
5815,2012,143.45
5815,2013,100.66
5815,2014,58.42
5815,2015,129.22
5815,2016,84.16
5815,2017,108.29
5815,2018,63.14
5815,2019,91.19
5815,2020,78.4
5815,2021,630.61
5815,2022,826.66
5817,2010,924.87
5817,2011,623.27
5817,2012,833.61
5817,2013,735.17
5817,2014,961.41
5817,2015,846.88
5817,2016,632.49
5817,2017,954.57
5817,2018,1112.34
5817,2019,1718.62
5817,2020,1642.4
5817,2021,8809.96
5817,2022,10180.58
59,2010,164.52
59,2011,53.93
59,2012,7.9
59,2013,6.55
59,2014,4.25
59,2015,4.43
59,2016,24.61
59,2017,62.87
59,2018,198.53
59,2019,140.23
59,2020,166.36
59,2021,7704.37
59,2022,8263.74
60,2010,2.99
60,2011,3.03
60,2012,3.07
60,2013,3.1
60,2014,3.13
60,2015,3.17
60,2016,3.22
60,2017,3.26
60,2018,3.36
60,2019,3.35
60,2020,2.73
60,2021,4.12
60,2022,5.28
63,2010,3.95
63,2011,5.27
63,2012,4.02
63,2013,6.53
63,2014,5.06
63,2015,5.32
63,2016,5.34
63,2017,6.52
63,2018,6.01
63,2019,4.51
63,2020,4.76
63,2021,5.46
63,2022,6.16
66,2010,0.19
66,2011,0.19
66,2012,0.19
66,2013,0.19
66,2014,0.38
66,2015,0.2
66,2016,0.31
66,2017,0.33
66,2018,0.31
66,2019,0.33
66,2020,0.25
66,2021,0.16
66,2022,0.53
67,2010,28.95
67,2011,29.08
67,2012,29.21
67,2013,29.34
67,2014,29.47
67,2015,29.58
67,2016,29.67
67,2017,29.74
67,2018,29.8
67,2019,29.85
67,2020,26.25
67,2021,26.81
67,2022,31.13
68,2010,687.99
68,2011,709.11
68,2012,695.3
68,2013,741.15
68,2014,770.41
68,2015,740.94
68,2016,756.38
68,2017,796.19
68,2018,806.16
68,2019,860.53
68,2020,819.08
68,2021,893.09
68,2022,955.32
7,2014,26.57
7,2015,14.13
7,2016,11.56
7,2017,12.02
7,2018,12.18
7,2020,5.54
7,2021,11
7,2022,13.2
70,2010,0.8
70,2011,0.8
70,2012,0.8
70,2013,0.81
70,2014,0.83
70,2015,0.83
70,2016,0.8
70,2017,0.18
70,2018,0.18
70,2019,0.34
70,2020,1.1
70,2021,1.13
70,2022,1.53
72,2014,0.31
72,2015,0.4
72,2016,0.34
72,2017,0.6
72,2018,0.16
72,2019,0.33
72,2020,0.1
72,2021,0.13
72,2022,0.45
73,2010,10.74
73,2011,11.1
73,2012,11.43
73,2013,11.6
73,2014,12.51
73,2015,13.96
73,2016,14.59
73,2017,14.04
73,2018,16.94
73,2019,15.65
73,2020,13.16
73,2021,11.36
73,2022,20.01
74,2010,0.52
74,2011,0.55
74,2012,0.57
74,2013,0.6
74,2014,0.73
74,2015,0.78
74,2016,0.45
74,2017,0.59
74,2018,0.52
74,2019,0.45
74,2020,0.4
74,2021,0.7
74,2022,0.46
75,2010,0.07
75,2011,0.14
75,2012,0.08
75,2013,0.08
75,2014,0.11
75,2015,0.06
75,2016,0.07
75,2017,0.1
75,2018,0.33
75,2019,0.08
75,2020,0.1
75,2021,0.32
75,2022,0.42
79,2010,550.72
79,2011,577.18
79,2012,620.35
79,2013,616.07
79,2014,611.41
79,2015,616.36
79,2016,622.08
79,2017,628.45
79,2018,633.83
79,2019,676.35
79,2020,658.11
79,2021,655.16
79,2022,613.67
8,2010,0
8,2011,0.3
8,2012,6.16
8,2013,0.29
8,2014,0.24
8,2015,0.27
8,2016,0.17
8,2017,0.23
8,2018,0.23
8,2019,0.24
8,2020,0.02
8,2021,0.24
8,2022,0.22
80,2010,4.88
80,2011,4.82
80,2012,4.9
80,2013,4.69
80,2014,5.32
80,2015,6.47
80,2016,7.95
80,2017,7.92
80,2018,11.26
80,2019,12.19
80,2020,13.57
80,2021,13.55
80,2022,9.6
81,2010,0.79
81,2011,0.42
81,2012,0.56
81,2013,0.34
81,2014,0.06
81,2015,0.5
81,2016,0.52
81,2017,0.53
81,2018,0.53
81,2019,0.58
81,2020,0.25
81,2021,0.56
81,2022,0.69
83,2014,0.01
83,2015,0
83,2016,0
83,2019,0
83,2021,0
83,2022,0
84,2010,857.73
84,2011,1469.84
84,2012,1868.07
84,2013,748.34
84,2014,1347.9
84,2015,1342.87
84,2016,1337.64
84,2017,1336.46
84,2018,1384.91
84,2019,2431
84,2020,2524.5
84,2021,2618
84,2022,2524.5
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0.01
86,2019,0.03
86,2020,0.14
86,2021,0.09
86,2022,0.19
89,2010,4.93
89,2011,3.83
89,2012,3.92
89,2013,4.04
89,2014,4.17
89,2015,4.3
89,2016,4.41
89,2017,4.51
89,2018,4.63
89,2019,5.28
89,2020,4.52
89,2021,6.9
89,2022,5.48
9,2010,946.49
9,2011,42.92
9,2012,732.65
9,2013,276.47
9,2014,433.97
9,2015,430.87
9,2016,432.08
9,2017,338.7
9,2018,388.94
9,2019,251.33
9,2020,265.13
9,2021,341.9
9,2022,229.24
90,2010,0.1
90,2011,0.51
90,2012,0.1
90,2013,0.11
90,2014,0.2
90,2015,0.06
90,2016,0.08
90,2017,0.21
90,2018,0.21
90,2019,0.14
90,2020,0.2
90,2021,0.42
90,2022,0.2
91,2010,0.12
91,2011,0.13
91,2012,0.13
91,2013,0.13
91,2014,0.11
91,2015,0.17
91,2016,0.15
91,2017,0.09
91,2018,0.1
91,2019,0.23
91,2020,0.16
91,2021,0.21
91,2022,0.31
93,2014,0.33
93,2015,2.7
93,2016,0.28
93,2017,0.11
93,2018,0.12
93,2019,0.15
93,2020,0.09
93,2021,0
93,2022,0.2
95,2010,4.17
95,2011,4.9
95,2012,3.83
95,2013,3.62
95,2014,3.42
95,2015,3.37
95,2016,3.97
95,2017,2.51
95,2018,3.86
95,2019,3.82
95,2020,2.62
95,2021,3.8
95,2022,2.9
96,2010,4.22
96,2011,4.26
96,2012,4.29
96,2013,4.33
96,2014,4.36
96,2015,4.4
96,2016,4.44
96,2017,4.5
96,2018,4.55
96,2019,3.52
96,2020,2.2
96,2021,2.23
96,2022,2.14
97,2010,7.94
97,2011,13.62
97,2012,14.63
97,2013,17
97,2014,14.99
97,2015,14.95
97,2016,14.91
97,2017,14.88
97,2018,14.84
97,2019,35.69
97,2020,43.15
97,2021,48.26
97,2022,47.46
98,2010,19.36
98,2011,19.47
98,2012,21.21
98,2013,18.43
98,2014,19.52
98,2015,19.41
98,2016,19.3
98,2017,19.18
98,2018,19.06
98,2019,110.52
98,2020,78.71
98,2021,46.78
98,2022,98.76
99,2010,1.7
99,2011,1.72
99,2012,1.74
99,2013,1.76
99,2014,1.77
99,2015,1.79
99,2016,2.27
99,2017,2.52
99,2018,2.49
99,2019,2.6
99,2020,2.58
99,2021,2.59
99,2022,2.64
