geo,year,scl_whole_milk_condensed_proteins_year
27,2017,25.85
27,2018,43.11
27,2019,33.17
27,2020,28.87
27,2021,23.19
27,2022,22.79
272,2010,116.85
272,2011,114.16
272,2012,123.19
272,2013,125.17
272,2014,138.08
272,2015,137.96
272,2016,152.68
272,2017,168.87
272,2018,180.48
272,2019,190.15
272,2020,187.83
272,2021,166.85
272,2022,156.61
273,2010,0.49
273,2011,0.49
273,2012,1.13
273,2013,1.1
273,2014,0.83
273,2015,0.05
273,2016,0.62
273,2017,0.67
273,2018,0.57
273,2019,1.96
273,2020,0.31
273,2021,0.09
273,2022,0.34
276,2012,2.11
276,2013,1.68
276,2014,1.69
276,2015,1.76
276,2016,1.81
276,2017,7.49
276,2018,12.76
276,2019,10.7
276,2020,12.87
276,2021,12.78
276,2022,2.41
277,2019,16.42
277,2020,25.53
277,2021,18.62
277,2022,57.45
28,2010,208.09
28,2011,357.45
28,2012,243
28,2013,469.8
28,2014,1530.8
28,2015,1545.7
28,2016,472.27
28,2017,504.59
28,2018,639.87
28,2019,1682.32
28,2020,327.56
28,2021,252.17
28,2022,236.54
29,2010,6.08
29,2011,8.1
29,2012,10.29
29,2013,2.59
29,2014,2.71
29,2015,5.47
29,2016,7.78
29,2017,7.83
29,2018,7.57
29,2019,2.06
29,2020,1.6
29,2021,2.18
29,2022,3.16
3,2010,9.72
3,2011,5.02
3,2012,5.59
3,2013,4.02
3,2014,0
3,2015,0
3,2016,0
3,2017,2.92
3,2018,0
3,2019,3.73
3,2020,0.37
3,2021,1
3,2022,1.58
32,2010,101.31
32,2011,125.79
32,2012,139.16
32,2013,209.63
32,2014,134.05
32,2015,131.76
32,2016,107.13
32,2017,100.69
32,2018,89.42
32,2019,36.77
32,2020,136
32,2021,115.14
32,2022,0
33,2010,693.86
33,2011,699.06
33,2012,50.71
33,2013,34.18
33,2014,717.06
33,2015,724.46
33,2016,730.93
33,2017,735.4
33,2018,742.06
33,2019,792.1
33,2020,796.14
33,2021,793.47
33,2022,748.92
35,2010,58.16
35,2011,44.24
35,2012,78.18
35,2013,48.46
35,2014,58.14
35,2015,57.8
35,2016,23.22
35,2017,25.23
35,2018,12.22
35,2019,9.7
35,2020,11.7
35,2021,12.02
35,2022,10.59
351,2010,1824.79
351,2011,1699.8
351,2012,1743.91
351,2013,1749.44
351,2014,1766.02
351,2015,1611.39
351,2016,1958.47
351,2017,2326.82
351,2018,2539.55
351,2019,3055.83
351,2020,3007.18
351,2021,3025.38
351,2022,2533.01
37,2010,5.42
37,2011,11.5
37,2012,6.56
37,2013,0
37,2014,6.13
37,2015,1.22
37,2016,10.2
37,2017,9.24
37,2018,8.63
37,2019,23.3
37,2020,27.95
37,2021,25.67
37,2022,4.66
38,2010,376.16
38,2011,341.2
38,2012,353.99
38,2013,363.14
38,2014,326.75
38,2015,390.42
38,2016,510.01
38,2017,529.56
38,2018,678.96
38,2019,658.67
38,2020,676.75
38,2021,729.59
38,2022,694.81
39,2014,16.26
39,2015,24.42
39,2016,6.01
39,2017,11.5
39,2019,0.18
39,2020,0
39,2021,0.02
39,2022,1.18
4,2010,53.46
4,2011,76.37
4,2012,78.07
4,2013,79.89
4,2014,82.13
4,2015,84.35
4,2016,86.51
4,2017,88.11
4,2018,89.54
4,2019,85.7
4,2020,84.59
4,2021,5.38
4,2022,29.94
40,2010,816.78
40,2011,833.36
40,2012,848.71
40,2013,862.27
40,2014,742.59
40,2015,931.25
40,2016,981.54
40,2017,1060.42
40,2018,988.94
40,2019,1263.18
40,2020,1652.04
40,2021,1562.48
40,2022,1231.62
41,2010,1112.64
41,2011,1004.5
41,2012,1053.58
41,2013,1121.86
41,2014,1094.1
41,2015,988.78
41,2016,1327.7
41,2017,1670.03
41,2018,1923.56
41,2019,2340.03
41,2020,2344.81
41,2021,2388.76
41,2022,1969.03
44,2010,236.81
44,2011,238.29
44,2012,249.21
44,2013,233.48
44,2014,244.13
44,2015,248.36
44,2016,252.21
44,2017,229.09
44,2018,242.47
44,2019,248.51
44,2020,231.71
44,2021,244.18
44,2022,269.64
45,2010,9.08
45,2011,22.51
45,2012,9.77
45,2013,10.58
45,2014,2.02
45,2015,17.39
45,2016,14.84
45,2017,13.18
45,2018,17.46
45,2019,27.53
45,2020,40.36
45,2021,84.03
45,2022,12.8
46,2010,62.45
46,2011,145.08
46,2012,142.23
46,2013,147.11
46,2014,161.36
46,2015,165.67
46,2016,161.15
46,2017,102.78
46,2018,50.03
46,2019,47.76
46,2020,141.53
46,2021,156.43
46,2022,128.38
48,2010,342.84
48,2011,349.13
48,2012,355.8
48,2013,360.7
48,2014,366.76
48,2015,373.35
48,2016,379.69
48,2017,385.22
48,2018,390.53
48,2019,375.9
48,2020,409.54
48,2021,461.45
48,2022,478.05
49,2010,190.17
49,2011,253.04
49,2012,164.72
49,2013,212.79
49,2014,674.17
49,2015,332.52
49,2016,232.55
49,2017,254.34
49,2018,414.16
49,2019,174.96
49,2020,156.73
49,2021,160.3
49,2022,133.25
50,2010,12.76
50,2011,12.9
50,2012,13.02
50,2013,17.3
50,2014,13.21
50,2015,13.31
50,2016,13.42
50,2017,13.53
50,2018,13.64
50,2019,18.06
50,2020,16.82
50,2021,10.47
50,2022,10.44
5000,2010,71381.42
5000,2011,72237.16
5000,2012,73485.87
5000,2013,73828.41
5000,2014,80147.15
5000,2015,81867.58
5000,2016,77860.91
5000,2017,81534.8
5000,2018,95934.78
5000,2019,139208.64
5000,2020,126920.49
5000,2021,126503.46
5000,2022,125227.15
5100,2010,5309.17
5100,2011,5367.23
5100,2012,5757.97
5100,2013,5016.09
5100,2014,5508.35
5100,2015,4883.37
5100,2016,4728.92
5100,2017,5479.74
5100,2018,5234.68
5100,2019,6146.99
5100,2020,5751.9
5100,2021,5180.53
5100,2022,3919.2
5101,2010,451.64
5101,2011,560.05
5101,2012,455.65
5101,2013,515.68
5101,2014,562.03
5101,2015,754.29
5101,2016,734.23
5101,2017,835.08
5101,2018,942.18
5101,2019,1464.43
5101,2020,1084.3
5101,2021,1637.26
5101,2022,1194.87
5102,2010,307.54
5102,2011,353.54
5102,2012,419.76
5102,2013,446.04
5102,2014,1343.8
5102,2015,1035.43
5102,2016,925.58
5102,2017,695.99
5102,2018,704.39
5102,2019,143.29
5102,2020,782.26
5102,2021,451.72
5102,2022,434.8
5103,2010,262.6
5103,2011,349.16
5103,2012,560.83
5103,2013,464.26
5103,2014,544.59
5103,2015,642.55
5103,2016,569.49
5103,2017,649.91
5103,2018,449.92
5103,2019,695.76
5103,2020,1572.84
5103,2021,631.8
5103,2022,237.37
5104,2010,1139.57
5104,2011,1074.19
5104,2012,1161.12
5104,2013,865.88
5104,2014,728.84
5104,2015,527.54
5104,2016,420.92
5104,2017,477.72
5104,2018,964.47
5104,2019,598.95
5104,2020,605.16
5104,2021,633.36
5104,2022,742.25
5105,2010,3147.81
5105,2011,3030.29
5105,2012,3160.6
5105,2013,2724.23
5105,2014,2329.09
5105,2015,1923.56
5105,2016,2078.7
5105,2017,2821.04
5105,2018,2173.72
5105,2019,3244.56
5105,2020,1707.34
5105,2021,1826.4
5105,2022,1309.91
52,2010,512.89
52,2011,396.06
52,2012,256.32
52,2013,425.41
52,2014,389.48
52,2015,165.42
52,2016,139.53
52,2017,94.51
52,2018,414.48
52,2019,204.58
52,2020,133.49
52,2021,119.04
52,2022,155.55
5200,2010,20231.6
5200,2011,18257.06
5200,2012,19005.39
5200,2013,16738.45
5200,2014,19265.89
5200,2015,18718.76
5200,2016,18681.53
5200,2017,18856.61
5200,2018,18985.73
5200,2019,21105.18
5200,2020,20547.11
5200,2021,20950.03
5200,2022,18933.09
5203,2010,8125.86
5203,2011,7222.07
5203,2012,7923.91
5203,2013,5858.89
5203,2014,7503.07
5203,2015,7515.75
5203,2016,7551.48
5203,2017,7577.68
5203,2018,7571.92
5203,2019,8891.21
5203,2020,6489.71
5203,2021,6520.24
5203,2022,6188.96
5204,2010,4750.15
5204,2011,4873.44
5204,2012,4947.41
5204,2013,5002.52
5204,2014,5213.5
5204,2015,5105.95
5204,2016,5137.02
5204,2017,5197.68
5204,2018,5346.42
5204,2019,5358.96
5204,2020,5335.99
5204,2021,5931.18
5204,2022,5942.56
5206,2010,877.19
5206,2011,794.34
5206,2012,806.61
5206,2013,792.63
5206,2014,1307.78
5206,2015,1022.03
5206,2016,1033.79
5206,2017,1011.47
5206,2018,1271.97
5206,2019,1000.89
5206,2020,973.85
5206,2021,910.62
5206,2022,818.94
5207,2010,6478.41
5207,2011,5367.21
5207,2012,5327.46
5207,2013,5084.42
5207,2014,5241.54
5207,2015,5075.04
5207,2016,4959.24
5207,2017,5069.78
5207,2018,4795.43
5207,2019,5854.12
5207,2020,7747.56
5207,2021,7587.99
5207,2022,5982.63
53,2010,303.67
53,2011,207.1
53,2012,195.48
53,2013,213
53,2014,183.65
53,2015,267.66
53,2016,284.04
53,2017,301.43
53,2018,309.11
53,2019,38.64
53,2020,7.29
53,2021,12.5
53,2022,4.82
5300,2010,28131.18
5300,2011,29229.32
5300,2012,28601.94
5300,2013,31184.43
5300,2014,39380.43
5300,2015,41767.13
5300,2016,37132.35
5300,2017,39439.35
5300,2018,51892.67
5300,2019,47051.93
5300,2020,36140.37
5300,2021,36401.41
5300,2022,39174.11
5301,2010,2883.94
5301,2011,2895.33
5301,2012,3233.07
5301,2013,2793.19
5301,2014,3795.01
5301,2015,3394.53
5301,2016,3475.61
5301,2017,3321.71
5301,2018,3153.82
5301,2019,3119.77
5301,2020,2526.82
5301,2021,2397.59
5301,2022,2501.63
5302,2010,2209.25
5302,2011,2077.82
5302,2012,1966.68
5302,2013,1835.27
5302,2014,1862.2
5302,2015,1736.49
5302,2016,2086.39
5302,2017,2505.08
5302,2018,2754.09
5302,2019,3275.91
5302,2020,3130.84
5302,2021,3107.14
5302,2022,2769.78
5303,2010,670.27
5303,2011,808.79
5303,2012,824.4
5303,2013,955.55
5303,2014,1088.53
5303,2015,962.12
5303,2016,1119.71
5303,2017,1162.18
5303,2018,1295.98
5303,2019,1325.45
5303,2020,1351.53
5303,2021,1384.77
5303,2022,1343.32
5304,2010,18651.62
5304,2011,18543.13
5304,2012,20088.77
5304,2013,20140.43
5304,2014,21951.48
5304,2015,23589
5304,2016,22750.38
5304,2017,23399.64
5304,2018,30698.59
5304,2019,29243.76
5304,2020,23293.54
5304,2021,24619.07
5304,2022,27958.54
5305,2010,3716.11
5305,2011,4904.25
5305,2012,2489.02
5305,2013,5459.99
5305,2014,10683.21
5305,2015,12084.99
5305,2016,7700.26
5305,2017,9050.75
5305,2018,13990.2
5305,2019,10087.05
5305,2020,5837.64
5305,2021,4892.85
5305,2022,4600.84
54,2010,74.7
54,2011,74.96
54,2012,75.37
54,2013,95.58
54,2014,64.8
54,2015,64.93
54,2016,98.25
54,2017,112.76
54,2018,97.98
54,2019,229.48
54,2020,129.07
54,2021,208.96
54,2022,279.36
5400,2010,16944
5400,2011,18859.95
5400,2012,19545.45
5400,2013,20264.03
5400,2014,15391.53
5400,2015,15895.83
5400,2016,16737.02
5400,2017,17172.9
5400,2018,19274.37
5400,2019,64210.75
5400,2020,63457.63
5400,2021,62986.05
5400,2022,62371.42
5401,2010,4791.43
5401,2011,5680.71
5401,2012,6122.52
5401,2013,6633.05
5401,2014,3576.38
5401,2015,3402.24
5401,2016,3891.13
5401,2017,4347.53
5401,2018,5268.8
5401,2019,8569.45
5401,2020,7991.55
5401,2021,8776.66
5401,2022,7526.18
5402,2010,1611.08
5402,2011,1823.89
5402,2012,2508.27
5402,2013,3000.07
5402,2014,2379.23
5402,2015,2133.05
5402,2016,2427.68
5402,2017,2611.81
5402,2018,2739.16
5402,2019,8344.88
5402,2020,8661.25
5402,2021,8984.48
5402,2022,9701.77
5403,2010,3808.78
5403,2011,3716.17
5403,2012,4039.88
5403,2013,4053.03
5403,2014,3919.35
5403,2015,3934.69
5403,2016,3953.41
5403,2017,4186.01
5403,2018,5527.28
5403,2019,6429.2
5403,2020,6322.67
5403,2021,7065.74
5403,2022,6017.53
5404,2010,6732.72
5404,2011,7639.19
5404,2012,6874.77
5404,2013,6577.87
5404,2014,5516.55
5404,2015,6425.85
5404,2016,6464.8
5404,2017,6027.55
5404,2018,5739.13
5404,2019,40867.22
5404,2020,40482.17
5404,2021,38159.17
5404,2022,39125.94
55,2010,3.55
55,2011,3.53
55,2012,2.99
55,2013,2.41
55,2014,0.38
55,2015,1.94
55,2016,1.35
55,2017,0.44
55,2018,1.87
55,2019,1.02
55,2020,2
55,2021,12.36
55,2022,12.05
5500,2010,765.48
5500,2011,523.6
5500,2012,575.12
5500,2013,625.41
5500,2014,600.96
5500,2015,602.49
5500,2016,581.08
5500,2017,586.2
5500,2018,547.33
5500,2019,693.79
5500,2020,1023.49
5500,2021,985.44
5500,2022,829.32
5501,2010,680.02
5501,2011,428.33
5501,2012,453.86
5501,2013,498.15
5501,2014,466.45
5501,2015,492.86
5501,2016,437.89
5501,2017,415.85
5501,2018,396.77
5501,2019,520.19
5501,2020,847.62
5501,2021,811.77
5501,2022,628.36
5502,2010,64.25
5502,2011,69.39
5502,2012,96.75
5502,2013,104.34
5502,2014,113.93
5502,2015,84.92
5502,2016,115.95
5502,2017,141.6
5502,2018,133.12
5502,2019,93.9
5502,2020,110.14
5502,2021,132.33
5502,2022,172.1
5503,2010,1.46
5503,2011,6.29
5503,2012,3.01
5503,2013,3.16
5503,2014,0.5
5503,2015,4.38
5503,2016,6.72
5503,2017,10.85
5503,2018,6.24
5503,2019,67.9
5503,2020,54.65
5503,2021,34.02
5503,2022,21.73
5504,2010,19.75
5504,2011,19.59
5504,2012,21.51
5504,2013,19.75
5504,2014,20.08
5504,2015,20.34
5504,2016,20.52
5504,2017,17.89
5504,2018,11.21
5504,2019,11.8
5504,2020,11.08
5504,2021,7.32
5504,2022,7.13
56,2014,27.17
56,2015,89.19
56,2016,159.13
56,2017,115.83
56,2018,194.77
56,2019,36.83
56,2020,29.08
56,2021,27.25
56,2022,64.28
57,2010,1069.83
57,2011,1085.96
57,2012,1087.18
57,2013,740.38
57,2014,581.81
57,2015,582.29
57,2016,582.67
57,2017,1174.48
57,2018,1169.54
57,2019,1392.71
57,2020,1118.72
57,2021,1443.84
57,2022,477.45
5707,2010,13840.13
5707,2011,15719.41
5707,2012,14940.94
5707,2013,14903.38
5707,2014,11734.65
5707,2015,12484.76
5707,2016,12694.19
5707,2017,12522.76
5707,2018,13742.04
5707,2019,57538.26
5707,2020,57244.29
5707,2021,56569
5707,2022,56542.15
58,2010,149.85
58,2011,130.57
58,2012,138.51
58,2013,162.65
58,2014,148.76
58,2015,157.78
58,2016,144.94
58,2017,161.5
58,2018,131.27
58,2019,142.39
58,2020,154.5
58,2021,217.12
58,2022,163.95
5801,2010,2125.63
5801,2011,2623.16
5801,2012,3036.17
5801,2013,3247.29
5801,2014,5517.54
5801,2015,4741.49
5801,2016,3852.81
5801,2017,4585.42
5801,2018,3905.69
5801,2019,5805.72
5801,2020,3938.81
5801,2021,4383.48
5801,2022,3006.35
5802,2010,4705.58
5802,2011,4932.2
5802,2012,5317.48
5802,2013,5080.91
5802,2014,6091.97
5802,2015,5368.48
5802,2016,5258.3
5802,2017,5250.73
5802,2018,5080.4
5802,2019,5126.09
5802,2020,4563.01
5802,2021,4568.54
5802,2022,4347.13
5803,2010,1407.74
5803,2011,1312.71
5803,2012,1392.48
5803,2013,1368.31
5803,2014,1952.4
5803,2015,1644.77
5803,2016,1700.18
5803,2017,1776.8
5803,2018,1950.09
5803,2019,1761.72
5803,2020,1810.64
5803,2021,1853.42
5803,2022,1616.03
5815,2010,3997.38
5815,2011,4344.84
5815,2012,4809.98
5815,2013,4678.76
5815,2014,4941.76
5815,2015,4637.43
5815,2016,4871.28
5815,2017,5521.66
5815,2018,4955.39
5815,2019,6416.4
5815,2020,4821.95
5815,2021,5629.74
5815,2022,4447.65
5817,2010,7659.16
5817,2011,6202.1
5817,2012,6556.22
5817,2013,6706.6
5817,2014,9523.98
5817,2015,8142.77
5817,2016,7183.22
5817,2017,8243.88
5817,2018,7680.19
5817,2019,9351.03
5817,2020,8308.48
5817,2021,8547.74
5817,2022,6490.34
59,2010,27.56
59,2011,26.21
59,2012,43.72
59,2013,29.27
59,2014,30.13
59,2015,32
59,2016,33.37
59,2017,34.67
59,2018,2.77
59,2019,10.53
59,2020,30.11
59,2021,18.59
59,2022,0
60,2010,38.72
60,2011,36.21
60,2012,36.48
60,2013,36.74
60,2014,36.98
60,2015,37.29
60,2016,37.61
60,2017,37.94
60,2018,38.51
60,2019,34.63
60,2020,45.44
60,2021,35.22
60,2022,47.3
63,2010,29.65
63,2011,53.62
63,2012,68.77
63,2013,66.66
63,2014,58.57
63,2015,62.86
63,2016,62.98
63,2017,63.26
63,2018,156.95
63,2019,43.44
63,2020,45.91
63,2021,54.86
63,2022,57.56
66,2010,22.6
66,2011,22.95
66,2012,23.14
66,2013,23.7
66,2014,42.85
66,2015,19.97
66,2016,22.59
66,2017,36.31
66,2018,40.47
66,2019,37.62
66,2020,49.94
66,2021,65.14
66,2022,39.49
67,2010,12.38
67,2011,12.38
67,2012,12.48
67,2013,12.57
67,2014,12.67
67,2015,12.72
67,2016,12.72
67,2017,12.69
67,2018,21.57
67,2019,28.01
67,2020,25.48
67,2021,34.03
67,2022,37.69
68,2010,2739.5
68,2011,2546.8
68,2012,2477.23
68,2013,2606.42
68,2014,2499.52
68,2015,2612.49
68,2016,2598.59
68,2017,2332.5
68,2018,1981.61
68,2019,6065.84
68,2020,5586.07
68,2021,4979.82
68,2022,6060.76
7,2014,923
7,2015,634.28
7,2016,581.22
7,2017,433.84
7,2018,490.57
7,2020,447
7,2021,82.92
7,2022,273.16
70,2010,19.43
70,2011,19.46
70,2012,21.37
70,2013,19.62
70,2014,19.73
70,2015,19.85
70,2016,19.98
70,2017,17.42
70,2018,10.72
70,2019,9.09
70,2020,8.26
70,2021,6.85
70,2022,5.63
72,2014,0.46
72,2015,3.27
72,2016,8.1
72,2017,8.1
72,2018,8.1
72,2019,8.1
72,2020,3.81
72,2021,70.23
72,2022,60.75
73,2010,154.49
73,2011,153.81
73,2012,153.17
73,2013,152.59
73,2014,163.12
73,2015,176.22
73,2016,173.94
73,2017,176.2
73,2018,182.01
73,2019,162.69
73,2020,167.12
73,2021,154.65
73,2022,177.93
74,2010,134.32
74,2011,56.84
74,2012,108.46
74,2013,65.25
74,2014,88.52
74,2015,65.06
74,2016,30.21
74,2017,16.08
74,2018,32.07
74,2019,3.41
74,2020,0.53
74,2021,45.66
74,2022,5.4
75,2010,92.1
75,2011,182.09
75,2012,184.52
75,2013,173.75
75,2014,53.86
75,2015,13.34
75,2016,39.09
75,2017,489.45
75,2018,297.16
75,2019,350.93
75,2020,169.21
75,2021,285.86
75,2022,34.18
79,2010,2916.81
79,2011,2757.89
79,2012,2142.05
79,2013,1794.96
79,2014,1628.06
79,2015,1660.44
79,2016,1683.83
79,2017,1464.97
79,2018,1532.96
79,2019,24792.55
79,2020,24628.5
79,2021,22820.42
79,2022,22892.66
8,2010,0.2
8,2011,3.39
8,2012,2.92
8,2013,4.12
8,2014,9.03
8,2015,7.76
8,2016,3.95
8,2017,6.07
8,2018,7.25
8,2019,7.15
8,2020,9.84
8,2021,13.28
8,2022,7
80,2010,50.61
80,2011,39.16
80,2012,49.67
80,2013,49.42
80,2014,43.96
80,2015,50.13
80,2016,52.82
80,2017,65.34
80,2018,57.92
80,2019,55.92
80,2020,58.68
80,2021,62.86
80,2022,53.45
81,2010,282.93
81,2011,633.83
81,2012,307.26
81,2013,214.6
81,2014,262.03
81,2015,223.89
81,2016,220.15
81,2017,474.08
81,2018,429.01
81,2019,947.48
81,2020,393.15
81,2021,34.96
81,2022,56.8
83,2010,1.46
83,2011,6.29
83,2012,3.01
83,2013,3.16
83,2014,0.5
83,2015,4.38
83,2016,6.72
83,2017,10.85
83,2018,6.24
83,2019,59.73
83,2020,42.91
83,2021,19.57
83,2022,9.42
84,2010,172.11
84,2011,92.44
84,2012,257.34
84,2013,270.42
84,2014,203.3
84,2015,202.61
84,2016,201.94
84,2017,393.54
84,2018,298.42
84,2019,740.12
84,2020,542.42
84,2021,410.72
84,2022,761.51
86,2010,20.66
86,2011,13.13
86,2012,52.25
86,2013,40.38
86,2014,49.25
86,2015,47.28
86,2016,89.41
86,2017,79.56
86,2018,80.7
86,2019,79.33
86,2020,77.28
86,2021,66.09
86,2022,78.88
89,2010,126.27
89,2011,111.68
89,2012,115
89,2013,119.25
89,2014,124.6
89,2015,129.76
89,2016,133.74
89,2017,137.43
89,2018,141.75
89,2019,183.2
89,2020,166.05
89,2021,212.11
89,2022,212.27
9,2010,131.38
9,2011,133.4
9,2012,134.53
9,2013,136.13
9,2014,148.28
9,2015,130.22
9,2016,137.6
9,2017,166.61
9,2018,77.42
9,2019,20.18
9,2020,25.31
9,2021,45.55
9,2022,37.39
90,2010,30.56
90,2011,32.08
90,2012,33.75
90,2013,34.98
90,2014,35.96
90,2015,37.42
90,2016,39.58
90,2017,59.47
90,2018,60.86
90,2019,69.72
90,2020,45.77
90,2021,67.91
90,2022,21.79
91,2010,28.63
91,2011,29.15
91,2012,29.7
91,2013,30.26
91,2014,22.25
91,2015,21.86
91,2016,31.54
91,2017,31.85
91,2018,32.39
91,2019,55.29
91,2020,46.88
91,2021,49.1
91,2022,48.68
93,2010,37.31
93,2011,23.66
93,2012,24.34
93,2013,25.37
93,2014,26.06
93,2015,26.38
93,2016,26.76
93,2017,27.07
93,2018,27.12
93,2019,96.74
93,2020,156.79
93,2021,143.35
93,2022,19.52
95,2010,73.86
95,2011,97.53
95,2012,90.05
95,2013,95.26
95,2014,50.89
95,2015,49.21
95,2016,44.96
95,2017,41.58
95,2018,37.34
95,2019,37.67
95,2020,147.91
95,2021,117.51
95,2022,7.53
96,2010,441.09
96,2011,452.99
96,2012,521.52
96,2013,466.61
96,2014,487.67
96,2015,467.57
96,2016,490.62
96,2017,473.52
96,2018,429.93
96,2019,430.7
96,2020,420.49
96,2021,421.67
96,2022,341.09
97,2010,189.22
97,2011,183.63
97,2012,216.19
97,2013,180.87
97,2014,175.66
97,2015,132
97,2016,184.61
97,2017,149.04
97,2018,164.09
97,2019,158.86
97,2020,178.79
97,2021,199.53
97,2022,207.69
98,2010,24.87
98,2011,25.27
98,2012,21.38
98,2013,22.68
98,2014,22.91
98,2015,22.98
98,2016,23.09
98,2017,23.19
98,2018,23.27
98,2019,23.72
98,2020,19.18
98,2021,15.66
98,2022,13.35
99,2010,0
99,2011,0.16
99,2012,0.17
99,2013,0.2
99,2014,0.14
99,2015,0.14
99,2016,0.24
99,2017,0.3
99,2018,0.24
99,2019,0.32
99,2020,0.59
99,2021,1.06
99,2022,1.88
