geo,year,scl_homogenized_cooked_fruit_prepared_opening_stocks
49,2013,21.86
49,2014,27.4
49,2015,190.42
49,2016,232.68
49,2017,643.04
49,2018,938.25
49,2019,1320.2
49,2020,1320.2
49,2021,1320.2
49,2022,1350.77
50,2010,118.99
50,2011,284.68
50,2012,489.64
50,2013,413.87
50,2014,339.83
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,6.26
50,2022,8.71
5000,2010,32251.14
5000,2011,40738.2
5000,2012,41426.58
5000,2013,35999.5
5000,2014,46510.64
5000,2015,70924.78
5000,2016,98396.13
5000,2017,127565.28
5000,2018,144648.57
5000,2019,184393.63
5000,2020,206661.73
5000,2021,213866.95
5000,2022,221931.16
5100,2010,1568.4
5100,2011,337.97
5100,2012,777.23
5100,2013,975.44
5100,2014,846.8
5100,2015,1623.71
5100,2016,1704.94
5100,2017,1982.9
5100,2018,2092.08
5100,2019,3393.25
5100,2020,6022.84
5100,2021,7381.62
5100,2022,7536.48
5101,2010,168.36
5101,2011,80.48
5101,2012,104.83
5101,2013,66.89
5101,2014,94.4
5101,2015,408.01
5101,2016,286.51
5101,2017,249.12
5101,2018,261.05
5101,2019,286.77
5101,2020,302.01
5101,2021,325.55
5101,2022,360.32
5102,2010,89.51
5102,2011,77.99
5102,2012,53.53
5102,2013,11.77
5102,2014,50
5102,2015,30.44
5102,2016,59.03
5102,2017,29.49
5102,2018,43.28
5102,2019,104.19
5102,2020,265.71
5102,2021,266.91
5102,2022,311.9
5103,2010,1225.36
5103,2011,28.12
5103,2012,197.84
5103,2013,253.46
5103,2014,214.4
5103,2015,626.14
5103,2016,630.6
5103,2017,729.5
5103,2018,729.5
5103,2019,1799.28
5103,2020,3942.99
5103,2021,5143.99
5103,2022,5159.66
5104,2010,6
5104,2011,81.16
5104,2012,377.35
5104,2013,599.81
5104,2014,383.8
5104,2015,222.07
5104,2016,462.62
5104,2017,27.07
5104,2018,29.01
5104,2019,278.86
5104,2020,338.66
5104,2021,461.61
5104,2022,587.56
5105,2010,79.17
5105,2011,70.21
5105,2012,43.68
5105,2013,43.52
5105,2014,104.2
5105,2015,337.06
5105,2016,266.17
5105,2017,947.72
5105,2018,1029.25
5105,2019,924.15
5105,2020,1173.47
5105,2021,1183.57
5105,2022,1117.05
52,2010,325.21
52,2011,218.52
52,2012,122.47
52,2013,0
52,2014,165.4
52,2015,165.4
52,2016,165.4
52,2017,165.4
52,2018,165.4
52,2019,165.4
52,2020,165.4
52,2021,165.4
52,2022,165.4
5200,2010,4253.39
5200,2011,3091.6
5200,2012,2567.62
5200,2013,2083.29
5200,2014,2793.4
5200,2015,3626.29
5200,2016,5850.42
5200,2017,7948.14
5200,2018,9610.01
5200,2019,19531.87
5200,2020,23092.89
5200,2021,27361.18
5200,2022,29244.37
5203,2010,400
5203,2011,400
5203,2012,400
5203,2013,400
5203,2014,400
5203,2015,400
5203,2016,1585.36
5203,2017,1666.65
5203,2018,1675.05
5203,2019,1675.05
5203,2020,2302.44
5203,2021,3236.38
5203,2022,4921.26
5204,2010,2540.68
5204,2011,2202.61
5204,2012,1756.14
5204,2013,927.05
5204,2014,1277.2
5204,2015,2158
5204,2016,3101.95
5204,2017,3671.59
5204,2018,4913.21
5204,2019,11816.2
5204,2020,15742.99
5204,2021,17429.92
5204,2022,16818.65
5206,2010,349.1
5206,2011,70.71
5206,2012,76.85
5206,2013,162.13
5206,2014,285.8
5206,2015,242.29
5206,2016,365.8
5206,2017,790.68
5206,2018,1181.75
5206,2019,2025.47
5206,2020,2184.12
5206,2021,2282.73
5206,2022,2510.53
5207,2010,963.62
5207,2011,418.28
5207,2012,334.64
5207,2013,594.11
5207,2014,830.4
5207,2015,826.01
5207,2016,797.31
5207,2017,1819.22
5207,2018,1839.99
5207,2019,4015.15
5207,2020,2863.34
5207,2021,4412.15
5207,2022,4993.93
53,2010,39.92
53,2011,20
53,2012,0
53,2013,0
53,2014,33.8
53,2015,117.81
53,2016,17.57
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,18997.77
5300,2011,29196.32
5300,2012,30881.14
5300,2013,28132.98
5300,2014,27968.66
5300,2015,27193.01
5300,2016,28958.53
5300,2017,31961.78
5300,2018,33245.77
5300,2019,35868.96
5300,2020,37750.42
5300,2021,40526.08
5300,2022,41531.01
5301,2010,1521.09
5301,2011,533.55
5301,2012,468.46
5301,2013,598.36
5301,2014,557.2
5301,2015,1012.51
5301,2016,856.79
5301,2017,486.91
5301,2018,368.95
5301,2019,935.42
5301,2020,1083.71
5301,2021,1337.91
5301,2022,2130.45
5302,2010,14376.67
5302,2011,25665.76
5302,2012,25520.95
5302,2013,22810.68
5302,2014,20207.37
5302,2015,21377.39
5302,2016,22723.8
5302,2017,22667.06
5302,2018,23181.15
5302,2019,23498.97
5302,2020,23954.93
5302,2021,24282.46
5302,2022,24788.35
5303,2010,655.54
5303,2011,42.71
5303,2012,2854.47
5303,2013,3033.65
5303,2014,2826.73
5303,2015,2921.78
5303,2016,1936.29
5303,2017,1124.23
5303,2018,1124.23
5303,2019,1124.23
5303,2020,1143.93
5303,2021,1285.75
5303,2022,1297.34
5304,2010,228.75
5304,2011,1150.17
5304,2012,676.11
5304,2013,688.8
5304,2014,1501.3
5304,2015,301.23
5304,2016,2032.56
5304,2017,5877.71
5304,2018,6307.88
5304,2019,6417.37
5304,2020,6889.79
5304,2021,6884.57
5304,2022,3839.46
5305,2010,2215.71
5305,2011,1804.14
5305,2012,1361.15
5305,2013,1001.5
5305,2014,2876.08
5305,2015,1580.11
5305,2016,1409.08
5305,2017,1805.87
5305,2018,2263.54
5305,2019,3892.96
5305,2020,4678.07
5305,2021,6735.38
5305,2022,9475.42
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,729.4
54,2015,4710.23
54,2016,9572.18
54,2017,12972.4
54,2018,12972.4
54,2019,16250.54
54,2020,16250.54
54,2021,16250.54
54,2022,17362.99
5400,2010,6795.98
5400,2011,7545.69
5400,2012,5018.62
5400,2013,3087.24
5400,2014,14635.77
5400,2015,38212.91
5400,2016,61592.38
5400,2017,85365.34
5400,2018,99333.64
5400,2019,125170.65
5400,2020,139324.75
5400,2021,138090.91
5400,2022,143087.03
5401,2010,4167.45
5401,2011,4822.86
5401,2012,3450.37
5401,2013,2665.57
5401,2014,3016.8
5401,2015,14095.67
5401,2016,20702.3
5401,2017,29567.23
5401,2018,33368.58
5401,2019,38945.76
5401,2020,44932.92
5401,2021,40467.53
5401,2022,42908.28
5402,2010,15.74
5402,2011,21.92
5402,2012,151.8
5402,2013,314.99
5402,2014,5175.57
5402,2015,12872.92
5402,2016,25245.02
5402,2017,35219.18
5402,2018,38240.86
5402,2019,45010.47
5402,2020,49575.92
5402,2021,52290.97
5402,2022,53808.3
5403,2010,2054.96
5403,2011,1592.88
5403,2012,462.22
5403,2013,106.68
5403,2014,1229.4
5403,2015,2000.37
5403,2016,3930.25
5403,2017,5558.45
5403,2018,4069.53
5403,2019,8459.64
5403,2020,11891.44
5403,2021,12218.5
5403,2022,13056.31
5404,2010,557.83
5404,2011,1108.04
5404,2012,954.23
5404,2013,0
5404,2014,5214
5404,2015,9243.94
5404,2016,11714.82
5404,2017,15020.49
5404,2018,23654.67
5404,2019,32754.78
5404,2020,32924.48
5404,2021,33113.91
5404,2022,33314.14
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,635.59
5500,2011,566.62
5500,2012,2181.97
5500,2013,1720.55
5500,2014,266
5500,2015,268.85
5500,2016,289.86
5500,2017,307.12
5500,2018,367.08
5500,2019,428.91
5500,2020,470.83
5500,2021,507.15
5500,2022,532.27
5501,2010,556
5501,2011,504
5501,2012,2155.64
5501,2013,1695.18
5501,2014,196.2
5501,2015,196.2
5501,2016,196.2
5501,2017,196.2
5501,2018,196.2
5501,2019,196.2
5501,2020,196.2
5501,2021,196.2
5501,2022,196.2
5502,2010,59.9
5502,2011,42.92
5502,2012,5.32
5502,2013,3.79
5502,2014,35.2
5502,2015,54.05
5502,2016,75.83
5502,2017,93.1
5502,2018,143.56
5502,2019,186.52
5502,2020,222.65
5502,2021,235.13
5502,2022,237.86
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,2.6
5503,2015,2.6
5503,2016,2.6
5503,2017,2.6
5503,2018,2.6
5503,2019,0.61
5503,2020,1.52
5503,2021,2.03
5503,2022,2.02
5504,2010,19.7
5504,2011,19.7
5504,2012,21.01
5504,2013,21.58
5504,2014,32
5504,2015,16
5504,2016,15.23
5504,2017,15.23
5504,2018,24.71
5504,2019,45.58
5504,2020,50.46
5504,2021,73.8
5504,2022,96.18
57,2010,0
57,2011,655.41
57,2012,0
57,2013,317.46
57,2014,440.8
57,2015,1667.24
57,2016,2620.32
57,2017,4509.92
57,2018,4856.63
57,2019,5746.22
57,2020,5746.22
57,2021,1825.21
57,2022,1825.21
5707,2010,6767.99
5707,2011,7064.81
5707,2012,5033.41
5707,2013,2520.51
5707,2014,10950.43
5707,2015,32052.24
5707,2016,52960.44
5707,2017,74129.54
5707,2018,86319.93
5707,2019,109149.33
5707,2020,121605.05
5707,2021,122209.99
5707,2022,126920.4
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,167.8
58,2015,167.8
58,2016,167.8
58,2017,167.8
58,2018,167.8
58,2019,167.8
58,2020,167.8
58,2021,167.8
58,2022,167.8
5801,2010,519.66
5801,2011,177.76
5801,2012,178.33
5801,2013,222.6
5801,2014,411.8
5801,2015,739.17
5801,2016,697.41
5801,2017,597.7
5801,2018,694.57
5801,2019,931.51
5801,2020,1159.25
5801,2021,1286.73
5801,2022,1419.12
5802,2010,2489.57
5802,2011,1141.36
5802,2012,909.39
5802,2013,789.95
5802,2014,1543.8
5802,2015,2430.54
5802,2016,2530.42
5802,2017,2288.94
5802,2018,2646.5
5802,2019,3489.03
5802,2020,4289.16
5802,2021,5037.53
5802,2022,6459.35
5803,2010,526.56
5803,2011,201.69
5803,2012,146.91
5803,2013,222.31
5803,2014,423.6
5803,2015,360.82
5803,2016,498.52
5803,2017,940.92
5803,2018,1406.41
5803,2019,2336.74
5803,2020,2538.3
5803,2021,2692.28
5803,2022,2966.03
5815,2010,971.53
5815,2011,458.16
5815,2012,229.68
5815,2013,264.73
5815,2014,756.4
5815,2015,1251.87
5815,2016,1474.37
5815,2017,1226.7
5815,2018,1237.2
5815,2019,1945.88
5815,2020,2231.34
5815,2021,2430.26
5815,2022,2958.22
5817,2010,4213.19
5817,2011,2190.6
5817,2012,1944.96
5817,2013,1203.9
5817,2014,2120
5817,2015,2708.86
5817,2016,3389.55
5817,2017,4621.11
5817,2018,5682.78
5817,2019,7099.43
5817,2020,8898.89
5817,2021,10054.13
5817,2022,11597.65
59,2010,1100
59,2011,0
59,2012,0
59,2013,250
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,4.24
59,2022,14.78
60,2010,392.82
60,2011,264.86
60,2012,147.5
60,2013,144.81
60,2014,264.8
60,2015,374.97
60,2016,640.93
60,2017,1056.04
60,2018,1171.96
60,2019,1579.57
60,2020,1947.07
60,2021,2327.24
60,2022,2764.13
63,2014,24.4
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,1.67
66,2011,4
66,2012,0
66,2013,0
66,2014,4.4
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,96
67,2015,1692.4
67,2016,2280.5
67,2017,3863.04
67,2018,3863.04
67,2019,4122.79
67,2020,4122.79
67,2021,4122.79
67,2022,4122.79
68,2010,128.89
68,2011,1108.04
68,2012,954.23
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,124.06
7,2021,124.06
7,2022,124.06
70,2010,0
70,2011,0
70,2012,1.31
70,2013,21.58
70,2014,16
70,2015,0
70,2016,0
70,2017,0
70,2018,9.48
70,2019,22.12
70,2020,31.01
70,2021,54.94
70,2022,77.74
72,2010,0.05
72,2011,0.05
72,2012,0.05
72,2013,0.05
72,2014,5
72,2015,5.9
72,2016,7.72
72,2017,9.09
72,2018,10.9
72,2019,11.5
72,2020,11.5
72,2021,12.48
72,2022,13.39
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,57.8
73,2015,78.23
73,2016,106.23
73,2017,139.23
73,2018,176.94
73,2019,229.38
73,2020,268.86
73,2021,307.78
73,2022,363.84
74,2010,8.22
74,2011,5.17
74,2012,8.75
74,2013,8.13
74,2014,5.2
74,2015,5.2
74,2016,5.2
74,2017,5.2
74,2018,5.2
74,2019,5.2
74,2020,5.2
74,2021,5.2
74,2022,5.2
75,2010,0
75,2011,0
75,2012,7.54
75,2013,16.31
75,2014,3
75,2015,3
75,2016,3
75,2017,3
75,2018,3
75,2019,3
75,2020,3
75,2021,3
75,2022,3
79,2014,725
79,2015,5002.3
79,2016,8249.98
79,2017,13779.2
79,2018,22831.03
79,2019,31901.06
79,2020,31901.06
79,2021,31901.06
79,2022,31901.06
8,2010,2.37
8,2011,2.37
8,2012,0
8,2013,3.93
8,2014,3
8,2015,1.43
8,2016,1.43
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,49.42
80,2011,30.24
80,2012,0
80,2013,0
80,2014,15.2
80,2015,15.2
80,2016,15.2
80,2017,15.2
80,2018,15.2
80,2019,15.2
80,2020,15.2
80,2021,15.2
80,2022,15.2
81,2010,0
81,2011,12.21
81,2012,0
81,2013,0
81,2014,33.8
81,2015,0
81,2016,0
81,2017,550.78
81,2018,483.17
81,2019,399.91
81,2020,399.91
81,2021,399.91
81,2022,399.91
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,2.6
83,2015,2.6
83,2016,2.6
83,2017,2.6
83,2018,2.6
83,2019,0.61
83,2020,0
83,2021,0.69
83,2022,0.69
84,2014,51
84,2015,0
84,2016,0
84,2017,3407.11
84,2018,1459.51
84,2019,2113.46
84,2020,6365.86
84,2021,6682.68
84,2022,6682.68
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,223.44
89,2011,119.6
89,2012,34.18
89,2013,0
89,2014,369
89,2015,612.03
89,2016,1157.71
89,2017,1571.73
89,2018,2069.19
89,2019,2986.39
89,2020,3468.37
89,2021,4061.27
89,2022,4549.93
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,9.4
9,2015,9.4
9,2016,9.4
9,2017,9.4
9,2018,9.4
9,2019,9.4
9,2020,9.4
9,2021,9.4
9,2022,9.4
90,2010,0.2
90,2011,0.2
90,2012,0.2
90,2013,0.2
90,2014,0.2
90,2015,5.95
90,2016,5.36
90,2017,5.36
90,2018,5.36
90,2019,5.36
90,2020,5.36
90,2021,5.36
90,2022,5.36
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,6.6
91,2015,6.6
91,2016,6.6
91,2017,6.6
91,2018,6.6
91,2019,6.6
91,2020,6.6
91,2021,6.6
91,2022,6.6
93,2010,178.51
93,2011,0
93,2012,0
93,2013,68.8
93,2014,180
93,2015,0
93,2016,91.33
93,2017,0
93,2018,85.8
93,2019,349.84
93,2020,382.75
93,2021,482.36
93,2022,578.55
95,2010,1129.4
95,2011,1129.4
95,2012,1129.4
95,2013,179.4
95,2014,179.4
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,487.38
95,2021,641.53
95,2022,895.18
96,2010,0
96,2011,11.25
96,2012,0
96,2013,0
96,2014,52
96,2015,169.93
96,2016,10.78
96,2017,0
96,2018,0
96,2019,76.68
96,2020,114.66
96,2021,217.91
96,2022,261.41
97,2014,230.4
97,2015,1805.09
97,2016,2963.66
97,2017,4259.98
97,2018,4769.36
97,2019,6361.57
97,2020,6361.57
97,2021,6361.57
97,2022,6574.37
98,2014,113
98,2015,327.15
98,2016,736.13
98,2017,1082.62
98,2018,1454.62
98,2019,1454.62
98,2020,1548.35
98,2021,1548.35
98,2022,1548.35
99,2010,15.74
99,2011,21.92
99,2012,1.75
99,2013,0.82
99,2014,23.2
99,2015,51.37
99,2016,100.95
99,2017,137.63
99,2018,179.33
99,2019,220.28
99,2020,264.97
99,2021,306.56
99,2022,306.56
