geo,year,scl_maize_corn_production
39,2019,414606
39,2020,407371.45
39,2021,364630.68
39,2022,363985
4,2010,359
4,2011,575
4,2012,1755
4,2013,1245
4,2014,2572
4,2015,2794
4,2016,3686.5
4,2017,2634
4,2018,4142
4,2019,6368
4,2020,3221
4,2021,18491
4,2022,11371.32
40,2010,1357920.9
40,2011,1437561
40,2012,1493292
40,2013,1518545
40,2014,1186127
40,2015,1538755.2
40,2016,1174487
40,2017,1062588.7
40,2018,1110607.7
40,2019,973177.6
40,2020,592988
40,2021,793821.78
40,2022,608005.91
41,2010,177425000
41,2011,192781000
41,2012,205614100
41,2013,218489000
41,2014,215646300
41,2015,264992000
41,2016,263613000
41,2017,259071000
41,2018,257173900
41,2019,260778900
41,2020,260670000
41,2021,272552000
41,2022,277203000
44,2010,1421868
44,2011,1719794.71
44,2012,1872855.14
44,2013,1779068.54
44,2014,1803039.07
44,2015,1471026.34
44,2016,1295088.58
44,2017,1329856
44,2018,1378367.83
44,2019,1394862.99
44,2020,1479010
44,2021,1551015.74
44,2022,1921177.46
45,2010,5214.06
45,2011,5392.99
45,2012,5363.35
45,2013,6154.28
45,2014,6490.12
45,2015,6323.29
45,2016,6560
45,2017,6786.84
45,2018,7013.68
45,2019,6257.33
45,2020,18138
45,2021,18693
45,2022,19185.83
46,2010,10500
46,2011,10713.86
46,2012,10944.63
46,2013,10973.41
46,2014,8315
46,2015,10768
46,2016,11252
46,2017,11722
46,2018,12199
46,2019,14000
46,2020,13000
46,2021,13000
46,2022,13000
48,2010,18765
48,2011,18501
48,2012,17323
48,2013,13969
48,2014,10430
48,2015,8072
48,2016,9542
48,2017,6720
48,2018,5614
48,2019,13305.7
48,2020,14181
48,2021,12784.47
48,2022,6706
49,2010,324463
49,2011,354000
49,2012,360400
49,2013,426200
49,2014,428695
49,2015,363021
49,2016,404467
49,2017,373870
49,2018,345909.18
49,2019,307000
49,2020,257216.4
49,2021,238721
49,2022,167054.07
5000,2010,852566680.59
5000,2011,888654982.9
5000,2012,874931000.66
5000,2013,1018860843.85
5000,2014,1039554625.91
5000,2015,1053942380.62
5000,2016,1123769429.36
5000,2017,1138601405.84
5000,2018,1124391178.76
5000,2019,1137327601.8
5000,2020,1155251157.36
5000,2021,1208075947.17
5000,2022,1164183543.95
5100,2010,67216965.07
5100,2011,66854731.02
5100,2012,72116111
5100,2013,71445943.6
5100,2014,79452282.2
5100,2015,73882695.96
5100,2016,73699775.09
5100,2017,89396015.97
5100,2018,82358850.36
5100,2019,83412478.66
5100,2020,94055552.16
5100,2021,100117661.76
5100,2022,93417450.58
5101,2010,26658612.03
5101,2011,27772611.17
5101,2012,29523488.72
5101,2013,28455798.73
5101,2014,31700416.28
5101,2015,29034460.4
5101,2016,28790275
5101,2017,33949206.61
5101,2018,32934161.95
5101,2019,30396162.28
5101,2020,36204740.96
5101,2021,40017830.27
5101,2022,33766552.64
5102,2010,4875830.25
5102,2011,5163502.85
5102,2012,4736262.56
5102,2013,5721636.33
5102,2014,6126119.13
5102,2015,6472857.53
5102,2016,7090122.26
5102,2017,7356494.21
5102,2018,7863905.22
5102,2019,7644936.33
5102,2020,7914463.65
5102,2021,7945024.16
5102,2022,8210431.44
5103,2010,7323508
5103,2011,7101206
5103,2012,8239842.16
5103,2013,8121873.85
5103,2014,8211150.8
5103,2015,7952636
5103,2016,8003521.14
5103,2017,8688170.11
5103,2018,5283341.18
5103,2019,7668378.61
5103,2020,7643337.89
5103,2021,8130076.87
5103,2022,7575195.64
5104,2010,13091540.76
5104,2011,10597830
5104,2012,12340338
5104,2013,12059640
5104,2014,14543607
5104,2015,10163212.48
5104,2016,7886170.67
5104,2017,17159968
5104,2018,12795621.28
5104,2019,11457777.64
5104,2020,16078273.57
5104,2021,17285556.11
5104,2022,16474920
5105,2010,15267474.03
5105,2011,16219581
5105,2012,17276179.56
5105,2013,17086994.69
5105,2014,18870988.99
5105,2015,20259529.56
5105,2016,21929686.03
5105,2017,22242177.04
5105,2018,23481820.73
5105,2019,26245223.8
5105,2020,26214736.09
5105,2021,26739174.36
5105,2022,27390350.87
52,2010,136061
52,2011,152306
52,2012,181930
52,2013,208178
52,2014,203596
52,2015,214090
52,2016,223991
52,2017,235668.8
52,2018,247938.7
52,2019,283569.6
52,2020,314512.4
52,2021,279248.3
52,2022,269600.1
5200,2010,446138584.11
5200,2011,439038898.87
5200,2012,418800936.25
5200,2013,522069212.57
5200,2014,526782243.79
5200,2015,521890913.48
5200,2016,576390773.92
5200,2017,578372598.37
5200,2018,549847606.08
5200,2019,562797221.88
5200,2020,580282928.3
5200,2021,591761922.19
5200,2022,577536608.43
5203,2010,328208230
5203,2011,325293473
5203,2012,286880166
5203,2013,367890141
5203,2014,372697540
5203,2015,359165840
5203,2016,426151180
5203,2017,385191530
5203,2018,378146950
5203,2019,359366010
5203,2020,372010610
5203,2021,397503452
5203,2022,363289808
5204,2010,26856972.73
5204,2011,21302681.14
5204,2012,25906700
5204,2013,26636197.36
5204,2014,27054022.1
5204,2015,28351518.9
5204,2016,32300008.77
5204,2017,31923513.78
5204,2018,31152630.27
5204,2019,31051991.55
5204,2020,31446128.25
5204,2021,31707725
5204,2022,30782536.85
5206,2010,707200.51
5206,2011,757834.14
5206,2012,612596.95
5206,2013,816165.86
5206,2014,793446.7
5206,2015,677607.38
5206,2016,716522.47
5206,2017,650908.24
5206,2018,631994.8
5206,2019,560707.85
5206,2020,448659.04
5206,2021,502621.54
5206,2022,424428
5207,2010,90366180.88
5207,2011,91684910.6
5207,2012,105401473.3
5207,2013,126726708.35
5207,2014,126237234.99
5207,2015,133695947.2
5207,2016,117223062.68
5207,2017,160606646.35
5207,2018,139916031.01
5207,2019,171818512.48
5207,2020,176377531
5207,2021,162048123.65
5207,2022,183039835.58
53,2010,1012630
53,2011,1165957
53,2012,1185019.9
53,2013,1316597.69
53,2014,1354344.16
53,2015,1286059.66
53,2016,1376682.55
53,2017,1454284.09
53,2018,1509758.35
53,2019,1580750
53,2020,1611615.13
53,2021,1628148.88
53,2022,1619605.06
5300,2010,253700410.41
5300,2011,271101918.23
5300,2012,288328276.31
5300,2013,305197220.77
5300,2014,303670229.63
5300,2015,353487908.2
5300,2016,355367173.59
5300,2017,359308819.39
5300,2018,362969833.04
5300,2019,357789595.42
5300,2020,357330980.77
5300,2021,373786151.98
5300,2022,389897480.54
5301,2010,1291189
5301,2011,1345051
5301,2012,1649671
5301,2013,1724917.2
5301,2014,1875959.5
5301,2015,2067106.63
5301,2016,2121427.7
5301,2017,2057087.45
5301,2018,2215265.9
5301,2019,2275362.05
5301,2020,2343840.31
5301,2021,2762095.81
5301,2022,2718717.41
5302,2010,179298293.46
5302,2011,194835011.81
5302,2012,207842664
5302,2013,220704550
5302,2014,218243395.99
5302,2015,267523513.98
5302,2016,266046840.34
5302,2017,261528806.27
5302,2018,259302989.57
5302,2019,263600735.13
5302,2020,263182531.52
5302,2021,275157427.11
5302,2022,279806926.08
5303,2010,30295078.37
5303,2011,31529229.32
5303,2012,32267511
5303,2013,35123911
5303,2014,35819637.6
5303,2015,35569956.82
5303,2016,35107706.85
5303,2017,38190331.13
5303,2018,42385838.42
5303,2019,43697387.56
5303,2020,45620908.55
5303,2021,49373626.14
5303,2022,52177059.1
5304,2010,37517014.78
5304,2011,37807499.86
5304,2012,40439536.35
5304,2013,39885194.57
5304,2014,40603710.74
5304,2015,41017549.82
5304,2016,44662473.69
5304,2017,50794399.74
5304,2018,52323825.91
5304,2019,40706939.02
5304,2020,38210417.42
5304,2021,38250783.61
5304,2022,45014664.56
5305,2010,5298834.81
5305,2011,5585126.24
5305,2012,6128893.96
5305,2013,7758648
5305,2014,7127525.8
5305,2015,7309780.95
5305,2016,7428725
5305,2017,6738194.8
5305,2018,6741913.24
5305,2019,7509171.65
5305,2020,7973282.97
5305,2021,8242219.31
5305,2022,10180113.39
54,2010,45700
54,2011,55300
54,2012,75100
54,2013,75700
54,2014,72900
54,2015,52700
54,2016,43800
54,2017,38900
54,2018,35923
54,2019,40820
54,2020,38740
54,2021,45270
54,2022,60690
5400,2010,84977828.09
5400,2011,111075689.2
5400,2012,95008756.1
5400,2013,119422131.91
5400,2014,129003597.95
5400,2015,103938635.87
5400,2016,117678276.51
5400,2017,110887777.24
5400,2018,128609849.53
5400,2019,132781468.62
5400,2020,123098595.39
5400,2021,141872784.16
5400,2022,102694185.84
5401,2010,38690409
5401,2011,59300680
5401,2012,49229352
5401,2013,71762060
5401,2014,73540515
5401,2015,60679897.8
5401,2016,74090407
5401,2017,69647345.44
5401,2018,86333986.85
5401,2019,88838942
5401,2020,76669303.1
5401,2021,95849855.7
5401,2022,66801821.06
5402,2010,93200
5402,2011,127200
5402,2012,153900
5402,2013,202900
5402,2014,187900
5402,2015,109100
5402,2016,130033
5402,2017,95874
5402,2018,128110
5402,2019,150090
5402,2020,192930
5402,2021,164850
5402,2022,172680
5403,2010,25100633
5403,2011,26879239
5403,2012,21324751.3
5403,2013,25251283
5403,2014,28448940.15
5403,2015,22990473.31
5403,2016,24710337.49
5403,2017,19097546.8
5403,2018,23342732.57
5403,2019,24230929.62
5403,2020,25578140.29
5403,2021,22882502.46
5403,2022,18087617.77
5404,2010,21093586.09
5404,2011,24768570.2
5404,2012,24300752.8
5404,2013,22205888.91
5404,2014,26826242.81
5404,2015,20159164.76
5404,2016,18747499.01
5404,2017,22047011
5404,2018,18805020.12
5404,2019,19561507
5404,2020,20658222
5404,2021,22975576
5404,2022,17632067
55,2010,170
55,2011,140
55,2012,200
55,2013,200
55,2014,197.41
55,2015,190.01
55,2016,189.89
55,2017,190.63
55,2018,191.37
55,2019,192.8
55,2020,192.79
55,2021,191.3
55,2022,191.62
5500,2010,532892.91
5500,2011,583745.58
5500,2012,676921
5500,2013,726335
5500,2014,646272.33
5500,2015,742227.11
5500,2016,633430.26
5500,2017,636194.87
5500,2018,605039.76
5500,2019,546837.22
5500,2020,483100.74
5500,2021,537427.08
5500,2022,637818.57
5501,2010,516812
5501,2011,567118
5501,2012,661766
5501,2013,708384
5501,2014,627529
5501,2015,720867
5501,2016,610357
5501,2017,611780.25
5501,2018,579233.37
5501,2019,523161.16
5501,2020,457649.56
5501,2021,514936.87
5501,2022,618249
5502,2010,16080.91
5502,2011,16627.58
5502,2012,15155
5502,2013,17951
5502,2014,18743.33
5502,2015,21360.11
5502,2016,23073.26
5502,2017,24414.62
5502,2018,25806.39
5502,2019,23587.26
5502,2020,25360.22
5502,2021,22400.98
5502,2022,19480.58
5503,2019,88.8
5503,2020,90.96
5503,2021,89.23
5503,2022,88.99
56,2010,35078.02
56,2011,35431
56,2012,41591.22
56,2013,45415.68
56,2014,35973.65
56,2015,34056.02
56,2016,41665.65
56,2017,44007
56,2018,44589.9
56,2019,49840.33
56,2020,51130.57
56,2021,54725.12
56,2022,62824.95
57,2010,550586
57,2011,1213124
57,2012,954483
57,2013,1119785
57,2014,599455
57,2015,222991
57,2016,740511
57,2017,694238
57,2018,1137845
57,2019,1095331
57,2020,1075833
57,2021,1148000
57,2022,975000
5707,2010,59270281.09
5707,2011,70700713.2
5707,2012,59608410.1
5707,2013,67001610.91
5707,2014,77575369.11
5707,2015,59264768.07
5707,2016,62960158.61
5707,2017,65146980.44
5707,2018,69221647.23
5707,2019,70099300
5707,2020,66998030
5707,2021,73015220
5707,2022,52970670
58,2010,984096
58,2011,963262
58,2012,1329532
58,2013,1177182
58,2014,1667703.92
58,2015,1873524.66
58,2016,1091108.07
58,2017,1436105.75
58,2018,1324147
58,2019,1479769.89
58,2020,1304884
58,2021,1699369.61
58,2022,1641131.23
5801,2010,37125969.01
5801,2011,39165750.67
5801,2012,41383280.62
5801,2013,42418970.66
5801,2014,46701862.35
5801,2015,44855449.61
5801,2016,47020136.19
5801,2017,52974022.4
5801,2018,52601785.75
5801,2019,51519234.77
5801,2020,57650618.45
5801,2021,62032114.41
5801,2022,56930587.88
5802,2010,29139565.9
5802,2011,31168592.39
5802,2012,31658625.9
5802,2013,33797947.46
5802,2014,35510787.04
5802,2015,35491569.82
5802,2016,36896347.88
5802,2017,42399927.73
5802,2018,41998751.75
5802,2019,40732044.53
5802,2020,44238484.1
5802,2021,48956718.56
5802,2022,43398512.99
5803,2010,961164.88
5803,2011,911785.24
5803,2012,778111.7
5803,2013,1031687.24
5803,2014,1004098.22
5803,2015,925553.93
5803,2016,949038.56
5803,2017,889246.29
5803,2018,843908.62
5803,2019,741209.13
5803,2020,672722.7
5803,2021,731900.35
5803,2022,686912.89
5815,2010,38507283.26
5815,2011,40027472.69
5815,2012,43588656.93
5815,2013,42845159.68
5815,2014,46176345.54
5815,2015,44823126.09
5815,2016,45407694.77
5815,2017,50940827.07
5815,2018,51485720.52
5815,2019,50403841.86
5815,2020,54817923.8
5815,2021,59252878.61
5815,2022,54685523.98
5817,2010,58205570.82
5817,2011,60192312.63
5817,2012,64255629.12
5817,2013,66180318.96
5817,2014,70170681.85
5817,2015,68222628.98
5817,2016,70827278.24
5817,2017,76979242.97
5817,2018,75379793.83
5817,2019,76544250.62
5817,2020,84640663.2
5817,2021,89785093.27
5817,2022,84198532.43
59,2010,7041099
59,2011,6876473
59,2012,8093646
59,2013,7956593
59,2014,8059906
59,2015,7803183
59,2016,7817640
59,2017,8542635
59,2018,5111236
59,2019,7593140
59,2020,7593175
59,2021,8035715
59,2022,7500000
60,2010,768113
60,2011,756352
60,2012,925839
60,2013,866701
60,2014,819311
60,2015,710444
60,2016,923472
60,2017,904203.59
60,2018,685509.27
60,2019,785991
60,2020,780729.73
60,2021,836714.56
60,2022,779043
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,923
66,2011,200
66,2012,177
66,2013,813
66,2014,975.58
66,2015,1073
66,2016,867
66,2017,960.6
66,2018,1208
66,2019,1400
66,2020,1703.7
66,2021,1438
66,2022,1685.19
67,2020,0
67,2021,0
67,2022,0
68,2010,13975284.8
68,2011,15914121.2
68,2012,15393496.8
68,2013,15041226
68,2014,18343320
68,2015,13716048.4
68,2016,11839729
68,2017,14534897
68,2018,12667392.7
68,2019,12845020
68,2020,13419140
68,2021,15358290
68,2022,10877190
7,2010,1072737
7,2011,1262222
7,2012,454343
7,2013,1548750
7,2014,1686869
7,2015,1878305
7,2016,2238456
7,2017,2380522
7,2018,2765316
7,2019,2818684
7,2020,2972177
7,2021,2970208
7,2022,3089902
72,2010,14.06
72,2011,14.97
72,2012,16
72,2013,16
72,2014,16.44
72,2015,17.92
72,2016,18.84
72,2017,17.74
72,2018,18.17
72,2019,16.9
72,2020,16.93
72,2021,17.37
72,2022,18.27
73,2010,141100
73,2011,269600
73,2012,267000
73,2013,363900
73,2014,291600
73,2015,184600
73,2016,243700
73,2017,142500
73,2018,194200
73,2019,207100
73,2020,255000
73,2021,233000
73,2022,152900
74,2010,39333.08
74,2011,40913.5
74,2012,41707.52
74,2013,42501.82
74,2014,42985.07
74,2015,43399.64
74,2016,44394.11
74,2017,45199.82
74,2018,46005.52
74,2019,44607.5
74,2020,45063.1
74,2021,45072.76
74,2022,44956.59
75,2010,66000
75,2011,23613
75,2012,30106
75,2013,33060
75,2014,30289
75,2015,36000
75,2016,31000
75,2017,31000
75,2018,19000
75,2019,16000
75,2020,17000
75,2021,27895
75,2022,19523
79,2010,4072900
79,2011,5183600
79,2012,5514700
79,2013,4387300
79,2014,5142100
79,2015,3973000
79,2016,4017800
79,2017,4547600
79,2018,3344000
79,2019,3664800
79,2020,4020000
79,2021,4462400
79,2022,3837400
8,2010,63.44
8,2011,71.88
8,2012,70.12
8,2013,71.77
8,2014,71.18
8,2015,72.48
8,2016,73.23
8,2017,73.94
8,2018,74.66
8,2019,48.09
8,2020,11.4
8,2021,10.68
8,2022,15.74
80,2010,853376
80,2011,764119
80,2012,539432
80,2013,798500
80,2014,799487
80,2015,785701
80,2016,1178423
80,2017,709584.2
80,2018,1272339
80,2019,1235596
80,2020,1426356
80,2021,893124
80,2022,987215
81,2010,1871695
81,2011,1683984
81,2012,1949897
81,2013,1764477
81,2014,1762000
81,2015,1691643.9
81,2016,1721910.12
81,2017,2011179.42
81,2018,2306383.95
81,2019,2900000
81,2020,3032000
81,2021,3203000
81,2022,3255718
84,2010,1718460
84,2011,2291800
84,2012,2226161
84,2013,2259526
84,2014,1864065.3
84,2015,1716520.31
84,2016,1505461.39
84,2017,1461730
84,2018,1287875.26
84,2019,1233620
84,2020,1178050
84,2021,1350250
84,2022,1340950
86,2010,342.5
86,2011,350.51
86,2012,360
86,2013,400
86,2014,410.56
86,2015,354.12
86,2016,355.81
86,2017,356.23
86,2018,357.05
86,2019,382.69
86,2020,380.81
86,2021,384.13
86,2022,385.91
89,2010,1638248.63
89,2011,1675235
89,2012,1723465
89,2013,1795160
89,2014,1815281.2
89,2015,1853900.06
89,2016,1899318.26
89,2017,1951551
89,2018,1977433
89,2019,1854172
89,2020,1972290
89,2021,2061261
89,2022,2072142
9,2010,22663095
9,2011,23799830
9,2012,21196637
9,2013,32119211
9,2014,33087165
9,2015,33817744
9,2016,39792854
9,2017,49475895
9,2018,43462323
9,2019,56860704
9,2020,58395811
9,2021,60525805
9,2022,59037179
90,2010,584141
90,2011,611294
90,2012,641045
90,2013,672244
90,2014,698462
90,2015,727488
90,2016,748639
90,2017,817286
90,2018,818544
90,2019,871359
90,2020,792509
90,2021,798327
90,2022,814706.25
91,2010,4338.98
91,2011,4319.71
91,2012,4000
91,2013,4000
91,2014,4000
91,2015,4000
91,2016,4000
91,2017,4000
91,2018,4000
91,2019,4000
91,2020,4000
91,2021,4000
91,2022,4000
93,2010,340000
93,2011,360000
93,2012,201791.61
93,2013,335885.4
93,2014,320747
93,2015,273455.47
93,2016,262601.75
93,2017,225000
93,2018,234033
93,2019,194597
93,2020,131132
93,2021,200000
93,2022,185000
95,2010,548223
95,2011,544965
95,2012,524463
95,2013,599382
95,2014,565500
95,2015,633390
95,2016,613333.5
95,2017,683734
95,2018,713142
95,2019,589020.43
95,2020,666797.98
95,2021,673593.07
95,2022,683723.55
97,2010,6984872
97,2011,7992000
97,2012,4762710
97,2013,6756430
97,2014,9315100
97,2015,6632783
97,2016,8729915
97,2017,6739186
97,2018,7963217
97,2019,8229690
97,2020,8365430
97,2021,6424630
97,2022,2765600
98,2010,2067815
98,2011,1733664
98,2012,1297590
98,2013,1874372
98,2014,2046966
98,2015,1709152
98,2016,2154470
98,2017,1559638
98,2018,2147275
98,2019,2298320
98,2020,2430600
98,2021,2242120
98,2022,1641890
