geo,year,scl_meat_of_sheep_fresh_or_chilled_stock_variation
39,2015,789
39,2016,8207.09
39,2017,-8467.15
39,2018,374.67
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,-45336.35
4,2011,-4094.4
4,2012,-1444.48
4,2013,9883.78
4,2014,16114.36
4,2015,14582.12
4,2016,22870.6
4,2017,20303.32
4,2018,14434.63
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,171.15
40,2012,1122.67
40,2013,-706.62
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,223260.89
41,2011,61511.85
41,2012,2322.51
41,2013,19767.45
41,2014,-6012.7
41,2015,31751.89
41,2016,33064.7
41,2017,34148.14
41,2018,35314.91
41,2019,36783.23
41,2020,37047.76
41,2021,8865.17
41,2022,-58382.85
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-796.3
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,28.9
45,2013,-10.2
45,2014,-18.7
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0.05
45,2021,0.1
45,2022,0.13
46,2010,-145.48
46,2011,-42.35
46,2012,-86.47
46,2013,-46.02
46,2014,-8.36
46,2015,116.68
46,2016,-25.08
46,2017,12.3
46,2018,-182.84
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,2.76
48,2012,7.47
48,2013,0.57
48,2014,-10.8
48,2015,0
48,2016,2.81
48,2017,-2.81
48,2018,0
48,2019,0
48,2020,0.66
48,2021,0.23
48,2022,0.21
49,2010,-232.11
49,2011,690.43
49,2012,987.74
49,2013,408.22
49,2014,-855.08
49,2015,-1231.32
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,125.41
49,2021,0
49,2022,0
50,2010,380.91
50,2011,52
50,2012,54.39
50,2013,-255.77
50,2014,267.96
50,2015,190.8
50,2016,155.36
50,2017,670
50,2018,443.36
50,2019,0
50,2020,243.86
50,2021,141.28
50,2022,167.13
5000,2010,189628.79
5000,2011,95342.15
5000,2012,67553.18
5000,2013,50987.34
5000,2014,-91680.38
5000,2015,186263.89
5000,2016,175035.1
5000,2017,127189.1
5000,2018,160690.7
5000,2019,104293.45
5000,2020,205314.88
5000,2021,44174.89
5000,2022,67852.6
5100,2010,-24468.67
5100,2011,14570.6
5100,2012,20706.65
5100,2013,26336.89
5100,2014,-87011.81
5100,2015,18121.08
5100,2016,37750.15
5100,2017,28638.33
5100,2018,39693.42
5100,2019,35435.78
5100,2020,7447.89
5100,2021,-26588.9
5100,2022,-5220.69
5101,2010,-2422.24
5101,2011,6610.57
5101,2012,13445.35
5101,2013,18381.62
5101,2014,8526.92
5101,2015,-8541.71
5101,2016,-2751.95
5101,2017,7574.71
5101,2018,6738.17
5101,2019,8689.69
5101,2020,9151.27
5101,2021,2578.85
5101,2022,2412.64
5102,2010,-127.39
5102,2011,3629.85
5102,2012,-3047.65
5102,2013,1686.46
5102,2014,1479.43
5102,2015,2192.7
5102,2016,6624.8
5102,2017,-10732.56
5102,2018,-938.21
5102,2019,-202.83
5102,2020,75.36
5102,2021,0
5102,2022,0
5103,2010,-27845.65
5103,2011,7502.18
5103,2012,13490.94
5103,2013,-18785.86
5103,2014,-64438.48
5103,2015,14671.81
5103,2016,28496.09
5103,2017,38203.81
5103,2018,37731.11
5103,2019,19670.62
5103,2020,27999.81
5103,2021,10626.25
5103,2022,-1043.77
5104,2010,9201.74
5104,2011,-2722.41
5104,2012,2788.43
5104,2013,27542.1
5104,2014,27176.01
5104,2015,9322.04
5104,2016,9261.76
5104,2017,-7453.26
5104,2018,-15120.47
5104,2019,19683.33
5104,2020,-29953.51
5104,2021,-39972.87
5104,2022,-7937.18
5105,2010,-3275.13
5105,2011,-449.59
5105,2012,-5970.42
5105,2013,-2487.43
5105,2014,-59755.68
5105,2015,476.23
5105,2016,-3880.54
5105,2017,1045.64
5105,2018,11282.82
5105,2019,-12405.01
5105,2020,174.97
5105,2021,178.86
5105,2022,1347.62
52,2010,4179.28
52,2011,3869.9
52,2012,-1255.85
52,2013,-2590.36
52,2014,1461.56
52,2015,1506.38
52,2016,-630.5
52,2017,2356.29
52,2018,3404.31
52,2019,1810.5
52,2020,2708.25
52,2021,0
52,2022,0
5200,2010,8667.85
5200,2011,14451.06
5200,2012,1456.07
5200,2013,6281.29
5200,2014,-539.63
5200,2015,4783
5200,2016,220.81
5200,2017,3990.82
5200,2018,1155.33
5200,2019,2252.98
5200,2020,553.57
5200,2021,1.26
5200,2022,9235.9
5203,2010,2652.37
5203,2011,2844.37
5203,2012,-2068.31
5203,2013,-534.77
5203,2014,0
5203,2015,631.55
5203,2016,-796.6
5203,2017,2163.6
5203,2018,-983.13
5203,2019,74.03
5203,2020,391.31
5203,2021,0
5203,2022,0
5204,2010,6461.72
5204,2011,2020.46
5204,2012,-1197.5
5204,2013,1588.71
5204,2014,-529.6
5204,2015,-396.71
5204,2016,-2952.68
5204,2017,-2427.98
5204,2018,-5018.87
5204,2019,-3083.92
5204,2020,3.97
5204,2021,1.26
5204,2022,1.29
5206,2010,108.21
5206,2011,945.56
5206,2012,807.53
5206,2013,632.94
5206,2014,-1391.76
5206,2015,-788.37
5206,2016,164.76
5206,2017,264.21
5206,2018,1087.64
5206,2019,433.01
5206,2020,158.28
5206,2021,0
5206,2022,0.04
5207,2010,-554.46
5207,2011,8640.68
5207,2012,3914.35
5207,2013,4594.4
5207,2014,1381.72
5207,2015,5336.53
5207,2016,3805.32
5207,2017,3990.99
5207,2018,6069.7
5207,2019,4829.85
5207,2020,0
5207,2021,0
5207,2022,9234.57
53,2010,0
53,2011,177.51
53,2012,337.31
53,2013,118.58
53,2014,-438.5
53,2015,-194.9
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,211410.23
5300,2011,73761.02
5300,2012,39456.89
5300,2013,12511.75
5300,2014,35542.94
5300,2015,145922.33
5300,2016,97633.17
5300,2017,78573.25
5300,2018,105518.83
5300,2019,59484.34
5300,2020,188762.08
5300,2021,75327.89
5300,2022,63051.51
5301,2010,-42783.11
5301,2011,-9752.42
5301,2012,-1451.93
5301,2013,11564.1
5301,2014,33084.85
5301,2015,42146.37
5301,2016,60370.18
5301,2017,34599.12
5301,2018,8986.02
5301,2019,-9222.13
5301,2020,18586.44
5301,2021,9901.53
5301,2022,12299.3
5302,2010,224523.33
5302,2011,64660.06
5302,2012,582.28
5302,2013,25186.35
5302,2014,6849.05
5302,2015,47787.18
5302,2016,51206.74
5302,2017,55814.59
5302,2018,89136.45
5302,2019,60074.38
5302,2020,100785.84
5302,2021,12966.1
5302,2022,-13675.39
5303,2010,-1361.21
5303,2011,1414.75
5303,2012,35374.03
5303,2013,-14758.48
5303,2014,-12464.37
5303,2015,30565.64
5303,2016,-29820.86
5303,2017,-12109.97
5303,2018,-21493.89
5303,2019,-1086.46
5303,2020,54354.66
5303,2021,50388.86
5303,2022,47433.54
5304,2010,4218.89
5304,2011,4583.51
5304,2012,711.33
5304,2013,-3570.24
5304,2014,-3620.71
5304,2015,-2834.98
5304,2016,-2897.49
5304,2017,5912.28
5304,2018,28939.17
5304,2019,-151.72
5304,2020,63.16
5304,2021,6049.1
5304,2022,6867.01
5305,2010,26812.34
5305,2011,12855.12
5305,2012,4241.17
5305,2013,-5909.98
5305,2014,11694.13
5305,2015,28258.13
5305,2016,18774.6
5305,2017,-5642.78
5305,2018,-48.93
5305,2019,9870.28
5305,2020,14971.97
5305,2021,-3977.69
5305,2022,10127.06
54,2010,526.83
54,2011,444.21
54,2012,-685.87
54,2013,222.53
54,2014,-16.77
54,2015,-193.78
54,2016,-244.6
54,2017,-441.35
54,2018,-135.51
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-7597.56
5400,2011,-5552.89
5400,2012,3625.18
5400,2013,4042.8
5400,2014,-39576.92
5400,2015,2492.5
5400,2016,24300.25
5400,2017,16003.87
5400,2018,14282.59
5400,2019,7138.26
5400,2020,8541.31
5400,2021,-4541.66
5400,2022,1098.12
5401,2010,-6830.72
5401,2011,-6214.54
5401,2012,2595.23
5401,2013,749.83
5401,2014,6801.89
5401,2015,4969.5
5401,2016,18716.44
5401,2017,16391.52
5401,2018,897.82
5401,2019,872.93
5401,2020,783.2
5401,2021,477.88
5401,2022,273.44
5402,2010,-274.02
5402,2011,312.35
5402,2012,-573.93
5402,2013,694.59
5402,2014,8359.04
5402,2015,7505.88
5402,2016,3139.58
5402,2017,2630.91
5402,2018,5953.13
5402,2019,3730.87
5402,2020,3703.06
5402,2021,-9952.28
5402,2022,-3801.79
5403,2010,-318.16
5403,2011,403.26
5403,2012,1749.44
5403,2013,2403.89
5403,2014,-45892.88
5403,2015,-5805.48
5403,2016,1700.11
5403,2017,380.78
5403,2018,944.84
5403,2019,951.18
5403,2020,1426.56
5403,2021,1896.02
5403,2022,1286.6
5404,2010,-174.67
5404,2011,-53.96
5404,2012,-145.56
5404,2013,194.49
5404,2014,-8844.96
5404,2015,-4177.39
5404,2016,744.12
5404,2017,-3399.35
5404,2018,6486.8
5404,2019,1583.27
5404,2020,2628.49
5404,2021,3036.72
5404,2022,3339.87
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0.04
5500,2010,1616.95
5500,2011,-1887.65
5500,2012,2308.4
5500,2013,1814.61
5500,2014,-94.97
5500,2015,14944.98
5500,2016,15130.72
5500,2017,-17.16
5500,2018,40.53
5500,2019,-17.9
5500,2020,10.03
5500,2021,-23.7
5500,2022,-312.23
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,15000
5501,2016,15000
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,-357.97
5502,2010,1460.61
5502,2011,-1996.91
5502,2012,2222.8
5502,2013,1892.1
5502,2014,-95.6
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,6.83
5503,2011,0
5503,2012,-6.83
5503,2013,5.2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,-7.9
5503,2020,-36.22
5503,2021,-34.25
5503,2022,-7.47
5504,2010,149.51
5504,2011,109.26
5504,2012,92.42
5504,2013,-82.68
5504,2014,0.63
5504,2015,-55.02
5504,2016,130.72
5504,2017,-17.16
5504,2018,40.53
5504,2019,-10
5504,2020,46.25
5504,2021,10.56
5504,2022,53.21
56,2010,0
56,2011,0
56,2012,26.24
56,2013,225.82
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,15.74
56,2021,0
56,2022,0
57,2010,82.94
57,2011,185.18
57,2012,-70.86
57,2013,28.15
57,2014,-41.81
57,2015,209.22
57,2016,393.59
57,2017,294.62
57,2018,276.1
57,2019,0
57,2020,0
57,2021,0
57,2022,65.55
5707,2010,-6760.78
5707,2011,-5300.18
5707,2012,3847.44
5707,2013,2772.19
5707,2014,-48033.97
5707,2015,-6254.92
5707,2016,8281.05
5707,2017,-2314.42
5707,2018,9942.64
5707,2019,7138.26
5707,2020,8755.03
5707,2021,7710.71
5707,2022,6393.98
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-463.82
5801,2011,23150.7
5801,2012,20353.63
5801,2013,-7794.76
5801,2014,-71542.37
5801,2015,-4214.11
5801,2016,-4833
5801,2017,32.8
5801,2018,20016.62
5801,2019,-5521.74
5801,2020,9683.81
5801,2021,12455.11
5801,2022,3411.48
5802,2010,-34087.86
5802,2011,17774.07
5802,2012,11678.86
5802,2013,6112.07
5802,2014,21205.09
5802,2015,62949.01
5802,2016,77050.17
5802,2017,56024.07
5802,2018,78037.7
5802,2019,9458.07
5802,2020,90839.76
5802,2021,12976.23
5802,2022,55468.35
5803,2010,1810.59
5803,2011,-840.48
5803,2012,2663.71
5803,2013,2366.97
5803,2014,-1849.44
5803,2015,-335.03
5803,2016,194.53
5803,2017,906.32
5803,2018,1130.45
5803,2019,415.11
5803,2020,371.69
5803,2021,-23.59
5803,2022,45.9
5815,2010,-40907.87
5815,2011,20338.09
5815,2012,14956.14
5815,2013,14258.08
5815,2014,-39659.59
5815,2015,31701.03
5815,2016,48640.22
5815,2017,28316.65
5815,2018,29577.74
5815,2019,-10475.49
5815,2020,28293.45
5815,2021,22344.96
5815,2022,15645.93
5817,2010,19832.14
5817,2011,36088.64
5817,2012,34131.48
5817,2013,-12235.31
5817,2014,-96729.5
5817,2015,8770.27
5817,2016,19651.14
5817,2017,41203.93
5817,2018,90717.07
5817,2019,35005.16
5817,2020,152007.47
5817,2021,63810.42
5817,2022,90266.09
59,2010,8603.92
59,2011,1922.38
59,2012,2528.36
59,2013,2195.44
59,2014,-3751.66
59,2015,-8194.07
59,2016,-3615.06
59,2017,0
59,2018,0
59,2019,0
59,2020,12.45
59,2021,1633.28
59,2022,3.73
60,2010,3.63
60,2011,0.78
60,2012,-1
60,2013,0.22
60,2014,0.74
60,2015,-1.83
60,2016,-1.84
60,2017,-4.2
60,2018,-1.27
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,12.03
63,2015,62.26
63,2016,354.02
63,2017,207.3
63,2018,259.75
63,2019,217.25
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,-546.83
67,2011,54.66
67,2012,57.44
67,2013,-149.83
67,2014,90.45
67,2015,286.32
67,2016,182.22
67,2017,222.93
67,2018,201.71
67,2019,191.15
67,2020,169.87
67,2021,157.98
67,2022,163.46
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,-290.99
7,2020,0
7,2021,0
7,2022,0
70,2010,149.51
70,2011,109.26
70,2012,-71.92
70,2013,-95.94
70,2014,-36.77
70,2015,-102.43
70,2016,72.84
70,2017,-72.84
70,2018,0
70,2019,0
70,2020,0
70,2021,0.09
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,503.7
73,2011,1058.23
73,2012,-717.86
73,2013,-302.48
73,2014,-541.6
73,2015,0
73,2016,0
73,2017,143.85
73,2018,-13.34
73,2019,-34.78
73,2020,-95.72
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,125.47
74,2013,232.53
74,2014,123.7
74,2015,97.57
74,2016,85.53
74,2017,86.27
74,2018,83.55
74,2019,87.98
74,2020,75.36
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,-8109
79,2015,-3336.66
79,2016,-481.54
79,2017,0
79,2018,5408.78
79,2019,1583.27
79,2020,2628.49
79,2021,2574.52
79,2022,2783.75
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,3048.44
81,2011,2354.41
81,2012,444.22
81,2013,-1845.78
81,2014,-1768.88
81,2015,-867.15
81,2016,-1890.36
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,6.83
83,2011,0
83,2012,-6.83
83,2013,5.2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,-18716
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,595.41
84,2021,594.29
84,2022,189.96
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,88.48
89,2011,23.74
89,2012,-38.08
89,2013,-71.76
89,2014,-588.4
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,3.15
89,2021,1.03
89,2022,1.07
9,2010,0
9,2011,6259.63
9,2012,3209.13
9,2013,1541.84
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,-121.57
90,2015,-139.52
90,2016,-1271.53
90,2017,-24.18
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0.17
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,2980.05
96,2014,2618.28
96,2015,-5598.33
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,130.03
97,2015,142.65
97,2016,-195.87
97,2017,305.88
97,2018,136.65
97,2019,47.69
97,2020,83.77
97,2021,81.05
97,2022,91.29
98,2014,1060.74
98,2015,697.98
98,2016,831.51
98,2017,428.2
98,2018,1119.68
98,2019,832.05
98,2020,639.2
98,2021,1173.67
98,2022,971.4
99,2010,-1098.48
99,2011,36.27
99,2012,222.15
99,2013,-39.9
99,2014,-123.5
99,2015,499.22
99,2016,334.52
99,2017,-16.74
99,2018,28.61
99,2019,0
99,2020,30.14
99,2021,17.44
99,2022,15.07
