geo,year,scl_prepared_groundnuts_import_quantity
3,2021,679.92
3,2022,752.15
32,2010,0
32,2011,0
32,2012,0
32,2013,2
32,2018,0.36
32,2019,0.14
32,2020,0.56
32,2022,4.61
33,2010,8623
33,2011,12174
33,2012,11184
33,2013,12014
33,2014,13234.27
33,2015,12683.15
33,2016,13071.74
33,2017,13965.66
33,2018,14984.65
33,2019,14852.38
33,2020,19443.82
33,2021,22036.07
33,2022,17527.31
35,2010,83
35,2011,70
35,2012,79
35,2013,82
35,2014,63.35
35,2015,90.49
35,2016,52.95
35,2017,111.92
35,2018,152.74
35,2019,129.48
35,2020,141.74
35,2021,119.04
35,2022,149.76
351,2010,6482
351,2011,7606
351,2012,7058
351,2013,7637
351,2014,13869.39
351,2015,10097.85
351,2016,12105.49
351,2017,8221.75
351,2018,6642.09
351,2019,6561.59
351,2020,6327.47
351,2021,4901.97
351,2022,6360.72
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,32.39
37,2018,28.68
37,2019,47.7
37,2020,14.22
37,2021,7.45
37,2022,29.07
38,2010,656
38,2011,682
38,2012,401
38,2013,273
38,2014,238.55
38,2015,311.94
38,2016,280.96
38,2017,418.67
38,2018,1600.36
38,2019,1504.47
38,2020,453.65
38,2021,494.49
38,2022,383.73
39,2014,0.07
39,2015,0.03
39,2016,0.13
39,2017,0.1
39,2018,0.05
39,2019,0.63
39,2020,1.19
39,2021,120.2
39,2022,0.21
4,2010,12410
4,2011,9962
4,2012,6838
4,2013,11144
4,2014,5056.97
4,2015,6651.26
4,2016,5989.39
4,2017,4216.47
4,2018,14003.13
4,2019,12987.91
4,2020,3656
4,2021,3000
4,2022,2000
40,2010,528
40,2011,224
40,2012,343
40,2013,548
40,2014,742.99
40,2015,791.48
40,2016,1255.84
40,2017,1067.7
40,2018,1373.36
40,2019,1580.23
40,2020,2418.32
40,2021,3261.96
40,2022,2589.03
41,2010,1926
41,2011,2542
41,2012,1568
41,2013,2336
41,2014,2234.86
41,2015,2602.9
41,2016,3301.85
41,2017,2056.03
41,2018,1605.18
41,2019,1519.97
41,2020,1930.31
41,2021,871.58
41,2022,1121.13
44,2010,424
44,2011,641
44,2012,627
44,2013,2589
44,2014,2395.26
44,2015,2021.68
44,2016,2239.77
44,2017,2605.53
44,2018,2680.41
44,2019,1665.05
44,2020,1376.47
44,2021,1927.31
44,2022,2385.12
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,0.05
45,2016,0.07
45,2017,0.12
45,2018,0.13
45,2019,18.54
45,2020,9.56
45,2021,15.8
45,2022,9.53
46,2010,6
46,2011,11
46,2012,10
46,2013,13
46,2014,16.82
46,2015,14.73
46,2016,35.7
46,2017,11.07
46,2018,25.92
46,2019,8.82
46,2020,5.55
46,2021,32.99
46,2022,22
48,2010,378
48,2011,418
48,2012,342
48,2013,399
48,2014,512.45
48,2015,542.22
48,2016,924.12
48,2017,1327.37
48,2018,1109.19
48,2019,1187.65
48,2020,1025.52
48,2021,1038.65
48,2022,978.11
49,2010,12
49,2011,12
49,2012,15
49,2013,44
49,2014,36.09
49,2015,63.8
49,2016,37.23
49,2017,36.14
49,2018,74.84
49,2019,101.2
49,2020,32.91
49,2021,42.75
49,2022,36.74
50,2010,247
50,2011,290
50,2012,290
50,2013,295
50,2014,294.73
50,2015,309.75
50,2016,228.06
50,2017,491.24
50,2018,460
50,2019,528.79
50,2020,604.92
50,2021,603.84
50,2022,794.54
5000,2010,404711
5000,2011,404126
5000,2012,414461
5000,2013,427326
5000,2014,446604.41
5000,2015,463283.12
5000,2016,484947.71
5000,2017,530377.03
5000,2018,531674.51
5000,2019,548804.35
5000,2020,521277.98
5000,2021,541255.79
5000,2022,555766.36
5100,2010,22939
5100,2011,23463
5100,2012,23146
5100,2013,40269
5100,2014,26639.81
5100,2015,24262.35
5100,2016,23084.37
5100,2017,25504.53
5100,2018,37524.85
5100,2019,42099.47
5100,2020,34052.08
5100,2021,28852.4
5100,2022,32582.59
5101,2010,4437
5101,2011,2605
5101,2012,3963
5101,2013,5308
5101,2014,5651.77
5101,2015,8060.76
5101,2016,7131.6
5101,2017,6391.21
5101,2018,8081.53
5101,2019,7367.05
5101,2020,9451.4
5101,2021,9473.03
5101,2022,14839.47
5102,2010,38
5102,2011,55
5102,2012,68
5102,2013,94
5102,2014,665.31
5102,2015,363.43
5102,2016,349.57
5102,2017,305.77
5102,2018,223.19
5102,2019,405.1
5102,2020,325.51
5102,2021,425
5102,2022,661.43
5103,2010,13217
5103,2011,10589
5103,2012,7386
5103,2013,12173
5103,2014,6245.87
5103,2015,8261.02
5103,2016,7511.19
5103,2017,5937.07
5103,2018,16457.42
5103,2019,15279.32
5103,2020,7557.61
5103,2021,5846.86
5103,2022,4978.7
5104,2010,3459
5104,2011,8385
5104,2012,9944
5104,2013,20782
5104,2014,13594.64
5104,2015,6917.9
5104,2016,5203.82
5104,2017,10843.36
5104,2018,10950.71
5104,2019,14630.38
5104,2020,15143.81
5104,2021,9763.1
5104,2022,9834.9
5105,2010,1788
5105,2011,1829
5105,2012,1785
5105,2013,1912
5105,2014,482.21
5105,2015,659.23
5105,2016,2888.19
5105,2017,2027.13
5105,2018,1811.99
5105,2019,4417.62
5105,2020,1573.75
5105,2021,3344.42
5105,2022,2268.11
52,2010,76
52,2011,669
52,2012,709
52,2013,1316
52,2014,875.64
52,2015,1506.53
52,2016,1367.91
52,2017,2108.39
52,2018,1284.26
52,2019,1815.9
52,2020,1736.74
52,2021,1160.05
52,2022,1217.42
5200,2010,43135
5200,2011,55119
5200,2012,74841
5200,2013,60353
5200,2014,66012.97
5200,2015,66506.75
5200,2016,78728.72
5200,2017,105336.34
5200,2018,93218.11
5200,2019,78910.2
5200,2020,83228.74
5200,2021,94144.35
5200,2022,88908.98
5203,2010,26525
5203,2011,38214
5203,2012,58612
5203,2013,34262
5203,2014,38418.67
5203,2015,39932.12
5203,2016,46417.36
5203,2017,68871.32
5203,2018,54132.5
5203,2019,42873.92
5203,2020,46701.77
5203,2021,56773.25
5203,2022,50474.72
5204,2010,8253
5204,2011,8614
5204,2012,8363
5204,2013,14968
5204,2014,15803.32
5204,2015,15049.32
5204,2016,16935.6
5204,2017,20322.85
5204,2018,22556.17
5204,2019,21489.35
5204,2020,21564.24
5204,2021,21495.88
5204,2022,22494.86
5206,2010,2014
5206,2011,2759
5206,2012,2696
5206,2013,2423
5206,2014,3956.95
5206,2015,3634.02
5206,2016,6354.39
5206,2017,5956.53
5206,2018,5588.77
5206,2019,5828.03
5206,2020,5034.74
5206,2021,4650.13
5206,2022,5175.19
5207,2010,6343
5207,2011,5532
5207,2012,5170
5207,2013,8700
5207,2014,7834.03
5207,2015,7891.29
5207,2016,9021.37
5207,2017,10185.64
5207,2018,10940.67
5207,2019,8718.9
5207,2020,9927.99
5207,2021,11225.09
5207,2022,10764.2
53,2010,9
53,2011,51
53,2012,1
53,2013,0
53,2014,0.25
53,2015,30.12
53,2016,20.75
53,2017,195
53,2018,0.03
53,2019,1.18
53,2020,8.78
53,2021,14.12
53,2022,8.62
5300,2010,136427
5300,2011,138708
5300,2012,136912
5300,2013,144297
5300,2014,147333.29
5300,2015,178428.49
5300,2016,169510.89
5300,2017,175886.52
5300,2018,162934.33
5300,2019,169642.11
5300,2020,158143.34
5300,2021,182727.03
5300,2022,186066.34
5301,2010,1142
5301,2011,1232
5301,2012,1959
5301,2013,2370
5301,2014,3750.85
5301,2015,3711.79
5301,2016,4608.02
5301,2017,8880.28
5301,2018,4316.97
5301,2019,7385.66
5301,2020,5545.11
5301,2021,8286.75
5301,2022,8089.61
5302,2010,96462
5302,2011,98029
5302,2012,92438
5302,2013,88434
5302,2014,95664.58
5302,2015,87843.92
5302,2016,89510.07
5302,2017,89838.44
5302,2018,89288.58
5302,2019,88431.07
5302,2020,86650.68
5302,2021,83472.64
5302,2022,83242.42
5303,2010,873
5303,2011,1043
5303,2012,971
5303,2013,3742
5303,2014,1304.83
5303,2015,6586.03
5303,2016,2087.56
5303,2017,2461.23
5303,2018,13912.89
5303,2019,13119.54
5303,2020,9581.37
5303,2021,10735.96
5303,2022,15121.29
5304,2010,10370
5304,2011,9983
5304,2012,11275
5304,2013,14061
5304,2014,15709.35
5304,2015,19018.12
5304,2016,34961.69
5304,2017,39402.5
5304,2018,32917.99
5304,2019,27389.42
5304,2020,22456.1
5304,2021,20987.03
5304,2022,24923.81
5305,2010,27580
5305,2011,28421
5305,2012,30269
5305,2013,35690
5305,2014,30903.68
5305,2015,61268.63
5305,2016,38343.55
5305,2017,35304.06
5305,2018,22497.91
5305,2019,33316.43
5305,2020,33910.07
5305,2021,59244.66
5305,2022,54689.21
54,2010,2250
54,2011,2194
54,2012,2136
54,2013,2555
54,2014,2930.27
54,2015,2727.53
54,2016,3075.02
54,2017,2954.49
54,2018,3350.08
54,2019,3673.6
54,2020,4020.74
54,2021,3732.11
54,2022,3437.86
5400,2010,189300
5400,2011,173786
5400,2012,161658
5400,2013,165588
5400,2014,187793.07
5400,2015,174995.44
5400,2016,192835.73
5400,2017,204642.05
5400,2018,219527.71
5400,2019,238917.36
5400,2020,223516.44
5400,2021,211945.62
5400,2022,223060.69
5401,2010,27922
5401,2011,31386
5401,2012,28978
5401,2013,31439
5401,2014,38743.28
5401,2015,36121.17
5401,2016,40123.49
5401,2017,42046.2
5401,2018,44643.95
5401,2019,48331.24
5401,2020,42263.43
5401,2021,43817.73
5401,2022,49439.82
5402,2010,30947
5402,2011,33710
5402,2012,33391
5402,2013,38512
5402,2014,41811.05
5402,2015,35911
5402,2016,39910.37
5402,2017,39383.46
5402,2018,46528.97
5402,2019,62344.6
5402,2020,47231.05
5402,2021,38998.9
5402,2022,40966.3
5403,2010,14906
5403,2011,18464
5403,2012,17522
5403,2013,16448
5403,2014,19005.9
5403,2015,16374.6
5403,2016,18050.63
5403,2017,18511.5
5403,2018,19015.65
5403,2019,19392.49
5403,2020,18370.72
5403,2021,20215.32
5403,2022,23030.96
5404,2010,115525
5404,2011,90226
5404,2012,81767
5404,2013,79189
5404,2014,88232.83
5404,2015,86588.66
5404,2016,94751.24
5404,2017,104700.9
5404,2018,109339.14
5404,2019,108849.03
5404,2020,115651.24
5404,2021,108913.67
5404,2022,109623.61
55,2010,17
55,2011,27
55,2012,52
55,2013,30
55,2014,21.15
55,2015,29.84
55,2016,21.27
55,2017,13.55
55,2018,12.5
55,2019,23.82
55,2020,45.92
55,2021,0
55,2022,0
5500,2010,12910
5500,2011,13050
5500,2012,17904
5500,2013,16819
5500,2014,18825.27
5500,2015,19090.09
5500,2016,20788.01
5500,2017,19007.59
5500,2018,18469.51
5500,2019,19235.21
5500,2020,22337.38
5500,2021,23586.4
5500,2022,25147.76
5501,2010,11773
5501,2011,10995
5501,2012,16492
5501,2013,14462
5501,2014,16475.38
5501,2015,16262.13
5501,2016,18408.81
5501,2017,18021.64
5501,2018,16826.4
5501,2019,18030.32
5501,2020,20996.76
5501,2021,20746.49
5501,2022,23680.01
5502,2010,865
5502,2011,1834
5502,2012,1113
5502,2013,2001
5502,2014,1995.29
5502,2015,2452.62
5502,2016,2185.04
5502,2017,834.17
5502,2018,1463.51
5502,2019,910.7
5502,2020,936.28
5502,2021,2443.04
5502,2022,1075.25
5503,2010,4
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,0.67
5503,2015,4.64
5503,2016,0.72
5503,2017,5.46
5503,2018,4.22
5503,2019,14.59
5503,2020,19.58
5503,2021,18.66
5503,2022,11.31
5504,2010,268
5504,2011,220
5504,2012,299
5504,2013,356
5504,2014,353.93
5504,2015,370.7
5504,2016,193.44
5504,2017,146.32
5504,2018,175.38
5504,2019,279.6
5504,2020,384.76
5504,2021,378.21
5504,2022,381.19
56,2014,1714.07
56,2015,1568.87
56,2016,2180.46
56,2017,2113.65
56,2018,2260
56,2019,2246.64
56,2020,1961.27
56,2021,2005.91
56,2022,2422.16
57,2010,1562
57,2011,1192
57,2012,1209
57,2013,1463
57,2014,1923.97
57,2015,1506.58
57,2016,1683.79
57,2017,2305.09
57,2018,2470.11
57,2019,3363.98
57,2020,3453.08
57,2021,3929.32
57,2022,1125.32
5707,2010,159567
5707,2011,142659
5707,2012,131080
5707,2013,129300
5707,2014,148404.97
5707,2015,145338.77
5707,2016,159465.23
5707,2017,169384.56
5707,2018,176030.06
5707,2019,172719.92
5707,2020,180190.8
5707,2021,174023.62
5707,2022,181485.39
58,2010,159
58,2011,236
58,2012,199
58,2013,274
58,2014,347.92
58,2015,613.48
58,2016,556.39
58,2017,845.33
58,2018,896.33
58,2019,1133.76
58,2020,1313.66
58,2021,451.99
58,2022,364.98
5801,2010,3885
5801,2011,2687
5801,2012,5320
5801,2013,5345
5801,2014,8662.34
5801,2015,31125.77
5801,2016,9063.1
5801,2017,7898.33
5801,2018,6580.49
5801,2019,6373.43
5801,2020,10870.51
5801,2021,14348.54
5801,2022,15222.37
5802,2010,5833
5802,2011,5906
5802,2012,8023
5802,2013,9956
5802,2014,12697.46
5802,2015,14087.54
5802,2016,13943.98
5802,2017,17289.84
5802,2018,12819.26
5802,2019,16783.89
5802,2020,15413.51
5802,2021,17634.17
5802,2022,21093.28
5803,2010,3533
5803,2011,5243
5803,2012,4626
5803,2013,5272
5803,2014,7777.47
5803,2015,8077.73
5803,2016,10167.46
5803,2017,8741.52
5803,2018,8910.11
5803,2019,8107.81
5803,2020,7963.42
5803,2021,8805.55
5803,2022,8172.23
5815,2010,5515
5815,2011,3187
5815,2012,5580
5815,2013,6619
5815,2014,8679.55
5815,2015,35308.45
5815,2016,14143.84
5815,2017,13254.12
5815,2018,14446.18
5815,2019,14204.66
5815,2020,21489.55
5815,2021,21804.42
5815,2022,25776.55
5817,2010,15099
5817,2011,13797
5817,2012,14178
5817,2013,17240
5817,2014,20258.35
5817,2015,43212.6
5817,2016,25128.3
5817,2017,25629.82
5817,2018,27646.76
5817,2019,27920.37
5817,2020,34928.65
5817,2021,35878.15
5817,2022,39998.84
59,2010,280
59,2011,100
59,2012,108
59,2013,162
59,2014,164
59,2015,332
59,2016,392
59,2017,243
59,2018,137.44
59,2019,240.12
59,2020,310.27
59,2021,383.82
59,2022,233.02
60,2010,81
60,2011,163
60,2012,135
60,2013,175
60,2014,229.54
60,2015,294.75
60,2016,318.63
60,2017,273.11
60,2018,241.6
60,2019,263.58
60,2020,411.91
60,2021,409.68
60,2022,449.16
63,2010,204
63,2011,228
63,2012,257
63,2013,319
63,2014,433.63
63,2015,444.77
63,2016,447.6
63,2017,505.05
63,2018,568.47
63,2019,545.27
63,2020,588.61
63,2021,667.42
63,2022,750.03
66,2010,372
66,2011,313
66,2012,425
66,2013,283
66,2014,415.19
66,2015,463.14
66,2016,564.31
66,2017,343.56
66,2018,508.6
66,2019,353.5
66,2020,399.99
66,2021,430.98
66,2022,492.64
67,2010,2112
67,2011,2277
67,2012,2059
67,2013,1810
67,2014,1969.03
67,2015,1834.82
67,2016,2269.53
67,2017,2100.22
67,2018,2520.2
67,2019,2852.7
67,2020,3049.38
67,2021,2858.66
67,2022,3003.8
68,2010,38994
68,2011,40589
68,2012,42598
68,2013,37688
68,2014,43255.39
68,2015,41679.51
68,2016,42356.29
68,2017,46104.36
68,2018,45952.18
68,2019,45497.25
68,2020,52510.47
68,2021,48452.51
68,2022,48892.26
7,2014,558.41
7,2015,228.12
7,2016,262.98
7,2017,200.71
7,2018,101.66
7,2019,163.78
7,2020,84.12
7,2021,139.48
7,2022,283.02
70,2010,228
70,2011,201
70,2012,242
70,2013,247
70,2014,253.8
70,2015,223.33
70,2016,53.76
70,2017,39.47
70,2018,62.14
70,2019,62.08
70,2020,281.72
70,2021,226.38
70,2022,275.11
72,2014,571.69
72,2015,709.08
72,2016,21.14
72,2017,57.92
72,2018,9.14
72,2019,2.97
72,2020,7.89
72,2021,6.86
72,2022,172.47
73,2010,615
73,2011,848
73,2012,672
73,2013,799
73,2014,905.08
73,2015,638.85
73,2016,773.55
73,2017,806.24
73,2018,895.06
73,2019,976.6
73,2020,1124.07
73,2021,943.14
73,2022,1682.51
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,3.54
74,2015,4.7
74,2016,2.87
74,2017,2.41
74,2018,3.15
74,2019,0.31
74,2020,1.54
74,2021,2.57
74,2022,5.28
75,2010,0
75,2011,0
75,2012,1
75,2013,50
75,2014,15.29
75,2018,0.07
75,2019,2.08
75,2020,10.7
75,2021,1.87
75,2022,28.38
79,2010,16330
79,2011,18488
79,2012,18577
79,2013,21001
79,2014,22957.55
79,2015,21956.02
79,2016,27891.69
79,2017,35183.82
79,2018,32372.06
79,2019,31112.13
79,2020,32895.53
79,2021,30277.22
79,2022,29441.99
8,2010,18
8,2011,87
8,2012,371
8,2013,90
8,2014,110.04
8,2015,96.53
8,2016,93.74
8,2017,98.4
8,2018,63.44
8,2019,54.94
8,2020,54.72
8,2021,56.18
8,2022,56.91
80,2010,1069
80,2011,1138
80,2012,1077
80,2013,1070
80,2014,1041.8
80,2015,1098.65
80,2016,1037.31
80,2017,1070.76
80,2018,1199.5
80,2019,1067.85
80,2020,1026.36
80,2021,1081.6
80,2022,1037.98
81,2010,7
81,2011,18
81,2012,4
81,2013,56
81,2014,81.24
81,2015,287.73
81,2016,762.29
81,2017,467.22
81,2018,772.36
81,2019,3520.89
81,2020,537.33
81,2021,1610
81,2022,690.74
83,2010,4
83,2011,1
83,2012,0
83,2013,0
83,2014,0.67
83,2015,4.64
83,2016,0.72
83,2017,5.46
83,2018,4.22
83,2019,4.17
83,2020,8.35
83,2021,7.16
83,2022,2.45
84,2010,871
84,2011,718
84,2012,1463
84,2013,888
84,2014,653.35
84,2015,831.56
84,2016,1302.42
84,2017,1411.15
84,2018,1444.69
84,2019,917.67
84,2020,557.67
84,2021,711.34
84,2022,617.26
86,2010,47
86,2011,1
86,2012,1
86,2013,0
86,2014,0.87
86,2015,39.57
86,2016,73
86,2017,94
86,2018,166
86,2019,117
86,2020,107.74
86,2021,105.51
86,2022,133.87
89,2010,1788
89,2011,1933
89,2012,2194
89,2013,2950
89,2014,4233.51
89,2015,4703.04
89,2016,5116.31
89,2017,6114.92
89,2018,6385.81
89,2019,6527.29
89,2020,6594.84
89,2021,6247.02
89,2022,7278.56
9,2010,205
9,2011,31
9,2012,31
9,2013,11
9,2014,33.81
9,2015,0.71
9,2016,21.39
9,2017,126.44
9,2018,159.38
9,2019,13.84
9,2020,20.79
9,2021,86.35
9,2022,48.49
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,2.33
90,2016,4.36
90,2017,0.21
90,2018,0.95
90,2019,19.1
90,2020,25.63
90,2021,26.08
90,2022,32.34
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2019,8.76
91,2020,74.21
91,2021,165.5
91,2022,23.51
93,2014,65.22
93,2015,177.07
93,2016,681.94
93,2017,276.51
93,2018,17.24
93,2019,8.04
93,2020,281.36
93,2021,0.18
93,2022,1.11
95,2010,180
95,2011,138
95,2012,361
95,2013,198
95,2014,450.32
95,2015,576.71
95,2016,759.33
95,2017,846.75
95,2018,863.81
95,2019,737.04
95,2020,778.74
95,2021,973.87
95,2022,512.71
96,2010,4321
96,2011,4804
96,2012,4783
96,2013,4800
96,2014,11335.98
96,2015,7200.36
96,2016,8352.09
96,2017,5969.69
96,2018,4865.81
96,2019,4632.44
96,2020,3863.8
96,2021,3630.66
96,2022,4846.64
97,2010,922
97,2011,878
97,2012,889
97,2013,964
97,2014,948.78
97,2015,1031.64
97,2016,1393.59
97,2017,1657.02
97,2018,1769.99
97,2019,2225.47
97,2020,2243.56
97,2021,2327.91
97,2022,1911.69
98,2010,1690
98,2011,1499
98,2012,1198
98,2013,1488
98,2014,1765.52
98,2015,1826.13
98,2016,2129.87
98,2017,1969.77
98,2018,2525.96
98,2019,2583.11
98,2020,2070.69
98,2021,2175.36
98,2022,2250.58
99,2010,184
99,2011,222
99,2012,229
99,2013,300
99,2014,317.19
99,2015,317.57
99,2016,353.63
99,2017,428.53
99,2018,340.81
99,2019,371.86
99,2020,349.55
99,2021,270.81
99,2022,339.71
