geo,year,scl_f1814_stock_variation
5401,2017,4597682
5401,2018,3491252
5401,2019,5172817
5402,2010,-2667604
5402,2011,-1424830
5402,2012,249284
5402,2013,1926401
5402,2014,847853
5402,2015,506155
5402,2016,-1282202
5402,2017,396702
5402,2018,-668089
5402,2019,1757371
5403,2010,-1228040
5403,2011,1745106
5403,2012,-1578668
5403,2013,558405
5403,2014,364965
5403,2015,-532072
5403,2016,2393099
5403,2017,-766618
5403,2018,473211
5403,2019,877024
5404,2010,-2692766
5404,2011,948809
5404,2012,4752588
5404,2013,-2770136
5404,2014,8244376
5404,2015,-3881701
5404,2016,-4387905
5404,2017,1882972
5404,2018,-1425699
5404,2019,3052483
55,2010,10
55,2011,52
55,2012,10
55,2013,9
55,2014,-50
55,2015,-100
55,2016,80
55,2017,0
55,2018,0
55,2019,3
5500,2010,80251
5500,2011,-452649
5500,2012,-454423
5500,2013,-302670
5500,2014,220929
5500,2015,481449
5500,2016,-47088
5500,2017,1150920
5500,2018,-379166
5500,2019,140548
5501,2010,90496
5501,2011,-453581
5501,2012,-451830
5501,2013,-301138
5501,2014,223024
5501,2015,483704
5501,2016,-45250
5501,2017,1152632
5501,2018,-376540
5501,2019,142990
5502,2010,-10258
5502,2011,945
5502,2012,-2662
5502,2013,-1462
5502,2014,-2121
5502,2015,-2233
5502,2016,-1837
5502,2017,-1711
5502,2018,-2625
5502,2019,-2447
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,13
5504,2011,-13
5504,2012,69
5504,2013,-70
5504,2014,26
5504,2015,-22
5504,2016,-1
5504,2017,-1
5504,2018,-1
5504,2019,5
56,2010,81999
56,2011,-32002
56,2012,-8002
56,2013,25996
56,2014,-55000
56,2015,30000
56,2016,58000
56,2017,-12000
56,2018,-27000
56,2019,31000
57,2010,-197730
57,2011,135861
57,2012,-105233
57,2013,-207574
57,2014,108987
57,2015,-78094
57,2016,-218858
57,2017,2602
57,2018,2954
57,2019,-27723
5707,2010,-6006145
5707,2011,3182525
5707,2012,2003036
5707,2013,375908
5707,2014,12273290
5707,2015,-6979850
5707,2016,-2697718
5707,2017,7023452
5707,2018,2657065
5707,2019,8568364
58,2010,-52000
58,2011,47000
58,2012,-56000
58,2013,71000
58,2014,-5000
58,2015,38000
58,2016,-136000
58,2017,26800
58,2018,-18500
58,2019,-21000
5801,2010,4830178
5801,2011,-195992
5801,2012,-393257
5801,2013,1389379
5801,2014,8739328
5801,2015,-455566
5801,2016,2336958
5801,2017,3825539
5801,2018,4402567
5801,2019,1354858
5802,2010,2072803
5802,2011,-421682
5802,2012,273950
5802,2013,-367786
5802,2014,3485420
5802,2015,1077438
5802,2016,2810269
5802,2017,4949756
5802,2018,2905621
5802,2019,1183369
5803,2010,229760
5803,2011,4698
5803,2012,-114323
5803,2013,187372
5803,2014,35728
5803,2015,28836
5803,2016,107023
5803,2017,-117776
5803,2018,-39497
5803,2019,17881
5815,2010,4002101
5815,2011,-1480472
5815,2012,-1673260
5815,2013,-576193
5815,2014,10381339
5815,2015,-310401
5815,2016,4689977
5815,2017,7754103
5815,2018,9394970
5815,2019,8202453
5817,2010,4916999
5817,2011,-1067977
5817,2012,1537194
5817,2013,1694924
5817,2014,11542461
5817,2015,834530
5817,2016,1979698
5817,2017,4165912
5817,2018,3132334
5817,2019,1256014
59,2010,122662
59,2011,186735
59,2012,1726765
59,2013,-886858
59,2014,3100432
59,2015,638005
59,2016,1234925
59,2017,2340
59,2018,-1886828
59,2019,-8635
60,2010,-5000
60,2011,-21000
60,2012,-29000
60,2013,-2000
60,2014,74999
60,2015,19007
60,2016,175003
60,2017,-17992
60,2018,-6985
60,2019,-53970
63,2010,-32665
63,2011,-82422
63,2012,25506
63,2013,21746
63,2014,9147
63,2015,21629
63,2016,-87472
63,2017,2491
63,2018,-7256
63,2019,26599
66,2010,-417
66,2011,0
66,2012,-146
66,2013,-153
66,2014,-124
66,2015,-103
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,-716677
67,2011,-661087
67,2012,-180442
67,2013,305137
67,2014,-332618
67,2015,-356223
67,2016,-284220
67,2017,-329819
67,2018,-516808
67,2019,62166
68,2010,-2605579
68,2011,465351
68,2012,2715195
68,2013,-130281
68,2014,3872600
68,2015,-3522361
68,2016,-4534833
68,2017,1190133
68,2018,-477791
68,2019,1569320
7,2010,-20083
7,2011,143433
7,2012,-412945
7,2013,251079
7,2014,48000
7,2015,28000
7,2016,299000
7,2017,485782
7,2018,0
7,2019,100000
70,2010,13
70,2011,-13
70,2012,69
70,2013,-70
70,2014,26
70,2015,-22
70,2016,-1
70,2017,-1
70,2018,-1
70,2019,5
72,2010,-17
72,2011,-42
72,2012,2457
72,2013,12381
72,2014,-18
72,2015,-16
72,2016,0
72,2017,0
72,2018,0
72,2019,47082
73,2010,-73641
73,2011,2363
73,2012,-13007
73,2013,48701
73,2014,223
73,2015,-28774
73,2016,7955
73,2017,-5006
73,2018,-12998
73,2019,17412
74,2010,-68
74,2011,-63
74,2012,-61
74,2013,-65
74,2014,-465
74,2015,-419
74,2016,-580
74,2017,-612
74,2018,-629
74,2019,-713
75,2010,82500
75,2011,-43000
75,2012,-11000
75,2013,-28500
75,2014,0
75,2015,0
75,2016,838
75,2017,586
75,2018,466
75,2019,41
79,2010,-170073
79,2011,-34578
79,2012,1368423
79,2013,-3110084
79,2014,3426186
79,2015,-811860
79,2016,-278732
79,2017,-33881
79,2018,-1756952
79,2019,333216
8,2010,-1
8,2011,0
8,2012,0
8,2013,0
8,2014,-1
8,2015,-1
8,2016,-1
8,2017,0
8,2018,0
8,2019,0
80,2010,-20316
80,2011,691
80,2012,-27470
80,2013,35900
80,2014,-3
80,2015,19670
80,2016,222100
80,2017,-169000
80,2018,154320
80,2019,3464
81,2010,68975
81,2011,-14984
81,2012,154022
81,2013,-136953
81,2014,12960
81,2015,-16989
81,2016,-49360
81,2017,79896
81,2018,167010
81,2019,108013
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,37646
84,2015,24672
84,2016,1346
84,2017,-845
84,2018,-11389
84,2019,54657
86,2010,251
86,2011,427
86,2012,278
86,2013,44
86,2014,1000
86,2015,500
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-48000
89,2011,26000
89,2012,83000
89,2013,93000
89,2014,13999
89,2015,111999
89,2016,21002
89,2017,-12998
89,2018,-91997
89,2019,-93999
9,2010,953616
9,2011,1808582
9,2012,-3018932
9,2013,3865886
9,2014,-1226256
9,2015,-104912
9,2016,144675
9,2017,1686489
9,2018,745875
9,2019,697987
90,2010,13338
90,2011,1408
90,2012,-6329
90,2013,-18760
90,2014,28546
90,2015,-16112
90,2016,-39181
90,2017,21550
90,2018,948
90,2019,-29595
91,2010,-272
91,2011,0
91,2012,0
91,2013,0
91,2014,3000
91,2015,-5
91,2016,20
91,2017,0
91,2018,0
91,2019,57
93,2010,120048
93,2011,90998
93,2012,-70000
93,2013,69998
93,2014,95780
93,2015,-1025
93,2016,-228
93,2017,-75231
93,2018,-31746
93,2019,-30000
95,2010,-25435
95,2011,35212
95,2012,-68462
95,2013,-42767
95,2014,-96360
95,2015,32296
95,2016,14045
95,2017,-33020
95,2018,107349
95,2019,38269
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,55
96,2015,260
96,2016,417
96,2017,409
96,2018,7
96,2019,-9
97,2010,-506465
97,2011,900091
97,2012,-2139246
97,2013,1905539
97,2014,2443703
97,2015,-906153
97,2016,-41881
97,2017,-109339
97,2018,-204808
97,2019,-128998
98,2010,50
98,2011,0
98,2012,0
98,2013,0
98,2014,-28958
98,2015,-19511
98,2016,-18328
98,2017,-10055
98,2018,-449
98,2019,-84
99,2010,780
99,2011,1191
99,2012,1227
99,2013,3
99,2014,-249
99,2015,-1172
99,2016,-753
99,2017,-843
99,2018,10524
99,2019,9682
