geo,year,scl_wheat_and_meslin_flour_food_supply_quantity_g_capita_day
25,2010,50.2
25,2011,51.26
25,2012,46.66
25,2013,44.24
25,2014,46.8
25,2015,47.94
25,2016,48.67
25,2017,42.32
25,2018,44.32
25,2019,47.47
25,2020,46.92
25,2021,55.29
25,2022,56.84
250,2010,17.99
250,2011,19.49
250,2012,11.88
250,2013,12.39
250,2014,13.19
250,2015,12.56
250,2016,11.53
250,2017,11.69
250,2018,9.47
250,2019,10.52
250,2020,8.67
250,2021,13.65
250,2022,11.09
251,2010,18.57
251,2011,23.02
251,2012,26.48
251,2013,15.41
251,2014,11.77
251,2015,29.82
251,2016,18.32
251,2017,24.85
251,2018,16.91
251,2019,15.56
251,2020,21.37
251,2021,20.55
251,2022,18.95
255,2010,215.92
255,2011,214.95
255,2012,214.91
255,2013,211.45
255,2014,215.94
255,2015,227.08
255,2016,205.99
255,2017,204.07
255,2018,208.45
255,2019,182.71
255,2020,160.52
255,2021,152.01
255,2022,148.6
256,2010,126.33
256,2011,124.93
256,2012,122.92
256,2013,119.42
256,2014,124.4
256,2015,126.59
256,2016,126.05
256,2017,122.29
256,2018,125
256,2019,104.23
256,2020,103.26
256,2021,95.77
256,2022,96.31
27,2010,212.63
27,2011,215.49
27,2012,236.34
27,2013,228.71
27,2014,251.39
27,2015,226.31
27,2016,225.63
27,2017,230.43
27,2018,205.26
27,2019,198.69
27,2020,195.31
27,2021,208.78
27,2022,209.27
272,2010,326.21
272,2011,336.5
272,2012,347.91
272,2013,347.1
272,2014,369.3
272,2015,365.56
272,2016,355.88
272,2017,361.96
272,2018,368.46
272,2019,384.06
272,2020,389.49
272,2021,398.15
272,2022,394.02
273,2010,249.8
273,2011,239.85
273,2012,229.57
273,2013,213.82
273,2014,203.59
273,2015,202.17
273,2016,199.78
273,2017,201.16
273,2018,202
273,2019,205.12
273,2020,228.16
273,2021,218.36
273,2022,210.2
276,2012,145.29
276,2013,144.98
276,2014,144.39
276,2015,146.06
276,2016,144.1
276,2017,147.53
276,2018,149.56
276,2019,160.73
276,2020,156.59
276,2021,153.82
276,2022,130.94
277,2019,7.87
277,2020,11.68
277,2021,12.18
277,2022,14.92
28,2010,13.66
28,2011,12.83
28,2012,15
28,2013,12.85
28,2014,17
28,2015,14.37
28,2016,17.36
28,2017,23.44
28,2018,18.04
28,2019,20.69
28,2020,22.39
28,2021,18.61
28,2022,12.01
29,2010,5.77
29,2011,6.65
29,2012,12.12
29,2013,11.39
29,2014,9.76
29,2015,5.05
29,2016,11
29,2017,13.52
29,2018,14.83
29,2019,16.05
29,2020,11.53
29,2021,12.23
29,2022,11.11
3,2010,267.51
3,2011,268.86
3,2012,274.31
3,2013,273.67
3,2014,273.15
3,2015,265.48
3,2016,256.52
3,2017,247.51
3,2018,249.76
3,2019,237.67
3,2020,242.6
3,2021,241.69
3,2022,201.73
32,2010,39.36
32,2011,41.03
32,2012,42.39
32,2013,43.33
32,2014,43.63
32,2015,44.19
32,2016,42.55
32,2017,45.42
32,2018,48.47
32,2019,56.23
32,2020,51.5
32,2021,62.43
32,2022,59.57
33,2010,163.9
33,2011,152.55
33,2012,165.58
33,2013,149.9
33,2014,148.86
33,2015,148.52
33,2016,144.6
33,2017,146.68
33,2018,138.24
33,2019,136.87
33,2020,141.78
33,2021,136.65
33,2022,132.61
35,2010,63.31
35,2011,62.83
35,2012,61.26
35,2013,63.12
35,2014,69.74
35,2015,58.15
35,2016,70.25
35,2017,62.06
35,2018,58.6
35,2019,62.63
35,2020,70.53
35,2021,79.67
35,2022,71.43
351,2010,137.04
351,2011,146.95
351,2012,140.91
351,2013,136.38
351,2014,139.12
351,2015,141.23
351,2016,143.31
351,2017,143.94
351,2018,144.69
351,2019,142.87
351,2020,142.65
351,2021,143.84
351,2022,143.77
37,2010,15.26
37,2011,17.7
37,2012,20.52
37,2013,10.66
37,2014,5.3
37,2015,6.04
37,2016,5.87
37,2017,7.58
37,2018,5.38
37,2019,7.62
37,2020,7.31
37,2021,5.11
37,2022,7.27
38,2010,70.38
38,2011,81.81
38,2012,75.77
38,2013,82.35
38,2014,80.16
38,2015,80.06
38,2016,86.44
38,2017,101.33
38,2018,92.33
38,2019,87.44
38,2020,95.83
38,2021,97.39
38,2022,89.57
39,2010,19.27
39,2011,16.84
39,2012,15.56
39,2013,13.56
39,2014,12.46
39,2015,12.36
39,2016,12.72
39,2017,10.42
39,2018,7.76
39,2019,4.52
39,2020,5.23
39,2021,6.94
39,2022,5.91
4,2010,382.12
4,2011,374.49
4,2012,381.92
4,2013,369.83
4,2014,364.25
4,2015,367.5
4,2016,360.32
4,2017,363.72
4,2018,382.07
4,2019,386.25
4,2020,393.59
4,2021,400.05
4,2022,393.29
40,2010,206.58
40,2011,199.16
40,2012,183.92
40,2013,194.03
40,2014,191.32
40,2015,187.92
40,2016,190.88
40,2017,193.91
40,2018,202.63
40,2019,216.89
40,2020,210.29
40,2021,209.55
40,2022,194.09
41,2010,138.28
41,2011,148.46
41,2012,142.19
41,2013,137.42
41,2014,140.31
41,2015,142.53
41,2016,144.66
41,2017,145.29
41,2018,146.02
41,2019,144.16
41,2020,143.96
41,2021,145.18
41,2022,145.12
44,2010,61.36
44,2011,63.09
44,2012,61.74
44,2013,60.31
44,2014,61.82
44,2015,63.44
44,2016,61.78
44,2017,63.23
44,2018,62.09
44,2019,63.33
44,2020,64.65
44,2021,65.25
44,2022,68.91
45,2010,40.02
45,2011,41.73
45,2012,42.83
45,2013,48.56
45,2014,41.21
45,2015,38.78
45,2016,41.62
45,2017,44.06
45,2018,43.15
45,2019,52.69
45,2020,49.81
45,2021,38.23
45,2022,38.56
46,2010,65.11
46,2011,56.51
46,2012,51.21
46,2013,66.32
46,2014,67.21
46,2015,75.89
46,2016,62.22
46,2017,73.76
46,2018,80.06
46,2019,79.81
46,2020,75.64
46,2021,88.61
46,2022,83.43
48,2010,77.16
48,2011,77.79
48,2012,78.52
48,2013,76.57
48,2014,77.38
48,2015,74.23
48,2016,70.92
48,2017,73.17
48,2018,75.46
48,2019,97.12
48,2020,99.36
48,2021,86.56
48,2022,83.46
49,2010,120.58
49,2011,114.07
49,2012,103.47
49,2013,107.43
49,2014,110.61
49,2015,116.81
49,2016,114.52
49,2017,118.07
49,2018,105.94
49,2019,106.51
49,2020,107.52
49,2021,104.76
49,2022,86.14
50,2010,186.83
50,2011,192
50,2012,202.25
50,2013,204.35
50,2014,187.25
50,2015,200.89
50,2016,200.49
50,2017,194.18
50,2018,194.7
50,2019,179.59
50,2020,182.26
50,2021,158.51
50,2022,116.18
5000,2010,140.93
5000,2011,141.53
5000,2012,141.23
5000,2013,141.18
5000,2014,141.87
5000,2015,141.53
5000,2016,145.47
5000,2017,145.05
5000,2018,141.78
5000,2019,138.11
5000,2020,139.85
5000,2021,139.7
5000,2022,140.1
5100,2010,99.26
5100,2011,99.57
5100,2012,99.85
5100,2013,99.69
5100,2014,100.3
5100,2015,98.86
5100,2016,99.62
5100,2017,98.5
5100,2018,98.26
5100,2019,97.43
5100,2020,96.53
5100,2021,96.23
5100,2022,94.11
5101,2010,55.89
5101,2011,54.03
5101,2012,55.01
5101,2013,53.81
5101,2014,56
5101,2015,55.03
5101,2016,56.89
5101,2017,53.77
5101,2018,51.52
5101,2019,52.95
5101,2020,48.31
5101,2021,50.01
5101,2022,49.66
5102,2010,28.27
5102,2011,29.95
5102,2012,26.7
5102,2013,27.57
5102,2014,26.87
5102,2015,26.56
5102,2016,24.88
5102,2017,26.6
5102,2018,25.66
5102,2019,24.4
5102,2020,24.3
5102,2021,28.03
5102,2022,24.94
5103,2010,338.53
5103,2011,344.23
5103,2012,310.1
5103,2013,309.27
5103,2014,309.45
5103,2015,309.53
5103,2016,309.33
5103,2017,306.43
5103,2018,309.69
5103,2019,310.44
5103,2020,310.06
5103,2021,308.54
5103,2022,304.09
5104,2010,114.26
5104,2011,114.73
5104,2012,115.15
5104,2013,116.07
5104,2014,110.4
5104,2015,102.85
5104,2016,112.22
5104,2017,110.79
5104,2018,117.09
5104,2019,118.62
5104,2020,118.45
5104,2021,117.33
5104,2022,116.5
5105,2010,39.74
5105,2011,40.43
5105,2012,39.32
5105,2013,41.21
5105,2014,43.15
5105,2015,41.86
5105,2016,42.74
5105,2017,44.8
5105,2018,44.83
5105,2019,42.89
5105,2020,46.56
5105,2021,44.48
5105,2022,43.42
52,2010,423.08
52,2011,426.39
52,2012,415.84
52,2013,410.94
52,2014,385.78
52,2015,389.17
52,2016,393.88
52,2017,398.17
52,2018,388.76
52,2019,397.29
52,2020,395.64
52,2021,365.11
52,2022,336.07
5200,2010,124.82
5200,2011,120.65
5200,2012,120.06
5200,2013,119.66
5200,2014,119.7
5200,2015,116.99
5200,2016,117.56
5200,2017,116.95
5200,2018,116.56
5200,2019,108.3
5200,2020,108.94
5200,2021,109.26
5200,2022,111.15
5203,2010,165.07
5203,2011,160.96
5203,2012,163.68
5203,2013,162.89
5203,2014,162.17
5203,2015,160.76
5203,2016,158.59
5203,2017,159.02
5203,2018,157.68
5203,2019,154.96
5203,2020,156.12
5203,2021,153.65
5203,2022,156.3
5204,2010,63.43
5204,2011,65.52
5204,2012,64.95
5204,2013,62.79
5204,2014,65.4
5204,2015,62.08
5204,2016,60.08
5204,2017,61.42
5204,2018,60.11
5204,2019,63.57
5204,2020,61.29
5204,2021,63.71
5204,2022,66.88
5206,2010,77.84
5206,2011,79.37
5206,2012,71.4
5206,2013,72.95
5206,2014,73.81
5206,2015,79.63
5206,2016,82.38
5206,2017,84.64
5206,2018,85.98
5206,2019,79.85
5206,2020,90.95
5206,2021,89.37
5206,2022,81.03
5207,2010,118.17
5207,2011,111.1
5207,2012,108.41
5207,2013,109
5207,2014,108.72
5207,2015,104.46
5207,2016,108.35
5207,2017,105.88
5207,2018,106.61
5207,2019,88.63
5207,2020,89.15
5207,2021,91.34
5207,2022,93.08
53,2010,9.84
53,2011,13.57
53,2012,22.34
53,2013,22.07
53,2014,23.71
53,2015,22.98
53,2016,18.75
53,2017,24
53,2018,26.99
53,2019,26.88
53,2020,31.52
53,2021,27.83
53,2022,20.59
5300,2010,141.07
5300,2011,143.69
5300,2012,143.51
5300,2013,143.95
5300,2014,144.78
5300,2015,144.42
5300,2016,151.06
5300,2017,151.1
5300,2018,147.13
5300,2019,145.06
5300,2020,148.65
5300,2021,148.74
5300,2022,149.67
5301,2010,323.11
5301,2011,321.36
5301,2012,316.38
5301,2013,314.71
5301,2014,309.12
5301,2015,309.27
5301,2016,302.22
5301,2017,301.86
5301,2018,315.67
5301,2019,310.76
5301,2020,307.81
5301,2021,289.07
5301,2022,281.37
5302,2010,131.56
5302,2011,140.08
5302,2012,134.63
5302,2013,130.69
5302,2014,133.32
5302,2015,135.16
5302,2016,137.01
5302,2017,137.55
5302,2018,138.17
5302,2019,136.47
5302,2020,135.81
5302,2021,136.59
5302,2022,136.62
5303,2010,158.81
5303,2011,156.41
5303,2012,160.63
5303,2013,165.76
5303,2014,163.86
5303,2015,160.09
5303,2016,172.17
5303,2017,170.62
5303,2018,162.95
5303,2019,158.94
5303,2020,166.78
5303,2021,166.06
5303,2022,173.28
5304,2010,34.19
5304,2011,37.28
5304,2012,38.87
5304,2013,38.15
5304,2014,42.1
5304,2015,44.95
5304,2016,52.9
5304,2017,56.47
5304,2018,48.49
5304,2019,50.75
5304,2020,55.12
5304,2021,56.77
5304,2022,44.8
5305,2010,297.71
5305,2011,295.59
5305,2012,293
5305,2013,289.26
5305,2014,290.2
5305,2015,290.54
5305,2016,287.02
5305,2017,285.14
5305,2018,282.71
5305,2019,278.71
5305,2020,276.35
5305,2021,278.09
5305,2022,271.2
54,2010,158.58
54,2011,132.51
54,2012,133.58
54,2013,131.52
54,2014,133.95
54,2015,128.55
54,2016,133.27
54,2017,135.54
54,2018,131.72
54,2019,128.15
54,2020,117.59
54,2021,121.99
54,2022,122.91
5400,2010,219.15
5400,2011,216.22
5400,2012,217.94
5400,2013,217.22
5400,2014,219.76
5400,2015,226.31
5400,2016,225.42
5400,2017,225.47
5400,2018,218.93
5400,2019,208.83
5400,2020,207.24
5400,2021,207.48
5400,2022,209.21
5401,2010,245.32
5401,2011,240.49
5401,2012,245.94
5401,2013,243.99
5401,2014,250.72
5401,2015,262.68
5401,2016,261.07
5401,2017,260.83
5401,2018,244.63
5401,2019,237.36
5401,2020,240.45
5401,2021,240.56
5401,2022,246.15
5402,2010,176.22
5402,2011,172.31
5402,2012,172.81
5402,2013,171.78
5402,2014,177.9
5402,2015,181.34
5402,2016,182.17
5402,2017,182.87
5402,2018,187.72
5402,2019,175.22
5402,2020,173.22
5402,2021,169.73
5402,2022,170.31
5403,2010,235.34
5403,2011,237.54
5403,2012,240.32
5403,2013,240.52
5403,2014,241.73
5403,2015,241.66
5403,2016,239.77
5403,2017,238.77
5403,2018,236.83
5403,2019,230.97
5403,2020,228.18
5403,2021,229.64
5403,2022,230.16
5404,2010,187.79
5404,2011,184.49
5404,2012,180.54
5404,2013,181.47
5404,2014,177.04
5404,2015,182.57
5404,2016,182.96
5404,2017,184.27
5404,2018,182.93
5404,2019,166.83
5404,2020,159.69
5404,2021,161.61
5404,2022,159.67
55,2010,76.97
55,2011,78.83
55,2012,105.83
55,2013,94.19
55,2014,96.71
55,2015,96.64
55,2016,78.94
55,2017,81.9
55,2018,66.31
55,2019,89.28
55,2020,67.92
55,2021,67.24
55,2022,70.81
5500,2010,112
5500,2011,111.25
5500,2012,117.41
5500,2013,118.63
5500,2014,119.34
5500,2015,116.87
5500,2016,119.08
5500,2017,119.34
5500,2018,122.44
5500,2019,121.41
5500,2020,119.59
5500,2021,114.57
5500,2022,114.39
5501,2010,131.02
5501,2011,130.07
5501,2012,139.45
5501,2013,141.28
5501,2014,137.85
5501,2015,135.73
5501,2016,138.25
5501,2017,138.66
5501,2018,141.43
5501,2019,140.76
5501,2020,137.47
5501,2021,132.39
5501,2022,132.61
5502,2010,60.53
5502,2011,61.27
5502,2012,59.41
5502,2013,59.44
5502,2014,72.09
5502,2015,68.63
5502,2016,70.84
5502,2017,70.34
5502,2018,74.96
5502,2019,73.65
5502,2020,75.85
5502,2021,71.45
5502,2022,71.12
5503,2010,100.45
5503,2011,79.69
5503,2012,73.83
5503,2013,66.94
5503,2014,66.15
5503,2015,78.64
5503,2016,66.27
5503,2017,65.39
5503,2018,77.65
5503,2019,61.32
5503,2020,53.35
5503,2021,49.07
5503,2022,50.43
5504,2010,92.51
5504,2011,88.89
5504,2012,93.97
5504,2013,99.03
5504,2014,90.29
5504,2015,93.78
5504,2016,87.69
5504,2017,101.81
5504,2018,92.25
5504,2019,108.68
5504,2020,110.63
5504,2021,103.43
5504,2022,93.05
56,2010,47.66
56,2011,60.54
56,2012,45.16
56,2013,43.71
56,2014,42.91
56,2015,42.95
56,2016,43.04
56,2017,42.54
56,2018,42.3
56,2019,42.32
56,2020,70.92
56,2021,75.13
56,2022,65.69
57,2010,64.08
57,2011,64.46
57,2012,73.58
57,2013,81.85
57,2014,79.08
57,2015,83.06
57,2016,80.52
57,2017,75.53
57,2018,75.98
57,2019,79.6
57,2020,81.67
57,2021,81.55
57,2022,80.91
5707,2010,205.75
5707,2011,202.87
5707,2012,204.06
5707,2013,205.36
5707,2014,204.44
5707,2015,204.95
5707,2016,203.23
5707,2017,204.27
5707,2018,201.9
5707,2019,192.68
5707,2020,186.43
5707,2021,188.22
5707,2022,187.13
58,2010,72.53
58,2011,71.91
58,2012,68.88
58,2013,66.47
58,2014,72.35
58,2015,79.44
58,2016,86.17
58,2017,91.39
58,2018,90.78
58,2019,91.93
58,2020,91.12
58,2021,97.86
58,2022,95.84
5801,2010,60.71
5801,2011,60.65
5801,2012,64.44
5801,2013,64.57
5801,2014,64.51
5801,2015,64.91
5801,2016,67.06
5801,2017,66.94
5801,2018,65.68
5801,2019,64.11
5801,2020,64.31
5801,2021,64.47
5801,2022,61.22
5802,2010,134.91
5802,2011,133.13
5802,2012,131.99
5802,2013,130.79
5802,2014,128.89
5802,2015,128.99
5802,2016,129.46
5802,2017,125.59
5802,2018,125.23
5802,2019,123.48
5802,2020,120.31
5802,2021,116.66
5802,2022,114.45
5803,2010,75.47
5803,2011,76.87
5803,2012,71.12
5803,2013,72.58
5803,2014,75.18
5803,2015,78.28
5803,2016,80.25
5803,2017,82.02
5803,2018,83.4
5803,2019,79.23
5803,2020,86.31
5803,2021,84.35
5803,2022,78.81
5815,2010,96.38
5815,2011,94.98
5815,2012,96.97
5815,2013,96.04
5815,2014,94.44
5815,2015,93.47
5815,2016,93.52
5815,2017,91.84
5815,2018,91.27
5815,2019,91.42
5815,2020,89
5815,2021,88.06
5815,2022,86.02
5817,2010,118.36
5817,2011,119.32
5817,2012,118.98
5817,2013,119
5817,2014,119.65
5817,2015,118.29
5817,2016,119.29
5817,2017,119.33
5817,2018,115.28
5817,2019,111.28
5817,2020,114.14
5817,2021,114.6
5817,2022,111.96
59,2010,309.69
59,2011,309.09
59,2012,309.33
59,2013,309.13
59,2014,309.15
59,2015,309.34
59,2016,308.29
59,2017,307.08
59,2018,306.96
59,2019,307.9
59,2020,303.55
59,2021,298.46
59,2022,304.77
60,2010,55.74
60,2011,59.05
60,2012,65.17
60,2013,59.93
60,2014,65.69
60,2015,68.52
60,2016,71.52
60,2017,76.27
60,2018,72.68
60,2019,87.56
60,2020,61.71
60,2021,73.35
60,2022,74.7
63,2010,142.23
63,2011,143.54
63,2012,144.9
63,2013,141.41
63,2014,96.23
63,2015,93.3
63,2016,92.19
63,2017,87.79
63,2018,90.53
63,2019,50.58
63,2020,41.58
63,2021,46.98
63,2022,49.62
66,2010,115.62
66,2011,119.98
66,2012,116.49
66,2013,114.62
66,2014,106.68
66,2015,110.52
66,2016,113.36
66,2017,95.1
66,2018,98.38
66,2019,102.33
66,2020,97.45
66,2021,103.12
66,2022,102.22
67,2010,111.03
67,2011,102.85
67,2012,108.77
67,2013,105.07
67,2014,107.71
67,2015,107.61
67,2016,107.84
67,2017,107.26
67,2018,98.8
67,2019,100.11
67,2020,92.66
67,2021,92.77
67,2022,98.58
68,2010,209.37
68,2011,201.45
68,2012,206.03
68,2013,204.42
68,2014,184.78
68,2015,196.02
68,2016,194.98
68,2017,200.78
68,2018,198.57
68,2019,189.69
68,2020,190.37
68,2021,192.45
68,2022,189.3
7,2010,42.75
7,2011,48.79
7,2012,50.95
7,2013,54.42
7,2014,48.84
7,2015,46.64
7,2016,44.49
7,2017,50.83
7,2018,49.25
7,2019,35.71
7,2020,44.25
7,2021,39.17
7,2022,33.23
70,2010,74.87
70,2011,75.64
70,2012,79.35
70,2013,77.66
70,2014,74.67
70,2015,74.13
70,2016,68.52
70,2017,79.62
70,2018,76.94
70,2019,76.78
70,2020,77.13
70,2021,79.3
70,2022,76.03
72,2010,241.68
72,2011,218.54
72,2012,221.29
72,2013,219.73
72,2014,220.27
72,2015,219.77
72,2016,219.81
72,2017,222.63
72,2018,228.21
72,2019,212.32
72,2020,215.69
72,2021,215.6
72,2022,215.1
73,2010,299.87
73,2011,283.64
73,2012,286.44
73,2013,282.06
73,2014,295.89
73,2015,309.94
73,2016,288.37
73,2017,276.63
73,2018,271.75
73,2019,276.92
73,2020,293.99
73,2021,297.84
73,2022,294.33
74,2010,95.52
74,2011,97.22
74,2012,110.6
74,2013,99.92
74,2014,107.02
74,2015,108.55
74,2016,100.16
74,2017,91.36
74,2018,102.97
74,2019,88.13
74,2020,94.63
74,2021,103.7
74,2022,100.4
75,2010,102.25
75,2011,98.72
75,2012,96.52
75,2013,91.88
75,2014,84.43
75,2015,84.28
75,2016,86.15
75,2017,84.8
75,2018,78.22
75,2019,66.1
75,2020,54.19
75,2021,48.09
75,2022,66.67
79,2010,182.42
79,2011,180.89
79,2012,171.01
79,2013,175.79
79,2014,177.42
79,2015,179.99
79,2016,184.92
79,2017,183.07
79,2018,180.3
79,2019,152.05
79,2020,140.49
79,2021,144.08
79,2022,142.23
8,2010,73.53
8,2011,78.97
8,2012,75
8,2013,79.54
8,2014,79.83
8,2015,77.68
8,2016,83.19
8,2017,76.67
8,2018,80.73
8,2019,81.1
8,2020,82.79
8,2021,76.41
8,2022,80.09
80,2010,265.16
80,2011,264.5
80,2012,267.54
80,2013,263.53
80,2014,271.59
80,2015,270.83
80,2016,260.78
80,2017,267.09
80,2018,264.04
80,2019,264.23
80,2020,265.9
80,2021,267.47
80,2022,266.51
81,2010,27.43
81,2011,26.46
81,2012,22.85
81,2013,24.7
81,2014,31.25
81,2015,28.99
81,2016,33.36
81,2017,39.04
81,2018,36.97
81,2019,29.59
81,2020,35.34
81,2021,36.68
81,2022,34.37
83,2010,100.45
83,2011,79.69
83,2012,73.83
83,2013,66.94
83,2014,66.15
83,2015,78.64
83,2016,66.27
83,2017,65.39
83,2018,77.65
83,2019,84.22
83,2020,74.74
83,2021,68.03
83,2022,67.85
84,2010,205.18
84,2011,206.02
84,2012,208.77
84,2013,209.5
84,2014,208.28
84,2015,209.53
84,2016,209.94
84,2017,212.33
84,2018,191.99
84,2019,171.57
84,2020,174.36
84,2021,182.87
84,2022,183.16
86,2010,176.45
86,2011,169.37
86,2012,146.04
86,2013,160.96
86,2014,121.32
86,2015,80.93
86,2016,65.2
86,2017,48.46
86,2018,38.93
86,2019,55.87
86,2020,24.64
86,2021,50.85
86,2022,22.2
89,2010,60.95
89,2011,66.04
89,2012,67.22
89,2013,58.46
89,2014,63.14
89,2015,72.66
89,2016,62.88
89,2017,76.74
89,2018,62.98
89,2019,66.91
89,2020,54.5
89,2021,58.84
89,2022,65.28
9,2010,262.92
9,2011,250.78
9,2012,237.87
9,2013,244.11
9,2014,231.32
9,2015,241.79
9,2016,239.67
9,2017,238.38
9,2018,241.56
9,2019,69.7
9,2020,78.29
9,2021,82.91
9,2022,104.22
90,2010,33.61
90,2011,38.3
90,2012,39.83
90,2013,45.45
90,2014,51.16
90,2015,35.45
90,2016,40.22
90,2017,35.03
90,2018,38.04
90,2019,40.54
90,2020,39.41
90,2021,36.7
90,2022,30.73
91,2010,106.58
91,2011,111.68
91,2012,110.86
91,2013,113.9
91,2014,124.24
91,2015,116.22
91,2016,120.9
91,2017,109.94
91,2018,91.82
91,2019,90.8
91,2020,94.92
91,2021,91.03
91,2022,85.09
93,2010,25.27
93,2011,24.34
93,2012,27.45
93,2013,27.88
93,2014,29.11
93,2015,43.13
93,2016,61.87
93,2017,66.01
93,2018,81.15
93,2019,58.77
93,2020,72.52
93,2021,67.53
93,2022,66.79
95,2010,48.87
95,2011,49.86
95,2012,54.44
95,2013,51.35
95,2014,48.57
95,2015,51.17
95,2016,52.3
95,2017,55.38
95,2018,58.37
95,2019,56.65
95,2020,56.12
95,2021,55.22
95,2022,50.58
96,2010,57.86
96,2011,59.87
96,2012,60.84
96,2013,60.37
96,2014,61.01
96,2015,61.6
96,2016,60.9
96,2017,63.04
96,2018,60.83
96,2019,58.73
96,2020,58.65
96,2021,58.36
96,2022,52.62
97,2010,220.56
97,2011,205.89
97,2012,208.75
97,2013,218.74
97,2014,215.73
97,2015,213.46
97,2016,211.86
97,2017,209.35
97,2018,212.43
97,2019,214.38
97,2020,196.69
97,2021,214.44
97,2022,200.66
98,2010,183.07
98,2011,180.73
98,2012,175.36
98,2013,177.71
98,2014,172.84
98,2015,184.41
98,2016,187.24
98,2017,165.94
98,2018,149.98
98,2019,150.57
98,2020,152.14
98,2021,157.78
98,2022,152.39
99,2010,71.62
99,2011,67.16
99,2012,73.6
99,2013,73.28
99,2014,73.27
99,2015,71.88
99,2016,64.02
99,2017,55.14
99,2018,67.39
99,2019,62.77
99,2020,59.83
99,2021,55.07
99,2022,63.36
