geo,year,scl_meat_of_sheep_fresh_or_chilled_food_supply_quantity_tonnes
235,2012,143912.18
235,2013,147491.42
235,2014,153176.24
235,2015,158544.36
235,2016,163163.57
235,2017,167529.33
235,2018,178167.94
235,2019,193512.53
235,2020,163185.14
235,2021,153935.41
235,2022,166158.06
236,2010,4074
236,2011,4208
236,2012,3416
236,2013,3755
236,2014,3718
236,2015,3804
236,2016,4232
236,2017,4359
236,2018,3749
236,2019,3313
236,2020,3071
236,2021,3186.47
236,2022,3738.58
237,2010,8498
237,2011,4895
237,2012,3600
237,2013,4600
237,2014,390.73
237,2015,650.73
237,2016,662
237,2017,493.44
237,2018,661.24
237,2019,744.56
237,2020,823.67
237,2021,762.54
237,2022,621.35
238,2010,84265
238,2011,78851.27
238,2012,73946.92
238,2013,81997.21
238,2014,86592.53
238,2015,86564.6
238,2016,98148.31
238,2017,94854.94
238,2018,94135.66
238,2019,117552.61
238,2020,122401.27
238,2021,110541.63
238,2022,101704.49
244,2010,1592.09
244,2011,985.84
244,2012,1017.37
244,2013,869.94
244,2014,670
244,2015,842.49
244,2016,985.26
244,2017,948.7
244,2018,697.91
244,2019,890.26
244,2020,678.85
244,2021,562.38
244,2022,1308.2
249,2010,35826
249,2011,42527
249,2012,49222
249,2013,55881
249,2014,61538.92
249,2015,59117.12
249,2016,53300
249,2017,54365.61
249,2018,53823.73
249,2019,58202.36
249,2020,56757.16
249,2021,64049.21
249,2022,64000
25,2010,117.02
25,2011,29
25,2012,22
25,2013,79.98
25,2014,53.75
25,2015,44.3
25,2016,45.73
25,2017,33.26
25,2018,41.4
25,2019,31
25,2020,33.76
25,2021,115.71
25,2022,53.04
250,2010,3202
250,2011,3192
250,2012,3189.35
250,2013,3187.66
250,2014,3667.43
250,2015,2932.84
250,2016,2983.78
250,2017,3070.46
250,2018,2933.84
250,2019,2917.57
250,2020,2852.57
250,2021,2861.07
250,2022,3068.18
251,2010,853
251,2011,847
251,2012,863
251,2013,898
251,2014,896.97
251,2015,915.74
251,2016,948.68
251,2017,962.49
251,2018,979.5
251,2019,850.94
251,2020,564.38
251,2021,811.73
251,2022,915.98
255,2010,15330
255,2011,16286
255,2012,13435
255,2013,14402
255,2014,14911.99
255,2015,14639.79
255,2016,12587.29
255,2017,11918.67
255,2018,12992.43
255,2019,12877.16
255,2020,14375.23
255,2021,9852.26
255,2022,8770.23
256,2010,848
256,2011,947
256,2012,930
256,2013,813.6
256,2014,959.62
256,2015,983.92
256,2016,829.55
256,2017,713.67
256,2018,706.76
256,2019,681.59
256,2020,682.89
256,2021,663.84
256,2022,642.81
27,2010,9981
27,2011,9864
27,2012,10609.22
27,2013,9746.98
27,2014,10833.9
27,2015,9315.31
27,2016,10009.52
27,2017,8164.24
27,2018,9127.36
27,2019,7975.02
27,2020,7773.79
27,2021,9299.85
27,2022,8148.7
272,2010,22752
272,2011,23878
272,2012,22099
272,2013,29557
272,2014,26752.72
272,2015,28885.32
272,2016,32661.29
272,2017,28766.08
272,2018,31109.33
272,2019,32592.05
272,2020,29513.67
272,2021,27268.2
272,2022,27550.86
273,2010,1246.79
273,2011,1256.36
273,2012,1250.51
273,2013,1459.2
273,2014,1341.88
273,2015,1120.13
273,2016,1359.76
273,2017,1372.81
273,2018,1386.87
273,2019,1399.56
273,2020,1126.74
273,2021,955.14
273,2022,953.23
276,2012,207945.58
276,2013,219052.01
276,2014,265148.92
276,2015,214142.81
276,2016,221319.37
276,2017,222608.16
276,2018,223160.21
276,2019,225200.14
276,2020,223895.04
276,2021,211224.76
276,2022,225465.73
277,2019,20300
277,2020,14200
277,2021,15869.76
277,2022,16353.96
28,2010,5948
28,2011,7523
28,2012,7682.52
28,2013,7987.82
28,2014,9667.89
28,2015,11589.14
28,2016,12663.45
28,2017,11118.88
28,2018,11406.8
28,2019,12382.74
28,2020,1586.15
28,2021,1911.48
28,2022,2007.96
29,2010,738.13
29,2011,524.56
29,2012,1158.35
29,2013,1231.75
29,2014,1067.98
29,2015,1057.44
29,2016,1072.21
29,2017,1065.43
29,2018,999.1
29,2019,650.73
29,2020,872.77
29,2021,803.66
29,2022,775.68
3,2010,13850
3,2011,14693
3,2012,16349
3,2013,16414
3,2014,15593
3,2015,16538
3,2016,16569
3,2017,16543.8
3,2018,18816.97
3,2019,16809.91
3,2020,15635.84
3,2021,15725
3,2022,17444.13
32,2010,16464.91
32,2011,13135.79
32,2012,13685.65
32,2013,14352.02
32,2014,15141.32
32,2015,15907.2
32,2016,16558.95
32,2017,17117.55
32,2018,15905.23
32,2019,15453.53
32,2020,17003.64
32,2021,16438.73
32,2022,16615.62
33,2010,32178.63
33,2011,32985.63
33,2012,33494.31
33,2013,34173.77
33,2014,34844.39
33,2015,35179.15
33,2016,35641.31
33,2017,36409.22
33,2018,36781.21
33,2019,38439.25
33,2020,38618.21
33,2021,39259.9
33,2022,45070.94
35,2010,94.09
35,2011,82.46
35,2012,89.33
35,2013,90.34
35,2014,101.11
35,2015,98.55
35,2016,94.09
35,2017,149.51
35,2018,114.93
35,2019,133.81
35,2020,83.15
35,2021,93.17
35,2022,146.05
351,2010,1925477.78
351,2011,2076994.9
351,2012,2207967.01
351,2013,2348186.36
351,2014,2493315.79
351,2015,2457573.1
351,2016,2552261.75
351,2017,2638967.5
351,2018,2727679.73
351,2019,2839312.76
351,2020,2862106.03
351,2021,3046913.37
351,2022,3112076.65
37,2010,2235
37,2011,2250
37,2012,2280
37,2013,2280
37,2014,2422.33
37,2015,2425.53
37,2016,2387.95
37,2017,2513.67
37,2018,2495.47
37,2019,2522.38
37,2020,2501.93
37,2021,2531.55
37,2022,2578.71
38,2010,335
38,2011,294
38,2012,276
38,2013,303
38,2014,290.49
38,2015,353.56
38,2016,312.77
38,2017,502.86
38,2018,754.29
38,2019,994.59
38,2020,252.47
38,2021,310.43
38,2022,312.29
39,2010,81161.18
39,2011,87564.09
39,2012,94510.24
39,2013,101997.01
39,2014,110000
39,2015,118000
39,2016,120000
39,2017,147000
39,2018,149000
39,2019,161106.23
39,2020,173813.61
39,2021,187557.15
39,2022,202416.56
4,2010,250281.35
4,2011,257298.4
4,2012,265697.48
4,2013,272936.22
4,2014,283139.94
4,2015,293120.62
4,2016,302414.49
4,2017,307201.36
4,2018,310588.69
4,2019,329090
4,2020,334903
4,2021,342299.29
4,2022,344937.3
40,2010,3677
40,2011,4563.85
40,2012,3585.33
40,2013,3642.62
40,2014,3838.03
40,2015,4037.57
40,2016,3341.98
40,2017,3451.4
40,2018,4420.09
40,2019,3130.61
40,2020,2745.93
40,2021,2409.99
40,2022,2720.64
41,2010,1897553.11
41,2011,2047706.15
41,2012,2182160.49
41,2013,2323597.55
41,2014,2465952.69
41,2015,2432052.45
41,2016,2532608.01
41,2017,2615594.09
41,2018,2704963.6
41,2019,2817430.07
41,2020,2837692.26
41,2021,3021946.13
41,2022,3093187.47
44,2010,4591
44,2011,4442.5
44,2012,3190.31
44,2013,2103.31
44,2014,2971.6
44,2015,2161.25
44,2016,2884.09
44,2017,3133.31
44,2018,3457.44
44,2019,1658.05
44,2020,603
44,2021,573.02
44,2022,570.42
45,2010,136.62
45,2011,136.67
45,2012,114.25
45,2013,103.84
45,2014,118.19
45,2015,108.7
45,2016,110.55
45,2017,101.06
45,2018,129.96
45,2019,123.37
45,2020,141.51
45,2021,100.86
45,2022,125.93
46,2010,655.48
46,2011,677.35
46,2012,702.47
46,2013,724.91
46,2014,781.69
46,2015,802.27
46,2016,790.8
46,2017,770.65
46,2018,806.58
46,2019,673.46
46,2020,536.15
46,2021,580.72
46,2022,514.29
48,2010,55.76
48,2011,55.64
48,2012,51.58
48,2013,52.52
48,2014,53.37
48,2015,49.5
48,2016,64.16
48,2017,52.59
48,2018,53.05
48,2019,49.11
48,2020,25.56
48,2021,23.49
48,2022,21.71
49,2010,9506.1
49,2011,10081.96
49,2012,9796.2
49,2013,9941.16
49,2014,10946.15
49,2015,10641.48
49,2016,9106.76
49,2017,9750.12
49,2018,9522.64
49,2019,9614.76
49,2020,12293.12
49,2021,16337.93
49,2022,12629.55
50,2010,3658.76
50,2011,3698.95
50,2012,3732.54
50,2013,3761.54
50,2014,3788.68
50,2015,3817.29
50,2016,3847.54
50,2017,3878.75
50,2018,3910.27
50,2019,4120.04
50,2020,3115.63
50,2021,2627.98
50,2022,2903.4
5000,2010,7704529.48
5000,2011,7885051.3
5000,2012,8226085.23
5000,2013,8487429.08
5000,2014,8873507.5
5000,2015,8869164.65
5000,2016,8997210.52
5000,2017,9127057.57
5000,2018,9306848.1
5000,2019,9176491.06
5000,2020,9452638.16
5000,2021,9820597.75
5000,2022,10049534.04
5100,2010,1385246.09
5100,2011,1409073.81
5100,2012,1588805.73
5100,2013,1637846.35
5100,2014,1787636.92
5100,2015,1728469.52
5100,2016,1748004.05
5100,2017,1769586.63
5100,2018,1779929.02
5100,2019,1833032.93
5100,2020,1900035.41
5100,2021,1923619.05
5100,2022,1880252.42
5101,2010,213633.62
5101,2011,212182.46
5101,2012,210024.23
5101,2013,212346.33
5101,2014,231675.25
5101,2015,229859.24
5101,2016,224127.71
5101,2017,211001.8
5101,2018,218469.23
5101,2019,293464.6
5101,2020,311009.31
5101,2021,264958.14
5101,2022,247050.78
5102,2010,109771.09
5102,2011,112627.24
5102,2012,120064.25
5102,2013,128261.08
5102,2014,138026.14
5102,2015,145724.68
5102,2016,148358.76
5102,2017,176034.52
5102,2018,176785.99
5102,2019,188610.5
5102,2020,202349.34
5102,2021,215865.66
5102,2022,231389.32
5103,2010,536150.88
5103,2011,548483.39
5103,2012,767713.83
5103,2013,789855.4
5103,2014,855901.18
5103,2015,822456.85
5103,2016,839029.55
5103,2017,831422.34
5103,2018,826061.4
5103,2019,843179.22
5103,2020,850055.27
5103,2021,874883.81
5103,2022,872417.75
5104,2010,165631.96
5104,2011,166661.73
5104,2012,162113.15
5104,2013,166211.03
5104,2014,170537.09
5104,2015,174878.96
5104,2016,176191.9
5104,2017,178730.95
5104,2018,183578.53
5104,2019,166933.61
5104,2020,194166.61
5104,2021,204032.48
5104,2022,163264.44
5105,2010,360058.55
5105,2011,369119
5105,2012,328890.28
5105,2013,341172.51
5105,2014,391497.25
5105,2015,355549.79
5105,2016,360296.13
5105,2017,372397.02
5105,2018,375033.87
5105,2019,340845
5105,2020,342454.88
5105,2021,363878.97
5105,2022,366130.13
52,2010,70294.72
52,2011,70577.1
52,2012,71661.85
52,2013,73583.36
52,2014,67409.98
52,2015,69476.72
52,2016,75906.7
52,2017,76525.45
52,2018,77324.92
52,2019,83503.3
52,2020,84409.02
52,2021,87643.15
52,2022,89056.07
5200,2010,480918.55
5200,2011,462248.77
5200,2012,469617.72
5200,2013,468874.89
5200,2014,488631.38
5200,2015,491582.6
5200,2016,491662.53
5200,2017,505837.37
5200,2018,526070.13
5200,2019,529699.38
5200,2020,547724.11
5200,2021,562383.64
5200,2022,558598.31
5203,2010,167596.63
5203,2011,159235.63
5203,2012,163902.31
5203,2013,173050.77
5203,2014,182079.62
5203,2015,188672.91
5203,2016,189269.31
5203,2017,202235.15
5203,2018,214812.33
5203,2019,213551.97
5203,2020,223053.97
5203,2021,249075.73
5203,2022,247840.99
5204,2010,65422.1
5204,2011,67382.63
5204,2012,69432.32
5204,2013,70396.94
5204,2014,72549.48
5204,2015,73835.38
5204,2016,75596.77
5204,2017,76672
5204,2018,78132.72
5204,2019,75234.78
5204,2020,68179.73
5204,2021,68588.42
5204,2022,70179.54
5206,2010,19176.01
5206,2011,18476.78
5206,2012,18903.06
5206,2013,18666.45
5206,2014,20544.53
5206,2015,19006.35
5206,2016,17843.61
5206,2017,18988.01
5206,2018,17477
5206,2019,18485.45
5206,2020,20706.65
5206,2021,24528.37
5206,2022,22862.03
5207,2010,228723.82
5207,2011,217153.74
5207,2012,217380.03
5207,2013,206760.73
5207,2014,213457.75
5207,2015,210067.95
5207,2016,208952.83
5207,2017,207942.21
5207,2018,215648.09
5207,2019,222427.18
5207,2020,235783.76
5207,2021,220191.12
5207,2022,217715.75
53,2010,2998
53,2011,2834.49
53,2012,2797.69
53,2013,3048.42
53,2014,3668.77
53,2015,3501.37
53,2016,3354.13
53,2017,3424.58
53,2018,3506.94
53,2019,3398.08
53,2020,7503.05
53,2021,25443.16
53,2022,26263.56
5300,2010,4154630.98
5300,2011,4367928.59
5300,2012,4540427.65
5300,2013,4768710.89
5300,2014,4955279.4
5300,2015,5001482.87
5300,2016,5109818.29
5300,2017,5321658.87
5300,2018,5439456.47
5300,2019,5330499.76
5300,2020,5523362.17
5300,2021,5920292.41
5300,2022,6120797.3
5301,2010,438907.02
5301,2011,455059.48
5301,2012,479788.9
5301,2013,489652.26
5301,2014,503808.31
5301,2015,519917.38
5301,2016,508991.66
5301,2017,534649.83
5301,2018,560428.46
5301,2019,574203.31
5301,2020,547591.27
5301,2021,554868.31
5301,2022,561428.14
5302,2010,2020962.02
5302,2011,2169187.32
5302,2012,2292693.33
5302,2013,2452953.32
5302,2014,2595035.07
5302,2015,2587128.32
5302,2016,2670168.69
5302,2017,2766361.29
5302,2018,2851569.16
5302,2019,3002658.51
5302,2020,3030908.73
5302,2021,3211264.41
5302,2022,3288206.29
5303,2010,787152.26
5303,2011,787630.34
5303,2012,746054.69
5303,2013,764330.28
5303,2014,774759.95
5303,2015,786803.43
5303,2016,834618.72
5303,2017,916150.29
5303,2018,894235.17
5303,2019,824023.13
5303,2020,732492.28
5303,2021,814815.73
5303,2022,838244.9
5304,2010,79712.96
5304,2011,75695.16
5304,2012,78968.15
5304,2013,87565.95
5304,2014,93369.02
5304,2015,99972.89
5304,2016,102288.49
5304,2017,108025.74
5304,2018,108163.87
5304,2019,121131.95
5304,2020,99261.7
5304,2021,80720.98
5304,2022,100931.62
5305,2010,827896.71
5305,2011,880356.28
5305,2012,942922.58
5305,2013,974209.09
5305,2014,988307.05
5305,2015,1007660.85
5305,2016,993750.73
5305,2017,996471.72
5305,2018,1025059.82
5305,2019,808482.86
5305,2020,1113108.19
5305,2021,1258622.99
5305,2022,1331986.36
54,2010,4845.17
54,2011,4885.79
54,2012,4904.87
54,2013,4937.47
54,2014,4981.09
54,2015,5025.89
54,2016,5077.14
54,2017,5128.43
54,2018,4777.42
54,2019,4208.91
54,2020,3873.18
54,2021,4267.23
54,2022,4198.56
5400,2010,1330030.43
5400,2011,1326073.5
5400,2012,1265197.71
5400,2013,1270373.05
5400,2014,1278784.25
5400,2015,1264915.04
5400,2016,1240270.06
5400,2017,1205018.79
5400,2018,1209554.03
5400,2019,1160394.7
5400,2020,1141746.91
5400,2021,1116995.22
5400,2022,1139168.31
5401,2010,266413.31
5401,2011,271963.07
5401,2012,276202.58
5401,2013,277212.98
5401,2014,278847
5401,2015,274856.3
5401,2016,276931.67
5401,2017,276582.93
5401,2018,277177.46
5401,2019,251539.95
5401,2020,264116.66
5401,2021,269468.98
5401,2022,269002.91
5402,2010,367814.87
5402,2011,360054.89
5402,2012,335524.76
5402,2013,359296.98
5402,2014,359161.33
5402,2015,387129.48
5402,2016,374660.55
5402,2017,359825.97
5402,2018,355598.75
5402,2019,343913.5
5402,2020,334913.42
5402,2021,344420.56
5402,2022,348908.48
5403,2010,355154.77
5403,2011,353843.59
5403,2012,329352.81
5403,2013,317957.98
5403,2014,319497.5
5403,2015,290861.41
5403,2016,288976.19
5403,2017,270706.19
5403,2018,276920.47
5403,2019,285632.8
5403,2020,258320.29
5403,2021,253859.8
5403,2022,263372.3
5404,2010,340647.47
5404,2011,340211.96
5404,2012,324117.56
5404,2013,315905.11
5404,2014,321278.42
5404,2015,312067.84
5404,2016,299701.64
5404,2017,297903.7
5404,2018,299857.36
5404,2019,279308.44
5404,2020,284396.55
5404,2021,249245.88
5404,2022,257884.63
55,2010,87.67
55,2011,45.41
55,2012,28.43
55,2013,28.45
55,2014,27.64
55,2015,33.03
55,2016,29.33
55,2017,25.78
55,2018,28.41
55,2019,25.13
55,2020,27.7
55,2021,52.06
55,2022,40.54
5500,2010,353703.43
5500,2011,319726.64
5500,2012,362036.41
5500,2013,341623.9
5500,2014,363175.54
5500,2015,382714.62
5500,2016,407455.59
5500,2017,324955.9
5500,2018,351838.45
5500,2019,322864.28
5500,2020,339769.55
5500,2021,297307.42
5500,2022,350717.7
5501,2010,329946
5501,2011,296070
5501,2012,337025
5501,2013,316578
5501,2014,339512.95
5501,2015,354542.21
5501,2016,380077
5501,2017,302491.06
5501,2018,330556.11
5501,2019,300106.13
5501,2020,318728.54
5501,2021,274891.48
5501,2022,316251.65
5502,2010,21370.01
5502,2011,21893.3
5502,2012,23210.42
5502,2013,23378.91
5502,2014,22190.87
5502,2015,26529.75
5502,2016,25590.69
5502,2017,20726.48
5502,2018,19820.83
5502,2019,19722.07
5502,2020,18048
5502,2021,19442.48
5502,2022,30383.62
5503,2010,11.17
5503,2011,3
5503,2012,10.83
5503,2013,20.8
5503,2014,18.74
5503,2015,9.96
5503,2016,2.66
5503,2017,5.97
5503,2018,11.7
5503,2019,125.19
5503,2020,123.91
5503,2021,123.27
5503,2022,140.1
5504,2010,2376.25
5504,2011,1760.33
5504,2012,1790.16
5504,2013,1646.19
5504,2014,1452.98
5504,2015,1632.7
5504,2016,1785.25
5504,2017,1732.39
5504,2018,1449.81
5504,2019,2910.9
5504,2020,2869.1
5504,2021,2850.19
5504,2022,3942.33
56,2010,1166.35
56,2011,1092.45
56,2012,1178.74
56,2013,1020.38
56,2014,1223.46
56,2015,994.08
56,2016,1233.94
56,2017,1069.84
56,2018,1295.04
56,2019,1338.08
56,2020,1061.08
56,2021,1066.35
56,2022,1317.69
57,2010,1000
57,2011,1000
57,2012,1000
57,2013,1000
57,2014,1005.78
57,2015,994.4
57,2016,986.79
57,2017,994.23
57,2018,1009.95
57,2019,1105.34
57,2020,1101.12
57,2021,1100.58
57,2022,846.81
5707,2010,761935.53
5707,2011,754227.33
5707,2012,717319.41
5707,2013,697862.71
5707,2014,705715.15
5707,2015,666230.61
5707,2016,650681.53
5707,2017,635314.42
5707,2018,638587.65
5707,2019,598848.77
5707,2020,581019.01
5707,2021,554116.35
5707,2022,579100.16
58,2010,5609
58,2011,5612
58,2012,5612
58,2013,5754
58,2014,5753.5
58,2015,5133.21
58,2016,5167.67
58,2017,4489.02
58,2018,4777.24
58,2019,4901.11
58,2020,6276.62
58,2021,6514.42
58,2022,6885.78
5801,2010,571876.78
5801,2011,581879.52
5801,2012,812483.98
5801,2013,859993.16
5801,2014,945820.48
5801,2015,898680.42
5801,2016,910792.34
5801,2017,944415.41
5801,2018,942667.2
5801,2019,951911.73
5801,2020,969369.76
5801,2021,978862.53
5801,2022,993894.04
5802,2010,991019.86
5802,2011,1001635.63
5802,2012,1033492.32
5802,2013,1090041.99
5802,2014,1115874.56
5802,2015,1161674.78
5802,2016,1158562.51
5802,2017,1218407.33
5802,2018,1238483.92
5802,2019,1299025.51
5802,2020,1303026.03
5802,2021,1306659.25
5802,2022,1324979.76
5803,2010,49965.15
5803,2011,49274.07
5803,2012,51169.65
5803,2013,51140.74
5803,2014,51796.08
5803,2015,54970.11
5803,2016,54178.63
5803,2017,49930.37
5803,2018,47587.94
5803,2019,49116.87
5803,2020,48776.11
5803,2021,53594.31
5803,2022,65478.19
5815,2010,982812.21
5815,2011,1013586.56
5815,2012,1250488.18
5815,2013,1288573.34
5815,2014,1390766.73
5815,2015,1345928.13
5815,2016,1353363.43
5815,2017,1368887.9
5815,2018,1393589.59
5815,2019,1421931.65
5815,2020,1482130.54
5815,2021,1473699.29
5815,2022,1527146.1
5817,2010,1182244.83
5817,2011,1194758.7
5817,2012,1427491.2
5817,2013,1488457.5
5817,2014,1599064.91
5817,2015,1586950.94
5817,2016,1578754.34
5817,2017,1663353.13
5817,2018,1669880.1
5817,2019,1731111.78
5817,2020,1739627.46
5817,2021,1757721.76
5817,2022,1759742.22
59,2010,70909.31
59,2011,72213.19
59,2012,73822.71
59,2013,75406.68
59,2014,79697.54
59,2015,84062.05
59,2016,80193.89
59,2017,61311.08
59,2018,51705.92
59,2019,42687.43
59,2020,54125.84
59,2021,52611.99
59,2022,48691.2
60,2010,40.12
60,2011,40.72
60,2012,41.25
60,2013,41.78
60,2014,42.21
60,2015,42.87
60,2016,43.56
60,2017,44.25
60,2018,45.65
60,2019,40.47
60,2020,45.83
60,2021,41.74
60,2022,44.22
63,2010,715
63,2011,620
63,2012,550
63,2013,548
63,2014,578.68
63,2015,581.25
63,2016,585.15
63,2017,594.26
63,2018,604.81
63,2019,479.05
63,2020,532.18
63,2021,480.4
63,2022,521.24
66,2010,4141.8
66,2011,4362.93
66,2012,4791.84
66,2013,4565.62
66,2014,5001.31
66,2015,4849.43
66,2016,4210.31
66,2017,5909.77
66,2018,5677.72
66,2019,4969.21
66,2020,4391.75
66,2021,4755.33
66,2022,5616.08
67,2010,3010.83
67,2011,3056.34
67,2012,3041.56
67,2013,3036.83
67,2014,3024.11
67,2015,3029.42
67,2016,3063
67,2017,3108.54
67,2018,3158.72
67,2019,2940.92
67,2020,2541.17
67,2021,2421.86
67,2022,2505.83
68,2010,226704.8
68,2011,215143
68,2012,211769
68,2013,206813
68,2014,204208.34
68,2015,194350.1
68,2016,183844.72
68,2017,181035.46
68,2018,180900.13
68,2019,160054.69
68,2020,152400.8
68,2021,149397.87
68,2022,152040.26
7,2010,4480
7,2011,4172
7,2012,4230
7,2013,4351
7,2014,4480.95
7,2015,4447.37
7,2016,4576.65
7,2017,4492.3
7,2018,4608.58
7,2019,4845.26
7,2020,4705.77
7,2021,4767.49
7,2022,4947.46
70,2010,784.16
70,2011,774.49
70,2012,772.8
70,2013,776.25
70,2014,782.98
70,2015,790.2
70,2016,799.99
70,2017,783.7
70,2018,751.9
70,2019,765.3
70,2020,556.07
70,2021,577.57
70,2022,683.14
72,2010,2193
72,2011,2186
72,2012,2228.6
72,2013,2223.02
72,2014,2222.9
72,2015,2375.38
72,2016,2311.53
72,2017,2327.55
72,2018,2490.53
72,2019,2121.77
72,2020,2239
72,2021,2244.68
72,2022,2249.12
73,2010,4357.3
73,2011,2939.77
73,2012,2987.86
73,2013,3010.48
73,2014,5100
73,2015,5000
73,2016,4000
73,2017,2100
73,2018,2500
73,2019,3100
73,2020,4900
73,2021,4100
73,2022,5000
74,2010,1566
74,2011,1634
74,2012,1462.53
74,2013,1365.47
74,2014,1529.19
74,2015,1206.15
74,2016,1057.27
74,2017,1066.44
74,2018,1032.77
74,2019,1087.52
74,2020,931.52
74,2021,1125.05
74,2022,1244.55
75,2010,668
75,2011,525
75,2012,460
75,2013,457
75,2014,252.73
75,2015,359.59
75,2016,479.38
75,2017,507.97
75,2018,636.68
75,2019,579.97
75,2020,435.66
75,2021,743.85
75,2022,696.27
79,2010,63706
79,2011,72693
79,2012,61487
79,2013,59636
79,2014,65339.89
79,2015,65869.14
79,2016,65835.75
79,2017,67157.41
79,2018,67736.54
79,2019,69759.32
79,2020,79393.83
79,2021,57679.03
79,2022,62366.57
8,2010,106.62
8,2011,113.58
8,2012,99.67
8,2013,83.44
8,2014,88.5
8,2015,85.82
8,2016,56.75
8,2017,78.37
8,2018,70.39
8,2019,98.59
8,2020,25.12
8,2021,80.26
8,2022,67.72
80,2010,2303
80,2011,2635
80,2012,2471
80,2013,1783
80,2014,1625.9
80,2015,1403.39
80,2016,1400.78
80,2017,1385.7
80,2018,1548.91
80,2019,1462.77
80,2020,976.58
80,2021,1376.02
80,2022,1191.09
81,2010,19428.56
81,2011,21535.59
81,2012,23115.78
81,2013,24477.78
81,2014,25488.93
81,2015,26329.15
81,2016,26760.09
81,2017,23620.71
81,2018,24618.99
81,2019,24470.75
81,2020,25678.17
81,2021,27761.41
81,2022,28471.03
83,2010,11.17
83,2011,3
83,2012,10.83
83,2013,20.8
83,2014,18.74
83,2015,9.96
83,2016,2.66
83,2017,5.97
83,2018,11.7
83,2019,14.08
83,2020,10.59
83,2021,15.05
83,2022,30.43
84,2010,93999.69
84,2011,96767.02
84,2012,92835.02
84,2013,90687.67
84,2014,87782.54
84,2015,60198.03
84,2016,59549.27
84,2017,54134.75
84,2018,53589.62
84,2019,63691.75
84,2020,58753.76
84,2021,58642.63
84,2022,56615.19
86,2010,106.82
86,2011,108.81
86,2012,106.03
86,2013,94.58
86,2014,97.02
86,2015,109.77
86,2016,132.94
86,2017,106.86
86,2018,117.4
86,2019,118.04
86,2020,128.74
86,2021,139.73
86,2022,164.72
89,2010,1882.64
89,2011,1949.7
89,2012,2002.82
89,2013,2067.4
89,2014,2585.42
89,2015,2015.59
89,2016,2046.87
89,2017,2074.22
89,2018,2058.38
89,2019,2082.24
89,2020,2092.42
89,2021,2052.63
89,2022,2144.26
9,2010,67101.81
9,2011,54346.37
9,2012,52810.87
9,2013,53511.16
9,2014,57034.29
9,2015,56155.09
9,2016,50062.17
9,2017,48881.22
9,2018,48245.87
9,2019,52333.39
9,2020,55444.8
9,2021,45166.18
9,2022,39266.69
90,2010,6398
90,2011,6836
90,2012,7298
90,2013,7784
90,2014,7792.87
90,2015,8214.53
90,2016,8911.92
90,2017,8097.19
90,2018,8572.51
90,2019,11624.57
90,2020,10005.3
90,2021,11577.88
90,2022,12357.93
91,2010,555
91,2011,554
91,2012,566
91,2013,563
91,2014,563.64
91,2015,565.7
91,2016,572.4
91,2017,579.9
91,2018,575.68
91,2019,577.38
91,2020,572.14
91,2021,574.19
91,2022,583.82
93,2010,858
93,2011,893
93,2012,903
93,2013,903
93,2014,1060.52
93,2015,1219.51
93,2016,1774.08
93,2017,1458.29
93,2018,1303.1
93,2019,1668.59
93,2020,1576.07
93,2021,1744.42
93,2022,1817.82
95,2010,102.8
95,2011,107.78
95,2012,127.22
95,2013,155.28
95,2014,108.54
95,2015,109.16
95,2016,115.58
95,2017,109.53
95,2018,108.8
95,2019,119.11
95,2020,111.04
95,2021,121.21
95,2022,113.59
96,2010,11696.72
96,2011,13551.26
96,2012,9905.43
96,2013,8514.55
96,2014,11031.63
96,2015,9136.12
96,2016,3154.41
96,2017,6659.96
96,2018,5789.79
96,2019,6138.24
96,2020,8125.74
96,2021,9073.17
96,2022,3024.12
97,2010,857
97,2011,1131
97,2012,1206
97,2013,921
97,2014,1123.7
97,2015,1144.55
97,2016,1158.29
97,2017,1184.49
97,2018,1223.17
97,2019,1352.13
97,2020,655.84
97,2021,900.03
97,2022,1013.77
98,2010,3742
98,2011,3213
98,2012,6741
98,2013,7113
98,2014,5637.77
98,2015,5639.78
98,2016,5646.68
98,2017,5651.35
98,2018,5653.26
98,2019,6023.54
98,2020,5336.13
98,2021,5639.74
98,2022,6431.48
99,2010,6893.34
99,2011,6967.97
99,2012,7018.68
99,2013,7079.47
99,2014,7112.52
99,2015,7172.94
99,2016,7260.18
99,2017,7331.42
99,2018,7019.57
99,2019,6891.75
99,2020,7394.87
99,2021,6427.54
99,2022,5553.42
