geo,year,scl_flour_of_roots_and_tubers_n_e_c_proteins_year
5403,2021,1.34
5403,2022,1.37
5404,2010,15.94
5404,2011,14.59
5404,2012,16.19
5404,2013,16.32
5404,2014,19.73
5404,2015,18
5404,2016,17.23
5404,2017,20.03
5404,2018,18.2
5404,2019,30.14
5404,2020,25.75
5404,2021,17.2
5404,2022,22.33
55,2010,0.03
55,2011,0.05
55,2012,0
55,2013,0
55,2014,0.06
55,2015,0.03
55,2016,0.06
55,2017,0.04
55,2018,0.23
55,2019,0.24
55,2020,0.5
55,2021,1.24
55,2022,1.13
5500,2010,1449.45
5500,2011,1471.2
5500,2012,1462.28
5500,2013,1493.57
5500,2014,1510.85
5500,2015,1522.98
5500,2016,1529.96
5500,2017,1543.02
5500,2018,1555.76
5500,2019,1562.34
5500,2020,1832.29
5500,2021,1658.45
5500,2022,1657.81
5501,2010,0.91
5501,2011,0.72
5501,2012,0.86
5501,2013,0.91
5501,2014,1.02
5501,2015,1.32
5501,2016,1.21
5501,2017,1.36
5501,2018,1.72
5501,2019,1.54
5501,2020,1.98
5501,2021,2.29
5501,2022,2.03
5502,2010,1448.26
5502,2011,1470.03
5502,2012,1461.43
5502,2013,1492.66
5502,2014,1509.82
5502,2015,1521.66
5502,2016,1528.75
5502,2017,1541.67
5502,2018,1554.04
5502,2019,1560.8
5502,2020,1830.31
5502,2021,1656.15
5502,2022,1655.77
5503,2014,0
5503,2016,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0.01
5504,2010,0.28
5504,2011,0.46
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2015,1.03
56,2016,0.57
56,2017,0.19
56,2019,4.71
56,2020,3.27
56,2021,1.37
56,2022,0.01
5707,2010,14.23
5707,2011,15.28
5707,2012,15.92
5707,2013,15.09
5707,2014,19.47
5707,2015,17.71
5707,2016,17.13
5707,2017,20.19
5707,2018,17.7
5707,2019,28.58
5707,2020,25.28
5707,2021,17.72
5707,2022,23.35
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0.01
58,2016,0
58,2017,0
58,2018,0.06
58,2019,0
58,2020,0.1
58,2021,0
58,2022,0
5801,2010,25.25
5801,2011,43.43
5801,2012,209.82
5801,2013,92.57
5801,2014,247.07
5801,2015,381.92
5801,2016,278.11
5801,2017,176.25
5801,2018,203.67
5801,2019,471.3
5801,2020,125.81
5801,2021,265.68
5801,2022,227.31
5802,2010,20.44
5802,2011,43.13
5802,2012,204.88
5802,2013,87.97
5802,2014,95.72
5802,2015,150.45
5802,2016,151.47
5802,2017,167.7
5802,2018,140.86
5802,2019,99.99
5802,2020,108.57
5802,2021,187.05
5802,2022,193.34
5803,2010,1452.66
5803,2011,1475.57
5803,2012,1467.59
5803,2013,1498.5
5803,2014,1516
5803,2015,1527.62
5803,2016,1534.99
5803,2017,1549.22
5803,2018,1559.94
5803,2019,1572.54
5803,2020,1842.62
5803,2021,1666.79
5803,2022,1663.71
5815,2010,181.6
5815,2011,205.35
5815,2012,375.22
5815,2013,256.83
5815,2014,395.93
5815,2015,529.9
5815,2016,428.14
5815,2017,329.49
5815,2018,362.68
5815,2019,1241.34
5815,2020,474.48
5815,2021,1085.36
5815,2022,1399.6
5817,2010,114.66
5817,2011,150.37
5817,2012,222.87
5817,2013,145.43
5817,2014,280.87
5817,2015,405.9
5817,2016,440.01
5817,2017,316.34
5817,2018,337.44
5817,2019,513.97
5817,2020,247.19
5817,2021,397.25
5817,2022,356.8
60,2010,0
60,2011,0
60,2012,0
60,2013,0.02
60,2014,0.11
60,2015,0
60,2016,0
60,2017,0.01
60,2018,0.01
60,2019,0
60,2020,0.02
60,2021,0.04
60,2022,0.46
63,2015,0.07
63,2017,0
63,2019,0.11
63,2020,0.22
63,2021,0.2
63,2022,0.15
66,2010,0.7
66,2011,0.52
66,2012,0.66
66,2013,0.86
66,2014,0.14
66,2015,0.85
66,2016,1.27
66,2017,1.56
66,2018,1.31
66,2019,1.62
66,2020,1.56
66,2021,1.82
66,2022,1.81
67,2010,0.08
67,2011,0.11
67,2012,0.25
67,2013,0.15
67,2014,0.16
67,2015,0.38
67,2016,0.41
67,2017,0.78
67,2018,0.34
67,2019,0.23
67,2020,0.56
67,2021,0.51
67,2022,0.94
68,2010,14
68,2011,12.98
68,2012,14.59
68,2013,13.91
68,2014,18.3
68,2015,16.18
68,2016,15.48
68,2017,17.82
68,2018,16.44
68,2019,27.39
68,2020,23.03
68,2021,14.97
68,2022,19.79
7,2014,0.04
7,2016,0.01
7,2018,0
7,2019,0.18
7,2020,0.32
7,2021,0.73
7,2022,0.41
70,2018,0
70,2019,0
70,2020,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
73,2014,0
73,2015,0.04
73,2016,0
73,2017,0
73,2018,0
73,2019,0.05
73,2020,0.01
73,2021,0.03
73,2022,0.05
74,2010,7.64
74,2011,6.55
74,2012,5.05
74,2013,5.05
74,2014,19.78
74,2015,15.05
74,2016,9.21
74,2017,15.48
74,2018,3.42
74,2019,18.04
74,2020,16.93
74,2021,5.34
74,2022,0.57
75,2010,4.46
75,2011,0
75,2012,3.93
75,2013,4.07
75,2014,3.4
75,2015,2.78
75,2016,3.26
75,2017,0.97
75,2018,1.42
75,2019,2.15
75,2020,1.46
75,2021,0.05
75,2022,0
8,2010,0
8,2011,0.02
8,2012,0.24
8,2013,0.02
8,2014,0.01
8,2015,0.01
8,2016,0
8,2017,0.01
8,2018,0
8,2019,0.03
8,2020,0.01
8,2021,0
8,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0.01
81,2016,3.16
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2016,0
83,2019,0
86,2010,0.04
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0.09
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.06
86,2021,0.16
86,2022,0.2
89,2017,0
89,2018,0.01
89,2019,0.02
89,2020,0
89,2021,0.03
89,2022,0.01
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,47.32
90,2015,87.41
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.01
91,2015,0
91,2016,0.02
91,2017,0.07
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0.02
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0.34
93,2018,0
93,2019,0.16
93,2020,1.97
93,2021,1.98
93,2022,0
95,2019,0.03
95,2021,0
95,2022,0
96,2010,3.49
96,2011,6.24
96,2012,2.75
96,2013,3.2
96,2014,7.06
96,2015,4.71
96,2016,6.42
96,2017,4.53
96,2018,6.23
96,2019,5.41
96,2020,5.67
96,2021,8.54
96,2022,8.38
98,2010,0
98,2011,0.02
98,2012,0.08
98,2013,0.08
98,2014,0.2
98,2015,0.15
98,2016,0.12
98,2017,0.1
98,2018,0.16
98,2019,0.14
98,2020,0.1
98,2021,1.09
98,2022,0.16
