geo,year,scl_dried_mushrooms_export_quantity
5802,2020,4344.22
5802,2021,10364.31
5802,2022,2392.48
5803,2010,20
5803,2011,3
5803,2012,4
5803,2013,0
5803,2014,5.96
5803,2015,1.98
5803,2016,4.54
5803,2017,6.04
5803,2018,5.02
5803,2019,18.72
5803,2020,5.44
5803,2021,9.15
5803,2022,8.65
5815,2010,127
5815,2011,9
5815,2012,64
5815,2013,110
5815,2014,101.22
5815,2015,29.61
5815,2016,317.31
5815,2017,985.91
5815,2018,4378.89
5815,2019,4122.33
5815,2020,4243.86
5815,2021,10101.39
5815,2022,2254.43
5817,2010,537
5817,2011,260
5817,2012,212
5817,2013,776
5817,2014,1114.55
5817,2015,2475.89
5817,2016,1140.17
5817,2017,9571.02
5817,2018,7961.53
5817,2019,7748.47
5817,2020,5211.89
5817,2021,11356.45
5817,2022,3398.98
59,2010,26
59,2011,87
59,2012,36
59,2013,50
59,2014,586.22
59,2015,1269.34
59,2016,226.47
59,2017,24.13
59,2018,4.08
59,2019,12.66
59,2020,41.77
59,2021,68.99
59,2022,7.86
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,1
63,2013,0
63,2014,2.01
63,2015,0.2
63,2016,0.91
63,2017,1.38
63,2018,0.15
63,2019,0.42
63,2020,0.16
63,2021,1.13
63,2022,1.71
66,2010,19
66,2011,2
66,2012,1
66,2013,0
66,2014,3.53
66,2015,0.05
66,2016,0.22
66,2017,0
66,2018,1.01
66,2019,0.28
66,2021,0.18
66,2022,1.09
67,2010,0
67,2011,0
67,2012,0
67,2013,1
67,2014,0
67,2015,0.2
67,2016,0.28
67,2017,0.67
67,2018,1.87
67,2019,0.83
67,2020,2.7
67,2021,1.29
67,2022,1.28
68,2010,409
68,2011,469
68,2012,381
68,2013,941
68,2014,640.35
68,2015,737.94
68,2016,542.83
68,2017,568.89
68,2018,791.47
68,2019,789.56
68,2020,643.5
68,2021,691.55
68,2022,893.27
7,2019,0.66
7,2020,0.19
7,2021,0.14
7,2022,0.53
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2018,0.04
73,2019,0.03
74,2016,0.08
79,2010,1076
79,2011,1104
79,2012,1035
79,2013,1255
79,2014,1433.84
79,2015,1459.22
79,2016,1469.15
79,2017,1383.77
79,2018,1235.46
79,2019,1308.58
79,2020,1047.65
79,2021,1486.27
79,2022,1815.61
80,2010,128
80,2011,109
80,2012,81
80,2013,92
80,2014,220.21
80,2015,180.19
80,2016,127.39
80,2017,108.72
80,2018,154
80,2019,166.97
80,2020,230.79
80,2021,175.39
80,2022,191.72
81,2010,5
81,2011,0
81,2012,0
81,2013,1
81,2014,0.02
81,2015,0.75
81,2017,1.04
81,2018,0.63
81,2019,1.41
81,2020,0.51
81,2021,27.36
81,2022,34.55
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,2010,110
84,2011,105
84,2012,10
84,2013,9
84,2014,8.21
84,2015,12.95
84,2016,31.81
84,2017,0.14
84,2018,0.25
84,2019,3.06
84,2020,1.77
84,2021,2.11
84,2022,2.49
89,2010,1
89,2011,1
89,2012,1
89,2013,0
89,2014,1.23
89,2015,0.96
89,2016,0.41
89,2017,0.53
89,2018,0.49
89,2019,0.12
89,2020,0.55
89,2022,0.61
9,2010,1
9,2011,1
9,2012,3
9,2013,1
9,2014,2.84
9,2015,6.07
9,2016,3.35
9,2017,1.92
9,2018,2.62
9,2019,3.08
9,2020,0.93
9,2022,2.06
90,2018,0
90,2021,0.06
90,2022,0.01
91,2010,1
91,2011,0
91,2012,0
91,2013,0
91,2017,0.02
93,2014,1.67
93,2015,0.58
93,2016,3.09
93,2017,1.67
93,2018,1.49
93,2019,2.07
93,2020,3.96
93,2021,7.68
93,2022,5.98
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,1.86
95,2015,0.5
95,2016,0.56
95,2017,0.5
95,2018,1.97
95,2019,0.81
96,2010,2362
96,2011,4379
96,2012,2326
96,2013,2300
96,2014,3310.08
96,2015,5363.48
96,2016,9487
96,2017,13352.23
96,2018,32519.33
96,2019,7088.79
96,2020,1739.14
96,2021,784.2
96,2022,1145.88
97,2010,13
97,2011,10
97,2012,7
97,2013,3
97,2014,2.15
97,2015,24.44
97,2016,43.32
97,2017,0.16
97,2018,2.35
97,2019,1.21
97,2020,0.94
97,2021,2.74
97,2022,3.42
98,2010,4
98,2011,1
98,2012,4
98,2013,7
98,2014,30.22
98,2015,15.11
98,2016,5.13
98,2017,3.2
98,2018,1.29
98,2019,3.6
98,2020,198.99
98,2021,200.31
98,2022,307.03
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0.02
99,2018,0.78
99,2020,0
99,2021,0
99,2022,0.31
