geo,year,scl_green_garlic_import_quantity
272,2012,791
272,2013,506
272,2014,644.56
272,2015,679.34
272,2016,1042.45
272,2017,593.5
272,2018,547.11
272,2019,983.96
272,2020,1244.07
272,2021,1060.14
272,2022,985.85
273,2010,418
273,2011,339
273,2012,251
273,2013,274
273,2014,1177.45
273,2015,785.25
273,2016,956.77
273,2017,247.16
273,2018,256.06
273,2019,195.63
273,2020,235.81
273,2021,232.81
273,2022,269.42
276,2012,4880
276,2013,4880
276,2014,8552.59
276,2015,11935.64
276,2016,5700
276,2017,3097.81
276,2018,1589
276,2019,5287.95
276,2020,5000
276,2021,750
276,2022,798.86
277,2019,2782.86
277,2020,1912.66
277,2021,3689.36
277,2022,7814.88
28,2010,73
28,2011,115
28,2012,0
28,2013,0
28,2014,22.8
28,2015,13.07
28,2016,35.1
28,2017,195
28,2018,2.08
28,2019,50
28,2020,0.1
29,2010,0
29,2011,0
29,2012,23
29,2013,6
29,2014,0.54
29,2015,5.28
29,2016,7.66
29,2017,2.6
29,2018,50.95
29,2019,107.9
29,2020,140.7
29,2021,167.8
29,2022,173.99
3,2010,569
3,2011,719
3,2012,413
3,2013,417
3,2014,862.62
3,2015,1081
3,2016,1099.98
3,2017,1181.18
3,2018,192.79
3,2019,1057.53
3,2020,2011.51
3,2021,713.98
3,2022,1382.79
32,2010,504
32,2011,903
32,2012,602
32,2013,748
32,2014,1113.76
32,2015,1344.7
32,2016,1911.49
32,2017,1865.28
32,2018,1205.24
32,2019,1138.9
32,2020,457
32,2021,1493.83
32,2022,1116.35
33,2010,13889
33,2011,16349
33,2012,16439
33,2013,17311
33,2014,17734.55
33,2015,18439.99
33,2016,18393.16
33,2017,18647.25
33,2018,21391.34
33,2019,20683.55
33,2020,24240.14
33,2021,22920.71
33,2022,24474.22
35,2010,644
35,2011,732
35,2012,429
35,2013,714
35,2014,532.25
35,2015,648.84
35,2016,617.77
35,2017,711.55
35,2018,966.99
35,2019,758.29
35,2020,1015
35,2021,964.47
35,2022,722.69
351,2010,5482
351,2011,4682
351,2012,4018
351,2013,5690
351,2014,9571.75
351,2015,5091.68
351,2016,20022.43
351,2017,31150.09
351,2018,13516.92
351,2019,28656.48
351,2020,20608.1
351,2021,19874.5
351,2022,10767.98
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,39.89
37,2017,41.41
37,2019,0.1
37,2020,96.41
37,2021,6.09
37,2022,0.13
38,2010,20401
38,2011,23755
38,2012,23108
38,2013,24370
38,2014,27011.71
38,2015,28199.12
38,2016,26012.33
38,2017,27487.64
38,2018,31910.61
38,2019,31512.64
38,2020,35766.43
38,2021,36689.86
38,2022,33740.81
39,2019,0
39,2022,15.72
4,2010,10540
4,2011,20423
4,2012,6809
4,2013,8861
4,2014,11236.2
4,2015,13269.04
4,2016,12016.98
4,2017,3465.37
4,2018,3291
4,2019,6200
4,2020,6500
4,2021,6000
4,2022,5500
40,2010,7213
40,2011,4721
40,2012,4300
40,2013,7195
40,2014,7047.74
40,2015,7954.72
40,2016,7247.08
40,2017,9291.99
40,2018,6489.2
40,2019,7993.32
40,2020,11446.67
40,2021,8833.63
40,2022,8463.74
41,2010,0
41,2011,0
41,2012,0
41,2013,2
41,2014,0.09
41,2015,0.04
41,2016,126.4
41,2017,0.13
41,2018,210.38
41,2019,0.34
41,2020,0.56
41,2022,80.88
44,2010,23728
44,2011,23725
44,2012,30254
44,2013,28418
44,2014,26245
44,2015,21271.09
44,2016,19825.57
44,2017,17691.1
44,2018,26035.71
44,2019,25136.33
44,2020,29846.03
44,2021,28986.69
44,2022,35613.95
45,2010,234
45,2011,330
45,2012,300
45,2013,526
45,2014,467.55
45,2015,621.25
45,2016,660
45,2017,660.72
45,2018,723.65
45,2019,178.4
45,2020,430.08
45,2021,462.04
45,2022,822.98
46,2010,1061
46,2011,1083
46,2012,819
46,2013,1206
46,2014,1076.3
46,2015,1002.32
46,2016,436.78
46,2017,1286.2
46,2018,1175.47
46,2019,1274.79
46,2020,1790.33
46,2021,1458.77
46,2022,1507
48,2010,3053
48,2011,2963
48,2012,3006
48,2013,3167
48,2014,3391.53
48,2015,3067.7
48,2016,3614.43
48,2017,3725.66
48,2018,3617.54
48,2019,4109.34
48,2020,4544.18
48,2021,4394.98
48,2022,3731.33
49,2010,760
49,2011,760
49,2012,760
49,2013,760
49,2015,0
49,2016,0.51
49,2017,0
49,2018,50.12
49,2020,3.27
49,2021,0
50,2010,146
50,2011,248
50,2012,153
50,2013,186
50,2014,200.5
50,2015,216.9
50,2016,184.02
50,2017,197.76
50,2018,243.46
50,2019,323.07
50,2020,378.74
50,2021,340.08
50,2022,337.85
5000,2010,1634639
5000,2011,1820564
5000,2012,1609168
5000,2013,1790472
5000,2014,1828989.38
5000,2015,1855600.8
5000,2016,1807483.89
5000,2017,1950128.99
5000,2018,2012545.61
5000,2019,2018600.73
5000,2020,2458949.05
5000,2021,2245458.91
5000,2022,2327520.63
5100,2010,67300
5100,2011,85137
5100,2012,65160
5100,2013,80503
5100,2014,119049.85
5100,2015,114743.31
5100,2016,94469.02
5100,2017,124528.59
5100,2018,102064.24
5100,2019,107713.93
5100,2020,138989.1
5100,2021,128751.61
5100,2022,131538.07
5101,2010,8076
5101,2011,10503
5101,2012,9539
5101,2013,8965
5101,2014,19432.62
5101,2015,17762.4
5101,2016,12514.96
5101,2017,13449.65
5101,2018,18462.03
5101,2019,17209.34
5101,2020,21643.78
5101,2021,23768.95
5101,2022,27539.46
5102,2010,4636
5102,2011,7304
5102,2012,7095
5102,2013,7728
5102,2014,16359.78
5102,2015,13775.12
5102,2016,9306.05
5102,2017,12648.71
5102,2018,15042.89
5102,2019,13408.09
5102,2020,14497.21
5102,2021,14797.84
5102,2022,19260.9
5103,2010,35709
5103,2011,46271
5103,2012,26617
5103,2013,38615
5103,2014,54341.69
5103,2015,54273.02
5103,2016,41766.1
5103,2017,40046.66
5103,2018,26193.6
5103,2019,34293.29
5103,2020,52892.78
5103,2021,37407.94
5103,2022,31014.61
5104,2010,2503
5104,2011,2102
5104,2012,2265
5104,2013,2673
5104,2014,2621.22
5104,2015,2827.88
5104,2016,2658.24
5104,2017,3334.79
5104,2018,2956.64
5104,2019,3464.46
5104,2020,5200.14
5104,2021,4447.8
5104,2022,3407.6
5105,2010,16376
5105,2011,18957
5105,2012,19644
5105,2013,22522
5105,2014,26294.54
5105,2015,26104.89
5105,2016,28223.66
5105,2017,55048.78
5105,2018,39409.09
5105,2019,39338.74
5105,2020,44755.19
5105,2021,48329.09
5105,2022,50315.51
52,2010,178
52,2011,387
52,2012,403
52,2013,54
52,2014,0
52,2015,272.55
52,2016,310.82
52,2017,1262.19
52,2018,92.72
52,2019,310.89
52,2020,1991.05
52,2021,764.28
52,2022,820.17
5200,2010,348270
5200,2011,356494
5200,2012,352223
5200,2013,382004
5200,2014,375244.03
5200,2015,374846.27
5200,2016,380713.48
5200,2017,370780.33
5200,2018,399376.34
5200,2019,399659.66
5200,2020,470590.99
5200,2021,391063.71
5200,2022,409642.74
5203,2010,88443
5203,2011,88689
5203,2012,91107
5203,2013,90337
5203,2014,98373.41
5203,2015,105994.57
5203,2016,105759.16
5203,2017,108469.64
5203,2018,111522.95
5203,2019,116745.36
5203,2020,125798.76
5203,2021,131047.11
5203,2022,144232.97
5204,2010,27701
5204,2011,28375
5204,2012,24233
5204,2013,23886
5204,2014,26147.93
5204,2015,28436.72
5204,2016,28853.53
5204,2017,28105.71
5204,2018,33157.8
5204,2019,31329.55
5204,2020,42086.63
5204,2021,35534.86
5204,2022,38377.32
5206,2010,22699
5206,2011,28655
5206,2012,25457
5206,2013,32760
5206,2014,27811.39
5206,2015,25487.88
5206,2016,24770.93
5206,2017,27000.43
5206,2018,32039.54
5206,2019,28250.66
5206,2020,34168.84
5206,2021,29841.66
5206,2022,33659.94
5207,2010,209427
5207,2011,210775
5207,2012,211426
5207,2013,235021
5207,2014,222911.31
5207,2015,214927.1
5207,2016,221329.85
5207,2017,207204.54
5207,2018,222656.06
5207,2019,223334.09
5207,2020,268536.76
5207,2021,194640.09
5207,2022,193372.51
53,2010,292
53,2011,758
53,2012,286
53,2013,606
53,2014,983.72
53,2015,1163.83
53,2016,736.63
53,2017,3900
53,2018,659.35
53,2019,189
53,2020,292.81
53,2021,347.46
53,2022,374.78
5300,2010,957135
5300,2011,1081498
5300,2012,923287
5300,2013,1063781
5300,2014,1050258.84
5300,2015,1082583.54
5300,2016,1039139.36
5300,2017,1167348.97
5300,2018,1221600
5300,2019,1207619.64
5300,2020,1486456.89
5300,2021,1400741.05
5300,2022,1450007.92
5301,2010,4107
5301,2011,9217
5301,2012,5063
5301,2013,5834
5301,2014,8661.15
5301,2015,7352.91
5301,2016,4125.16
5301,2017,6541.54
5301,2018,5653.33
5301,2019,3362.67
5301,2020,14830.26
5301,2021,5557.39
5301,2022,7813.9
5302,2010,50181
5302,2011,61006
5302,2012,43604
5302,2013,27811
5302,2014,38586.13
5302,2015,55655.95
5302,2016,77012.75
5302,2017,57122.26
5302,2018,42500.18
5302,2019,55667.4
5302,2020,48727.21
5302,2021,51822.79
5302,2022,57204.72
5303,2010,147609
5303,2011,133174
5303,2012,80452
5303,2013,144036
5303,2014,175643.49
5303,2015,128683.18
5303,2016,117577.44
5303,2017,116776.43
5303,2018,146452.7
5303,2019,181339.91
5303,2020,257684.55
5303,2021,171455.98
5303,2022,177583
5304,2010,647422
5304,2011,733299
5304,2012,686997
5304,2013,758057
5304,2014,685336.39
5304,2015,731857.31
5304,2016,694464.81
5304,2017,824283.33
5304,2018,899939.98
5304,2019,782652.01
5304,2020,911810.37
5304,2021,964666.67
5304,2022,970371.33
5305,2010,107816
5305,2011,144802
5305,2012,107171
5305,2013,128043
5305,2014,142031.68
5305,2015,159034.19
5305,2016,145959.2
5305,2017,162625.42
5305,2018,127053.81
5305,2019,184597.66
5305,2020,253404.49
5305,2021,207238.23
5305,2022,237034.97
54,2010,1923
54,2011,1885
54,2012,2022
54,2013,2105
54,2014,2253.77
54,2015,2304.64
54,2016,2243.45
54,2017,2389.98
54,2018,2658.05
54,2019,2589.66
54,2020,2658.48
54,2021,3171.95
54,2022,3209.73
5400,2010,247126
5400,2011,282570
5400,2012,252463
5400,2013,248499
5400,2014,265825.27
5400,2015,265277.23
5400,2016,273202.16
5400,2017,268592.49
5400,2018,270558.75
5400,2019,282856.49
5400,2020,341701.51
5400,2021,302514.69
5400,2022,314075.92
5401,2010,75554
5401,2011,91271
5401,2012,72916
5401,2013,78136
5401,2014,75200.45
5401,2015,79690.23
5401,2016,79337.73
5401,2017,85428.78
5401,2018,82957.64
5401,2019,87238.96
5401,2020,102123.33
5401,2021,86141.45
5401,2022,93099.54
5402,2010,30844
5402,2011,40697
5402,2012,30941
5402,2013,33951
5402,2014,34512.76
5402,2015,36676.48
5402,2016,35081.72
5402,2017,36137.39
5402,2018,37185.09
5402,2019,42626.08
5402,2020,59239.09
5402,2021,44097.13
5402,2022,46363.62
5403,2010,57240
5403,2011,61703
5403,2012,55571
5403,2013,49999
5403,2014,52870.91
5403,2015,54208.64
5403,2016,56545.59
5403,2017,47402.92
5403,2018,51686.32
5403,2019,53427.05
5403,2020,62377.99
5403,2021,58781.42
5403,2022,63060.89
5404,2010,83488
5404,2011,88899
5404,2012,93035
5404,2013,86413
5404,2014,103241.15
5404,2015,94701.89
5404,2016,102237.12
5404,2017,99623.4
5404,2018,98729.7
5404,2019,99564.4
5404,2020,117961.09
5404,2021,113494.7
5404,2022,111551.87
55,2010,40
55,2011,28
55,2012,98
55,2013,98
55,2014,11
55,2015,96.2
55,2016,26
55,2018,10
55,2020,29.53
55,2021,149.28
55,2022,170
5500,2010,14808
5500,2011,14865
5500,2012,16035
5500,2013,15685
5500,2014,18611.39
5500,2015,18150.45
5500,2016,19959.87
5500,2017,18878.61
5500,2018,18946.27
5500,2019,20751
5500,2020,21210.56
5500,2021,22387.84
5500,2022,22255.98
5501,2010,12342
5501,2011,11921
5501,2012,13188
5501,2013,12939
5501,2014,15107.91
5501,2015,14939.27
5501,2016,16726.98
5501,2017,15270.02
5501,2018,15471.57
5501,2019,16648.71
5501,2020,17372.34
5501,2021,17323.17
5501,2022,17773.79
5502,2010,2030
5502,2011,2591
5502,2012,2453
5502,2013,2379
5502,2014,3133.22
5502,2015,2761.94
5502,2016,2785.93
5502,2017,3213.29
5502,2018,3040.28
5502,2019,3494.76
5502,2020,3287.29
5502,2021,4212.26
5502,2022,3827.06
5503,2010,5
5503,2011,9
5503,2012,7
5503,2013,4
5503,2014,11.43
5503,2015,34.26
5503,2016,6.89
5503,2017,7.42
5503,2018,9.1
5503,2019,23.76
5503,2020,30.4
5503,2021,74.64
5503,2022,39.48
5504,2010,431
5504,2011,344
5504,2012,387
5504,2013,363
5504,2014,358.82
5504,2015,414.99
5504,2016,440.07
5504,2017,387.88
5504,2018,425.33
5504,2019,583.76
5504,2020,520.53
5504,2021,777.77
5504,2022,615.66
56,2010,6818
56,2011,8716
56,2012,6000
56,2013,12500
56,2014,5238.27
56,2015,4838.63
56,2016,7758.53
56,2017,7208.95
56,2018,5965.68
56,2019,6726.36
56,2020,9848.85
56,2021,9912.76
56,2022,14361.12
57,2010,934
57,2011,745
57,2012,931
57,2013,925
57,2014,1030.66
57,2015,1533.47
57,2016,1197.05
57,2017,1203.81
57,2018,964.34
57,2019,1135.86
57,2020,1198.62
57,2021,940.85
57,2022,673.94
5707,2010,161225
5707,2011,173725
5707,2012,174370
5707,2013,161363
5707,2014,178556.24
5707,2015,174273.56
5707,2016,186321.71
5707,2017,181071.69
5707,2018,185172.06
5707,2019,186551.98
5707,2020,217302.26
5707,2021,209240.44
5707,2022,214321.72
58,2010,13556
58,2011,10554
58,2012,9522
58,2013,13393
58,2014,15788.7
58,2015,15347.25
58,2016,12069.86
58,2017,12492.35
58,2018,15557.31
58,2019,15532.47
58,2020,19618.98
58,2021,19264.76
58,2022,18692.42
5801,2010,95577
5801,2011,108839
5801,2012,79928
5801,2013,125875
5801,2014,173207.11
5801,2015,145343.34
5801,2016,92792.77
5801,2017,132220.63
5801,2018,148970.4
5801,2019,167973.91
5801,2020,216108.68
5801,2021,171304.96
5801,2022,192386.91
5802,2010,29883
5802,2011,38263
5802,2012,21256
5802,2013,21067
5802,2014,26944.09
5802,2015,28833.74
5802,2016,26000.04
5802,2017,50876.66
5802,2018,30679.24
5802,2019,31318.33
5802,2020,50653.59
5802,2021,43413.83
5802,2022,50549.55
5803,2010,35613
5803,2011,39106
5803,2012,38817
5803,2013,43415
5803,2014,38963.35
5803,2015,36671.07
5803,2016,36551.37
5803,2017,39932.76
5803,2018,46071.77
5803,2019,41889.87
5803,2020,50236.66
5803,2021,45314.21
5803,2022,48755.68
5815,2010,49664
5815,2011,77628
5815,2012,61728
5815,2013,65542
5815,2014,100773.43
5815,2015,94758.47
5815,2016,64263.04
5815,2017,95191.56
5815,2018,89263.04
5815,2019,89033.73
5815,2020,127274.86
5815,2021,115753.44
5815,2022,122544.54
5817,2010,233758
5817,2011,238603
5817,2012,174103
5817,2013,261433
5817,2014,323559.92
5817,2015,264290.98
5817,2016,226191.67
5817,2017,264516.65
5817,2018,276841.98
5817,2019,318257.16
5817,2020,443874.18
5817,2021,347131.73
5817,2022,358901.53
59,2010,6693
59,2011,5118
59,2012,1255
59,2013,6455
59,2014,12804.95
59,2015,6996.3
59,2016,4394
59,2017,2595.29
59,2018,3507.09
59,2019,3582.03
59,2020,8528.41
59,2021,9295.91
59,2022,4549.44
60,2010,1464
60,2011,1787
60,2012,1568
60,2013,1694
60,2014,1942.19
60,2015,2033.9
60,2016,1895.64
60,2017,2201
60,2018,2263.52
60,2019,2052.24
60,2020,2588.91
60,2021,2489.02
60,2022,2847.85
63,2010,345
63,2011,315
63,2012,311
63,2013,273
63,2014,310.34
63,2015,301.6
63,2016,325.94
63,2017,376.39
63,2018,430.69
63,2019,354.74
63,2020,438.39
63,2021,367.35
63,2022,347.87
66,2010,1540
66,2011,1996
66,2012,1836
66,2013,1838
66,2014,2526.04
66,2015,2082.7
66,2016,2073.7
66,2017,2399.27
66,2018,2206.26
66,2019,2537.13
66,2020,2212.39
66,2021,2736.57
66,2022,2571.87
67,2010,910
67,2011,974
67,2012,966
67,2013,1222
67,2014,1349.5
67,2015,1412.22
67,2016,1228.89
67,2017,1221.73
67,2018,1280.87
67,2019,1245.75
67,2020,1435.95
67,2021,1281.75
67,2022,1068.36
68,2010,23850
68,2011,22385
68,2012,22761
68,2013,22334
68,2014,40810.8
68,2015,26142.58
68,2016,26851.64
68,2017,26262.52
68,2018,28614.66
68,2019,26507.38
68,2020,31498.11
68,2021,32082.12
68,2022,31188.65
7,2014,6942.79
7,2015,5263.65
7,2016,2219.2
7,2017,3057.55
7,2018,4517.07
7,2019,3473.4
7,2020,3375.23
7,2021,2886.58
7,2022,5696.89
70,2010,335
70,2011,291
70,2012,328
70,2013,320
70,2014,302.27
70,2015,352.04
70,2016,360.31
70,2017,303.15
70,2018,302.52
70,2019,384.96
70,2020,344.26
70,2021,370.36
70,2022,395.72
72,2014,572.14
72,2015,1091.31
72,2016,570.07
72,2017,667
72,2018,713
72,2019,574.68
72,2020,889.36
72,2021,585.6
72,2022,489.04
73,2010,783
73,2011,2542
73,2012,430
73,2013,724
73,2014,1486.64
73,2015,2571.55
73,2016,1480
73,2017,2582.03
73,2018,501.53
73,2019,1437.55
73,2020,2845.45
73,2021,1455.4
73,2022,1945.13
74,2010,800
74,2011,577
74,2012,854
74,2013,984
74,2014,1574.37
74,2015,800.95
74,2016,773.19
74,2017,1266.83
74,2018,1589.77
74,2019,1159.95
74,2020,2009.53
74,2021,1256.17
74,2022,1546.53
75,2010,356
75,2011,821
75,2012,497
75,2013,415
75,2014,354.69
75,2015,447.41
75,2016,308.45
75,2017,713.02
75,2018,698.69
75,2019,980.53
75,2020,895.34
75,2021,472.37
75,2022,679.83
79,2010,19389
79,2011,19620
79,2012,19263
79,2013,19037
79,2014,20737.87
79,2015,22314.1
79,2016,23691.69
79,2017,23886.44
79,2018,23039.79
79,2019,23417.67
79,2020,30702.57
79,2021,28866.34
79,2022,26097.93
8,2010,31
8,2011,193
8,2012,3
8,2013,194
8,2014,182.78
8,2015,231.57
8,2016,232.79
8,2017,323.16
8,2018,203.9
8,2019,238.31
8,2020,75.97
8,2021,203.33
8,2022,274.36
80,2010,692
80,2011,583
80,2012,335
80,2013,92
80,2014,219.59
80,2015,484.92
80,2016,337.6
80,2017,439.56
80,2018,245.48
80,2019,381.8
80,2020,557.06
80,2021,356.72
80,2022,364.25
81,2010,1839
81,2011,2461
81,2012,2396
81,2013,2807
81,2014,3457.61
81,2015,3147.33
81,2016,3378.71
81,2017,3840.01
81,2018,4987.54
81,2019,4547.43
81,2020,7080.78
81,2021,7705.98
81,2022,5776.51
83,2010,5
83,2011,9
83,2012,7
83,2013,4
83,2014,11.43
83,2015,34.26
83,2016,6.89
83,2017,7.42
83,2018,9.1
83,2019,8.45
83,2020,13.95
83,2021,49.97
83,2022,15.96
84,2010,2668
84,2011,3168
84,2012,2558
84,2013,1442
84,2014,1088.91
84,2015,1326.55
84,2016,1697.11
84,2017,1353.35
84,2018,1327.16
84,2019,2101.86
84,2020,2214.57
84,2021,2158.61
84,2022,2586.88
86,2010,116
86,2011,1
86,2012,0
86,2013,0
86,2015,109.37
86,2016,102
86,2017,176
86,2018,175
86,2019,172
86,2020,178
86,2021,301.45
86,2022,234.58
89,2010,1286
89,2011,1764
89,2012,1094
89,2013,1019
89,2014,1239.39
89,2015,1431.14
89,2016,1152.92
89,2017,1256.27
89,2018,1359.15
89,2019,1255.88
89,2020,2310.9
89,2021,2443.75
89,2022,2196.51
9,2010,246
9,2011,66
9,2012,50
9,2013,97
9,2015,106.5
9,2016,123.26
9,2017,70.3
9,2018,144
9,2019,24
9,2020,1281.49
9,2021,340.5
9,2022,692.93
90,2010,213
90,2011,983
90,2012,403
90,2013,906
90,2014,325.54
90,2015,676.6
90,2016,871.19
90,2017,1290.37
90,2018,2032.7
90,2019,1728.51
90,2020,2520.81
90,2021,1959.47
90,2022,2672.63
91,2010,6018
91,2011,2398
91,2012,5832
91,2013,2505
91,2014,2009.3
91,2015,2181.1
91,2016,2387.83
91,2017,2318.27
91,2018,3053.89
91,2019,1230.89
91,2020,3049.18
91,2021,2466.16
91,2022,2491.68
93,2010,9105
93,2011,12609
93,2012,12609
93,2013,12609
93,2014,15719.63
93,2015,14170.92
93,2016,11240.12
93,2017,13305.59
93,2018,19317.37
93,2019,14370.67
93,2020,16827.3
93,2021,12608.22
93,2022,11664.22
95,2010,1235
95,2011,1694
95,2012,1403
95,2013,1730
95,2014,1858.97
95,2015,1817.71
95,2016,1611.23
95,2017,2181.89
95,2018,2150.48
95,2019,2280.5
95,2020,2680.16
95,2021,2591.44
95,2022,2694.38
96,2010,568
96,2011,853
96,2012,330
96,2013,350
96,2014,2804.31
96,2015,61.8
96,2016,33.61
96,2017,540.6
96,2018,130.29
96,2019,55.07
96,2020,67.09
96,2021,86.56
96,2022,109.19
97,2010,1026
97,2011,997
97,2012,1485
97,2013,756
97,2014,735.7
97,2015,870.5
97,2016,1350.83
97,2017,1025.59
97,2018,964.94
97,2019,1173.77
97,2020,2110.84
97,2021,2273.13
97,2022,2481.16
98,2010,2040
98,2011,2040
98,2012,1792
98,2013,1347
98,2014,1597.2
98,2015,1685.47
98,2016,1246.45
98,2017,1220.11
98,2018,1223.74
98,2019,1530.37
98,2020,1366.08
98,2021,1790.26
98,2022,1940.44
99,2010,110
99,2011,105
99,2012,117
99,2013,131
99,2014,143.5
99,2015,132.26
99,2016,144.5
99,2017,162.5
99,2018,157.6
99,2019,164.33
99,2020,181.03
99,2021,184.49
99,2022,181.39
