geo,year,scl_game_meat_fresh_chilled_or_frozen_proteins_year
5817,2017,132676.22
5817,2018,133944.6
5817,2019,136327.64
5817,2020,135132.23
5817,2021,137917.92
5817,2022,139350.42
59,2014,1.53
59,2015,2.55
59,2019,0
59,2021,0
59,2022,0
63,2010,5.84
63,2011,9.98
63,2012,12.43
63,2013,7.91
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2020,0
67,2010,100.72
67,2011,101.6
67,2012,101.68
67,2013,101.89
67,2014,101.98
67,2015,102.27
67,2016,102.91
67,2017,103.68
67,2018,104.47
67,2019,157.43
67,2020,88.83
67,2021,165.49
67,2022,155.05
68,2010,1071.35
68,2011,931.05
68,2012,807.14
68,2013,914.86
68,2014,786.95
68,2015,894.49
68,2016,623.5
68,2017,484.31
68,2018,339.64
68,2019,250
68,2020,146.99
68,2021,476.21
68,2022,934.84
7,2010,1670.71
7,2011,1683.58
7,2012,1689.23
7,2013,1693
7,2014,1709.99
7,2015,1772.86
7,2016,1786.82
7,2017,1807.13
7,2018,1826.74
7,2019,1904.54
7,2020,1804.48
7,2021,1790.22
7,2022,1795.47
70,2016,0.31
70,2017,0.47
70,2018,0.54
70,2019,0.36
70,2020,0
72,2018,0.1
72,2019,0
72,2020,0.01
72,2021,0.01
72,2022,0.01
73,2010,0
73,2011,9.42
73,2012,13.18
73,2013,8.29
73,2014,4.29
73,2015,0.01
73,2016,4.12
73,2017,2.67
73,2018,0
73,2019,0
73,2020,0.04
74,2010,4735.06
74,2011,4802.72
74,2012,4935.11
74,2013,5021.93
74,2014,5109.37
74,2015,5139.62
74,2016,5208.4
74,2017,5283.61
74,2018,5358.93
74,2019,5240.18
74,2020,5350.95
74,2021,5416.13
74,2022,5495.34
75,2010,229.69
75,2011,241.05
75,2012,244.82
75,2013,254.02
75,2014,261.43
75,2015,269.18
75,2016,277.12
75,2017,285.07
75,2018,293.43
75,2019,263.97
75,2020,284.05
75,2021,370.21
75,2022,296.84
79,2010,13112.67
79,2011,13220.65
79,2012,14651.62
79,2013,17222.01
79,2014,15202.33
79,2015,10413.9
79,2016,12282.02
79,2017,11829.67
79,2018,11257.15
79,2019,962.49
79,2020,580.81
79,2021,1032.79
79,2022,878.74
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,12050.05
81,2011,12917.29
81,2012,13588.07
81,2013,14179.89
81,2014,15022.76
81,2015,15412.33
81,2016,14651.87
81,2017,14861.37
81,2018,15070.88
81,2019,14044.05
81,2020,14128.39
81,2021,14230.33
81,2022,14276.33
84,2010,89.08
84,2011,59.32
84,2012,15.82
84,2013,12.81
84,2014,15.92
84,2015,11.79
84,2016,12.23
84,2017,10.99
84,2018,4.91
84,2019,10.46
84,2020,7.81
84,2021,7.4
84,2022,8.9
9,2010,6346.61
9,2011,6428.3
9,2012,6489.25
9,2013,6562.14
9,2014,6708.69
9,2015,6685.71
9,2016,6683.03
9,2017,6692.48
9,2018,6687.07
9,2019,6749.97
9,2020,6982.79
9,2021,6809.39
9,2022,6828.19
90,2010,1100.29
90,2011,1092.26
90,2012,1129.92
90,2013,1128.11
90,2014,1173.94
90,2015,1221.63
90,2016,1287.27
90,2017,1164.13
90,2018,1173.03
90,2019,1182.79
90,2020,1193.21
90,2021,1202.47
90,2022,1211.48
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0.04
93,2017,0.01
93,2018,0
93,2019,0.19
96,2010,1282.63
96,2011,1317.22
96,2012,1332.2
96,2013,1356.82
96,2014,1374.05
96,2015,1409.63
96,2016,1420.63
96,2017,1431.66
96,2018,1530.28
96,2019,1480.02
96,2020,1529.25
96,2021,1536.19
96,2022,1528.78
97,2010,15.82
97,2011,10.92
97,2012,3.58
97,2013,18.08
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
