geo,year,scl_flour_of_pulses_food_supply_quantity_g_capita_day
5300,2011,0.16
5300,2012,0.14
5300,2013,0.16
5300,2014,0.16
5300,2015,0.17
5300,2016,0.19
5300,2017,0.21
5300,2018,0.22
5300,2019,0.21
5300,2020,0.24
5300,2021,0.23
5300,2022,0.21
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.22
5302,2011,0.28
5302,2012,0.27
5302,2013,0.28
5302,2014,0.28
5302,2015,0.31
5302,2016,0.34
5302,2017,0.41
5302,2018,0.43
5302,2019,0.39
5302,2020,0.46
5302,2021,0.4
5302,2022,0.34
5303,2010,0.1
5303,2011,0.1
5303,2012,0.09
5303,2013,0.1
5303,2014,0.12
5303,2015,0.12
5303,2016,0.13
5303,2017,0.13
5303,2018,0.13
5303,2019,0.13
5303,2020,0.14
5303,2021,0.15
5303,2022,0.14
5304,2010,0.03
5304,2011,0.03
5304,2012,0.02
5304,2013,0.02
5304,2014,0.02
5304,2015,0.02
5304,2016,0.02
5304,2017,0.02
5304,2018,0.02
5304,2019,0.02
5304,2020,0.06
5304,2021,0.15
5304,2022,0.17
5305,2010,0.1
5305,2011,0.15
5305,2012,0.09
5305,2013,0.12
5305,2014,0.1
5305,2015,0.08
5305,2016,0.15
5305,2017,0.13
5305,2018,0.06
5305,2019,0.09
5305,2020,0.11
5305,2021,0.07
5305,2022,0.05
5400,2010,0.33
5400,2011,0.3
5400,2012,0.3
5400,2013,0.29
5400,2014,0.38
5400,2015,0.49
5400,2016,0.57
5400,2017,0.71
5400,2018,0.58
5400,2019,0.66
5400,2020,0.72
5400,2021,0.86
5400,2022,0.99
5401,2010,0.21
5401,2011,0.2
5401,2012,0.23
5401,2013,0.19
5401,2014,0.53
5401,2015,0.67
5401,2016,0.93
5401,2017,0.94
5401,2018,0.65
5401,2019,0.57
5401,2020,0.55
5401,2021,0.92
5401,2022,1.36
5402,2010,0.81
5402,2011,0.72
5402,2012,0.58
5402,2013,0.58
5402,2014,0.35
5402,2015,0.6
5402,2016,0.64
5402,2017,0.79
5402,2018,0.83
5402,2019,0.72
5402,2020,0.75
5402,2021,1
5402,2022,1.11
5403,2010,0.28
5403,2011,0.19
5403,2012,0.31
5403,2013,0.3
5403,2014,0.16
5403,2015,0.13
5403,2016,0.2
5403,2017,0.4
5403,2018,0.41
5403,2019,0.98
5403,2020,1.22
5403,2021,0.98
5403,2022,0.82
5404,2010,0.29
5404,2011,0.33
5404,2012,0.25
5404,2013,0.27
5404,2014,0.36
5404,2015,0.43
5404,2016,0.28
5404,2017,0.55
5404,2018,0.48
5404,2019,0.51
5404,2020,0.56
5404,2021,0.61
5404,2022,0.52
55,2014,0.01
55,2015,0
55,2017,0.12
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,0.42
5500,2011,0.12
5500,2012,0.25
5500,2013,0.37
5500,2014,0.31
5500,2015,0.27
5500,2016,0.22
5500,2017,0.18
5500,2018,0.26
5500,2019,0.26
5500,2020,0.48
5500,2021,0.57
5500,2022,0.38
5501,2010,0.58
5501,2011,0.16
5501,2012,0.35
5501,2013,0.51
5501,2014,0.43
5501,2015,0.37
5501,2016,0.31
5501,2017,0.25
5501,2018,0.36
5501,2019,0.37
5501,2020,0.68
5501,2021,0.81
5501,2022,0.54
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0.02
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0.01
5504,2021,0.02
5504,2022,0.05
56,2010,0
56,2011,0.01
56,2012,0.01
56,2013,0.01
56,2014,0
56,2015,0
56,2016,0.01
56,2017,0.01
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0.01
57,2011,0.03
57,2012,0.03
57,2013,0.02
57,2014,0.02
57,2015,0.04
57,2016,0.01
57,2017,0.01
57,2018,0.01
57,2019,0.01
57,2020,0
57,2021,0
57,2022,0
5707,2010,0.24
5707,2011,0.23
5707,2012,0.26
5707,2013,0.25
5707,2014,0.25
5707,2015,0.33
5707,2016,0.28
5707,2017,0.49
5707,2018,0.43
5707,2019,0.59
5707,2020,0.69
5707,2021,0.71
5707,2022,0.77
5801,2010,0.25
5801,2011,0.26
5801,2012,0.24
5801,2013,0.26
5801,2014,0.28
5801,2015,0.3
5801,2016,0.29
5801,2017,0.31
5801,2018,0.34
5801,2019,0.4
5801,2020,0.41
5801,2021,0.4
5801,2022,0.37
5802,2010,0.37
5802,2011,0.39
5802,2012,0.37
5802,2013,0.41
5802,2014,0.45
5802,2015,0.45
5802,2016,0.47
5802,2017,0.49
5802,2018,0.47
5802,2019,0.5
5802,2020,0.53
5802,2021,0.57
5802,2022,0.49
5803,2010,0
5803,2011,0
5803,2012,0.01
5803,2013,0
5803,2014,0.01
5803,2015,0
5803,2016,0.01
5803,2017,0.01
5803,2018,0.01
5803,2019,1.61
5803,2020,1.73
5803,2021,1.32
5803,2022,1.31
5815,2010,0.22
5815,2011,0.24
5815,2012,0.21
5815,2013,0.24
5815,2014,0.25
5815,2015,0.25
5815,2016,0.26
5815,2017,0.28
5815,2018,0.31
5815,2019,0.38
5815,2020,0.39
5815,2021,0.48
5815,2022,0.46
5817,2010,0.16
5817,2011,0.17
5817,2012,0.16
5817,2013,0.17
5817,2014,0.19
5817,2015,0.19
5817,2016,0.19
5817,2017,0.2
5817,2018,0.22
5817,2019,0.26
5817,2020,0.27
5817,2021,0.33
5817,2022,0.31
59,2010,0
59,2011,0.09
59,2012,0.01
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0.01
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0.02
63,2014,0.02
63,2015,0.01
63,2016,0.01
63,2017,0.02
63,2018,0.02
63,2019,0.02
63,2020,0.02
63,2021,0.03
63,2022,0.01
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
68,2010,0.44
68,2011,0.43
68,2012,0.43
68,2013,0.43
68,2014,0.64
68,2015,0.74
68,2016,0.32
68,2017,1.01
68,2018,0.71
68,2019,0.84
68,2020,0.65
68,2021,0.59
68,2022,0.33
7,2010,1.9
7,2011,1.63
7,2012,1.55
7,2013,1.71
7,2014,2.24
7,2015,2.29
7,2016,1.93
7,2017,1.9
7,2018,1.98
7,2019,1.95
7,2020,1.86
7,2021,1.9
7,2022,1.85
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.01
70,2017,0
70,2018,0
70,2019,0
70,2020,0.01
70,2021,0.01
70,2022,0
72,2014,0.49
72,2015,0.4
72,2016,0.45
72,2017,0.33
72,2018,0
72,2019,0.27
72,2020,0.03
72,2021,0.1
72,2022,0.12
73,2010,0.01
73,2011,0.01
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0.01
73,2020,0.01
73,2021,0
73,2022,0.01
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0.06
74,2021,0
74,2022,0
75,2010,0
75,2011,0.02
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0.2
79,2011,0.27
79,2012,0.18
79,2013,0.2
79,2014,0.25
79,2015,0.33
79,2016,0.3
79,2017,0.36
79,2018,0.4
79,2019,0.31
79,2020,0.52
79,2021,0.68
79,2022,0.65
8,2010,0
8,2011,0
8,2012,0.06
8,2013,0
8,2014,0.01
8,2015,0
8,2016,0
8,2017,0.03
8,2018,0.1
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0.02
80,2022,0.01
81,2010,0
81,2011,0
81,2012,0
81,2013,0.03
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0.01
86,2019,0
86,2020,0.01
86,2021,0.01
86,2022,0.01
89,2010,0.29
89,2011,0.01
89,2012,0.11
89,2013,0.19
89,2014,0.41
89,2015,0.22
89,2016,0.24
89,2017,0.29
89,2018,0.25
89,2019,0.25
89,2020,0.25
89,2021,0.24
89,2022,0.24
9,2010,0.09
9,2011,0.09
9,2012,0
9,2013,0.01
9,2014,0.1
9,2015,0.04
9,2016,0.04
9,2017,0.06
9,2018,0.05
9,2019,0.35
9,2020,0.03
9,2021,0.39
9,2022,0.11
90,2016,0
90,2017,0
90,2018,0
90,2020,0
90,2021,0
90,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,8.67
93,2020,9.28
93,2021,7.04
93,2022,6.96
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0.5
96,2011,0.71
96,2012,0.69
96,2013,0.69
96,2014,0.77
96,2015,0.78
96,2016,0.77
96,2017,0.7
96,2018,0.73
96,2019,0.63
96,2020,0.47
96,2021,0.41
96,2022,0.37
97,2010,0.02
97,2011,0.03
97,2012,0.35
97,2013,0.22
97,2014,0.28
97,2015,0.42
97,2016,0.23
97,2017,0.08
97,2018,0.1
97,2019,0.19
97,2020,0.23
97,2021,0.27
97,2022,0.09
99,2010,0.03
99,2011,0.03
99,2012,0.03
99,2013,0.03
99,2014,0.03
99,2015,0.03
99,2016,0.04
99,2017,0.02
99,2018,0.04
99,2019,0.04
99,2020,0.03
99,2021,0.05
99,2022,0.08
