geo,year,scl_food_preparations_flour_malt_extract_food_supply_quantity_tonnes
84,2011,7088
84,2012,6411
84,2013,5859
84,2014,6428
84,2015,6402
84,2016,6283
84,2017,5869
84,2018,5974
84,2019,4802
86,2010,83
86,2011,51
86,2012,191
86,2013,158
86,2014,154
86,2015,157
86,2016,159
86,2017,172
86,2018,196
86,2019,189
89,2010,8605
89,2011,8869
89,2012,13698
89,2013,13090
89,2014,11754
89,2015,5753
89,2016,12262
89,2017,13480
89,2018,13817
89,2019,14210
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,7406
90,2011,6243
90,2012,7050
90,2013,6765
90,2014,6755
90,2015,6951
90,2016,7191
90,2017,7467
90,2018,7762
90,2019,8027
91,2010,200
91,2011,202
91,2012,205
91,2013,208
91,2014,200
91,2015,218
91,2016,220
91,2017,265
91,2018,261
91,2019,236
93,2010,37061
93,2011,8888
93,2012,9094
93,2013,9378
93,2014,9585
93,2015,9708
93,2016,9844
93,2017,9965
93,2018,10028
93,2019,13984
95,2010,3654
95,2011,3780
95,2012,3920
95,2013,4022
95,2014,4324
95,2015,4027
95,2016,4460
95,2017,3626
95,2018,4417
95,2019,3273
96,2010,7795
96,2011,7807
96,2012,8146
96,2013,7870
96,2014,7901
96,2015,7945
96,2016,7999
96,2017,8046
96,2018,8100
96,2019,6356
97,2010,5700
97,2011,5406
97,2012,7172
97,2013,8939
97,2014,2013
97,2015,8035
97,2016,12315
97,2017,20709
97,2018,27054
97,2019,26369
98,2010,7975
98,2011,7693
98,2012,6521
98,2013,3607
98,2014,101
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,435
99,2011,438
99,2012,441
99,2013,442
99,2014,443
99,2015,444
99,2016,444
99,2017,445
99,2018,446
99,2019,601
